time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
45801104730,0,-0.09472227096557617,0.22723239660263062,-0.8072038292884827,-0.37696564197540283,0.08933685719966888,-0.843359112739563,-0.4484802782535553,-0.03709597513079643,-0.02427762560546398,-0.5644895434379578,-0.2757924497127533,-0.03615528345108032,-0.0033188420347869396,-0.028324803337454796,0.1633753925561905,0.0,0.0,-0.002756076864898205,-0.023514457046985626,-0.02548275701701641,0.056072428822517395,0.020559832453727722,0.2291315495967865,-0.1999754011631012,-2.624955177307129,-3.53226900100708,-47.51759338378906,0.033500269055366516,0.2567855715751648,-0.05418752133846283,-0.13773135840892792,0.13578936457633972,-0.30984070897102356,0.161346897482872,14.022025108337402,10.08359146118164,12.919612884521484,10.966280937194824,-0.1732519567012787,0.003066406352445483,0.18245117366313934,-0.04292968660593033,0.0,-0.16669674217700958,0.016966570168733597,0.15755976736545563,-0.0429166778922081,0.0,-0.36556461453437805,-0.94637131690979,-9.848978042602539,-0.46855199337005615,-0.6466978192329407,-8.606841087341309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16826686263084412,0.01744435541331768,0.1606874167919159,-0.043522030115127563,0.3197539448738098,0.24289362132549286,0.2985488474369049,0.26039180159568787,0.9214186072349548,-0.11063135415315628,-0.014745364896953106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45810851539,0,-0.10000995546579361,0.22680293023586273,-0.8070036172866821,-0.37955141067504883,0.0850265696644783,-0.843359112739563,-0.4464043974876404,-0.05560336261987686,-0.019174275919795036,-0.5590857267379761,-0.2835541367530823,-0.03635549545288086,-0.003380168229341507,-0.02885984629392624,0.16402119398117065,0.0,0.0,-0.002756076864898205,-0.023514457046985626,-0.02548275701701641,0.056072428822517395,0.022455422207713127,0.2313278615474701,-0.20085367560386658,-2.624955177307129,-3.53226900100708,-47.51759338378906,0.033500269055366516,0.2567855715751648,-0.05418752133846283,-0.13773135840892792,0.13578936457633972,-0.30984070897102356,0.161346897482872,14.022025108337402,10.08359146118164,12.919612884521484,10.966280937194824,-0.16865234076976776,0.004599609412252903,0.1793847680091858,-0.044462889432907104,0.0,-0.16669674217700958,0.016966570168733597,0.15755976736545563,-0.0429166778922081,0.0,-0.8422355055809021,-0.3515893816947937,-10.43564510345459,-0.459350049495697,-0.626724898815155,-8.647603034973145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1672642081975937,0.017725639045238495,0.15931236743927002,-0.04373495653271675,0.3197539448738098,0.24289362132549286,0.2985488474369049,0.26039180159568787,0.9214186072349548,-0.11063135415315628,-0.014745364896953106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45821754233,0,-0.10000995546579361,0.22680293023586273,-0.8070036172866821,-0.3843940198421478,0.0762179046869278,-0.843359112739563,-0.4464043974876404,-0.05560336261987686,-0.019174275919795036,-0.5529177188873291,-0.29952141642570496,-0.03651779890060425,-0.003380168229341507,-0.02885984629392624,0.16402119398117065,0.0,0.0,-0.002756076864898205,-0.023514457046985626,-0.02548275701701641,0.056072428822517395,0.022455422207713127,0.2313278615474701,-0.20085367560386658,-2.5282328128814697,-3.4762582778930664,-47.03056716918945,0.024386806413531303,0.2621256113052368,-0.06767259538173676,-0.1390826255083084,0.1346922218799591,-0.30904707312583923,0.16130344569683075,14.249024391174316,9.639902114868164,13.173992156982422,10.564563751220703,-0.16711914539337158,0.0076660155318677425,0.17631836235523224,-0.044462889432907104,0.0,-0.1602812558412552,0.019088566303253174,0.1502329707145691,-0.04605266824364662,0.0,-0.8422355055809021,-0.3515893816947937,-10.43564510345459,-0.45022326707839966,-0.6436859369277954,-8.501227378845215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16637040674686432,0.017821798101067543,0.1579747051000595,-0.04383334890007973,0.3240917921066284,0.23403601348400116,0.3034626841545105,0.25244855880737305,0.9214186072349548,-0.11063135415315628,-0.014745364896953106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45831199060,0,-0.10793652385473251,0.22597786784172058,-0.8068413138389587,-0.3843940198421478,0.0762179046869278,-0.843359112739563,-0.4462309777736664,-0.06399856507778168,-0.03877338021993637,-0.5529177188873291,-0.29952141642570496,-0.03651779890060425,-0.0037289923056960106,-0.029820522293448448,0.16625730693340302,0.0,0.0,-0.002756076864898205,-0.004063183907419443,-0.024342862889170647,0.07399025559425354,0.021609429270029068,0.23793093860149384,-0.2026878297328949,-2.4762279987335205,-3.5402727127075195,-46.756752014160156,0.019885899499058723,0.2599412500858307,-0.07238194346427917,-0.13968594372272491,0.13422171771526337,-0.30871105194091797,0.1613105684518814,14.23844051361084,9.4061861038208,13.183082580566406,10.33633041381836,-0.16865234076976776,0.0076660155318677425,0.1732519567012787,-0.044462889432907104,0.0,-0.1607501208782196,0.023855118080973625,0.15040405094623566,-0.0511070154607296,0.0,-0.5594344735145569,-0.8091683983802795,-10.215021133422852,-0.45022326707839966,-0.6436859369277954,-8.501227378845215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1651247888803482,0.018224840983748436,0.15623416006565094,-0.04437975957989693,0.3238898515701294,0.2293534278869629,0.3036379814147949,0.24792054295539856,0.6068155765533447,0.04317865148186684,0.4457455575466156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45840885886,0,-0.11053580045700073,0.2256762534379959,-0.8068192005157471,-0.3843940198421478,0.0762179046869278,-0.843359112739563,-0.44113317131996155,-0.06859036535024643,-0.04053812846541405,-0.5477191805839539,-0.2989181876182556,-0.03653991222381592,-0.0036589496303349733,-0.029794849455356598,0.16673094034194946,0.0,0.0,-0.002756076864898205,0.02568814717233181,-0.009412671439349651,0.08516136556863785,0.02103743515908718,0.2377101629972458,-0.20325720310211182,-2.46691632270813,-3.4844586849212646,-46.71113204956055,0.004697341006249189,0.2568410634994507,-0.078224316239357,-0.1404126137495041,0.13422171771526337,-0.30871105194091797,0.1613105684518814,14.341768264770508,9.239097595214844,13.350777626037598,10.2034912109375,-0.16711914539337158,0.0076660155318677425,0.17018555104732513,-0.044462889432907104,0.0,-0.15801188349723816,0.022421080619096756,0.14669732749462128,-0.05023708939552307,0.0,-0.1727588176727295,-0.10089512914419174,-10.173900604248047,-0.44853025674819946,-0.6335379481315613,-8.49293327331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16355697810649872,0.019175956025719643,0.1541234403848648,-0.045616552233695984,0.3238898515701294,0.2293534278869629,0.3036379814147949,0.24792054295539856,1.2733535766601562,0.6852132678031921,0.3513506054878235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45850863839,0,-0.11053580045700073,0.2256762534379959,-0.8068192005157471,-0.3843940198421478,0.0762179046869278,-0.843359112739563,-0.44113317131996155,-0.06859036535024643,-0.04053812846541405,-0.5477191805839539,-0.2989181876182556,-0.03653991222381592,-0.0036589496303349733,-0.029794849455356598,0.16673094034194946,0.0,0.0,-0.002756076864898205,0.02568814717233181,-0.009412671439349651,0.08516136556863785,0.02103743515908718,0.2377101629972458,-0.20325720310211182,-2.399428606033325,-3.3566083908081055,-46.7498893737793,-0.02463681995868683,0.23846344649791718,-0.0795849859714508,-0.14116699993610382,0.13314993679523468,-0.3079068958759308,0.1613837480545044,14.280843734741211,9.18380355834961,13.448100090026855,10.177470207214355,-0.16711914539337158,0.006132812704890966,0.16865234076976776,-0.04599609225988388,0.0,-0.1538541465997696,0.020142454653978348,0.14037805795669556,-0.04834681376814842,0.0,-0.1727588176727295,-0.10089512914419174,-10.173900604248047,-0.44853025674819946,-0.6335379481315613,-8.49293327331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16169719398021698,0.02020357921719551,0.15159451961517334,-0.047030363231897354,0.32469913363456726,0.2248867303133011,0.30874353647232056,0.24476252496242523,1.2733535766601562,0.6852132678031921,0.3513506054878235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45860961631,0,-0.11573472619056702,0.2250213623046875,-0.8067973256111145,-0.3866477906703949,0.07172508537769318,-0.843359112739563,-0.4406346380710602,-0.09315527230501175,-0.037288639694452286,-0.5366991758346558,-0.3059765100479126,-0.036567628383636475,-0.00274526490829885,-0.029597997665405273,0.1677447408437729,0.0,0.0,-0.002756076864898205,0.02568814717233181,-0.009412671439349651,0.08516136556863785,0.013784862123429775,0.23590290546417236,-0.20448994636535645,-2.399428606033325,-3.3566083908081055,-46.7498893737793,-0.02463681995868683,0.23846344649791718,-0.0795849859714508,-0.14116699993610382,0.13314993679523468,-0.3079068958759308,0.1613837480545044,14.280843734741211,9.18380355834961,13.448100090026855,10.177470207214355,-0.16711914539337158,0.006132812704890966,0.1655859351158142,-0.044462889432907104,0.0,-0.1538541465997696,0.020142454653978348,0.14037805795669556,-0.04834681376814842,0.0,-0.1727588176727295,-0.10089512914419174,-10.173900604248047,-0.4300963282585144,-0.5885497331619263,-8.537421226501465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15952709317207336,0.02080281637609005,0.14857254922389984,-0.04805581271648407,0.32469913363456726,0.2248867303133011,0.30874353647232056,0.24476252496242523,1.2733535766601562,0.6852132678031921,0.3513506054878235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45870989719,0,-0.11829953640699387,0.2247125804424286,-0.8067914843559265,-0.3866477906703949,0.07172508537769318,-0.843359112739563,-0.436084121465683,-0.09948284924030304,-0.03611087054014206,-0.5366991758346558,-0.3059765100479126,-0.036567628383636475,-0.0022828467190265656,-0.029662374407052994,0.16837406158447266,0.0,0.0,-0.002756076864898205,0.04402598738670349,-0.008771901950240135,0.07831350713968277,0.008277718909084797,0.23715557157993317,-0.20579083263874054,-2.365529775619507,-3.2370235919952393,-46.95581817626953,-0.045851465314626694,0.24924151599407196,-0.068131223320961,-0.14263778924942017,0.13222452998161316,-0.3071129322052002,0.16147668659687042,14.05351734161377,9.509736061096191,13.24763011932373,10.593120574951172,-0.1655859351158142,0.006132812704890966,0.1655859351158142,-0.044462889432907104,0.0,-0.1525704264640808,0.01609773375093937,0.1382579654455185,-0.04373672232031822,0.0,-0.1365850865840912,-1.168400764465332,-9.685696601867676,-0.4300963282585144,-0.5885497331619263,-8.537421226501465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15735378861427307,0.02078908309340477,0.14547640085220337,-0.04840116202831268,0.3203563988208771,0.2314295917749405,0.30488264560699463,0.25301411747932434,0.8769455552101135,0.03164618834853172,-0.2539865970611572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45880655517,0,-0.11829953640699387,0.2247125804424286,-0.8067914843559265,-0.3866477906703949,0.07172508537769318,-0.843359112739563,-0.436084121465683,-0.09948284924030304,-0.03611087054014206,-0.5366991758346558,-0.3059765100479126,-0.036567628383636475,-0.0022828467190265656,-0.029662374407052994,0.16837406158447266,0.0,0.0,-0.002756076864898205,0.043918855488300323,-0.01605900190770626,0.07481848448514938,0.008277718909084797,0.23715557157993317,-0.20579083263874054,-2.3686583042144775,-3.308444023132324,-46.889217376708984,-0.04462865740060806,0.2620556652545929,-0.0646882951259613,-0.1434570997953415,0.13172964751720428,-0.3066970109939575,0.16151852905750275,13.92878246307373,9.525954246520996,13.080187797546387,10.640908241271973,-0.16405273973941803,0.006132812704890966,0.16405273973941803,-0.044462889432907104,0.0,-0.15592758357524872,0.0185118168592453,0.14200589060783386,-0.0458952821791172,0.0,-0.1365850865840912,-1.168400764465332,-9.685696601867676,-0.4300963282585144,-0.5885497331619263,-8.537421226501465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15561635792255402,0.02021460235118866,0.14289237558841705,-0.04802253842353821,0.3179694712162018,0.2317545861005783,0.3016522228717804,0.2539604604244232,0.4539983868598938,-0.3160995543003082,-0.3086068332195282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45890846885,0,-0.12335578352212906,0.224056214094162,-0.8067982196807861,-0.3887879252433777,0.06717704981565475,-0.843359112739563,-0.4375007450580597,-0.09694534540176392,-0.04146923869848251,-0.5308669805526733,-0.3137598931789398,-0.036560893058776855,-0.0015350714093074203,-0.03051174059510231,0.16967453062534332,0.0,0.0,-0.002756076864898205,0.05536734685301781,-0.02047809399664402,0.06754057854413986,0.0035637307446449995,0.24085211753845215,-0.20670387148857117,-2.3686583042144775,-3.308444023132324,-46.889217376708984,-0.04462865740060806,0.2620556652545929,-0.0646882951259613,-0.1434570997953415,0.13172964751720428,-0.3066970109939575,0.16151852905750275,13.92878246307373,9.525954246520996,13.080187797546387,10.640908241271973,-0.16098633408546448,0.009199218824505806,0.16251952946186066,-0.04599609225988388,0.0,-0.15592758357524872,0.0185118168592453,0.14200589060783386,-0.0458952821791172,0.0,-0.4913002848625183,-0.6725886464118958,-9.7531099319458,-0.41968590021133423,-0.6113592982292175,-8.497922897338867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15466444194316864,0.019506489858031273,0.14128504693508148,-0.04734421148896217,0.3179694712162018,0.2317545861005783,0.3016522228717804,0.2539604604244232,0.627712607383728,-0.22598543763160706,-0.32633426785469055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45900843457,0,-0.12335578352212906,0.224056214094162,-0.8067982196807861,-0.3927220404148102,0.05792684108018875,-0.843359112739563,-0.4375007450580597,-0.09694534540176392,-0.04146923869848251,-0.5231227874755859,-0.32976481318473816,-0.03653407096862793,-0.0015350714093074203,-0.03051174059510231,0.16967453062534332,0.0,0.0,-0.002756076864898205,0.05536734685301781,-0.02047809399664402,0.06754057854413986,0.0035637307446449995,0.24085211753845215,-0.20670387148857117,-2.2823147773742676,-3.303565502166748,-46.6371955871582,-0.07028201222419739,0.2676854729652405,-0.05837607383728027,-0.14501158893108368,0.13081888854503632,-0.30594542622566223,0.16158339381217957,13.715989112854004,9.620996475219727,12.925285339355469,10.827140808105469,-0.15791992843151093,0.009199218824505806,0.1594531238079071,-0.04752929508686066,0.0,-0.15611083805561066,0.021147549152374268,0.14106668531894684,-0.04792461544275284,0.0,-0.4913002848625183,-0.6725886464118958,-9.7531099319458,-0.4250841736793518,-0.5997327566146851,-8.499086380004883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1544378250837326,0.01909628137946129,0.14058424532413483,-0.04683684930205345,0.31389063596725464,0.23365770280361176,0.2986585795879364,0.25764429569244385,0.627712607383728,-0.22598543763160706,-0.32633426785469055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45910975358,0,-0.13116197288036346,0.22280842065811157,-0.8068250417709351,-0.3927220404148102,0.05792684108018875,-0.843359112739563,-0.42642495036125183,-0.11840840429067612,-0.04196902737021446,-0.5231227874755859,-0.32976481318473816,-0.03653407096862793,-0.0002755887690000236,-0.030674675479531288,0.17062528431415558,0.0,0.0,-0.002756076864898205,0.06578139215707779,-0.019946489483118057,0.06605929136276245,-0.0062652165070176125,0.24378374218940735,-0.20798638463020325,-2.3379628658294678,-3.298530101776123,-46.74497604370117,-0.09019041061401367,0.26701420545578003,-0.05799010396003723,-0.14586025476455688,0.130343496799469,-0.3055441975593567,0.16161410510540009,13.743366241455078,9.674779891967773,13.021135330200195,10.939323425292969,-0.15638671815395355,0.009199218824505806,0.15791992843151093,-0.04752929508686066,0.0,-0.15718337893486023,0.0187165979295969,0.1413378119468689,-0.04555381089448929,0.0,-0.14172977209091187,-0.915912926197052,-9.442375183105469,-0.4250841736793518,-0.5997327566146851,-8.499086380004883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15467610955238342,0.019039316102862358,0.14038442075252533,-0.04658506065607071,0.3144157826900482,0.23473399877548218,0.3005114793777466,0.25985977053642273,0.8881614208221436,-0.10328653454780579,-0.20358280837535858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45920326227,0,-0.13361160457134247,0.22244496643543243,-0.8068221807479858,-0.3927220404148102,0.05792684108018875,-0.843359112739563,-0.4233006238937378,-0.1270424872636795,-0.04144534468650818,-0.5182235240936279,-0.3290378749370575,-0.03653693199157715,0.0006318190135061741,-0.030931130051612854,0.17116844654083252,0.0,0.0,-0.002756076864898205,0.0765995979309082,-0.008117892779409885,0.06690990179777145,-0.013570240698754787,0.24556955695152283,-0.20865404605865479,-2.2134952545166016,-3.1795966625213623,-46.79517364501953,-0.09019041061401367,0.26701420545578003,-0.05799010396003723,-0.14586025476455688,0.130343496799469,-0.3055441975593567,0.16161410510540009,13.689390182495117,9.595100402832031,13.08466625213623,10.842988967895508,-0.15485352277755737,0.010732421651482582,0.15638671815395355,-0.04752929508686066,0.0,-0.1514461785554886,0.019075969234108925,0.13400763273239136,-0.046139467507600784,0.0,-0.2533974349498749,-0.28908419609069824,-9.561867713928223,-0.4187512695789337,-0.5818943977355957,-8.503344535827637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15494181215763092,0.019080471247434616,0.14011141657829285,-0.04640732705593109,0.3144157826900482,0.23473399877548218,0.3005114793777466,0.25985977053642273,0.693764328956604,0.4554920792579651,0.027365978807210922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45930692863,0,-0.13361160457134247,0.22244496643543243,-0.8068221807479858,-0.3945135176181793,0.053230516612529755,-0.843359112739563,-0.4233006238937378,-0.1270424872636795,-0.04144534468650818,-0.5119016766548157,-0.3368099629878998,-0.036532461643218994,0.0006318190135061741,-0.030931130051612854,0.17116844654083252,0.0,0.0,-0.002756076864898205,0.0765995979309082,-0.008117892779409885,0.06690990179777145,-0.013570240698754787,0.24556955695152283,-0.20865404605865479,-2.2134952545166016,-3.1795966625213623,-46.79517364501953,-0.10562937706708908,0.24771377444267273,-0.05998602509498596,-0.1474536806344986,0.1295023113489151,-0.30478909611701965,0.1616804152727127,13.689390182495117,9.595100402832031,13.08466625213623,10.842988967895508,-0.1533203125,0.012265625409781933,0.15485352277755737,-0.04906250163912773,0.0,-0.15157414972782135,0.01889544352889061,0.1338740736246109,-0.04629938304424286,0.0,-0.2533974349498749,-0.28908419609069824,-9.561867713928223,-0.4046483337879181,-0.6054726839065552,-8.491894721984863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15469799935817719,0.019074972718954086,0.13918283581733704,-0.0462508499622345,0.3133801519870758,0.23313944041728973,0.3017386198043823,0.2579573094844818,0.693764328956604,0.4554920792579651,0.027365978807210922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45941048377,0,-0.13856396079063416,0.221634641289711,-0.806826651096344,-0.3945135176181793,0.053230516612529755,-0.843359112739563,-0.4261801540851593,-0.12447410076856613,-0.042911455035209656,-0.5119016766548157,-0.3368099629878998,-0.036532461643218994,0.002433826681226492,-0.03094402886927128,0.17213641107082367,0.0,0.0,-0.002756076864898205,0.07641413062810898,-0.005563180893659592,0.07033482939004898,-0.027934812009334564,0.2451685667037964,-0.2098480463027954,-2.2134952545166016,-3.1795966625213623,-46.79517364501953,-0.10562937706708908,0.24771377444267273,-0.05998602509498596,-0.1474536806344986,0.1295023113489151,-0.30478909611701965,0.1616804152727127,13.689390182495117,9.595100402832031,13.08466625213623,10.842988967895508,-0.1533203125,0.010732421651482582,0.15178710222244263,-0.04906250163912773,0.0,-0.15157414972782135,0.01889544352889061,0.1338740736246109,-0.04629938304424286,0.0,-0.226878821849823,-0.6226041913032532,-10.28188705444336,-0.4046483337879181,-0.6054726839065552,-8.491894721984863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15399576723575592,0.019047467038035393,0.1377526968717575,-0.04617546871304512,0.3133801519870758,0.23313944041728973,0.3017386198043823,0.2579573094844818,0.39069482684135437,0.33008620142936707,0.17551524937152863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45950765766,0,-0.14096364378929138,0.22122754156589508,-0.8068600296974182,-0.3945135176181793,0.053230516612529755,-0.843359112739563,-0.4245576560497284,-0.12739434838294983,-0.044439006596803665,-0.5071023106575012,-0.33599573373794556,-0.036499083042144775,0.002972231712192297,-0.031040117144584656,0.17257724702358246,0.0,0.0,-0.002756076864898205,0.07129572331905365,-0.00832271296530962,0.07397375255823135,-0.032259728759527206,0.24577948451042175,-0.21038661897182465,-2.185082197189331,-3.2958812713623047,-46.64373779296875,-0.10562937706708908,0.24771377444267273,-0.05998602509498596,-0.1474536806344986,0.1295023113489151,-0.30478909611701965,0.1616804152727127,13.827558517456055,9.352168083190918,13.205233573913574,10.620311737060547,-0.1533203125,0.010732421651482582,0.15025390684604645,-0.04906250163912773,0.0,-0.1523207426071167,0.024857886135578156,0.13501843810081482,-0.05209382250905037,0.0,-0.26575857400894165,-0.6529572606086731,-10.242712020874023,-0.39728766679763794,-0.5992511510848999,-8.480679512023926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15323799848556519,0.019280944019556046,0.13638640940189362,-0.04642857238650322,0.3133801519870758,0.23313944041728973,0.3017386198043823,0.2579573094844818,-0.016073917970061302,0.054221801459789276,0.27441105246543884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45960988438,0,-0.14096364378929138,0.22122754156589508,-0.8068600296974182,-0.3945135176181793,0.053230516612529755,-0.843359112739563,-0.4245576560497284,-0.12739434838294983,-0.044439006596803665,-0.5071023106575012,-0.33599573373794556,-0.036499083042144775,0.002972231712192297,-0.031040117144584656,0.17257724702358246,0.0,0.0,-0.002756076864898205,0.07265935093164444,-0.012305946089327335,0.07872571796178818,-0.032259728759527206,0.24577948451042175,-0.21038661897182465,-2.188422203063965,-3.3096139430999756,-46.54883575439453,-0.11254050582647324,0.2613062560558319,-0.07162709534168243,-0.14996857941150665,0.12824746966362,-0.303600013256073,0.16185660660266876,13.894002914428711,9.190260887145996,13.273637771606445,10.497138977050781,-0.15178710222244263,0.009199218824505806,0.14872069656848907,-0.04752929508686066,0.0,-0.15222518146038055,0.02539830282330513,0.1345694661140442,-0.05331696197390556,0.0,-0.26575857400894165,-0.6529572606086731,-10.242712020874023,-0.39728766679763794,-0.5992511510848999,-8.480679512023926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15265721082687378,0.020174739882349968,0.13538850843906403,-0.047387558966875076,0.31730344891548157,0.22501647472381592,0.3053840398788452,0.2511118948459625,0.04623018205165863,-0.12113399803638458,0.36975207924842834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45970803182,0,-0.1457548886537552,0.2203301191329956,-0.8069767951965332,-0.3961864113807678,0.048490650951862335,-0.843359112739563,-0.42152565717697144,-0.13882684707641602,-0.049212921410799026,-0.5008655786514282,-0.3436806797981262,-0.036382317543029785,0.003856262192130089,-0.03132523223757744,0.1737464964389801,0.0,0.0,-0.002756076864898205,0.07352012395858765,-0.0077875223942101,0.0902889296412468,-0.04842438921332359,0.24916943907737732,-0.21188926696777344,-2.1515884399414062,-3.2307302951812744,-46.39339828491211,-0.11254050582647324,0.2613062560558319,-0.07162709534168243,-0.14996857941150665,0.12824746966362,-0.303600013256073,0.16185660660266876,14.092763900756836,8.905861854553223,13.526214599609375,10.230960845947266,-0.15178710222244263,0.0076660155318677425,0.1471875011920929,-0.04752929508686066,0.0,-0.14712649583816528,0.02453964576125145,0.12899114191532135,-0.05325021967291832,0.0,-0.4204132556915283,-0.3774294853210449,-10.2671537399292,-0.3900238871574402,-0.5929864048957825,-8.445466995239258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15206103026866913,0.021513668820261955,0.13450998067855835,-0.04889383167028427,0.31730344891548157,0.22501647472381592,0.3053840398788452,0.2511118948459625,-0.1548498421907425,0.08510524779558182,0.5712807178497314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45981878242,0,-0.15049047768115997,0.21934673190116882,-0.8071499466896057,-0.3977396488189697,0.04371024668216705,-0.843359112739563,-0.41757187247276306,-0.1497831493616104,-0.04901893809437752,-0.4945008158683777,-0.3512747287750244,-0.036209166049957275,0.00556922797113657,-0.03139365464448929,0.17497138679027557,0.0,0.0,-0.002756076864898205,0.07352012395858765,-0.0077875223942101,0.0902889296412468,-0.04842438921332359,0.24916943907737732,-0.21188926696777344,-2.1515884399414062,-3.2307302951812744,-46.39339828491211,-0.12507623434066772,0.2547755539417267,-0.08174297213554382,-0.15166586637496948,0.1274658441543579,-0.30283355712890625,0.16203853487968445,14.092763900756836,8.905861854553223,13.526214599609375,10.230960845947266,-0.15178710222244263,0.009199218824505806,0.1471875011920929,-0.04752929508686066,0.0,-0.14725883305072784,0.024332430213689804,0.12885360419750214,-0.05343081057071686,0.0,-0.4204132556915283,-0.3774294853210449,-10.2671537399292,-0.3847687840461731,-0.5872004628181458,-8.448904991149902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1510985791683197,0.022760597988963127,0.13331051170825958,-0.0504499189555645,0.32110682129859924,0.2192889004945755,0.31024569272994995,0.24582639336585999,-0.1548498421907425,0.08510524779558182,0.5712807178497314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45991132805,0,-0.15049047768115997,0.21934673190116882,-0.8071499466896057,-0.3977396488189697,0.04371024668216705,-0.843359112739563,-0.41757187247276306,-0.1497831493616104,-0.04901893809437752,-0.4945008158683777,-0.3512747287750244,-0.036209166049957275,0.00556922797113657,-0.03139365464448929,0.17497138679027557,0.0,0.0,-0.002756076864898205,0.07487798482179642,-0.006894751451909542,0.09259899705648422,-0.05425345152616501,0.24927137792110443,-0.21366548538208008,-2.0593695640563965,-3.351079225540161,-46.5909423828125,-0.1324760615825653,0.25605908036231995,-0.08212687075138092,-0.15260671079158783,0.12705402076244354,-0.30241823196411133,0.16215835511684418,14.142014503479004,8.931927680969238,13.591560363769531,10.28353214263916,-0.15178710222244263,0.009199218824505806,0.14412109553813934,-0.04906250163912773,0.0,-0.14752627909183502,0.032564401626586914,0.12889264523983002,-0.06057707592844963,0.0,-0.5641340613365173,-0.19491976499557495,-9.53602123260498,-0.3847687840461731,-0.5872004628181458,-8.448904991149902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1499229371547699,0.024053214117884636,0.13190634548664093,-0.052086617797613144,0.3220480680465698,0.2198144793510437,0.31150147318840027,0.24687135219573975,-0.1097380518913269,0.06717044860124588,0.4369974732398987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
