time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
30680494121,0,-0.035020094364881516,-0.06361962854862213,-0.2666875123977661,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.0029015601612627506,0.007281379774212837,-0.14896105229854584,-0.06434749066829681,0.03347223624587059,-0.5,-0.0013907388783991337,-0.026215042918920517,0.08380098640918732,0.0,0.0,-0.009992132894694805,-0.2630545496940613,-0.006652435287833214,-0.024376284331083298,0.03051629662513733,0.21093671023845673,-0.11303602159023285,-0.6831140518188477,0.33428987860679626,-45.939697265625,0.2612302899360657,0.2060142457485199,0.0026668161153793335,-0.07151328772306442,0.05252370238304138,-0.19947625696659088,0.04062557965517044,12.155434608459473,11.627420425415039,10.682435035705566,11.486092567443848,-0.013798828236758709,-0.038330078125,0.010732421651482582,0.015332031063735485,0.0,-0.016541490331292152,-0.03763016313314438,0.004268343094736338,0.024551700800657272,0.0,-0.37993913888931274,-0.16930031776428223,-9.99905776977539,-0.12094717472791672,0.07609203457832336,-8.375642776489258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020660344511270523,-0.0338539257645607,0.009061897173523903,0.02119145542383194,0.2837117314338684,0.2733922004699707,0.25478264689445496,0.2706207036972046,2.3710808753967285,1.0769238471984863,0.25968682765960693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30691947925,0,-0.034601856023073196,-0.0638706311583519,-0.2677745223045349,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.004910414107143879,0.0006888190982863307,-0.14687763154506683,-0.06434749066829681,0.03347223624587059,-0.5,-0.0032499413937330246,-0.026375893503427505,0.08398880064487457,0.0,0.0,-0.009992132894694805,-0.2630545496940613,-0.006652435287833214,-0.024376284331083298,0.03051629662513733,0.21093671023845673,-0.11303602159023285,-0.6831140518188477,0.33428987860679626,-45.939697265625,0.2612302899360657,0.2060142457485199,0.0026668161153793335,-0.07151328772306442,0.05252370238304138,-0.19947625696659088,0.04062557965517044,12.155434608459473,11.627420425415039,10.682435035705566,11.486092567443848,-0.015332031063735485,-0.039863280951976776,0.010732421651482582,0.016865234822034836,0.0,-0.016541490331292152,-0.03763016313314438,0.004268343094736338,0.024551700800657272,0.0,-0.5599833726882935,-0.5522895455360413,-9.893686294555664,-0.12094717472791672,0.07609203457832336,-8.375642776489258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02022668905556202,-0.034338902682065964,0.008479091338813305,0.021767115220427513,0.2837117314338684,0.2733922004699707,0.25478264689445496,0.2706207036972046,2.3710808753967285,1.0769238471984863,0.25968682765960693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30700426061,0,-0.03390811011195183,-0.06442219763994217,-0.2699488699436188,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.006354868412017822,0.00046957324957475066,-0.14137761294841766,-0.06573498994112015,0.03457537293434143,-0.5,-0.006822716444730759,-0.026481593027710915,0.08449088782072067,0.0,0.0,-0.009992132894694805,-0.21507887542247772,0.01153399609029293,-0.011064237914979458,0.05024247616529465,0.2115100473165512,-0.1132538914680481,-0.6452935338020325,0.44600340723991394,-46.183067321777344,0.23807717859745026,0.1873849630355835,-0.009976647794246674,-0.07173343002796173,0.05234565958380699,-0.19917212426662445,0.04107160121202469,12.449915885925293,11.374207496643066,11.116674423217773,11.253900527954102,-0.016865234822034836,-0.039863280951976776,0.009199218824505806,0.016865234822034836,0.0,-0.011922514997422695,-0.04078803211450577,-0.0006756887887604535,0.027359316125512123,0.0,-0.4795721471309662,-0.198551744222641,-9.579030990600586,-0.12105473130941391,0.0814339742064476,-8.427756309509277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019120309501886368,-0.03533042594790459,0.007187384646385908,0.022693581879138947,0.28981050848960876,0.2682262063026428,0.26348361372947693,0.2657637298107147,2.4996402263641357,1.0718070268630981,0.4799053966999054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30710405019,0,-0.03365223854780197,-0.06468276679515839,-0.2710404396057129,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.005701485555619001,0.0032655526883900166,-0.1403696984052658,-0.06624674052000046,0.03509651497006416,-0.5,-0.008428854867815971,-0.026332302019000053,0.08454862236976624,0.0,0.0,-0.009992132894694805,-0.1917039453983307,0.02316361851990223,-0.009839789010584354,0.06302659213542938,0.21056565642356873,-0.11329811811447144,-0.6452935338020325,0.44600340723991394,-46.183067321777344,0.23807717859745026,0.1873849630355835,-0.009976647794246674,-0.07173343002796173,0.05234565958380699,-0.19917212426662445,0.04107160121202469,12.449915885925293,11.374207496643066,11.116674423217773,11.253900527954102,-0.018398437649011612,-0.039863280951976776,0.009199218824505806,0.016865234822034836,0.0,-0.011922514997422695,-0.04078803211450577,-0.0006756887887604535,0.027359316125512123,0.0,-0.3848125636577606,0.02017655409872532,-9.582300186157227,-0.12376229465007782,0.07830217480659485,-8.438603401184082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01746107079088688,-0.0366794690489769,0.005329233128577471,0.02388066239655018,0.28981050848960876,0.2682262063026428,0.26348361372947693,0.2657637298107147,2.1897382736206055,1.061202883720398,0.22694836556911469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30720603356,0,-0.03365223854780197,-0.06468276679515839,-0.2710404396057129,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.005701485555619001,0.0032655526883900166,-0.1403696984052658,-0.06624674052000046,0.03509651497006416,-0.5,-0.008428854867815971,-0.026332302019000053,0.08454862236976624,0.0,0.0,-0.009992132894694805,-0.1518620252609253,0.0499042384326458,-0.01096347440034151,0.06302659213542938,0.21056565642356873,-0.11329811811447144,-0.7058363556861877,0.37647756934165955,-46.36001205444336,0.2195623815059662,0.13589245080947876,-0.004101812839508057,-0.07209134101867676,0.05225878208875656,-0.19898828864097595,0.04132577031850815,12.260429382324219,11.604774475097656,11.126715660095215,11.380955696105957,-0.016865234822034836,-0.038330078125,0.009199218824505806,0.016865234822034836,0.0,-0.01588967815041542,-0.03973686322569847,0.0034229177981615067,0.026740454137325287,0.0,-0.3848125636577606,0.02017655409872532,-9.582300186157227,-0.12376229465007782,0.07830217480659485,-8.438603401184082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015806036069989204,-0.038052596151828766,0.003496376099064946,0.025077838450670242,0.28931623697280884,0.2710696756839752,0.26380863785743713,0.26760241389274597,2.102019786834717,1.4260244369506836,-0.024156814441084862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30731146343,0,-0.03353004530072212,-0.0652013048529625,-0.27318745851516724,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.0038074126932770014,0.010362183675169945,-0.14249065518379211,-0.06649112701416016,0.036133598536252975,-0.5,-0.011052756570279598,-0.025290928781032562,0.08428917825222015,0.0,0.0,-0.009992132894694805,-0.1518620252609253,0.0499042384326458,-0.01096347440034151,0.06302659213542938,0.21056565642356873,-0.11329811811447144,-0.7058363556861877,0.37647756934165955,-46.36001205444336,0.2195623815059662,0.13589245080947876,-0.004101812839508057,-0.07209134101867676,0.05210272967815399,-0.19859735667705536,0.04179573059082031,12.260429382324219,11.604774475097656,11.126715660095215,11.380955696105957,-0.016865234822034836,-0.038330078125,0.009199218824505806,0.016865234822034836,0.0,-0.01588967815041542,-0.03973686322569847,0.0034229177981615067,0.026740454137325287,0.0,-0.3848125636577606,0.02017655409872532,-9.582300186157227,-0.12833388149738312,0.06845046579837799,-8.429093360900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01482449285686016,-0.0390872023999691,0.0023923232220113277,0.02600197121500969,0.28575724363327026,0.27294856309890747,0.2635546922683716,0.26855629682540894,2.102019786834717,1.4260244369506836,-0.024156814441084862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30745780887,0,-0.03353004530072212,-0.0652013048529625,-0.27318745851516724,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.0038074126932770014,0.010362183675169945,-0.14249065518379211,-0.06649112701416016,0.036133598536252975,-0.5,-0.011052756570279598,-0.025290928781032562,0.08428917825222015,0.0,0.0,-0.009992132894694805,-0.12734787166118622,0.06930597126483917,-0.014363647438585758,0.08872056752443314,0.20005694031715393,-0.11287644505500793,-0.7058363556861877,0.37647756934165955,-46.36001205444336,0.2195623815059662,0.13589245080947876,-0.004101812839508057,-0.07209134101867676,0.05210272967815399,-0.19859735667705536,0.04179573059082031,12.260429382324219,11.604774475097656,11.126715660095215,11.380955696105957,-0.016865234822034836,-0.038330078125,0.0076660155318677425,0.018398437649011612,0.0,-0.01588967815041542,-0.03973686322569847,0.0034229177981615067,0.026740454137325287,0.0,-0.5933476090431213,-0.42047518491744995,-9.912928581237793,-0.12833388149738312,0.06845046579837799,-8.429093360900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014538313262164593,-0.03971591591835022,0.0020395093597471714,0.026592738926410675,0.28575724363327026,0.27294856309890747,0.2635546922683716,0.26855629682540894,2.197971820831299,1.6607742309570312,-0.20628474652767181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30751132763,0,-0.03355441242456436,-0.06546930968761444,-0.27426907420158386,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.004882394336163998,0.009242045693099499,-0.14534549415111542,-0.06644239276647568,0.03666960820555687,-0.5,-0.012055015191435814,-0.024329382926225662,0.08411146700382233,0.0,0.0,-0.009992132894694805,-0.10877203196287155,0.08440254628658295,-0.02178180031478405,0.09512777626514435,0.1940964013338089,-0.11282745003700256,-0.6597867608070374,0.4381939172744751,-46.22468185424805,0.18833677470684052,0.08567430078983307,0.009250015020370483,-0.07232141494750977,0.05210272967815399,-0.19859735667705536,0.04179573059082031,11.768741607666016,11.933637619018555,10.883561134338379,11.65235424041748,-0.016865234822034836,-0.039863280951976776,0.0076660155318677425,0.018398437649011612,0.0,-0.01333700679242611,-0.03912673145532608,-2.4378054149565287e-05,0.026571542024612427,0.0,-0.3819281756877899,-0.11968329548835754,-9.988729476928711,-0.12506502866744995,0.0722196027636528,-8.412086486816406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014529171399772167,-0.04000084102153778,0.001962237758561969,0.02690274827182293,0.28575724363327026,0.27294856309890747,0.2635546922683716,0.26855629682540894,2.1056220531463623,1.7006728649139404,-0.49679866433143616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30762845561,0,-0.03385666012763977,-0.06592491269111633,-0.27646589279174805,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.009101757779717445,-0.00012732227332890034,-0.14810098707675934,-0.06583788990974426,0.03758082166314125,-0.5,-0.013781912624835968,-0.02247275412082672,0.08354633301496506,0.0,0.0,-0.009992132894694805,-0.10877203196287155,0.08440254628658295,-0.02178180031478405,0.10536892712116241,0.17876531183719635,-0.11198575794696808,-0.6597867608070374,0.4381939172744751,-46.22468185424805,0.18833677470684052,0.08567430078983307,0.009250015020370483,-0.07232141494750977,0.051976077258586884,-0.19809716939926147,0.042246077209711075,11.768741607666016,11.933637619018555,10.883561134338379,11.65235424041748,-0.015332031063735485,-0.039863280951976776,0.0076660155318677425,0.019931640475988388,0.0,-0.01333700679242611,-0.03912673145532608,-2.4378054149565287e-05,0.026571542024612427,0.0,-0.38776060938835144,-0.2404058426618576,-10.113387107849121,-0.11245305091142654,0.09306331723928452,-8.403146743774414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01442244928330183,-0.0400078184902668,0.0017166801262646914,0.027001889422535896,0.28575724363327026,0.27294856309890747,0.2635546922683716,0.26855629682540894,2.1056220531463623,1.7006728649139404,-0.49679866433143616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30770724520,0,-0.03385666012763977,-0.06592491269111633,-0.27646589279174805,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.009101757779717445,-0.00012732227332890034,-0.14810098707675934,-0.06583788990974426,0.03758082166314125,-0.5,-0.013781912624835968,-0.02247275412082672,0.08354633301496506,0.0,0.0,-0.009992132894694805,-0.08986116200685501,0.09789832681417465,-0.03304288163781166,0.10536892712116241,0.17876531183719635,-0.11198575794696808,-0.6184917688369751,0.5118482708930969,-46.217308044433594,0.17609769105911255,0.0656881257891655,0.021108459681272507,-0.07243172079324722,0.051919370889663696,-0.1977800726890564,0.04245961084961891,11.419927597045898,12.240243911743164,10.63538932800293,11.934523582458496,-0.015332031063735485,-0.038330078125,0.0076660155318677425,0.019931640475988388,0.0,-0.010195886716246605,-0.03909134119749069,-0.0038575055077672005,0.026892073452472687,0.0,-0.4948332905769348,-0.24920423328876495,-10.10820484161377,-0.11245305091142654,0.09306331723928452,-8.403146743774414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014024763368070126,-0.039847031235694885,0.0010978102218359709,0.026986023411154747,0.26932182908058167,0.2853640615940094,0.25385138392448425,0.2794012427330017,1.9132412672042847,1.5178862810134888,-0.7883898019790649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30781281441,0,-0.03477350249886513,-0.06650754064321518,-0.2799704074859619,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.015698209404945374,-0.008505399338901043,-0.15225203335285187,-0.06400419771671295,0.03874608129262924,-0.5,-0.014890388585627079,-0.01982453279197216,0.0826793685555458,0.0,0.0,-0.009992132894694805,-0.05543510243296623,0.10765533894300461,-0.041673317551612854,0.11542360484600067,0.15977013111114502,-0.11101378500461578,-0.5308203101158142,0.593728244304657,-46.07374572753906,0.1524757742881775,0.04619245603680611,0.02537437155842781,-0.07257957756519318,0.051830995827913284,-0.19713105261325836,0.04280505329370499,11.211090087890625,12.304647445678711,10.558982849121094,12.012030601501465,-0.013798828236758709,-0.036796875298023224,0.0076660155318677425,0.021464843302965164,0.0,-0.005053010769188404,-0.03873315826058388,-0.009577974677085876,0.026534611359238625,0.0,-0.4747294485569,-0.4259967803955078,-9.959524154663086,-0.09227508306503296,0.11140702664852142,-8.392648696899414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013030299916863441,-0.03961361572146416,-0.0002080146805383265,0.02692960388958454,0.2652159035205841,0.28661784529685974,0.25233790278434753,0.28091469407081604,1.7080999612808228,0.8055766820907593,-0.47493597865104675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30790722525,0,-0.03477350249886513,-0.06650754064321518,-0.2799704074859619,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.015698209404945374,-0.008505399338901043,-0.15225203335285187,-0.06400419771671295,0.03874608129262924,-0.5,-0.014890388585627079,-0.01982453279197216,0.0826793685555458,0.0,0.0,-0.009992132894694805,-0.03195976838469505,0.10856188833713531,-0.036870796233415604,0.11542360484600067,0.15977013111114502,-0.11101378500461578,-0.5075129270553589,0.6127386689186096,-46.159568786621094,0.12698142230510712,0.038553059101104736,0.017406228929758072,-0.07262641936540604,0.05179712548851967,-0.1967589408159256,0.04298796132206917,11.381117820739746,12.099759101867676,10.830322265625,11.861983299255371,-0.013798828236758709,-0.036796875298023224,0.0076660155318677425,0.021464843302965164,0.0,-0.003667383221909404,-0.03926793485879898,-0.010724234394729137,0.02673792652785778,0.0,-0.4747294485569,-0.4259967803955078,-9.959524154663086,-0.09227508306503296,0.11140702664852142,-8.392648696899414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011242511682212353,-0.039377544075250626,-0.0023682313039898872,0.02685483917593956,0.26855942606925964,0.28262633085250854,0.2577071785926819,0.27798351645469666,1.9121744632720947,0.4849522113800049,-0.019159730523824692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30801041764,0,-0.03552498668432236,-0.06675778329372406,-0.28227052092552185,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.01692451722919941,-0.0004050412098877132,-0.1460334062576294,-0.0625012218952179,0.0392465703189373,-0.5,-0.014304970391094685,-0.017757272347807884,0.0822826623916626,0.0,0.0,-0.009992132894694805,-0.007174393627792597,0.10920004546642303,-0.028621556237339973,0.11380520462989807,0.1353836953639984,-0.11054880917072296,-0.5075129270553589,0.6127386689186096,-46.159568786621094,0.12698142230510712,0.038553059101104736,0.017406228929758072,-0.07262641936540604,0.05179712548851967,-0.1967589408159256,0.04298796132206917,11.381117820739746,12.099759101867676,10.830322265625,11.861983299255371,-0.015332031063735485,-0.039863280951976776,0.006132812704890966,0.021464843302965164,0.0,-0.003667383221909404,-0.03926793485879898,-0.010724234394729137,0.02673792652785778,0.0,-0.36349913477897644,0.23536117374897003,-9.572306632995605,-0.08700118213891983,0.09564421325922012,-8.453619956970215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009029359556734562,-0.0392165444791317,-0.0049196830950677395,0.026787113398313522,0.26855942606925964,0.28262633085250854,0.2577071785926819,0.27798351645469666,2.2086567878723145,0.33326393365859985,0.3918958306312561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30812415801,0,-0.03594385087490082,-0.06681513041257858,-0.2833971083164215,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.01643085666000843,0.0028315079398453236,-0.14175613224506378,-0.061663489788770676,0.03936126455664635,-0.5,-0.013648176565766335,-0.01642649993300438,0.08225905895233154,0.0,0.0,-0.009992132894694805,-0.007174393627792597,0.10920004546642303,-0.028621556237339973,0.11018548905849457,0.12639838457107544,-0.11064903438091278,-0.5075129270553589,0.6127386689186096,-46.159568786621094,0.12698142230510712,0.038553059101104736,0.017406228929758072,-0.07262641936540604,0.05179712548851967,-0.1967589408159256,0.04298796132206917,11.381117820739746,12.099759101867676,10.830322265625,11.861983299255371,-0.015332031063735485,-0.04139648377895355,0.004599609412252903,0.02299804612994194,0.0,-0.003667383221909404,-0.03926793485879898,-0.010724234394729137,0.02673792652785778,0.0,-0.36349913477897644,0.23536117374897003,-9.572306632995605,-0.08608146011829376,0.0890665277838707,-8.491643905639648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006951474118977785,-0.039146844297647476,-0.007245616056025028,0.026744727045297623,0.26855942606925964,0.28262633085250854,0.2577071785926819,0.27798351645469666,2.2086567878723145,0.33326393365859985,0.3918958306312561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30820546103,0,-0.03594385087490082,-0.06681513041257858,-0.2833971083164215,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.01643085666000843,0.0028315079398453236,-0.14175613224506378,-0.061663489788770676,0.03936126455664635,-0.5,-0.013648176565766335,-0.01642649993300438,0.08225905895233154,0.0,0.0,-0.009992132894694805,0.0461028628051281,0.12078457325696945,-0.014895745553076267,0.11018548905849457,0.12639838457107544,-0.11064903438091278,-0.4734480381011963,0.48986589908599854,-46.70404052734375,0.056255292147397995,0.007128523662686348,-0.0005214065313339233,-0.07268241047859192,0.05180950462818146,-0.19596819579601288,0.043401069939136505,11.80696964263916,11.726489067077637,11.572562217712402,11.610065460205078,-0.016865234822034836,-0.04292968660593033,0.003066406352445483,0.02299804612994194,0.0,-0.0061996011063456535,-0.0357886478304863,-0.007328366860747337,0.0225323848426342,0.0,-0.12197435647249222,0.3312457501888275,-9.385576248168945,-0.08608146011829376,0.0890665277838707,-8.491643905639648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005440357141196728,-0.03897440433502197,-0.008874781429767609,0.02652861550450325,0.27690765261650085,0.27533286809921265,0.27231699228286743,0.27305230498313904,2.2083656787872314,0.5578228831291199,0.5633438229560852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30831725382,0,-0.03739919885993004,-0.06691747158765793,-0.28664594888687134,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.023096326738595963,-0.002796040615066886,-0.13069114089012146,-0.05875277891755104,0.03956594690680504,-0.5,-0.012411355972290039,-0.012461533769965172,0.08201877772808075,0.0,0.0,-0.009992132894694805,0.05934523418545723,0.12460696697235107,-0.011406730860471725,0.09682587534189224,0.1008678451180458,-0.11030980944633484,-0.3953911364078522,0.48431888222694397,-47.1075553894043,0.023524057120084763,-0.02162119746208191,-0.006362311542034149,-0.07272874563932419,0.05191711708903313,-0.1951548010110855,0.04383044317364693,11.95942497253418,11.675152778625488,11.913934707641602,11.571069717407227,-0.015332031063735485,-0.04139648377895355,0.003066406352445483,0.024531250819563866,0.0,-0.003981156274676323,-0.03341711685061455,-0.009274456650018692,0.020048880949616432,0.0,-0.12197435647249222,0.3312457501888275,-9.385576248168945,-0.0636071115732193,0.09862492978572845,-8.58346176147461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004618115723133087,-0.0383528396487236,-0.009637103416025639,0.025764357298612595,0.27690765261650085,0.27533286809921265,0.27231699228286743,0.27305230498313904,1.6477779150009155,0.461409330368042,0.466572642326355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30841359888,0,-0.037954676896333694,-0.06687268614768982,-0.2876870632171631,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.02463960461318493,-0.005843943916261196,-0.12816449999809265,-0.05764181539416313,0.03947637602686882,-0.5,-0.01205998845398426,-0.011566776782274246,0.08231765031814575,0.0,0.0,-0.009992132894694805,0.06455392390489578,0.11998416483402252,-0.0054329014383256435,0.09682587534189224,0.1008678451180458,-0.11030980944633484,-0.3953911364078522,0.48431888222694397,-47.1075553894043,0.023524057120084763,-0.02162119746208191,-0.006362311542034149,-0.07272874563932419,0.05191711708903313,-0.1951548010110855,0.04383044317364693,12.111959457397461,11.559914588928223,12.095069885253906,11.45562744140625,-0.012265625409781933,-0.04139648377895355,0.003066406352445483,0.024531250819563866,0.0,-0.0039310273714363575,-0.03375038504600525,-0.009135562926530838,0.020250948145985603,0.0,-0.19994354248046875,-0.08903662860393524,-9.321732521057129,-0.057231876999139786,0.10395467281341553,-8.603898048400879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041962191462516785,-0.03726114705204964,-0.009848919697105885,0.024457713589072227,0.27988749742507935,0.27432742714881897,0.2789989113807678,0.2722876965999603,1.096683144569397,0.03273436427116394,0.5836562514305115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30852201778,0,-0.037954676896333694,-0.06687268614768982,-0.2876870632171631,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.02463960461318493,-0.005843943916261196,-0.12816449999809265,-0.05764181539416313,0.03947637602686882,-0.5,-0.01205998845398426,-0.011566776782274246,0.08231765031814575,0.0,0.0,-0.009992132894694805,0.06455392390489578,0.11998416483402252,-0.0054329014383256435,0.09415898472070694,0.0937100350856781,-0.11067786812782288,-0.34983912110328674,0.5424371361732483,-47.20903778076172,0.018638228997588158,-0.02660147286951542,-0.012016423046588898,-0.07275386154651642,0.05197744071483612,-0.19475634396076202,0.04404005408287048,12.111959457397461,11.559914588928223,12.095069885253906,11.45562744140625,-0.010732421651482582,-0.039863280951976776,0.003066406352445483,0.02299804612994194,0.0,-0.0009070912492461503,-0.0341372974216938,-0.0121683981269598,0.020636478438973427,0.0,-0.1668327897787094,-0.08619516342878342,-9.73068904876709,-0.057231876999139786,0.10395467281341553,-8.603898048400879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038026031106710434,-0.036078885197639465,-0.009967776946723461,0.023047292605042458,0.2828642725944519,0.27206888794898987,0.28253480792045593,0.2700226902961731,1.096683144569397,0.03273436427116394,0.5836562514305115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30862630835,0,-0.03920156508684158,-0.06667342782020569,-0.2897361218929291,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.027226172387599945,-0.00614557322114706,-0.1271650642156601,-0.05514802783727646,0.03907785937190056,-0.5,-0.009870260953903198,-0.009931163862347603,0.08287781476974487,0.0,0.0,-0.009992132894694805,0.09925541281700134,0.09949520230293274,0.007464397232979536,0.07698629796504974,0.08039643615484238,-0.11137598007917404,-0.2764533758163452,0.5682948231697083,-47.352413177490234,-0.0375821590423584,-0.011899168603122234,-0.02233751118183136,-0.07283797115087509,0.052149008959531784,-0.19381843507289886,0.04457540810108185,12.342046737670898,11.228991508483887,12.452527046203613,11.343338966369629,-0.009199218824505806,-0.039863280951976776,0.003066406352445483,0.02299804612994194,0.0,0.0019453688291832805,-0.03365454450249672,-0.014644401147961617,0.0193510539829731,0.0,-0.1668327897787094,-0.08619516342878342,-9.73068904876709,-0.04592542350292206,0.10144320875406265,-8.615116119384766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030826276633888483,-0.03509903699159622,-0.010406618937849998,0.021831687539815903,0.2828642725944519,0.27206888794898987,0.28253480792045593,0.2700226902961731,1.5313044786453247,-0.7199597954750061,0.6045198440551758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30870441618,0,-0.03920156508684158,-0.06667342782020569,-0.2897361218929291,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.027226172387599945,-0.00614557322114706,-0.1271650642156601,-0.05514802783727646,0.03907785937190056,-0.5,-0.009870260953903198,-0.009931163862347603,0.08287781476974487,0.0,0.0,-0.009992132894694805,0.12965033948421478,0.09264949709177017,0.0052109831012785435,0.07698629796504974,0.08039643615484238,-0.11137598007917404,-0.2525898218154907,0.5579376220703125,-47.383140563964844,-0.08825230598449707,-0.013161341659724712,-0.016572751104831696,-0.07290028780698776,0.052149008959531784,-0.19381843507289886,0.04457540810108185,12.125856399536133,11.304789543151855,12.395816802978516,11.57127571105957,-0.009199218824505806,-0.039863280951976776,0.0015332031762227416,0.02299804612994194,0.0,0.002368275308981538,-0.03236398845911026,-0.015102135017514229,0.017918195575475693,0.0,-0.1668327897787094,-0.08619516342878342,-9.73068904876709,-0.04592542350292206,0.10144320875406265,-8.615116119384766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019128124695271254,-0.034313321113586426,-0.011311326175928116,0.02076929248869419,0.2873455882072449,0.26556846499443054,0.28949373960494995,0.26781702041625977,2.114924907684326,-0.6578978896141052,0.20262163877487183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
