time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76]
20418582369,0,-0.01812124438583851,0.010744237340986729,-0.12737302482128143,-0.01812124438583851,0.010744237340986729,-0.12737302482128143,-0.0216074176132679,-0.019396023824810982,-0.03500265255570412,0.0,0.0,0.0,-0.007585324812680483,0.007778218016028404,-0.023394202813506126,0.0,0.0,-0.023394200950860977,-0.0030236223246902227,0.09678636491298676,-0.005272380076348782,0.059602152556180954,-0.04604746401309967,-2.2857910153106786e-05,0.0,0.0,0.0,0.057072460651397705,-0.20596608519554138,0.011056479066610336,-0.0017527774907648563,-0.04205814376473427,0.01904812827706337,0.0017115408554673195,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0010433201678097248,-0.0010433201678097248,-0.0010433201678097248,-0.0010433201678097248,0.0,-0.11868669092655182,0.319596529006958,-10.951741218566895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001100685098208487,-0.001100685098208487,-0.001100685098208487,-0.001100685098208487,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.3601982891559601,0.3601982891559601,0.3601982891559601
20449513030,0,-0.018266694620251656,0.010733114555478096,-0.12761284410953522,-0.018266694620251656,0.010733114555478096,-0.12761284410953522,-0.024462928995490074,-0.020025085657835007,-0.03605419024825096,0.0,0.0,0.0,-0.007562896236777306,0.00901609193533659,-0.02350771427154541,0.0,0.0,-0.02350771427154541,-0.0030236223246902227,0.09678636491298676,-0.005272380076348782,0.0598900206387043,-0.07665293663740158,9.256131306756288e-05,0.0,0.0,0.0,0.057072460651397705,-0.20596608519554138,0.011056479066610336,-0.0017527774907648563,-0.04135877639055252,0.023652486503124237,0.0013530936557799578,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0010433201678097248,-0.0010433201678097248,-0.0010433201678097248,-0.0010433201678097248,0.0,-0.24689838290214539,-0.040881190448999405,-9.896947860717773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010890765115618706,-0.0010890765115618706,-0.0010890765115618706,-0.0010890765115618706,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.3601982891559601,0.3601982891559601,0.3601982891559601
20449553706,0,-0.018266694620251656,0.010733114555478096,-0.12761284410953522,-0.018266694620251656,0.010733114555478096,-0.12761284410953522,-0.024462928995490074,-0.020025085657835007,-0.03605419024825096,0.0,0.0,0.0,-0.007562896236777306,0.00901609193533659,-0.02350771427154541,0.0,0.0,-0.02350771427154541,-0.002356018638238311,0.13743142783641815,-0.026565134525299072,0.0598900206387043,-0.07665293663740158,9.256131306756288e-05,0.0,0.0,0.0,0.055847492069005966,-0.23077717423439026,0.019219718873500824,-0.0017276619328185916,-0.04135877639055252,0.023652486503124237,0.0013530936557799578,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0010283704614266753,-0.0010283704614266753,-0.0010283704614266753,-0.0010283704614266753,0.0,-0.24689838290214539,-0.040881190448999405,-9.896947860717773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010742342565208673,-0.0010742342565208673,-0.0010742342565208673,-0.0010742342565208673,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.05005812644958496,-0.05005812644958496,-0.05005812644958496
20449562875,0,-0.018887236714363098,0.01066726166754961,-0.12842713296413422,-0.018887236714363098,0.01066726166754961,-0.12842713296413422,-0.03602895140647888,-0.0268088411539793,-0.03721071034669876,0.0,0.0,0.0,-0.0077517335303127766,0.012794696725904942,-0.0245298333466053,0.0,0.0,-0.0245298333466053,-0.002356018638238311,0.13743142783641815,-0.026565134525299072,0.06161496415734291,-0.10172256082296371,0.00044025082024745643,0.0,0.0,0.0,0.06387663632631302,-0.24596719443798065,0.02885456569492817,-0.001682952861301601,-0.040505267679691315,0.03312189131975174,-0.0002971354406327009,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0010017578024417162,-0.0010017578024417162,-0.0010017578024417162,-0.0010017578024417162,0.0,-0.381399005651474,-0.29416194558143616,-9.726263999938965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010579335503280163,-0.0010579335503280163,-0.0010579335503280163,-0.0010579335503280163,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.05005812644958496,-0.05005812644958496,-0.05005812644958496
20449572475,0,-0.018887236714363098,0.01066726166754961,-0.12842713296413422,-0.0195001307874918,0.010497773997485638,-0.12896732985973358,-0.03602895140647888,-0.0268088411539793,-0.03721071034669876,0.0,0.0,0.0,-0.0077517335303127766,0.012794696725904942,-0.0245298333466053,0.0,0.0,-0.025375697761774063,-0.008044805377721786,0.14440250396728516,-0.041430674493312836,0.06161496415734291,-0.10172256082296371,0.00044025082024745643,0.0,0.0,0.0,0.07236588001251221,-0.2726818025112152,0.04014145955443382,-0.001519281999208033,-0.040505267679691315,0.03312189131975174,-0.0002971354406327009,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.381399005651474,-0.29416194558143616,-9.726263999938965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009945654310286045,-0.0009945654310286045,-0.0009945654310286045,-0.0009945654310286045,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.1765938699245453,-0.1765938699245453,-0.1765938699245453
20449581145,0,-0.0195001307874918,0.010497773997485638,-0.12896732985973358,-0.0195001307874918,0.010497773997485638,-0.12896732985973358,-0.045239802449941635,-0.0307674091309309,-0.03807404637336731,0.0,0.0,0.0,-0.007870419882237911,0.015389621257781982,-0.025375697761774063,0.0,0.0,-0.025375697761774063,-0.005492792464792728,0.1459294855594635,-0.04741868004202843,0.06255514174699783,-0.12235201150178909,0.00044394185533747077,0.0,0.0,0.0,0.06754609942436218,-0.2822875380516052,0.04381195828318596,-0.0013785464689135551,-0.040505267679691315,0.03312189131975174,-0.0002971354406327009,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.365304172039032,-0.1444358229637146,-9.88663101196289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008260887116193771,-0.0008260887116193771,-0.0008260887116193771,-0.0008260887116193771,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.029887596145272255,0.029887596145272255,0.029887596145272255
20488408788,0,-0.019869700074195862,0.010396983474493027,-0.12926234304904938,-0.019869700074195862,0.010396983474493027,-0.12926234304904938,-0.049256760627031326,-0.030365515500307083,-0.040709950029850006,0.0,0.0,0.0,-0.007845365442335606,0.016688192263245583,-0.02588864229619503,0.0,0.0,-0.02588864043354988,-0.005492792464792728,0.1459294855594635,-0.04741868004202843,0.06235217675566673,-0.132676362991333,0.0005369451828300953,0.0,0.0,0.0,0.06754609942436218,-0.2822875380516052,0.04381195828318596,-0.0013785464689135551,-0.0402924120426178,0.04056248813867569,-0.002281324705109,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32698145508766174,0.015244591981172562,-10.073067665100098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005907939630560577,-0.0005907939630560577,-0.0005907939630560577,-0.0005907939630560577,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.029887596145272255,0.029887596145272255,0.029887596145272255
20488457754,0,-0.019869700074195862,0.010396983474493027,-0.12926234304904938,-0.019869700074195862,0.010396983474493027,-0.12926234304904938,-0.049256760627031326,-0.030365515500307083,-0.040709950029850006,0.0,0.0,0.0,-0.007845365442335606,0.016688192263245583,-0.02588864229619503,0.0,0.0,-0.02588864043354988,-0.0037944884970784187,0.147343248128891,-0.05460342764854431,0.06327013671398163,-0.1593920886516571,0.00023102955310605466,0.0,0.0,0.0,0.06621298938989639,-0.30302852392196655,0.04677978903055191,-0.001011274172924459,-0.0402924120426178,0.04056248813867569,-0.002281324705109,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021729586645960808,0.27320533990859985,-9.70376205444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003660555521491915,-0.0003660555521491915,-0.0003660555521491915,-0.0003660555521491915,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.05237117037177086,0.05237117037177086,0.05237117037177086
20488470614,0,-0.020690813660621643,0.010224970057606697,-0.12989675998687744,-0.020690813660621643,0.010224970057606697,-0.12989675998687744,-0.05383496731519699,-0.027031809091567993,-0.040300775319337845,0.0,0.0,0.0,-0.007920159958302975,0.019347384572029114,-0.026921672746539116,0.0,0.0,-0.026921670883893967,-0.004367150831967592,0.15008269250392914,-0.05704602599143982,0.06327013671398163,-0.1593920886516571,0.00023102955310605466,0.0,0.0,0.0,0.06621298938989639,-0.30302852392196655,0.04677978903055191,-0.001011274172924459,-0.040092501789331436,0.04776515066623688,-0.004451220855116844,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021729586645960808,0.27320533990859985,-9.70376205444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018797925440594554,-0.00018797925440594554,-0.00018797925440594554,-0.00018797925440594554,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.003944212570786476,-0.003944212570786476,-0.003944212570786476
20518543849,0,-0.0211277324706316,0.010168865323066711,-0.13020923733711243,-0.0211277324706316,0.010168865323066711,-0.13020923733711243,-0.05556703358888626,-0.02452937513589859,-0.039810504764318466,0.0,0.0,0.0,-0.00797785259783268,0.020724348723888397,-0.02746451459825039,0.0,0.0,-0.02746451459825039,-0.004367150831967592,0.15008269250392914,-0.05704602599143982,0.06388597935438156,-0.17048683762550354,0.00021358058438636363,0.0,0.0,0.0,0.06829257309436798,-0.3227847218513489,0.047030095010995865,-0.000756520195864141,-0.040037307888269424,0.05124808847904205,-0.005517265759408474,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03402584791183472,0.37643808126449585,-9.753071784973145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.571186531800777e-05,-6.571186531800777e-05,-6.571186531800777e-05,-6.571186531800777e-05,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.003944212570786476,-0.003944212570786476,-0.003944212570786476
20518581686,0,-0.0211277324706316,0.010168865323066711,-0.13020923733711243,-0.0211277324706316,0.010168865323066711,-0.13020923733711243,-0.05556703358888626,-0.02452937513589859,-0.039810504764318466,0.0,0.0,0.0,-0.00797785259783268,0.020724348723888397,-0.02746451459825039,0.0,0.0,-0.02746451459825039,-0.00835715513676405,0.1485326737165451,-0.05246145278215408,0.06388597935438156,-0.17048683762550354,0.00021358058438636363,0.0,0.0,0.0,0.0754651129245758,-0.33922478556632996,0.03848212957382202,-0.00018567341612651944,-0.040037307888269424,0.05124808847904205,-0.005517265759408474,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03402584791183472,0.37643808126449585,-9.753071784973145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.546353688463569e-06,6.546353688463569e-06,6.546353688463569e-06,6.546353688463569e-06,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.15871411561965942,-0.15871411561965942,-0.15871411561965942
20518590942,0,-0.022029215469956398,0.0101529061794281,-0.13085557520389557,-0.022029215469956398,0.0101529061794281,-0.13085557520389557,-0.05692772939801216,-0.016483008861541748,-0.0403154231607914,0.0,0.0,0.0,-0.008177418261766434,0.023350592702627182,-0.028376389294862747,0.0,0.0,-0.028376389294862747,-0.00835715513676405,0.1485326737165451,-0.05246145278215408,0.06552082300186157,-0.19089995324611664,0.00012447262997739017,0.0,0.0,0.0,0.0754651129245758,-0.33922478556632996,0.03848212957382202,-0.00018567341612651944,-0.04022766277194023,0.06394276022911072,-0.008871180936694145,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16144360601902008,0.5664165019989014,-9.725753784179688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0875842387322336e-05,4.0875842387322336e-05,4.0875842387322336e-05,4.0875842387322336e-05,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.15871411561965942,-0.15871411561965942,-0.15871411561965942
20518601375,0,-0.023379188030958176,0.010442214086651802,-0.13175900280475616,-0.023379188030958176,0.010442214086651802,-0.13175900280475616,-0.054417792707681656,-0.0047442615032196045,-0.03127577155828476,0.0,0.0,0.0,-0.008386543020606041,0.02716071903705597,-0.02919584885239601,0.0,0.0,-0.029195846989750862,-0.008216409012675285,0.14461930096149445,-0.0380595326423645,0.06552082300186157,-0.19089995324611664,0.00012447262997739017,0.0,0.0,0.0,0.0754651129245758,-0.33922478556632996,0.03848212957382202,-0.00018567341612651944,-0.04022766277194023,0.06394276022911072,-0.008871180936694145,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16144360601902008,0.5664165019989014,-9.725753784179688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.021680044592358e-05,5.021680044592358e-05,5.021680044592358e-05,5.021680044592358e-05,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.03481780365109444,-0.03481780365109444,-0.03481780365109444
20558318013,0,-0.023379188030958176,0.010442214086651802,-0.13175900280475616,-0.023810474202036858,0.010602322407066822,-0.13200625777244568,-0.054417792707681656,-0.0047442615032196045,-0.03127577155828476,0.0,0.0,0.0,-0.008386543020606041,0.02716071903705597,-0.02919584885239601,0.0,0.0,-0.029288699850440025,-0.007864182814955711,0.1372070163488388,-0.027154766023159027,0.06665374338626862,-0.21592344343662262,1.963834438356571e-05,0.0,0.0,0.0,0.07485948503017426,-0.35758787393569946,0.011413547210395336,0.0008446326828561723,-0.04022766277194023,0.06394276022911072,-0.008871180936694145,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34196215867996216,0.44764000177383423,-9.401642799377441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5544431486632675e-05,4.5544431486632675e-05,4.5544431486632675e-05,4.5544431486632675e-05,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.003450084710493684,0.003450084710493684,0.003450084710493684
20558369486,0,-0.023810474202036858,0.010602322407066822,-0.13200625777244568,-0.023810474202036858,0.010602322407066822,-0.13200625777244568,-0.052835218608379364,-0.001556650036945939,-0.027361251413822174,0.0,0.0,0.0,-0.008433816023170948,0.028272563591599464,-0.029288699850440025,0.0,0.0,-0.029288699850440025,-0.007864182814955711,0.1372070163488388,-0.027154766023159027,0.06702980399131775,-0.2247612625360489,-3.1657757062930614e-05,0.0,0.0,0.0,0.07485948503017426,-0.35758787393569946,0.011413547210395336,0.0008446326828561723,-0.04051215946674347,0.07187391817569733,-0.010086036287248135,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41297629475593567,0.41123005747795105,-9.356389045715332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.484231638140045e-05,3.484231638140045e-05,3.484231638140045e-05,3.484231638140045e-05,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.003450084710493684,0.003450084710493684,0.003450084710493684
20558382254,0,-0.023810474202036858,0.010602322407066822,-0.13200625777244568,-0.023810474202036858,0.010602322407066822,-0.13200625777244568,-0.052835218608379364,-0.001556650036945939,-0.027361251413822174,0.0,0.0,0.0,-0.008433816023170948,0.028272563591599464,-0.029288699850440025,0.0,0.0,-0.029288699850440025,-0.008027203381061554,0.11652977764606476,-0.008467201143503189,0.06702980399131775,-0.2247612625360489,-3.1657757062930614e-05,0.0,0.0,0.0,0.07615326344966888,-0.3466489613056183,-0.004404063336551189,0.001512696617282927,-0.04051215946674347,0.07187391817569733,-0.010086036287248135,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41297629475593567,0.41123005747795105,-9.356389045715332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3149530534283258e-05,2.3149530534283258e-05,2.3149530534283258e-05,2.3149530534283258e-05,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.01801053062081337,0.01801053062081337,0.01801053062081337
20588571937,0,-0.02460954524576664,0.0110153928399086,-0.13238124549388885,-0.02460954524576664,0.0110153928399086,-0.13238124549388885,-0.04874382168054581,0.0033926370088011026,-0.01847693882882595,0.0,0.0,0.0,-0.008593969978392124,0.030097875744104385,-0.02931617759168148,0.0,0.0,-0.02931617759168148,-0.008027203381061554,0.11652977764606476,-0.008467201143503189,0.06830616295337677,-0.2392694503068924,-0.00018657596956472844,0.0,0.0,0.0,0.07615326344966888,-0.3466489613056183,-0.004404063336551189,0.001512696617282927,-0.04106097295880318,0.08328235149383545,-0.010342175140976906,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5017608404159546,0.31137847900390625,-9.27834415435791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3127157217240892e-05,1.3127157217240892e-05,1.3127157217240892e-05,1.3127157217240892e-05,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.01801053062081337,0.01801053062081337,0.01801053062081337
20622529922,0,-0.02460954524576664,0.0110153928399086,-0.13238124549388885,-0.025271695107221603,0.011492056772112846,-0.1326715648174286,-0.04874382168054581,0.0033926370088011026,-0.01847693882882595,0.0,0.0,0.0,-0.008593969978392124,0.030097875744104385,-0.02931617759168148,0.0,0.0,-0.029033832252025604,-0.00176563102286309,0.0928063690662384,0.01070174016058445,0.06830616295337677,-0.2392694503068924,-0.00018657596956472844,0.0,0.0,0.0,0.0674656555056572,-0.3356992304325104,-0.019524380564689636,0.0021515365224331617,-0.04106097295880318,0.08328235149383545,-0.010342175140976906,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.001280676806345582,0.001280676806345582,0.001280676806345582,0.001280676806345582,0.0,0.5017608404159546,0.31137847900390625,-9.27834415435791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485564517788589e-05,6.485564517788589e-05,6.485564517788589e-05,6.485564517788589e-05,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.19978556036949158,0.19978556036949158,0.19978556036949158
20622578182,0,-0.025271695107221603,0.011492056772112846,-0.1326715648174286,-0.025271695107221603,0.011492056772112846,-0.1326715648174286,-0.044695571064949036,0.006957880686968565,-0.01668519899249077,0.0,0.0,0.0,-0.008512334898114204,0.031675733625888824,-0.029033832252025604,0.0,0.0,-0.029033832252025604,-0.000483636133139953,0.08285492658615112,0.01924559846520424,0.06769788265228271,-0.2539696991443634,-0.0002882517874240875,0.0,0.0,0.0,0.06640627235174179,-0.33109304308891296,-0.026373475790023804,0.0023858456406742334,-0.04106097295880318,0.08328235149383545,-0.010342175140976906,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0014201466692611575,0.0014201466692611575,0.0014201466692611575,0.0014201466692611575,0.0,0.4590514004230499,0.2174995243549347,-9.775639533996582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002620024897623807,0.0002620024897623807,0.0002620024897623807,0.0002620024897623807,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.17108145356178284,0.17108145356178284,0.17108145356178284
20622589262,0,-0.025563787668943405,0.011748595163226128,-0.132812961935997,-0.025563787668943405,0.011748595163226128,-0.132812961935997,-0.04267038032412529,0.006920959800481796,-0.015875592827796936,0.0,0.0,0.0,-0.008475900627672672,0.032269436866045,-0.02877466380596161,0.0,0.0,-0.02877466380596161,0.0015660985372960567,0.07595057785511017,0.02805507183074951,0.06763345003128052,-0.2591959536075592,-0.00036106983316130936,0.0,0.0,0.0,0.06640627235174179,-0.33109304308891296,-0.026373475790023804,0.0023858456406742334,-0.041373614221811295,0.0933770090341568,-0.008785344660282135,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0014201466692611575,0.0014201466692611575,0.0014201466692611575,0.0014201466692611575,0.0,0.5105245113372803,0.10235468298196793,-9.704160690307617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005662368494085968,0.0005662368494085968,0.0005662368494085968,0.0005662368494085968,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.1785263568162918,0.1785263568162918,0.1785263568162918
20622600835,0,-0.025563787668943405,0.011748595163226128,-0.132812961935997,-0.0262894369661808,0.012509656138718128,-0.133162260055542,-0.04267038032412529,0.006920959800481796,-0.015875592827796936,0.0,0.0,0.0,-0.008475900627672672,0.032269436866045,-0.02877466380596161,0.0,0.0,-0.02778168022632599,0.001371672609820962,0.069104865193367,0.03425833210349083,0.06763345003128052,-0.2591959536075592,-0.00036106983316130936,0.0,0.0,0.0,0.06640627235174179,-0.33109304308891296,-0.026373475790023804,0.0023858456406742334,-0.041373614221811295,0.0933770090341568,-0.008785344660282135,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0014201466692611575,0.0014201466692611575,0.0014201466692611575,0.0014201466692611575,0.0,0.5105245113372803,0.10235468298196793,-9.704160690307617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008734326111152768,0.0008734326111152768,0.0008734326111152768,0.0008734326111152768,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07469481974840164,0.07469481974840164,0.07469481974840164
20622612028,0,-0.0262894369661808,0.012509656138718128,-0.133162260055542,-0.0262894369661808,0.012509656138718128,-0.133162260055542,-0.03873918950557709,0.004015820566564798,-0.010875668376684189,0.0,0.0,0.0,-0.008429593406617641,0.034098196774721146,-0.02778168022632599,0.0,0.0,-0.02778168022632599,0.001371672609820962,0.069104865193367,0.03425833210349083,0.06701298803091049,-0.27106356620788574,-0.000598946469835937,0.0,0.0,0.0,0.06475640833377838,-0.330230176448822,-0.036145616322755814,0.002811386715620756,-0.041373614221811295,0.0933770090341568,-0.008785344660282135,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0016734452219679952,0.0016734452219679952,0.0016734452219679952,0.0016734452219679952,0.0,0.41464611887931824,-0.1219264343380928,-9.570372581481934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011370839783921838,0.0011370839783921838,0.0011370839783921838,0.0011370839783921838,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07469481974840164,0.07469481974840164,0.07469481974840164
20622779062,0,-0.026499759405851364,0.012735609896481037,-0.13323934376239777,-0.026499759405851364,0.012735609896481037,-0.13323934376239777,-0.03814031183719635,0.001504948129877448,-0.007423740345984697,0.0,0.0,0.0,-0.0084692956879735,0.034620556980371475,-0.027502672746777534,0.0,0.0,-0.027502670884132385,-0.0002828177239280194,0.06424788385629654,0.036498866975307465,0.06732393801212311,-0.2752166986465454,-0.0005106849712319672,0.0,0.0,0.0,0.06774092465639114,-0.330698162317276,-0.03575483337044716,0.002937041688710451,-0.041373614221811295,0.0933770090341568,-0.008785344660282135,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.001748239970766008,0.001748239970766008,0.001748239970766008,0.001748239970766008,0.0,0.39387163519859314,-0.21514515578746796,-9.472901344299316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013574896147474647,0.0013574896147474647,0.0013574896147474647,0.0013574896147474647,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.03846098482608795,-0.03846098482608795,-0.03846098482608795
20658299788,0,-0.026499759405851364,0.012735609896481037,-0.13323934376239777,-0.026499759405851364,0.012735609896481037,-0.13323934376239777,-0.03814031183719635,0.001504948129877448,-0.007423740345984697,0.0,0.0,0.0,-0.0084692956879735,0.034620556980371475,-0.027502672746777534,0.0,0.0,-0.027502670884132385,-0.004974893294274807,0.05056082457304001,0.03211311250925064,0.06732393801212311,-0.2752166986465454,-0.0005106849712319672,0.0,0.0,0.0,0.07457900047302246,-0.3246835470199585,-0.02710474468767643,0.0031091219279915094,-0.04164309799671173,0.10006781667470932,-0.0069494652561843395,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0018506688065826893,0.0018506688065826893,0.0018506688065826893,0.0018506688065826893,0.0,0.39387163519859314,-0.21514515578746796,-9.472901344299316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015392666682600975,0.0015392666682600975,0.0015392666682600975,0.0015392666682600975,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.16423772275447845,-0.16423772275447845,-0.16423772275447845
