time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
78869800416,0,0.005764132831245661,-0.08754319697618484,-0.6325357556343079,-0.0018176694866269827,-0.02746126800775528,-0.2929995656013489,-0.013579869642853737,-0.00836451817303896,0.10395120829343796,-0.007582560181617737,0.060087937861680984,0.15940693020820618,-0.0066869561560451984,0.007129524368792772,-0.02424871362745762,0.0,0.0,0.0008909472380764782,0.17832791805267334,0.03760513290762901,-0.2902556359767914,0.0,0.0,0.0,-0.09225698560476303,0.05429353937506676,-26.026588439941406,-0.07882802933454514,0.09671619534492493,0.20498892664909363,0.010506967082619667,0.08988943696022034,-0.23063868284225464,-0.0006607044488191605,2.0,11.329797744750977,2.0,11.953916549682617,-0.018398437649011612,-0.04906250163912773,0.015332031063735485,0.02299804612994194,0.0,0.0,-0.003469189628958702,0.01296556368470192,0.005380834452807903,0.0,0.33194655179977417,-0.37682971358299255,-7.846115589141846,-0.025337539613246918,0.024076059460639954,-26.051374435424805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014043906703591347,-0.046394020318984985,0.003873441368341446,0.051747437566518784
78914269960,0,0.005761757958680391,-0.08801139146089554,-0.6308292746543884,-0.0018176694866269827,-0.02746126800775528,-0.29099953174591064,-0.027257341891527176,0.009842485189437866,0.07657158374786377,-0.007580185309052467,0.06055618077516556,0.16229170560836792,-0.00573937501758337,0.00832462590187788,-0.024451687932014465,0.0,0.0,0.0008909472380764782,-0.06372886896133423,0.032024987041950226,0.047407399863004684,0.0,0.0,0.0,-0.09225698560476303,0.05429353937506676,-26.026588439941406,-0.07882802933454514,0.09671619534492493,0.20498892664909363,0.010506967082619667,0.09045710414648056,-0.2288207709789276,0.0008159652352333069,2.0,11.329797744750977,2.0,11.953916549682617,-0.010732421651482582,-0.04139648377895355,0.02299804612994194,0.036796875298023224,0.0,0.0,-0.003469189628958702,0.01296556368470192,0.005380834452807903,0.0,0.33194655179977417,-0.37682971358299255,-7.846115589141846,-0.011532123200595379,0.006786692421883345,-26.026588439941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032619305420666933,-0.03771805390715599,0.004736714530736208,0.04221230372786522
78914320409,0,0.005711399484425783,-0.08829689770936966,-0.6299037337303162,-0.0018176694866269827,-0.02746126800775528,-0.2899995446205139,-0.01858469657599926,-0.0013289486523717642,0.10531087964773178,-0.007529821712523699,0.06084171310067177,0.15945500135421753,-0.006076953839510679,0.008539685979485512,-0.02584957890212536,0.0,0.0,0.0008909472380764782,0.001657472806982696,0.10253691673278809,-0.20866136252880096,0.0,0.0,0.0,-0.16213424503803253,0.14575417339801788,-26.030845642089844,-0.3816518485546112,0.014440814033150673,0.04663664847612381,0.011816728860139847,0.09408685564994812,-0.22611895203590393,-0.0030498532578349113,4.754922389984131,6.988278865814209,5.931618690490723,8.368084907531738,-0.0076660155318677425,-0.04599609225988388,0.018398437649011612,0.03373046964406967,0.0,0.0017405778635293245,-0.013564194552600384,0.003347956808283925,0.014689973555505276,0.0,0.33194655179977417,-0.37682971358299255,-7.846115589141846,-0.020266780629754066,0.018219271674752235,-26.030845642089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034456513822078705,-0.027596961706876755,0.006236052140593529,0.031155848875641823
78914340509,0,0.005711399484425783,-0.08829689770936966,-0.6299037337303162,-0.0018176694866269827,-0.02746126800775528,-0.2899995446205139,-0.01858469657599926,-0.0013289486523717642,0.10531087964773178,-0.007529821712523699,0.06084171310067177,0.15945500135421753,-0.006076953839510679,0.008539685979485512,-0.02584957890212536,0.0,0.0,0.0008909472380764782,0.001657472806982696,0.10253691673278809,-0.20866136252880096,0.0,0.0,0.0,-0.16306708753108978,0.06266600638628006,-26.03606414794922,-0.3816518485546112,0.014440814033150673,0.04663664847612381,0.011816728860139847,0.09408685564994812,-0.22611895203590393,-0.0030498532578349113,13.5242338180542,2.0,12.77485466003418,2.0,-0.012265625409781933,-0.055195312947034836,0.009199218824505806,0.032197266817092896,0.0,-0.0015845345333218575,-0.032876502722501755,0.003879872150719166,0.04695536941289902,0.0,0.44435182213783264,0.19251854717731476,-9.325881004333496,-0.020266780629754066,0.018219271674752235,-26.030845642089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006983650964684784,-0.020455069839954376,0.006908727809786797,0.023738758638501167
78914361900,0,0.005384816322475672,-0.08908570557832718,-0.6271400451660156,-0.0018176694866269827,-0.02746126800775528,-0.28699952363967896,-0.027496881783008575,0.01232320535928011,0.09792612493038177,-0.007203205954283476,0.061630599200725555,0.16031166911125183,-0.005246346350759268,0.009801321662962437,-0.027785420417785645,0.0,0.0,0.0008909472380764782,-0.1861647665500641,0.1620168387889862,-0.11304481327533722,0.0,0.0,0.0,-0.07505058497190475,0.015924101695418358,-26.022518157958984,-0.2483195960521698,0.025309231132268906,0.23985105752944946,0.013680463656783104,0.09408685564994812,-0.22611895203590393,-0.0030498532578349113,2.0,12.0337553024292,2.0,12.987931251525879,-0.003066406352445483,-0.04599609225988388,0.018398437649011612,0.04139648377895355,0.0,-0.0023090543691068888,-0.0013194670900702477,0.018596390262246132,0.00373044703155756,0.0,0.41621458530426025,-0.5058940649032593,-9.13322925567627,-0.010934373363852501,0.005665684584528208,-26.020771026611328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005710811237804592,-0.016887998208403587,0.007335012312978506,0.020892532542347908
78919481543,0,0.005384816322475672,-0.08908570557832718,-0.6271400451660156,-0.0018176694866269827,-0.02746126800775528,-0.28699952363967896,-0.027496881783008575,0.01232320535928011,0.09792612493038177,-0.007203205954283476,0.061630599200725555,0.16031166911125183,-0.005246346350759268,0.009801321662962437,-0.027785420417785645,0.0,0.0,0.0008909472380764782,-0.1861647665500641,0.1620168387889862,-0.11304481327533722,0.0,0.0,0.0,-0.07505058497190475,0.015924101695418358,-26.022518157958984,-0.2483195960521698,0.025309231132268906,0.23985105752944946,0.013680463656783104,0.09431099891662598,-0.2243071347475052,-0.002056705765426159,2.0,12.0337553024292,2.0,12.987931251525879,-0.0015332031762227416,-0.04292968660593033,0.016865234822034836,0.036796875298023224,0.0,-0.0023090543691068888,-0.0013194670900702477,0.018596390262246132,0.00373044703155756,0.0,0.41621458530426025,-0.5058940649032593,-9.13322925567627,-0.010934373363852501,0.005665684584528208,-26.020771026611328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0441348422318697e-05,-0.01371663436293602,0.00894379522651434,0.01831989549100399
78931949228,0,0.0051726046949625015,-0.0897362008690834,-0.6251568794250488,-0.0018176694866269827,-0.02746126800775528,-0.2849995493888855,-0.025874096900224686,0.014843741431832314,0.107286237180233,-0.006990973372012377,0.06228116154670715,0.15938405692577362,-0.0024185338988900185,0.010128632187843323,-0.030267613008618355,0.0,0.0,0.0008909472380764782,0.10354923456907272,-0.0763891190290451,0.03477856516838074,0.0,0.0,0.0,-0.09308278560638428,0.10207226127386093,-26.02761459350586,0.013864691369235516,0.19380055367946625,-0.23785017430782318,0.016315937042236328,0.09985920041799545,-0.22190797328948975,-0.0049616489559412,12.812734603881836,2.0,12.095999717712402,2.0,-0.0076660155318677425,-0.04752929508686066,0.0076660155318677425,0.027597656473517418,0.0,0.001764026703312993,-0.024789534509181976,0.0013430456165224314,0.044225145131349564,0.0,-0.4428778290748596,0.8018604516983032,-10.362897872924805,-0.012320930138230324,0.004023786634206772,-26.031517028808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005053995992057025,-0.010952020063996315,0.010720252990722656,0.016230585053563118
78939317254,0,0.005043676123023033,-0.08995914459228516,-0.624239444732666,-0.0018176694866269827,-0.02746126800775528,-0.2839995324611664,-0.032183341681957245,0.017260143533349037,0.09721211344003677,-0.006862032227218151,0.0625041276216507,0.16043277084827423,-0.002691613743081689,0.010046918876469135,-0.029915062710642815,0.0,0.0,0.0008909472380764782,0.04691554233431816,-0.003673918079584837,0.000757856760174036,0.0,0.0,0.0,-0.09856744110584259,0.032190293073654175,-26.031517028808594,-0.058871954679489136,0.17549249529838562,0.15220093727111816,0.01656167022883892,0.09985920041799545,-0.22190797328948975,-0.0049616489559412,2.9432098865509033,9.909287452697754,2.4626309871673584,10.736995697021484,-0.0015332031762227416,-0.03526367247104645,0.015332031063735485,0.03526367247104645,0.0,-0.0012746587162837386,-0.002675631083548069,0.017536673694849014,0.006141990888863802,0.0,-0.4428778290748596,0.8018604516983032,-10.362897872924805,-0.005905603524297476,0.0019822975154966116,-26.027822494506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006684041582047939,-0.010042877867817879,0.011406555771827698,0.01674385741353035
78949652884,0,0.005043676123023033,-0.08995914459228516,-0.624239444732666,-0.0018176694866269827,-0.02746126800775528,-0.2839995324611664,-0.032183341681957245,0.017260143533349037,0.09721211344003677,-0.006862032227218151,0.0625041276216507,0.16043277084827423,-0.002691613743081689,0.010046918876469135,-0.029915062710642815,0.0,0.0,0.0008909472380764782,0.04691554233431816,-0.003673918079584837,0.000757856760174036,0.0,0.0,0.0,-0.04139392077922821,0.02078842744231224,-26.03603172302246,-0.15480045974254608,0.3117108643054962,-0.2599826753139496,0.01911539025604725,0.09998566657304764,-0.2218300849199295,-0.0040144603699445724,13.278192520141602,2.0,12.740837097167969,2.0,0.003066406352445483,-0.03066406212747097,0.015332031063735485,0.027597656473517418,0.0,0.0011651645181700587,0.0,0.0023578971158713102,0.022372465580701828,0.0,0.23675918579101562,0.226426899433136,-8.476293563842773,-0.005905603524297476,0.0019822975154966116,-26.027822494506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006077087018638849,-0.009133015759289265,0.01142799574881792,0.017545543611049652
78960678648,0,0.00489887036383152,-0.09042315185070038,-0.6221301555633545,-0.0018176694866269827,-0.02746126800775528,-0.28199952840805054,-0.032728634774684906,0.017355797812342644,0.1160777285695076,-0.0067172120325267315,0.0629681795835495,0.1584915667772293,-0.0009394363150931895,0.010586077347397804,-0.03299708291888237,0.0,0.0,0.0008909472380764782,0.05049256235361099,0.01960986666381359,-0.04141777381300926,0.0,0.0,0.0,-0.04139392077922821,0.02078842744231224,-26.03603172302246,-0.15480045974254608,0.3117108643054962,-0.2599826753139496,0.01911539025604725,0.10539096593856812,-0.21864023804664612,-0.007248543202877045,13.278192520141602,2.0,12.740837097167969,2.0,-0.004599609412252903,-0.036796875298023224,0.006132812704890966,0.018398437649011612,0.0,0.0011651645181700587,0.0,0.0023578971158713102,0.022372465580701828,0.0,-0.5734496712684631,1.1132968664169312,-10.90877628326416,-0.005174240097403526,0.00259855343028903,-26.03603172302246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000363268016371876,-0.007123676128685474,0.010465084575116634,0.0180817823857069
78969158068,0,0.00489887036383152,-0.09042315185070038,-0.6221301555633545,-0.0018176694866269827,-0.02746126800775528,-0.28199952840805054,-0.032728634774684906,0.017355797812342644,0.1160777285695076,-0.0067172120325267315,0.0629681795835495,0.1584915667772293,-0.0009394363150931895,0.010586077347397804,-0.03299708291888237,0.0,0.0,0.0008909472380764782,0.05049256235361099,0.01960986666381359,-0.04141777381300926,0.0,0.0,0.0,-0.04322515428066254,0.06967280060052872,-26.031675338745117,-0.4427875876426697,-0.06734207272529602,0.13950926065444946,0.02024829387664795,0.10760574787855148,-0.2169305682182312,-0.009273109957575798,2.1964266300201416,9.349629402160645,3.844437837600708,10.654149055480957,0.0,-0.026064453646540642,0.015332031063735485,0.024531250819563866,0.0,0.015232495963573456,-0.001691013458184898,0.003837880678474903,0.006009016185998917,0.0,-0.5734496712684631,1.1132968664169312,-10.90877628326416,-0.005174240097403526,0.00259855343028903,-26.03603172302246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006879396387375891,-0.004898955579847097,0.008563789539039135,0.01838238351047039
78978880349,0,0.004735127557069063,-0.09072969853878021,-0.6200934052467346,-0.0018176694866269827,-0.02746126800775528,-0.2799995243549347,-0.03241255134344101,0.01184646226465702,0.11008457094430923,-0.006553451996296644,0.06327475607395172,0.15907250344753265,-0.00206498010084033,0.010542532429099083,-0.03331170976161957,0.0,0.0,0.0008909472380764782,-0.026458758860826492,0.12567950785160065,-0.16127881407737732,0.0,0.0,0.0,-0.04322515428066254,0.06967280060052872,-26.031675338745117,-0.4427875876426697,-0.06734207272529602,0.13950926065444946,0.02024829387664795,0.10760574787855148,-0.2169305682182312,-0.009273109957575798,2.1964266300201416,9.349629402160645,3.844437837600708,10.654149055480957,0.0015332031762227416,-0.02299804612994194,0.016865234822034836,0.02299804612994194,0.0,0.015232495963573456,-0.001691013458184898,0.003837880678474903,0.006009016185998917,0.0,0.028627650812268257,-0.44704678654670715,-9.094063758850098,-0.005403144285082817,0.00870910007506609,-26.031675338745117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032398514449596405,-0.0031348487827926874,0.006688375491648912,0.01700187474489212
78989788566,0,0.004735127557069063,-0.09072969853878021,-0.6200934052467346,-0.0018176694866269827,-0.02746126800775528,-0.2789995074272156,-0.03241255134344101,0.01184646226465702,0.11008457094430923,-0.006537768989801407,0.06354206800460815,0.1589803546667099,-0.00206498010084033,0.010542532429099083,-0.03331170976161957,0.0,0.0,0.0008909472380764782,-0.026458758860826492,0.12567950785160065,-0.16127881407737732,0.0,0.0,0.0,0.010560223832726479,0.05052992329001427,-26.029584884643555,0.12377410382032394,0.2994075417518616,-0.29119858145713806,0.021787090227007866,0.10938850045204163,-0.2156098484992981,-0.009383544325828552,14.50143051147461,2.0,13.074920654296875,2.0,-0.006132812704890966,-0.032197266817092896,0.0076660155318677425,0.013798828236758709,0.0,0.00327800284139812,0.005902831442654133,0.0,0.02003556117415428,0.0,0.028627650812268257,-0.44704678654670715,-9.094063758850098,0.0013200279790908098,0.006316240411251783,-26.029584884643555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006156399846076965,-0.0016504947561770678,0.005062981508672237,0.014941509813070297
79001300468,0,0.0047194454818964005,-0.09099698066711426,-0.618974506855011,-0.0018176694866269827,-0.02746126800775528,-0.2789995074272156,-0.03914809599518776,0.014910566620528698,0.11041153967380524,-0.006537768989801407,0.06354206800460815,0.1589803546667099,-4.721623190562241e-05,0.010917381383478642,-0.035522062331438065,0.0,0.0,0.0008909472380764782,0.08731362968683243,0.13503241539001465,-0.20344173908233643,0.0,0.0,0.0,0.010560223832726479,0.05052992329001427,-26.029584884643555,0.12377410382032394,0.2994075417518616,-0.29119858145713806,0.021787090227007866,0.10938850045204163,-0.2156098484992981,-0.009383544325828552,14.50143051147461,2.0,13.074920654296875,2.0,-0.003066406352445483,-0.02299804612994194,0.015332031063735485,0.021464843302965164,0.0,0.00327800284139812,0.005902831442654133,0.0,0.02003556117415428,0.0,-0.39464277029037476,1.221376657485962,-9.65732192993164,0.0013200279790908098,0.006316240411251783,-26.029584884643555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007611134089529514,0.0001230051275342703,0.003506383625790477,0.01422111690044403
79009314052,0,0.004512120503932238,-0.09137855470180511,-0.6156644225120544,-0.0018176694866269827,-0.02746126800775528,-0.275999516248703,-0.0404508002102375,0.020184289664030075,0.11559822410345078,-0.006330423057079315,0.063923679292202,0.15830659866333008,-0.0007123752729967237,0.010897320695221424,-0.03724784404039383,0.0,0.0,0.0008909472380764782,0.14598606526851654,0.16892078518867493,-0.2597442865371704,0.0,0.0,0.0,-0.0016820909222587943,-0.05450889468193054,-26.03713607788086,-0.6742609143257141,0.010479219257831573,0.20328256487846375,0.022605525329709053,0.11030317842960358,-0.2136620730161667,-0.010728860273957253,2.0,10.42630386352539,2.51628041267395,12.763763427734375,0.003066406352445483,-0.016865234822034836,0.015332031063735485,0.019931640475988388,0.0,0.0035224200692027807,0.004372458439320326,0.018591148778796196,0.0,0.0,0.5788784623146057,-0.15549522638320923,-9.36659049987793,0.0030091837979853153,0.0015320508973672986,-26.037660598754883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00753828464075923,0.0019911702256649733,0.00295144971460104,0.01401546411216259
79019562133,0,0.004512120503932238,-0.09137855470180511,-0.6156644225120544,-0.0018176694866269827,-0.02746126800775528,-0.275999516248703,-0.0404508002102375,0.020184289664030075,0.11559822410345078,-0.006330423057079315,0.063923679292202,0.15830659866333008,-0.0007123752729967237,0.010897320695221424,-0.03724784404039383,0.0,0.0,0.0008909472380764782,0.14598606526851654,0.16892078518867493,-0.2597442865371704,0.0,0.0,0.0,0.024073470383882523,0.012256407178938389,-26.037660598754883,-0.06071019172668457,0.2665727734565735,-0.2888404428958893,0.02407636120915413,0.11194106936454773,-0.21235337853431702,-0.011057249270379543,14.080327033996582,2.0,13.382437705993652,2.0,-0.0015332031762227416,-0.02299804612994194,0.006132812704890966,0.010732421651482582,0.0,0.0029478678479790688,0.016420887783169746,0.0011819811770692468,0.012242491357028484,0.0,0.5788784623146057,-0.15549522638320923,-9.36659049987793,0.0030091837979853153,0.0015320508973672986,-26.037660598754883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067236400209367275,0.003975783474743366,0.0039037170354276896,0.012817131355404854
79029606633,0,0.0044940439984202385,-0.09152254462242126,-0.6145069003105164,-0.0018176694866269827,-0.02746126800775528,-0.2749994993209839,-0.04754674807190895,0.02426798641681671,0.11576670408248901,-0.006312345154583454,0.06406768411397934,0.15821099281311035,-0.00018542945326771587,0.010838731192052364,-0.03806241974234581,0.0,0.0,0.0008909472380764782,-0.20805132389068604,-0.002049088943749666,0.014916681684553623,0.0,0.0,0.0,-0.0036461774725466967,-0.01375067513436079,-26.049072265625,-0.46455439925193787,0.1058889627456665,0.16743339598178864,0.0245803389698267,0.11194106936454773,-0.21235337853431702,-0.011057249270379543,2.0,9.726617813110352,2.9068477153778076,11.674857139587402,0.0015332031762227416,-0.016865234822034836,0.013798828236758709,0.016865234822034836,0.0,0.011556054465472698,0.003375772852450609,0.012182923033833504,0.0022004423663020134,0.0,-0.5923844575881958,0.7569959163665771,-10.752659797668457,0.010244854725897312,-0.0020770032424479723,-26.038034439086914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006049870979040861,0.00609069038182497,0.005180428735911846,0.011093713343143463
79038752511,0,0.004425699356943369,-0.09176322817802429,-0.6122432351112366,-0.0018176694866269827,-0.02746126800775528,-0.27299952507019043,-0.03662673383951187,0.0237327478826046,0.12973394989967346,-0.006243993062525988,0.06430839002132416,0.15668238699436188,-0.0014637449057772756,0.010441643185913563,-0.03849981725215912,0.0,0.0,0.0008909472380764782,0.05282390117645264,0.07007750123739243,-0.1703813672065735,0.0,0.0,0.0,-0.0036461774725466967,-0.01375067513436079,-26.049072265625,-0.46455439925193787,0.1058889627456665,0.16743339598178864,0.0245803389698267,0.11189937591552734,-0.21142743527889252,-0.01149945892393589,2.0,9.726617813110352,2.9068477153778076,11.674857139587402,0.006132812704890966,-0.012265625409781933,0.013798828236758709,0.019931640475988388,0.0,0.011556054465472698,0.003375772852450609,0.012182923033833504,0.0022004423663020134,0.0,0.5487264394760132,-0.7893726229667664,-8.522584915161133,-0.0004557721840683371,-0.0017188343917950988,-26.049072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006337432656437159,0.007231646217405796,0.0065929885022342205,0.00906832329928875
79048856037,0,0.004425699356943369,-0.09176322817802429,-0.6122432351112366,-0.0018176694866269827,-0.02746126800775528,-0.27299952507019043,-0.03662673383951187,0.0237327478826046,0.12973394989967346,-0.006243993062525988,0.06430839002132416,0.15668238699436188,-0.0014637449057772756,0.010441643185913563,-0.03849981725215912,0.0,0.0,0.0008909472380764782,0.05282390117645264,0.07007750123739243,-0.1703813672065735,0.0,0.0,0.0,-0.0036461774725466967,-0.01375067513436079,-26.049072265625,-0.46455439925193787,0.1058889627456665,0.16743339598178864,0.0245803389698267,0.11189937591552734,-0.21142743527889252,-0.01149945892393589,6.249807834625244,6.421326160430908,5.697584629058838,7.678471565246582,0.0015332031762227416,-0.021464843302965164,0.003066406352445483,0.010732421651482582,0.0,0.003697977401316166,0.005113419611006975,0.006215485278517008,0.003345702076330781,0.0,0.08638212084770203,0.46708032488822937,-8.826776504516602,-0.0004557721840683371,-0.0017188343917950988,-26.049072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070793298073112965,0.007161429617553949,0.008043908514082432,0.006857733707875013
79059933792,0,0.004401363432407379,-0.09200287610292435,-0.6098531484603882,-0.0018176694866269827,-0.02746126800775528,-0.2709994912147522,-0.052424896508455276,0.03639403358101845,0.1093628853559494,-0.006219655275344849,0.064548060297966,0.15852442383766174,-0.0011945446021854877,0.009840748272836208,-0.03963178023695946,0.0,0.0,0.0008909472380764782,-0.19647078216075897,-0.11665800958871841,0.13653117418289185,0.0,0.0,0.0,0.12491202354431152,-0.10782783478498459,-26.044944763183594,-0.10615936666727066,0.2630537450313568,0.021503755822777748,0.02585737220942974,0.11189937591552734,-0.21142743527889252,-0.01149945892393589,6.249807834625244,6.421326160430908,5.697584629058838,7.678471565246582,0.003066406352445483,-0.015332031063735485,0.0076660155318677425,0.015332031063735485,0.0,0.005891856737434864,0.01760919950902462,0.004342628642916679,-0.006707554217427969,0.0,0.08638212084770203,0.46708032488822937,-8.826776504516602,0.01561400294303894,-0.013478479348123074,-26.044944763183594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007283967453986406,0.007245274726301432,0.008608984760940075,0.0046058655716478825
79070657013,0,0.004401363432407379,-0.09200287610292435,-0.6098531484603882,-0.0018176694866269827,-0.02746126800775528,-0.2709994912147522,-0.052424896508455276,0.03639403358101845,0.1093628853559494,-0.006219655275344849,0.064548060297966,0.15852442383766174,-0.0011945446021854877,0.009840748272836208,-0.03963178023695946,0.0,0.0,0.0008909472380764782,-0.19647078216075897,-0.11665800958871841,0.13653117418289185,0.0,0.0,0.0,0.0406532920897007,-0.0653918981552124,-26.059417724609375,-0.5225621461868286,-0.023430798202753067,0.2766866087913513,0.026069121435284615,0.11180497705936432,-0.20960190892219543,-0.01217105332762003,2.0,12.582268714904785,2.0,14.285591125488281,0.010732421651482582,-0.006132812704890966,0.013798828236758709,0.018398437649011612,0.0,0.011144356802105904,0.005446366500109434,0.019891854375600815,0.0,0.0,0.08638212084770203,0.46708032488822937,-8.826776504516602,0.01561400294303894,-0.013478479348123074,-26.044944763183594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007268827874213457,0.008061391301453114,0.008903348818421364,0.002183942124247551
79079617268,0,0.004316648002713919,-0.09209667146205902,-0.6086835265159607,-0.0018176694866269827,-0.02746126800775528,-0.26999950408935547,-0.04170823097229004,0.03080129623413086,0.13799914717674255,-0.006134930998086929,0.06464187055826187,0.1555759757757187,-0.0019260093104094267,0.009217735379934311,-0.03996339067816734,0.0,0.0,0.0008909472380764782,0.02173791080713272,-0.13866187632083893,-0.10388105362653732,0.0,0.0,0.0,0.0406532920897007,-0.0653918981552124,-26.059417724609375,-0.5225621461868286,-0.023430798202753067,0.2766866087913513,0.026069121435284615,0.11180497705936432,-0.20960190892219543,-0.01217105332762003,14.005871772766113,2.0,13.027338981628418,2.0,0.006132812704890966,-0.010732421651482582,0.004599609412252903,0.0076660155318677425,0.0,0.0015913512324914336,0.03427036479115486,0.0030536665581166744,-0.0032289912924170494,0.0,0.5444689989089966,-0.7781917452812195,-9.53978443145752,0.005081661511212587,-0.00817398726940155,-26.059417724609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007293517701327801,0.00987101998180151,0.00958170834928751,0.00013142339594196528
79091167939,0,0.00417901948094368,-0.09253817796707153,-0.605040431022644,-0.0018176694866269827,-0.02746126800775528,-0.2669994831085205,-0.0461883470416069,0.036717887967824936,0.12349165230989456,-0.0059972889721393585,0.06508342176675797,0.1567051112651825,-0.003250877372920513,0.0077917082235217094,-0.04161781072616577,0.0,0.0,0.0008909472380764782,-0.1656188666820526,-0.17946013808250427,-0.03064243122935295,0.0,0.0,0.0,0.10687002539634705,-0.08749867975711823,-26.066152572631836,0.2681688368320465,0.08187317848205566,0.037594348192214966,0.027224069461226463,0.11178556084632874,-0.2095739245414734,-0.010714579373598099,6.177740573883057,7.7657575607299805,4.975647449493408,7.149232387542725,0.004599609412252903,-0.0076660155318677425,0.010732421651482582,0.009199218824505806,0.0,0.006354859564453363,0.01302283350378275,0.005137203726917505,-0.005078903399407864,0.0,-0.0015708687715232372,-0.11198848485946655,-9.246809959411621,0.009790949523448944,-0.013450060971081257,-26.06877326965332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069139027036726475,0.012953469529747963,0.009583625011146069,-0.0014344988157972693
79100181940,0,0.00417901948094368,-0.09253817796707153,-0.605040431022644,-0.0018176694866269827,-0.02746126800775528,-0.2669994831085205,-0.0461883470416069,0.036717887967824936,0.12349165230989456,-0.0059972889721393585,0.06508342176675797,0.1567051112651825,-0.003250877372920513,0.0077917082235217094,-0.04161781072616577,0.0,0.0,0.0008909472380764782,-0.1656188666820526,-0.17946013808250427,-0.03064243122935295,0.0,0.0,0.0,0.02233703061938286,-0.00862098392099142,-26.080585479736328,0.028562204912304878,0.3006117343902588,-0.21813029050827026,0.028383443132042885,0.11178556084632874,-0.2095739245414734,-0.010714579373598099,12.530384063720703,2.0,11.418233871459961,2.0,0.009199218824505806,-0.0015332031762227416,0.015332031063735485,0.013798828236758709,0.0,0.003083642804995179,0.022369427606463432,0.002534585539251566,0.01142250094562769,0.0,-0.0015708687715232372,-0.11198848485946655,-9.246809959411621,0.009790949523448944,-0.013450060971081257,-26.06877326965332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006253388710319996,0.015893615782260895,0.00854790024459362,-0.002030550967901945
