time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
34789146298,0,0.005444804672151804,0.0007224004366435111,-0.8702741265296936,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.010885071940720081,-0.030039088800549507,-0.13271544873714447,-0.014245934784412384,-0.07617165148258209,0.03018997423350811,0.023072734475135803,-0.002253845566883683,0.031929682940244675,0.0,0.0,0.0008565963944420218,0.01991850510239601,-0.261802077293396,0.12204708904027939,0.0,0.0,0.0,-0.24768199026584625,-0.5653606057167053,-25.880319595336914,-0.4297776520252228,-0.011674962006509304,0.21409675478935242,-0.045989517122507095,0.2758299708366394,-0.15644101798534393,0.02933262288570404,2.0,10.066600799560547,3.0089643001556396,11.209983825683594,-0.059794921427965164,0.029130859300494194,0.059794921427965164,-0.055195312947034836,0.0,-0.17194773256778717,0.005718636326491833,0.07741440087556839,-0.014903852716088295,0.0,0.36179736256599426,0.011155076324939728,-8.554811477661133,-0.03249413147568703,-0.0699896365404129,-25.819923400878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11668741703033447,0.010908972471952438,0.07350291311740875,-0.027186354622244835
34799022499,0,0.005853066686540842,0.00016244518337771297,-0.873843789100647,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.012436053715646267,-0.029264962300658226,-0.1454092264175415,-0.014245934784412384,-0.07617165148258209,0.03018997423350811,0.026189247146248817,-0.004028618335723877,0.029750974848866463,0.0,0.0,0.0008565963944420218,-0.0425909049808979,-0.18106284737586975,0.09176460653543472,0.0,0.0,0.0,-0.2599530518054962,-0.5599170923233032,-25.819923400878906,-0.41554713249206543,0.20856571197509766,-0.29978543519973755,-0.043699052184820175,0.2758299708366394,-0.15644101798534393,0.02933262288570404,13.66475772857666,2.0,14.274276733398438,2.0,-0.06592773646116257,0.019931640475988388,0.052128907293081284,-0.05826171860098839,0.0,-0.025022486224770546,0.027018601074814796,0.01666327752172947,-0.07912051677703857,0.0,0.36179736256599426,0.011155076324939728,-8.554811477661133,-0.03249413147568703,-0.0699896365404129,-25.819923400878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13001906871795654,0.010007573291659355,0.07083548605442047,-0.02669356018304825
34825682323,0,0.006177481729537249,-0.0001050763312377967,-0.8762205839157104,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.013438642024993896,-0.023671722039580345,-0.14823147654533386,-0.014570382423698902,-0.07590410858392715,0.03166083246469498,0.02762587182223797,-0.005093713290989399,0.029827551916241646,0.0,0.0,0.0008565963944420218,0.2181175798177719,-0.04765555262565613,-0.24843621253967285,0.0,0.0,0.0,-0.3355843424797058,-0.6530390977859497,-25.814958572387695,-0.4201967716217041,0.17806152999401093,0.29396456480026245,-0.04328712448477745,0.28165364265441895,-0.16103163361549377,0.02700422890484333,2.0,12.835000991821289,2.0,14.811697006225586,-0.06899414211511612,0.018398437649011612,0.06132812425494194,-0.05059570446610451,0.0,-0.2019006609916687,0.004729657433927059,0.14955635368824005,-0.011056995019316673,0.0,0.007290268782526255,-0.3757678270339966,-10.457757949829102,-0.03378709778189659,-0.07491588592529297,-25.79314422607422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13213865458965302,0.010692416690289974,0.06846051663160324,-0.030023077502846718
34825722043,0,0.0063834660686552525,-0.00027731084264814854,-0.8774873614311218,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.016921259462833405,-0.024759598076343536,-0.15813076496124268,-0.014776387251913548,-0.07573185861110687,0.033284276723861694,0.028200924396514893,-0.006268796510994434,0.028383320197463036,0.0,0.0,0.0008565963944420218,-0.023919805884361267,0.017945846542716026,-0.08818092942237854,0.0,0.0,0.0,-0.27029678225517273,-0.5993270874023438,-25.79314422607422,-0.4201967716217041,0.17806152999401093,0.29396456480026245,-0.04328712448477745,0.28165364265441895,-0.16103163361549377,0.02700422890484333,5.408334732055664,5.864370346069336,6.784799575805664,7.770999431610107,-0.0705273449420929,0.019931640475988388,0.07206054776906967,-0.039863280951976776,0.0,-0.06642615050077438,0.011049573309719563,0.03772946819663048,-0.021602770313620567,0.0,0.007290268782526255,-0.3757678270339966,-10.457757949829102,-0.03708707168698311,-0.07317270338535309,-25.764741897583008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13164469599723816,0.011248717084527016,0.07096749544143677,-0.0317872054874897
34832658570,0,0.0063834660686552525,-0.00027731084264814854,-0.8774873614311218,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.016921259462833405,-0.024759598076343536,-0.15813076496124268,-0.014776387251913548,-0.07573185861110687,0.033284276723861694,0.028200924396514893,-0.006268796510994434,0.028383320197463036,0.0,0.0,0.0008565963944420218,-0.023919805884361267,0.017945846542716026,-0.08818092942237854,0.0,0.0,0.0,-0.27029678225517273,-0.5993270874023438,-25.79314422607422,-0.26246488094329834,0.3463957905769348,-0.14631038904190063,-0.04104820638895035,0.28516241908073425,-0.1634199023246765,0.022314373403787613,5.408334732055664,5.864370346069336,6.784799575805664,7.770999431610107,-0.08125976473093033,0.012265625409781933,0.06439453363418579,-0.04599609225988388,0.0,-0.0659322440624237,0.011504106223583221,0.038122598081827164,-0.021259702742099762,0.0,0.006431279703974724,-0.11654301732778549,-11.061118125915527,-0.03708707168698311,-0.07317270338535309,-25.764741897583008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12559406459331512,0.011214983649551868,0.07124404609203339,-0.03027319721877575
34842004615,0,0.00668870797380805,-0.0004943718668073416,-0.8799691796302795,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.022403351962566376,-0.009377067908644676,-0.12508344650268555,-0.015081659890711308,-0.0755147784948349,0.031220704317092896,0.029458822682499886,-0.00852931197732687,0.02987257018685341,0.0,0.0,0.0008565963944420218,0.12183324247598648,-0.1495058387517929,0.027623003348708153,0.0,0.0,0.0,-0.27029678225517273,-0.5993270874023438,-25.79314422607422,-0.26246488094329834,0.3463957905769348,-0.14631038904190063,-0.04104820638895035,0.28565216064453125,-0.16595576703548431,0.024826474487781525,5.408334732055664,5.864370346069336,6.784799575805664,7.770999431610107,-0.09352538734674454,0.0076660155318677425,0.06286133080720901,-0.04599609225988388,0.0,-0.0659322440624237,0.011504106223583221,0.038122598081827164,-0.021259702742099762,0.0,0.006431279703974724,-0.11654301732778549,-11.061118125915527,-0.04327866807579994,-0.08891471475362778,-25.738012313842773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1116318479180336,0.011230775155127048,0.06525011360645294,-0.027881179004907608
34850834149,0,0.00668870797380805,-0.0004943718668073416,-0.8799691796302795,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.022403351962566376,-0.009377067908644676,-0.12508344650268555,-0.015081659890711308,-0.0755147784948349,0.031220704317092896,0.029458822682499886,-0.00852931197732687,0.02987257018685341,0.0,0.0,0.0008565963944420218,0.12183324247598648,-0.1495058387517929,0.027623003348708153,0.0,0.0,0.0,-0.2945742905139923,-0.6208676099777222,-25.711957931518555,-0.26246488094329834,0.3463957905769348,-0.14631038904190063,-0.04104820638895035,0.28565216064453125,-0.16595576703548431,0.024826474487781525,2.0,10.835367202758789,2.0,14.240428924560547,-0.09199218451976776,0.018398437649011612,0.07206054776906967,-0.03526367247104645,0.0,-0.18735647201538086,0.006136904936283827,0.13783134520053864,-0.01153284590691328,0.0,0.029306568205356598,-0.3269194960594177,-10.678262710571289,-0.04327866807579994,-0.08891471475362778,-25.738012313842773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10193376243114471,0.011041379533708096,0.06189620494842529,-0.025034194812178612
34858650522,0,0.007047402672469616,-0.0007673361105844378,-0.8825172185897827,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.012161149643361568,-0.012017127126455307,-0.1538856327533722,-0.015440390445291996,-0.07524178177118301,0.0353751964867115,0.03052978217601776,-0.010582078248262405,0.0269930362701416,0.0,0.0,0.0008565963944420218,-0.15553691983222961,-0.1567392349243164,0.01577778160572052,0.0,0.0,0.0,-0.2945742905139923,-0.6208676099777222,-25.711957931518555,-0.2511026859283447,0.4454472064971924,0.010584590956568718,-0.03958933427929878,0.2884729206562042,-0.17033323645591736,0.020122574642300606,13.34681224822998,2.0,12.953601837158203,2.0,-0.09505859017372131,0.016865234822034836,0.06899414211511612,-0.04292968660593033,0.0,-0.027784569188952446,0.034122586250305176,0.021349148824810982,-0.08133577555418015,0.0,0.029306568205356598,-0.3269194960594177,-10.678262710571289,-0.032473787665367126,-0.08522991836071014,-25.68752670288086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09996408224105835,0.011581851169466972,0.0642855316400528,-0.024811498820781708
34869091551,0,0.007344244047999382,-0.0009179848711937666,-0.8849705457687378,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.024981599301099777,-0.007935884408652782,-0.13534706830978394,-0.01573726162314415,-0.07509111613035202,0.034748248755931854,0.030889414250850677,-0.012176711112260818,0.028163252398371696,0.0,0.0,0.0008565963944420218,0.04612808674573898,0.02243705280125141,-0.048411041498184204,0.0,0.0,0.0,-0.3625066876411438,-0.6922918558120728,-25.6636905670166,-0.2511026859283447,0.4454472064971924,0.010584590956568718,-0.03958933427929878,0.2884729206562042,-0.17033323645591736,0.020122574642300606,4.078425407409668,7.709639549255371,4.936296463012695,8.972719192504883,-0.10732422024011612,0.006132812704890966,0.06286133080720901,-0.044462889432907104,0.0,-0.10317805409431458,0.009010466746985912,0.06604839861392975,-0.018248194828629494,0.0,0.42746004462242126,0.43751922249794006,-8.050597190856934,-0.04571717604994774,-0.08929438143968582,-25.653093338012695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09651567041873932,0.013557542115449905,0.06497328728437424,-0.029001764953136444
34880218577,0,0.007344244047999382,-0.0009179848711937666,-0.8849705457687378,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.024981599301099777,-0.007935884408652782,-0.13534706830978394,-0.01573726162314415,-0.07509111613035202,0.034748248755931854,0.030889414250850677,-0.012176711112260818,0.028163252398371696,0.0,0.0,0.0008565963944420218,0.04612808674573898,0.02243705280125141,-0.048411041498184204,0.0,0.0,0.0,-0.3625066876411438,-0.6922918558120728,-25.6636905670166,-0.3351205885410309,0.14676937460899353,0.13846302032470703,-0.03808291628956795,0.28867653012275696,-0.177836075425148,0.019065145403146744,4.078425407409668,7.709639549255371,4.936296463012695,8.972719192504883,-0.09965820610523224,0.012265625409781933,0.06899414211511612,-0.03526367247104645,0.0,-0.10273599624633789,0.009243088774383068,0.06641249358654022,-0.018048293888568878,0.0,0.42746004462242126,0.43751922249794006,-8.050597190856934,-0.04571717604994774,-0.08929438143968582,-25.653093338012695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09255065768957138,0.014859350398182869,0.06346465647220612,-0.031979385763406754
34889390914,0,0.007344244047999382,-0.0009179848711937666,-0.8849705457687378,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.024981599301099777,-0.007935884408652782,-0.13534706830978394,-0.016034085303544998,-0.07492178678512573,0.037873104214668274,0.030889414250850677,-0.012176711112260818,0.028163252398371696,0.0,0.0,0.0008565963944420218,0.04612808674573898,0.02243705280125141,-0.048411041498184204,0.0,0.0,0.0,-0.3460499942302704,-0.6941468715667725,-25.631282806396484,-0.3351205885410309,0.14676937460899353,0.13846302032470703,-0.03808291628956795,0.28867653012275696,-0.177836075425148,0.019065145403146744,11.632401466369629,2.0,11.941929817199707,2.265601634979248,-0.09352538734674454,0.013798828236758709,0.0705273449420929,-0.032197266817092896,0.0,-0.03552050516009331,0.03887680917978287,0.0270029678940773,-0.07440104335546494,0.0,0.42746004462242126,0.43751922249794006,-8.050597190856934,-0.03954734280705452,-0.09568897634744644,-25.607961654663086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08939971029758453,0.015819568186998367,0.06143181398510933,-0.03348202630877495
34905618762,0,0.007641037926077843,-0.0010873018763959408,-0.8875852823257446,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.01913759671151638,-0.0008293847204186022,-0.15351933240890503,-0.01613336242735386,-0.07494795322418213,0.037827230989933014,0.03162574768066406,-0.014327850192785263,0.02594183012843132,0.0,0.0,0.0008565963944420218,0.027346713468432426,-0.0928078293800354,0.0769406333565712,0.0,0.0,0.0,-0.3460499942302704,-0.6941468715667725,-25.631282806396484,-0.3351205885410309,0.14676937460899353,0.13846302032470703,-0.03808291628956795,0.28867653012275696,-0.177836075425148,0.019065145403146744,11.632401466369629,2.0,11.941929817199707,2.265601634979248,-0.09812500327825546,0.003066406352445483,0.06132812425494194,-0.039863280951976776,0.0,-0.03552050516009331,0.03887680917978287,0.0270029678940773,-0.07440104335546494,0.0,-0.06237056851387024,0.6324909925460815,-9.0657320022583,-0.03969166427850723,-0.10656284540891647,-25.58965301513672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08100862801074982,0.019179444760084152,0.05589700862765312,-0.039172057062387466
34910290502,0,0.007740306202322245,-0.001061132876202464,-0.8888261318206787,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.01897684670984745,0.009671008214354515,-0.14685511589050293,-0.01613336242735386,-0.07494795322418213,0.037827230989933014,0.03075091354548931,-0.015694236382842064,0.026931483298540115,0.0,0.0,0.0008565963944420218,-0.1535443663597107,-0.24761711061000824,0.07567597180604935,0.0,0.0,0.0,-0.31637874245643616,-0.7655118107795715,-25.607961654663086,-0.10986481606960297,0.4983998239040375,-0.027726083993911743,-0.035556331276893616,0.2882339656352997,-0.18198977410793304,0.020809723064303398,10.584813117980957,2.0,8.882346153259277,4.266358852386475,-0.09505859017372131,0.006132812704890966,0.06286133080720901,-0.038330078125,0.0,-0.04014706611633301,0.058264754712581635,0.03830747678875923,-0.047158729285001755,0.0,-0.06237056851387024,0.6324909925460815,-9.0657320022583,-0.03969166427850723,-0.10656284540891647,-25.58965301513672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06870142370462418,0.025360973551869392,0.04836468771100044,-0.04721445217728615
34922149512,0,0.008154748007655144,-0.0011638578725978732,-0.8913615942001343,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.02203339897096157,0.005421351175755262,-0.15009959042072296,-0.01654784567654133,-0.07484522461891174,0.039419665932655334,0.03126739338040352,-0.016605161130428314,0.02435852587223053,0.0,0.0,0.0008565963944420218,0.04318871349096298,-0.0798087790608406,-0.17928719520568848,0.0,0.0,0.0,-0.3778004050254822,-0.7766098976135254,-25.570886611938477,-0.10986481606960297,0.4983998239040375,-0.027726083993911743,-0.035556331276893616,0.2882339656352997,-0.18198977410793304,0.020809723064303398,7.933482646942139,4.1121087074279785,7.9652605056762695,5.620639324188232,-0.09045898169279099,0.016865234822034836,0.07206054776906967,-0.029130859300494194,0.0,-0.05681199952960014,0.023997651413083076,0.045942675322294235,-0.032622966915369034,0.0,-0.06237056851387024,0.6324909925460815,-9.0657320022583,-0.042606987059116364,-0.10200232267379761,-25.55054473876953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05793488770723343,0.03199756145477295,0.042635101824998856,-0.051745690405368805
34932360685,0,0.008154748007655144,-0.0011638578725978732,-0.8913615942001343,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.02203339897096157,0.005421351175755262,-0.15009959042072296,-0.01654784567654133,-0.07484522461891174,0.039419665932655334,0.03126739338040352,-0.016605161130428314,0.02435852587223053,0.0,0.0,0.0008565963944420218,0.04318871349096298,-0.0798087790608406,-0.17928719520568848,0.0,0.0,0.0,-0.3778004050254822,-0.7766098976135254,-25.570886611938477,-0.2219097763299942,0.19817909598350525,-0.25093644857406616,-0.033138707280159,0.28784507513046265,-0.18660211563110352,0.01882416009902954,7.933482646942139,4.1121087074279785,7.9652605056762695,5.620639324188232,-0.09352538734674454,0.0076660155318677425,0.06132812425494194,-0.039863280951976776,0.0,-0.05644863843917847,0.024697773158550262,0.04630439355969429,-0.032110635191202164,0.0,-0.18523968756198883,-0.3104822039604187,-9.627909660339355,-0.042606987059116364,-0.10200232267379761,-25.55054473876953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05164702609181404,0.035398416221141815,0.040092021226882935,-0.051092471927404404
34939953639,0,0.0084507055580616,-0.0013762954622507095,-0.8938583135604858,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.030497657135128975,0.01556315366178751,-0.13420306146144867,-0.016843833029270172,-0.07463276386260986,0.039078619331121445,0.029924476519227028,-0.017532680183649063,0.026039831340312958,0.0,0.0,0.0008565963944420218,-0.1157265231013298,0.06572386622428894,0.03646747022867203,0.0,0.0,0.0,-0.4150463342666626,-0.8991920351982117,-25.523889541625977,-0.348025381565094,0.17324399948120117,0.30000001192092896,-0.002155739814043045,0.2864248752593994,-0.18718235194683075,0.01908145099878311,2.0,10.010713577270508,2.0,11.766254425048828,-0.09352538734674454,0.0076660155318677425,0.05826171860098839,-0.04139648377895355,0.0,-0.23578865826129913,0.01684325374662876,0.23315009474754333,-0.014766300097107887,0.0,-0.18523968756198883,-0.3104822039604187,-9.627909660339355,-0.051880791783332825,-0.11239900439977646,-25.523889541625977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057730648666620255,0.034701794385910034,0.04859050363302231,-0.04649205133318901
34949029878,0,0.008574539795517921,-0.0014752470888197422,-0.8950650691986084,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.015992574393749237,0.006088481284677982,-0.15695245563983917,-0.01696768030524254,-0.07453379780054092,0.041957058012485504,0.029800744727253914,-0.01753467693924904,0.024482058361172676,0.0,0.0,0.0008565963944420218,0.008217348717153072,0.0819036215543747,-0.28236281871795654,0.0,0.0,0.0,-0.2935059666633606,-0.8203316926956177,-25.498653411865234,-0.3712159991264343,0.4395594298839569,0.06081598997116089,-0.031858377158641815,0.2864248752593994,-0.18718235194683075,0.01908145099878311,2.8542284965515137,8.476255416870117,2.5548717975616455,11.639056205749512,-0.07972656190395355,0.019931640475988388,0.06592773646116257,-0.032197266817092896,0.0,-0.15184180438518524,0.01750088296830654,0.13974688947200775,-0.01926286332309246,0.0,0.4571336805820465,-0.2571328580379486,-10.355137825012207,-0.036688245832920074,-0.10254146158695221,-25.498653411865234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08143329620361328,0.03145648166537285,0.07389803230762482,-0.039382804185152054
34959045445,0,0.008574539795517921,-0.0014752470888197422,-0.8950650691986084,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.015992574393749237,0.006088481284677982,-0.15695245563983917,-0.01696768030524254,-0.07453379780054092,0.041957058012485504,0.029800744727253914,-0.01753467693924904,0.024482058361172676,0.0,0.0,0.0008565963944420218,0.008217348717153072,0.0819036215543747,-0.28236281871795654,0.0,0.0,0.0,-0.2935059666633606,-0.8203316926956177,-25.498653411865234,-0.3712159991264343,0.4395594298839569,0.06081598997116089,-0.031858377158641815,0.2867533564567566,-0.18848301470279694,0.015346502885222435,2.8542284965515137,8.476255416870117,2.5548717975616455,11.639056205749512,-0.07206054776906967,0.016865234822034836,0.055195312947034836,-0.04139648377895355,0.0,-0.15184180438518524,0.01750088296830654,0.13974688947200775,-0.01926286332309246,0.0,0.4571336805820465,-0.2571328580379486,-10.355137825012207,-0.036688245832920074,-0.10254146158695221,-25.498653411865234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10995545238256454,0.027254870161414146,0.10280434787273407,-0.031966276466846466
34971357621,0,0.008813289925456047,-0.0016786581836640835,-0.8987587094306946,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.03301345929503441,0.024691058322787285,-0.13127294182777405,-0.017206454649567604,-0.07433036714792252,0.04123629629611969,0.027877533808350563,-0.018634609878063202,0.02476494014263153,0.0,0.0,0.0008565963944420218,-0.14382171630859375,0.08466224372386932,0.00781791191548109,0.0,0.0,0.0,-0.2935059666633606,-0.8203316926956177,-25.498653411865234,-0.3712159991264343,0.4395594298839569,0.06081598997116089,-0.031858377158641815,0.2867533564567566,-0.18848301470279694,0.015346502885222435,6.5481767654418945,6.030113697052002,5.824009418487549,7.110529899597168,-0.07359375059604645,0.010732421651482582,0.05059570446610451,-0.04906250163912773,0.0,-0.06597883999347687,0.024601414799690247,0.061142805963754654,-0.03153419494628906,0.0,0.4571336805820465,-0.2571328580379486,-10.355137825012207,-0.054719213396310806,-0.12165985256433487,-25.4627685546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1277511566877365,0.02371615171432495,0.12021157890558243,-0.026540711522102356
34985709361,0,0.008813289925456047,-0.0016786581836640835,-0.8987587094306946,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.03301345929503441,0.024691058322787285,-0.13127294182777405,-0.017206454649567604,-0.07433036714792252,0.04123629629611969,0.027877533808350563,-0.018634609878063202,0.02476494014263153,0.0,0.0,0.0008565963944420218,-0.14382171630859375,0.08466224372386932,0.00781791191548109,0.0,0.0,0.0,-0.43775370717048645,-0.973278820514679,-25.4627685546875,-0.25398916006088257,0.21844808757305145,0.21037766337394714,-0.03043297864496708,0.2837352156639099,-0.1903177946805954,0.018252603709697723,2.0,12.584607124328613,2.0,14.047215461730957,-0.06746093928813934,0.018398437649011612,0.059794921427965164,-0.039863280951976776,0.0,-0.2708520293235779,0.01216650940477848,0.23343713581562042,-0.01605842635035515,0.0,-0.4462456703186035,0.39517903327941895,-8.826290130615234,-0.054719213396310806,-0.12165985256433487,-25.4627685546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13851681351661682,0.021237915381789207,0.12944726645946503,-0.023513764142990112
34992144985,0,0.008996247313916683,-0.0017496944637969136,-0.9000096321105957,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.03348517790436745,0.01954929530620575,-0.1602039486169815,-0.017389431595802307,-0.07425932586193085,0.044754985719919205,0.02807030640542507,-0.018161986023187637,0.022690949961543083,0.0,0.0,0.0008565963944420218,-0.018808817490935326,0.13626553118228912,-0.22569070756435394,0.0,0.0,0.0,-0.43775370717048645,-0.973278820514679,-25.4627685546875,-0.3565071225166321,0.06729809194803238,0.20107200741767883,-0.029642891138792038,0.28361108899116516,-0.189639613032341,0.01462831161916256,2.0,12.584607124328613,2.0,14.047215461730957,-0.06439453363418579,0.027597656473517418,0.06746093928813934,-0.038330078125,0.0,-0.270363986492157,0.01224125549197197,0.23392055928707123,-0.015991458669304848,0.0,-1.228592872619629,0.04191530495882034,-10.186636924743652,-0.054555054754018784,-0.11561723053455353,-25.43491554260254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1587572544813156,0.018922260031104088,0.145252525806427,-0.02136019989848137
35000978059,0,0.008996247313916683,-0.0017496944637969136,-0.9000096321105957,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.03348517790436745,0.01954929530620575,-0.1602039486169815,-0.017687838524580002,-0.0741526335477829,0.04297382012009621,0.02807030640542507,-0.018161986023187637,0.022690949961543083,0.0,0.0,0.0008565963944420218,-0.018808817490935326,0.13626553118228912,-0.22569070756435394,0.0,0.0,0.0,-0.37079960107803345,-0.9648007750511169,-25.414884567260742,-0.3565071225166321,0.06729809194803238,0.20107200741767883,-0.029642891138792038,0.28361108899116516,-0.189639613032341,0.01462831161916256,8.697112083435059,3.3390872478485107,8.562618255615234,4.85611629486084,-0.0827929675579071,0.015332031063735485,0.06592773646116257,-0.04599609225988388,0.0,-0.05838531628251076,0.05235016345977783,0.05104825273156166,-0.050535183399915695,0.0,-1.228592872619629,0.04191530495882034,-10.186636924743652,-0.0597485713660717,-0.12757305800914764,-25.408920288085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17954978346824646,0.018397415056824684,0.160928875207901,-0.020907023921608925
35009983618,0,0.00929462630301714,-0.0018563729245215654,-0.9024980068206787,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.03749069571495056,0.030661365017294884,-0.12994793057441711,-0.017687838524580002,-0.0741526335477829,0.04297382012009621,0.027037890627980232,-0.018576785922050476,0.02377765066921711,0.0,0.0,0.0008565963944420218,-0.07260803878307343,-0.06749558448791504,0.18251080811023712,0.0,0.0,0.0,-0.37079960107803345,-0.9648007750511169,-25.414884567260742,-0.48402440547943115,0.476276695728302,0.30000001192092896,0.07279426604509354,0.2803725004196167,-0.19012677669525146,0.015183838084340096,8.697112083435059,3.3390872478485107,8.562618255615234,4.85611629486084,-0.08892577886581421,0.013798828236758709,0.07972656190395355,-0.036796875298023224,0.0,-0.04434490203857422,0.08896522969007492,0.06531453877687454,-0.0254039503633976,0.0,0.45745134353637695,0.4024202227592468,-8.54581069946289,-0.0597485713660717,-0.12757305800914764,-25.408920288085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17654891312122345,0.024243317544460297,0.15745708346366882,-0.02339843474328518
35029548954,0,0.009414649568498135,-0.0018893748056143522,-0.9049373269081116,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.025875242426991463,0.02046559751033783,-0.1579097956418991,-0.01780787482857704,-0.07411962747573853,0.046989910304546356,0.026326104998588562,-0.018267737701535225,0.02085067704319954,0.0,0.0,0.0008565963944420218,0.05978411063551903,-0.1156078353524208,-0.2813936471939087,0.0,0.0,0.0,-0.3778221905231476,-0.9366664886474609,-25.37400245666504,-0.48402440547943115,0.476276695728302,0.30000001192092896,0.07279426604509354,0.2803725004196167,-0.19012677669525146,0.015183838084340096,5.729526042938232,5.993531703948975,5.970024585723877,7.71099328994751,-0.09199218451976776,0.018398437649011612,0.09812500327825546,-0.027597656473517418,0.0,-0.06603635847568512,0.047442447394132614,0.09249355643987656,-0.014385341666638851,0.0,0.45745134353637695,0.4024202227592468,-8.54581069946289,-0.04722777381539345,-0.11708331108093262,-25.37400245666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15232619643211365,0.035456717014312744,0.13934248685836792,-0.025644853711128235
