time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
123005198548,0,0.00410050293430686,-0.043191369622945786,-0.6626140475273132,0.000994499889202416,-0.016794607043266296,-0.5468661785125732,-0.030120983719825745,-0.060819994658231735,0.11713922023773193,-0.006212037522345781,0.05279378965497017,0.11574786901473999,-0.0005294664879329503,-0.009702183306217194,-0.038289837539196014,0.0,0.0,-0.0071080587804317474,0.1290523111820221,-0.05213388800621033,0.0051975129172205925,-0.006984767038375139,0.08232685178518295,0.03702381253242493,0.5427165031433105,-0.18672600388526917,-34.930870056152344,-0.15538814663887024,0.07265958189964294,0.01128186285495758,-0.09825310111045837,0.030581466853618622,0.058174341917037964,0.1138497143983841,8.571480751037598,8.236388206481934,8.42056941986084,9.57974910736084,0.0015332031762227416,0.015332031063735485,-0.015332031063735485,-0.05059570446610451,0.0,0.002410781802609563,0.01776641421020031,-0.027443312108516693,-0.03857741132378578,0.0,0.002381229540333152,0.14201365411281586,-9.50226879119873,0.12668989598751068,-0.03573204576969147,-7.731983661651611,0.0,0.0,0.0,0.005106434691697359,0.0009284897241741419,4.6047942305449396e-05,0.0,0.0,0.0,0.005078645423054695,0.0009458601707592607,4.631215051631443e-05,0.0028357694391161203,0.018452942371368408,-0.028052203357219696,-0.0397045835852623,0.21097886562347412,0.20888958871364594,0.20769645273685455,0.23574388027191162,0.017360975965857506,-0.1018400639295578,0.01163808349519968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123015623904,0,0.003569354536011815,-0.04385906457901001,-0.6615701913833618,0.000994499889202416,-0.016794607043266296,-0.5458661913871765,-0.02956007421016693,-0.05337381362915039,0.11291847378015518,-0.0051497346721589565,0.054129187017679214,0.1157039999961853,0.0005746575188823044,-0.010164573788642883,-0.03834935277700424,0.0,0.0,-0.0071080587804317474,0.1238945722579956,-0.0522165447473526,0.005965132266283035,-0.006984767038375139,0.08232685178518295,0.03702381253242493,0.577118456363678,-0.21512314677238464,-34.643558502197266,-0.15874609351158142,0.07782028615474701,0.007050707936286926,-0.09795621037483215,0.030581466853618622,0.058174341917037964,0.1138497143983841,8.566509246826172,8.168431282043457,8.403514862060547,9.51925277709961,0.0015332031762227416,0.015332031063735485,-0.016865234822034836,-0.05059570446610451,0.0,0.0027008363977074623,0.020622029900550842,-0.02771013043820858,-0.04116630554199219,0.0,-0.20865905284881592,-0.16147853434085846,-9.365105628967285,0.12824854254722595,-0.047805145382881165,-7.698568820953369,0.0,0.0,0.0,0.005106434691697359,0.0009284897241741419,4.6047942305449396e-05,0.0,0.0,0.0,0.005078645423054695,0.0009458601707592607,4.631215051631443e-05,0.0028212263714522123,0.018501965329051018,-0.02801693230867386,-0.03949950262904167,0.21097886562347412,0.20888958871364594,0.20769645273685455,0.23574388027191162,-0.18462643027305603,-0.06219415366649628,0.07232849299907684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123025712002,0,0.003569354536011815,-0.04385906457901001,-0.6615701913833618,0.000994499889202416,-0.016794607043266296,-0.5458661913871765,-0.02956007421016693,-0.05337381362915039,0.11291847378015518,-0.0051497346721589565,0.054129187017679214,0.1157039999961853,0.0005746575188823044,-0.010164573788642883,-0.03834935277700424,0.0,0.0,-0.0071080587804317474,0.1238945722579956,-0.0522165447473526,0.005965132266283035,-0.006984767038375139,0.08232685178518295,0.03702381253242493,0.577118456363678,-0.21512314677238464,-34.643558502197266,-0.15874609351158142,0.07782028615474701,0.007050707936286926,-0.09795621037483215,0.029271384701132774,0.056891199201345444,0.11327891051769257,8.566509246826172,8.168431282043457,8.403514862060547,9.51925277709961,0.0015332031762227416,0.015332031063735485,-0.016865234822034836,-0.05059570446610451,0.0,0.002700480865314603,0.02062229812145233,-0.027710478752851486,-0.04116607457399368,0.0,-0.11705239117145538,-0.007219752296805382,-9.360170364379883,0.12824854254722595,-0.047805145382881165,-7.698568820953369,0.0,0.0,0.0,0.005100897513329983,0.0009318914380855858,4.610080213751644e-05,0.0,0.0,0.0,0.005073553882539272,0.0009484319016337395,4.6362820285139605e-05,0.0027784614358097315,0.018785562366247177,-0.02793068066239357,-0.03958677127957344,0.21148115396499634,0.2022814303636551,0.20917704701423645,0.23047634959220886,-0.18462643027305603,-0.06219415366649628,0.07232849299907684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123035742513,0,0.002532067010179162,-0.04518245533108711,-0.6594350934028625,0.0010048632975667715,-0.0167998056858778,-0.5438662171363831,-0.023242952302098274,-0.04107597470283508,0.10525193065404892,-0.003054422792047262,0.05676558241248131,0.11556887626647949,0.002847021911293268,-0.010914821177721024,-0.037899360060691833,0.0,0.0,-0.0071080587804317474,0.11686718463897705,-0.04692084342241287,0.006640060804784298,-0.02470741979777813,0.08855581283569336,0.03729621693491936,0.5437784194946289,-0.30246928334236145,-34.395442962646484,-0.16968761384487152,0.07838554680347443,0.0064057111740112305,-0.09767542779445648,0.02890532650053501,0.05649834871292114,0.1131097823381424,8.501067161560059,8.076430320739746,8.377159118652344,9.454821586608887,0.0015332031762227416,0.016865234822034836,-0.018398437649011612,-0.04906250163912773,0.0,-0.0023258121218532324,0.023216091096401215,-0.022730806842446327,-0.043473124504089355,0.0,-0.11705239117145538,-0.007219752296805382,-9.360170364379883,0.12083965539932251,-0.06721539795398712,-7.643431663513184,0.0,0.0,0.0,0.0050992537289857864,0.0009328800369985402,4.6116569137666374e-05,0.0,0.0,0.0,0.005072048865258694,0.0009491816163063049,4.637786332750693e-05,0.002511183964088559,0.019383611157536507,-0.027617888525128365,-0.04002755507826805,0.21148115396499634,0.2022814303636551,0.20917704701423645,0.23047634959220886,-0.3624991476535797,0.19004832208156586,0.08678542822599411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123045724752,0,0.002532067010179162,-0.04518245533108711,-0.6594350934028625,0.0010048632975667715,-0.0167998056858778,-0.5438662171363831,-0.023242952302098274,-0.04107597470283508,0.10525193065404892,-0.003054422792047262,0.05676558241248131,0.11556887626647949,0.002847021911293268,-0.010914821177721024,-0.037899360060691833,0.0,0.0,-0.0071080587804317474,0.11373861134052277,-0.04797234758734703,0.006333375349640846,-0.02470741979777813,0.08855581283569336,0.03729621693491936,0.5493904948234558,-0.26698198914527893,-34.62919235229492,-0.17292606830596924,0.08540534973144531,0.00699383020401001,-0.09752339124679565,0.028490878641605377,0.05603030323982239,0.11291174590587616,8.551850318908691,8.131651878356934,8.414127349853516,9.545877456665039,0.0,0.016865234822034836,-0.016865234822034836,-0.04906250163912773,0.0,-0.000572091608773917,0.021803610026836395,-0.02431691437959671,-0.04191278666257858,0.0,-0.11705239117145538,-0.007219752296805382,-9.360170364379883,0.12083965539932251,-0.06721539795398712,-7.643431663513184,0.0,0.0,0.0,0.005097337998449802,0.0009340203832834959,4.6134995500324294e-05,0.0,0.0,0.0,0.005070297513157129,0.0009500480955466628,4.639540202333592e-05,0.0017999502597376704,0.02020011842250824,-0.026865148916840553,-0.0407017283141613,0.2121342569589615,0.20360608398914337,0.20934344828128815,0.23215356469154358,-0.3582380414009094,0.07137589156627655,0.06509458273649216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123055758354,0,0.0010246715974062681,-0.0469772107899189,-0.6562791466712952,0.001024972414597869,-0.016809893772006035,-0.5398662686347961,-0.022359618917107582,-0.042195022106170654,0.12178747355937958,0.0010386385256424546,0.06145528703927994,0.11534708738327026,0.0055354079231619835,-0.012106921523809433,-0.03797229379415512,0.0,0.0,-0.0071080587804317474,0.10976124554872513,-0.04470190033316612,0.007808494381606579,-0.04340974614024162,0.09651944041252136,0.036995816975831985,0.5493904948234558,-0.26698198914527893,-34.62919235229492,-0.17292606830596924,0.08540534973144531,0.00699383020401001,-0.09752339124679565,0.028490878641605377,0.05603030323982239,0.11291174590587616,8.551850318908691,8.131651878356934,8.414127349853516,9.545877456665039,0.0015332031762227416,0.016865234822034836,-0.018398437649011612,-0.05059570446610451,0.0,-0.000572091608773917,0.021803610026836395,-0.02431691437959671,-0.04191278666257858,0.0,0.22245337069034576,0.7801951766014099,-10.104130744934082,0.1304577887058258,-0.06888638436794281,-7.744381427764893,0.0,0.0,0.0,0.005097337998449802,0.0009340203832834959,4.6134995500324294e-05,0.0,0.0,0.0,0.005070297513157129,0.0009500480955466628,4.639540202333592e-05,0.0009315484203398228,0.020962733775377274,-0.025951554998755455,-0.04132874682545662,0.2121342569589615,0.20360608398914337,0.20934344828128815,0.23215356469154358,-0.4819226562976837,0.21550574898719788,0.11615747213363647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123065340270,0,0.0005056557711213827,-0.04753738269209862,-0.6552133560180664,0.001024972414597869,-0.016809893772006035,-0.5398662686347961,-0.02403620257973671,-0.035231783986091614,0.11847220361232758,0.0010386385256424546,0.06145528703927994,0.11534708738327026,0.006606964860111475,-0.012670769356191158,-0.03787326440215111,0.0,0.0,-0.0071080587804317474,0.09825924783945084,-0.046064697206020355,0.009245892986655235,-0.05190221965312958,0.10105343908071518,0.03686685487627983,0.5599583983421326,-0.25878456234931946,-34.974727630615234,-0.16930481791496277,0.09163328260183334,0.004324272274971008,-0.09724198281764984,0.02771194651722908,0.0550822988152504,0.11253184825181961,8.721624374389648,8.144489288330078,8.550718307495117,9.572286605834961,0.0,0.018398437649011612,-0.018398437649011612,-0.05059570446610451,0.0,0.00024427013704553246,0.021908022463321686,-0.024659106507897377,-0.04185420647263527,0.0,-0.23861615359783173,0.7031044363975525,-10.112829208374023,0.1304577887058258,-0.06888638436794281,-7.744381427764893,0.0,0.0,0.0,0.005093568004667759,0.0009362299460917711,4.6171397116268054e-05,0.0,0.0,0.0,0.0050668600015342236,0.0009517331491224468,4.642994099413045e-05,0.0002646556531544775,0.021497776731848717,-0.025216389447450638,-0.04174219071865082,0.2155950516462326,0.20306405425071716,0.21162398159503937,0.23142069578170776,-0.8624573945999146,0.03334466740489006,0.10749079287052155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123074893384,0,0.0005056557711213827,-0.04753738269209862,-0.6552133560180664,0.001024972414597869,-0.016809893772006035,-0.5398662686347961,-0.02403620257973671,-0.035231783986091614,0.11847220361232758,0.0010386385256424546,0.06145528703927994,0.11534708738327026,0.006606964860111475,-0.012670769356191158,-0.03787326440215111,0.0,0.0,-0.0071080587804317474,0.09476502984762192,-0.04840303212404251,0.007238362915813923,-0.05190221965312958,0.10105343908071518,0.03686685487627983,0.5357475876808167,-0.3375183939933777,-34.482566833496094,-0.1741447001695633,0.09973712265491486,0.007273241877555847,-0.0970933735370636,0.027386600151658058,0.054658208042383194,0.112368144094944,8.526518821716309,8.080135345458984,8.352469444274902,9.537403106689453,0.0,0.018398437649011612,-0.019931640475988388,-0.05059570446610451,0.0,-0.004053880926221609,0.024444816634058952,-0.02092164382338524,-0.04405081272125244,0.0,0.15235847234725952,0.7468355298042297,-10.3837890625,0.1304577887058258,-0.06888638436794281,-7.744381427764893,0.0,0.0,0.0,0.005091954953968525,0.0009371614432893693,4.618702951120213e-05,0.0,0.0,0.0,0.005065395031124353,0.0009524459019303322,4.644472210202366e-05,-0.00030303371022455394,0.02194882743060589,-0.02456379309296608,-0.04207023233175278,0.21162131428718567,0.2025577872991562,0.20809276401996613,0.23198384046554565,-0.6349940896034241,-0.05971832945942879,-0.03923855349421501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123085173954,0,-0.0004680521960835904,-0.04863130673766136,-0.6530675292015076,0.0010347263887524605,-0.016814786940813065,-0.5378662943840027,-0.013513939455151558,-0.025945128872990608,0.1062927320599556,0.0030055723618716,0.06363335996866226,0.11520123481750488,0.00790942832827568,-0.013137120753526688,-0.03774682804942131,0.0,0.0,-0.0071080587804317474,0.0799063891172409,-0.045741334557533264,0.005776450969278812,-0.06223572418093681,0.10482297837734222,0.03670286014676094,0.5357475876808167,-0.3375183939933777,-34.482566833496094,-0.1741447001695633,0.09973712265491486,0.007273241877555847,-0.0970933735370636,0.027386600151658058,0.054658208042383194,0.112368144094944,8.553229331970215,8.164060592651367,8.352153778076172,9.634193420410156,0.0,0.018398437649011612,-0.019931640475988388,-0.04906250163912773,0.0,-0.004041227046400309,0.024193473160266876,-0.020922435447573662,-0.043607983738183975,0.0,0.15235847234725952,0.7468355298042297,-10.3837890625,0.11426077783107758,-0.08339725434780121,-7.652167320251465,0.0,0.0,0.0,0.005091954953968525,0.0009371614432893693,4.618702951120213e-05,0.0,0.0,0.0,0.005065395031124353,0.0009524459019303322,4.644472210202366e-05,-0.001075498410500586,0.022502614185214043,-0.023743214085698128,-0.04247528314590454,0.21162131428718567,0.2025577872991562,0.20809276401996613,0.23198384046554565,-0.6947698593139648,-0.06156633049249649,-0.07342830300331116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123095038250,0,-0.0004680521960835904,-0.04863130673766136,-0.6530675292015076,0.0010347263887524605,-0.016814786940813065,-0.5378662943840027,-0.013513939455151558,-0.025945128872990608,0.1062927320599556,0.0030055723618716,0.06363335996866226,0.11520123481750488,0.00790942832827568,-0.013137120753526688,-0.03774682804942131,0.0,0.0,-0.0071080587804317474,0.0799063891172409,-0.045741334557533264,0.005776450969278812,-0.07189837843179703,0.11151328682899475,0.036650754511356354,0.5382301211357117,-0.3321790397167206,-34.68866729736328,-0.17146563529968262,0.10543997585773468,0.008808121085166931,-0.09681688994169235,0.02671024389564991,0.05373740196228027,0.11201127618551254,8.553229331970215,8.164060592651367,8.352153778076172,9.634193420410156,0.0015332031762227416,0.018398437649011612,-0.019931640475988388,-0.05059570446610451,0.0,-0.0036788026336580515,0.024109020829200745,-0.021213563159108162,-0.04346971586346626,0.0,0.15235847234725952,0.7468355298042297,-10.3837890625,0.11426077783107758,-0.08339725434780121,-7.652167320251465,0.0,0.0,0.0,0.005088516976684332,0.0009391207713633776,4.6220469812396914e-05,0.0,0.0,0.0,0.005062280688434839,0.0009539504535496235,4.6476226998493075e-05,-0.0019865278154611588,0.023094680160284042,-0.02283252775669098,-0.042897555977106094,0.21216224133968353,0.20426519215106964,0.2080863118171692,0.2339218258857727,-0.6947698593139648,-0.06156633049249649,-0.07342830300331116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123105487954,0,-0.0014640064910054207,-0.0496499240398407,-0.6509478688240051,0.00104428525082767,-0.016819581389427185,-0.5358663201332092,-0.01211770810186863,-0.02683570608496666,0.12151552736759186,0.005016608629375696,0.06566101312637329,0.1150815486907959,0.00856480747461319,-0.014057216234505177,-0.03756813332438469,0.0,0.0,-0.0071080587804317474,0.07007087022066116,-0.03785685449838638,0.0042733484879136086,-0.07189837843179703,0.11151328682899475,0.036650754511356354,0.5171114802360535,-0.3492320775985718,-34.98177719116211,-0.16157251596450806,0.09297597408294678,0.010594740509986877,-0.09666748344898224,0.02634652704000473,0.053229138255119324,0.1118176206946373,8.579438209533691,8.314101219177246,8.383091926574707,9.720351219177246,0.0015332031762227416,0.018398437649011612,-0.019931640475988388,-0.04906250163912773,0.0,-0.005241600796580315,0.02352375164628029,-0.019526071846485138,-0.04291662201285362,0.0,0.29076087474823,0.05825890600681305,-9.762890815734863,0.11491365730762482,-0.07760712504386902,-7.773727893829346,0.0,0.0,0.0,0.005086671095341444,0.0009401586139574647,4.623848872142844e-05,0.0,0.0,0.0,0.005060614552348852,0.0009547501103952527,4.649314723792486e-05,-0.0028356676921248436,0.023549936711788177,-0.02199462242424488,-0.04319167509675026,0.21269294619560242,0.2073139101266861,0.20871387422084808,0.23564523458480835,-0.6743258237838745,0.316502183675766,-0.1461818516254425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123115781872,0,-0.0019475005101412535,-0.05009600892663002,-0.64990234375,0.00104428525082767,-0.016819581389427185,-0.5348663330078125,-0.014828941784799099,-0.019794965162873268,0.12349054217338562,0.005983601324260235,0.06655319035053253,0.1150360107421875,0.009731554426252842,-0.014219277538359165,-0.03776361420750618,0.0,0.0,-0.0071080587804317474,0.07007087022066116,-0.03785685449838638,0.0042733484879136086,-0.07180071622133255,0.11477425694465637,0.036411263048648834,0.5171114802360535,-0.3492320775985718,-34.98177719116211,-0.16157251596450806,0.09297597408294678,0.010594740509986877,-0.09666748344898224,0.02634652704000473,0.053229138255119324,0.1118176206946373,8.579438209533691,8.314101219177246,8.383091926574707,9.720351219177246,0.0015332031762227416,0.018398437649011612,-0.019931640475988388,-0.04906250163912773,0.0,-0.005241600796580315,0.02352375164628029,-0.019526071846485138,-0.04291662201285362,0.0,-0.07123437523841858,0.20596224069595337,-9.368453979492188,0.12264814972877502,-0.08959117531776428,-7.786587715148926,0.0,0.0,0.0,0.005086671095341444,0.0009401586139574647,4.623848872142844e-05,0.0,0.0,0.0,0.005060614552348852,0.0009547501103952527,4.649314723792486e-05,-0.0036251500714570284,0.02379600703716278,-0.021204864606261253,-0.04331108182668686,0.21269294619560242,0.2073139101266861,0.20871387422084808,0.23564523458480835,-0.6743258237838745,0.316502183675766,-0.1461818516254425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123125404292,0,-0.002438755938783288,-0.05058030039072037,-0.6488541960716248,0.0010536530753597617,-0.016824280843138695,-0.5338663458824158,-0.011230463162064552,-0.016860583797097206,0.11761840432882309,0.006984852720052004,0.06751237064599991,0.11498785018920898,0.010197371244430542,-0.014779310673475266,-0.037925828248262405,0.0,0.0,-0.0071080587804317474,0.0475105419754982,-0.028593268245458603,0.0048170872032642365,-0.0762808620929718,0.11642587929964066,0.036293115466833115,0.5171114802360535,-0.3492320775985718,-34.98177719116211,-0.16157251596450806,0.09297597408294678,0.010594740509986877,-0.09666748344898224,0.02634652704000473,0.053229138255119324,0.1118176206946373,8.589530944824219,8.283712387084961,8.3560209274292,9.606823921203613,0.0,0.019931640475988388,-0.019931640475988388,-0.04906250163912773,0.0,-0.005235442891716957,0.02361006662249565,-0.019589338451623917,-0.0434240959584713,0.0,0.4987278878688812,0.20816205441951752,-10.055397987365723,0.11775527894496918,-0.09354333579540253,-7.738095760345459,0.0,0.0,0.0,0.005086671095341444,0.0009401586139574647,4.623848872142844e-05,0.0,0.0,0.0,0.005060614552348852,0.0009547501103952527,4.649314723792486e-05,-0.004311422351747751,0.023870769888162613,-0.020509585738182068,-0.0433204248547554,0.21269294619560242,0.2073139101266861,0.20871387422084808,0.23564523458480835,-0.9473755955696106,0.5409693121910095,-0.056524816900491714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123135189124,0,-0.002438755938783288,-0.05058030039072037,-0.6488541960716248,0.0010628333548083901,-0.016828887164592743,-0.5318663716316223,-0.011230463162064552,-0.016860583797097206,0.11761840432882309,0.008922835811972618,0.06948687881231308,0.11486780643463135,0.010197371244430542,-0.014779310673475266,-0.037925828248262405,0.0,0.0,-0.0071080587804317474,0.0475105419754982,-0.028593268245458603,0.0048170872032642365,-0.0762808620929718,0.11642587929964066,0.036293115466833115,0.5298987627029419,-0.42094501852989197,-34.82143020629883,-0.1421978622674942,0.08647696673870087,0.009336568415164948,-0.09638656675815582,0.025638170540332794,0.05221285670995712,0.11142908781766891,8.589530944824219,8.283712387084961,8.3560209274292,9.606823921203613,0.0,0.019931640475988388,-0.019931640475988388,-0.04906250163912773,0.0,-0.007656069938093424,0.02718811109662056,-0.017090700566768646,-0.04656262695789337,0.0,-0.24335093796253204,0.24996650218963623,-8.991972923278809,0.11271101981401443,-0.10186411440372467,-7.6349992752075195,0.0,0.0,0.0,0.00508304126560688,0.000942171725910157,4.6274057240225375e-05,0.0,0.0,0.0,0.005057349801063538,0.000956305826548487,4.6526412916136906e-05,-0.004931398201733828,0.024020511656999588,-0.019879642874002457,-0.04346552491188049,0.2120516151189804,0.20737744867801666,0.20773310959339142,0.233977809548378,-0.9473755955696106,0.5409693121910095,-0.056524816900491714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123145319028,0,-0.0033985620830208063,-0.051572151482105255,-0.6467341780662537,0.0010628333548083901,-0.016828887164592743,-0.5318663716316223,-0.006350241135805845,-0.010630585253238678,0.10394762456417084,0.008922835811972618,0.06948687881231308,0.11486780643463135,0.009969637729227543,-0.014489525929093361,-0.0373203307390213,0.0,0.0,-0.0071080587804317474,0.024223599582910538,-0.013327994383871555,0.013233945704996586,-0.08295384794473648,0.11804483085870743,0.03658938407897949,0.5071995854377747,-0.4583885073661804,-34.35749816894531,-0.11606904119253159,0.07256827503442764,-0.0013882219791412354,-0.09610409289598465,0.024987613782286644,0.05129284784197807,0.11108294874429703,8.757500648498535,7.965155124664307,8.492321968078613,9.156500816345215,-0.0015332031762227416,0.019931640475988388,-0.019931640475988388,-0.04906250163912773,0.0,-0.009932935237884521,0.02895715832710266,-0.014307639561593533,-0.0494011715054512,0.0,-0.24335093796253204,0.24996650218963623,-8.991972923278809,0.11271101981401443,-0.10186411440372467,-7.6349992752075195,0.0,0.0,0.0,0.0050797113217413425,0.0009439887944608927,4.630686089512892e-05,0.0,0.0,0.0,0.0050543672405183315,0.0009577153832651675,4.6556935558328405e-05,-0.005732453428208828,0.024595212191343307,-0.01904207281768322,-0.044094543904066086,0.21584497392177582,0.20084482431411743,0.21027667820453644,0.22481320798397064,-1.2711659669876099,0.5967460870742798,0.3382083475589752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123155351188,0,-0.0033985620830208063,-0.051572151482105255,-0.6467341780662537,0.0010628333548083901,-0.016828887164592743,-0.5318663716316223,-0.006350241135805845,-0.010630585253238678,0.10394762456417084,0.008922835811972618,0.06948687881231308,0.11486780643463135,0.009969637729227543,-0.014489525929093361,-0.0373203307390213,0.0,0.0,-0.0071080587804317474,0.021395700052380562,-0.0055389851331710815,0.014611036516726017,-0.08295384794473648,0.11804483085870743,0.03658938407897949,0.48843514919281006,-0.4808296263217926,-34.57884216308594,-0.12298360466957092,0.06350918114185333,-0.001705951988697052,-0.09595713019371033,0.024687310680747032,0.050870612263679504,0.11093076318502426,8.79742431640625,8.014007568359375,8.579038619995117,9.202595710754395,-0.0015332031762227416,0.016865234822034836,-0.019931640475988388,-0.04906250163912773,0.0,-0.011546634137630463,0.02895989641547203,-0.012467498891055584,-0.04928010702133179,0.0,-0.24335093796253204,0.24996650218963623,-8.991972923278809,0.11271101981401443,-0.10186411440372467,-7.6349992752075195,0.0,0.0,0.0,0.005078190006315708,0.0009448096971027553,4.6321893023559824e-05,0.0,0.0,0.0,0.005053007509559393,0.0009583533392287791,4.657087993109599e-05,-0.006870931945741177,0.025601273402571678,-0.01780001074075699,-0.045246586203575134,0.21710030734539032,0.2012111395597458,0.21268494427204132,0.22526460886001587,-0.7896643280982971,0.6899740695953369,0.28114598989486694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123165086052,0,-0.004877947736531496,-0.0531611368060112,-0.6436100006103516,0.0010718301637098193,-0.01683339849114418,-0.5288664102554321,-0.005003632511943579,-0.003361136419698596,0.1270543932914734,0.01189961563795805,0.07265584170818329,0.11474359035491943,0.010693052783608437,-0.014506460167467594,-0.03741356357932091,0.0,0.0,-0.0071080587804317474,0.021395700052380562,-0.0055389851331710815,0.014611036516726017,-0.08430399745702744,0.1158389151096344,0.0362718403339386,0.48843514919281006,-0.4808296263217926,-34.57884216308594,-0.12298360466957092,0.06350918114185333,-0.001705951988697052,-0.09595713019371033,0.024687310680747032,0.050870612263679504,0.11093076318502426,8.79742431640625,8.014007568359375,8.579038619995117,9.202595710754395,0.0,0.016865234822034836,-0.019931640475988388,-0.04906250163912773,0.0,-0.011546634137630463,0.02895989641547203,-0.012467498891055584,-0.04928010702133179,0.0,0.25375959277153015,0.37603524327278137,-10.347932815551758,0.11561742424964905,-0.11020845174789429,-7.8158674240112305,0.0,0.0,0.0,0.005078190006315708,0.0009448096971027553,4.6321893023559824e-05,0.0,0.0,0.0,0.005053007509559393,0.0009583533392287791,4.657087993109599e-05,-0.008219201117753983,0.026715701445937157,-0.016290046274662018,-0.046563055366277695,0.21710030734539032,0.2012111395597458,0.21268494427204132,0.22526460886001587,-0.7896643280982971,0.6899740695953369,0.28114598989486694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123175648107,0,-0.005301364231854677,-0.05365636199712753,-0.6425824165344238,0.0010718301637098193,-0.01683339849114418,-0.5278664231300354,-0.0009407390025444329,-0.002607460832223296,0.11645800620317459,0.012746453285217285,0.07364629209041595,0.11471599340438843,0.010022517293691635,-0.014649830758571625,-0.03737017884850502,0.0,0.0,-0.0071080587804317474,0.002450942760333419,0.004336460959166288,0.010997475124895573,-0.07896772772073746,0.11694565415382385,0.03622480481863022,0.49272841215133667,-0.4935474395751953,-34.780006408691406,-0.09920704364776611,0.05465218052268028,0.003779277205467224,-0.09569594264030457,0.024687310680747032,0.050870612263679504,0.11093076318502426,8.734404563903809,8.250286102294922,8.468345642089844,9.341588973999023,0.0,0.018398437649011612,-0.019931640475988388,-0.04906250163912773,0.0,-0.011942771263420582,0.028880516067147255,-0.012249615043401718,-0.049172352999448776,0.0,-0.1752648949623108,0.01889382302761078,-9.184642791748047,0.10949520021677017,-0.10967721045017242,-7.728890419006348,0.0,0.0,0.0,0.005078190006315708,0.0009448096971027553,4.6321893023559824e-05,0.0,0.0,0.0,0.005053007509559393,0.0009583533392287791,4.657087993109599e-05,-0.009514573030173779,0.027674248442053795,-0.014832012355327606,-0.047706905752420425,0.21710030734539032,0.2012111395597458,0.21268494427204132,0.22526460886001587,-0.942935049533844,0.5272372364997864,-0.0005317765171639621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123185232377,0,-0.005301364231854677,-0.05365636199712753,-0.6425824165344238,0.0010718301637098193,-0.01683339849114418,-0.5278664231300354,-0.0009407390025444329,-0.002607460832223296,0.11645800620317459,0.012746453285217285,0.07364629209041595,0.11471599340438843,0.010022517293691635,-0.014649830758571625,-0.03737017884850502,0.0,0.0,-0.0071080587804317474,0.002450942760333419,0.004336460959166288,0.010997475124895573,-0.07896772772073746,0.11694565415382385,0.03622480481863022,0.49272841215133667,-0.4935474395751953,-34.780006408691406,-0.09920704364776611,0.05465218052268028,0.003779277205467224,-0.09569594264030457,0.023995788767933846,0.049902528524398804,0.11057426035404205,8.734404563903809,8.250286102294922,8.468345642089844,9.341588973999023,0.0,0.018398437649011612,-0.019931640475988388,-0.04906250163912773,0.0,-0.011942773126065731,0.028880730271339417,-0.012249615974724293,-0.04917217418551445,0.0,0.20457740128040314,-0.3997080624103546,-10.211167335510254,0.10949520021677017,-0.10967721045017242,-7.728890419006348,0.0,0.0,0.0,0.005074677523225546,0.0009466831688769162,4.63567121187225e-05,0.0,0.0,0.0,0.005049877800047398,0.000959811732172966,4.660305421566591e-05,-0.010581446811556816,0.028371933847665787,-0.013648461550474167,-0.04854484274983406,0.21658360958099365,0.20535458624362946,0.21113726496696472,0.2272716909646988,-0.942935049533844,0.5272372364997864,-0.0005317765171639621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
