time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76]
11233838425,0,-0.0015569410752505064,-0.06774730235338211,-0.11992505192756653,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.009948328137397766,-0.005247203633189201,-0.0028682805132120848,0.019948916509747505,0.10468583554029465,0.006672076880931854,-0.011885558255016804,0.0002045619476120919,0.0019308904884383082,0.0,0.0,0.8619046807289124,0.0003269881708547473,-0.0006688189459964633,0.003513920120894909,0.09281725436449051,-0.017774011939764023,1.0268685817718506,0.3529728055000305,1.8294382095336914,-3.728231906890869,0.39248308539390564,-0.058795686811208725,0.049585819244384766,0.8829439878463745,-0.394084632396698,0.05634046718478203,-0.8667513132095337,2.0,2.9585282802581787,2.0,2.0,0.2943750023841858,0.1272558569908142,0.11805664002895355,0.2943750023841858,0.0,0.30469265580177307,0.17981117963790894,0.14022155106067657,0.30469265580177307,0.0,-0.007937652058899403,0.10706675797700882,-9.808121681213379,0.11735514551401138,0.609280526638031,-1.2460076808929443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.16884641349315643,0.13625089824199677,0.30469268560409546,0.07430476695299149,0.09515756368637085,0.07430476695299149,0.07430476695299149,-0.03454814478754997,-0.03454814478754997,-0.03454814478754997
11233885353,0,-0.0015569410752505064,-0.06774730235338211,-0.11992505192756653,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.009948328137397766,-0.005247203633189201,-0.0028682805132120848,0.019948916509747505,0.10468583554029465,0.006672076880931854,-0.011885558255016804,0.0002045619476120919,0.0019308904884383082,0.0,0.0,0.8619046807289124,-0.0005566577892750502,-0.0008454538183286786,0.0009673685417510569,0.09281725436449051,-0.017774011939764023,1.0268685817718506,0.35206544399261475,1.8278415203094482,-3.738023042678833,0.39379388093948364,-0.059296008199453354,0.05057871341705322,0.8857472538948059,-0.3940795660018921,0.05644002556800842,-0.8700178861618042,2.0,2.9901812076568604,2.0,2.0,0.2943750023841858,0.13032226264476776,0.11958984285593033,0.2943750023841858,0.0,0.30469265580177307,0.17910423874855042,0.1423541158437729,0.30469265580177307,0.0,0.043348539620637894,0.10677853226661682,-9.821922302246094,0.11735514551401138,0.609280526638031,-1.2460076808929443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.17256516218185425,0.13754034042358398,0.30469274520874023,0.07430476695299149,0.09584176540374756,0.07430476695299149,0.07430476695299149,-0.05336276441812515,-0.05336276441812515,-0.05336276441812515
11233903659,0,-0.0015389608452096581,-0.06777156889438629,-0.11993642896413803,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.01002795621752739,-0.005157542414963245,-0.002571390476077795,0.019912956282496452,0.10473436862230301,0.006683453917503357,-0.011878623627126217,0.00024811498587951064,0.001895303837954998,0.0,0.0,0.8619046807289124,-0.0007052294095046818,-0.00026209407951682806,-0.0013247659662738442,0.09270357340574265,-0.018106386065483093,1.026910662651062,0.35206544399261475,1.8278415203094482,-3.738023042678833,0.39379388093948364,-0.059296008199453354,0.05057871341705322,0.8857472538948059,-0.3940795660018921,0.05644002556800842,-0.8700178861618042,2.0,2.9901812076568604,2.0,2.0,0.2943750023841858,0.1349218785762787,0.1211230456829071,0.2943750023841858,0.0,0.30469265580177307,0.17910423874855042,0.1423541158437729,0.30469265580177307,0.0,0.01873071677982807,0.14192380011081696,-9.791232109069824,0.11712437868118286,0.6093051433563232,-1.2479474544525146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.17563334107398987,0.13896438479423523,0.30469274520874023,0.07430476695299149,0.09584176540374756,0.07430476695299149,0.07430476695299149,-0.03282344341278076,-0.03282344341278076,-0.03282344341278076
11264552221,0,-0.0015389608452096581,-0.06777156889438629,-0.11993642896413803,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.01002795621752739,-0.005157542414963245,-0.002571390476077795,0.019912956282496452,0.10473436862230301,0.006683453917503357,-0.011878623627126217,0.00024811498587951064,0.001895303837954998,0.0,0.0,0.8619046807289124,-0.000732081476598978,-0.00013643488637171686,-0.0027810013853013515,0.09270357340574265,-0.018106386065483093,1.026910662651062,0.3512435257434845,1.8274544477462769,-3.741849422454834,0.3936039209365845,-0.060342781245708466,0.050499916076660156,0.8907545208930969,-0.3940795660018921,0.05644002556800842,-0.8700178861618042,2.0,2.99353289604187,2.0,2.0,0.2943750023841858,0.13952147960662842,0.12265624850988388,0.2943750023841858,0.0,0.30469265580177307,0.18087327480316162,0.14558172225952148,0.30469265580177307,0.0,0.03136668726801872,0.1628051996231079,-9.80549430847168,0.11712437868118286,0.6093051433563232,-1.2479474544525146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.17786440253257751,0.14043915271759033,0.30469274520874023,0.07430476695299149,0.09584176540374756,0.07430476695299149,0.07430476695299149,-0.01496338564902544,-0.01496338564902544,-0.01496338564902544
11264611733,0,-0.001503655919805169,-0.06781206279993057,-0.1199575662612915,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.010260318405926228,-0.005032380111515522,-0.00303087430074811,0.019842343404889107,0.10481535643339157,0.00670459121465683,-0.011876876465976238,0.0002241228212369606,0.0018059939611703157,0.0,0.0,0.8619046807289124,-0.000732081476598978,-0.00013643488637171686,-0.0027810013853013515,0.09272218495607376,-0.017917735502123833,1.027016282081604,0.3512435257434845,1.8274544477462769,-3.741849422454834,0.3936039209365845,-0.060342781245708466,0.050499916076660156,0.8907545208930969,-0.39408883452415466,0.05664683133363724,-0.8760184645652771,2.0,2.99353289604187,2.0,2.0,0.2943750023841858,0.14412109553813934,0.12418945133686066,0.2943750023841858,0.0,0.30469265580177307,0.18087327480316162,0.14558172225952148,0.30469265580177307,0.0,0.038295820355415344,0.16242069005966187,-9.843871116638184,0.11651676893234253,0.6094061136245728,-1.2436003684997559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.17943528294563293,0.14196451008319855,0.30469274520874023,0.07430476695299149,0.09591440856456757,0.07430476695299149,0.07430476695299149,-0.01496338564902544,-0.01496338564902544,-0.01496338564902544
11289113210,0,-0.0014850032748654485,-0.06782757490873337,-0.11996811628341675,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.010479782707989216,-0.004281187895685434,-0.0034435640554875135,0.01980503834784031,0.10484638065099716,0.006715141236782074,-0.011903045699000359,0.000261865759966895,0.0017709742533043027,0.0,0.0,0.8619046807289124,-0.000732081476598978,-0.00013643488637171686,-0.0027810013853013515,0.09272218495607376,-0.017917735502123833,1.027016282081604,0.3512435257434845,1.8274544477462769,-3.741849422454834,0.3936039209365845,-0.060342781245708466,0.050499916076660156,0.8907545208930969,-0.39408883452415466,0.05664683133363724,-0.8760184645652771,2.0,2.99353289604187,2.0,2.0,0.2943750023841858,0.15025390684604645,0.12572266161441803,0.2943750023841858,0.0,0.30469265580177307,0.18087327480316162,0.14558172225952148,0.30469265580177307,0.0,0.015010698698461056,0.16790814697742462,-9.83120346069336,0.11600054055452347,0.6080543994903564,-1.2402793169021606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.180473193526268,0.14338216185569763,0.30469274520874023,0.07430476695299149,0.09591440856456757,0.07430476695299149,0.07430476695299149,-0.01496338564902544,-0.01496338564902544,-0.01496338564902544
11289166974,0,-0.0014850032748654485,-0.06782757490873337,-0.11996811628341675,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.010479782707989216,-0.004281187895685434,-0.0034435640554875135,0.01976708509027958,0.10488415509462357,0.0067418888211250305,-0.011903045699000359,0.000261865759966895,0.0017709742533043027,0.0,0.0,0.8619046807289124,0.00037906900979578495,7.239938713610172e-05,-0.005120139103382826,0.09272218495607376,-0.017917735502123833,1.027016282081604,0.3493942618370056,1.8169548511505127,-3.7290539741516113,0.3923431932926178,-0.06014546379446983,0.04830712080001831,0.8958772420883179,-0.39409124851226807,0.056879300624132156,-0.8822879791259766,2.0,2.9165282249450684,2.0,2.0,0.2943750023841858,0.1533203125,0.12572266161441803,0.2943750023841858,0.0,0.30469265580177307,0.18889929354190826,0.15087197721004486,0.30469265580177307,0.0,0.015010698698461056,0.16790814697742462,-9.83120346069336,0.11646474897861481,0.6056516170501709,-1.2430180311203003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.1814277172088623,0.14472930133342743,0.30469274520874023,0.07430476695299149,0.09591440856456757,0.07430476695299149,0.07430476695299149,0.043041303753852844,0.043041303753852844,0.043041303753852844
11289193129,0,-0.0014660268789157271,-0.06784646213054657,-0.1199948638677597,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.010206455364823341,-0.0029398843180388212,-0.0030851757619529963,0.01976708509027958,0.10488415509462357,0.0067418888211250305,-0.011866054497659206,0.00026015116600319743,0.0016803612234070897,0.0,0.0,0.8619046807289124,0.00037906900979578495,7.239938713610172e-05,-0.005120139103382826,0.09252595901489258,-0.018318360671401024,1.0272177457809448,0.3493942618370056,1.8169548511505127,-3.7290539741516113,0.39171648025512695,-0.061028145253658295,0.047387897968292236,0.897993803024292,-0.39407584071159363,0.05697484314441681,-0.8849012851715088,2.0,2.9165282249450684,2.0,2.0,0.2943750023841858,0.15638671815395355,0.1272558569908142,0.2943750023841858,0.0,0.30469265580177307,0.18977895379066467,0.15214644372463226,0.30469265580177307,0.0,0.008596908301115036,0.12073305994272232,-9.822785377502441,0.11646474897861481,0.6056516170501709,-1.2430180311203003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.18294619023799896,0.14634008705615997,0.30469274520874023,0.07430476695299149,0.09424921125173569,0.07430476695299149,0.07430476695299149,0.043041303753852844,0.043041303753852844,0.043041303753852844
11289217292,0,-0.0014883670955896378,-0.0678471177816391,-0.12003230303525925,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.009735613130033016,-0.0032971673645079136,-0.00344389071688056,0.01981176622211933,0.10488546639680862,0.006779327988624573,-0.011840537190437317,0.0002424896229058504,0.001588913961313665,0.0,0.0,0.8619046807289124,0.00045145582407712936,-0.0009329556487500668,-0.003716189879924059,0.09241177141666412,-0.018016157671809196,1.0272729396820068,0.35281091928482056,1.8168171644210815,-3.7278592586517334,0.3919811546802521,-0.05940405651926994,0.04259049892425537,0.9027515649795532,-0.39407584071159363,0.05697484314441681,-0.8849012851715088,2.0,2.7995669841766357,2.0,2.0,0.2943750023841858,0.1594531238079071,0.12878906726837158,0.2943750023841858,0.0,0.30469265580177307,0.20033232867717743,0.1544254720211029,0.30469265580177307,0.0,0.008596908301115036,0.12073305994272232,-9.822785377502441,0.11750496923923492,0.606650710105896,-1.2394163608551025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.1854000836610794,0.14825008809566498,0.30469274520874023,0.07430476695299149,0.09424921125173569,0.07430476695299149,0.07430476695299149,0.010767362080514431,0.010767362080514431,0.010767362080514431
11323413766,0,-0.001501909689977765,-0.06787266582250595,-0.12004700303077698,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.009249256923794746,-0.0034913215786218643,-0.004026764538139105,0.0198388509452343,0.10493656992912292,0.0067940279841423035,-0.011857802979648113,0.0002229758829344064,0.0015936968848109245,0.0,0.0,0.8619046807289124,0.0003383017028681934,-0.0013828080845996737,-0.0023144581355154514,0.09241177141666412,-0.018016157671809196,1.0272729396820068,0.35281091928482056,1.8168171644210815,-3.7278592586517334,0.3919811546802521,-0.05940405651926994,0.04259049892425537,0.9027515649795532,-0.394020676612854,0.0571836456656456,-0.890768826007843,2.0,2.7995669841766357,2.0,2.0,0.2943750023841858,0.16251952946186066,0.13185547292232513,0.2943750023841858,0.0,0.30469265580177307,0.20033232867717743,0.1544254720211029,0.30469265580177307,0.0,-0.003128976793959737,0.07859984785318375,-9.809244155883789,0.11854348331689835,0.607222318649292,-1.234776496887207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.1888754814863205,0.15022385120391846,0.30469274520874023,0.07430476695299149,0.09171697497367859,0.07430476695299149,0.07430476695299149,-0.002836592262610793,-0.002836592262610793,-0.002836592262610793
11323476733,0,-0.001501909689977765,-0.06787266582250595,-0.12004700303077698,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.009249256923794746,-0.0034913215786218643,-0.004026764538139105,0.0198388509452343,0.10493656992912292,0.0067940279841423035,-0.011857802979648113,0.0002229758829344064,0.0015936968848109245,0.0,0.0,0.8619046807289124,0.0003383017028681934,-0.0013828080845996737,-0.0023144581355154514,0.09257358312606812,-0.017886724323034286,1.027267336845398,0.35251492261886597,1.819952130317688,-3.7182490825653076,0.3921521306037903,-0.05886751413345337,0.039940834045410156,0.9047142267227173,-0.394020676612854,0.0571836456656456,-0.890768826007843,2.0,2.731778621673584,2.0,2.0,0.2943750023841858,0.1655859351158142,0.1333886682987213,0.2943750023841858,0.0,0.30469265580177307,0.2057938277721405,0.15509994328022003,0.30469265580177307,0.0,-0.003128976793959737,0.07859984785318375,-9.809244155883789,0.11854348331689835,0.607222318649292,-1.234776496887207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.1929507702589035,0.1520010083913803,0.30469274520874023,0.07430476695299149,0.09171697497367859,0.07430476695299149,0.07430476695299149,-0.002836592262610793,-0.002836592262610793,-0.002836592262610793
11323504365,0,-0.001501909689977765,-0.06787266582250595,-0.12004700303077698,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.009249256923794746,-0.0034913215786218643,-0.004026764538139105,0.0198388509452343,0.10493656992912292,0.0067940279841423035,-0.011857802979648113,0.0002229758829344064,0.0015936968848109245,0.0,0.0,0.8619046807289124,-0.000613122945651412,-0.001598057453520596,0.0020659640431404114,0.09257358312606812,-0.017886724323034286,1.027267336845398,0.35543641448020935,1.8232905864715576,-3.7043509483337402,0.3935323655605316,-0.05870611220598221,0.03347808122634888,0.9091160297393799,-0.39396747946739197,0.0573982298374176,-0.8984192609786987,2.0,2.5719099044799805,2.0,2.0,0.2943750023841858,0.16711914539337158,0.1349218785762787,0.2943750023841858,0.0,0.30469265580177307,0.220816507935524,0.15663200616836548,0.30469265580177307,0.0,0.022944774478673935,0.06317359209060669,-9.830415725708008,0.11854348331689835,0.607222318649292,-1.234776496887207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.1977659910917282,0.153486430644989,0.30469274520874023,0.07430476695299149,0.0902474895119667,0.07430476695299149,0.07430476695299149,-0.031224964186549187,-0.031224964186549187,-0.031224964186549187
11353651142,0,-0.0014913126360625029,-0.06792688369750977,-0.1200779527425766,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.009292594157159328,-0.0038391677662730217,-0.0037532206624746323,0.01981765776872635,0.10504500567913055,0.006824977695941925,-0.011860785074532032,0.00021577444567810744,0.0016675605438649654,0.0,0.0,0.8619046807289124,-4.3993641156703234e-05,-0.002720995806157589,0.003983058035373688,0.09260698407888412,-0.017833003774285316,1.0271799564361572,0.35543641448020935,1.8232905864715576,-3.7043509483337402,0.3935323655605316,-0.05870611220598221,0.03347808122634888,0.9091160297393799,-0.39396747946739197,0.0573982298374176,-0.8984192609786987,2.0,2.5719099044799805,2.0,2.0,0.2943750023841858,0.17018555104732513,0.13645507395267487,0.2943750023841858,0.0,0.30469265580177307,0.220816507935524,0.15663200616836548,0.30469265580177307,0.0,0.03479667380452156,0.059753257781267166,-9.7852783203125,0.11845149844884872,0.6083346009254456,-1.2369261980056763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.20369459688663483,0.15472674369812012,0.30469274520874023,0.07430476695299149,0.08677735179662704,0.07430476695299149,0.07430476695299149,0.01847171224653721,0.01847171224653721,0.01847171224653721
11353712274,0,-0.0014913126360625029,-0.06792688369750977,-0.1200779527425766,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.009292594157159328,-0.0038391677662730217,-0.0037532206624746323,0.019784262403845787,0.10516580939292908,0.006854064762592316,-0.011860785074532032,0.00021577444567810744,0.0016675605438649654,0.0,0.0,0.8493734002113342,-4.3993641156703234e-05,-0.002720995806157589,0.003983058035373688,0.09275510907173157,-0.01732637733221054,1.0122654438018799,0.35484442114830017,1.8277766704559326,-3.7177162170410156,0.3926064968109131,-0.05680149793624878,0.019497215747833252,0.9129714369773865,-0.3939514756202698,0.05748400464653969,-0.9029280543327332,2.0,2.223029613494873,2.0,2.0,0.2943750023841858,0.1732519567012787,0.13798828423023224,0.2943750023841858,0.0,0.30469265580177307,0.2574932277202606,0.15825867652893066,0.30469265580177307,0.0,0.03479667380452156,0.059753257781267166,-9.7852783203125,0.11782889068126678,0.6108243465423584,-1.2387412786483765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.21146176755428314,0.15576335787773132,0.30469274520874023,0.07430476695299149,0.07917952537536621,0.07430476695299149,0.07430476695299149,0.01847171224653721,0.01847171224653721,0.01847171224653721
11353741369,0,-0.0014746147207915783,-0.06798728555440903,-0.12010703980922699,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.00958943646401167,-0.004861632827669382,-0.0034489764366298914,0.01976650580763817,0.10523428022861481,0.006868131458759308,-0.011862779036164284,0.0001561707176733762,0.0017303669592365623,0.0,0.0,0.8493734002113342,-0.0002345876710023731,-0.0021391003392636776,0.004617003258317709,0.09275510907173157,-0.01732637733221054,1.0122654438018799,0.35484442114830017,1.8277766704559326,-3.7177162170410156,0.3926064968109131,-0.05680149793624878,0.019497215747833252,0.9129714369773865,-0.3939514756202698,0.05748400464653969,-0.9029280543327332,2.0,2.223029613494873,2.0,2.0,0.2943750023841858,0.17631836235523224,0.13952147960662842,0.2943750023841858,0.0,0.30469265580177307,0.2574932277202606,0.15825867652893066,0.30469265580177307,0.0,0.03380842134356499,0.0414913147687912,-9.832284927368164,0.11752554774284363,0.6122071743011475,-1.2344586849212646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.22208385169506073,0.1566585898399353,0.30469274520874023,0.07430476695299149,0.07917952537536621,0.07430476695299149,0.07430476695299149,0.002478214679285884,0.002478214679285884,0.002478214679285884
11383796005,0,-0.001465737004764378,-0.06802152097225189,-0.12012110650539398,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.009732597507536411,-0.005441426299512386,-0.00395934795960784,0.01976650580763817,0.10523428022861481,0.006868131458759308,-0.011882654391229153,0.0001948262215591967,0.0017667413922026753,0.0,0.0,0.8493734002113342,0.001246145460754633,-0.0013623496051877737,0.004430062603205442,0.09254305064678192,-0.01729276217520237,1.0122498273849487,0.35348665714263916,1.8324730396270752,-3.71622371673584,0.3930610120296478,-0.05810391902923584,0.018469929695129395,0.9141083359718323,-0.39394211769104004,0.057511914521455765,-0.9042502641677856,2.0,2.199903964996338,2.0,2.0,0.2943750023841858,0.1793847680091858,0.14258788526058197,0.2943750023841858,0.0,0.30469265580177307,0.2598923146724701,0.1583462804555893,0.30469265580177307,0.0,0.04316530004143715,0.08795755356550217,-9.84459400177002,0.11752554774284363,0.6122071743011475,-1.2344586849212646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.23395255208015442,0.15739817917346954,0.30469274520874023,0.07430476695299149,0.07867481559515,0.07430476695299149,0.07430476695299149,0.06604193896055222,0.06604193896055222,0.06604193896055222
11383846472,0,-0.001465737004764378,-0.06802152097225189,-0.12012110650539398,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.009732597507536411,-0.005441426299512386,-0.00395934795960784,0.01976650580763817,0.10523428022861481,0.006868131458759308,-0.011882654391229153,0.0001948262215591967,0.0017667413922026753,0.0,0.0,0.8493734002113342,0.0012177760945633054,-0.00021850816847290844,0.003905617631971836,0.09254305064678192,-0.01729276217520237,1.0122498273849487,0.3492773473262787,1.842556357383728,-3.6983864307403564,0.39100146293640137,-0.06052139028906822,0.03922843933105469,0.8951587080955505,-0.3938484191894531,0.057677414268255234,-0.909314751625061,2.0,2.720183849334717,2.0,2.0,0.2943750023841858,0.18398436903953552,0.14412109553813934,0.2943750023841858,0.0,0.30469265580177307,0.19898512959480286,0.1458844095468521,0.30469265580177307,0.0,0.04316530004143715,0.08795755356550217,-9.84459400177002,0.11752554774284363,0.6122071743011475,-1.2344586849212646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.2416558563709259,0.15735794603824615,0.30469274520874023,0.07430476695299149,0.08999601006507874,0.07430476695299149,0.07430476695299149,0.03266601264476776,0.03266601264476776,0.03266601264476776
11383869657,0,-0.001465737004764378,-0.06802152097225189,-0.12012110650539398,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.009732597507536411,-0.005441426299512386,-0.00395934795960784,0.01973032020032406,0.10540071129798889,0.006899625062942505,-0.011882654391229153,0.0001948262215591967,0.0017667413922026753,0.0,0.0,0.8468670845031738,0.0012177760945633054,-0.00021850816847290844,0.003905617631971836,0.09254305064678192,-0.01729276217520237,1.0122498273849487,0.3492773473262787,1.842556357383728,-3.6983864307403564,0.39100146293640137,-0.06052139028906822,0.03922843933105469,0.8951587080955505,-0.3938484191894531,0.057677414268255234,-0.909314751625061,2.0,2.720183849334717,2.0,2.0,0.2943750023841858,0.19011718034744263,0.14565429091453552,0.2943750023841858,0.0,0.30469265580177307,0.19898512959480286,0.1458844095468521,0.30469265580177307,0.0,0.04316530004143715,0.08795755356550217,-9.84459400177002,0.1164257824420929,0.6141854524612427,-1.2327954769134521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.24038028717041016,0.1557958722114563,0.30469274520874023,0.07430476695299149,0.08999601006507874,0.07430476695299149,0.07430476695299149,0.03266601264476776,0.03266601264476776,0.03266601264476776
11413746686,0,-0.0014217514544725418,-0.06814616173505783,-0.12018607556819916,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.010561450384557247,-0.006294868420809507,-0.0034241704270243645,0.01967853493988514,0.10548356175422668,0.006933100521564484,-0.011820102110505104,0.0002017808728851378,0.0017923046834766865,0.0,0.0,0.839348316192627,0.0007711183279752731,-5.035792128182948e-06,0.0025079611223191023,0.09238660335540771,-0.01724912039935589,1.0003544092178345,0.35025960206985474,1.8437323570251465,-3.708080291748047,0.3919993042945862,-0.06041495501995087,0.03233271837234497,0.8980986475944519,-0.3938083350658417,0.057772137224674225,-0.9114363193511963,2.0,2.5528526306152344,2.0,2.0,0.2943750023841858,0.19625000655651093,0.1471875011920929,0.2943750023841858,0.0,0.30469265580177307,0.2135961800813675,0.147267684340477,0.30469265580177307,0.0,0.04316530004143715,0.08795755356550217,-9.84459400177002,0.11573654413223267,0.6148290634155273,-1.237991213798523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.23278844356536865,0.15326248109340668,0.30469274520874023,0.07430476695299149,0.08999601006507874,0.07430476695299149,0.07430476695299149,0.0002031180338235572,0.0002031180338235572,0.0002031180338235572
11413820786,0,-0.0014217514544725418,-0.06814616173505783,-0.12018607556819916,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.010561450384557247,-0.006294868420809507,-0.0034241704270243645,0.01967853493988514,0.10548356175422668,0.006933100521564484,-0.011820102110505104,0.0002017808728851378,0.0017923046834766865,0.0,0.0,0.839348316192627,0.00033540435833856463,0.0003010829386767,0.0004037782200612128,0.09238660335540771,-0.01724912039935589,1.0003544092178345,0.3441624641418457,1.84539794921875,-3.703676223754883,0.3919873833656311,-0.06053592264652252,0.030997276306152344,0.9032920598983765,-0.3937576711177826,0.05795307084918022,-0.915246844291687,2.0,2.522383689880371,2.0,2.0,0.2943750023841858,0.20544922351837158,0.1471875011920929,0.2943750023841858,0.0,0.30469265580177307,0.21761274337768555,0.15118591487407684,0.30469265580177307,0.0,0.05730090290307999,0.12068004906177521,-9.81600284576416,0.11573654413223267,0.6148290634155273,-1.237991213798523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.22502444684505463,0.15102724730968475,0.30469274520874023,0.07430476695299149,0.08570083230733871,0.07430476695299149,0.07430476695299149,-0.0014014934422448277,-0.0014014934422448277,-0.0014014934422448277
11413854910,0,-0.001380845089443028,-0.06818298250436783,-0.12021653354167938,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.011431587859988213,-0.006297594401985407,-0.004101026803255081,0.019596721976995468,0.10555720329284668,0.006963558495044708,-0.011810691095888615,0.00020474927441682667,0.0017482340335845947,0.0,0.0,0.826816976070404,0.00033540435833856463,0.0003010829386767,0.0004037782200612128,0.09230876713991165,-0.017260732129216194,1.0004067420959473,0.3441624641418457,1.84539794921875,-3.703676223754883,0.3919873833656311,-0.06053592264652252,0.030997276306152344,0.9032920598983765,-0.3937576711177826,0.05795307084918022,-0.915246844291687,2.0,2.522383689880371,2.0,2.0,0.2943750023841858,0.2115820348262787,0.1471875011920929,0.2943750023841858,0.0,0.30469265580177307,0.21761274337768555,0.15118591487407684,0.30469265580177307,0.0,0.05730090290307999,0.12068004906177521,-9.81600284576416,0.11383813619613647,0.6151704788208008,-1.2321726083755493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.21965305507183075,0.14977644383907318,0.30469274520874023,0.07430476695299149,0.08570083230733871,0.07430476695299149,0.07430476695299149,-0.0014014934422448277,-0.0014014934422448277,-0.0014014934422448277
