time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
35524239373,0,-0.05587705969810486,-0.5427102446556091,-0.11514536291360855,-0.05587705969810486,-0.5427102446556091,-0.11514536291360855,0.004865393042564392,-0.0031266147270798683,-0.0005604565958492458,0.0,0.0,0.0,-0.01141294464468956,-0.005799915641546249,0.0031795587856322527,0.0,0.0,0.0031795587856322527,-0.002096085576340556,6.804166332585737e-05,-0.003937577363103628,0.0,0.0,0.0,0.0,0.0,0.0,0.07806899398565292,0.03730540722608566,0.002972228452563286,0.0,-0.07378070056438446,-0.038064438849687576,-2.8369568099151365e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.06254758685827255,0.13134902715682983,-9.776480674743652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35585238843,0,-0.05586092174053192,-0.5427316427230835,-0.11515256017446518,-0.05586092174053192,-0.5427316427230835,-0.11515256017446518,0.004773076623678207,-0.0030448012985289097,-0.0003122153284493834,0.0,0.0,0.0,-0.01139632984995842,-0.005821688566356897,0.0032006045803427696,0.0,0.0,0.0032006045803427696,0.005432987120002508,-0.002985631814226508,2.5947088943212293e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.07000620663166046,0.030132092535495758,-0.0006224854732863605,0.0,-0.07377401739358902,-0.038076017051935196,-4.292185258236714e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.057141903787851334,0.12571781873703003,-9.763858795166016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35585319341,0,-0.05586092174053192,-0.5427316427230835,-0.11515256017446518,-0.05586092174053192,-0.5427316427230835,-0.11515256017446518,0.004773076623678207,-0.0030448012985289097,-0.0003122153284493834,0.0,0.0,0.0,-0.01139632984995842,-0.005821688566356897,0.0032006045803427696,0.0,0.0,0.0032006045803427696,0.005432987120002508,-0.002985631814226508,2.5947088943212293e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.07675439864397049,0.036132559180259705,0.0004235536907799542,0.0,-0.0736847072839737,-0.038032952696084976,-3.7001027521910146e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057141903787851334,0.12571781873703003,-9.763858795166016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35585358549,0,-0.055828291922807693,-0.542771577835083,-0.11516298353672028,-0.055828291922807693,-0.542771577835083,-0.11516298353672028,0.00491308281198144,-0.003438696265220642,-0.0005901300464756787,0.0,0.0,0.0,-0.01135393138974905,-0.005814181640744209,0.0032115038484334946,0.0,0.0,0.0032115040812641382,0.0026562076527625322,-0.004263143986463547,0.0016674596117809415,0.0,0.0,0.0,0.0,0.0,0.0,0.07606925070285797,0.04143860563635826,-0.0011996347457170486,0.0,-0.0736847072839737,-0.038032952696084976,-3.7001027521910146e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05535508319735527,0.1264379769563675,-9.794353485107422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35585391279,0,-0.05581347271800041,-0.5427906513214111,-0.11516796052455902,-0.05581347271800041,-0.5427906513214111,-0.11516796052455902,0.004802321549504995,-0.0035338683519512415,-0.0006380334380082786,0.0,0.0,0.0,-0.011362321674823761,-0.00579245388507843,0.0032129320316016674,0.0,0.0,0.003212932264432311,0.001361762871965766,0.004037326667457819,0.003158660838380456,0.0,0.0,0.0,0.0,0.0,0.0,0.07606925070285797,0.04143860563635826,-0.0011996347457170486,0.0,-0.07365979254245758,-0.03806798905134201,-5.395855623646639e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07811383157968521,0.11075964570045471,-9.808713912963867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35585419791,0,-0.05577191710472107,-0.5428525805473328,-0.11518082767724991,-0.05577191710472107,-0.5428525805473328,-0.11518082767724991,0.00494660809636116,-0.0033010118640959263,-0.00030080575379543006,0.0,0.0,0.0,-0.011387866921722889,-0.005813179537653923,0.0032536927610635757,0.0,0.0,0.0032536927610635757,-0.0062108286656439304,-0.003856259398162365,-0.0030930323991924524,0.0,0.0,0.0,0.0,0.0,0.0,0.07606925070285797,0.04143860563635826,-0.0011996347457170486,0.0,-0.07365979254245758,-0.03806798905134201,-5.395855623646639e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.07811383157968521,0.11075964570045471,-9.808713912963867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35585448423,0,-0.05577191710472107,-0.5428525805473328,-0.11518082767724991,-0.05577191710472107,-0.5428525805473328,-0.11518082767724991,0.00494660809636116,-0.0033010118640959263,-0.00030080575379543006,0.0,0.0,0.0,-0.011387866921722889,-0.005813179537653923,0.0032536927610635757,0.0,0.0,0.0032536927610635757,-0.0062108286656439304,-0.003856259398162365,-0.0030930323991924524,0.0,0.0,0.0,0.0,0.0,0.0,0.07934512197971344,0.039204876869916916,0.0007408962701447308,0.0,-0.07370516657829285,-0.03801264241337776,7.43545842851745e-06,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.038980673998594284,0.11815058439970016,-9.798267364501953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35622145790,0,-0.05575726553797722,-0.5428720116615295,-0.11518347263336182,-0.05575726553797722,-0.5428720116615295,-0.11518347263336182,0.0048608253709971905,-0.003246590495109558,-0.00038036657497286797,0.0,0.0,0.0,-0.011363198980689049,-0.005816003307700157,0.003271040040999651,0.0,0.0,0.003271040040999651,0.005187764298170805,-0.0056242248974740505,-0.00027173818671144545,0.0,0.0,0.0,0.0,0.0,0.0,0.07589743286371231,0.04433303698897362,-0.0016716206446290016,0.0,-0.07370516657829285,-0.03801264241337776,7.43545842851745e-06,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038980673998594284,0.11815058439970016,-9.798267364501953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35622201865,0,-0.05575726553797722,-0.5428720116615295,-0.11518347263336182,-0.05575726553797722,-0.5428720116615295,-0.11518347263336182,0.0048608253709971905,-0.003246590495109558,-0.00038036657497286797,0.0,0.0,0.0,-0.011363198980689049,-0.005816003307700157,0.003271040040999651,0.0,0.0,0.003271040040999651,0.005187764298170805,-0.0056242248974740505,-0.00027173818671144545,0.0,0.0,0.0,0.0,0.0,0.0,0.07589743286371231,0.04433303698897362,-0.0016716206446290016,0.0,-0.07370305806398392,-0.038059379905462265,3.473425022093579e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04231317713856697,0.13645027577877045,-9.790438652038574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35622229896,0,-0.05572877079248428,-0.5429070591926575,-0.11518941074609756,-0.05572877079248428,-0.5429070591926575,-0.11518941074609756,0.005112963728606701,-0.0035866929683834314,-0.000725261343177408,0.0,0.0,0.0,-0.011359227821230888,-0.005820136517286301,0.003289596876129508,0.0,0.0,0.0032895971089601517,0.002017468214035034,0.0030794204212725163,0.002178197493776679,0.0,0.0,0.0,0.0,0.0,0.0,0.07028685510158539,0.03206753730773926,0.00012414107914082706,0.0,-0.07367374002933502,-0.0380447618663311,3.4111712011508644e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04076084867119789,0.09459289908409119,-9.824214935302734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35651818950,0,-0.05572877079248428,-0.5429070591926575,-0.11518941074609756,-0.05569878965616226,-0.5429210662841797,-0.11519445478916168,0.005112963728606701,-0.0035866929683834314,-0.000725261343177408,0.0,0.0,0.0,-0.011359227821230888,-0.005820136517286301,0.003289596876129508,0.0,0.0,0.0033082773443311453,0.002017468214035034,0.0030794204212725163,0.002178197493776679,0.0,0.0,0.0,0.0,0.0,0.0,0.06418192386627197,0.038199178874492645,0.0023028068244457245,0.0,-0.073679119348526,-0.037947747856378555,2.0560242774081416e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04046158865094185,0.09179264307022095,-9.80764389038086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35651864907,0,-0.05569878965616226,-0.5429210662841797,-0.11519445478916168,-0.05569878965616226,-0.5429210662841797,-0.11519445478916168,0.005188921932131052,-0.003163783811032772,-9.152745769824833e-05,0.0,0.0,0.0,-0.011378929950296879,-0.005803365260362625,0.0033082773443311453,0.0,0.0,0.0033082773443311453,-0.0013164489064365625,-0.006398157216608524,0.0012595286825671792,0.0,0.0,0.0,0.0,0.0,0.0,0.07423655688762665,0.032585419714450836,-0.0016379881417378783,0.0,-0.07364697009325027,-0.03791389241814613,2.855354978237301e-06,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04046158865094185,0.09179264307022095,-9.80764389038086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35651883579,0,-0.05568302795290947,-0.542916476726532,-0.11519583314657211,-0.05568302795290947,-0.542916476726532,-0.11519583314657211,0.005295206792652607,-0.0030339944642037153,-0.00010920902423094958,0.0,0.0,0.0,-0.011354376561939716,-0.00578940287232399,0.0032857453916221857,0.0,0.0,0.0032857453916221857,0.00116860365960747,-0.000806220923550427,-0.003061803290620446,0.0,0.0,0.0,0.0,0.0,0.0,0.07423655688762665,0.032585419714450836,-0.0016379881417378783,0.0,-0.07364697009325027,-0.03791389241814613,2.855354978237301e-06,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030855944380164146,0.10145342350006104,-9.817355155944824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35651901479,0,-0.05568302795290947,-0.542916476726532,-0.11519583314657211,-0.05563919246196747,-0.5429244637489319,-0.11519614607095718,0.005295206792652607,-0.0030339944642037153,-0.00010920902423094958,0.0,0.0,0.0,-0.011354376561939716,-0.00578940287232399,0.0032857453916221857,0.0,0.0,0.0032836771570146084,0.00116860365960747,-0.000806220923550427,-0.003061803290620446,0.0,0.0,0.0,0.0,0.0,0.0,0.07423655688762665,0.032585419714450836,-0.0016379881417378783,0.0,-0.07364697009325027,-0.03791389241814613,2.855354978237301e-06,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030855944380164146,0.10145342350006104,-9.817355155944824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35691721176,0,-0.05563919246196747,-0.5429244637489319,-0.11519614607095718,-0.05563919246196747,-0.5429244637489319,-0.11519614607095718,0.005209355615079403,-0.0035222629085183144,-0.0005053748027421534,0.0,0.0,0.0,-0.011332103051245213,-0.005729851312935352,0.0032836771570146084,0.0,0.0,0.0032836771570146084,0.0006313371122814715,0.003473716787993908,0.0013904005754739046,0.0,0.0,0.0,0.0,0.0,0.0,0.07613127678632736,0.025718243792653084,-0.0025516177993267775,0.0,-0.07361553609371185,-0.037818048149347305,-5.924014840275049e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06096670404076576,0.12041548639535904,-9.785393714904785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35691778439,0,-0.05561184510588646,-0.5429623126983643,-0.11519397050142288,-0.05561184510588646,-0.5429623126983643,-0.11519397050142288,0.005527164787054062,-0.0032350157853215933,9.943670738721266e-05,0.0,0.0,0.0,-0.011360090225934982,-0.005739948246628046,0.0032495518680661917,0.0,0.0,0.0032495518680661917,-0.009512567892670631,0.0020511681213974953,-0.001910582184791565,0.0,0.0,0.0,0.0,0.0,0.0,0.0778299868106842,0.03501395881175995,-7.650382030988112e-05,0.0,-0.07361553609371185,-0.037818048149347305,-5.924014840275049e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06096670404076576,0.12041548639535904,-9.785393714904785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35691800883,0,-0.05561184510588646,-0.5429623126983643,-0.11519397050142288,-0.05561184510588646,-0.5429623126983643,-0.11519397050142288,0.005527164787054062,-0.0032350157853215933,9.943670738721266e-05,0.0,0.0,0.0,-0.011360090225934982,-0.005739948246628046,0.0032495518680661917,0.0,0.0,0.0032495518680661917,-0.009512567892670631,0.0020511681213974953,-0.001910582184791565,0.0,0.0,0.0,0.0,0.0,0.0,0.0782456323504448,0.042279861867427826,-0.0034721584524959326,0.0,-0.07362640649080276,-0.03781016170978546,-0.0001368306839140132,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03427178040146828,0.11591336876153946,-9.788043975830078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35721495319,0,-0.055596329271793365,-0.5429821014404297,-0.11519185453653336,-0.055596329271793365,-0.5429821014404297,-0.11519185453653336,0.00555017264559865,-0.003228141926229,0.0003436297702137381,0.0,0.0,0.0,-0.011341815814375877,-0.00575094111263752,0.0032631303183734417,0.0,0.0,0.0032631305512040854,-0.0005047225276939571,-0.0023675914853811264,0.001960288267582655,0.0,0.0,0.0,0.0,0.0,0.0,0.0782456323504448,0.042279861867427826,-0.0034721584524959326,0.0,-0.07362640649080276,-0.03781016170978546,-0.0001368306839140132,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037045326083898544,0.11633094400167465,-9.777814865112305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35721558306,0,-0.05556477606296539,-0.543023943901062,-0.11518550664186478,-0.05556477606296539,-0.543023943901062,-0.11518550664186478,0.0052409302443265915,-0.003768949769437313,6.108314119046554e-05,0.0,0.0,0.0,-0.01136067882180214,-0.005751935765147209,0.0032502878457307816,0.0,0.0,0.0032502878457307816,0.00694173714146018,0.007207327987998724,0.0029383159708231688,0.0,0.0,0.0,0.0,0.0,0.0,0.07632265239953995,0.03449574112892151,-0.0020534570794552565,0.0,-0.07362640649080276,-0.03781016170978546,-0.0001368306839140132,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037045326083898544,0.11633094400167465,-9.777814865112305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35721580918,0,-0.05556477606296539,-0.543023943901062,-0.11518550664186478,-0.05556477606296539,-0.543023943901062,-0.11518550664186478,0.0052409302443265915,-0.003768949769437313,6.108314119046554e-05,0.0,0.0,0.0,-0.01136067882180214,-0.005751935765147209,0.0032502878457307816,0.0,0.0,0.0032502878457307816,0.00694173714146018,0.007207327987998724,0.0029383159708231688,0.0,0.0,0.0,0.0,0.0,0.0,0.06939765810966492,0.04302453249692917,0.003022889606654644,0.0,-0.07367853820323944,-0.03782506287097931,-7.823806663509458e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.071440689265728,0.09302207827568054,-9.808550834655762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35721601552,0,-0.05555298551917076,-0.5430445075035095,-0.11518138647079468,-0.05555298551917076,-0.5430445075035095,-0.11518138647079468,0.005176834296435118,-0.00401383126154542,-5.136161416885443e-05,0.0,0.0,0.0,-0.01138156559318304,-0.005749902687966824,0.003286280669271946,0.0,0.0,0.003286280669271946,0.0035883584059774876,0.002652394585311413,0.0014053407358005643,0.0,0.0,0.0,0.0,0.0,0.0,0.06939765810966492,0.04302453249692917,0.003022889606654644,0.0,-0.07367853820323944,-0.03782506287097931,-7.823806663509458e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06559757888317108,0.10046521574258804,-9.791769027709961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35764947537,0,-0.05555298551917076,-0.5430445075035095,-0.11518138647079468,-0.05555298551917076,-0.5430445075035095,-0.11518138647079468,0.005176834296435118,-0.00401383126154542,-5.136161416885443e-05,0.0,0.0,0.0,-0.01138156559318304,-0.005749902687966824,0.003286280669271946,0.0,0.0,0.003286280669271946,0.0035883584059774876,0.002652394585311413,0.0014053407358005643,0.0,0.0,0.0,0.0,0.0,0.0,0.07311087846755981,0.04006420448422432,-0.002832838799804449,0.0,-0.07367853820323944,-0.03782506287097931,-7.823806663509458e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.06559757888317108,0.10046521574258804,-9.791769027709961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35764977147,0,-0.05553341284394264,-0.5430876612663269,-0.11517322063446045,-0.05553341284394264,-0.5430876612663269,-0.11517322063446045,0.005291904788464308,-0.0038742260076105595,0.0003641432849690318,0.0,0.0,0.0,-0.01139277033507824,-0.005778579041361809,0.003325969446450472,0.0,0.0,0.003325969446450472,-0.0054292320273816586,0.0012506959028542042,0.003910585306584835,0.0,0.0,0.0,0.0,0.0,0.0,0.07311087846755981,0.04006420448422432,-0.002832838799804449,0.0,-0.07366931438446045,-0.03783750534057617,5.017536750528961e-07,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07080522179603577,0.09486431628465652,-9.81989860534668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35764987946,0,-0.05553341284394264,-0.5430876612663269,-0.11517322063446045,-0.05551709979772568,-0.5431450605392456,-0.11516711860895157,0.005291904788464308,-0.0038742260076105595,0.0003641432849690318,0.0,0.0,0.0,-0.01139277033507824,-0.005778579041361809,0.003325969446450472,0.0,0.0,0.0033177430741488934,-0.0054292320273816586,0.0012506959028542042,0.003910585306584835,0.0,0.0,0.0,0.0,0.0,0.0,0.07311087846755981,0.04006420448422432,-0.002832838799804449,0.0,-0.07366931438446045,-0.03783750534057617,5.017536750528961e-07,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07080522179603577,0.09486431628465652,-9.81989860534668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35764998727,0,-0.05551709979772568,-0.5431450605392456,-0.11516711860895157,-0.05551709979772568,-0.5431450605392456,-0.11516711860895157,0.004479408264160156,-0.0035385265946388245,-0.0003215124015696347,0.0,0.0,0.0,-0.011364094913005829,-0.0057845339179039,0.0033177430741488934,0.0,0.0,0.0033177430741488934,0.005496659781783819,0.0006738806841894984,-0.006699280347675085,0.0,0.0,0.0,0.0,0.0,0.0,0.07097389549016953,0.03506755828857422,0.0013327635824680328,0.0,-0.07363614439964294,-0.03784443810582161,-1.5970108506735414e-06,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0645952820777893,0.12066803872585297,-9.833039283752441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35801812472,0,-0.05551384761929512,-0.5431618094444275,-0.1151658371090889,-0.05551384761929512,-0.5431618094444275,-0.1151658371090889,0.004441418685019016,-0.003774886019527912,-0.00042284635128453374,0.0,0.0,0.0,-0.011364588513970375,-0.005743106827139854,0.0033180108293890953,0.0,0.0,0.0033180108293890953,0.0007812483236193657,0.007543383166193962,0.0009123194613493979,0.0,0.0,0.0,0.0,0.0,0.0,0.06698565930128098,0.03356676921248436,0.0004634426150005311,0.0,-0.07361562550067902,-0.03776512295007706,-2.2259075194597244e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061708614230155945,0.09601734578609467,-9.822525024414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35801945793,0,-0.05551384761929512,-0.5431618094444275,-0.1151658371090889,-0.055511604994535446,-0.5431925654411316,-0.11516407877206802,0.004441418685019016,-0.003774886019527912,-0.00042284635128453374,0.0,0.0,0.0,-0.011364588513970375,-0.005743106827139854,0.0033180108293890953,0.0,0.0,0.003327581798657775,0.0007812483236193657,0.007543383166193962,0.0009123194613493979,0.0,0.0,0.0,0.0,0.0,0.0,0.0777178481221199,0.03147035464644432,0.0033189409878104925,0.0,-0.07363460958003998,-0.03767285495996475,-4.4923282985109836e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.061708614230155945,0.09601734578609467,-9.822525024414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35801965024,0,-0.055511604994535446,-0.5431925654411316,-0.11516407877206802,-0.055511604994535446,-0.5431925654411316,-0.11516407877206802,0.004533559083938599,-0.0033097118139266968,-0.000188955818885006,0.0,0.0,0.0,-0.011377920396625996,-0.005724932067096233,0.0033275820314884186,0.0,0.0,0.003327581798657775,-0.007116550114005804,0.003949795849621296,0.0055162664502859116,0.0,0.0,0.0,0.0,0.0,0.0,0.0777178481221199,0.03147035464644432,0.0033189409878104925,0.0,-0.07363460958003998,-0.03767285495996475,-4.4923282985109836e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04068055748939514,0.12684695422649384,-9.797143936157227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35832704618,0,-0.055511604994535446,-0.5431925654411316,-0.11516407877206802,-0.055511604994535446,-0.5431925654411316,-0.11516407877206802,0.004533559083938599,-0.0033097118139266968,-0.000188955818885006,0.0,0.0,0.0,-0.011377920396625996,-0.005724932067096233,0.0033275820314884186,0.0,0.0,0.003327581798657775,-0.007116550114005804,0.003949795849621296,0.0055162664502859116,0.0,0.0,0.0,0.0,0.0,0.0,0.07559096813201904,0.03407251089811325,0.0034673071932047606,0.0,-0.07358811050653458,-0.03755494952201843,-9.632171713747084e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.04068055748939514,0.12684695422649384,-9.797143936157227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
