time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
40650319279,0,0.06277615576982498,0.126150980591774,-0.6526082754135132,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.016618123278021812,0.014908074401319027,0.01268081460148096,-0.12549932301044464,-0.14486049115657806,-0.17300546169281006,0.008680041879415512,0.00010402400948805735,-0.29690223932266235,0.0,0.0,-0.2980790436267853,-0.2766244411468506,0.13446465134620667,-0.13723383843898773,-0.05598593130707741,-0.0006841340800747275,-0.001411656616255641,-0.2248004674911499,-0.6012427806854248,-24.482349395751953,0.05241662636399269,-0.010096668265759945,0.14831994473934174,0.003689561039209366,0.22122928500175476,-0.21808896958827972,-0.003751899115741253,2.486952304840088,9.922029495239258,2.3674585819244385,9.740978240966797,-0.10732422024011612,0.018398437649011612,0.10579101741313934,-0.03526367247104645,0.0,-0.11592637002468109,0.013856961391866207,0.12554512917995453,-0.013212621212005615,0.0,-0.15299175679683685,-0.5212717056274414,-8.453531265258789,-0.07822565734386444,-0.20403937995433807,-8.361795425415039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04947919026017189,0.04121334105730057,0.05143727734684944,-0.03912617638707161,0.08493021130561829,0.2396731823682785,0.08232889324426651,0.23605754971504211
40660410948,0,0.06338020414113998,0.1263456642627716,-0.652259111404419,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.008285660296678543,0.025969035923480988,0.029517697170376778,-0.12549932301044464,-0.14486049115657806,-0.17300546169281006,0.008011761121451855,-0.0004238025576341897,-0.2959830164909363,0.0,0.0,-0.2980790436267853,0.03884829208254814,-0.04580508917570114,0.06141360104084015,-0.05167686194181442,0.0027118695434182882,-0.0025171744637191296,-0.23467697203159332,-0.612118124961853,-25.085386276245117,-0.2706387937068939,-0.011864730156958103,0.2216014713048935,0.004146191291511059,0.22209781408309937,-0.2164437621831894,-0.00658747274428606,2.0,11.384405136108398,2.0,12.245612144470215,-0.08585937321186066,0.03373046964406967,0.09965820610523224,-0.03066406212747097,0.0,-0.14776277542114258,0.01215565949678421,0.1527549922466278,-0.010494532994925976,0.0,-0.15299175679683685,-0.5212717056274414,-8.453531265258789,-0.07822565734386444,-0.20403937995433807,-8.361795425415039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06705509126186371,0.03276274725794792,0.06972996145486832,-0.030705872923135757,0.07430476695299149,0.26862406730651855,0.07430476695299149,0.2854686975479126
40670289972,0,0.06367932260036469,0.12640172243118286,-0.6520224809646606,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.007602530065923929,0.011892837472259998,0.015816165134310722,-0.12579844892024994,-0.14491654932498932,-0.17324209213256836,0.00705960625782609,0.00031997659243643284,-0.2971867024898529,0.0,0.0,-0.2980790436267853,0.13808590173721313,-0.0250033400952816,-0.1956680417060852,-0.04553399980068207,-0.002071978757157922,-0.0010694472584873438,-0.23467697203159332,-0.612118124961853,-25.085386276245117,-0.2706387937068939,-0.011864730156958103,0.2216014713048935,0.004146191291511059,0.22209781408309937,-0.2164437621831894,-0.00658747274428606,2.0,11.384405136108398,2.0,12.245612144470215,-0.0827929675579071,0.03066406212747097,0.08432617038488388,-0.038330078125,0.0,-0.14776277542114258,0.01215565949678421,0.1527549922466278,-0.010494532994925976,0.0,-0.08596456050872803,0.5414798855781555,-10.061073303222656,-0.08157400786876678,-0.1903296411037445,-8.2601900100708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08912322670221329,0.02488255873322487,0.09279166162014008,-0.022960511967539787,0.07430476695299149,0.26862406730651855,0.07430476695299149,0.2854686975479126
40680343367,0,0.06416453421115875,0.12655502557754517,-0.6517144441604614,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.0004944689571857452,0.0181487575173378,0.008572332561016083,-0.126283660531044,-0.14506985247135162,-0.17355012893676758,0.00693866889923811,0.0006990272086113691,-0.29718396067619324,0.0,0.0,-0.2980790436267853,-0.13865087926387787,0.002461990574374795,0.16530387103557587,-0.03488358110189438,-0.0073497663252055645,-0.0013795150443911552,-0.23773357272148132,-0.5891252756118774,-24.795867919921875,-0.2026834636926651,0.11682600528001785,0.011180819943547249,0.005143861752003431,0.22209781408309937,-0.2164437621831894,-0.00658747274428606,5.820862293243408,5.88918924331665,6.0842604637146,7.0719804763793945,-0.07666015625,0.029130859300494194,0.07359375059604645,-0.04292968660593033,0.0,-0.049190402030944824,0.022137174382805824,0.049074526876211166,-0.016702188178896904,0.0,0.7054736018180847,-0.21057981252670288,-8.280023574829102,-0.07235278189182281,-0.19415798783302307,-8.217582702636719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10624987632036209,0.019118990749120712,0.11041558533906937,-0.017137305811047554,0.07430476695299149,0.26862406730651855,0.07430476695299149,0.2854686975479126
40690356371,0,0.06416453421115875,0.12655502557754517,-0.6517144441604614,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.0004944689571857452,0.0181487575173378,0.008572332561016083,-0.126283660531044,-0.14506985247135162,-0.17355012893676758,0.00693866889923811,0.0006990272086113691,-0.29718396067619324,0.0,0.0,-0.2980790436267853,-0.13865087926387787,0.002461990574374795,0.16530387103557587,-0.03488358110189438,-0.0073497663252055645,-0.0013795150443911552,-0.2385050356388092,-0.578524112701416,-25.077308654785156,-0.23246324062347412,0.016124913468956947,0.29206186532974243,0.005587216466665268,0.21576371788978577,-0.21010154485702515,-0.007290062960237265,2.0,13.190881729125977,2.0,13.96766471862793,-0.06592773646116257,0.04139648377895355,0.07819335907697678,-0.03373046964406967,0.0,-0.14157848060131073,0.009617877192795277,0.1483004242181778,-0.008130542933940887,0.0,0.7054736018180847,-0.21057981252670288,-8.280023574829102,-0.07235278189182281,-0.19415798783302307,-8.217582702636719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11295328289270401,0.01580333150923252,0.11712457984685898,-0.01351129449903965,0.15597765147686005,0.15740427374839783,0.16147065162658691,0.18192046880722046
40700029626,0,0.06441186368465424,0.12663012742996216,-0.6514732837677002,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.005765650887042284,0.014717558398842812,0.02562730200588703,-0.1265309900045395,-0.14514495432376862,-0.1737912893295288,0.006322003901004791,0.0010546750854700804,-0.2970430254936218,0.0,0.0,-0.2980790436267853,0.2031097412109375,-0.018006864935159683,-0.025538301095366478,-0.03801655024290085,-0.013542838394641876,-9.72343550529331e-05,-0.2385050356388092,-0.578524112701416,-25.077308654785156,-0.23246324062347412,0.016124913468956947,0.29206186532974243,0.005587216466665268,0.21576371788978577,-0.21010154485702515,-0.007290062960237265,2.0,13.190881729125977,2.0,13.96766471862793,-0.06592773646116257,0.036796875298023224,0.07972656190395355,-0.036796875298023224,0.0,-0.14157848060131073,0.009617877192795277,0.1483004242181778,-0.008130542933940887,0.0,0.7054736018180847,-0.21057981252670288,-8.280023574829102,-0.0795016810297966,-0.19284138083457947,-8.359103202819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11727020144462585,0.013608802109956741,0.1215994730591774,-0.011130507104098797,0.07430476695299149,0.30378836393356323,0.07430476695299149,0.31871387362480164
40710243547,0,0.06441186368465424,0.12663012742996216,-0.6514732837677002,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.005765650887042284,0.014717558398842812,0.02562730200588703,-0.12713593244552612,-0.14537785947322845,-0.17437446117401123,0.006322003901004791,0.0010546750854700804,-0.2970430254936218,0.0,0.0,-0.2980790436267853,0.2031097412109375,-0.018006864935159683,-0.025538301095366478,-0.03801655024290085,-0.013542838394641876,-9.72343550529331e-05,-0.22964245080947876,-0.5866830348968506,-24.808324813842773,-0.23246324062347412,0.016124913468956947,0.29206186532974243,0.005587216466665268,0.21576371788978577,-0.21010154485702515,-0.007290062960237265,11.640515327453613,2.0,11.348037719726562,2.0,-0.07972656190395355,0.021464843302965164,0.07512695342302322,-0.039863280951976776,0.0,-0.024224938824772835,0.06649116426706314,0.026022067293524742,-0.059826403856277466,0.0,-0.6249729990959167,-0.09415586292743683,-10.303592681884766,-0.06227577105164528,-0.18630264699459076,-8.360278129577637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1184651255607605,0.014416737481951714,0.12308641523122787,-0.01179085485637188,0.07430476695299149,0.30378836393356323,0.07430476695299149,0.31871387362480164
40720972075,0,0.06501681357622147,0.126863032579422,-0.6508901119232178,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.012550171464681625,0.013253448531031609,0.024220094084739685,-0.12713593244552612,-0.14537785947322845,-0.17437446117401123,0.005175411235541105,0.0035459031350910664,-0.2978895306587219,0.0,0.0,-0.2980790436267853,-0.09482906758785248,0.04205099493265152,0.18542306125164032,-0.03338038548827171,-0.02287234179675579,-0.00021642741921823472,-0.21786122024059296,-0.5883941650390625,-25.027481079101562,0.13674968481063843,-0.036153387278318405,-0.14400972425937653,0.006702261511236429,0.21203964948654175,-0.20446285605430603,-0.0065884944051504135,10.082657814025879,2.8829410076141357,9.687799453735352,2.4341704845428467,-0.0827929675579071,0.029130859300494194,0.09505859017372131,-0.024531250819563866,0.0,-0.027483860030770302,0.04822712764143944,0.030252262949943542,-0.05056207254528999,0.0,-0.28839215636253357,-0.5858474373817444,-10.247626304626465,-0.06227577105164528,-0.18630264699459076,-8.360278129577637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10722700506448746,0.020957019180059433,0.11174275726079941,-0.01816728338599205,0.24287496507167816,0.09352234750986099,0.23499435186386108,0.08378171920776367
40730191273,0,0.06526751071214676,0.1268722265958786,-0.6503463983535767,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.014081107452511787,0.004798578564077616,0.025699622929096222,-0.12738662958145142,-0.14538705348968506,-0.17491817474365234,0.004641891457140446,0.005411835853010416,-0.3008628189563751,0.0,0.0,-0.2980790436267853,-0.031278982758522034,0.0800367072224617,-0.281730592250824,-0.029959362000226974,-0.034889642149209976,0.0033554555848240852,-0.17757809162139893,-0.5399543046951294,-24.976089477539062,-0.4624295234680176,0.12991748750209808,0.0844825878739357,0.007526034489274025,0.21203964948654175,-0.20446285605430603,-0.0065884944051504135,3.5649709701538086,7.351368427276611,4.721611022949219,9.372889518737793,-0.0827929675579071,0.027597656473517418,0.10119140893220901,-0.02299804612994194,0.0,-0.06870156526565552,0.018647799268364906,0.05565498396754265,-0.012713580392301083,0.0,-0.28839215636253357,-0.5858474373817444,-10.247626304626465,-0.06262266635894775,-0.17794784903526306,-8.380548477172852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08873628824949265,0.02868369035422802,0.09210332483053207,-0.02596236951649189,0.24287496507167816,0.09352234750986099,0.23499435186386108,0.08378171920776367
40740065149,0,0.06526751071214676,0.1268722265958786,-0.6503463983535767,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.014081107452511787,0.004798578564077616,0.025699622929096222,-0.12738662958145142,-0.14538705348968506,-0.17491817474365234,0.004641891457140446,0.005411835853010416,-0.3008628189563751,0.0,0.0,-0.2980790436267853,-0.031278982758522034,0.0800367072224617,-0.281730592250824,-0.029959362000226974,-0.034889642149209976,0.0033554555848240852,-0.18786799907684326,-0.5338435173034668,-25.141645431518555,0.01110805757343769,0.3260672092437744,-0.3963640630245209,0.008216504007577896,0.20887841284275055,-0.19709910452365875,-0.009531794115900993,16.88555335998535,2.0,15.600772857666016,2.0,-0.10119140893220901,0.016865234822034836,0.09352538734674454,-0.032197266817092896,0.0,-0.014532579109072685,0.06609931588172913,0.016983637586236,-0.056299373507499695,0.0,-0.48400720953941345,0.730619490146637,-9.551087379455566,-0.06262266635894775,-0.17794784903526306,-8.380548477172852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07154501974582672,0.03418543562293053,0.0727628618478775,-0.031108036637306213,0.3737852871417999,0.07430476695299149,0.349725604057312,0.07430476695299149
40750211174,0,0.06532067805528641,0.12690123915672302,-0.6501591801643372,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.020755548030138016,0.016183722764253616,0.023828666657209396,-0.12743979692459106,-0.14541606605052948,-0.17510539293289185,0.004997733049094677,0.0060128867626190186,-0.3002694845199585,0.0,0.0,-0.2980790436267853,-0.2191568911075592,0.1344374418258667,0.13929708302021027,-0.032252006232738495,-0.038768962025642395,0.002646453445777297,-0.18786799907684326,-0.5338435173034668,-25.141645431518555,0.01110805757343769,0.3260672092437744,-0.3963640630245209,0.008216504007577896,0.20887841284275055,-0.19709910452365875,-0.009531794115900993,16.88555335998535,2.0,15.600772857666016,2.0,-0.09965820610523224,0.018398437649011612,0.09659180045127869,-0.024531250819563866,0.0,-0.014532579109072685,0.06609931588172913,0.016983637586236,-0.056299373507499695,0.0,0.5024772882461548,-0.4635697603225708,-8.681550025939941,-0.05291611701250076,-0.18691760301589966,-8.366909980773926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055068716406822205,0.04059121385216713,0.054742176085710526,-0.03627653419971466,0.3737852871417999,0.07430476695299149,0.349725604057312,0.07430476695299149
40761512594,0,0.06532067805528641,0.12690123915672302,-0.6501591801643372,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.020755548030138016,0.016183722764253616,0.023828666657209396,-0.12743979692459106,-0.14541606605052948,-0.17510539293289185,0.004997733049094677,0.0060128867626190186,-0.3002694845199585,0.0,0.0,-0.2980790436267853,-0.2191568911075592,0.1344374418258667,0.13929708302021027,-0.029303275048732758,-0.039051249623298645,0.00434734346345067,-0.16470342874526978,-0.5344731211662292,-25.243751525878906,-0.014875691384077072,0.07364717870950699,0.17535272240638733,0.00896707084029913,0.20535996556282043,-0.1941118687391281,-0.012675706297159195,2.014348268508911,10.544312477111816,2.0,10.849220275878906,-0.08432617038488388,0.03066406212747097,0.10579101741313934,-0.019931640475988388,0.0,-0.11768970638513565,0.013411274179816246,0.12929561734199524,-0.011066296137869358,0.0,0.5024772882461548,-0.4635697603225708,-8.681550025939941,-0.05291611701250076,-0.18691760301589966,-8.366909980773926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044244274497032166,0.04601799696683884,0.044093057513237,-0.04042654484510422,0.0746188834309578,0.2520471215248108,0.07430476695299149,0.258080393075943
40770226689,0,0.06559496372938156,0.12698471546173096,-0.6496532559394836,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.022909579798579216,-0.00040300723048858345,0.007027922198176384,-0.12771408259868622,-0.14549954235553741,-0.17561131715774536,0.004436619114130735,0.00563852908089757,-0.3002074360847473,0.0,0.0,-0.2980790436267853,0.32203611731529236,-0.023928197100758553,-0.2529551088809967,-0.029303275048732758,-0.039051249623298645,0.00434734346345067,-0.16470342874526978,-0.5344731211662292,-25.243751525878906,-0.014875691384077072,0.07364717870950699,0.17535272240638733,0.00896707084029913,0.20535996556282043,-0.1941118687391281,-0.012675706297159195,2.014348268508911,10.544312477111816,2.0,10.849220275878906,-0.08585937321186066,0.02299804612994194,0.09505859017372131,-0.03066406212747097,0.0,-0.11768970638513565,0.013411274179816246,0.12929561734199524,-0.011066296137869358,0.0,0.5024772882461548,-0.4635697603225708,-8.681550025939941,-0.05617870017886162,-0.17040978372097015,-8.243094444274902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047714535146951675,0.04510072246193886,0.049396730959415436,-0.03913649171590805,0.0746188834309578,0.2520471215248108,0.07430476695299149,0.258080393075943
40780320285,0,0.06559496372938156,0.12698471546173096,-0.6496532559394836,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.022909579798579216,-0.00040300723048858345,0.007027922198176384,-0.12771408259868622,-0.14549954235553741,-0.17561131715774536,0.004436619114130735,0.00563852908089757,-0.3002074360847473,0.0,0.0,-0.2980790436267853,0.32203611731529236,-0.023928197100758553,-0.2529551088809967,-0.029303275048732758,-0.039051249623298645,0.00434734346345067,-0.1558562070131302,-0.5516658425331116,-25.05379867553711,-0.08092564344406128,0.1713957041501999,-0.019392356276512146,0.009918980300426483,0.2003280371427536,-0.19318552315235138,-0.00937152560800314,6.955145359039307,5.297784805297852,6.607426166534424,6.263012409210205,-0.08585937321186066,0.018398437649011612,0.08432617038488388,-0.03526367247104645,0.0,-0.03427464887499809,0.028647614642977715,0.03965595364570618,-0.02045987732708454,0.0,-0.31349101662635803,-0.4784829318523407,-9.647921562194824,-0.05617870017886162,-0.17040978372097015,-8.243094444274902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0584854893386364,0.03950491175055504,0.06261342018842697,-0.03375565633177757,0.17951352894306183,0.1450187712907791,0.17233112454414368,0.16518892347812653
40790559295,0,0.06582890450954437,0.12703704833984375,-0.64942467212677,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.02296077087521553,0.013736465014517307,0.018846295773983,-0.12794803082942963,-0.1455518752336502,-0.17583990097045898,0.003336050547659397,0.005839244928210974,-0.3007393181324005,0.0,0.0,-0.2980790436267853,-0.3040233552455902,0.06461528688669205,0.2729854881763458,-0.017571618780493736,-0.03440742567181587,0.0023002238012850285,-0.1507640928030014,-0.5132660865783691,-24.952566146850586,-0.3701522946357727,0.1844208836555481,0.38987499475479126,0.01026017963886261,0.19885168969631195,-0.1917634755373001,-0.011773675680160522,2.0,15.109819412231445,2.0,16.87236785888672,-0.0705273449420929,0.03373046964406967,0.08739257603883743,-0.027597656473517418,0.0,-0.11150877177715302,0.009290669113397598,0.12380838394165039,-0.00687219575047493,0.0,0.34178996086120605,-1.0428143739700317,-10.976723670959473,-0.051952067762613297,-0.18388861417770386,-8.351265907287598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06672625243663788,0.03315350413322449,0.0728946104645729,-0.027595695108175278,0.07430476695299149,0.3404541313648224,0.07430476695299149,0.3735400438308716
40800454384,0,0.06587880104780197,0.12709347903728485,-0.6492666602134705,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.02868710272014141,0.002217196859419346,0.013985359109938145,-0.12799791991710663,-0.1456083059310913,-0.17599791288375854,0.002759747439995408,0.005043590907007456,-0.2998609244823456,0.0,0.0,-0.2980790436267853,0.00795674417167902,-0.0637848898768425,0.02929573506116867,-0.014011023566126823,-0.03610040992498398,0.003120580455288291,-0.1507640928030014,-0.5132660865783691,-24.952566146850586,-0.3701522946357727,0.1844208836555481,0.38987499475479126,0.01026017963886261,0.19885168969631195,-0.1917634755373001,-0.011773675680160522,2.0,15.109819412231445,2.0,16.87236785888672,-0.06899414211511612,0.03373046964406967,0.07972656190395355,-0.03373046964406967,0.0,-0.11150877177715302,0.009290669113397598,0.12380838394165039,-0.00687219575047493,0.0,0.2171505093574524,0.12189709395170212,-9.967939376831055,-0.0502546988427639,-0.17108869552612305,-8.317522048950195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07547980546951294,0.026519430801272392,0.08346389979124069,-0.02136892080307007,0.07430476695299149,0.3404541313648224,0.07430476695299149,0.3735400438308716
40812235624,0,0.06586187332868576,0.12704190611839294,-0.649273693561554,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.030040038749575615,0.010568085126578808,0.00930773001164198,-0.12798099219799042,-0.1455567330121994,-0.17599087953567505,0.001686206553131342,0.0048321872018277645,-0.3013661801815033,0.0,0.0,-0.2980790436267853,-0.34651800990104675,-0.05022823438048363,0.2547668516635895,-0.010896447114646435,-0.031160416081547737,0.003949377220124006,-0.14273780584335327,-0.5321459770202637,-24.513090133666992,0.14382648468017578,0.19985108077526093,-0.17760124802589417,0.011295313015580177,0.19885168969631195,-0.1917634755373001,-0.011773675680160522,11.229340553283691,2.0,9.993610382080078,2.0,-0.07359375059604645,0.024531250819563866,0.06592773646116257,-0.04292968660593033,0.0,-0.02005244418978691,0.07563378661870956,0.025224214419722557,-0.06215490400791168,0.0,0.2171505093574524,0.12189709395170212,-9.967939376831055,-0.04628922417759895,-0.17847247421741486,-8.3113374710083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08221418410539627,0.02313806116580963,0.0915587916970253,-0.01818176731467247,0.07430476695299149,0.3404541313648224,0.07430476695299149,0.3735400438308716
40820475293,0,0.06586187332868576,0.12704190611839294,-0.649273693561554,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.030040038749575615,0.010568085126578808,0.00930773001164198,-0.12798099219799042,-0.1455567330121994,-0.17599087953567505,0.001686206553131342,0.0048321872018277645,-0.3013661801815033,0.0,0.0,-0.2980790436267853,-0.34651800990104675,-0.05022823438048363,0.2547668516635895,-0.010896447114646435,-0.031160416081547737,0.003949377220124006,-0.14273780584335327,-0.5321459770202637,-24.513090133666992,0.14382648468017578,0.19985108077526093,-0.17760124802589417,0.011295313015580177,0.19516514241695404,-0.19023513793945312,-0.01209588348865509,11.229340553283691,2.0,9.993610382080078,2.0,-0.06746093928813934,0.032197266817092896,0.06746093928813934,-0.036796875298023224,0.0,-0.02005244418978691,0.07563378661870956,0.025224214419722557,-0.06215490400791168,0.0,-0.4354477822780609,-0.45610207319259644,-11.434443473815918,-0.04628922417759895,-0.17847247421741486,-8.3113374710083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07827474921941757,0.028101421892642975,0.0878472849726677,-0.02217823639512062,0.2655753493309021,0.07430476695299149,0.24110068380832672,0.07430476695299149
40830285166,0,0.06581157445907593,0.12705646455287933,-0.6493547558784485,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.04095233976840973,-0.005572390742599964,-0.032746322453022,-0.12793070077896118,-0.1455712914466858,-0.17590981721878052,0.00238130078651011,0.004713041707873344,-0.30376502871513367,0.0,0.0,-0.2980790436267853,0.2123149037361145,-0.08302488923072815,-0.2551065981388092,-0.010896447114646435,-0.031160416081547737,0.003949377220124006,-0.1415063887834549,-0.49449044466018677,-24.70298194885254,-0.10587966442108154,0.11339859664440155,-0.006410690024495125,0.012184451334178448,0.19339343905448914,-0.18772265315055847,-0.016575176268815994,6.366969108581543,5.614253044128418,6.340359210968018,6.4236249923706055,-0.06132812425494194,0.039863280951976776,0.07972656190395355,-0.03066406212747097,0.0,-0.03304426744580269,0.024815110489726067,0.03776143118739128,-0.01717080920934677,0.0,-0.4354477822780609,-0.45610207319259644,-11.434443473815918,-0.04044528305530548,-0.15994678437709808,-7.991032123565674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06619302183389664,0.036969125270843506,0.07504462450742722,-0.029445331543684006,0.1673477292060852,0.15165714919567108,0.1667952537536621,0.16852310299873352
40840113352,0,0.06581157445907593,0.12705646455287933,-0.6493547558784485,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.04095233976840973,-0.005572390742599964,-0.032746322453022,-0.12793070077896118,-0.1455712914466858,-0.17590981721878052,0.00238130078651011,0.004713041707873344,-0.30376502871513367,0.0,0.0,-0.2980790436267853,0.2123149037361145,-0.08302488923072815,-0.2551065981388092,-0.015393849462270737,-0.03038160130381584,0.006829936522990465,-0.12133584916591644,-0.47984033823013306,-23.97309684753418,0.006184766069054604,0.2134726643562317,-0.3784826695919037,0.012694677338004112,0.19188402593135834,-0.1870172768831253,-0.015583110973238945,15.930643081665039,2.0,15.05610179901123,2.0,-0.06899414211511612,0.024531250819563866,0.0705273449420929,-0.036796875298023224,0.0,-0.012393739074468613,0.07099120318889618,0.015121394768357277,-0.055847905576229095,0.0,-0.698718249797821,0.2749904990196228,-10.090137481689453,-0.04044528305530548,-0.15994678437709808,-7.991032123565674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052582256495952606,0.043562162667512894,0.060245562344789505,-0.03461383655667305,0.35593077540397644,0.07430476695299149,0.33943694829940796,0.07430476695299149
40850302028,0,0.06574652343988419,0.12708298861980438,-0.6494359374046326,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.04145658016204834,0.004275882616639137,-0.018180454149842262,-0.12786564230918884,-0.14559781551361084,-0.17582863569259644,0.002075234893709421,0.004757503047585487,-0.30398744344711304,0.0,0.0,-0.2980790436267853,-0.12108778208494186,0.040515538305044174,0.1002456471323967,-0.013421429321169853,-0.030670033767819405,0.0070958249270915985,-0.12133584916591644,-0.47984033823013306,-23.97309684753418,0.006184766069054604,0.2134726643562317,-0.3784826695919037,0.012694677338004112,0.19188402593135834,-0.1870172768831253,-0.015583110973238945,15.930643081665039,2.0,15.05610179901123,2.0,-0.07666015625,0.019931640475988388,0.07359375059604645,-0.036796875298023224,0.0,-0.012393739074468613,0.07099120318889618,0.015121394768357277,-0.055847905576229095,0.0,-0.12815482914447784,-0.04896970093250275,-8.720315933227539,-0.03683554008603096,-0.1691938191652298,-8.119148254394531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039425093680620193,0.049735914915800095,0.04568498954176903,-0.03928979113698006,0.35593077540397644,0.07430476695299149,0.33943694829940796,0.07430476695299149
40860275459,0,0.06539402902126312,0.12705396115779877,-0.6495308876037598,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.050722166895866394,-0.004019009415060282,-0.009089438244700432,-0.12751315534114838,-0.14556878805160522,-0.17573368549346924,0.0023057698272168636,0.0042641363106667995,-0.3030676543712616,0.0,0.0,-0.2980790436267853,0.013568739406764507,0.0002984465681947768,-0.14265574514865875,-0.01034803781658411,-0.027453893795609474,0.007325091864913702,-0.11560925841331482,-0.48813116550445557,-24.882139205932617,-0.28242388367652893,0.28315579891204834,0.4848196506500244,0.013331582769751549,0.19188402593135834,-0.1870172768831253,-0.015583110973238945,2.0,17.46603775024414,2.0,19.23801040649414,-0.06899414211511612,0.03373046964406967,0.08432617038488388,-0.02299804612994194,0.0,-0.09895318001508713,0.008449487388134003,0.11491545289754868,-0.006021212320774794,0.0,-0.4181995391845703,-0.9123622179031372,-11.535900115966797,-0.030334945768117905,-0.15840107202529907,-8.194640159606934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03195936605334282,0.05380925163626671,0.03748778626322746,-0.04234630987048149,0.35593077540397644,0.07430476695299149,0.33943694829940796,0.07430476695299149
