time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
206099890445,0,206.82,3.5841643810272217,0.0013856387106751195,-0.002589526384422455,0.4745810114472638,0.0013822657414973068,-0.0025832228706619783,0.4734257701050189,0.0011830228985488874,-0.0022108714093846803,0.40518513190574496,-0.15304595232009888,-0.0055708191357553005,0.6288449764251709,0.005609577312421739,0.002613285223187578,0.0553654893880861
206109872674,0,206.83,3.5841643810272217,0.0013856387106751195,-0.002589526384422455,0.4745810114472638,0.0013822657414973068,-0.0025832228706619783,0.4734257701050189,0.0011830228985488874,-0.0022108714093846803,0.40518513190574496,-0.1531224548816681,-0.005424796137958765,0.628786563873291,0.005609577312421739,0.002613285223187578,0.0553654893880861
206119898626,0,206.84,3.5841643810272217,0.0013863321352908951,-0.002590822278744925,0.4748185092545795,0.0013829574781551478,-0.0025845156104741325,0.47366268978704285,0.0011836149267540465,-0.0022119778108194636,0.4053879014604962,-0.1531224548816681,-0.005424796137958765,0.628786563873291,0.005609577312421739,0.002613285223187578,0.0553654893880861
206129905516,0,206.85,3.5841643810272217,0.0013863321352908951,-0.002590822278744925,0.4748185092545795,0.0013829574781551478,-0.0025845156104741325,0.47366268978704285,0.0011836149267540465,-0.0022119778108194636,0.4053879014604962,-0.15310582518577576,-0.005060408264398575,0.6288694143295288,0.00560595435679412,0.0026210478601495935,0.052596943251346846
206139911419,0,206.86,3.5841643810272217,0.0013812883467266414,-0.0025900087082383044,0.47431853313504074,0.0013779259673536584,-0.002583704020388686,0.4731639307264877,0.0011793086690542714,-0.002211283205124991,0.40496103463468863,-0.15310582518577576,-0.005060408264398575,0.6288694143295288,0.00560595435679412,0.0026210478601495935,0.052596943251346846
206149907335,0,206.87,3.5841643810272217,0.001380351162019711,-0.0025882514237741804,0.47399671468451854,0.0013769910639738199,-0.002581951013566554,0.47284289565745313,0.001178508524716554,-0.002209782880585624,0.40468627427095877,-0.1530485898256302,-0.00495425658300519,0.6289507150650024,0.00560595435679412,0.0026210478601495935,0.052596943251346846
206159981610,0,206.88,3.5841643810272217,0.0013767961605382075,-0.002590214349499486,0.474006734338248,0.001373444716198605,-0.002583909161070871,0.4728528909209985,0.0011754733553577645,-0.0022114587763752674,0.4046948287950971,-0.1530901938676834,-0.0048385802656412125,0.628915011882782,0.005602320733385649,0.002628805178764845,0.04982849376227348
206169954021,0,206.89,3.5841643810272217,0.001376085196732527,-0.0025888767886431798,0.47376196198819176,0.0013727354830453554,-0.002582574856150984,0.47260871440417496,0.001174866352640765,-0.002210316801119364,0.40448584842177376,-0.1530745029449463,-0.004829291719943285,0.6289325952529907,0.005602320733385649,0.002628805178764845,0.04982849376227348
206179979593,0,206.9,3.5841643810272217,0.001376085196732527,-0.0025888767886431798,0.47376196198819176,0.0013727354830453554,-0.002582574856150984,0.47260871440417496,0.001174866352640765,-0.002210316801119364,0.40448584842177376,-0.15310336649417877,-0.0047387792728841305,0.6289033889770508,0.005598676791229164,0.0026365573077987347,0.047060145947215616
206189991706,0,206.91,3.5841643810272217,0.0013729236453626273,-0.0025915779895159642,0.4739080476165353,0.0013695816276320153,-0.0025852694816681458,0.4727544444258817,0.0011721671009262199,-0.0022126230173512467,0.4046105725956496,-0.1530601680278778,-0.004303526598960161,0.6289405822753906,0.005598676791229164,0.0026365573077987347,0.047060145947215616
206199890326,0,206.92,3.5841643810272217,0.0013729236453626273,-0.0025915779895159642,0.4739080476165353,0.0013695816276320153,-0.0025852694816681458,0.4727544444258817,0.0011721671009262199,-0.0022126230173512467,0.4046105725956496,-0.1530601680278778,-0.004303526598960161,0.6289405822753906,0.005598676791229164,0.0026365573077987347,0.047060145947215616
206209921179,0,206.93,3.5841643810272217,0.0013729236453626273,-0.0025915779895159642,0.4739080476165353,0.0013695816276320153,-0.0025852694816681458,0.4727544444258817,0.0011721671009262199,-0.0022126230173512467,0.4046105725956496,-0.15308064222335815,-0.004207223188132048,0.6289054751396179,0.005598676791229164,0.0026365573077987347,0.047060145947215616
206219922750,0,206.94,3.5841643810272217,0.0013735045867897405,-0.002592674594575385,0.4741085779362167,0.001370161154911622,-0.002586363417333996,0.4729544866077951,0.0011726630938612439,-0.00221355927070933,0.40478178025476647,-0.15308064222335815,-0.004207223188132048,0.6289054751396179,0.005598676791229164,0.0026365573077987347,0.047060145947215616
206229907304,0,206.95,3.5841643810272217,0.001373966768573072,-0.002593547024838266,0.47426811460624396,0.001370622211636237,-0.0025872337238972685,0.47311363492819947,0.0011730576928492492,-0.0022143041293585745,0.4049179885840708,-0.1535804271697998,-0.004053809214383364,0.6289370656013489,0.005598676791229164,0.0026365573077987347,0.047060145947215616
206239912507,0,206.96,3.5841643810272217,0.001373966768573072,-0.002593547024838266,0.47426811460624396,0.001370622211636237,-0.0025872337238972685,0.47311363492819947,0.0011730576928492492,-0.0022143041293585745,0.4049179885840708,-0.1535804271697998,-0.004053809214383364,0.6289370656013489,0.005598676791229164,0.0026365573077987347,0.047060145947215616
206249914364,0,206.97,3.5841643810272217,0.0013711110613098326,-0.002596839185709347,0.4745226320982344,0.0013677734558333642,-0.0025905178708776717,0.47336753286499916,0.0011706195630121299,-0.0022171148921253697,0.4051352891103813,-0.15361684560775757,-0.003963923547416925,0.6288893222808838,0.005595022189929761,0.0026443041110147695,0.044291887719021254
206260007305,0,206.98,3.5841643810272217,0.0013719827737063875,-0.0025984901802742076,0.4748243197386584,0.0013686430462777658,-0.0025921648465350514,0.47366848612704254,0.0011713638087654625,-0.00221852446906672,0.40539286230322097,-0.15361684560775757,-0.003963923547416925,0.6288893222808838,0.005595022189929761,0.0026443041110147695,0.044291887719021254
206269861244,0,206.99,3.5841643810272217,0.0013759951096099115,-0.0026060894123090986,0.4762129338688541,0.0013726456152158974,-0.0025997455802592136,0.4750537200451924,0.0011747894385591236,-0.0022250124990556355,0.4065784255388711,-0.15361684560775757,-0.003963923547416925,0.6288893222808838,0.005595022189929761,0.0026443041110147695,0.044291887719021254
206279919399,0,207.0,3.5841643810272217,0.0013462210851253552,-0.0012914600002766942,0.47663868639069124,0.0013429440676808607,-0.001288316284139326,0.475478436185668,0.001149369137815632,-0.0011026155238856486,0.4069419221549571,-0.15394966304302216,-0.00392171973362565,0.6281102299690247,0.0028243983206951854,0.0027094982544744366,0.041520004669061764
206289890084,0,207.01,3.5841643810272217,0.0013470778352829347,-0.0012922818998673115,0.47694202458245316,0.0013437987323078814,-0.0012891361830338274,0.47578103598122073,0.001150100609191932,-0.0011033172407390514,0.4072009045463223,-0.15401802957057953,-0.0037939755711704493,0.6278824210166931,0.0028243983206951854,0.0027094982544744366,0.041520004669061764
206299881882,0,207.02,3.5841643810272217,0.0013470778352829347,-0.0012922818998673115,0.47694202458245316,0.0013437987323078814,-0.0012891361830338274,0.47578103598122073,0.001150100609191932,-0.0011033172407390514,0.4072009045463223,-0.15403103828430176,-0.0032856729812920094,0.6278501749038696,0.0028206456932945052,0.002713404910478086,0.03875190400525187
206309899045,0,207.03,3.5841643810272217,0.0013470778352829347,-0.0012922818998673115,0.47694202458245316,0.0013437987323078814,-0.0012891361830338274,0.47578103598122073,0.001150100609191932,-0.0011033172407390514,0.4072009045463223,-0.15404124557971954,-0.003022128017619252,0.6277527809143066,4.97855374624131e-05,0.0027670942831663258,0.035980078458236225
206319908833,0,207.04,3.5841643810272217,0.0013212680318084999,2.377218282006775e-05,0.47749173780386744,0.0013180517559404938,2.3714315758961794e-05,0.47632941107189564,0.0011280648589764761,2.029608180542844e-05,0.4076702356378673,-0.15405407547950745,-0.002944763284176588,0.6276328563690186,4.97855374624131e-05,0.0027670942831663258,0.035980078458236225
206329883825,0,207.05,3.578885793685913,0.0013212680318084999,2.377218282006775e-05,0.47749173780386744,0.0013180517559404938,2.3714315758961794e-05,0.47632941107189564,0.0011280648589764761,2.029608180542844e-05,0.4076702356378673,-0.15405407547950745,-0.002944763284176588,0.6276328563690186,4.97855374624131e-05,0.0027670942831663258,0.035980078458236225
206339879353,0,207.06,3.578885793685913,0.0013212680318084999,2.377218282006775e-05,0.47749173780386744,0.0013180517559404938,2.3714315758961794e-05,0.47632941107189564,0.0011280648589764761,2.029608180542844e-05,0.4076702356378673,-0.15347927808761597,-0.0028991231229156256,0.6277202367782593,9.191282359678208e-05,0.005534326501539976,0.03321240266390598
206349906159,0,207.07,3.578885793685913,0.002636690618747883,4.378910515245999e-05,0.47641997400984465,0.002630316239775748,4.3683242011328554e-05,0.4752681963069014,0.0022549448497337352,3.7449223824704715e-05,0.40744286002502084,-0.15347927808761597,-0.0028991231229156256,0.6277202367782593,9.191282359678208e-05,0.005534326501539976,0.03321240266390598
206359896032,0,207.08,3.578885793685913,0.0013205746576517648,2.1931512639546055e-05,0.4772297443993052,0.00131738207856455,2.1878491715512494e-05,0.47607600902134845,0.0011293790032805792,1.8756220817783954e-05,0.4081353901065547,-0.15321557223796844,-0.002385892905294895,0.6272790431976318,4.5955879493035674e-05,0.0027671604738156185,0.03321211491320595
206369971218,0,207.09,3.578885793685913,0.001341204789140986,-0.0013009820664814167,0.47740531904557043,0.0013379623353072152,-0.0012978368538164428,0.47625115920396016,0.0011470222597249173,-0.0011126230698243077,0.4082855446758942,-0.1531459242105484,-0.0022041855845600367,0.6270226836204529,0.0028093555039224853,0.0027250926208569697,0.0304480153005688
206379899180,0,207.1,3.578885793685913,0.001341204789140986,-0.0013009820664814167,0.47740531904557043,0.0013379623353072152,-0.0012978368538164428,0.47625115920396016,0.0011470222597249173,-0.0011126230698243077,0.4082855446758942,-0.1531459242105484,-0.0022041855845600367,0.6270226836204529,0.0028093555039224853,0.0027250926208569697,0.0304480153005688
206389879493,0,207.11,3.578885793685913,0.001341204789140986,-0.0013009820664814167,0.47740531904557043,0.0013379623353072152,-0.0012978368538164428,0.47625115920396016,0.0011470222597249173,-0.0011126230698243077,0.4082855446758942,-0.15302342176437378,-0.0020255758427083492,0.6269770860671997,0.0028093555039224853,0.0027250926208569697,0.0304480153005688
206399915128,0,207.12,3.578885793685913,0.0013392009941779878,-0.0013026403972402998,0.47733328933794544,0.0013359633846548788,-0.001299491175447883,0.4761793036330543,0.0011453085785294037,-0.0011140413038701641,0.4082239435850867,-0.15296438336372375,-0.0019258480751886964,0.6268705129623413,0.0028055815723391896,0.0027289779822515466,0.027680177952603004
206409935591,0,207.13,3.578885793685913,0.0013387890057906767,-0.001302239656262031,0.4771864437390106,0.0013355523922775258,-0.0012990914032881956,0.4760328130433462,0.0011449562387116368,-0.0011136985830372385,0.4080983586094851,-0.1529569774866104,-0.0014100050320848823,0.6268793344497681,0.0028055815723391896,0.0027289779822515466,0.027680177952603004
206419858172,0,207.14,3.578885793685913,0.0013387890057906767,-0.001302239656262031,0.4771864437390106,0.0013355523922775258,-0.0012990914032881956,0.4760328130433462,0.0011449562387116368,-0.0011136985830372385,0.4080983586094851,-0.15290285646915436,-0.0013134608743712306,0.6267639994621277,0.0028018021451959477,0.002732857863309101,0.02491238992044706
206429917186,0,207.15,3.578885793685913,0.001339602293365745,-0.0013066435012819035,0.4781204091536661,0.001336363713674545,-0.0013034846017130933,0.47696452053306454,0.001145651776753041,-0.0011174648298528404,0.4088971024919233,-0.1529272049665451,-0.0011036178329959512,0.6263014078140259,0.0028018021451959477,0.002732857863309101,0.02491238992044706
206439995943,0,207.16,3.578885793685913,0.001339602293365745,-0.0013066435012819035,0.4781204091536661,0.001336363713674545,-0.0013034846017130933,0.47696452053306454,0.001145651776753041,-0.0011174648298528404,0.4088971024919233,-0.1529272049665451,-0.0011036178329959512,0.6263014078140259,0.0028018021451959477,0.002732857863309101,0.02491238992044706
206449822554,0,207.17,3.578885793685913,0.001339602293365745,-0.0013066435012819035,0.4781204091536661,0.001336363713674545,-0.0013034846017130933,0.47696452053306454,0.001145651776753041,-0.0011174648298528404,0.4088971024919233,-0.15291257202625275,-0.000958952703513205,0.6260179877281189,0.0027980175667532323,0.0027367325802518565,0.022144652829658277
206459915380,0,207.18,3.578885793685913,0.0013382262932593845,-0.001308920094764314,0.4782753392536561,0.0013349910401420652,-0.00130575569137586,0.4771190760789963,0.0011444749969173604,-0.0011194118132082623,0.4090296014770363,-0.15290188789367676,-0.0008895552600733936,0.6258793473243713,0.0027980175667532323,0.0027367325802518565,0.022144652829658277
206469917995,0,207.19,3.578885793685913,0.0013382262932593845,-0.001308920094764314,0.4782753392536561,0.0013349910401420652,-0.00130575569137586,0.4771190760789963,0.0011444749969173604,-0.0011194118132082623,0.4090296014770363,-0.1528942883014679,-0.0008484396385028958,0.6257846355438232,0.002794227665744449,0.0027406019757239435,0.019376957932620096
206480076901,0,207.2,3.578885793685913,0.0013366133992971448,-0.0013109666423159446,0.4783468208593788,0.001333382045460721,-0.001307797291259537,0.4771903848730735,0.0011430956212304829,-0.0011211620571801835,0.4090907338213201,-0.1528942883014679,-0.0008484396385028958,0.6257846355438232,0.002794227665744449,0.0027406019757239435,0.019376957932620096
206489925522,0,207.21,3.578885793685913,0.0013366133992971448,-0.0013109666423159446,0.4783468208593788,0.001333382045460721,-0.001307797291259537,0.4771903848730735,0.0011430956212304829,-0.0011211620571801835,0.4090907338213201,-0.15297406911849976,-0.00020811341528315097,0.6259475350379944,0.002794227665744449,0.0027406019757239435,0.019376957932620096
206499938613,0,207.22,3.578885793685913,0.0013366133992971448,-0.0013109666423159446,0.4783468208593788,0.001333382045460721,-0.001307797291259537,0.4771903848730735,0.0011430956212304829,-0.0011211620571801835,0.4090907338213201,-0.15297406911849976,-0.00020811341528315097,0.6259475350379944,0.002794227665744449,0.0027406019757239435,0.019376957932620096
206509949677,0,207.23,3.578885793685913,0.0013362998195303839,-0.001310659079475302,0.4782345970221834,0.0013330692237943824,-0.0013074904719729882,0.4770784323446403,0.0011428274422203971,-0.0011208990239526425,0.40899475799393187,-0.15291915833950043,-0.00011434173939051107,0.6258274912834167,0.002794227665744449,0.0027406019757239435,0.019376957932620096
206519922635,0,207.24,3.578885793685913,0.0013379307661479818,-0.0013122587317099669,0.47881827973098273,0.001334696227487562,-0.0013090862569395349,0.47766070396077714,0.0011442222568601554,-0.0011222670750778956,0.40949393385807276,-0.15291915833950043,-0.00011434173939051107,0.6258274912834167,0.002794227665744449,0.0027406019757239435,0.019376957932620096
206529897271,0,207.25,3.578885793685913,0.0013379338291982065,-0.0013122617359867987,0.4788193759345207,0.0013346992831326544,-0.001309089253953323,0.47766179751416843,0.0011442248764353454,-0.0011222696443890317,0.4094948713508922,-0.15291915833950043,-0.00011434173939051107,0.6258274912834167,0.002794227665744449,0.0027406019757239435,0.019376957932620096
206539949673,0,207.26,3.578885793685913,0.0013379338291982065,-0.0013122617359867987,0.4788193759345207,0.0013346992831326544,-0.001309089253953323,0.47766179751416843,0.0011442248764353454,-0.0011222696443890317,0.4094948713508922,-0.1529160737991333,7.829249807400629e-05,0.6250401139259338,0.0027904326079477657,0.002744466214810552,0.01660929912137003
206549900626,0,207.27,3.578885793685913,0.0013363003286787343,-0.001314292651873272,0.47888519382158357,0.001333069731711832,-0.0013111152599624566,0.4777274562820111,0.0011428278776531484,-0.001124006519882077,0.4095511599819502,-0.1529160737991333,7.829249807400629e-05,0.6250401139259338,0.0027904326079477657,0.002744466214810552,0.01660929912137003
206559926612,0,207.28,3.578885793685913,0.0013363003286787343,-0.001314292651873272,0.47888519382158357,0.001333069731711832,-0.0013111152599624566,0.4777274562820111,0.0011428278776531484,-0.001124006519882077,0.4095511599819502,-0.1529943346977234,6.971695711399661e-06,0.6249943971633911,0.002767475913959672,-1.9148212070132292e-05,0.01383780375670819
206569878101,0,207.29,3.578885793685913,9.162373623806725e-06,-0.0013242289073878424,0.47849577298363793,9.140222962160205e-06,-0.0013210274939032545,0.47733897689543753,7.835825359044424e-06,-0.0011325041828384001,0.4092181203349546,-0.1529943346977234,6.971695711399661e-06,0.6249943971633911,0.002767475913959672,-1.9148212070132292e-05,0.01383780375670819
206579886636,0,207.3,3.578885793685913,9.155988139215681e-06,-0.00132330601953909,0.47816229745527394,9.133852914912632e-06,-0.00132010683719867,0.47700630756685314,7.830364378719602e-06,-0.001131714912687921,0.4089329261146506,-0.1529943346977234,6.971695711399661e-06,0.6249943971633911,0.002767475913959672,-1.9148212070132292e-05,0.01383780375670819
206589870508,0,207.31,3.578885793685913,9.155988139215681e-06,-0.00132330601953909,0.47816229745527394,9.133852914912632e-06,-0.00132010683719867,0.47700630756685314,7.830364378719602e-06,-0.001131714912687921,0.4089329261146506,-0.1529943346977234,6.971695711399661e-06,0.6249943971633911,0.002767475913959672,-1.9148212070132292e-05,0.01383780375670819
206599887117,0,207.32,3.578885793685913,9.155988139215681e-06,-0.00132330601953909,0.47816229745527394,9.133852914912632e-06,-0.00132010683719867,0.47700630756685314,7.830364378719602e-06,-0.001131714912687921,0.4089329261146506,-0.15292665362358093,0.0005941797862760723,0.6248817443847656,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
206609926129,0,207.33,3.578885793685913,7.315409356994098e-06,-0.001321622652970101,0.4775499284088301,7.297723857130664e-06,-0.0013184275402828981,0.4763954189642448,6.256268572412716e-06,-0.0011302752675706798,0.4084092171828569,-0.15292665362358093,0.0005941797862760723,0.6248817443847656,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
206619905826,0,207.34,3.578885793685913,7.315409356994098e-06,-0.001321622652970101,0.4775499284088301,7.297723857130664e-06,-0.0013184275402828981,0.4763954189642448,6.256268572412716e-06,-0.0011302752675706798,0.4084092171828569,-0.15292665362358093,0.0005941797862760723,0.6248817443847656,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
206629931370,0,207.35,3.578885793685913,7.315409356994098e-06,-0.001321622652970101,0.4775499284088301,7.297723857130664e-06,-0.0013184275402828981,0.4763954189642448,6.256268572412716e-06,-0.0011302752675706798,0.4084092171828569,-0.1528325080871582,0.0007070410647429526,0.6247578263282776,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
206639923544,0,207.36,3.578885793685913,5.475345602260501e-06,-0.0013189308465919951,0.47657407514705824,5.46210858172269e-06,-0.001315742241529863,0.4754219248941307,4.6826132268004785e-06,-0.001127973186740403,0.40757465006638066,-0.1528325080871582,0.0007070410647429526,0.6247578263282776,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
206649923818,0,207.37,3.578885793685913,1.0937695741532729e-05,-0.0026347237377111884,0.47600305445792956,1.0911253117873095e-05,-0.002628354113807787,0.4748522846863705,9.3541125018438e-06,-0.0022532627379864573,0.40708630298732384,-0.15269818902015686,0.0008491984917782247,0.6246676445007324,0.005535041858614216,-2.2977852957483988e-05,0.00830261554894591
206659957283,0,207.38,3.578885793685913,1.0937695741532729e-05,-0.0026347237377111884,0.47600305445792956,1.0911253117873095e-05,-0.002628354113807787,0.4748522846863705,9.3541125018438e-06,-0.0022532627379864573,0.40708630298732384,-0.15265530347824097,0.0008888214360922575,0.6246728897094727,0.005535041858614216,-2.2977852957483988e-05,0.00830261554894591
206669895046,0,207.39,3.578885793685913,1.0911144861634576e-05,-0.0026283280365344635,0.47484757342895245,1.0884766426533627e-05,-0.002621973874673822,0.4736995971114002,9.33140571574742e-06,-0.002247793020255319,0.4060981150001817,-0.15288199484348297,0.000987523002550006,0.6249390840530396,0.0055350684588684135,-1.53185696409464e-05,0.0055350684588684135
206679902760,0,207.4,3.578885793685913,7.2740970508794045e-06,-0.0026283406679860973,0.47484757342868006,7.256511426326906e-06,-0.0026219864755880626,0.47369959711112847,6.220937551305586e-06,-0.0022478038228980726,0.40609811499994874,-0.15288199484348297,0.000987523002550006,0.6249390840530396,0.0055350684588684135,-1.53185696409464e-05,0.0055350684588684135
206689861730,0,207.41,3.578885793685913,7.255833917759649e-06,-0.0026217416722388942,0.4736553698624556,7.238292445574098e-06,-0.0026154034333620763,0.47251027577814325,6.205318594088698e-06,-0.0022421602440239473,0.4050785212439059,-0.15286418795585632,0.0010158374207094312,0.6250068545341492,0.0055350684588684135,-1.53185696409464e-05,0.0055350684588684135
206699880773,0,207.42,3.578885793685913,7.255833917759649e-06,-0.0026217416722388942,0.4736553698624556,7.238292445574098e-06,-0.0026154034333620763,0.47251027577814325,6.205318594088698e-06,-0.0022421602440239473,0.4050785212439059,-0.15286418795585632,0.0010158374207094312,0.6250068545341492,0.0055350684588684135,-1.53185696409464e-05,0.0055350684588684135
206709895637,0,207.43,3.578885793685913,7.2561788616194305e-06,-0.0026218663103855255,0.47367788753765855,7.238636555508627e-06,-0.0026155277701875074,0.4725327390153343,6.205613596230599e-06,-0.002242266836790208,0.40509777876140374,-0.15297482907772064,0.001967978198081255,0.6250934600830078,0.005535084418904277,-7.659284992223902e-06,0.002767531610727824
206719887590,0,207.44,3.578885793685913,3.628748963783342e-06,-0.0026223504295259403,0.47376398453091884,3.6199762162621023e-06,-0.0026160107189369605,0.47261862786325537,3.1033708424789176e-06,-0.002242680864114678,0.40517141044581506,-0.15298517048358917,0.002009886782616377,0.625076949596405,0.005535084418904277,-7.659284992223902e-06,0.002767531610727824
206729893334,0,207.45,3.578885793685913,3.6292313954195693e-06,-0.002622699063399792,0.4738269700767706,3.620457481587024e-06,-0.002616358509964701,0.47268146113726445,3.1037834266197055e-06,-0.0022429790220224338,0.40522527680814674,-0.15298517048358917,0.002009886782616377,0.625076949596405,0.005535084418904277,-7.659284992223902e-06,0.002767531610727824
206739917962,0,207.46,3.578885793685913,0.0,-0.0026248929992600503,0.4742228792220703,0.0,-0.0026185471418357412,0.4730764131452676,0.0,-0.0022448553151049665,0.40556386537132827,-0.1535019725561142,0.0029791798442602158,0.6250385642051697,0.0055350897388962515,-0.0,0.0
206750071459,0,207.47,3.578885793685913,0.0,-0.0026248929992600503,0.4742228792220703,0.0,-0.0026185471418357412,0.4730764131452676,0.0,-0.0022448553151049665,0.40556386537132827,-0.1535019725561142,0.0029791798442602158,0.6250385642051697,0.0055350897388962515,-0.0,0.0
206759904006,0,207.48,3.578885793685913,0.0,-0.0026248929992600503,0.4742228792220703,0.0,-0.0026185471418357412,0.4730764131452676,0.0,-0.0022448553151049665,0.40556386537132827,-0.15388426184654236,0.00303208758123219,0.6250334978103638,0.0027675420858447827,-0.0,0.0
206769905309,0,207.49,3.578885793685913,0.0,-0.001314606738211083,0.4750075486170473,0.0,-0.0013114285869751754,0.4738591855485931,0.0,-0.0011242751321207608,0.40623492863463495,-0.15388426184654236,0.00303208758123219,0.6250334978103638,0.0027675420858447827,-0.0,0.0
206779851190,0,207.5,3.578885793685913,0.0,-0.001314606738211083,0.4750075486170473,0.0,-0.0013114285869751754,0.4738591855485931,0.0,-0.0011242751321207608,0.40623492863463495,-0.15395879745483398,0.00307706231251359,0.6255791187286377,0.0027675420858447827,0.0,0.0
206789864024,0,207.51,3.578885793685913,0.0,-0.0026240584513820765,0.47407210671528516,0.0,-0.0026177146115340453,0.4729260051412762,0.0,-0.002244141594873282,0.40543492203408604,-0.1539955586194992,0.0030833096243441105,0.6258644461631775,0.0055350897388962515,-0.0,0.0
206799919819,0,207.52,3.578885793685913,-3.63068323826971e-06,-0.002623748251635095,0.4740165204866944,-3.6219058145082906e-06,-0.0026174051617160582,0.47287055329617517,-3.1050250685227292e-06,-0.0022438763065164035,0.405387383699863,-0.15400269627571106,0.00305114290677011,0.6259577870368958,0.005535084418904277,7.659284992223902e-06,-0.002767531610727824
206810014597,0,207.53,3.578885793685913,-3.63068323826971e-06,-0.002623748251635095,0.4740165204866944,-3.6219058145082906e-06,-0.0026174051617160582,0.47287055329617517,-3.1050250685227292e-06,-0.0022438763065164035,0.405387383699863,-0.15400269627571106,0.00305114290677011,0.6259577870368958,0.005535084418904277,7.659284992223902e-06,-0.002767531610727824
206819921674,0,207.54,3.578885793685913,-3.630484528212149e-06,-0.0026236046518959017,0.47399057720167354,-3.621707584845814e-06,-0.002617261909139005,0.47284467273081104,-3.1048551281369665e-06,-0.002243753497457952,0.4053651965397438,-0.15452028810977936,0.003034008666872978,0.6260001063346863,0.005535084418904277,7.659284992223902e-06,-0.002767531610727824
206830009481,0,207.55,3.578885793685913,-3.630484528212149e-06,-0.0026236046518959017,0.47399057720167354,-3.621707584845814e-06,-0.002617261909139005,0.47284467273081104,-3.1048551281369665e-06,-0.002243753497457952,0.4053651965397438,-0.15452028810977936,0.003034008666872978,0.6260001063346863,0.005535084418904277,7.659284992223902e-06,-0.002767531610727824
206840038876,0,207.56,3.578885793685913,-3.6313164516573623e-06,-0.0026242058493955527,0.4740991918702996,-3.6225374970594943e-06,-0.002617861653202795,0.47295302481608553,-3.1055666039069402e-06,-0.002244267652283653,0.40545808574179215,-0.15479226410388947,0.00302968081086874,0.6260366439819336,0.005535084418904277,7.659284992223902e-06,-0.002767531610727824
206849908709,0,207.57,3.578885793685913,-3.6313164516573623e-06,-0.0026242058493955527,0.4740991918702996,-3.6225374970594943e-06,-0.002617861653202795,0.47295302481608553,-3.1055666039069402e-06,-0.002244267652283653,0.40545808574179215,-0.1549580842256546,0.003008960047736764,0.6260153651237488,0.005535084418904277,7.659284992223902e-06,-0.002767531610727824
206859903099,0,207.58,3.578885793685913,-3.6353315842817155e-06,-0.0026271074237031625,0.47462340152203336,-3.626542922827537e-06,-0.002620756212757092,0.4734759671553188,-3.1090004169481467e-06,-0.0022467491303890257,0.4059063991866661,-0.1549946814775467,0.003010726999491453,0.6260344982147217,0.005535084418904277,7.659284992223902e-06,-0.002767531610727824
206869894034,0,207.59,3.578885793685913,-3.6353315842817155e-06,-0.0026271074237031625,0.47462340152203336,-3.626542922827537e-06,-0.002620756212757092,0.4734759671553188,-3.1090004169481467e-06,-0.0022467491303890257,0.4059063991866661,-0.15503127872943878,0.003541351994499564,0.6260248422622681,0.005535084418904277,7.659284992223902e-06,-0.002767531610727824
206879929452,0,207.6,3.578885793685913,-3.6353315842817155e-06,-0.0026271074237031625,0.47462340152203336,-3.626542922827537e-06,-0.002620756212757092,0.4734759671553188,-3.1090004169481467e-06,-0.0022467491303890257,0.4059063991866661,-0.15505021810531616,0.0037876232527196407,0.6260102987289429,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277
206889901104,0,207.61,3.578885793685913,-3.6422511022896524e-06,-0.0013160539400571315,0.47553226671986304,-3.6334457124298832e-06,-0.001312872290112293,0.47438263510969325,-3.114918112177042e-06,-0.0011255128049543,0.40668367691594387,-0.15505816042423248,0.003911468666046858,0.625996470451355,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277
206899892932,0,207.62,3.578885793685913,-3.643485693474748e-06,-0.001316500034669467,0.4756934549323814,-3.6346773189067875e-06,-0.0013133173062605508,0.4745434336387405,-3.1159739565808425e-06,-0.0011258943130240855,0.4068215279505217,-0.15505816042423248,0.003911468666046858,0.625996470451355,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277
206909892275,0,207.63,3.578885793685913,0.0013125683750389696,-0.0013198537538922123,0.47558767655404843,0.0013093951516847215,-0.0013166629176388869,0.4744379109868344,0.0011225318875761935,-0.001128762473526122,0.406731064394525,-0.15500442683696747,0.003998426720499992,0.6259990930557251,0.002759880264272707,0.002775188264943291,-0.005531270697699529
206919897672,0,207.64,3.578885793685913,0.0013125683750389696,-0.0013198537538922123,0.47558767655404843,0.0013093951516847215,-0.0013166629176388869,0.4744379109868344,0.0011225318875761935,-0.001128762473526122,0.406731064394525,-0.15503107011318207,0.004006377886980772,0.6259866952896118,0.002759880264272707,0.002775188264943291,-0.005531270697699529
