time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
46250616675,0,0.0400088377316093,0.0081845502876102,-0.15479332906246185,-0.0028863200898672,-0.0055290819570063,-0.15304414135456085,-0.0933425202965736,-0.0497433878481388,0.3119040727615356,-0.1715806275606155,-0.0548545271158218,0.0059472382999956,-0.0325713604688644,0.0469036176800727,0.0342294961070632,0.0,0.0,3.222002600052759e-09,0.0259062331169843,0.2758999168872833,-0.0046419464051723,0.2674112617969513,-0.3686129748821258,-0.1751351505517959,-1.6735053062438965,0.0036813467741012,-76.13899230957031,0.3585691750049591,-0.9365785121917723,-0.0194030702114105,-0.3066862523555755,0.0284317471086978,-0.029820242896676,0.0974123477935791,14.251503944396973,13.163389205932615,15.249008178710938,18.4001522064209,-0.0613281242549419,-0.0996582061052322,0.0306640621274709,0.0490625016391277,0.0,-0.0650545284152031,-0.064737431704998,0.0166754741221666,0.0181737300008535,0.0,1.420296549797058,1.7391300201416016,-14.522836685180664,-0.1849942803382873,-0.0068878475576639,-11.49320125579834,0.0,0.0,0.0,0.021247386932373,0.0197336599230766,-0.0184004195034503,0.0,0.0,0.0,0.0212606452405452,0.0197484698146581,-0.0184004195034503,-0.042726706713438,-0.0570953488349914,0.0102147059515118,0.0219315905123949,0.4124130606651306,0.352226048707962,0.4335988461971283,0.4578149020671844,6.800373077392578,-12.155423164367676,-1.0635380744934082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46260280919,0,0.0386520832796192,0.0074477819301546,-0.15293300849437724,-0.0028574567734653,-0.0054737911983966,-0.15301369828224193,-0.0592821054160594,-0.0113397734239697,-0.0966226533055305,-0.1660381555557251,-0.0516862943768501,-0.0002743452787399,-0.0318902805447578,0.0455539971590042,0.0339297145461654,0.0,0.0,3.222002600052759e-09,0.0259062331169843,0.2758999168872833,-0.0046419464051723,0.2338846921920776,-0.3454473316669464,-0.1709222197532653,-3.178061485290528,-1.5821499824523926,-60.88936233520508,0.1035092175006866,-0.5308899283409119,0.0349791347980499,-0.3068190217018127,0.0282053966075181,-0.0295049827545881,0.0977770388126373,14.251503944396973,13.163389205932615,15.249008178710938,18.4001522064209,-0.0613281242549419,-0.0981250032782554,0.0337304696440696,0.0505957044661045,0.0,-0.1425240039825439,-0.062836542725563,0.0880977362394332,0.0164072439074516,0.0,2.3742499351501465,5.101351737976074,-33.056549072265625,-0.3972576856613159,-0.197768747806549,-7.611170291900635,0.0,0.0,0.0,0.0212483145296573,0.0197346992790699,-0.0184004195034503,0.0,0.0,0.0,0.0212615467607975,0.0197494365274906,-0.0184004195034503,-0.0486615560948848,-0.0537912808358669,0.0140119921416044,0.0182616226375103,0.4124130606651306,0.352226048707962,0.4335988461971283,0.4578149020671844,6.800373077392578,-12.155423164367676,-1.0635380744934082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46269820151,0,0.0373477585632896,0.0074296937831104,-0.15689452690124517,-0.0028574567734653,-0.0054737911983966,-0.15301369828224193,-0.0880849957466125,-0.0044359215535223,-0.2545110285282135,-0.1608208566904068,-0.0516139417886734,0.0131948180496692,-0.0274190809577703,0.0402553230524063,0.0327687799787139,0.0,0.0,3.222002600052759e-09,0.1319575905799865,0.0227494593709707,-0.0334837213158607,0.2158199846744537,-0.3125685751438141,-0.1665533035993576,-3.178061485290528,-1.5821499824523926,-60.88936233520508,0.1035092175006866,-0.5308899283409119,0.0349791347980499,-0.3068190217018127,0.0282053966075181,-0.0295049827545881,0.0977770388126373,10.566925048828123,11.258196830749512,10.925475120544434,16.845537185668945,-0.0689941421151161,-0.0935253873467445,0.0321972668170928,0.0459960922598838,0.0,-0.1927621066570282,-0.0734879672527313,0.1231124177575111,0.01792155764997,0.0,-1.1850829124450684,0.4950892031192779,-20.02382469177246,-0.2661011219024658,-0.2108661085367202,-6.199530124664307,0.0,0.0,0.0,0.0212483145296573,0.0197346992790699,-0.0184004195034503,0.0,0.0,0.0,0.0212615467607975,0.0197494365274906,-0.0184004195034503,-0.0676443204283714,-0.0544144585728645,0.0278708301484584,0.0162658542394638,0.4124130606651306,0.352226048707962,0.4335988461971283,0.4578149020671844,8.170594215393066,-17.813413619995117,-1.8625054359436035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46279612575,0,0.0373477585632896,0.0074296937831104,-0.15689452690124517,-0.0028574567734653,-0.0054737911983966,-0.15301369828224193,-0.0880849957466125,-0.0044359215535223,-0.2545110285282135,-0.1608208566904068,-0.0516139417886734,0.0131948180496692,-0.0274190809577703,0.0402553230524063,0.0327687799787139,0.0,0.0,3.222002600052759e-09,-0.0829765796661377,-0.0538014359772205,-0.0716920867562294,0.2158199846744537,-0.3125685751438141,-0.1665533035993576,-2.6668570041656494,-2.3386049270629883,-49.47239303588867,-0.0018759295344352,-0.1911299228668213,0.0727121829986572,-0.3068552017211914,0.0280674863606691,-0.0293660126626491,0.0980646163225174,10.566925048828123,11.258196830749512,10.925475120544434,16.845537185668945,-0.0674609392881393,-0.0873925760388374,0.0275976564735174,0.0367968752980232,0.0,-0.2011722773313522,-0.0386445596814155,0.1310725808143615,-0.012042086571455,0.0,-0.4553769826889038,-0.6634529829025269,3.997624158859253,-0.2661011219024658,-0.2108661085367202,-6.199530124664307,0.0,0.0,0.0,0.021249109879136,0.0197355840355157,-0.0184004195034503,0.0,0.0,0.0,0.0212623178958892,0.0197502616792917,-0.0184004195034503,-0.0981383174657821,-0.0561417639255523,0.0510133653879165,0.0141376983374357,0.2501609027385711,0.2680715918540954,0.2547402083873749,0.3775768578052521,-7.157917022705078,-6.725101470947266,-1.9803156852722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46290259530,0,0.0355441890676116,0.0074162496760845,-0.16025144559383403,-0.0028288821670616,-0.0054190536453962,-0.15298356813430786,-0.0968502014875412,-0.0021548788063228,-0.0527944788336753,-0.1534922868013382,-0.051341213285923,0.0247107837349176,-0.0375706814229488,0.044423971325159,0.0312210336184119,0.0,0.0,3.222002600052759e-09,-0.0829765796661377,-0.0538014359772205,-0.0716920867562294,0.2950328588485718,-0.3446552157402038,-0.1602100431919098,-1.7412164211273191,-2.102588176727295,-54.17585372924805,0.6759368777275085,-0.3681597113609314,0.1276694536209106,-0.3062945902347564,0.0280674863606691,-0.0293660126626491,0.0980646163225174,11.096080780029297,14.60351276397705,9.84197998046875,18.757944107055664,-0.0582617186009883,-0.0781933590769767,0.0153320310637354,0.0275976564735174,0.0,-0.1536521762609481,-0.0151528036221861,0.1037979796528816,-0.0254215244203805,0.0,-0.4553769826889038,-0.6634529829025269,3.997624158859253,-0.1732750833034515,-0.1762933284044265,-8.244976997375488,0.0,0.0,0.0,0.0212509594857692,0.0197376329451799,-0.0184004195034503,0.0,0.0,0.0,0.0212641060352325,0.0197521671652793,-0.0184004195034503,-0.1295680403709411,-0.0542862303555011,0.0755428075790405,0.0090252216905355,0.2501609027385711,0.2680715918540954,0.2547402083873749,0.3775768578052521,-7.157917022705078,-6.725101470947266,-1.9803156852722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46300467002,0,0.0347800016422367,0.007285251239723,-0.16026843291759496,-0.0028005932438577,-0.0053648637100696,-0.15295373600959772,-0.0718303918838501,-0.0106981564313173,0.0430096536874771,-0.1503223776817321,-0.0506004616618156,0.0248699709773063,-0.0384070202708244,0.0463086068630218,0.030577668533287,0.0,0.0,3.222002600052759e-09,-0.2246900349855423,0.0579597018659114,-0.079564094543457,0.2950328588485718,-0.3446552157402038,-0.1602100431919098,-1.7412164211273191,-2.102588176727295,-54.17585372924805,0.6759368777275085,-0.3681597113609314,0.1276694536209106,-0.3062945902347564,0.0276114698499441,-0.0292245857417583,0.0986590161919593,13.936254501342772,17.43390655517578,12.794219017028809,21.94232749938965,-0.0490625016391277,-0.0689941421151161,0.0122656254097819,0.0214648433029651,0.0,-0.1221610084176063,-0.0126926023513078,0.0797881558537483,-0.0217315927147865,0.0,-0.4553769826889038,-0.6634529829025269,3.997624158859253,-0.2522298693656921,-0.113791637122631,-9.17935276031494,0.0,0.0,0.0,0.0212509594857692,0.0197376329451799,-0.0184004195034503,0.0,0.0,0.0,0.0212641060352325,0.0197521671652793,-0.0184004195034503,-0.1502091884613037,-0.0471226945519447,0.0929711461067199,0.0009419214911758,0.2618088722229004,0.3369797766208648,0.2351054400205612,0.4062056243419647,-8.816560745239258,1.7669243812561035,-1.1962977647781372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46310632778,0,0.0347800016422367,0.007285251239723,-0.16026843291759496,-0.0028005932438577,-0.0053648637100696,-0.15295373600959772,-0.0718303918838501,-0.0106981564313173,0.0430096536874771,-0.1503223776817321,-0.0506004616618156,0.0248699709773063,-0.0384070202708244,0.0463086068630218,0.030577668533287,0.0,0.0,3.222002600052759e-09,-0.16299669444561,0.1043087542057037,-0.0768463388085365,0.3015829026699066,-0.3593505322933197,-0.1572638899087906,-1.3862006664276123,-1.4103466272354126,-65.9598159790039,0.7299500107765198,-0.5576095581054688,0.1229913830757141,-0.3056896030902862,0.0272789131850004,-0.029094411060214,0.0988948717713356,15.651540756225586,18.48865509033203,15.220000267028809,24.225860595703125,-0.0505957044661045,-0.0643945336341857,0.0183984376490116,0.0260644536465406,0.0,-0.0847958475351333,-0.0175690203905105,0.0428423881530761,-0.0141128608956933,0.0,1.843774557113648,-1.229695200920105,2.646843910217285,-0.2522298693656921,-0.113791637122631,-9.17935276031494,0.0,0.0,0.0,0.0212517511099576,0.0197385046631097,-0.0184004195034503,0.0,0.0,0.0,0.0212648659944534,0.0197529718279838,-0.0184004195034503,-0.1549141108989715,-0.0375847406685352,0.0985132232308387,-0.007036181166768,0.3182738125324249,0.3829478621482849,0.2986699044704437,0.4641549587249756,-1.675520658493042,2.6662721633911133,-0.5018277764320374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46320004539,0,0.0338705204446411,0.0072947558522582,-0.15891671878337865,-0.0027725874427164,-0.0053112139418363,-0.15292418700695032,-0.0280175358057022,0.0174259729683399,0.1094738915562629,-0.1465724259614944,-0.0504238791763782,0.020374609157443,-0.0357546918094158,0.0438766367733478,0.0294529158478593,0.0,0.0,3.222002600052759e-09,-0.0626184344291687,0.005654873792082,-0.0796862691640853,0.2651111483573913,-0.3220648765563965,-0.1485097557306289,-3.241194248199463,-1.6740388870239258,-78.46057891845703,0.2740989923477173,-0.2773759663105011,0.1283685863018036,-0.3034980595111847,0.0265612751245498,-0.0287093985825777,0.099450871348381,16.228464126586914,18.47743797302246,15.70594882965088,25.830501556396484,-0.0613281242549419,-0.062861330807209,0.0321972668170928,0.0321972668170928,0.0,-0.1282601803541183,-0.0440725907683372,0.0892458632588386,0.0113845095038414,0.0,3.203392744064331,1.6063917875289917,-7.494305610656738,-0.4051492810249328,-0.2092548608779907,-9.807572364807127,0.0,0.0,0.0,0.0212535876780748,0.0197405237704515,-0.0184004195034503,0.0,0.0,0.0,0.0212666280567646,0.0197548121213912,-0.0184004195034503,-0.1480181366205215,-0.0301981139928102,0.0948111414909362,-0.0114409755915403,0.3182738125324249,0.3829478621482849,0.2986699044704437,0.4641549587249756,3.9535200595855713,-3.395991086959839,-0.4511875808238983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46330270389,0,0.0338705204446411,0.0072947558522582,-0.15891671878337865,-0.0027725874427164,-0.0053112139418363,-0.15292418700695032,-0.0280175358057022,0.0174259729683399,0.1094738915562629,-0.1465724259614944,-0.0504238791763782,0.020374609157443,-0.0357546918094158,0.0438766367733478,0.0294529158478593,0.0,0.0,3.222002600052759e-09,0.1907985359430313,-0.2577512264251709,-0.0633979812264442,0.2651111483573913,-0.3220648765563965,-0.1485097557306289,-4.030319213867188,-2.410963773727417,-77.54902648925781,-0.0136128067970275,-0.0275811944156885,0.1211526542901992,-0.3020241856575012,0.0263268519192934,-0.0286405961960554,0.0997257977724075,16.228464126586914,18.47743797302246,15.70594882965088,25.830501556396484,-0.0797265619039535,-0.0613281242549419,0.0475292950868606,0.0306640621274709,0.0,-0.1619176864624023,-0.04485934227705,0.1237379238009452,0.0122513091191649,0.0,3.203392744064331,1.6063917875289917,-7.494305610656738,-0.4051492810249328,-0.2092548608779907,-9.807572364807127,0.0,0.0,0.0,0.0212545022368431,0.0197415240108966,-0.0184004195034503,0.0,0.0,0.0,0.0212675016373395,0.0197557136416435,-0.0184004195034503,-0.1405283212661743,-0.0279391333460807,0.0914139673113823,-0.010531635954976,0.3675285577774048,0.3857718110084533,0.3607571423053741,0.5598971843719482,8.531465530395508,-9.41959285736084,0.7158586382865906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46340377665,0,0.0338014908154106,0.007765229283309,-0.15732838911056513,-0.0027448615040088,-0.005258102478051,-0.15289495092868804,0.0205644331872463,0.0513359569013118,0.0435901321470737,-0.1461854130029678,-0.0520933270454406,0.0150736905634403,-0.0297173913568258,0.0378820821642875,0.0285547260051584,0.0,0.0,3.222002600052759e-09,0.1907985359430313,-0.2577512264251709,-0.0633979812264442,0.2303545325994491,-0.2744525074958801,-0.145797461271286,-4.773122310638428,-2.759058713912964,-73.23326110839844,-0.0574808269739151,0.1133724376559257,0.0872863233089447,-0.3005876243114471,0.0263268519192934,-0.0286405961960554,0.0997257977724075,16.24073028564453,15.797658920288086,15.653029441833496,25.605499267578125,-0.1027246117591857,-0.0613281242549419,0.0551953129470348,0.0214648433029651,0.0,-0.1859212964773178,-0.060107946395874,0.1490157693624496,0.018558207899332,0.0,0.7656537890434265,0.3662814497947693,-9.535664558410645,-0.5966402888298035,-0.3448823392391205,-9.154157638549805,0.0,0.0,0.0,0.0212552845478057,0.0197423752397298,-0.0184004195034503,0.0,0.0,0.0,0.0212682504206895,0.0197564847767353,-0.0184004195034503,-0.1403463035821914,-0.0306175258010625,0.0952827706933021,-0.0056293769739568,0.3675285577774048,0.3857718110084533,0.3607571423053741,0.5598971843719482,8.531465530395508,-9.41959285736084,0.7158586382865906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46350147331,0,0.0339012280125713,0.0080292345531642,-0.15669926208496104,-0.0027448615040088,-0.005258102478051,-0.15289495092868804,0.023790419101715,0.0306755006313323,0.0350910164415836,-0.1465843617916107,-0.0531493499875068,0.0129346586763858,-0.0291237719357013,0.0341038629412651,0.0289460435366249,0.0,0.0,3.222002600052759e-09,0.1426999568939209,-0.2057132422924041,-0.0312434080988168,0.2417216300964355,-0.2861237823963165,-0.1486449688673019,-4.773122310638428,-2.759058713912964,-73.23326110839844,-0.0574808269739151,0.1133724376559257,0.0872863233089447,-0.3005876243114471,0.0263268519192934,-0.0286405961960554,0.0997257977724075,17.469751358032227,14.71434497833252,16.920480728149414,23.551284790039062,-0.1103906258940696,-0.0597949214279651,0.0551953129470348,0.0076660155318677,0.0,-0.172704666852951,-0.064539223909378,0.137779414653778,0.0201771259307861,0.0,0.7656537890434265,0.3662814497947693,-9.535664558410645,-0.5904490351676941,-0.2494566440582275,-9.07398796081543,0.0,0.0,0.0,0.0212552845478057,0.0197423752397298,-0.0184004195034503,0.0,0.0,0.0,0.0212682504206895,0.0197564847767353,-0.0184004195034503,-0.1469495594501495,-0.036877553910017,0.1054162308573722,0.0010286164470016,0.3675285577774048,0.3857718110084533,0.3607571423053741,0.5598971843719482,2.2754547595977783,-2.310018539428711,1.961846709251404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46360130428,0,0.0339012280125713,0.0080292345531642,-0.15669926208496104,-0.0027448615040088,-0.005258102478051,-0.15289495092868804,0.023790419101715,0.0306755006313323,0.0350910164415836,-0.1465843617916107,-0.0531493499875068,0.0129346586763858,-0.0291237719357013,0.0341038629412651,0.0289460435366249,0.0,0.0,3.222002600052759e-09,0.1426999568939209,-0.2057132422924041,-0.0312434080988168,0.2417216300964355,-0.2861237823963165,-0.1486449688673019,-4.723592281341553,-1.9956531524658203,-72.59190368652344,0.1781500726938247,-0.2191749662160873,0.0178326964378356,-0.2988196015357971,0.025987496599555,-0.0286331214010715,0.1003020703792572,17.469751358032227,14.71434497833252,16.920480728149414,23.551284790039062,-0.1042578145861625,-0.053662110120058,0.053662110120058,-0.0015332031762227,0.0,-0.155838742852211,-0.0794364139437675,0.1208440959453582,0.0323316007852554,0.0,2.954166412353516,-0.6252378821372986,-19.579212188720703,-0.5904490351676941,-0.2494566440582275,-9.07398796081543,0.0,0.0,0.0,0.0212561953812837,0.0197433643043041,-0.0184004195034503,0.0,0.0,0.0,0.0212691240012645,0.0197573732584714,-0.0184004195034503,-0.1547812819480896,-0.0455434508621692,0.1161089763045311,0.008322543464601,0.3927225172519684,0.330575555562973,0.3859213292598724,0.4781610071659088,2.2754547595977783,-2.310018539428711,1.961846709251404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46370434927,0,0.0345663376171684,0.0084815430030584,-0.15867636305332194,-0.0027174128665978,-0.0052055218681335,-0.15286599797248845,0.0072640758007764,0.0133478706702589,-0.1029574573040008,-0.1491350084543228,-0.0547482594847679,0.0197552423924207,-0.0337173379957675,0.0425098352134227,0.0300313472604369,0.0,0.0,3.222002600052759e-09,-0.0535084828734397,0.0907333120703697,0.0264583770185709,0.2648387551307678,-0.3299763798713684,-0.1536833345890045,-4.381410121917725,-1.938409209251404,-62.63960647583008,0.4375886619091034,-0.6059072613716125,-0.0475914180278778,-0.2958197295665741,0.0254340004175901,-0.0282761938869953,0.1010255068540573,16.812339782714844,12.167344093322754,16.82847785949707,16.93572425842285,-0.1027246117591857,-0.0475292950868606,0.0597949214279651,-0.0030664063524454,0.0,-0.1532441824674606,-0.0885757431387901,0.1132926121354103,0.0384571962058544,0.0,-0.5082332491874695,-0.4503934979438782,-10.775598526000977,-0.5123546123504639,-0.1951358765363693,-7.7578349113464355,0.0,0.0,0.0,0.0212578792124986,0.0197451785206794,-0.0184004195034503,0.0,0.0,0.0,0.0212707389146089,0.0197590067982673,-0.0184004195034503,-0.1594865173101425,-0.0557940006256103,0.1226744502782821,0.0160619877278804,0.3927225172519684,0.330575555562973,0.3859213292598724,0.4781610071659088,-5.573160648345947,8.595832824707031,2.468225479125977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46380298384,0,0.0346490688641166,0.0085763590917349,-0.15946029824256897,-0.002690238503685,-0.0051534665241479,-0.15283732813835155,-0.0057422122918069,0.0229436885565519,-0.0593903511762619,-0.1493572294712066,-0.0549193024635314,0.0225180983543396,-0.0335265733301639,0.0415747612714767,0.0303041539942836,0.0,0.0,3.222002600052759e-09,-0.0522691123187541,0.08846265822649,0.0344358459115028,0.2648387551307678,-0.3299763798713684,-0.1536833345890045,-4.381410121917725,-1.938409209251404,-62.63960647583008,0.4375886619091034,-0.6059072613716125,-0.0475914180278778,-0.2958197295665741,0.0254340004175901,-0.0282761938869953,0.1010255068540573,16.870431900024414,11.77716064453125,16.777507781982422,16.775480270385742,-0.1088574230670929,-0.0398632809519767,0.07666015625,-0.0030664063524454,0.0,-0.1527123600244522,-0.0915183648467063,0.1136382296681404,0.0388247184455394,0.0,-0.5082332491874695,-0.4503934979438782,-10.775598526000977,-0.4470099806785583,-0.2331465929746627,-8.188097953796387,0.0,0.0,0.0,0.0212578792124986,0.0197451785206794,-0.0184004195034503,0.0,0.0,0.0,0.0212707389146089,0.0197590067982673,-0.0184004195034503,-0.1607438772916793,-0.0665986016392707,0.1245365291833877,0.0237352345138788,0.3741207122802734,0.2821125090122223,0.3742466568946838,0.3739292323589325,-2.839585065841675,4.171944618225098,1.6343748569488523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46389717950,0,0.0346490688641166,0.0085763590917349,-0.15946029824256897,-0.002690238503685,-0.0051534665241479,-0.15283732813835155,-0.0057422122918069,0.0229436885565519,-0.0593903511762619,-0.1493572294712066,-0.0549193024635314,0.0225180983543396,-0.0335265733301639,0.0415747612714767,0.0303041539942836,0.0,0.0,3.222002600052759e-09,-0.0549068674445152,0.0628733560442924,0.0298800431191921,0.2633312940597534,-0.3226788938045501,-0.1549500226974487,-4.098836898803711,-1.5610870122909546,-62.06267929077149,0.4104475080966949,-0.5133205056190491,-0.0472935140132904,-0.2945156991481781,0.0250929202884435,-0.0280159842222929,0.1014446169137954,17.493989944458008,12.675529479980469,17.18903350830078,18.30167007446289,-0.1241894513368606,-0.0367968752980232,0.0889257788658142,0.0015332031762227,0.0,-0.133615031838417,-0.0872212126851081,0.0974054411053657,0.0377260670065879,0.0,0.3340738713741302,-0.2845027446746826,-4.618553161621094,-0.4470099806785583,-0.2331465929746627,-8.188097953796387,0.0,0.0,0.0,0.0212587807327508,0.0197461452335119,-0.0184004195034503,0.0,0.0,0.0,0.0212715994566679,0.0197598692029714,-0.0184004195034503,-0.1590237617492675,-0.0761768221855163,0.1226764991879463,0.0302258133888244,0.3733565509319305,0.2765984237194061,0.369617611169815,0.3740027546882629,-1.6111395359039309,1.2569786310195925,0.6189054846763611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46400633071,0,0.0349200464804266,0.008699572137034,-0.15947631699085235,-0.0026633360869641,-0.0051019327208042,-0.15280895632743835,0.0019455184228718,0.0084494324401021,0.0581838525831699,-0.1503335237503051,-0.0552060194313526,0.0226690266281366,-0.0354504622519016,0.0446854718029499,0.0296492963885879,0.0,0.0,3.222002600052759e-09,-0.0715675354003906,0.1050002872943878,0.0098045971244573,0.2784090936183929,-0.3468837738037109,-0.1521449983119964,-3.6655044555664062,-1.2481979131698608,-74.62464141845703,0.4534021615982055,-0.5946574211120605,0.01823091506958,-0.2926052808761596,0.0244233403354883,-0.0275109261274337,0.1022075042128562,17.552509307861328,14.705458641052246,17.437788009643555,20.47102165222168,-0.1364550739526748,-0.0398632809519767,0.0950585901737213,0.0091992188245058,0.0,-0.1178271025419235,-0.0724771842360496,0.0810124278068542,0.0314846523106098,0.0,0.3340738713741302,-0.2845027446746826,-4.618553161621094,-0.4581880569458008,-0.1560247391462326,-9.328080177307127,0.0,0.0,0.0,0.0212604478001594,0.0197479203343391,-0.0184004195034503,0.0,0.0,0.0,0.0212731696665287,0.0197614412754774,-0.0184004195034503,-0.1536418348550796,-0.0824435576796531,0.1170911192893982,0.0345647148787975,0.3733565509319305,0.2765984237194061,0.369617611169815,0.3740027546882629,-1.704696774482727,2.7062950134277344,-0.6412883996963501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46409621689,0,0.0349200464804266,0.008699572137034,-0.15947631699085235,-0.0026633360869641,-0.0051019327208042,-0.15280895632743835,0.0019455184228718,0.0084494324401021,0.0581838525831699,-0.1503335237503051,-0.0552060194313526,0.0226690266281366,-0.0354504622519016,0.0446854718029499,0.0296492963885879,0.0,0.0,3.222002600052759e-09,-0.0306134521961212,-0.0235221199691295,-0.0321374088525772,0.2784090936183929,-0.3468837738037109,-0.1521449983119964,-3.8333568572998047,-1.5534483194351196,-73.9300765991211,0.4508132934570312,-0.4809532463550567,0.0593736767768859,-0.2916632890701294,0.0240374654531478,-0.0272099785506725,0.102578230202198,17.000577926635742,16.067974090576172,16.29474449157715,23.3580322265625,-0.1410546898841858,-0.0459960922598838,0.0965918004512786,0.0153320310637354,0.0,-0.1315748691558838,-0.0636103451251983,0.0970329046249389,0.0252932850271463,0.0,0.3340738713741302,-0.2845027446746826,-4.618553161621094,-0.4581880569458008,-0.1560247391462326,-9.328080177307127,0.0,0.0,0.0,0.0212613381445407,0.0197488665580749,-0.0184004195034503,0.0,0.0,0.0,0.0212740041315555,0.0197622701525688,-0.0184004195034503,-0.1457486748695373,-0.0839576795697212,0.1091819554567337,0.0361325927078723,0.3816039264202118,0.369932621717453,0.3729931116104126,0.4892889261245727,1.813360452651977,-5.042323112487793,-1.3789680004119873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46420637243,0,0.0353647530098056,0.0088299759239316,-0.15867898565769195,-0.0026367028224671,-0.0050509130075216,-0.15278086763858795,0.0179873555898666,0.0212245564907789,0.0341305471956729,-0.1520058214664459,-0.0555235557258129,0.0200536027550697,-0.0353821218013763,0.0416839160025119,0.0287649068837976,0.0,0.0,3.222002600052759e-09,-0.0306134521961212,-0.0235221199691295,-0.0321374088525772,0.2704454362392425,-0.311760276556015,-0.1481685191392898,-4.282832145690918,-1.7313905954360962,-72.5503158569336,0.4508132934570312,-0.4809532463550567,0.0593736767768859,-0.2916632890701294,0.0240374654531478,-0.0272099785506725,0.102578230202198,17.000577926635742,16.067974090576172,16.29474449157715,23.3580322265625,-0.1395214796066284,-0.0551953129470348,0.0950585901737213,0.0168652348220348,0.0,-0.1448099166154861,-0.0688427463173866,0.1106564849615097,0.0299235824495553,0.0,1.7222284078598022,1.6738841533660889,-12.660574913024902,-0.5353540182113647,-0.216423824429512,-9.0687894821167,0.0,0.0,0.0,0.0212613381445407,0.0197488665580749,-0.0184004195034503,0.0,0.0,0.0,0.0212740041315555,0.0197622701525688,-0.0184004195034503,-0.1392276287078857,-0.0815981328487396,0.1029397100210189,0.0354027673602104,0.3816039264202118,0.369932621717453,0.3729931116104126,0.4892889261245727,1.813360452651977,-5.042323112487793,-1.3789680004119873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46430114517,0,0.0353647530098056,0.0088299759239316,-0.15867898565769195,-0.0026367028224671,-0.0050509130075216,-0.15278086763858795,0.0179873555898666,0.0212245564907789,0.0341305471956729,-0.1534618586301803,-0.056462250649929,0.0199864208698272,-0.0353821218013763,0.0416839160025119,0.0287649068837976,0.0,0.0,3.222002600052759e-09,0.0797343775629997,-0.1380654871463775,-0.0165801551192998,0.2704454362392425,-0.311760276556015,-0.1481685191392898,-4.282832145690918,-1.7313905954360962,-72.5503158569336,0.3026055693626404,-0.2353400290012359,0.0556065142154693,-0.2906395196914673,0.0240374654531478,-0.0272099785506725,0.102578230202198,17.000577926635742,16.067974090576172,16.29474449157715,23.3580322265625,-0.1395214796066284,-0.0643945336341857,0.0996582061052322,0.0122656254097819,0.0,-0.1447437107563018,-0.0687730386853218,0.1107251420617103,0.0299714487046003,0.0,1.3436274528503418,0.7136480212211609,-14.045336723327637,-0.5841152667999268,-0.2619835138320923,-8.521034240722656,0.0,0.0,0.0,0.0212622247636318,0.019749803468585,-0.0184004195034503,0.0,0.0,0.0,0.0212748274207115,0.019763084128499,-0.0184004195034503,-0.1364369690418243,-0.0778393596410751,0.1006683409214019,0.033821377903223,0.3816039264202118,0.369932621717453,0.3729931116104126,0.4892889261245727,6.055312633514404,-7.700965881347656,0.0396043956279754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
