time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
29169247816,0,0.2056291550397873,-0.0957903265953064,-0.5848759412765503,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.011255987919867039,0.012490551918745041,0.0005442238762043417,-0.21384429931640625,0.005938907619565725,0.02534637227654457,-0.0009086909121833742,-0.057076163589954376,0.012866990640759468,0.0,0.0,0.007082988508045673,-0.2472689002752304,0.23638246953487396,0.1484900712966919,0.0,0.0,0.0,-2.344376802444458,0.1830659955739975,-30.926992416381836,0.5872473120689392,0.7431498169898987,-0.0023194446694105864,0.0,-0.41219961643218994,-0.688462495803833,0.09593134373426437,10.194881439208984,7.508707046508789,5.351846218109131,8.158636093139648,-0.06132812425494194,-0.20851562917232513,0.10119140893220901,0.17018555104732513,0.0,-0.07502352446317673,-0.1192893385887146,0.14327003061771393,0.10974656045436859,0.0,0.49164482951164246,0.33990415930747986,-9.662646293640137,-0.30962294340133667,0.02023555152118206,-30.929779052734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29169333207,0,0.20589208602905273,-0.09576665610074997,-0.5846483707427979,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.01867968961596489,0.014284946955740452,-0.0057570855133235455,-0.21410726010799408,0.005915234796702862,0.025748910382390022,-0.001670225290581584,-0.057868827134370804,0.01407050620764494,0.0,0.0,0.007082988508045673,-0.13604001700878143,0.1553082913160324,0.017184525728225708,0.0,0.0,0.0,-2.53597092628479,0.1500365287065506,-30.926570892333984,0.4479040205478668,0.2947433590888977,-0.06586983799934387,0.0,-0.41285592317581177,-0.6872811317443848,0.09511673450469971,10.755945205688477,6.370636463165283,7.959041118621826,6.011916160583496,-0.06746093928813934,-0.20851562917232513,0.10119140893220901,0.15791992843151093,0.0,-0.07850749045610428,-0.14962393045425415,0.10618646442890167,0.15862517058849335,0.0,0.49164482951164246,0.33990415930747986,-9.662646293640137,-0.31699636578559875,0.018754566088318825,-30.926570892333984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29173681596,0,0.20620551705360413,-0.09574390202760696,-0.584309458732605,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.014164761640131474,0.027864009141921997,-0.0043703061528503895,-0.21442072093486786,0.00589247839525342,0.025271285325288773,-0.0046923658810555935,-0.05697783827781677,0.014605648815631866,0.0,0.0,0.007082988508045673,-0.2979796826839447,0.11830076575279236,-0.09167715907096863,0.0,0.0,0.0,-2.384596824645996,0.1329568475484848,-30.934240341186523,0.7444409728050232,0.47632262110710144,0.08160973340272903,0.0,-0.41285592317581177,-0.6872811317443848,0.09511673450469971,8.003171920776367,10.405189514160156,3.4623467922210693,9.640087127685547,-0.06592773646116257,-0.2115820348262787,0.10119140893220901,0.1594531238079071,0.0,-0.09963468462228775,-0.08564753085374832,0.23199908435344696,0.09246380627155304,0.0,0.49164482951164246,0.33990415930747986,-9.662646293640137,-0.3132822811603546,0.005084993317723274,-30.934438705444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29185634773,0,0.20620551705360413,-0.09574390202760696,-0.584309458732605,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.014164761640131474,0.027864009141921997,-0.0043703061528503895,-0.21442072093486786,0.00589247839525342,0.025271285325288773,-0.0046923658810555935,-0.05697783827781677,0.014605648815631866,0.0,0.0,0.007082988508045673,-0.2979796826839447,0.11830076575279236,-0.09167715907096863,0.0,0.0,0.0,-2.506258249282837,0.040679946541786194,-30.934438705444336,0.4739105999469757,0.416655570268631,-0.19341887533664703,0.0,-0.4178592562675476,-0.6818738579750061,0.0929650291800499,14.182502746582031,2.924835681915283,11.013355255126953,2.952988624572754,-0.06132812425494194,-0.20851562917232513,0.11039062589406967,0.1594531238079071,0.0,-0.06150278449058533,-0.30469265580177307,0.07923347502946854,0.30469265580177307,0.0,-0.31022635102272034,1.1659514904022217,-9.89470386505127,-0.3132822811603546,0.005084993317723274,-30.934438705444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29197353521,0,0.20638640224933624,-0.0956863984465599,-0.5842471122741699,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.017309870570898056,0.03023310750722885,0.012106986716389656,-0.21460162103176117,0.005834969226270914,0.023561203852295876,-0.006140393204987049,-0.05557822063565254,0.014118137769401073,0.0,0.0,0.007082988508045673,-0.10329820960760117,0.12322430312633514,-0.09266290813684464,0.0,0.0,0.0,-2.506258249282837,0.040679946541786194,-30.934438705444336,0.4739105999469757,0.416655570268631,-0.19341887533664703,0.0,-0.4178592562675476,-0.6818738579750061,0.0929650291800499,14.182502746582031,2.924835681915283,11.013355255126953,2.952988624572754,-0.06286133080720901,-0.2177148461341858,0.10119140893220901,0.15485352277755737,0.0,-0.06150278449058533,-0.30469265580177307,0.07923347502946854,0.30469265580177307,0.0,0.5133786797523499,0.7292014956474304,-9.858838081359863,-0.3177444040775299,0.0026402806397527456,-30.94618034362793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29210009197,0,0.20647752285003662,-0.09553337097167969,-0.5839837193489075,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.01055377721786499,0.03151268884539604,-0.0024026031605899334,-0.21469275653362274,0.005681926384568214,0.024748744443058968,-0.008754551410675049,-0.0560816191136837,0.015041938051581383,0.0,0.0,0.007082988508045673,-0.11984732747077942,0.08568605035543442,-0.09662094712257385,0.0,0.0,0.0,-2.3378524780273438,0.049531128257513046,-30.938846588134766,0.5330410599708557,0.3801044523715973,0.08165595680475235,0.0,-0.4212615489959717,-0.6810865998268127,0.0922333374619484,7.442884922027588,10.128586769104004,3.979490280151367,9.771885871887207,-0.06592773646116257,-0.20084960758686066,0.11345703154802322,0.15638671815395355,0.0,-0.10891550034284592,-0.08343193680047989,0.2047305703163147,0.08648492395877838,0.0,0.7623423337936401,0.3313182592391968,-10.753220558166504,-0.3103245496749878,0.001115732709877193,-30.940227508544922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29221815337,0,0.2066611498594284,-0.09540120512247086,-0.5838967561721802,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.018640371039509773,0.03620951622724533,0.004614012781530619,-0.21487639844417572,0.005549747496843338,0.023960109800100327,-0.01054040715098381,-0.05471985414624214,0.014507856220006943,0.0,0.0,0.007082988508045673,-0.20142948627471924,0.12455125898122787,-0.03074854239821434,0.0,0.0,0.0,-2.4825963973999023,0.008925861679017544,-30.940227508544922,0.5196459889411926,0.6108291149139404,-0.20000000298023224,-0.10182173550128937,-0.4240366220474243,-0.677489161491394,0.09075736999511719,14.743917465209961,2.4927725791931152,10.780068397521973,3.0312306880950928,-0.0705273449420929,-0.20544922351837158,0.1088574230670929,0.15485352277755737,0.0,-0.06759054958820343,-0.30469265580177307,0.06994138658046722,0.253314733505249,0.0,0.7623423337936401,0.3313182592391968,-10.753220558166504,-0.31916770339012146,-0.0037090599071234465,-30.946447372436523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29233620412,0,0.2066611498594284,-0.09540120512247086,-0.5838967561721802,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.018640371039509773,0.03620951622724533,0.004614012781530619,-0.21487639844417572,0.005549747496843338,0.023960109800100327,-0.01054040715098381,-0.05471985414624214,0.014507856220006943,0.0,0.0,0.007082988508045673,-0.20142948627471924,0.12455125898122787,-0.03074854239821434,0.0,0.0,0.0,-2.5321402549743652,0.03781941533088684,-30.93736457824707,0.5462502241134644,0.41349154710769653,0.022178780287504196,0.0,-0.4240366220474243,-0.677489161491394,0.09075736999511719,9.00890064239502,8.60677719116211,5.435769557952881,8.311606407165527,-0.06746093928813934,-0.20698241889476776,0.11805664002895355,0.1717187464237213,0.0,-0.09804638475179672,-0.1057671532034874,0.1629558950662613,0.10953810065984726,0.0,-0.2673543095588684,-0.012529615312814713,-9.02021598815918,-0.31916770339012146,-0.0037090599071234465,-30.946447372436523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29245344714,0,0.20673643052577972,-0.09526506811380386,-0.5836541056632996,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.017066149041056633,0.027475161477923393,-0.013652653433382511,-0.21495169401168823,0.005413596983999014,0.025544101372361183,-0.012612910941243172,-0.05563650280237198,0.015308323316276073,0.0,0.0,0.007082988508045673,-0.25032591819763184,0.046222589910030365,-0.07049543410539627,0.0,0.0,0.0,-2.5321402549743652,0.03781941533088684,-30.93736457824707,0.5462502241134644,0.41349154710769653,0.022178780287504196,0.0,-0.4259395897388458,-0.6779313683509827,0.08890720456838608,9.00890064239502,8.60677719116211,5.435769557952881,8.311606407165527,-0.0705273449420929,-0.21464844048023224,0.11345703154802322,0.17631836235523224,0.0,-0.09804638475179672,-0.1057671532034874,0.1629558950662613,0.10953810065984726,0.0,-1.7020554542541504,0.21105457842350006,-10.227807998657227,-0.31651753187179565,0.004727426916360855,-30.93736457824707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29270765483,0,0.20675288140773773,-0.094937764108181,-0.5832986831665039,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.008629899471998215,0.04486755281686783,-0.018693163990974426,-0.21496814489364624,0.005086259916424751,0.025692695751786232,-0.016100214794278145,-0.05577599257230759,0.015399851836264133,0.0,0.0,0.007082988508045673,-0.4266686737537384,0.05214342102408409,-0.07156018912792206,0.0,0.0,0.0,-2.429004669189453,-0.009594361297786236,-30.946441650390625,0.8667073845863342,0.6676543354988098,0.028815777972340584,0.0,-0.42769646644592285,-0.677727460861206,0.088702492415905,9.792036056518555,8.843032836914062,4.2769455909729,8.343917846679688,-0.06899414211511612,-0.22691406309604645,0.10732422024011612,0.18858398497104645,0.0,-0.08816275000572205,-0.09688195586204529,0.2029775232076645,0.10269709676504135,0.0,-1.1405760049819946,1.7344765663146973,-10.707538604736328,-0.3082232177257538,-0.013371458277106285,-30.936080932617188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29270837696,0,0.20677977800369263,-0.09470219165086746,-0.5831981301307678,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.015257449820637703,0.04040282964706421,6.488787767011672e-05,-0.21499504148960114,0.004850664176046848,0.02371632680296898,-0.016948144882917404,-0.055275216698646545,0.014908397570252419,0.0,0.0,0.007082988508045673,-0.1674114614725113,0.13309194147586823,0.0473756417632103,0.0,0.0,0.0,-2.4657857418060303,-0.10697166621685028,-30.936080932617188,0.5825581550598145,0.4395912289619446,-0.09726464003324509,0.0,-0.42769646644592285,-0.677727460861206,0.088702492415905,12.032410621643066,5.5063652992248535,8.34195613861084,5.252613067626953,-0.06899414211511612,-0.21924804151058197,0.114990234375,0.19318360090255737,0.0,-0.07566860318183899,-0.15204012393951416,0.109257273375988,0.15944653749465942,0.0,-1.1405760049819946,1.7344765663146973,-10.707538604736328,-0.31600651144981384,-0.00886154267936945,-30.939361572265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29281509107,0,0.20677977800369263,-0.09470219165086746,-0.5831981301307678,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.015257449820637703,0.04040282964706421,6.488787767011672e-05,-0.21499504148960114,0.004850664176046848,0.02371632680296898,-0.016948144882917404,-0.055275216698646545,0.014908397570252419,0.0,0.0,0.007082988508045673,-0.1674114614725113,0.13309194147586823,0.0473756417632103,0.0,0.0,0.0,-2.416609525680542,-0.0514746718108654,-30.939855575561523,0.26964569091796875,0.7410861253738403,0.10241752117872238,0.0,-0.4299638271331787,-0.6767528653144836,0.0863962471485138,7.095178604125977,9.583779335021973,3.243812084197998,11.412555694580078,-0.0705273449420929,-0.19931641221046448,0.1272558569908142,0.1855175793170929,0.0,-0.12329699844121933,-0.08736282587051392,0.27235910296440125,0.07333602011203766,0.0,0.8278748989105225,-0.9549283385276794,-10.79430866241455,-0.31600651144981384,-0.00886154267936945,-30.939361572265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29293623145,0,0.20665140450000763,-0.09439805895090103,-0.5829741358757019,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.0097329868003726,0.022905468940734863,-0.013547411188483238,-0.21486665308475494,0.004546500742435455,0.024853540584445,-0.018021684139966965,-0.05744827538728714,0.015207268297672272,0.0,0.0,0.007082988508045673,-0.09168624877929688,-0.011128317564725876,-0.08974744379520416,0.0,0.0,0.0,-2.416609525680542,-0.0514746718108654,-30.939855575561523,0.26964569091796875,0.7410861253738403,0.10241752117872238,0.0,-0.42991694808006287,-0.6798798441886902,0.0853256806731224,7.095178604125977,9.583779335021973,3.243812084197998,11.412555694580078,-0.07359375059604645,-0.17785155773162842,0.1410546898841858,0.16865234076976776,0.0,-0.12329699844121933,-0.08736282587051392,0.27235910296440125,0.07333602011203766,0.0,0.8278748989105225,-0.9549283385276794,-10.79430866241455,-0.30927252769470215,0.007995691150426865,-30.933368682861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29305338185,0,0.20680366456508636,-0.09423351287841797,-0.5827617645263672,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.0004659663245547563,0.019928663969039917,0.0013724156888201833,-0.21501892805099487,0.004381938371807337,0.023149164393544197,-0.01743568293750286,-0.057697366923093796,0.01654030568897724,0.0,0.0,0.007082988508045673,0.16251014173030853,-0.25374138355255127,0.21680495142936707,0.0,0.0,0.0,-2.639744997024536,0.06039939075708389,-30.93756866455078,0.5209569931030273,1.019201397895813,-0.059717562049627304,0.0,-0.42783045768737793,-0.6792827248573303,0.08622676134109497,11.999674797058105,5.385796070098877,6.506950855255127,7.344225883483887,-0.08125976473093033,-0.17478515207767487,0.13798828423023224,0.14872069656848907,0.0,-0.07607010006904602,-0.17819391191005707,0.14061091840267181,0.13035467267036438,0.0,0.8278748989105225,-0.9549283385276794,-10.79430866241455,-0.30118387937545776,0.011278100311756134,-30.94169044494629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29317382133,0,0.20680366456508636,-0.09423351287841797,-0.5827617645263672,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.0004659663245547563,0.019928663969039917,0.0013724156888201833,-0.21501892805099487,0.004381938371807337,0.023149164393544197,-0.01743568293750286,-0.057697366923093796,0.01654030568897724,0.0,0.0,0.007082988508045673,0.16251014173030853,-0.25374138355255127,0.21680495142936707,0.0,0.0,0.0,-2.409471035003662,0.09022480249404907,-30.94169044494629,0.659700870513916,0.29508766531944275,0.09580063819885254,0.0,-0.4281218349933624,-0.6811755895614624,0.08426346629858017,7.158459663391113,10.801198959350586,3.5323355197906494,9.807220458984375,-0.07819335907697678,-0.16405273973941803,0.15025390684604645,0.14412109553813934,0.0,-0.11479862034320831,-0.08191360533237457,0.23427170515060425,0.09023723751306534,0.0,-2.6992385387420654,-0.2604290246963501,-9.41591739654541,-0.30118387937545776,0.011278100311756134,-30.94169044494629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29329329117,0,0.20672470331192017,-0.09417573362588882,-0.5826394557952881,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.014533216133713722,0.021210454404354095,-0.007471013348549604,-0.21493996679782867,0.004324153531342745,0.023911187425255775,-0.01806906796991825,-0.0591578409075737,0.016025038436055183,0.0,0.0,0.007082988508045673,0.012097577564418316,-0.1828600913286209,-0.09557893872261047,0.0,0.0,0.0,-2.409471035003662,0.09022480249404907,-30.94169044494629,0.659700870513916,0.29508766531944275,0.09580063819885254,0.0,-0.4281218349933624,-0.6811755895614624,0.08426346629858017,14.612946510314941,2.0,11.010908126831055,3.938417911529541,-0.08125976473093033,-0.1594531238079071,0.1655859351158142,0.13032226264476776,0.0,-0.05614256486296654,-0.30469265580177307,0.07453855127096176,0.22632595896720886,0.0,-1.3809478282928467,0.3718093931674957,-10.3360595703125,-0.3145899474620819,0.00983358919620514,-30.939300537109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29342237784,0,0.20680733025074005,-0.09389208257198334,-0.5824525356292725,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.011182798072695732,0.027603881433606148,0.0027716653421521187,-0.21502259373664856,0.004040474072098732,0.022699980065226555,-0.0190995242446661,-0.05818668380379677,0.01660953275859356,0.0,0.0,0.007082988508045673,-0.0366906113922596,-0.27705878019332886,0.10564976185560226,0.0,0.0,0.0,-2.319337844848633,0.02451585792005062,-30.941267013549805,0.6498752236366272,0.9714653491973877,-0.12872818112373352,0.0,-0.42955589294433594,-0.6789366602897644,0.08545558154582977,10.024310111999512,8.526883125305176,6.09027099609375,6.583733558654785,-0.08432617038488388,-0.1533203125,0.17478515207767487,0.1272558569908142,0.0,-0.08102607727050781,-0.09733771532773972,0.1336165964603424,0.12620212137699127,0.0,-1.3809478282928467,0.3718093931674957,-10.3360595703125,-0.2899172306060791,0.0030644822400063276,-30.941267013549805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29372593291,0,0.20671646296977997,-0.09370830655097961,-0.5823638439178467,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.007800369989126921,0.030208971351385117,-0.009639155119657516,-0.21493171155452728,0.00385667965747416,0.023852361366152763,-0.01996842585504055,-0.05912698805332184,0.01673131063580513,0.0,0.0,0.007082988508045673,0.18504416942596436,-0.16227439045906067,-0.11891286075115204,0.0,0.0,0.0,-2.464299201965332,0.0023094494827091694,-30.937440872192383,0.862196683883667,0.22062329947948456,-0.011154470965266228,0.0,-0.433066725730896,-0.6755107045173645,0.08425237238407135,10.024310111999512,8.526883125305176,6.09027099609375,6.583733558654785,-0.08892577886581421,-0.13952147960662842,0.18091796338558197,0.114990234375,0.0,-0.0869428813457489,-0.10245306044816971,0.1434149295091629,0.13284988701343536,0.0,0.8003283739089966,0.4269363284111023,-10.551761627197266,-0.3080374002456665,0.0002886811853386462,-30.937440872192383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29372636867,0,0.20671646296977997,-0.09370830655097961,-0.5823638439178467,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.007800369989126921,0.030208971351385117,-0.009639155119657516,-0.21493171155452728,0.00385667965747416,0.023852361366152763,-0.01996842585504055,-0.05912698805332184,0.01673131063580513,0.0,0.0,0.007082988508045673,0.18504416942596436,-0.16227439045906067,-0.11891286075115204,0.0,0.0,0.0,-2.406188726425171,0.15900695323944092,-30.93184471130371,0.27688682079315186,0.6099626421928406,0.084829181432724,0.0,-0.4336157739162445,-0.6759287118911743,0.08448036015033722,7.294839859008789,9.282675743103027,4.007791996002197,10.63189697265625,-0.09199218451976776,-0.13645507395267487,0.18245117366313934,0.114990234375,0.0,-0.1091289073228836,-0.09785786271095276,0.19956044852733612,0.08540688455104828,0.0,0.8003283739089966,0.4269363284111023,-10.551761627197266,-0.3080374002456665,0.0002886811853386462,-30.937440872192383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29377568683,0,0.20680001378059387,-0.09327369928359985,-0.5821926593780518,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.00037316331872716546,0.010140540078282356,-0.005672543775290251,-0.21501527726650238,0.003422028850764036,0.02328449860215187,-0.022280564531683922,-0.05822516977787018,0.017097795382142067,0.0,0.0,0.007082988508045673,-0.025324616581201553,-0.21293297410011292,0.09012281149625778,0.0,0.0,0.0,-2.406188726425171,0.15900695323944092,-30.93184471130371,0.27688682079315186,0.6099626421928406,0.084829181432724,0.0,-0.4336157739162445,-0.6759287118911743,0.08448036015033722,7.294839859008789,9.282675743103027,4.007791996002197,10.63189697265625,-0.08739257603883743,-0.12878906726837158,0.191650390625,0.114990234375,0.0,-0.1091289073228836,-0.09785786271095276,0.19956044852733612,0.08540688455104828,0.0,-0.2715846598148346,-0.8744688034057617,-11.051166534423828,-0.30077359080314636,0.019875869154930115,-30.93184471130371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29389380264,0,0.20693236589431763,-0.09280963242053986,-0.5819692611694336,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.006200210191309452,0.007213450036942959,-0.01714329980313778,-0.21514764428138733,0.002957915421575308,0.024208154529333115,-0.02400362305343151,-0.05698037147521973,0.0177963487803936,0.0,0.0,0.007082988508045673,-0.0440889336168766,-0.03766924515366554,0.22225651144981384,0.0,0.0,0.0,-2.560680866241455,0.14161235094070435,-30.924100875854492,0.47012218832969666,0.7734805941581726,-0.20000000298023224,-0.033623114228248596,-0.43608295917510986,-0.6715579032897949,0.08392630517482758,14.994189262390137,2.069240093231201,10.702122688293457,3.435973644256592,-0.08892577886581421,-0.13798828423023224,0.17631836235523224,0.114990234375,0.0,-0.05974515900015831,-0.30469265580177307,0.0762496292591095,0.2696664333343506,0.0,-1.6606870889663696,0.40504190325737,-10.600750923156738,-0.30616268515586853,0.022221380844712257,-30.91587257385254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29402689742,0,0.2069084495306015,-0.09255862236022949,-0.5819467902183533,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.00923748780041933,0.014236019924283028,-0.0205195602029562,-0.2151237279176712,0.002706880448386073,0.024523306638002396,-0.025014027953147888,-0.056983690708875656,0.017951330170035362,0.0,0.0,0.007082988508045673,-0.1329335868358612,-0.014387976378202438,-0.03357965499162674,0.0,0.0,0.0,-2.4493014812469482,0.17777104675769806,-30.91587257385254,0.7651525735855103,0.44042178988456726,0.1551574468612671,0.0,-0.4379308223724365,-0.6707806587219238,0.08368433266878128,6.066498279571533,12.156777381896973,2.0,11.247052192687988,-0.08892577886581421,-0.1349218785762787,0.18398436903953552,0.11805664002895355,0.0,-0.1327737420797348,-0.07647719979286194,0.30469265580177307,0.0826767235994339,0.0,-0.7099630236625671,0.4716480076313019,-10.242548942565918,-0.3091352581977844,0.014885972253978252,-30.905677795410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29414097410,0,0.2069084495306015,-0.09255862236022949,-0.5819467902183533,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.00923748780041933,0.014236019924283028,-0.0205195602029562,-0.2151237279176712,0.002706880448386073,0.024523306638002396,-0.025014027953147888,-0.056983690708875656,0.017951330170035362,0.0,0.0,0.007082988508045673,-0.1329335868358612,-0.014387976378202438,-0.03357965499162674,0.0,0.0,0.0,-2.535479784011841,0.1557496339082718,-30.902132034301758,0.41202056407928467,0.6153958439826965,-0.20000000298023224,-0.07736675441265106,-0.4379308223724365,-0.6707806587219238,0.08368433266878128,13.642147064208984,2.909374475479126,10.053183555603027,4.581175804138184,-0.09199218451976776,-0.1349218785762787,0.17785155773162842,0.10579101741313934,0.0,-0.06847857683897018,-0.30469265580177307,0.07459863275289536,0.18870963156223297,0.0,-0.7099630236625671,0.4716480076313019,-10.242548942565918,-0.3091352581977844,0.014885972253978252,-30.905677795410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29425712994,0,0.20697790384292603,-0.09211139380931854,-0.5818472504615784,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.010680468752980232,0.006666934117674828,-0.013879438862204552,-0.21519318222999573,0.002259607193991542,0.023759745061397552,-0.026661261916160583,-0.05512557551264763,0.018002960830926895,0.0,0.0,0.007082988508045673,-0.14320318400859833,0.14457109570503235,0.24127152562141418,0.0,0.0,0.0,-2.488985061645508,0.17722921073436737,-30.897266387939453,0.3208022117614746,0.7149097323417664,-0.16023099422454834,0.0,-0.43899083137512207,-0.6661741733551025,0.08343177288770676,13.642147064208984,2.909374475479126,10.053183555603027,4.581175804138184,-0.09045898169279099,-0.12418945133686066,0.1855175793170929,0.11345703154802322,0.0,-0.05994794890284538,-0.30469265580177307,0.08139035850763321,0.20724613964557648,0.0,0.28424131870269775,-1.6940674781799316,-10.238320350646973,-0.3111231327056885,0.02215365134179592,-30.897266387939453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29437643629,0,0.206938236951828,-0.09189765155315399,-0.5817755460739136,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.0013500069035217166,0.004041166044771671,-0.013763493858277798,-0.2151535153388977,0.002045843517407775,0.023676438257098198,-0.02654261700809002,-0.05537062883377075,0.018148675560951233,0.0,0.0,0.007082988508045673,-0.06195161119103432,-0.11638098210096359,-0.009227034635841846,0.0,0.0,0.0,-2.4141273498535156,0.1956101655960083,-30.89275360107422,0.6919524669647217,0.4495089650154114,0.07257808744907379,0.0,-0.4415131211280823,-0.6658412218093872,0.08231188356876373,8.011127471923828,9.915639877319336,3.8982813358306885,9.315282821655273,-0.09505859017372131,-0.1211230456829071,0.18858398497104645,0.10579101741313934,0.0,-0.09806645661592484,-0.09318797290325165,0.202590674161911,0.09921297430992126,0.0,0.28424131870269775,-1.6940674781799316,-10.238320350646973,-0.30176591873168945,0.024451270699501038,-30.89275360107422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29449525033,0,0.2069682776927948,-0.09174356609582901,-0.5815813541412354,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.003024586010724306,-0.015857752412557602,-0.011690623126924038,-0.2151835560798645,0.0018917425768449903,0.023274939507246017,-0.026750558987259865,-0.05462044104933739,0.01928623393177986,0.0,0.0,0.007082988508045673,0.13973094522953033,-0.23220457136631012,-0.0013377859722822905,0.0,0.0,0.0,-2.4560585021972656,0.42297378182411194,-30.884000778198242,0.4170825481414795,1.0357023477554321,-0.04618220031261444,0.0,-0.4415131211280823,-0.6658412218093872,0.08231188356876373,11.495918273925781,5.432915210723877,6.404341220855713,7.79257869720459,-0.09045898169279099,-0.14412109553813934,0.18091796338558197,0.11652343720197678,0.0,-0.06256770342588425,-0.1884702444076538,0.1124739870429039,0.13099753856658936,0.0,-1.8226821422576904,0.5980803370475769,-9.495748519897461,-0.30339157581329346,0.04453939199447632,-30.881500244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
