time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
60973600070,0,0.02126358635723591,-0.05541564151644707,-0.7490550875663757,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.03074551746249199,-0.03883657976984978,-0.004632833879441023,-0.036853402853012085,-0.018618199974298477,0.044929396361112595,0.0003413021331652999,0.01166173443198204,-0.009002377279102802,0.0,0.0,0.000959794269874692,0.15023531019687653,-0.10248038172721863,0.12404578179121017,0.0,0.0,0.0,-0.16747155785560608,-0.06286811828613281,-27.09967803955078,-0.14774486422538757,-0.2641506791114807,0.19579514861106873,0.0,0.07684598863124847,-0.02647412195801735,0.026148784905672073,2.0,11.417043685913086,2.140505075454712,12.139979362487793,-0.02299804612994194,-0.04292968660593033,0.038330078125,0.009199218824505806,0.0,-0.04072994366288185,-0.003239276120439172,0.038055043667554855,0.003046377096325159,0.0,0.44736796617507935,-0.7585325241088867,-9.423519134521484,-0.023909052833914757,-0.007274181582033634,-27.097759246826172,0.00924327876418829,0.0026459272485226393,-6.848858174635097e-05,0.009309421293437481,0.0027640052139759064,-7.14303387212567e-05,0.00924327876418829,0.0026459272485226393,-6.848858174635097e-05,0.00924327876418829,0.0026459272485226393,-6.848858174635097e-05
60986010077,0,0.02041100151836872,-0.05606747791171074,-0.7489030361175537,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.03580741584300995,-0.037119679152965546,0.0031567492987960577,-0.03600073233246803,-0.017966298386454582,0.04399837180972099,0.0025964470114558935,0.013346230611205101,-0.009449691511690617,0.0,0.0,0.000959794269874692,0.07190202921628952,0.07616236060857773,0.04507303237915039,0.0,0.0,0.0,-0.16747155785560608,-0.06286811828613281,-27.09967803955078,-0.14774486422538757,-0.2641506791114807,0.19579514861106873,0.0,0.07684598863124847,-0.02647412195801735,0.026148784905672073,2.0,11.417043685913086,2.140505075454712,12.139979362487793,-0.009199218824505806,-0.044462889432907104,0.032197266817092896,0.010732421651482582,0.0,-0.04072994366288185,-0.003239276120439172,0.038055043667554855,0.003046377096325159,0.0,0.44736796617507935,-0.7585325241088867,-9.423519134521484,-0.01796262152493,-0.008182834833860397,-27.106616973876953,0.00924327876418829,0.0026459272485226393,-6.848858174635097e-05,0.009309421293437481,0.0027640052139759064,-7.14303387212567e-05,0.00924327876418829,0.0026459272485226393,-6.848858174635097e-05,0.00924327876418829,0.0026459272485226393,-6.848858174635097e-05
60997559761,0,0.02041100151836872,-0.05606747791171074,-0.7489030361175537,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.03580741584300995,-0.037119679152965546,0.0031567492987960577,-0.03600073233246803,-0.017966298386454582,0.04399837180972099,0.0025964470114558935,0.013346230611205101,-0.009449691511690617,0.0,0.0,0.000959794269874692,0.07190202921628952,0.07616236060857773,0.04507303237915039,0.0,0.0,0.0,-0.16194404661655426,-0.1375657021999359,-27.108516693115234,-0.2083818018436432,-0.09948022663593292,0.20000000298023224,0.0018320828676223755,0.08034432679414749,-0.024069877341389656,0.025439437478780746,2.0,11.1542329788208,2.0,12.638182640075684,-0.013798828236758709,-0.044462889432907104,0.027597656473517418,0.009199218824505806,0.0,-0.05187908560037613,0.0,0.05406320467591286,0.0,0.0,-0.09815075993537903,0.9582975506782532,-10.276991844177246,-0.01796262152493,-0.008182834833860397,-27.106616973876953,0.009251778945326805,0.002661621430888772,-6.88743093633093e-05,0.009315228089690208,0.0027824377175420523,-7.180756801972166e-05,0.009251778945326805,0.002661621430888772,-6.88743093633093e-05,0.009251778945326805,0.002661621430888772,-6.88743093633093e-05
61009517797,0,0.01955922320485115,-0.05644543096423149,-0.7485904097557068,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.03664325550198555,-0.04578504338860512,0.0038306715432554483,-0.035148873925209045,-0.017588306218385696,0.04361832141876221,0.004106251988559961,0.014056500047445297,-0.009799559600651264,0.0,0.0,0.000959794269874692,0.07077310234308243,0.10594822466373444,-0.11012216657400131,0.0,0.0,0.0,-0.16194404661655426,-0.1375657021999359,-27.108516693115234,-0.2083818018436432,-0.09948022663593292,0.20000000298023224,0.0018320828676223755,0.07929055392742157,-0.022932369261980057,0.02636708691716194,2.0,11.1542329788208,2.0,12.638182640075684,-0.010732421651482582,-0.029130859300494194,0.036796875298023224,0.019931640475988388,0.0,-0.05187908560037613,0.0,0.05406320467591286,0.0,0.0,0.26627472043037415,-0.20653606951236725,-8.46349048614502,-0.016386007890105247,0.0009460570872761309,-27.128572463989258,0.009256209246814251,0.0026702233590185642,-6.908147042850032e-05,0.009318242780864239,0.00279244570992887,-7.20074021955952e-05,0.009256209246814251,0.0026702233590185642,-6.908147042850032e-05,0.009256209246814251,0.0026702233590185642,-6.908147042850032e-05
61021571809,0,0.01931997574865818,-0.05658840015530586,-0.748443603515625,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.0368134044110775,-0.032507818192243576,-0.0007168606971390545,-0.03490959852933884,-0.01744532398879528,0.04392625391483307,0.005300475284457207,0.01445041038095951,-0.008833677507936954,0.0,0.0,0.000959794269874692,0.2418643683195114,0.005477900616824627,0.1584896445274353,0.0,0.0,0.0,-0.17588801681995392,-0.0718720331788063,-27.123720169067383,-0.13583868741989136,-0.18473730981349945,-0.060576729476451874,0.0,0.07929055392742157,-0.022932369261980057,0.02636708691716194,8.087251663208008,4.771345138549805,8.520670890808105,5.754225730895996,-0.015332031063735485,-0.024531250819563866,0.03066406212747097,0.009199218824505806,0.0,-0.010831629857420921,-0.007707588840276003,0.010280639864504337,0.0063910349272191525,0.0,0.26627472043037415,-0.20653606951236725,-8.46349048614502,-0.015918955206871033,-0.012110158801078796,-27.12980842590332,0.009256209246814251,0.0026702233590185642,-6.908147042850032e-05,0.009318242780864239,0.00279244570992887,-7.20074021955952e-05,0.009256209246814251,0.0026702233590185642,-6.908147042850032e-05,0.009256209246814251,0.0026702233590185642,-6.908147042850032e-05
61033433347,0,0.01931997574865818,-0.05658840015530586,-0.748443603515625,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.0368134044110775,-0.032507818192243576,-0.0007168606971390545,-0.03428683802485466,-0.017025433480739594,0.04136454686522484,0.005300475284457207,0.01445041038095951,-0.008833677507936954,0.0,0.0,0.000959794269874692,0.2418643683195114,0.005477900616824627,0.1584896445274353,0.0,0.0,0.0,-0.13108806312084198,0.007568456698209047,-27.128572463989258,0.04977691173553467,-0.023867113515734673,-0.20000000298023224,-0.12005732953548431,0.08440026640892029,-0.020381854847073555,0.02504599839448929,12.177216529846191,2.0,11.463883399963379,2.186549425125122,-0.026064453646540642,-0.013798828236758709,0.04292968660593033,0.012265625409781933,0.0,-0.015323984436690807,-0.0961218997836113,-0.008658135309815407,-0.04295891895890236,0.0,0.09590978175401688,-0.604525625705719,-9.077292442321777,-0.019941767677664757,0.0037628544960170984,-27.161094665527344,0.009264159947633743,0.002686470514163375,-6.946453504497185e-05,0.00932336039841175,0.0028116097673773766,-7.237455429276451e-05,0.009264159947633743,0.002686470514163375,-6.946453504497185e-05,0.009264159947633743,0.002686470514163375,-6.946453504497185e-05
61059119790,0,0.018697276711463928,-0.05700824782252312,-0.7481372952461243,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.03195595741271973,-0.048140350729227066,0.02183682657778263,-0.03428683802485466,-0.017025433480739594,0.04136454686522484,0.004448950756341219,0.014569615945219994,-0.0090861227363348,0.0,0.0,0.000959794269874692,-0.0030358966905623674,0.13070400059223175,-0.1991659253835678,0.0,0.0,0.0,-0.15953414142131805,0.030102835968136787,-27.161094665527344,-0.7182157039642334,-0.26263177394866943,0.012610960751771927,0.0,0.08623944222927094,-0.018486345186829567,0.024073250591754913,5.114510536193848,5.799050807952881,7.772954940795898,8.47632884979248,-0.024531250819563866,-0.018398437649011612,0.039863280951976776,0.003066406352445483,0.0,-0.008947381749749184,-0.011561942286789417,0.005887226201593876,0.007909969426691532,0.0,0.9200376272201538,-0.77237468957901,-9.137929916381836,-0.019941767677664757,0.0037628544960170984,-27.161094665527344,0.00927230715751648,0.002704397775232792,-6.987433152971789e-05,0.009328496642410755,0.0028325561434030533,-7.276018004631624e-05,0.00927230715751648,0.002704397775232792,-6.987433152971789e-05,0.00927230715751648,0.002704397775232792,-6.987433152971789e-05
61059207455,0,0.01804431714117527,-0.05748814716935158,-0.747761607170105,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.050985705107450485,-0.022724395617842674,0.0025951399002224207,-0.03363381326198578,-0.016545485705137253,0.04291298985481262,0.006276983767747879,0.014408020302653313,-0.007700840476900339,0.0,0.0,0.000959794269874692,0.11954360455274582,-0.13492345809936523,0.1517953723669052,0.0,0.0,0.0,-0.0737527459859848,-0.03492037206888199,-27.162214279174805,0.08957131206989288,0.154265895485878,-0.20000000298023224,-0.0919700413942337,0.08668358623981476,-0.017727097496390343,0.025092536583542824,12.569422721862793,2.0,11.121819496154785,2.422762393951416,-0.03066406212747097,-0.029130859300494194,0.032197266817092896,-0.004599609412252903,0.0,-0.011767709627747536,-0.06164777651429176,-0.006389861926436424,-0.03953494876623154,0.0,-0.8907737731933594,1.4024606943130493,-9.81883430480957,-0.0003160594787914306,-0.020845690742135048,-27.163408279418945,0.00927566085010767,0.0027122185565531254,-7.00488526490517e-05,0.009330440312623978,0.0028418605215847492,-7.29235980543308e-05,0.00927566085010767,0.0027122185565531254,-7.00488526490517e-05,0.00927566085010767,0.0027122185565531254,-7.00488526490517e-05
61069465600,0,0.0176970437169075,-0.057669926434755325,-0.7475609183311462,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.03567969799041748,-0.029247697442770004,0.03049910068511963,-0.03328650817275047,-0.016363689675927162,0.03992188721895218,0.004660667851567268,0.01469955500215292,-0.007875323295593262,0.0,0.0,0.000959794269874692,0.004661986604332924,0.12568967044353485,-0.06501522660255432,0.0,0.0,0.0,-0.0737527459859848,-0.03492037206888199,-27.162214279174805,0.08957131206989288,0.154265895485878,-0.20000000298023224,-0.0919700413942337,0.08668358623981476,-0.017727097496390343,0.025092536583542824,4.260566711425781,9.437947273254395,3.8785243034362793,9.593700408935547,-0.019931640475988388,-0.026064453646540642,0.03373046964406967,0.003066406352445483,0.0,-0.034722987562417984,-0.01305590569972992,-0.018324077129364014,-0.009981593117117882,0.0,-0.8907737731933594,1.4024606943130493,-9.81883430480957,-0.014885307289659977,-0.014462916180491447,-27.183982849121094,0.00927566085010767,0.0027122185565531254,-7.00488526490517e-05,0.009330440312623978,0.0028418605215847492,-7.29235980543308e-05,0.00927566085010767,0.0027122185565531254,-7.00488526490517e-05,0.00927566085010767,0.0027122185565531254,-7.00488526490517e-05
61081473598,0,0.0176970437169075,-0.057669926434755325,-0.7475609183311462,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.03567969799041748,-0.029247697442770004,0.03049910068511963,-0.03328650817275047,-0.016363689675927162,0.03992188721895218,0.004660667851567268,0.01469955500215292,-0.007875323295593262,0.0,0.0,0.000959794269874692,0.004661986604332924,0.12568967044353485,-0.06501522660255432,0.0,0.0,0.0,-0.08846303820610046,-0.09021994471549988,-27.1984920501709,-0.08319985121488571,0.16430647671222687,-0.20000000298023224,-0.09301762282848358,0.08523091673851013,-0.016943713650107384,0.025140678510069847,12.34177017211914,2.0,11.436227798461914,2.7202072143554688,-0.018398437649011612,-0.03373046964406967,0.024531250819563866,-0.003066406352445483,0.0,-0.014091577380895615,-0.05508490651845932,-0.004158839583396912,-0.04094818979501724,0.0,-0.19521349668502808,0.5950961112976074,-11.321182250976562,-0.014885307289659977,-0.014462916180491447,-27.183982849121094,0.009286291897296906,0.0027388124726712704,-7.062420627335086e-05,0.00933693628758192,0.002872124081477523,-7.344422920141369e-05,0.009286291897296906,0.0027388124726712704,-7.062420627335086e-05,0.009286291897296906,0.0027388124726712704,-7.062420627335086e-05
61093387448,0,0.017038777470588684,-0.05811072513461113,-0.7471200227737427,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.04298856481909752,-0.02525395341217518,-7.313420064747334e-05,-0.032628174871206284,-0.015922846272587776,0.04253816977143288,0.005754498299211264,0.014283613301813602,-0.008177131414413452,0.0,0.0,0.000959794269874692,0.04636501893401146,-0.15213771164417267,0.16627265512943268,0.0,0.0,0.0,-0.05888201296329498,-0.14194472134113312,-27.195600509643555,0.10477213561534882,-0.04806581139564514,0.09594003856182098,0.0,0.08523091673851013,-0.016943713650107384,0.025140678510069847,4.8005781173706055,8.903169631958008,3.9767136573791504,9.523782730102539,-0.02299804612994194,-0.044462889432907104,0.013798828236758709,-0.013798828236758709,0.0,-0.014791044406592846,0.0032985059078782797,0.017855634912848473,-0.0030835592187941074,0.0,-0.19521349668502808,0.5950961112976074,-11.321182250976562,-0.007360251620411873,-0.01774309016764164,-27.195600509643555,0.009289818815886974,0.0027482807636260986,-7.082266529323533e-05,0.009339124895632267,0.0028825688641518354,-7.361832103924826e-05,0.009289818815886974,0.0027482807636260986,-7.082266529323533e-05,0.009289818815886974,0.0027482807636260986,-7.082266529323533e-05
61105595739,0,0.016346225515007973,-0.058372847735881805,-0.7466796636581421,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.04096326604485512,-0.027408216148614883,0.029825016856193542,-0.03193555027246475,-0.01566069759428501,0.039107952266931534,0.004689142573624849,0.01421425025910139,-0.00883167702704668,0.0,0.0,0.000959794269874692,0.18748733401298523,0.07602211833000183,-0.1602577120065689,0.0,0.0,0.0,-0.06440118700265884,-0.23304863274097443,-27.206811904907227,-0.48826590180397034,-0.21868255734443665,0.11794716864824295,0.0,0.08523091673851013,-0.016943713650107384,0.025140678510069847,2.949791669845581,8.761454582214355,4.698246479034424,10.803481101989746,-0.016865234822034836,-0.038330078125,0.015332031063735485,-0.015332031063735485,0.0,-0.03565901890397072,0.006805529352277517,0.022385623306035995,-0.00551916379481554,0.0,0.4417737126350403,-0.6228948831558228,-9.954651832580566,-0.00824008695781231,-0.015531442128121853,-27.224231719970703,0.009289818815886974,0.0027482807636260986,-7.082266529323533e-05,0.009339124895632267,0.0028825688641518354,-7.361832103924826e-05,0.009289818815886974,0.0027482807636260986,-7.082266529323533e-05,0.009289818815886974,0.0027482807636260986,-7.082266529323533e-05
61117502320,0,0.01563233509659767,-0.05876179412007332,-0.7462450265884399,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.05243006348609924,-0.020512081682682037,0.002783236326649785,-0.03122159093618393,-0.015271712094545364,0.04137744754552841,0.004151744768023491,0.01373699214309454,-0.007490980438888073,0.0,0.0,0.000959794269874692,-0.006729294080287218,-0.14904268085956573,0.13851773738861084,0.0,0.0,0.0,-0.06440118700265884,-0.23304863274097443,-27.206811904907227,-0.48826590180397034,-0.21868255734443665,0.11794716864824295,0.0,0.08276347070932388,-0.01635853946208954,0.024770298972725868,2.949791669845581,8.761454582214355,4.698246479034424,10.803481101989746,-0.02299804612994194,-0.044462889432907104,0.0076660155318677425,-0.021464843302965164,0.0,-0.03565901890397072,0.006805529352277517,0.022385623306035995,-0.00551916379481554,0.0,0.4417737126350403,-0.6228948831558228,-9.954651832580566,0.0036123974714428186,-0.02183930017054081,-27.22960090637207,0.009293253533542156,0.0027578033041208982,-7.10191743564792e-05,0.009341278113424778,0.0028927738312631845,-7.378613372566178e-05,0.009293253533542156,0.0027578033041208982,-7.10191743564792e-05,0.009293253533542156,0.0027578033041208982,-7.10191743564792e-05
61129377508,0,0.01563233509659767,-0.05876179412007332,-0.7462450265884399,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.05243006348609924,-0.020512081682682037,0.002783236326649785,-0.03122159093618393,-0.015271712094545364,0.04137744754552841,0.004151744768023491,0.01373699214309454,-0.007490980438888073,0.0,0.0,0.000959794269874692,-0.006729294080287218,-0.14904268085956573,0.13851773738861084,0.0,0.0,0.0,-0.028374096378684044,-0.12312691658735275,-27.241836547851562,-0.5306658744812012,-0.14750486612319946,0.10866846144199371,0.0,0.08062021434307098,-0.01584206521511078,0.024420659989118576,3.2343125343322754,8.354933738708496,4.8915791511535645,10.770829200744629,-0.015332031063735485,-0.032197266817092896,0.015332031063735485,-0.010732421651482582,0.0,-0.016561830416321754,0.004009639378637075,0.010950403288006783,-0.0031102742068469524,0.0,1.0131670236587524,-0.8853973150253296,-9.801716804504395,0.0036123974714428186,-0.02183930017054081,-27.22960090637207,0.009302571415901184,0.0027852626517415047,-7.15688438504003e-05,0.009347069077193737,0.002921745181083679,-7.424488285323605e-05,0.009302571415901184,0.0027852626517415047,-7.15688438504003e-05,0.009302571415901184,0.0027852626517415047,-7.15688438504003e-05
61158319829,0,0.014907719567418098,-0.05918366461992264,-0.7457058429718018,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.04084306210279465,-0.019634973257780075,0.032868847250938416,-0.030496900901198387,-0.014849799685180187,0.037829648703336716,0.004295782186090946,0.0137566477060318,-0.009034412913024426,0.0,0.0,0.000959794269874692,0.06573467701673508,0.08145253360271454,0.026059292256832123,0.0,0.0,0.0,-0.05429664999246597,-0.17996907234191895,-27.259244918823242,0.16661213338375092,0.12669676542282104,-0.20000000298023224,-0.11143513023853302,0.08062021434307098,-0.01584206521511078,0.024420659989118576,12.660205841064453,2.0,11.054849624633789,2.2805800437927246,-0.013798828236758709,-0.03066406212747097,0.015332031063735485,-0.013798828236758709,0.0,-0.017021577805280685,-0.044128794223070145,-0.0045080301351845264,-0.07773075997829437,0.0,1.0131670236587524,-0.8853973150253296,-9.801716804504395,-0.006787081249058247,-0.022496134042739868,-27.259244918823242,0.009302571415901184,0.0027852626517415047,-7.15688438504003e-05,0.009347069077193737,0.002921745181083679,-7.424488285323605e-05,0.009302571415901184,0.0027852626517415047,-7.15688438504003e-05,0.009302571415901184,0.0027852626517415047,-7.15688438504003e-05
61158375290,0,0.014527155086398125,-0.05936572328209877,-0.7454647421836853,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.04991157352924347,-0.012520700693130493,0.012895405292510986,-0.03011629916727543,-0.014667722396552563,0.03958586975932121,0.0028306497260928154,0.012542824260890484,-0.007738563232123852,0.0,0.0,0.000959794269874692,-0.07208636403083801,-0.27767214179039,0.17533187568187714,0.0,0.0,0.0,0.01967534050345421,-0.23452028632164001,-27.261682510375977,0.4198422133922577,-0.035180650651454926,0.07806716859340668,0.0,0.08062021434307098,-0.01584206521511078,0.024420659989118576,5.798264026641846,9.000658988952637,3.8761301040649414,8.599224090576172,-0.015332031063735485,-0.019931640475988388,0.018398437649011612,-0.009199218824505806,0.0,-0.01310070138424635,0.009985181502997875,0.01959790289402008,-0.010451332665979862,0.0,1.0131670236587524,-0.8853973150253296,-9.801716804504395,0.002459417562931776,-0.029315035790205002,-27.261682510375977,0.009302571415901184,0.0027852626517415047,-7.15688438504003e-05,0.009347069077193737,0.002921745181083679,-7.424488285323605e-05,0.009302571415901184,0.0027852626517415047,-7.15688438504003e-05,0.009302571415901184,0.0027852626517415047,-7.15688438504003e-05
61165458547,0,0.014527155086398125,-0.05936572328209877,-0.7454647421836853,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.04991157352924347,-0.012520700693130493,0.012895405292510986,-0.029415033757686615,-0.014203120954334736,0.037440862506628036,0.0028306497260928154,0.012542824260890484,-0.007738563232123852,0.0,0.0,0.000959794269874692,-0.07208636403083801,-0.27767214179039,0.17533187568187714,0.0,0.0,0.0,0.01967534050345421,-0.23452028632164001,-27.261682510375977,0.4198422133922577,-0.035180650651454926,0.07806716859340668,0.0,0.07732608914375305,-0.01607997715473175,0.02688058838248253,5.798264026641846,9.000658988952637,3.8761301040649414,8.599224090576172,-0.013798828236758709,-0.016865234822034836,0.018398437649011612,-0.013798828236758709,0.0,-0.01310070138424635,0.009985181502997875,0.01959790289402008,-0.010451332665979862,0.0,0.34557044506073,-1.1995530128479004,-8.994383811950684,-0.0029763865750283003,-0.013659771531820297,-27.28241539001465,0.00930826272815466,0.0028032329864799976,-7.191570330178365e-05,0.009350673295557499,0.0029402347281575203,-7.452603313140571e-05,0.00930826272815466,0.0028032329864799976,-7.191570330178365e-05,0.00930826272815466,0.0028032329864799976,-7.191570330178365e-05
61177291264,0,0.013825959526002407,-0.059830278158187866,-0.7449231743812561,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.04368097707629204,-0.027787717059254646,0.028929244726896286,-0.029415033757686615,-0.014203120954334736,0.037440862506628036,0.0023220886941999197,0.01266145147383213,-0.00896959938108921,0.0,0.0,0.000959794269874692,0.187493696808815,0.1684257984161377,-0.148186594247818,0.0,0.0,0.0,0.010568888857960701,-0.22006893157958984,-27.291107177734375,-0.037679631263017654,0.1283138245344162,0.041726067662239075,0.0,0.0728939026594162,-0.0164786446839571,0.02709709107875824,6.247544288635254,7.009288311004639,5.331597805023193,8.704838752746582,-0.021464843302965164,-0.026064453646540642,0.0076660155318677425,-0.02299804612994194,0.0,-0.011856047436594963,0.011633794754743576,0.013892988674342632,-0.009367660619318485,0.0,-0.3608281910419464,0.9706433415412903,-10.182303428649902,-0.0029763865750283003,-0.013659771531820297,-27.28241539001465,0.009316552430391312,0.0028308506589382887,-7.243099389597774e-05,0.009356367401778698,0.0029671492520719767,-7.49263126635924e-05,0.009316552430391312,0.0028308506589382887,-7.243099389597774e-05,0.009316552430391312,0.0028308506589382887,-7.243099389597774e-05
61189555413,0,0.01278332993388176,-0.06059557944536209,-0.74411541223526,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.04621805250644684,-0.02697620913386345,0.023767324164509773,-0.028372300788760185,-0.013437743298709393,0.03714921325445175,-0.0017778214532881975,0.010586327873170376,-0.008221307769417763,0.0,0.0,0.000959794269874692,-0.23014292120933533,0.045324165374040604,-0.1400880068540573,0.0,0.0,0.0,-0.017011413350701332,-0.2003856897354126,-27.299972534179688,-0.037679631263017654,0.1283138245344162,0.041726067662239075,0.0,0.0728939026594162,-0.0164786446839571,0.02709709107875824,2.0,10.871406555175781,2.069049835205078,12.809041023254395,-0.013798828236758709,-0.016865234822034836,0.015332031063735485,-0.013798828236758709,0.0,-0.03844020515680313,0.005963623523712158,0.03715674951672554,-0.0050614927895367146,0.0,0.2532787024974823,0.4208003878593445,-9.885074615478516,0.0005906961159780622,-0.013728173449635506,-27.307703018188477,0.009316552430391312,0.0028308506589382887,-7.243099389597774e-05,0.009356367401778698,0.0029671492520719767,-7.49263126635924e-05,0.009316552430391312,0.0028308506589382887,-7.243099389597774e-05,0.009316552430391312,0.0028308506589382887,-7.243099389597774e-05
61201728696,0,0.012491779401898384,-0.060848645865917206,-0.7437983155250549,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.04366747662425041,-0.016885193064808846,0.027270883321762085,-0.028080720454454422,-0.013184651732444763,0.03648172691464424,-0.000987369567155838,0.010090957395732403,-0.008786007761955261,0.0,0.0,0.000959794269874692,-0.07270282506942749,-0.022566376253962517,0.09630852192640305,0.0,0.0,0.0,-0.017011413350701332,-0.2003856897354126,-27.299972534179688,-0.28734511137008667,-0.04653215780854225,0.20000000298023224,0.07231895625591278,0.0728939026594162,-0.0164786446839571,0.02709709107875824,2.0,10.871406555175781,2.069049835205078,12.809041023254395,-0.010732421651482582,-0.013798828236758709,0.018398437649011612,-0.016865234822034836,0.0,0.0046162731014192104,0.013883339241147041,0.07884025573730469,0.001659875619225204,0.0,0.19057460129261017,0.6064958572387695,-10.383076667785645,-0.0015377092640846968,-0.02356087788939476,-27.317472457885742,0.009316552430391312,0.0028308506589382887,-7.243099389597774e-05,0.009356367401778698,0.0029671492520719767,-7.49263126635924e-05,0.009316552430391312,0.0028308506589382887,-7.243099389597774e-05,0.009316552430391312,0.0028308506589382887,-7.243099389597774e-05
61213442477,0,0.012491779401898384,-0.060848645865917206,-0.7437983155250549,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.04366747662425041,-0.016885193064808846,0.027270883321762085,-0.028080720454454422,-0.013184651732444763,0.03648172691464424,-0.000987369567155838,0.010090957395732403,-0.008786007761955261,0.0,0.0,0.000959794269874692,-0.07270282506942749,-0.022566376253962517,0.09630852192640305,0.0,0.0,0.0,-0.009551727212965488,-0.26142171025276184,-27.31867218017578,0.5073890686035156,0.08941546827554703,0.004036290571093559,0.0,0.06813076138496399,-0.017824089154601097,0.025751762092113495,8.056715965270996,7.0457587242126465,5.437797546386719,6.780240058898926,-0.016865234822034836,-0.018398437649011612,0.0076660155318677425,-0.024531250819563866,0.0,-0.011891426518559456,0.012639072723686695,0.017618995159864426,-0.013134053908288479,0.0,-0.22248733043670654,0.3371403217315674,-10.049639701843262,-0.0015377092640846968,-0.02356087788939476,-27.317472457885742,0.009324398823082447,0.002858169376850128,-7.292199734365568e-05,0.009362438693642616,0.002992286579683423,-7.52929481677711e-05,0.009324398823082447,0.002858169376850128,-7.292199734365568e-05,0.009324398823082447,0.002858169376850128,-7.292199734365568e-05
61225449088,0,0.01177394948899746,-0.06118932366371155,-0.7432655096054077,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.04207819700241089,-0.01758924499154091,0.035144250839948654,-0.027362817898392677,-0.01284393947571516,0.03516153246164322,-0.0054010432213544846,0.008482277393341064,-0.008025544695556164,0.0,0.0,0.000959794269874692,-0.33250880241394043,-0.028666574507951736,-0.10036952048540115,0.0,0.0,0.0,-0.018523603677749634,-0.18021228909492493,-27.333351135253906,-0.4587865173816681,0.056140244007110596,0.19148260354995728,0.0,0.06813076138496399,-0.017824089154601097,0.025751762092113495,2.0,10.182775497436523,2.435140609741211,13.044154167175293,-0.012265625409781933,-0.004599609412252903,0.024531250819563866,-0.015332031063735485,0.0,-0.03513910993933678,0.005613978952169418,0.028858089819550514,-0.004382481332868338,0.0,-0.22248733043670654,0.3371403217315674,-10.049639701843262,-0.0023154504597187042,-0.022526536136865616,-27.333351135253906,0.009324398823082447,0.002858169376850128,-7.292199734365568e-05,0.009362438693642616,0.002992286579683423,-7.52929481677711e-05,0.009324398823082447,0.002858169376850128,-7.292199734365568e-05,0.009324398823082447,0.002858169376850128,-7.292199734365568e-05
61237486667,0,0.01105643343180418,-0.061605289578437805,-0.7426015138626099,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.044181372970342636,-0.01756821945309639,0.017473921179771423,-0.026645231992006302,-0.01242793258279562,0.03626450151205063,-0.004802809562534094,0.007207454647868872,-0.008180929347872734,0.0,0.0,0.000959794269874692,0.07070441544055939,-0.1784071922302246,0.1371075063943863,0.0,0.0,0.0,-0.06671778857707977,-0.14340800046920776,-27.34332847595215,-0.08032713085412979,0.10164715349674225,-0.20000000298023224,-0.045538946986198425,0.0643385648727417,-0.018206719309091568,0.02288972958922386,12.221235275268555,2.0,11.543349266052246,2.6729283332824707,-0.018398437649011612,-0.009199218824505806,0.019931640475988388,-0.021464843302965164,0.0,-0.010514982044696808,-0.013549890369176865,0.0017393268644809723,-0.03043092042207718,0.0,0.4986233115196228,0.5838689804077148,-9.305418968200684,0.00037148973206058145,-0.02219332382082939,-27.3443546295166,0.009329724125564098,0.0028769380878657103,-7.325024489546195e-05,0.009367071092128754,0.003008434781804681,-7.552825991297141e-05,0.009329724125564098,0.0028769380878657103,-7.325024489546195e-05,0.009329724125564098,0.0028769380878657103,-7.325024489546195e-05
