time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
40344715776,0,0.006835904438048601,-0.030615272000432014,-0.6475639939308167,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.004839641507714987,-0.0021475213579833508,-0.009759832173585892,0.035155732184648514,-0.11667857319116592,0.024543296545743942,0.024276049807667732,0.016143232583999634,-0.07200782746076584,0.0,0.0,-0.03475985303521156,0.08308862894773483,-0.3180457353591919,-0.025016706436872482,0.0,0.0,0.0,-0.5356346964836121,-0.8231280446052551,-31.398433685302734,0.6027812957763672,0.6904886960983276,0.10095126926898956,0.0,-0.38644668459892273,-0.7459203004837036,0.06637617945671082,7.502586364746094,10.21014404296875,3.163928985595703,10.540177345275879,-0.039863280951976776,0.012265625409781933,0.08892577886581421,-0.02299804612994194,0.0,-0.06407443434000015,0.009955384768545628,0.15242452919483185,-0.00964365340769291,0.0,1.888298511505127,-0.34466153383255005,-11.23717975616455,-0.06695433706045151,-0.10289100557565689,-31.398433685302734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40355803003,0,0.006835904438048601,-0.030615272000432014,-0.6475639939308167,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.004839641507714987,-0.0021475213579833508,-0.009759832173585892,0.025981338694691658,-0.11706986278295517,0.031705256551504135,0.024276049807667732,0.016143232583999634,-0.07200782746076584,0.0,0.0,-0.03475985303521156,0.08308862894773483,-0.3180457353591919,-0.025016706436872482,0.0,0.0,0.0,-0.7540421485900879,-0.844866156578064,-31.393478393554688,0.5392938256263733,0.5891590118408203,-0.153705894947052,0.0,-0.3880142569541931,-0.7486718893051147,0.06776979565620422,13.625456809997559,3.8584086894989014,9.80777359008789,4.153808116912842,-0.038330078125,0.015332031063735485,0.08892577886581421,-0.02299804612994194,0.0,-0.041500385850667953,0.008322476409375668,0.057669855654239655,-0.00773060554638505,0.0,0.7166616320610046,0.028847411274909973,-10.008209228515625,-0.09425526857376099,-0.105608269572258,-31.393478393554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40367662893,0,0.006878825835883617,-0.030611177906394005,-0.647577702999115,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.02284504473209381,-0.0013976894551888108,-0.02166900783777237,0.025981338694691658,-0.11706986278295517,0.031705256551504135,0.02318429946899414,0.016948696225881577,-0.07265416532754898,0.0,0.0,-0.03475985303521156,-0.03893708065152168,0.20369447767734528,-0.11746437847614288,0.0,0.0,0.0,-0.7540421485900879,-0.844866156578064,-31.393478393554688,0.5392938256263733,0.5891590118408203,-0.153705894947052,0.0,-0.38975799083709717,-0.7471084594726562,0.06696787476539612,11.870062828063965,4.567525863647461,6.718877792358398,8.281893730163574,-0.04292968660593033,0.006132812704890966,0.07666015625,-0.024531250819563866,0.0,-0.04764197766780853,0.0070303697139024734,0.08423557877540588,-0.0038772770203649998,0.0,1.2912664413452148,0.08614172041416168,-9.299866676330566,-0.09425526857376099,-0.105608269572258,-31.393478393554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40380745653,0,0.006881245411932468,-0.030710194259881973,-0.6475622057914734,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.0020600617863237858,0.0024375091306865215,-0.008597069419920444,0.036364149302244186,-0.11859139055013657,0.023843493312597275,0.02286219596862793,0.015662694349884987,-0.07182036340236664,0.0,0.0,-0.03475985303521156,0.08484333008527756,-0.326189786195755,-0.04369543492794037,0.0,0.0,0.0,-0.49973535537719727,-0.8740473985671997,-31.401363372802734,0.2761433720588684,0.6433135271072388,0.06870531290769577,0.0,-0.39254334568977356,-0.750977635383606,0.06724921613931656,7.68733024597168,8.9245023727417,4.602181434631348,10.214564323425293,-0.04139648377895355,0.009199218824505806,0.08125976473093033,-0.024531250819563866,0.0,-0.06322470307350159,0.014829300343990326,0.10573501884937286,-0.012956303544342518,0.0,1.0016988515853882,-0.4453258812427521,-10.501777648925781,-0.06246691942214966,-0.10925592482089996,-31.401363372802734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40406678980,0,0.00694830110296607,-0.030815474689006805,-0.6475843191146851,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.0296354778110981,0.006861871108412743,-0.010358043946325779,0.022308211773633957,-0.12038243561983109,0.024926617741584778,0.022028332576155663,0.016056619584560394,-0.07258998602628708,0.0,0.0,-0.03475985303521156,0.10527337342500687,0.02664303407073021,-0.09286770224571228,0.0,0.0,0.0,-0.828032910823822,-0.9475727677345276,-31.404687881469727,0.6805546283721924,0.7811129689216614,-0.20000000298023224,-0.013830885291099548,-0.39254334568977356,-0.750977635383606,0.06724921613931656,15.354568481445312,2.6133668422698975,10.401277542114258,3.0911879539489746,-0.04292968660593033,0.009199218824505806,0.07972656190395355,-0.02299804612994194,0.0,-0.041969653218984604,0.009871860966086388,0.058806102722883224,-0.019000006839632988,0.0,-0.5207785367965698,-0.1670009046792984,-9.599588394165039,-0.10350411385297775,-0.11844659596681595,-31.404687881469727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40406731518,0,0.00694830110296607,-0.030815474689006805,-0.6475843191146851,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.0296354778110981,0.006861871108412743,-0.010358043946325779,0.02427348680794239,-0.11604608595371246,0.027238374575972557,0.022028332576155663,0.016056619584560394,-0.07258998602628708,0.0,0.0,-0.03475985303521156,0.10527337342500687,0.02664303407073021,-0.09286770224571228,0.0,0.0,0.0,-0.828032910823822,-0.9475727677345276,-31.404687881469727,0.6805546283721924,0.7811129689216614,-0.20000000298023224,-0.013830885291099548,-0.3946494460105896,-0.7490315437316895,0.06754105538129807,8.501006126403809,8.22588062286377,3.9841103553771973,10.724056243896484,-0.04139648377895355,0.015332031063735485,0.09199218451976776,-0.018398437649011612,0.0,-0.07585630565881729,0.0031362525187432766,0.1540445238351822,-0.005476412363350391,0.0,-0.5207785367965698,-0.1670009046792984,-9.599588394165039,-0.09808123111724854,-0.10790292918682098,-31.409242630004883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40417972837,0,0.0069970968179404736,-0.031178416684269905,-0.6475669741630554,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.02531455270946026,0.001092771883122623,-0.014245666563510895,0.02427348680794239,-0.11604608595371246,0.027238374575972557,0.020724870264530182,0.01591610349714756,-0.07229920476675034,0.0,0.0,-0.03475985303521156,0.012573974207043648,0.03779562935233116,-0.03831906616687775,0.0,0.0,0.0,-0.572392463684082,-0.7831973433494568,-31.40923500061035,0.4123291075229645,0.547884464263916,-0.09020915627479553,0.0,-0.3958069980144501,-0.7526273131370544,0.0671357735991478,11.753801345825195,5.317859649658203,8.496549606323242,5.877564907073975,-0.04752929508686066,0.0076660155318677425,0.08892577886581421,-0.021464843302965164,0.0,-0.040787339210510254,0.014015641994774342,0.05643795058131218,-0.012680892832577229,0.0,1.4197512865066528,0.1543363332748413,-9.991782188415527,-0.09808123111724854,-0.10790292918682098,-31.409242630004883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40428019504,0,0.006876721046864986,-0.03151814639568329,-0.6475546956062317,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.011035637930035591,-0.006784793920814991,-0.019468270242214203,0.03189446032047272,-0.11074835062026978,0.030357200652360916,0.01974213682115078,0.014999257400631905,-0.07145858556032181,0.0,0.0,-0.03475985303521156,-0.06650758534669876,-0.13633839786052704,-0.035212259739637375,0.0,0.0,0.0,-0.6188132762908936,-0.7449673414230347,-31.409399032592773,0.300919771194458,0.6973099112510681,0.06787614524364471,0.0,-0.39816585183143616,-0.755742073059082,0.0683724582195282,7.844381809234619,8.856460571289062,4.487342357635498,10.244515419006348,-0.044462889432907104,0.009199218824505806,0.09045898169279099,-0.016865234822034836,0.0,-0.06150559335947037,0.005036140792071819,0.10765880346298218,-0.004353777505457401,0.0,1.4197512865066528,0.1543363332748413,-9.991782188415527,-0.0773516595363617,-0.09312091767787933,-31.409399032592773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40440264405,0,0.006913730408996344,-0.031699828803539276,-0.6475864052772522,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.025630241259932518,0.00291289365850389,-0.024581408128142357,0.024449115619063377,-0.11487044394016266,0.033463139086961746,0.020013755187392235,0.015439745970070362,-0.07182243466377258,0.0,0.0,-0.03475985303521156,0.03321485593914986,0.09496582299470901,0.005672686267644167,0.0,0.0,0.0,-0.7876259684562683,-0.8666055202484131,-31.401596069335938,0.8135170936584473,0.5697643756866455,-0.20000000298023224,-0.0026583820581436157,-0.39816585183143616,-0.755742073059082,0.0683724582195282,15.225334167480469,3.186793088912964,10.532055854797363,2.5137152671813965,-0.04599609225988388,0.004599609412252903,0.08432617038488388,-0.021464843302965164,0.0,-0.03863102197647095,0.007769253570586443,0.05525897443294525,-0.012367756105959415,0.0,1.4197512865066528,0.1543363332748413,-9.991782188415527,-0.09845324605703354,-0.10832569003105164,-31.401596069335938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40451874325,0,0.006913730408996344,-0.031699828803539276,-0.6475864052772522,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.025630241259932518,0.00291289365850389,-0.024581408128142357,0.028396975249052048,-0.10841962695121765,0.02641197293996811,0.020013755187392235,0.015439745970070362,-0.07182243466377258,0.0,0.0,-0.03475985303521156,0.03321485593914986,0.09496582299470901,0.005672686267644167,0.0,0.0,0.0,-0.584945797920227,-0.8060188889503479,-31.403215408325195,0.8135170936584473,0.5697643756866455,-0.20000000298023224,-0.0026583820581436157,-0.3999939262866974,-0.7548018097877502,0.06825872510671616,8.952285766601562,7.631094455718994,6.016101837158203,8.842103958129883,-0.04139648377895355,0.012265625409781933,0.09352538734674454,-0.015332031063735485,0.0,-0.055315203964710236,0.00982789695262909,0.08130752295255661,-0.009197700768709183,0.0,0.489406943321228,0.3665688633918762,-9.382040977478027,-0.08807088434696198,-0.09165140986442566,-31.404560089111328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40463763300,0,0.00684187188744545,-0.0320679172873497,-0.6476060152053833,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.01830941066145897,-0.007043958175927401,-0.012790241278707981,0.028396975249052048,-0.10841962695121765,0.02641197293996811,0.01816091127693653,0.014160824008286,-0.07151609659194946,0.0,0.0,-0.03475985303521156,-0.12629728019237518,-0.05469544604420662,-0.05770568177103996,0.0,0.0,0.0,-0.7045670747756958,-0.7332112789154053,-31.404560089111328,0.26701390743255615,0.6024967432022095,0.015364959836006165,0.0,-0.4014523923397064,-0.7591638565063477,0.06798665225505829,8.952285766601562,7.631094455718994,6.016101837158203,8.842103958129883,-0.04752929508686066,0.0076660155318677425,0.09199218451976776,-0.019931640475988388,0.0,-0.05681286379694939,0.0013271052157506347,0.08459602296352386,-0.0011453444603830576,0.0,1.4960416555404663,0.10282836854457855,-9.988953590393066,-0.08807088434696198,-0.09165140986442566,-31.404560089111328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40476022442,0,0.006885398179292679,-0.03262081369757652,-0.6477311849594116,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.015067070722579956,-0.009046947583556175,-0.011109952814877033,0.02984403446316719,-0.10520648956298828,0.02555401623249054,0.01761242188513279,0.01337341032922268,-0.0712328776717186,0.0,0.0,-0.03475985303521156,0.07225675135850906,-0.03552072122693062,-0.04632935672998428,0.0,0.0,0.0,-0.5541887879371643,-0.6912785768508911,-31.38962173461914,0.23534151911735535,0.9239856600761414,0.06575340032577515,0.0,-0.4014523923397064,-0.7591638565063477,0.06798665225505829,8.168492317199707,8.302974700927734,4.261831760406494,10.681358337402344,-0.04752929508686066,0.006132812704890966,0.09045898169279099,-0.016865234822034836,0.0,-0.05393318459391594,0.005837527569383383,0.10350631177425385,-0.0045376927591860294,0.0,0.13006485998630524,-0.8348895311355591,-9.308284759521484,-0.08371593058109283,-0.08624707162380219,-31.392799377441406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40510092790,0,0.006957836914807558,-0.03280642256140709,-0.6478605270385742,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.025736339390277863,0.001649084035307169,-0.02032509446144104,0.024219639599323273,-0.10981205105781555,0.03123832494020462,0.01675480231642723,0.01436643023043871,-0.07130055129528046,0.0,0.0,-0.03475985303521156,-0.07652803510427475,0.10259000211954117,0.03416800871491432,0.0,0.0,0.0,-0.6697274446487427,-0.6899765729904175,-31.392799377441406,0.61385577917099,0.5259217023849487,-0.16030427813529968,0.0,-0.4014523923397064,-0.7591638565063477,0.06798665225505829,13.816937446594238,3.919645071029663,9.949349403381348,3.761620044708252,-0.04599609225988388,0.010732421651482582,0.09659180045127869,-0.013798828236758709,0.0,-0.03479968011379242,0.0018264773534610868,0.04833634942770004,-0.0019032147247344255,0.0,0.13006485998630524,-0.8348895311355591,-9.308284759521484,-0.09912128001451492,-0.10247726738452911,-31.38886833190918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40510130130,0,0.006929666735231876,-0.0330413393676281,-0.6479161977767944,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.0017827281262725592,-0.009037645533680916,-0.02958708256483078,0.038091856986284256,-0.10352899879217148,0.0368623286485672,0.015600672923028469,0.014201532118022442,-0.0703544095158577,0.0,0.0,-0.03475985303521156,-0.08425839245319366,-0.14004136621952057,0.053252339363098145,0.0,0.0,0.0,-0.6697274446487427,-0.6899765729904175,-31.392799377441406,0.61385577917099,0.5259217023849487,-0.16030427813529968,0.0,-0.4055851697921753,-0.7618589401245117,0.06855528056621552,11.430994033813477,5.375935077667236,5.758145809173584,8.86178207397461,-0.04599609225988388,0.006132812704890966,0.09352538734674454,-0.012265625409781933,0.0,-0.04206719249486923,0.0013317022239789367,0.08358389139175415,0.0,0.0,1.3500077724456787,0.7182616591453552,-10.31113052368164,-0.059324439615011215,-0.08248497545719147,-31.37812042236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40512107966,0,0.006929666735231876,-0.0330413393676281,-0.6479161977767944,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.0017827281262725592,-0.009037645533680916,-0.02958708256483078,0.038091856986284256,-0.10352899879217148,0.0368623286485672,0.015600672923028469,0.014201532118022442,-0.0703544095158577,0.0,0.0,-0.03475985303521156,-0.08425839245319366,-0.14004136621952057,0.053252339363098145,0.0,0.0,0.0,-0.7929702401161194,-0.8198181390762329,-31.38886833190918,0.33581113815307617,1.3433358669281006,-0.029160980135202408,0.0,-0.4085831642150879,-0.7635738253593445,0.07040510326623917,11.430994033813477,5.375935077667236,5.758145809173584,8.86178207397461,-0.044462889432907104,0.004599609412252903,0.09045898169279099,-0.015332031063735485,0.0,-0.04990323260426521,0.0017656804993748665,0.09918869286775589,-0.0010711366776376963,0.0,-1.671203374862671,-0.7187838554382324,-10.071813583374023,-0.059324439615011215,-0.08248497545719147,-31.37812042236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40523805642,0,0.007000333163887262,-0.033571433275938034,-0.6481471657752991,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.027863919734954834,0.00422300212085247,-0.015668578445911407,0.02298586070537567,-0.10803889483213425,0.028788410127162933,0.015586914494633675,0.013963881880044937,-0.07116800546646118,0.0,0.0,-0.03475985303521156,-0.07827144116163254,0.09565624594688416,-0.010461147874593735,0.0,0.0,0.0,-0.8183926343917847,-0.8299901485443115,-31.374073028564453,0.8264464139938354,0.7240359783172607,-0.20000000298023224,-0.08516313135623932,-0.4085831642150879,-0.7635738253593445,0.07040510326623917,15.5081787109375,2.93865966796875,10.238781929016113,2.74935245513916,-0.044462889432907104,0.0015332031762227416,0.08432617038488388,-0.016865234822034836,0.0,-0.044131431728601456,-0.03311105817556381,0.047035299241542816,-0.038376640528440475,0.0,-0.7356101274490356,-0.23443908989429474,-9.688559532165527,-0.10229907929897308,-0.10374876856803894,-31.374073028564453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40536284885,0,0.006980803795158863,-0.03404737263917923,-0.6483731865882874,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.021882085129618645,-0.013424528762698174,-0.033580947667360306,0.026054896414279938,-0.09731132537126541,0.03980708122253418,0.014758280478417873,0.012691446579992771,-0.07087717205286026,0.0,0.0,-0.03475985303521156,-0.12033261358737946,0.08798612654209137,-0.10289636999368668,0.0,0.0,0.0,-0.764916181564331,-0.5955924987792969,-31.352643966674805,0.34033092856407166,0.5029879808425903,-0.09970174729824066,0.0,-0.4085831642150879,-0.7635738253593445,0.07040510326623917,11.792277336120605,5.01016902923584,8.923261642456055,5.684401035308838,-0.039863280951976776,0.009199218824505806,0.09199218451976776,-0.010732421651482582,0.0,-0.04080178216099739,-0.011948973871767521,0.0539315901696682,0.010531638748943806,0.0,-0.7356101274490356,-0.23443908989429474,-9.688559532165527,-0.09561452269554138,-0.07444906234741211,-31.352643966674805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40548403437,0,0.00710538262501359,-0.03418855369091034,-0.6485397815704346,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.020425833761692047,0.003341167001053691,-0.023466728627681732,0.02628469653427601,-0.1051294356584549,0.03393847867846489,0.014729579910635948,0.014076709747314453,-0.07058832794427872,0.0,0.0,-0.03475985303521156,-0.13565894961357117,0.11389622837305069,0.0650244653224945,0.0,0.0,0.0,-0.7367773652076721,-0.7929079532623291,-31.347970962524414,0.7899132966995239,0.9877539873123169,-0.20000000298023224,-0.045795738697052,-0.4116328954696655,-0.7667806148529053,0.06926493346691132,15.880096435546875,2.428797721862793,9.848777770996094,3.244379758834839,-0.04139648377895355,-0.0015332031762227416,0.0827929675579071,-0.013798828236758709,0.0,-0.037498749792575836,-0.014276518486440182,0.04939745366573334,-0.022922851145267487,0.0,1.8039443492889404,0.6045757532119751,-10.588602066040039,-0.09209717065095901,-0.09911349415779114,-31.347970962524414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40559857894,0,0.00710538262501359,-0.03418855369091034,-0.6485397815704346,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.020425833761692047,0.003341167001053691,-0.023466728627681732,0.02628469653427601,-0.1051294356584549,0.03393847867846489,0.014729579910635948,0.014076709747314453,-0.07058832794427872,0.0,0.0,-0.03475985303521156,-0.13565894961357117,0.11389622837305069,0.0650244653224945,0.0,0.0,0.0,-0.8578000068664551,-0.6523170471191406,-31.326889038085938,0.7151925563812256,0.6683918237686157,-0.20000000298023224,-0.013000622391700745,-0.41502177715301514,-0.767156720161438,0.0711125060915947,15.207066535949707,2.8362228870391846,10.511194229125977,2.825680732727051,-0.039863280951976776,0.003066406352445483,0.08739257603883743,-0.010732421651482582,0.0,-0.0361347459256649,-0.031076651066541672,0.04934172332286835,0.020234469324350357,0.0,-1.0381568670272827,0.0068388571962714195,-9.741864204406738,-0.09209717065095901,-0.09911349415779114,-31.347970962524414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40571853176,0,0.007276032119989395,-0.03469705581665039,-0.6490064859390259,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.01993631012737751,-0.0046239313669502735,-0.03707638010382652,0.02584684081375599,-0.09911282360553741,0.042664360255002975,0.013877831399440765,0.014407356269657612,-0.07000834494829178,0.0,0.0,-0.03475985303521156,-0.16138774156570435,0.081610769033432,0.1484776735305786,0.0,0.0,0.0,-0.8578000068664551,-0.6523170471191406,-31.326889038085938,0.7151925563812256,0.6683918237686157,-0.20000000298023224,-0.013000622391700745,-0.4151434302330017,-0.7677765488624573,0.06993819773197174,15.207066535949707,2.8362228870391846,10.511194229125977,2.825680732727051,-0.04599609225988388,-0.0076660155318677425,0.07666015625,-0.018398437649011612,0.0,-0.0361347459256649,-0.031076651066541672,0.04934172332286835,0.020234469324350357,0.0,0.11941494792699814,0.3907589316368103,-10.079303741455078,-0.09342066943645477,-0.08496513962745667,-31.31301498413086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40584298212,0,0.007285702507942915,-0.03487853333353996,-0.6491457223892212,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.011806958355009556,-0.011238708160817623,-0.03163706883788109,0.02987283281981945,-0.09507950395345688,0.03956787288188934,0.013597617857158184,0.013552258722484112,-0.06915999203920364,0.0,0.0,-0.03475985303521156,0.12395820766687393,-0.18545565009117126,0.07976207137107849,0.0,0.0,0.0,-0.7473653554916382,-0.6797211170196533,-31.31301498413086,0.29987868666648865,1.1766979694366455,0.019046448171138763,0.0,-0.416714072227478,-0.7698253989219666,0.07158397883176804,9.857028007507324,6.791546821594238,4.873873233795166,9.816299438476562,-0.038330078125,-0.006132812704890966,0.07972656190395355,-0.015332031063735485,0.0,-0.051209334284067154,-0.0035214198287576437,0.10370741784572601,0.0024363421835005283,0.0,-0.8489544987678528,-0.7452782988548279,-9.618512153625488,-0.08192116767168045,-0.07366614043712616,-31.303796768188477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40611325800,0,0.007285702507942915,-0.03487853333353996,-0.6491457223892212,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.011806958355009556,-0.011238708160817623,-0.03163706883788109,0.02987283281981945,-0.09507950395345688,0.03956787288188934,0.013597617857158184,0.013552258722484112,-0.06915999203920364,0.0,0.0,-0.03475985303521156,0.12395820766687393,-0.18545565009117126,0.07976207137107849,0.0,0.0,0.0,-0.8770725727081299,-0.6284621357917786,-31.29230499267578,0.7806864380836487,0.7978519797325134,-0.20000000298023224,-0.0449967235326767,-0.416714072227478,-0.7698253989219666,0.07158397883176804,15.526262283325195,2.722630739212036,10.169573783874512,2.922168731689453,-0.038330078125,-0.009199218824505806,0.07666015625,-0.016865234822034836,0.0,-0.03774208948016167,-0.051982197910547256,0.04709110036492348,0.011748239398002625,0.0,-0.8489544987678528,-0.7452782988548279,-9.618512153625488,-0.08192116767168045,-0.07366614043712616,-31.303796768188477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40611386443,0,0.007506268564611673,-0.03529408574104309,-0.6495404243469238,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.02548559010028839,-0.001381471985951066,-0.04015191271901131,0.02215123362839222,-0.09834587574005127,0.04515045881271362,0.013079104013741016,0.015111029148101807,-0.06962143629789352,0.0,0.0,-0.03475985303521156,-0.3513964116573334,0.1521875560283661,0.18134504556655884,0.0,0.0,0.0,-0.695875346660614,-0.49419161677360535,-31.260643005371094,0.7806864380836487,0.7978519797325134,-0.20000000298023224,-0.0449967235326767,-0.41851505637168884,-0.7690252661705017,0.07113899290561676,10.792685508728027,6.394712924957275,7.196889877319336,6.899710178375244,-0.039863280951976776,-0.015332031063735485,0.06592773646116257,-0.015332031063735485,0.0,-0.04396241530776024,-0.019528858363628387,0.05104207992553711,0.0025708996690809727,0.0,1.3123213052749634,0.8620372414588928,-10.6781005859375,-0.10264340788125992,-0.08812917023897171,-31.27747344970703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40619940509,0,0.007692599203437567,-0.03571312502026558,-0.6499176621437073,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.03162897750735283,-0.010084826499223709,-0.034934721887111664,0.018334195017814636,-0.09231799840927124,0.04247286915779114,0.01403097901493311,0.014805212616920471,-0.06996112316846848,0.0,0.0,-0.03475985303521156,0.06041047349572182,0.19278842210769653,-0.1012684777379036,0.0,0.0,0.0,-0.9074510335922241,-0.5935190320014954,-31.25101089477539,0.46872812509536743,0.5915317535400391,-0.04665300250053406,0.0,-0.41790392994880676,-0.7701112627983093,0.06975910812616348,10.792685508728027,6.394712924957275,7.196889877319336,6.899710178375244,-0.039863280951976776,-0.019931640475988388,0.06439453363418579,-0.012265625409781933,0.0,-0.049189530313014984,-0.017357666045427322,0.07380342483520508,0.016087129712104797,0.0,1.3123213052749634,0.8620372414588928,-10.6781005859375,-0.11343137919902802,-0.07418987900018692,-31.25101089477539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40631721168,0,0.007884415797889233,-0.03583287447690964,-0.6501369476318359,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.025362875312566757,-0.0010269171325489879,-0.03061729669570923,0.020699962973594666,-0.09636794030666351,0.04014557972550392,0.013243365101516247,0.016151364892721176,-0.06954337656497955,0.0,0.0,-0.03475985303521156,-0.21624012291431427,0.2442621886730194,0.09066608548164368,0.0,0.0,0.0,-0.83152836561203,-0.6946402192115784,-31.244918823242188,0.4532402753829956,1.0139083862304688,-0.16069839894771576,0.0,-0.41997841000556946,-0.7698209881782532,0.0715741366147995,14.337093353271484,2.791321039199829,9.358871459960938,4.797706604003906,-0.03526367247104645,-0.018398437649011612,0.06592773646116257,-0.004599609412252903,0.0,-0.037644270807504654,-0.017339345067739487,0.057686593383550644,0.0100877545773983,0.0,-0.9057997465133667,-0.199383944272995,-9.530130386352539,-0.10394104570150375,-0.0868300274014473,-31.244918823242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40643795305,0,0.007884415797889233,-0.03583287447690964,-0.6501369476318359,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.025362875312566757,-0.0010269171325489879,-0.03061729669570923,0.020699962973594666,-0.09636794030666351,0.04014557972550392,0.013243365101516247,0.016151364892721176,-0.06954337656497955,0.0,0.0,-0.03475985303521156,-0.21624012291431427,0.2442621886730194,0.09066608548164368,0.0,0.0,0.0,-0.83152836561203,-0.6946402192115784,-31.244918823242188,0.4532402753829956,1.0139083862304688,-0.16069839894771576,0.0,-0.41997841000556946,-0.7698209881782532,0.0715741366147995,12.166868209838867,5.529921531677246,8.310203552246094,5.2378830909729,-0.036796875298023224,-0.015332031063735485,0.0705273449420929,-0.004599609412252903,0.0,-0.044363029301166534,-0.008752003312110901,0.0649757832288742,0.0092399837449193,0.0,-0.9057997465133667,-0.199383944272995,-9.530130386352539,-0.10394104570150375,-0.0868300274014473,-31.244918823242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
