time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
93313245759,0,-0.04706813767552376,0.03107045590877533,-0.6923249363899231,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.023860851302742958,-0.03848299756646156,-0.08546087890863419,0.019925393164157867,-0.01264551654458046,0.013474468141794205,-0.009442060254514217,0.015355590730905533,-0.008813153952360153,0.0,0.0,0.0009791585616767406,-0.39605453610420227,-0.1305372267961502,0.0755094587802887,0.0,0.0,0.0,0.7332950830459595,-0.7905550003051758,-27.45118522644043,-0.06837211549282074,-0.03970004618167877,0.09431003779172897,0.0,0.13044007122516632,-0.1458360254764557,-0.02084634266793728,8.488576889038086,6.02457857131958,6.918307781219482,6.056669235229492,0.003066406352445483,0.08125976473093033,-0.0015332031762227416,-0.08739257603883743,0.0,-0.0023849052377045155,0.08954700827598572,0.002926215995103121,-0.08907129615545273,0.0,1.0620529651641846,-0.5905464887619019,-9.524059295654297,0.09681347757577896,-0.09464598447084427,-27.427274703979492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93325331598,0,-0.04706813767552376,0.03107045590877533,-0.6923249363899231,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.023860851302742958,-0.03848299756646156,-0.08546087890863419,0.019925393164157867,-0.01264551654458046,0.013474468141794205,-0.009442060254514217,0.015355590730905533,-0.008813153952360153,0.0,0.0,0.0009791585616767406,-0.39605453610420227,-0.1305372267961502,0.0755094587802887,0.0,0.0,0.0,0.7119950652122498,-0.7909108996391296,-27.441038131713867,0.2354649156332016,0.26092007756233215,-0.03369048237800598,0.0,0.13026629388332367,-0.1448611319065094,-0.02147224359214306,8.488576889038086,6.02457857131958,6.918307781219482,6.056669235229492,0.006132812704890966,0.08125976473093033,-0.0015332031762227416,-0.08432617038488388,0.0,-0.0032868871930986643,0.088313028216362,0.004032924305647612,-0.0878438949584961,0.0,-0.5044779777526855,-0.06896466016769409,-10.994193077087402,0.09681347757577896,-0.09464598447084427,-27.427274703979492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93337524587,0,-0.04618367180228233,0.03124759905040264,-0.6938467621803284,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.013817033730447292,-0.03676198422908783,-0.0712921991944313,0.019040927290916443,-0.012822659686207771,0.012818513438105583,-0.00831993855535984,0.014124239794909954,-0.00916994921863079,0.0,0.0,0.0009791585616767406,0.47340917587280273,-0.11825104802846909,-0.11417119950056076,0.0,0.0,0.0,0.7240085601806641,-0.7995496392250061,-27.408512115478516,-0.5975185632705688,0.2236030101776123,0.10000000149011612,0.002527683973312378,0.1284368485212326,-0.14594805240631104,-0.021264880895614624,3.6488540172576904,8.037614822387695,5.060391426086426,10.738916397094727,0.0076660155318677425,0.0827929675579071,0.0,-0.08432617038488388,0.0,-0.006494872737675905,0.06744280457496643,0.005872496869415045,-0.04990004375576973,0.0,0.6624825596809387,-0.13998201489448547,-8.33375072479248,0.08623915165662766,-0.09638307988643646,-27.40542984008789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93349300249,0,-0.04537577927112579,0.03144580125808716,-0.695440411567688,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.013113143853843212,-0.03073279932141304,-0.08018223196268082,0.018233034759759903,-0.013020861893892288,0.014504341408610344,-0.009923943318426609,0.013281404040753841,-0.008713898248970509,0.0,0.0,0.0009791585616767406,-0.24109838902950287,0.012509523890912533,0.07471956312656403,0.0,0.0,0.0,0.7240085601806641,-0.7995496392250061,-27.408512115478516,-0.5975185632705688,0.2236030101776123,0.10000000149011612,0.002527683973312378,0.1284368485212326,-0.14594805240631104,-0.021264880895614624,3.6488540172576904,8.037614822387695,5.060391426086426,10.738916397094727,0.006132812704890966,0.07666015625,-0.004599609412252903,-0.08739257603883743,0.0,-0.006494872737675905,0.06744280457496643,0.005872496869415045,-0.04990004375576973,0.0,-0.006810505408793688,0.3310346007347107,-9.087141036987305,0.08473416417837143,-0.1028723493218422,-27.386817932128906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93361335916,0,-0.0450398214161396,0.03154047578573227,-0.6961654424667358,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.017421482130885124,-0.03660961240530014,-0.08324972540140152,0.017897076904773712,-0.0131155364215374,0.015173605643212795,-0.00971931777894497,0.012099449522793293,-0.008936068043112755,0.0,0.0,0.0009791585616767406,0.16871370375156403,-0.1253940910100937,-0.05267171561717987,0.0,0.0,0.0,0.7097982168197632,-0.7764806747436523,-27.37505340576172,-0.052507758140563965,0.17252986133098602,0.10000000149011612,0.013919048011302948,0.12604115903377533,-0.14629293978214264,-0.020619738847017288,4.470025539398193,9.032173156738281,4.215216159820557,9.71751880645752,0.004599609412252903,0.08125976473093033,0.0015332031762227416,-0.08432617038488388,0.0,-0.0015672191511839628,0.06004924699664116,0.009524235501885414,-0.05239419639110565,0.0,-0.011591015383601189,-0.48081088066101074,-9.52446460723877,0.0887247771024704,-0.09706008434295654,-27.37505340576172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93373150106,0,-0.0450398214161396,0.03154047578573227,-0.6961654424667358,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.017421482130885124,-0.03660961240530014,-0.08324972540140152,0.017897076904773712,-0.0131155364215374,0.015173605643212795,-0.00971931777894497,0.012099449522793293,-0.008936068043112755,0.0,0.0,0.0009791585616767406,0.16871370375156403,-0.1253940910100937,-0.05267171561717987,0.0,0.0,0.0,0.7097982168197632,-0.7764806747436523,-27.37505340576172,0.12028968334197998,0.1782057285308838,-0.09405931085348129,0.0,0.12484490871429443,-0.14690566062927246,-0.021075330674648285,9.660798072814941,4.43169641494751,8.730629920959473,4.5849289894104,0.0015332031762227416,0.07666015625,0.0,-0.0827929675579071,0.0,-0.0024403599090874195,0.11885248124599457,0.0027003600262105465,-0.11486246436834335,0.0,-0.24092482030391693,0.1470475047826767,-10.409170150756836,0.0887247771024704,-0.09706008434295654,-27.37505340576172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93385068630,0,-0.04462520033121109,0.03155120089650154,-0.696916937828064,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.005834612529724836,-0.02981201931834221,-0.08447816967964172,0.0174824558198452,-0.013126261532306671,0.015672199428081512,-0.00980076938867569,0.011861768551170826,-0.009287302382290363,0.0,0.0,0.0009791585616767406,0.12342800199985504,-0.01687568612396717,-0.00967579334974289,0.0,0.0,0.0,0.6142857074737549,-0.8319035172462463,-27.362573623657227,-0.12667658925056458,0.23685574531555176,0.05996439605951309,0.0,0.12484490871429443,-0.14690566062927246,-0.021075330674648285,5.460798740386963,7.786707878112793,5.223686695098877,8.95100212097168,0.003066406352445483,0.07819335907697678,0.004599609412252903,-0.07819335907697678,0.0,-0.014089890755712986,0.0657111182808876,0.014729499816894531,-0.05715377256274223,0.0,-0.033619459718465805,-0.012093756347894669,-9.820073127746582,0.07678571343421936,-0.10398793965578079,-27.362573623657227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93397487139,0,-0.04386991634964943,0.03157466650009155,-0.6984328031539917,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.0002041723346337676,-0.0356866829097271,-0.07041070610284805,0.01672717183828354,-0.013149727135896683,0.015023384243249893,-0.011041654273867607,0.010571279563009739,-0.008859114721417427,0.0,0.0,0.0009791585616767406,-0.20275752246379852,0.06147019937634468,-0.030885230749845505,0.0,0.0,0.0,0.6142857074737549,-0.8319035172462463,-27.362573623657227,-0.12667658925056458,0.23685574531555176,0.05996439605951309,0.0,0.12484490871429443,-0.14690566062927246,-0.021075330674648285,4.048257350921631,8.73977279663086,4.629370212554932,10.002303123474121,0.0015332031762227416,0.07359375059604645,0.0015332031762227416,-0.07512695342302322,0.0,-0.019006729125976562,0.05853667110204697,0.016620630398392677,-0.05114101991057396,0.0,0.6582400798797607,-0.29205572605133057,-9.257233619689941,0.07023993879556656,-0.09815968573093414,-27.354686737060547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93409323568,0,-0.04307343438267708,0.03156309574842453,-0.6998339295387268,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.0074798292480409145,-0.02741314098238945,-0.08314605057239532,0.015930689871311188,-0.01313815638422966,0.016997482627630234,-0.011146487668156624,0.008954130113124847,-0.008730598725378513,0.0,0.0,0.0009791585616767406,-0.060245536267757416,-0.28307783603668213,0.06909918040037155,0.0,0.0,0.0,0.617749035358429,-0.8522413372993469,-27.338516235351562,-0.26188480854034424,0.1333507001399994,0.10000000149011612,0.025720812380313873,0.12251430004835129,-0.1485092043876648,-0.020810429006814957,6.648409843444824,8.053030014038086,5.362573146820068,7.321090221405029,0.0,0.0705273449420929,0.0015332031762227416,-0.07512695342302322,0.0,-0.007864446379244328,0.068392813205719,0.021171564236283302,-0.06685679405927658,0.0,0.4663931131362915,0.8303855061531067,-9.306458473205566,0.07721862941980362,-0.10653016716241837,-27.338516235351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93421080524,0,-0.0426417738199234,0.031602367758750916,-0.700545608997345,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.0031799350399523973,-0.02746559865772724,-0.06991922110319138,0.01549902930855751,-0.013177428394556046,0.01603063941001892,-0.012261156924068928,0.009054169990122318,-0.008540250360965729,0.0,0.0,0.0009791585616767406,-0.35821571946144104,0.0373363196849823,0.03651239722967148,0.0,0.0,0.0,0.617749035358429,-0.8522413372993469,-27.338516235351562,0.3078184425830841,0.10797014832496643,0.03316189721226692,0.0,0.12102663516998291,-0.14962688088417053,-0.019809981808066368,6.648409843444824,8.053030014038086,5.362573146820068,7.321090221405029,0.0015332031762227416,0.07206054776906967,0.006132812704890966,-0.06899414211511612,0.0,-0.012470304034650326,0.06458208709955215,0.015460648573935032,-0.07104920595884323,0.0,0.13499778509140015,-0.71226966381073,-9.237738609313965,0.06625036150217056,-0.10655028373003006,-27.33574867248535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93433469359,0,-0.0426417738199234,0.031602367758750916,-0.700545608997345,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.0031799350399523973,-0.02746559865772724,-0.06991922110319138,0.01549902930855751,-0.013177428394556046,0.01603063941001892,-0.012261156924068928,0.009054169990122318,-0.008540250360965729,0.0,0.0,0.0009791585616767406,-0.35821571946144104,0.0373363196849823,0.03651239722967148,0.0,0.0,0.0,0.5300028920173645,-0.8524022698402405,-27.33574867248535,-0.29130035638809204,0.07188233733177185,0.07501934468746185,0.0,0.12082496285438538,-0.14932483434677124,-0.020535266026854515,4.524201393127441,8.154760360717773,5.392517566680908,9.317262649536133,-0.004599609412252903,0.06899414211511612,0.006132812704890966,-0.07359375059604645,0.0,-0.02519725076854229,0.05997075140476227,0.021139269694685936,-0.05248091369867325,0.0,0.13499778509140015,-0.71226966381073,-9.237738609313965,0.06625036150217056,-0.10655028373003006,-27.33574867248535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93446201500,0,-0.04138641431927681,0.031522758305072784,-0.7025134563446045,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.0013864126522094011,-0.03241977468132973,-0.06764988601207733,0.01424366980791092,-0.013097818940877914,0.016787629574537277,-0.012013917788863182,0.007310809567570686,-0.00819165725260973,0.0,0.0,0.0009791585616767406,-0.12871916592121124,-0.17363309860229492,-0.004742247052490711,0.0,0.0,0.0,0.5300028920173645,-0.8524022698402405,-27.33574867248535,-0.29130035638809204,0.07188233733177185,0.07501934468746185,0.0,0.12082496285438538,-0.14932483434677124,-0.020535266026854515,4.524201393127441,8.154760360717773,5.392517566680908,9.317262649536133,-0.004599609412252903,0.0705273449420929,0.012265625409781933,-0.06899414211511612,0.0,-0.02519725076854229,0.05997075140476227,0.021139269694685936,-0.05248091369867325,0.0,0.06045275554060936,-0.275707483291626,-9.521798133850098,0.06692232936620712,-0.10146720707416534,-27.33679962158203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93456867980,0,-0.041121773421764374,0.03145183250308037,-0.703116238117218,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.0072236317209899426,-0.03931981325149536,-0.06553773581981659,0.013979028910398483,-0.013026893138885498,0.016877803951501846,-0.011670675128698349,0.007519417442381382,-0.008878374472260475,0.0,0.0,0.0009791585616767406,0.01461953204125166,0.08547259122133255,-0.12665151059627533,0.0,0.0,0.0,0.535378634929657,-0.8117376565933228,-27.33679962158203,-0.14480558037757874,0.19673818349838257,0.06188328564167023,0.0,0.11886425316333771,-0.15026640892028809,-0.020166879519820213,5.319009780883789,7.853851318359375,5.255708694458008,8.950785636901855,-0.006132812704890966,0.0705273449420929,0.010732421651482582,-0.0705273449420929,0.0,-0.018370555713772774,0.06067977100610733,0.01859184168279171,-0.05323584005236626,0.0,0.06045275554060936,-0.275707483291626,-9.521798133850098,0.0607437863945961,-0.09448346495628357,-27.3353328704834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93469283415,0,-0.041121773421764374,0.03145183250308037,-0.703116238117218,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.0072236317209899426,-0.03931981325149536,-0.06553773581981659,0.013979028910398483,-0.013026893138885498,0.016877803951501846,-0.011670675128698349,0.007519417442381382,-0.008878374472260475,0.0,0.0,0.0009791585616767406,0.01461953204125166,0.08547259122133255,-0.12665151059627533,0.0,0.0,0.0,0.5540466904640198,-0.8050076365470886,-27.336790084838867,0.1709924340248108,0.06438694894313812,0.09654073417186737,0.0,0.11886425316333771,-0.15026640892028809,-0.020166879519820213,4.755338191986084,9.47899055480957,4.086270809173584,9.063630104064941,-0.010732421651482582,0.06439453363418579,0.010732421651482582,-0.0705273449420929,0.0,-0.018659712746739388,0.05071260407567024,0.02171541377902031,-0.05303874611854553,0.0,0.8177706599235535,-0.29288890957832336,-9.604126930236816,0.0607437863945961,-0.09448346495628357,-27.3353328704834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93481361935,0,-0.04056372866034508,0.03143352270126343,-0.7043126225471497,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.0002755479363258928,-0.02180999517440796,-0.050199102610349655,0.013420984148979187,-0.013008583337068558,0.015942133963108063,-0.01156469527631998,0.006167104467749596,-0.008161171339452267,0.0,0.0,0.0009791585616767406,-0.011336829513311386,-0.2604874074459076,0.0708877444267273,0.0,0.0,0.0,0.5540466904640198,-0.8050076365470886,-27.336790084838867,0.1709924340248108,0.06438694894313812,0.09654073417186737,0.0,0.11717832088470459,-0.15042200684547424,-0.01866285875439644,4.755338191986084,9.47899055480957,4.086270809173584,9.063630104064941,-0.0076660155318677425,0.06439453363418579,0.015332031063735485,-0.06592773646116257,0.0,-0.018659712746739388,0.05071260407567024,0.02171541377902031,-0.05303874611854553,0.0,0.23533031344413757,-0.19267526268959045,-9.652978897094727,0.06806433200836182,-0.11172094941139221,-27.34518814086914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93493732882,0,-0.03998907282948494,0.03149345517158508,-0.7053874731063843,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.004653469193726778,-0.02714577317237854,-0.06354326009750366,0.012846328318119049,-0.013068515807390213,0.017813974991440773,-0.011514611542224884,0.0076415156945586205,-0.008820092305541039,0.0,0.0,0.0009791585616767406,-0.06480471044778824,0.2558714747428894,0.04904641956090927,0.0,0.0,0.0,0.4983646869659424,-0.8531960844993591,-27.343637466430664,-0.014239981770515442,0.3664702773094177,-0.10000000149011612,-0.014586813747882843,0.11717832088470459,-0.15042200684547424,-0.01866285875439644,9.904281616210938,3.712023973464966,8.769550323486328,4.982675075531006,-0.010732421651482582,0.059794921427965164,0.013798828236758709,-0.06746093928813934,0.0,-0.014420232735574245,0.12437230348587036,0.012325526215136051,-0.09955156594514847,0.0,-0.4438613951206207,0.5445923805236816,-9.437189102172852,0.0622955858707428,-0.10664951056241989,-27.343637466430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93505292372,0,-0.03948145732283592,0.031579919159412384,-0.7064297199249268,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.012140592560172081,-0.031214620918035507,-0.04178604111075401,0.012338712811470032,-0.013154979795217514,0.01615937612950802,-0.012154684402048588,0.006375529337674379,-0.008472582325339317,0.0,0.0,0.0009791585616767406,-0.004507298581302166,0.0073507847264409065,-0.05040808022022247,0.0,0.0,0.0,0.5587102770805359,-0.8515167832374573,-27.34090805053711,-0.014239981770515442,0.3664702773094177,-0.10000000149011612,-0.014586813747882843,0.11682671308517456,-0.14908751845359802,-0.019567999988794327,4.703042507171631,8.825498580932617,4.361522197723389,9.492940902709961,-0.009199218824505806,0.06132812425494194,0.021464843302965164,-0.059794921427965164,0.0,-0.02570703625679016,0.05455375090241432,0.019755274057388306,-0.05437831953167915,0.0,-0.4438613951206207,0.5445923805236816,-9.437189102172852,0.054582443088293076,-0.10238172858953476,-27.34199333190918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93517284464,0,-0.039122603833675385,0.031565506011247635,-0.7073941826820374,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.0048987683840096,-0.02253880724310875,-0.052115801721811295,0.011979859322309494,-0.013140566647052765,0.017674583941698074,-0.011219985783100128,0.007051602937281132,-0.008682210929691792,0.0,0.0,0.0009791585616767406,0.10738514363765717,0.04801875725388527,0.03937050700187683,0.0,0.0,0.0,0.5587102770805359,-0.8515167832374573,-27.34090805053711,-0.038177765905857086,0.17320671677589417,0.09212601184844971,0.0,0.11562914401292801,-0.14955982565879822,-0.01878204010426998,4.703042507171631,8.825498580932617,4.361522197723389,9.492940902709961,-0.009199218824505806,0.059794921427965164,0.021464843302965164,-0.06132812425494194,0.0,-0.02201364003121853,0.05652441084384918,0.02373768575489521,-0.0525464192032814,0.0,0.7517967224121094,0.0032372705172747374,-9.256491661071777,0.061416126787662506,-0.11105840653181076,-27.33165168762207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93529007239,0,-0.039122603833675385,0.031565506011247635,-0.7073941826820374,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.0048987683840096,-0.02253880724310875,-0.052115801721811295,0.011979859322309494,-0.013140566647052765,0.017674583941698074,-0.011219985783100128,0.007051602937281132,-0.008682210929691792,0.0,0.0,0.0009791585616767406,0.10738514363765717,0.04801875725388527,0.03937050700187683,0.0,0.0,0.0,0.49132901430130005,-0.8884672522544861,-27.33165168762207,0.05918113887310028,-0.0689895898103714,0.04781138896942139,0.0,0.11605937033891678,-0.14740604162216187,-0.01976185292005539,5.578927516937256,8.274271965026855,5.697519779205322,7.811259746551514,-0.012265625409781933,0.05672851577401161,0.016865234822034836,-0.06439453363418579,0.0,-0.025170499458909035,0.05899185687303543,0.02464647777378559,-0.06249304115772247,0.0,-0.24931539595127106,-0.30695080757141113,-9.267304420471191,0.061416126787662506,-0.11105840653181076,-27.33165168762207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93541595647,0,-0.039122603833675385,0.031565506011247635,-0.7073941826820374,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.0048987683840096,-0.02253880724310875,-0.052115801721811295,0.011979859322309494,-0.013140566647052765,0.017674583941698074,-0.011219985783100128,0.007051602937281132,-0.008682210929691792,0.0,0.0,0.0009791585616767406,0.10738514363765717,0.04801875725388527,0.03937050700187683,0.0,0.0,0.0,0.5148598551750183,-0.84694504737854,-27.333133697509766,-0.03845006227493286,-0.041478633880615234,0.073271244764328,0.0,0.11568388342857361,-0.14632774889469147,-0.02001442015171051,4.820623397827148,8.703946113586426,5.183419227600098,8.657636642456055,-0.010732421651482582,0.059794921427965164,0.021464843302965164,-0.05826171860098839,0.0,-0.024358147755265236,0.05534461513161659,0.02265297621488571,-0.055640965700149536,0.0,-0.24931539595127106,-0.30695080757141113,-9.267304420471191,0.061416126787662506,-0.11105840653181076,-27.33165168762207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93553655248,0,-0.038878295570611954,0.03146321326494217,-0.7082628607749939,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.011720162816345692,-0.030237918719649315,-0.03735189512372017,0.011702228337526321,-0.012919485569000244,0.017403624951839447,-0.010628619231283665,0.0066793859004974365,-0.009020913392305374,0.0,0.0,0.0009791585616767406,0.16180117428302765,-0.1308896243572235,-0.11069029569625854,0.0,0.0,0.0,0.5148598551750183,-0.84694504737854,-27.333133697509766,-0.03845006227493286,-0.041478633880615234,0.073271244764328,0.0,0.11568388342857361,-0.14632774889469147,-0.02001442015171051,4.820623397827148,8.703946113586426,5.183419227600098,8.657636642456055,-0.016865234822034836,0.05672851577401161,0.016865234822034836,-0.06592773646116257,0.0,-0.024358147755265236,0.05534461513161659,0.02265297621488571,-0.055640965700149536,0.0,0.2951737642288208,-0.1688096523284912,-9.317304611206055,0.05416346713900566,-0.11042144894599915,-27.335262298583984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93565510258,0,-0.03884497284889221,0.031344424933195114,-0.7086820602416992,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.011897514574229717,-0.02287970669567585,-0.0429668165743351,0.011702228337526321,-0.012919485569000244,0.017403624951839447,-0.010823816992342472,0.007674090098589659,-0.008844912983477116,0.0,0.0,0.0009791585616767406,0.09932051599025726,-0.06566876173019409,0.049631036818027496,0.0,0.0,0.0,0.4333077371120453,-0.8833715915679932,-27.335262298583984,-0.019405215978622437,0.33616775274276733,-0.10000000149011612,-0.01120707392692566,0.11528261750936508,-0.14540496468544006,-0.01972130872309208,9.848994255065918,3.7409536838531494,8.820828437805176,4.942424774169922,-0.013798828236758709,0.059794921427965164,0.021464843302965164,-0.06132812425494194,0.0,-0.017511650919914246,0.12116776406764984,0.016527529805898666,-0.09703951328992844,0.0,0.22749285399913788,0.48796480894088745,-9.919281005859375,0.05416346713900566,-0.11042144894599915,-27.335262298583984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93577333717,0,-0.03879120573401451,0.03110717050731182,-0.709399402141571,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.0105905057862401,-0.03192223981022835,-0.03268261253833771,0.01164846122264862,-0.012682231143116951,0.016733873635530472,-0.011004340834915638,0.0077071413397789,-0.008908073417842388,0.0,0.0,0.0009791585616767406,0.014565225690603256,0.13063937425613403,-0.10199865698814392,0.0,0.0,0.0,0.4433445632457733,-0.8081233501434326,-27.344392776489258,-0.3043857216835022,-0.02005559206008911,0.08206520229578018,0.0,0.11562231928110123,-0.14320270717144012,-0.020502053201198578,4.192187309265137,8.441343307495117,5.377974033355713,9.364825248718262,-0.013798828236758709,0.05826171860098839,0.021464843302965164,-0.06439453363418579,0.0,-0.030768930912017822,0.052439939230680466,0.023983219638466835,-0.047264691442251205,0.0,-1.0322718620300293,0.36675021052360535,-9.686572074890137,0.055418070405721664,-0.10101541876792908,-27.344392776489258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93589345693,0,-0.03871035948395729,0.03096979483962059,-0.7097291350364685,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.007698706351220608,-0.02696240320801735,-0.03782961517572403,0.0115676149725914,-0.01254485547542572,0.017413441091775894,-0.01042131520807743,0.008364410139620304,-0.009120208211243153,0.0,0.0,0.0009791585616767406,-0.16343489289283752,-0.09085028618574142,0.047832127660512924,0.0,0.0,0.0,0.4655073285102844,-0.8467307090759277,-27.34549903869629,-0.39756250381469727,0.2680191397666931,-0.10000000149011612,-8.568912744522095e-05,0.1155255138874054,-0.14252547919750214,-0.020175814628601074,9.10095500946045,3.2186875343322754,9.57392692565918,5.470666408538818,-0.018398437649011612,0.05366211012005806,0.019931640475988388,-0.06439453363418579,0.0,-0.014821497723460197,0.14461326599121094,0.014067922718822956,-0.08492684364318848,0.0,-1.0322718620300293,0.36675021052360535,-9.686572074890137,0.05818841606378555,-0.10584133863449097,-27.34549903869629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93601533542,0,-0.03873635455965996,0.030623091384768486,-0.7105644345283508,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.00472399964928627,-0.023868370801210403,-0.02279314398765564,0.011593610048294067,-0.012198152020573616,0.016327444463968277,-0.009418279863893986,0.009092855267226696,-0.009339521639049053,0.0,0.0,0.0009791585616767406,-0.15385468304157257,0.0880579724907875,-0.0008825694094412029,0.0,0.0,0.0,0.4655073285102844,-0.8467307090759277,-27.34549903869629,-0.39756250381469727,0.2680191397666931,-0.10000000149011612,-8.568912744522095e-05,0.1155255138874054,-0.14252547919750214,-0.020175814628601074,9.10095500946045,3.2186875343322754,9.57392692565918,5.470666408538818,-0.012265625409781933,0.05826171860098839,0.024531250819563866,-0.05826171860098839,0.0,-0.014821497723460197,0.14461326599121094,0.014067922718822956,-0.08492684364318848,0.0,-1.0322718620300293,0.36675021052360535,-9.686572074890137,0.06132138893008232,-0.10834573954343796,-27.379905700683594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93613131538,0,-0.03873635455965996,0.030623091384768486,-0.7105644345283508,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.00472399964928627,-0.023868370801210403,-0.02279314398765564,0.011593610048294067,-0.012198152020573616,0.016327444463968277,-0.009418279863893986,0.009092855267226696,-0.009339521639049053,0.0,0.0,0.0009791585616767406,-0.15385468304157257,0.0880579724907875,-0.0008825694094412029,0.0,0.0,0.0,0.49057111144065857,-0.8667659163475037,-27.379905700683594,-0.058152444660663605,0.3976037800312042,-0.10000000149011612,-0.015827275812625885,0.11635874956846237,-0.14092063903808594,-0.020496917888522148,9.89950942993164,3.581045627593994,8.793380737304688,5.125551700592041,-0.016865234822034836,0.059794921427965164,0.018398437649011612,-0.06439453363418579,0.0,-0.015339435078203678,0.12910540401935577,0.012983189895749092,-0.09745749831199646,0.0,0.6726809144020081,-0.39333364367485046,-9.750442504882812,0.06132138893008232,-0.10834573954343796,-27.379905700683594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
