time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
59832028050,0,-0.6511027812957764,0.23121273517608643,-1.020408034324646,-0.7348218560218811,-0.14655287563800812,-0.9747815132141113,0.07638251036405563,-0.23108728229999542,0.06861573457717896,-0.08378010988235474,-0.3761230707168579,0.016505200415849686,0.021421542391180992,-0.007992766797542572,-0.016203081235289574,0.0,0.0,-0.004445957951247692,-0.16752280294895172,0.032041605561971664,-0.012055652216076851,0.0,0.0,0.0,-1.147781491279602,-1.9694541692733765,-31.24477767944336,0.3349273204803467,-0.17329980432987213,0.10000000149011612,0.004483714699745178,-0.5739004611968994,0.24472954869270325,-0.0758453980088234,5.6762800216674805,11.101966857910156,5.118314266204834,9.542956352233887,-0.15178710222244263,0.018398437649011612,0.191650390625,-0.03066406212747097,0.0,-0.1944430023431778,0.026650942862033844,0.21809430420398712,-0.029886949807405472,0.0,-0.30316540598869324,-0.4186759293079376,-9.882851600646973,-0.13957321643829346,-0.24680344760417938,-31.289960861206055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59844113668,0,-0.6510417461395264,0.2295701950788498,-1.0198614597320557,-0.7348218560218811,-0.14655287563800812,-0.9747815132141113,0.06756573170423508,-0.23101623356342316,0.06034772843122482,-0.08378010988235474,-0.3761230707168579,0.016505200415849686,0.02113574743270874,-0.00716420216485858,-0.015850940719246864,0.0,0.0,-0.004445957951247692,-0.03242017328739166,0.0864361822605133,0.035909637808799744,0.0,0.0,0.0,-1.1018904447555542,-1.937185287475586,-31.29575538635254,0.5515295267105103,-0.40289634466171265,0.08985181897878647,0.0,-0.5725461840629578,0.24384231865406036,-0.07585546374320984,5.91702938079834,11.593690872192383,5.399333953857422,8.544835090637207,-0.15178710222244263,0.018398437649011612,0.191650390625,-0.029130859300494194,0.0,-0.18260346353054047,0.02547534368932247,0.20033890008926392,-0.034568265080451965,0.0,1.0466973781585693,-0.21532942354679108,-8.997855186462402,-0.13957321643829346,-0.24680344760417938,-31.289960861206055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59856145596,0,-0.6509172916412354,0.22624948620796204,-1.0187451839447021,-0.7334650754928589,-0.1508469134569168,-0.9746119379997253,0.07774847000837326,-0.23214882612228394,0.07160931825637817,-0.08254778385162354,-0.37709641456604004,0.014905691146850586,0.01984366774559021,-0.006521173752844334,-0.0160233024507761,0.0,0.0,-0.004445957951247692,-0.056854184716939926,0.12636414170265198,0.007188507821410894,0.0,0.0,0.0,-1.1889424324035645,-1.9766108989715576,-31.313926696777344,0.5762820243835449,-0.12327306717634201,0.033566057682037354,0.0,-0.5725461840629578,0.24384231865406036,-0.07585546374320984,7.877665996551514,9.737935066223145,6.301340103149414,7.594669818878174,-0.15485352277755737,0.018398437649011612,0.191650390625,-0.03066406212747097,0.0,-0.1425538808107376,0.02860163152217865,0.1785590946674347,-0.036676425486803055,0.0,1.0466973781585693,-0.21532942354679108,-8.997855186462402,-0.14861780405044556,-0.2470763623714447,-31.313926696777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59868094629,0,-0.6508652567863464,0.2246623933315277,-1.0182029008865356,-0.7334650754928589,-0.1508469134569168,-0.9746119379997253,0.06893306225538254,-0.2287820279598236,0.0792342945933342,-0.08259981870651245,-0.3755093216896057,0.013872051611542702,0.019630299881100655,-0.005907074548304081,-0.01574348658323288,0.0,0.0,-0.004445957951247692,0.02051541395485401,-0.03857766091823578,0.07284338027238846,0.0,0.0,0.0,-1.1889424324035645,-1.9766108989715576,-31.313926696777344,0.5762820243835449,-0.12327306717634201,0.033566057682037354,0.0,-0.5725461840629578,0.24384231865406036,-0.07585546374320984,6.129703044891357,11.31897258758545,4.928750038146973,9.130148887634277,-0.16251952946186066,0.018398437649011612,0.19931641221046448,-0.03066406212747097,0.0,-0.183615043759346,0.024605674669146538,0.22907234728336334,-0.030506186187267303,0.0,1.0466973781585693,-0.21532942354679108,-8.997855186462402,-0.13991490006446838,-0.24886523187160492,-31.336881637573242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59880168114,0,-0.6508652567863464,0.2246623933315277,-1.0182029008865356,-0.7334650754928589,-0.1508469134569168,-0.9746119379997253,0.06893306225538254,-0.2287820279598236,0.0792342945933342,-0.08259981870651245,-0.3755093216896057,0.013872051611542702,0.019630299881100655,-0.005907074548304081,-0.01574348658323288,0.0,0.0,-0.004445957951247692,0.02051541395485401,-0.03857766091823578,0.07284338027238846,0.0,0.0,0.0,-1.119319200515747,-1.9909218549728394,-31.336881637573242,0.5232833027839661,-0.17332704365253448,0.09545104205608368,0.0,-0.571672797203064,0.24394047260284424,-0.07544553279876709,6.129703044891357,11.31897258758545,4.928750038146973,9.130148887634277,-0.16098633408546448,0.018398437649011612,0.19625000655651093,-0.032197266817092896,0.0,-0.18037112057209015,0.027228277176618576,0.22500014305114746,-0.03375811129808426,0.0,-0.23817256093025208,0.13934290409088135,-10.150336265563965,-0.13991490006446838,-0.24886523187160492,-31.336881637573242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59892177474,0,-0.6507805585861206,0.2214663177728653,-1.0170811414718628,-0.7320778965950012,-0.155107781291008,-0.9744385480880737,0.07002902776002884,-0.22826014459133148,0.06559276580810547,-0.08129733800888062,-0.3765740990638733,0.014762019738554955,0.01782037317752838,-0.0046072471886873245,-0.015810668468475342,0.0,0.0,-0.004445957951247692,0.026190146803855896,0.20310601592063904,0.022844228893518448,0.0,0.0,0.0,-1.0504027605056763,-2.0068719387054443,-31.375503540039062,0.7517515420913696,-0.270317405462265,0.08020094782114029,0.0,-0.5717594623565674,0.24488478899002075,-0.07586058974266052,6.765754699707031,11.481701850891113,5.100410461425781,8.220544815063477,-0.16251952946186066,0.018398437649011612,0.19471679627895355,-0.03373046964406967,0.0,-0.16044946014881134,0.029456594958901405,0.21354536712169647,-0.041147924959659576,0.0,0.5882795453071594,-0.17257840931415558,-9.92389965057373,-0.13958288729190826,-0.2501528561115265,-31.366514205932617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59904165462,0,-0.650764524936676,0.21657627820968628,-1.0154080390930176,-0.7306603789329529,-0.15933480858802795,-0.9742613434791565,0.06779660284519196,-0.22352804243564606,0.06378217041492462,-0.07989585399627686,-0.37591108679771423,0.01419513113796711,0.0155272101983428,-0.002979184500873089,-0.015782631933689117,0.0,0.0,-0.004445957951247692,-0.008622740395367146,0.18271207809448242,-0.0843670666217804,0.0,0.0,0.0,-1.0504027605056763,-2.0068719387054443,-31.375503540039062,0.7517515420913696,-0.270317405462265,0.08020094782114029,0.0,-0.5719521045684814,0.24458251893520355,-0.07540417462587357,6.765754699707031,11.481701850891113,5.100410461425781,8.220544815063477,-0.16098633408546448,0.019931640475988388,0.1977832019329071,-0.032197266817092896,0.0,-0.16044946014881134,0.029456594958901405,0.21354536712169647,-0.041147924959659576,0.0,0.5882795453071594,-0.17257840931415558,-9.92389965057373,-0.13589107990264893,-0.2541274130344391,-31.393247604370117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59916178206,0,-0.6507092714309692,0.21499057114124298,-1.0148735046386719,-0.7292125821113586,-0.16352730989456177,-0.9740803241729736,0.07426849752664566,-0.21620060503482819,0.07145310938358307,-0.0785033106803894,-0.37851786613464355,0.013251278549432755,0.01415946800261736,-0.0028727217577397823,-0.01592227630317211,0.0,0.0,-0.004445957951247692,-0.3991891145706177,-0.03156620264053345,-0.03094678744673729,0.0,0.0,0.0,-1.0504027605056763,-2.0068719387054443,-31.375503540039062,0.7517515420913696,-0.270317405462265,0.08020094782114029,0.0,-0.5719521045684814,0.24458251893520355,-0.07540417462587357,6.765754699707031,11.481701850891113,5.100410461425781,8.220544815063477,-0.1594531238079071,0.019931640475988388,0.20084960758686066,-0.03373046964406967,0.0,-0.16044946014881134,0.029456594958901405,0.21354536712169647,-0.041147924959659576,0.0,0.5882795453071594,-0.17257840931415558,-9.92389965057373,-0.14084003865718842,-0.26425251364707947,-31.408992767333984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59928248940,0,-0.6507092714309692,0.21499057114124298,-1.0148735046386719,-0.7292125821113586,-0.16352730989456177,-0.9740803241729736,0.07426849752664566,-0.21620060503482819,0.07145310938358307,-0.0785033106803894,-0.37851786613464355,0.013251278549432755,0.01415946800261736,-0.0028727217577397823,-0.01592227630317211,0.0,0.0,-0.004445957951247692,-0.3991891145706177,-0.03156620264053345,-0.03094678744673729,0.0,0.0,0.0,-1.1381148099899292,-2.076815366744995,-31.41693878173828,0.4292410612106323,-0.3557131588459015,0.10000000149011612,0.03393269330263138,-0.572239339351654,0.2472054362297058,-0.07549447566270828,5.5812458992004395,11.607090950012207,5.318267345428467,9.126153945922852,-0.16098633408546448,0.021464843302965164,0.20238281786441803,-0.03373046964406967,0.0,-0.19770275056362152,0.03207872435450554,0.22316913306713104,-0.03194492682814598,0.0,-0.8889704942703247,-0.6836001873016357,-9.807540893554688,-0.14084003865718842,-0.26425251364707947,-31.408992767333984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59940080324,0,-0.6506134867668152,0.2117539793252945,-1.013803482055664,-0.7277345657348633,-0.1676846444606781,-0.9738956093788147,0.06315673887729645,-0.2251199334859848,0.05427729710936546,-0.0771210789680481,-0.3794386386871338,0.014526207000017166,0.013486498966813087,-0.0007764888578094542,-0.015438221395015717,0.0,0.0,-0.004445957951247692,0.10398656874895096,0.1343107372522354,-0.021920794621109962,0.0,0.0,0.0,-1.0277734994888306,-2.046168088912964,-31.420244216918945,0.6023147702217102,-0.3472752273082733,0.10000000149011612,0.0337865874171257,-0.5720217823982239,0.2475561797618866,-0.07595197856426239,5.855700969696045,11.850600242614746,4.976523399353027,8.813969612121582,-0.1594531238079071,0.021464843302965164,0.2039160132408142,-0.03526367247104645,0.0,-0.17969393730163574,0.03378353267908096,0.22845017910003662,-0.03629521653056145,0.0,0.29126548767089844,-0.5542198419570923,-9.614156723022461,-0.12847168743610382,-0.2557710111141205,-31.420244216918945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59952182221,0,-0.6506035327911377,0.21002697944641113,-1.0132739543914795,-0.7277345657348633,-0.1676846444606781,-0.9738956093788147,0.0682058110833168,-0.22581039369106293,0.059625256806612015,-0.07713103294372559,-0.37771162390708923,0.013726646080613136,0.012340186163783073,-0.0003690339799504727,-0.015681738033890724,0.0,0.0,-0.004445957951247692,-0.10135692358016968,0.07355939596891403,-0.026330726221203804,0.0,0.0,0.0,-1.068360686302185,-2.0282483100891113,-31.42753791809082,0.8137182593345642,-0.2820863723754883,0.03708994388580322,0.0,-0.5712463855743408,0.2499103844165802,-0.07622203230857849,7.94549036026001,10.504768371582031,6.101792335510254,7.032318592071533,-0.1655859351158142,0.021464843302965164,0.2039160132408142,-0.036796875298023224,0.0,-0.13823074102401733,0.03231204301118851,0.18040235340595245,-0.0482775904238224,0.0,0.1377027928829193,0.057517241686582565,-9.248504638671875,-0.13354508578777313,-0.2535310387611389,-31.42753791809082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59964108180,0,-0.6506732106208801,0.2066681832075119,-1.0122194290161133,-0.7262263894081116,-0.17180614173412323,-0.9737070798873901,0.07379640638828278,-0.2190016210079193,0.07683674246072769,-0.07555317878723145,-0.37847432494163513,0.011572500690817833,0.011902009136974812,0.0017179989954456687,-0.015293712727725506,0.0,0.0,-0.004445957951247692,0.18537993729114532,0.06007330119609833,0.07800323516130447,0.0,0.0,0.0,-1.068360686302185,-2.0282483100891113,-31.42753791809082,0.8137182593345642,-0.2820863723754883,0.03708994388580322,0.0,-0.5712463855743408,0.2499103844165802,-0.07622203230857849,7.94549036026001,10.504768371582031,6.101792335510254,7.032318592071533,-0.1655859351158142,0.02299804612994194,0.20544922351837158,-0.03526367247104645,0.0,-0.13823074102401733,0.03231204301118851,0.18040235340595245,-0.0482775904238224,0.0,0.1377027928829193,0.057517241686582565,-9.248504638671875,-0.13742943108081818,-0.2613869905471802,-31.459672927856445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59976408942,0,-0.6506732106208801,0.2066681832075119,-1.0122194290161133,-0.7262263894081116,-0.17180614173412323,-0.9737070798873901,0.07379640638828278,-0.2190016210079193,0.07683674246072769,-0.07555317878723145,-0.37847432494163513,0.011572500690817833,0.011902009136974812,0.0017179989954456687,-0.015293712727725506,0.0,0.0,-0.004445957951247692,0.18537993729114532,0.06007330119609833,0.07800323516130447,0.0,0.0,0.0,-1.0862200260162354,-2.103370189666748,-31.4679012298584,0.574993371963501,-0.31432878971099854,0.05116960033774376,0.0,-0.570385754108429,0.25428810715675354,-0.07689031213521957,7.1672234535217285,10.560354232788086,6.2613701820373535,7.773009777069092,-0.1655859351158142,0.02299804612994194,0.20851562917232513,-0.036796875298023224,0.0,-0.15799643099308014,0.034060072153806686,0.18109095096588135,-0.04628133028745651,0.0,-0.4866691529750824,0.07525184750556946,-9.621098518371582,-0.13742943108081818,-0.2613869905471802,-31.459672927856445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59988151441,0,-0.6507261395454407,0.20340698957443237,-1.0112075805664062,-0.7246881127357483,-0.17589116096496582,-0.9735147953033447,0.06566896289587021,-0.21901412308216095,0.05223032832145691,-0.07396197319030762,-0.3792981505393982,0.013623359613120556,0.009913232177495956,0.004146998282521963,-0.015816202387213707,0.0,0.0,-0.004445957951247692,-0.22944244742393494,0.05759429931640625,0.03513872250914574,0.0,0.0,0.0,-1.0577688217163086,-2.0909550189971924,-31.473567962646484,0.6107729077339172,-0.4500725567340851,0.10000000149011612,0.04071473330259323,-0.570385754108429,0.25428810715675354,-0.07689031213521957,5.723631381988525,12.061360359191895,5.17160177230835,8.654950141906738,-0.16711914539337158,0.02299804612994194,0.20851562917232513,-0.038330078125,0.0,-0.1871209442615509,0.03431101515889168,0.22656628489494324,-0.03661341965198517,0.0,-0.4866691529750824,0.07525184750556946,-9.621098518371582,-0.1276211440563202,-0.2617987096309662,-31.469234466552734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60000129246,0,-0.6508939266204834,0.20013569295406342,-1.0101912021636963,-0.723119854927063,-0.17993906140327454,-0.9733187556266785,0.06572923809289932,-0.2204698920249939,0.0604756735265255,-0.07222592830657959,-0.38007473945617676,0.012388655915856361,0.00948431994765997,0.006456348579376936,-0.015768248587846756,0.0,0.0,-0.004445957951247692,0.11744152009487152,0.2283976674079895,-0.06492991745471954,0.0,0.0,0.0,-1.0069373846054077,-2.08982515335083,-31.48121452331543,0.7400752305984497,-0.4272376596927643,0.10000000149011612,0.05868815630674362,-0.568778395652771,0.25841087102890015,-0.07716226577758789,5.995411396026611,12.254340171813965,4.924037456512451,8.488064765930176,-0.16251952946186066,0.02299804612994194,0.20544922351837158,-0.039863280951976776,0.0,-0.17180874943733215,0.03695249557495117,0.23880444467067719,-0.03688270226120949,0.0,-0.268706738948822,-0.3123399317264557,-9.917591094970703,-0.12586717307567596,-0.26122814416885376,-31.48121452331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60012054828,0,-0.6510401368141174,0.19675572216510773,-1.0092397928237915,-0.7215215563774109,-0.18394918739795685,-0.9731189608573914,0.07085771858692169,-0.2184789478778839,0.054961856454610825,-0.07048141956329346,-0.3807049095630646,0.01256423071026802,0.008145036175847054,0.00885670818388462,-0.015891538932919502,0.0,0.0,-0.004445957951247692,-0.2338278442621231,0.1777898073196411,-0.005239552818238735,0.0,0.0,0.0,-1.0069373846054077,-2.08982515335083,-31.48121452331543,0.7400752305984497,-0.4272376596927643,0.10000000149011612,0.05868815630674362,-0.568778395652771,0.25841087102890015,-0.07716226577758789,5.995411396026611,12.254340171813965,4.924037456512451,8.488064765930176,-0.16405273973941803,0.021464843302965164,0.20084960758686066,-0.04139648377895355,0.0,-0.17180874943733215,0.03695249557495117,0.23880444467067719,-0.03688270226120949,0.0,-0.268706738948822,-0.3123399317264557,-9.917591094970703,-0.1291762888431549,-0.2638779282569885,-31.49100685119629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60024105390,0,-0.6510401368141174,0.19675572216510773,-1.0092397928237915,-0.7215215563774109,-0.18394918739795685,-0.9731189608573914,0.07085771858692169,-0.2184789478778839,0.054961856454610825,-0.07048141956329346,-0.3807049095630646,0.01256423071026802,0.008145036175847054,0.00885670818388462,-0.015891538932919502,0.0,0.0,-0.004445957951247692,-0.2338278442621231,0.1777898073196411,-0.005239552818238735,0.0,0.0,0.0,-0.9922736287117004,-2.123211622238159,-31.490861892700195,0.5566843748092651,-0.49351802468299866,0.10000000149011612,0.06449200958013535,-0.5671108365058899,0.2630549967288971,-0.07722378522157669,5.601068019866943,12.086682319641113,5.387771129608154,8.718650817871094,-0.16251952946186066,0.02299804612994194,0.20238281786441803,-0.039863280951976776,0.0,-0.18398605287075043,0.0394439697265625,0.22047458589076996,-0.037063613533973694,0.0,-0.13703122735023499,0.2350682020187378,-10.203495025634766,-0.1291762888431549,-0.2638779282569885,-31.49100685119629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60036229732,0,-0.6509172320365906,0.19340789318084717,-1.0083385705947876,-0.7198933959007263,-0.18792091310024261,-0.9729154706001282,0.06970509141683578,-0.21725039184093475,0.04301433637738228,-0.06897616386413574,-0.381328821182251,0.013410115614533424,0.007856214419007301,0.011058170348405838,-0.01622084714472294,0.0,0.0,-0.004445957951247692,-0.019206630066037178,0.132193461060524,-0.08925780653953552,0.0,0.0,0.0,-0.9922736287117004,-2.123211622238159,-31.490861892700195,0.5566843748092651,-0.49351802468299866,0.10000000149011612,0.06449200958013535,-0.5665238499641418,0.26489272713661194,-0.0778319388628006,5.601068019866943,12.086682319641113,5.387771129608154,8.718650817871094,-0.16251952946186066,0.024531250819563866,0.20698241889476776,-0.039863280951976776,0.0,-0.18398605287075043,0.0394439697265625,0.22047458589076996,-0.037063613533973694,0.0,0.4103354215621948,-0.16402742266654968,-10.043930053710938,-0.12653329968452454,-0.26568883657455444,-31.487043380737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60048188003,0,-0.650786280632019,0.19172196090221405,-1.0078837871551514,-0.7198933959007263,-0.18792091310024261,-0.9729154706001282,0.06337831169366837,-0.2173328697681427,0.05561574921011925,-0.06910711526870728,-0.37964287400245667,0.011922582983970642,0.007860769517719746,0.012931938283145428,-0.016090555116534233,0.0,0.0,-0.004445957951247692,-0.04098796844482422,0.1490028202533722,0.009369206614792347,0.0,0.0,0.0,-0.9613870978355408,-2.111586570739746,-31.49266242980957,0.6048251390457153,-0.38139545917510986,0.10000000149011612,0.020032532513141632,-0.5639483332633972,0.27088475227355957,-0.07804323732852936,5.8098273277282715,11.921183586120605,5.046806812286377,8.763126373291016,-0.1732519567012787,0.026064453646540642,0.21618163585662842,-0.038330078125,0.0,-0.18393446505069733,0.036120470613241196,0.22181668877601624,-0.043697942048311234,0.0,-0.7539044618606567,-0.6800947189331055,-9.584240913391113,-0.1201733872294426,-0.26394832134246826,-31.49266242980957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60060158054,0,-0.6508138179779053,0.1882280558347702,-1.0070382356643677,-0.7182353734970093,-0.1918536126613617,-0.9727082252502441,0.06222929432988167,-0.22799018025398254,0.050760094076395035,-0.067421555519104,-0.3800816535949707,0.012088995426893234,0.008202619850635529,0.015018345788121223,-0.01603563316166401,0.0,0.0,-0.004445957951247692,0.1657876819372177,0.167563334107399,0.015337709337472916,0.0,0.0,0.0,-0.9613870978355408,-2.111586570739746,-31.49266242980957,0.6048251390457153,-0.38139545917510986,0.10000000149011612,0.020032532513141632,-0.5639483332633972,0.27088475227355957,-0.07804323732852936,5.8098273277282715,11.921183586120605,5.046806812286377,8.763126373291016,-0.17018555104732513,0.026064453646540642,0.21618163585662842,-0.038330078125,0.0,-0.18393446505069733,0.036120470613241196,0.22181668877601624,-0.043697942048311234,0.0,-0.7539044618606567,-0.6800947189331055,-9.584240913391113,-0.11754307895898819,-0.2537164092063904,-31.506301879882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60072327822,0,-0.6508138179779053,0.1882280558347702,-1.0070382356643677,-0.7182353734970093,-0.1918536126613617,-0.9727082252502441,0.06222929432988167,-0.22799018025398254,0.050760094076395035,-0.067421555519104,-0.3800816535949707,0.012088995426893234,0.008202619850635529,0.015018345788121223,-0.01603563316166401,0.0,0.0,-0.004445957951247692,0.1657876819372177,0.167563334107399,0.015337709337472916,0.0,0.0,0.0,-0.9403446316719055,-2.029731273651123,-31.506301879882812,0.5959977507591248,-0.3614855408668518,0.06983013451099396,0.0,-0.5602015256881714,0.27624109387397766,-0.07858220487833023,6.648828983306885,11.153621673583984,5.844722270965576,8.120795249938965,-0.17018555104732513,0.024531250819563866,0.2115820348262787,-0.039863280951976776,0.0,-0.1585986614227295,0.03453882038593292,0.18064387142658234,-0.04744619503617287,0.0,-0.25447985529899597,0.29732546210289,-10.227853775024414,-0.11754307895898819,-0.2537164092063904,-31.506301879882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60084115859,0,-0.6507448554039001,0.18314144015312195,-1.0058242082595825,-0.7165475487709045,-0.19574666023254395,-0.9724972248077393,0.0653349906206131,-0.21932576596736908,0.05186127498745918,-0.0658026933670044,-0.3788881003856659,0.011477364227175713,0.008040076121687889,0.01792524755001068,-0.015791425481438637,0.0,0.0,-0.004445957951247692,0.12053090333938599,0.1230563148856163,0.018768390640616417,0.0,0.0,0.0,-0.8539121747016907,-2.055332899093628,-31.502750396728516,0.4780845046043396,-0.5509043335914612,0.10000000149011612,0.011664979159832,-0.5594509840011597,0.2776569724082947,-0.07808289676904678,5.3626556396484375,12.036140441894531,5.618690490722656,8.745288848876953,-0.16865234076976776,0.026064453646540642,0.2115820348262787,-0.039863280951976776,0.0,-0.19036106765270233,0.036452751606702805,0.18661566078662872,-0.047000255435705185,0.0,0.5447314381599426,0.049678392708301544,-10.469331741333008,-0.11887366324663162,-0.2612854838371277,-31.50958251953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60095956213,0,-0.6507425308227539,0.18182091414928436,-1.0055166482925415,-0.7148300409317017,-0.19959944486618042,-0.9722825288772583,0.05886546149849892,-0.21942879259586334,0.03654191642999649,-0.06408751010894775,-0.381420373916626,0.012962868437170982,0.007989144884049892,0.018845807760953903,-0.01598113402724266,0.0,0.0,-0.004445957951247692,-0.00490163778886199,0.08712957799434662,-0.018581293523311615,0.0,0.0,0.0,-0.8873799443244934,-2.10803484916687,-31.503055572509766,0.7183306217193604,-0.487596720457077,0.059444498270750046,0.0,-0.5570970773696899,0.2818661332130432,-0.07883204519748688,6.925938129425049,11.308204650878906,6.128345012664795,7.457977294921875,-0.16865234076976776,0.027597656473517418,0.21311523020267487,-0.039863280951976776,0.0,-0.15351133048534393,0.03817330300807953,0.1736818552017212,-0.05789879336953163,0.0,0.24865424633026123,-0.2460142821073532,-9.506294250488281,-0.11092249304056168,-0.26350435614585876,-31.503055572509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60108026090,0,-0.6507425308227539,0.18182091414928436,-1.0055166482925415,-0.7148300409317017,-0.19959944486618042,-0.9722825288772583,0.05886546149849892,-0.21942879259586334,0.03654191642999649,-0.06408751010894775,-0.381420373916626,0.012962868437170982,0.007989144884049892,0.018845807760953903,-0.01598113402724266,0.0,0.0,-0.004445957951247692,-0.00490163778886199,0.08712957799434662,-0.018581293523311615,0.0,0.0,0.0,-0.9060183167457581,-2.0794503688812256,-31.497711181640625,0.6516005992889404,-0.5128046274185181,0.06500111520290375,0.0,-0.5558083653450012,0.28448668122291565,-0.0783199593424797,6.615110874176025,11.37011432647705,6.129819393157959,7.653270244598389,-0.17018555104732513,0.026064453646540642,0.2100488245487213,-0.04139648377895355,0.0,-0.16024728119373322,0.036495935171842575,0.17305722832679749,-0.05423489585518837,0.0,-0.5274085402488708,-0.2932819426059723,-10.239542961120605,-0.11092249304056168,-0.26350435614585876,-31.503055572509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60120145367,0,-0.6507072448730469,0.17848093807697296,-1.0047948360443115,-0.7130828499794006,-0.20341137051582336,-0.9720641374588013,0.0509672649204731,-0.222564235329628,0.035593122243881226,-0.06237560510635376,-0.3818923234939575,0.012806037440896034,0.006844342220574617,0.020521461963653564,-0.01564520038664341,0.0,0.0,-0.004445957951247692,-0.17971986532211304,0.07426709681749344,0.04145589843392372,0.0,0.0,0.0,-0.9060183167457581,-2.0794503688812256,-31.497711181640625,0.6516005992889404,-0.5128046274185181,0.06500111520290375,0.0,-0.5558083653450012,0.28448668122291565,-0.0783199593424797,6.615110874176025,11.37011432647705,6.129819393157959,7.653270244598389,-0.16865234076976776,0.026064453646540642,0.20544922351837158,-0.044462889432907104,0.0,-0.16024728119373322,0.036495935171842575,0.17305722832679749,-0.05423489585518837,0.0,-0.5274085402488708,-0.2932819426059723,-10.239542961120605,-0.10143063217401505,-0.2606809437274933,-31.49188232421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60132197716,0,-0.6507072448730469,0.17848093807697296,-1.0047948360443115,-0.711306095123291,-0.20718181133270264,-0.9718420505523682,0.0509672649204731,-0.222564235329628,0.035593122243881226,-0.060584306716918945,-0.3822438418865204,0.011613646522164345,0.006844342220574617,0.020521461963653564,-0.01564520038664341,0.0,0.0,-0.004445957951247692,-0.17971986532211304,0.07426709681749344,0.04145589843392372,0.0,0.0,0.0,-0.803184986114502,-2.0400466918945312,-31.48590087890625,0.4557461738586426,-0.6648643016815186,0.07015324383974075,0.0,-0.5539418458938599,0.2879698574542999,-0.07868136465549469,5.9384379386901855,11.481741905212402,6.654217720031738,7.907129764556885,-0.16711914539337158,0.026064453646540642,0.1977832019329071,-0.04599609225988388,0.0,-0.17009484767913818,0.038095470517873764,0.15164777636528015,-0.055332329124212265,0.0,0.6123899221420288,0.2919694185256958,-9.41373062133789,-0.10250850021839142,-0.2644825875759125,-31.488168716430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
