time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
75292524843,0,0.05383242666721344,-0.17151115834712982,-0.8380398154258728,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.1315063089132309,0.0021376817021518946,0.005110881291329861,-0.09740537405014038,0.02372404932975769,0.007490217685699463,-0.003527674125507474,0.0034039407037198544,-0.017469746991991997,0.0,0.0,0.004379259422421455,0.02219783514738083,0.0762111023068428,0.08916474133729935,0.023009449243545532,-0.017146941274404526,0.025462238118052483,-0.15733015537261963,-0.3335365056991577,-28.200420379638672,-0.08006665855646133,0.1663990020751953,0.0250663161277771,-0.12477965652942657,0.02432243712246418,-0.0533965602517128,0.13500264286994934,8.712945938110352,5.117997646331787,8.339853286743164,6.04337215423584,-0.039863280951976776,-0.024531250819563866,0.009199218824505806,-0.03066406212747097,0.0,-0.03697580844163895,-0.01685287058353424,0.00299770082347095,-0.03489580750465393,0.0,0.28854700922966003,0.321604460477829,-9.574800491333008,-0.05488438159227371,-0.09453992545604706,-9.401717185974121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04407196119427681,-0.015434760600328445,0.0030603636987507343,-0.0271366648375988,0.17196369171142578,0.18573914468288422,0.16558122634887695,0.20337837934494019
75303300686,0,0.05251066014170647,-0.1713045984506607,-0.8380051255226135,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.13118748366832733,0.010201329365372658,0.004375015385448933,-0.0960836112499237,0.023517489433288574,0.0074555277824401855,-0.0022954982705414295,0.000898448983207345,-0.015062319114804268,0.0,0.0,0.004379259422421455,0.19182437658309937,-0.215180903673172,0.04592375084757805,0.02031485177576542,-0.011171616613864899,0.02344886027276516,-0.15733015537261963,-0.3335365056991577,-28.200420379638672,-0.07951100915670395,0.18254582583904266,-0.05887259542942047,-0.12543834745883942,0.02575569972395897,-0.057279497385025024,0.1356193572282791,8.712945938110352,5.117997646331787,8.339853286743164,6.04337215423584,-0.04292968660593033,-0.026064453646540642,0.0076660155318677425,-0.032197266817092896,0.0,-0.037065863609313965,-0.017006108537316322,0.002903676126152277,-0.035025641322135925,0.0,0.28854700922966003,0.321604460477829,-9.574800491333008,-0.05244338512420654,-0.11117883026599884,-9.400139808654785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04400376230478287,-0.01553262397646904,0.003265124512836337,-0.027614474296569824,0.17196369171142578,0.18573914468288422,0.16558122634887695,0.20337837934494019
75313292172,0,0.051886603236198425,-0.1712285876274109,-0.8379945158958435,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.12541711330413818,0.00433258805423975,0.0059733460657298565,-0.09545955061912537,0.023441478610038757,0.007444918155670166,-0.0025742296129465103,0.0006857018452137709,-0.015675731003284454,0.0,0.0,0.004379259422421455,-0.00204917648807168,-0.1552581936120987,-0.11093853414058685,0.00951974093914032,-0.00024230980488937348,0.02506067603826523,-0.15733015537261963,-0.3335365056991577,-28.200420379638672,-0.07951100915670395,0.18254582583904266,-0.05887259542942047,-0.12543834745883942,0.02575569972395897,-0.057279497385025024,0.1356193572282791,8.712945938110352,5.117997646331787,8.339853286743164,6.04337215423584,-0.04292968660593033,-0.026064453646540642,0.0076660155318677425,-0.03066406212747097,0.0,-0.037065863609313965,-0.017006108537316322,0.002903676126152277,-0.035025641322135925,0.0,0.32677674293518066,0.001687732059508562,-10.23855209350586,-0.06290318071842194,-0.09968909621238708,-9.412092208862305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04268583655357361,-0.015845581889152527,0.0033034691587090492,-0.02921103872358799,0.17196369171142578,0.18573914468288422,0.16558122634887695,0.20337837934494019
75322447902,0,0.05070161446928978,-0.17100121080875397,-0.8380213975906372,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.12880903482437134,0.004172073677182198,-0.0043385629542171955,-0.09427456557750702,0.023214101791381836,0.007471799850463867,-0.0007221562555059791,-0.0004709000641014427,-0.016956806182861328,0.0,0.0,0.004379259422421455,0.21149033308029175,-0.047378525137901306,0.038991983979940414,0.00951974093914032,-0.00024230980488937348,0.02506067603826523,-0.15733015537261963,-0.3335365056991577,-28.200420379638672,-0.07951100915670395,0.18254582583904266,-0.05887259542942047,-0.12543834745883942,0.02575569972395897,-0.057279497385025024,0.1356193572282791,8.712945938110352,5.117997646331787,8.339853286743164,6.04337215423584,-0.039863280951976776,-0.02299804612994194,0.010732421651482582,-0.029130859300494194,0.0,-0.037065863609313965,-0.017006108537316322,0.002903676126152277,-0.035025641322135925,0.0,-0.13295841217041016,-0.10092727094888687,-9.865667343139648,-0.053728796541690826,-0.0995667576789856,-9.333949089050293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04100062698125839,-0.01621364802122116,0.003248554887250066,-0.031069200485944748,0.17196369171142578,0.18573914468288422,0.16558122634887695,0.20337837934494019
75332396238,0,0.05012106895446777,-0.1708500236272812,-0.8380446434020996,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.1283031404018402,0.011875135824084282,-0.0004314000252634287,-0.09369401633739471,0.023062914609909058,0.0074950456619262695,-0.0002997049887198955,-0.0012140341568738222,-0.015534207224845886,0.0,0.0,0.004379259422421455,0.3218819200992584,-0.11656472831964493,0.14978474378585815,0.0024210764095187187,0.00964201521128416,0.02389630675315857,-0.16118639707565308,-0.2987002730369568,-28.001846313476562,-0.10676366835832596,0.19160360097885132,0.0024144574999809265,-0.12304270267486572,0.02575569972395897,-0.057279497385025024,0.1356193572282791,7.093368053436279,6.545740127563477,6.792758464813232,7.581441879272461,-0.039863280951976776,-0.02299804612994194,0.009199218824505806,-0.03066406212747097,0.0,-0.04358603432774544,-0.01495087705552578,0.0023723957128822803,-0.025736456736922264,0.0,-0.13295841217041016,-0.10092727094888687,-9.865667343139648,-0.05324065685272217,-0.11534561961889267,-9.366769790649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03974653780460358,-0.016446087509393692,0.0031333989463746548,-0.03228461369872093,0.17196369171142578,0.18573914468288422,0.16558122634887695,0.20337837934494019
75342248317,0,0.05012106895446777,-0.1708500236272812,-0.8380446434020996,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.1283031404018402,0.011875135824084282,-0.0004314000252634287,-0.09369401633739471,0.023062914609909058,0.0074950456619262695,-0.0002997049887198955,-0.0012140341568738222,-0.015534207224845886,0.0,0.0,0.004379259422421455,0.3218819200992584,-0.11656472831964493,0.14978474378585815,0.0024210764095187187,0.00964201521128416,0.02389630675315857,-0.18833626806735992,-0.32437458634376526,-28.09874725341797,-0.09638162702322006,0.1880812644958496,-0.03430069983005524,-0.12395310401916504,0.03040144219994545,-0.06722615659236908,0.1366575062274933,8.050947189331055,5.672252655029297,7.721105098724365,6.6671462059021,-0.04139648377895355,-0.024531250819563866,0.006132812704890966,-0.032197266817092896,0.0,-0.04085548222064972,-0.017536507919430733,0.004365636967122555,-0.02935110591351986,0.0,0.12357445061206818,-0.20692171156406403,-9.770220756530762,-0.05324065685272217,-0.11534561961889267,-9.366769790649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039411500096321106,-0.016498588025569916,0.00305279903113842,-0.03226932883262634,0.20196355879306793,0.15287117660045624,0.1952349841594696,0.17356669902801514
75352187801,0,0.04896613210439682,-0.17054110765457153,-0.8381496667861938,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.12148752808570862,0.002258786465972662,-0.011353187263011932,-0.09253908693790436,0.022753998637199402,0.007600069046020508,-0.0005328796687535942,-0.0020607842598110437,-0.015190386213362217,0.0,0.0,0.004379259422421455,-0.2166518270969391,-0.0516156330704689,-0.12415213882923126,0.004300483502447605,0.01636654883623123,0.023484162986278534,-0.18833626806735992,-0.32437458634376526,-28.09874725341797,-0.09638162702322006,0.1880812644958496,-0.03430069983005524,-0.12395310401916504,0.03040144219994545,-0.06722615659236908,0.1366575062274933,6.567124843597412,6.967600345611572,6.32375431060791,8.00045108795166,-0.044462889432907104,-0.024531250819563866,0.004599609412252903,-0.032197266817092896,0.0,-0.05009368062019348,-0.01427605003118515,0.005330315791070461,-0.024458562955260277,0.0,0.12357445061206818,-0.20692171156406403,-9.770220756530762,-0.06472419947385788,-0.09691125154495239,-9.28270435333252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04006531834602356,-0.016446242108941078,0.003207964124158025,-0.03133086860179901,0.20196355879306793,0.15287117660045624,0.1952349841594696,0.17356669902801514
75362192080,0,0.048404473811388016,-0.1703924983739853,-0.8382024168968201,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.11821430921554565,0.005783854518085718,-0.008798329159617424,-0.09197742491960526,0.02260538935661316,0.0076528191566467285,0.0007347301580011845,-0.0024411638732999563,-0.01653052307665348,0.0,0.0,0.004379259422421455,0.2632289528846741,-0.04837563633918762,-0.15528278052806854,-0.005759891588240862,0.01943153329193592,0.025090567767620087,-0.19417259097099304,-0.2907337546348572,-27.848114013671875,-0.11487691104412079,0.1831107884645462,0.020775191485881805,-0.12437915802001953,0.031283073127269745,-0.06877490133047104,0.1366957128047943,6.567124843597412,6.967600345611572,6.32375431060791,8.00045108795166,-0.04139648377895355,-0.021464843302965164,0.0076660155318677425,-0.03066406212747097,0.0,-0.04867227375507355,-0.016352256760001183,0.0036955764517188072,-0.022776929661631584,0.0,0.12357445061206818,-0.20692171156406403,-9.770220756530762,-0.07005561888217926,-0.1042107418179512,-9.306554794311523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0417456291615963,-0.016266226768493652,0.003555992152541876,-0.029749322682619095,0.20196355879306793,0.15287117660045624,0.1952349841594696,0.17356669902801514
75372579319,0,0.048404473811388016,-0.1703924983739853,-0.8382024168968201,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.11821430921554565,0.005783854518085718,-0.008798329159617424,-0.09197742491960526,0.02260538935661316,0.0076528191566467285,0.0007347301580011845,-0.0024411638732999563,-0.01653052307665348,0.0,0.0,0.004379259422421455,0.2632289528846741,-0.04837563633918762,-0.15528278052806854,-0.005759891588240862,0.01943153329193592,0.025090567767620087,-0.18052807450294495,-0.3345321714878082,-27.889869689941406,-0.09572535753250122,0.16101308166980743,-0.03216633200645447,-0.12522602081298828,0.031283073127269745,-0.06877490133047104,0.1366957128047943,7.898747444152832,5.721719264984131,7.661416530609131,6.620054244995117,-0.038330078125,-0.021464843302965164,0.009199218824505806,-0.029130859300494194,0.0,-0.04194044694304466,-0.016539474949240685,0.0043102712370455265,-0.030748894438147545,0.0,-0.37949496507644653,0.18223069608211517,-10.056854248046875,-0.07005561888217926,-0.1042107418179512,-9.306554794311523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043605200946331024,-0.01610642671585083,0.0038566840812563896,-0.028130240738391876,0.17149695754051208,0.1797703355550766,0.16645047068595886,0.2009350210428238
75382274713,0,0.047297995537519455,-0.17004331946372986,-0.8383786678314209,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.12192395329475403,0.00912324246019125,-0.010296772234141827,-0.0908709466457367,0.022256210446357727,0.007829070091247559,0.0001387764496030286,-0.0032182892318814993,-0.015145001001656055,0.0,0.0,0.004379259422421455,-0.16970960795879364,-0.114059217274189,0.1736839860677719,-0.008207310922443867,0.023421330377459526,0.022453170269727707,-0.18052807450294495,-0.3345321714878082,-27.889869689941406,-0.09572535753250122,0.16101308166980743,-0.03216633200645447,-0.12522602081298828,0.033087655901908875,-0.07181313633918762,0.1357658952474594,7.898747444152832,5.721719264984131,7.661416530609131,6.620054244995117,-0.038330078125,-0.02299804612994194,0.0076660155318677425,-0.03373046964406967,0.0,-0.04194044694304466,-0.016539474949240685,0.0043102712370455265,-0.030748894438147545,0.0,-0.37949496507644653,0.18223069608211517,-10.056854248046875,-0.060176026076078415,-0.11151072382926941,-9.296623229980469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04452311992645264,-0.016099106520414352,0.00405991030856967,-0.027449406683444977,0.1988617330789566,0.1539057046175003,0.1940147429704666,0.17259258031845093
75392578488,0,0.047297995537519455,-0.17004331946372986,-0.8383786678314209,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.12192395329475403,0.00912324246019125,-0.010296772234141827,-0.0908709466457367,0.022256210446357727,0.007829070091247559,0.0001387764496030286,-0.0032182892318814993,-0.015145001001656055,0.0,0.0,0.004379259422421455,-0.16970960795879364,-0.114059217274189,0.1736839860677719,-0.008207310922443867,0.023421330377459526,0.022453170269727707,-0.22438496351242065,-0.3389434218406677,-27.926212310791016,-0.08152199536561966,0.15040813386440277,-0.01269233226776123,-0.12605921924114227,0.03416811674833298,-0.0739729106426239,0.13695289194583893,7.425895690917969,6.259922027587891,7.178396224975586,7.073334217071533,-0.04139648377895355,-0.024531250819563866,0.004599609412252903,-0.03526367247104645,0.0,-0.04704698920249939,-0.017503982409834862,0.006839485373347998,-0.026945723220705986,0.0,0.23238898813724518,-0.11197534948587418,-9.446797370910645,-0.060176026076078415,-0.11151072382926941,-9.296623229980469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04473356530070305,-0.01622125878930092,0.0043227351270616055,-0.027547962963581085,0.18919196724891663,0.16512471437454224,0.18410992622375488,0.1819482445716858
75402563738,0,0.04626673460006714,-0.16968274116516113,-0.83857262134552,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.1135537326335907,0.00940222479403019,-0.009633524343371391,-0.08983968198299408,0.021895632147789,0.00802302360534668,0.0011148860212415457,-0.0027202419005334377,-0.014533475041389465,0.0,0.0,0.004379259422421455,0.09496819227933884,0.0960066020488739,-0.0873405784368515,-0.008272262290120125,0.027743466198444366,0.023652467876672745,-0.22438496351242065,-0.3389434218406677,-27.926212310791016,-0.08152199536561966,0.15040813386440277,-0.01269233226776123,-0.12605921924114227,0.03416811674833298,-0.0739729106426239,0.13695289194583893,7.425895690917969,6.259922027587891,7.178396224975586,7.073334217071533,-0.039863280951976776,-0.024531250819563866,0.004599609412252903,-0.03373046964406967,0.0,-0.04704698920249939,-0.017503982409834862,0.006839485373347998,-0.026945723220705986,0.0,0.23238898813724518,-0.11197534948587418,-9.446797370910645,-0.07479498535394669,-0.11298114061355591,-9.308737754821777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045028381049633026,-0.01647353731095791,0.004799726884812117,-0.027660751715302467,0.18919196724891663,0.16512471437454224,0.18410992622375488,0.1819482445716858
75412247136,0,0.04537563398480415,-0.1693274825811386,-0.8388203382492065,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.1118834987282753,0.011355778202414513,-0.017781943082809448,-0.08894858509302139,0.02154037356376648,0.008270740509033203,0.0013123134849593043,-0.0029798203613609076,-0.016239017248153687,0.0,0.0,0.004379259422421455,0.07085317373275757,-0.0452583022415638,-0.005824515130370855,-0.010335101746022701,0.023732410743832588,0.024739474058151245,-0.24572373926639557,-0.35598355531692505,-28.010086059570312,-0.07766639441251755,0.12606480717658997,0.037016771733760834,-0.12646867334842682,0.0346340611577034,-0.07479394972324371,0.1366177201271057,6.166300296783447,7.574685096740723,5.992684364318848,8.286458015441895,-0.038330078125,-0.021464843302965164,0.0076660155318677425,-0.03066406212747097,0.0,-0.058950118720531464,-0.014730547554790974,0.010375792160630226,-0.02287553995847702,0.0,0.23238898813724518,-0.11197534948587418,-9.446797370910645,-0.07622420787811279,-0.11749575287103653,-9.242874145507812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046094976365566254,-0.0166598130017519,0.005573844071477652,-0.027396515011787415,0.18919196724891663,0.16512471437454224,0.18410992622375488,0.1819482445716858
75422329273,0,0.04537563398480415,-0.1693274825811386,-0.8388203382492065,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.1118834987282753,0.011355778202414513,-0.017781943082809448,-0.08894858509302139,0.02154037356376648,0.008270740509033203,0.0013123134849593043,-0.0029798203613609076,-0.016239017248153687,0.0,0.0,0.004379259422421455,0.07085317373275757,-0.0452583022415638,-0.005824515130370855,-0.010335101746022701,0.023732410743832588,0.024739474058151245,-0.21138721704483032,-0.3661295175552368,-27.608333587646484,-0.0544406920671463,0.09815845638513565,-0.048944681882858276,-0.12720240652561188,0.0346340611577034,-0.07479394972324371,0.1366177201271057,8.211630821228027,5.407076835632324,8.046894073486328,5.955188274383545,-0.038330078125,-0.021464843302965164,0.0076660155318677425,-0.03066406212747097,0.0,-0.04331974312663078,-0.017888952046632767,0.006555561441928148,-0.03462229669094086,0.0,-0.20031744241714478,0.11864524334669113,-10.113340377807617,-0.07622420787811279,-0.11749575287103653,-9.242874145507812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0477214939892292,-0.016669072210788727,0.0065012844279408455,-0.027161980047822,0.16317829489707947,0.19224023818969727,0.1595628559589386,0.20675256848335266
75432554732,0,0.044452741742134094,-0.1689012497663498,-0.8390491604804993,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.1058565303683281,0.009366140700876713,-0.007251793518662453,-0.08802568912506104,0.02111414074897766,0.008499562740325928,0.0008545981254428625,-0.002163567114621401,-0.013508565723896027,0.0,0.0,0.004379259422421455,-0.10038966685533524,0.1554768979549408,0.136998251080513,-0.006732476409524679,0.017224574461579323,0.021464215591549873,-0.21138721704483032,-0.3661295175552368,-27.608333587646484,-0.0544406920671463,0.09815845638513565,-0.048944681882858276,-0.12720240652561188,0.03521732613444328,-0.07561349868774414,0.13616937398910522,8.211630821228027,5.407076835632324,8.046894073486328,5.955188274383545,-0.039863280951976776,-0.02299804612994194,0.004599609412252903,-0.03373046964406967,0.0,-0.04331974312663078,-0.017888952046632767,0.006555561441928148,-0.03462229669094086,0.0,-0.20031744241714478,0.11864524334669113,-10.113340377807617,-0.08646415174007416,-0.1146545559167862,-9.330278396606445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04843025282025337,-0.016753025352954865,0.007143660448491573,-0.027881361544132233,0.2052324116230011,0.14731420576572418,0.20188090205192566,0.15878114104270935
75442946902,0,0.044027429074048996,-0.16872280836105347,-0.8391982316970825,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.10430742055177689,0.01292978972196579,-0.006929505150765181,-0.08760038018226624,0.020935699343681335,0.00864863395690918,0.0014802973018959165,-0.0018687248229980469,-0.014288215897977352,0.0,0.0,0.004379259422421455,0.069802425801754,0.0950324535369873,-0.12731316685676575,-0.0117128174751997,0.014900212176144123,0.022399241104722023,-0.21138721704483032,-0.3661295175552368,-27.608333587646484,-0.0544406920671463,0.09815845638513565,-0.048944681882858276,-0.12720240652561188,0.035352542996406555,-0.07575846463441849,0.13688591122627258,8.211630821228027,5.407076835632324,8.046894073486328,5.955188274383545,-0.044462889432907104,-0.024531250819563866,0.004599609412252903,-0.03373046964406967,0.0,-0.04331974312663078,-0.017888952046632767,0.006555561441928148,-0.03462229669094086,0.0,-0.20031744241714478,0.11864524334669113,-10.113340377807617,-0.08861826360225677,-0.12211598455905914,-9.329339981079102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04783580079674721,-0.017003923654556274,0.007351068779826164,-0.029479047283530235,0.20021793246269226,0.15562422573566437,0.1988133043050766,0.16672639548778534
75452414578,0,0.044027429074048996,-0.16872280836105347,-0.8391982316970825,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.10430742055177689,0.01292978972196579,-0.006929505150765181,-0.08760038018226624,0.020935699343681335,0.00864863395690918,0.0014802973018959165,-0.0018687248229980469,-0.014288215897977352,0.0,0.0,0.004379259422421455,0.069802425801754,0.0950324535369873,-0.12731316685676575,-0.0117128174751997,0.014900212176144123,0.022399241104722023,-0.26585477590560913,-0.3663479685783386,-27.988019943237305,-0.06800786405801773,0.07418113946914673,0.020237229764461517,-0.1279301792383194,0.035352542996406555,-0.07575846463441849,0.13688591122627258,6.509458065032959,7.252934455871582,6.477665901184082,7.75825834274292,-0.04139648377895355,-0.021464843302965164,0.006132812704890966,-0.03066406212747097,0.0,-0.05776584893465042,-0.01610012911260128,0.010994859039783478,-0.02421238273382187,0.0,0.32631394267082214,-0.010071744211018085,-9.316332817077637,-0.08861826360225677,-0.12211598455905914,-9.329339981079102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04737652838230133,-0.01720810867846012,0.0075110746547579765,-0.03073364682495594,0.20021793246269226,0.15562422573566437,0.1988133043050766,0.16672639548778534
75462221324,0,0.04322332516312599,-0.16838669776916504,-0.8394330739974976,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.10462392866611481,0.016298748552799225,-0.019671455025672913,-0.08679627627134323,0.020599588751792908,0.008883476257324219,0.000528298900462687,-0.0005986788892187178,-0.015921268612146378,0.0,0.0,0.004379259422421455,-0.17305992543697357,0.11449674516916275,0.024751845747232437,-0.011856966651976109,0.005234893411397934,0.023865453898906708,-0.25234484672546387,-0.3775441646575928,-27.517742156982422,-0.05586918070912361,0.05208376422524452,0.041980043053627014,-0.1283305138349533,0.03549215942621231,-0.07528374344110489,0.13624104857444763,5.830276012420654,7.738180637359619,5.834050178527832,8.125297546386719,-0.039863280951976776,-0.021464843302965164,0.009199218824505806,-0.029130859300494194,0.0,-0.06444528698921204,-0.014023104682564735,0.011985952034592628,-0.024252451956272125,0.0,0.32631394267082214,-0.010071744211018085,-9.316332817077637,-0.0862773209810257,-0.12944133579730988,-9.232763290405273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04870947450399399,-0.017090782523155212,0.00807354785501957,-0.03062940202653408,0.15617425739765167,0.19558396935462952,0.15625311434268951,0.20347680151462555
75472296486,0,0.04322332516312599,-0.16838669776916504,-0.8394330739974976,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.10462392866611481,0.016298748552799225,-0.019671455025672913,-0.08679627627134323,0.020599588751792908,0.008883476257324219,0.000528298900462687,-0.0005986788892187178,-0.015921268612146378,0.0,0.0,0.004379259422421455,-0.17305992543697357,0.11449674516916275,0.024751845747232437,-0.011856966651976109,0.005234893411397934,0.023865453898906708,-0.28456223011016846,-0.38616496324539185,-27.86545181274414,-0.0328916534781456,0.04216738045215607,-0.05796106159687042,-0.1289179027080536,0.03549215942621231,-0.07528374344110489,0.13624104857444763,8.446391105651855,5.374278545379639,8.392823219299316,5.6652326583862305,-0.038330078125,-0.021464843302965164,0.0076660155318677425,-0.03066406212747097,0.0,-0.0462624691426754,-0.021874766796827316,0.00996870081871748,-0.03343745693564415,0.0,0.30916500091552734,-0.027042219415307045,-9.752260208129883,-0.0862773209810257,-0.12944133579730988,-9.232763290405273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05112177133560181,-0.016925036907196045,0.00893334299325943,-0.029823284596204758,0.15617425739765167,0.19558396935462952,0.15625311434268951,0.20347680151462555
75482526532,0,0.04236846789717674,-0.16802473366260529,-0.8397271633148193,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.09947962313890457,0.015486694872379303,-0.012001990340650082,-0.08594141900539398,0.020237624645233154,0.009177565574645996,0.00106179085560143,4.8050009354483336e-05,-0.01339594554156065,0.0,0.0,0.004379259422421455,0.19546464085578918,0.046598199754953384,0.08157402276992798,-0.0010505170794203877,-0.00436467956751585,0.02105635032057762,-0.28456223011016846,-0.38616496324539185,-27.86545181274414,-0.0328916534781456,0.04216738045215607,-0.05796106159687042,-0.1289179027080536,0.03535085171461105,-0.07430573552846909,0.13623148202896118,8.446391105651855,5.374278545379639,8.392823219299316,5.6652326583862305,-0.04139648377895355,-0.02299804612994194,0.004599609412252903,-0.03373046964406967,0.0,-0.0462624691426754,-0.021874766796827316,0.00996870081871748,-0.03343745693564415,0.0,0.30916500091552734,-0.027042219415307045,-9.752260208129883,-0.09485407173633575,-0.12872165441513062,-9.288483619689941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052250299602746964,-0.017394669353961945,0.009640311822295189,-0.029670022428035736,0.20999765396118164,0.14662578701972961,0.20891135931015015,0.15272434055805206
75492303895,0,0.04197317361831665,-0.1678335964679718,-0.8398564457893372,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.10293214023113251,0.01619189791381359,-0.026263203471899033,-0.08554612100124359,0.02004648745059967,0.009306848049163818,0.0004126708663534373,0.0009743763948790729,-0.01370739284902811,0.0,0.0,0.004379259422421455,0.0634998083114624,0.0962076336145401,-0.11790285259485245,-0.0010505170794203877,-0.00436467956751585,0.02105635032057762,-0.2615680694580078,-0.3912366032600403,-27.529329299926758,-0.04671696573495865,0.033372458070516586,-0.01933196187019348,-0.12930116057395935,0.03518030047416687,-0.07362184673547745,0.13689005374908447,7.354613780975342,6.250574111938477,7.383090019226074,6.552011013031006,-0.04139648377895355,-0.024531250819563866,0.006132812704890966,-0.03373046964406967,0.0,-0.05233543738722801,-0.01729290559887886,0.010412001982331276,-0.03049532324075699,0.0,0.30916500091552734,-0.027042219415307045,-9.752260208129883,-0.08718936145305634,-0.13041220605373383,-9.176443099975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05198055878281593,-0.018240969628095627,0.010069053620100021,-0.030154116451740265,0.1877295821905136,0.1649303436279297,0.1883140355348587,0.17118395864963531
75502294441,0,0.04197317361831665,-0.1678335964679718,-0.8398564457893372,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.10293214023113251,0.01619189791381359,-0.026263203471899033,-0.08554612100124359,0.02004648745059967,0.009306848049163818,0.0004126708663534373,0.0009743763948790729,-0.01370739284902811,0.0,0.0,0.004379259422421455,0.0634998083114624,0.0962076336145401,-0.11790285259485245,-0.006670378614217043,-0.00870553869754076,0.022430816665291786,-0.2615680694580078,-0.3912366032600403,-27.529329299926758,-0.04671696573495865,0.033372458070516586,-0.01933196187019348,-0.12930116057395935,0.03518030047416687,-0.07362184673547745,0.13689005374908447,7.354613780975342,6.250574111938477,7.383090019226074,6.552011013031006,-0.039863280951976776,-0.018398437649011612,0.009199218824505806,-0.029130859300494194,0.0,-0.05233543738722801,-0.01729290559887886,0.010412001982331276,-0.03049532324075699,0.0,-0.3592250645160675,0.026497798040509224,-10.301349639892578,-0.08718936145305634,-0.13041220605373383,-9.176443099975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05163322016596794,-0.01869361661374569,0.010322746820747852,-0.030590886250138283,0.1877295821905136,0.1649303436279297,0.1883140355348587,0.17118395864963531
