time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
14470079369,0,14.63,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009740790006267234,9.435765185985521e-06,0.3519809957835935,0.26369529962539673,0.004010427743196487,0.7028865218162537,2.6807598412291927e-05,-0.0027674122332164443,-0.019373147613279018
14480163991,0,14.64,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009737050761464063,9.432143032555159e-06,0.3518458791135439,0.26370108127593994,0.0040120938792824745,0.7028950452804565,2.6807598412291927e-05,-0.0027674122332164443,-0.019373147613279018
14490020110,0,14.65,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009737050761464063,9.432143032555159e-06,0.3518458791135439,0.2635479271411896,0.004020055290311575,0.7028446197509766,2.6807598412291927e-05,-0.0027674122332164443,-0.019373147613279018
14499977753,0,14.66,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009737233453679079,9.432320003913856e-06,0.3518524806507623,0.2635479271411896,0.004020055290311575,0.7028446197509766,2.6807598412291927e-05,-0.0027674122332164443,-0.019373147613279018
14510018163,0,14.67,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.00097371934559752,9.432281258705147e-06,0.35185103534379736,0.2635479271411896,0.004020055290311575,0.7028446197509766,2.6807598412291927e-05,-0.0027674122332164443,-0.019373147613279018
14520013418,0,14.68,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009734307135181772,9.429485320671304e-06,0.35174673886821706,0.26323506236076355,0.00403799582272768,0.7027534246444702,2.6807598412291927e-05,-0.0027674122332164443,-0.019373147613279018
14529999258,0,14.69,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3526858203125,0.26355886459350586,0.0040237330831587315,0.7022202610969543,0.0,-0.0,-0.019373092044068535
14539941925,0,14.7,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352827734375,0.2637309432029724,0.004016535356640816,0.7019349932670593,0.0,-0.0,-0.01660543832041536
14549958698,0,14.71,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352827734375,0.2637309432029724,0.004016535356640816,0.7019349932670593,0.0,-0.0,-0.01660543832041536
14559979719,0,14.72,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35282359375,0.2638871371746063,0.004006817936897278,0.7019205689430237,0.0,-0.0,-0.01660543832041536
14569957514,0,14.73,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35282359375,0.2638871371746063,0.004006817936897278,0.7019205689430237,0.0,-0.0,-0.01660543832041536
14579998531,0,14.74,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3528367578125,0.263782262802124,0.004012148827314377,0.7018454074859619,0.0,0.0,-0.01660543832041536
14589926782,0,14.75,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3527355859375,0.263782262802124,0.004012148827314377,0.7018454074859619,0.0,0.0,-0.01660543832041536
14599995014,0,14.76,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352359609375,0.263782262802124,0.004012148827314377,0.7018454074859619,0.0,0.0,-0.01660543832041536
14610113412,0,14.77,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352359609375,0.2628801763057709,0.004006850067526102,0.7018861174583435,0.0,-0.0,-0.01660543832041536
14620058782,0,14.78,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3521222265625,0.2628380060195923,0.004004830960184336,0.7019059062004089,0.0,-0.0,-0.01660543832041536
14630088191,0,14.79,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518315234375,0.2617902159690857,0.0039999461732804775,0.7009288668632507,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14639978561,0,14.8,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009762265368121331,8.105528754807552e-06,0.352752594391003,0.2617902159690857,0.0039999461732804775,0.7009288668632507,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14650022422,0,14.81,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009843601213008894,-0.0009681485864049911,0.3527616340149416,0.2615085244178772,0.003994621802121401,0.7007968425750732,0.0027904326079477657,-0.002744466214810552,-0.01660929912137003
14660009284,0,14.82,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009755620261142456,8.100011377061201e-06,0.35251247812306596,0.26166579127311707,0.0039931428618729115,0.7008588910102844,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14670006881,0,14.83,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009755620261142456,8.100011377061201e-06,0.35251247812306596,0.26172444224357605,0.003991123754531145,0.7008799910545349,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14680048615,0,14.84,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009756853719262334,8.101035507207384e-06,0.3525570482648776,0.26172444224357605,0.003991123754531145,0.7008799910545349,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14689981941,0,14.85,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009749861600840443,8.095230008710003e-06,0.3523043929824607,0.2622913122177124,0.003989345859736204,0.700892448425293,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14699945589,0,14.86,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35229671875,0.26219871640205383,0.0039822314865887165,0.7008423805236816,0.0,-0.0,-0.01660543832041536
14709984420,0,14.87,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35233484375,0.26200953125953674,0.003966554068028927,0.7007384300231934,0.0,-0.0,-0.01660543832041536
14719970543,0,14.88,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35233484375,0.26200953125953674,0.003966554068028927,0.7007384300231934,0.0,-0.0,-0.01660543832041536
14730010177,0,14.89,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35233484375,0.2625361979007721,0.003979117143899202,0.7008568644523621,0.0,-0.0,-0.01660543832041536
14739971221,0,14.9,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3520133984375,0.2625361979007721,0.003979117143899202,0.7008568644523621,0.0,-0.0,-0.01660543832041536
14750043621,0,14.91,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3520133984375,0.2627219259738922,0.003980199806392193,0.7008902430534363,0.0,-0.0,-0.01660543832041536
14760122159,0,14.92,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3516600390625,0.2626786530017853,0.003972501959651709,0.7008640170097351,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14769957525,0,14.93,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009722147169798074,8.072218944242261e-06,0.35130295150513824,0.2626786530017853,0.003972501959651709,0.7008640170097351,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14780093290,0,14.94,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009721438012456585,8.071630136726138e-06,0.3512773266032728,0.26204714179039,0.003981553018093109,0.7009377479553223,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14790068572,0,14.95,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009723211986842844,8.07310305308888e-06,0.3513414279202867,0.26197412610054016,0.003971879370510578,0.70091313123703,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14799972999,0,14.96,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009719199194081239,8.06977126421716e-06,0.3511964284755849,0.26192447543144226,0.003988754004240036,0.7009741067886353,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14810070726,0,14.97,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009719199194081239,8.06977126421716e-06,0.3511964284755849,0.2619268000125885,0.003989758901298046,0.7009771466255188,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14820084418,0,14.98,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009721641246572743,8.071798880343566e-06,0.35128467032514893,0.26185113191604614,0.003980226814746857,0.7009516358375549,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14830044128,0,14.99,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009721641246572743,8.071798880343566e-06,0.35128467032514893,0.26169079542160034,0.003962241113185883,0.700888454914093,4.595641148965914e-05,-0.005534898866811218,-0.016605628847021787
14839984044,0,15.0,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019445617660590949,1.6145582825558955e-05,0.3513238368889072,0.26169079542160034,0.003962241113185883,0.700888454914093,4.595641148965914e-05,-0.005534898866811218,-0.016605628847021787
14850052286,0,15.01,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019445617660590949,1.6145582825558955e-05,0.3513238368889072,0.2612793743610382,0.0039807152934372425,0.6995205879211426,4.595641148965914e-05,-0.005534898866811218,-0.016605628847021787
14860079707,0,15.02,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.001961614140262383,1.6287167693099355e-05,0.35440468813145004,0.26102668046951294,0.003983450122177601,0.699124276638031,4.595641148965914e-05,-0.005534898866811218,-0.016605628847021787
14869944914,0,15.03,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009813973316228305,8.148461439428257e-06,0.35462102473555535,0.2609126567840576,0.003976299427449703,0.6989912390708923,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14880041412,0,15.04,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.000981897309169232,8.152612711931409e-06,0.35480168810617657,0.26079443097114563,0.003969165496528149,0.6988565921783447,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14890006688,0,15.05,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009814392756851014,8.148809697532305e-06,0.3546361809275123,0.26079216599464417,0.003980004694312811,0.698810875415802,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14900015404,0,15.06,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.000981336469491236,8.147956106148412e-06,0.3545990326322776,0.26067301630973816,0.0039738318882882595,0.6986880302429199,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14910120585,0,15.07,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.000981336469491236,8.147956106148412e-06,0.3545990326322776,0.2607366144657135,0.003982651513069868,0.6987526416778564,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14920046924,0,15.08,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009801565224817285,8.138159103040974e-06,0.35417266707761147,0.2607366144657135,0.003982651513069868,0.6987526416778564,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14930084045,0,15.09,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.000979195484560105,8.130179684110593e-06,0.3538254027825147,0.26076287031173706,0.003986877854913473,0.6987856030464172,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14940102289,0,15.1,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009790420860437063,8.128906028828003e-06,0.35376997330729054,0.2606510818004608,0.0039822557009756565,0.6986920833587646,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14950046639,0,15.11,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009790420860437063,8.128906028828003e-06,0.35376997330729054,0.2605375051498413,0.003977599553763866,0.6986008286476135,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14960304532,0,15.12,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009788540944862595,8.127345150366818e-06,0.353702043879937,0.2605375051498413,0.003977599553763866,0.6986008286476135,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14969967580,0,15.13,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009783274154362986,8.122972177472688e-06,0.3535117321087658,0.2605375051498413,0.003977599553763866,0.6986008286476135,2.2977942280976035e-05,-0.00276744681640017,-0.016605485951566152
14980125592,0,15.14,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3539369140625,0.2599886655807495,0.003983113449066877,0.6980720162391663,0.0,-0.0,-0.013837817056154599
14990058069,0,15.15,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3539369140625,0.2597257196903229,0.00397257786244154,0.6979036927223206,0.0,-0.0,-0.013837817056154599
15000048412,0,15.16,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35381796875,0.2597257196903229,0.00397257786244154,0.6979036927223206,0.0,-0.0,-0.013837817056154599
15010083699,0,15.17,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3535821875,0.2597257196903229,0.00397257786244154,0.6979036927223206,0.0,-0.0,-0.013837817056154599
15019995624,0,15.18,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3531180078125,0.25964921712875366,0.003980081528425217,0.6978292465209961,0.0,0.0,-0.013837817056154599
15030063301,0,15.19,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3530336328125,0.25953152775764465,0.00397254154086113,0.6977767944335938,0.0,0.0,-0.013837817056154599
15039963217,0,15.2,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3530336328125,0.25953152775764465,0.00397254154086113,0.6977767944335938,0.0,0.0,-0.013837817056154599
15049994547,0,15.21,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35289234375,0.25941434502601624,0.003963911440223455,0.6977301239967346,0.0,0.0,-0.013837817056154599
15060055942,0,15.22,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35289234375,0.25941434502601624,0.003963911440223455,0.6977301239967346,0.0,0.0,-0.013837817056154599
15069983449,0,15.23,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35273390625,0.2592977285385132,0.0039542363956570625,0.6976876854896545,0.0,0.0,-0.013837817056154599
15080055264,0,15.24,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3526640625,0.25918155908584595,0.003943398594856262,0.6976485252380371,0.0,0.0,-0.013837817056154599
15089954320,0,15.25,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3526640625,0.2590656876564026,0.003931250888854265,0.6976136565208435,0.0,0.0,-0.013837817056154599
15099905752,0,15.26,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3525481640625,0.2590656876564026,0.003931250888854265,0.6976136565208435,0.0,0.0,-0.013837817056154599
15110048755,0,15.27,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3524253125,0.2588343322277069,0.0039030693005770445,0.6975533962249756,0.0,0.0,-0.013837817056154599
15120005161,0,15.28,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3523545703125,0.2588343322277069,0.0039030693005770445,0.6975533962249756,0.0,0.0,-0.013837817056154599
15129997556,0,15.29,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-6.730459662442989e-06,-0.0009727467587500372,0.3514915054705901,0.2596101462841034,0.0031966448295861483,0.6978867053985596,0.002767475913959672,1.9148212070132292e-05,-0.01383780375670819
15139961726,0,15.3,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0009625679383230671,-0.0009759808194700484,0.35023579398631577,0.25985947251319885,0.0029811146669089794,0.6982693672180176,0.00274833563933883,0.002786621539056119,-0.01383401415900363
15149988782,0,15.31,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0009622305174440845,-0.0009756386968074659,0.35011302148917245,0.25985947251319885,0.0029811146669089794,0.6982693672180176,0.00274833563933883,0.002786621539056119,-0.01383401415900363
15160126460,0,15.32,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0009628807746073035,-0.0009762980149644058,0.3503496212394737,0.2597244083881378,0.0027722211088985205,0.6983839869499207,0.00274833563933883,0.002786621539056119,-0.01383401415900363
15170002483,0,15.33,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0009628807746073035,-0.0009762980149644058,0.3503496212394737,0.25992146134376526,0.0028736512176692486,0.698070764541626,0.002767475913959672,1.9148212070132292e-05,-0.01383780375670819
15180075640,0,15.34,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-6.712784965130896e-06,-0.0009701922520172853,0.3505684621305296,0.2599315345287323,0.0028686043806374073,0.6980506181716919,0.002767475913959672,1.9148212070132292e-05,-0.01383780375670819
15190019520,0,15.35,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-6.712963731642008e-06,-0.0009702180889664655,0.35057779803227623,0.25990018248558044,0.002790361177176237,0.6980671286582947,0.002767475913959672,1.9148212070132292e-05,-0.01383780375670819
15199889819,0,15.36,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-6.712756542003606e-06,-0.0009701881440504701,0.3505669777612142,0.25990018248558044,0.002790361177176237,0.6980671286582947,0.002767475913959672,1.9148212070132292e-05,-0.01383780375670819
15210058938,0,15.37,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-6.713238239213466e-06,-0.0009702577632775496,0.3505921339148747,0.2599264681339264,0.0028104358352720737,0.6980355381965637,0.002767475913959672,1.9148212070132292e-05,-0.01383780375670819
15219981568,0,15.38,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-6.713238239213466e-06,-0.0009702577632775496,0.3505921339148747,0.2599030137062073,0.0027382613625377417,0.6980379223823547,0.0,0.0,-0.013837817056154599
15230022623,0,15.39,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3507137890625,0.2599030137062073,0.0027382613625377417,0.6980379223823547,0.0,0.0,-0.013837817056154599
15239972746,0,15.4,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35076203125,0.25988030433654785,0.0026646589394658804,0.6980364322662354,0.0,0.0,-0.013837817056154599
15249942426,0,15.41,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3508178125,0.25985825061798096,0.0025899335741996765,0.6980311274528503,0.0,0.0,-0.013837817056154599
15260090769,0,15.42,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.350913203125,0.25985825061798096,0.0025899335741996765,0.6980311274528503,0.0,0.0,-0.013837817056154599
15269894508,0,15.43,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3510416796875,0.259947806596756,0.0028276543598622084,0.6979812979698181,0.0,-0.0,-0.013837817056154599
15280012522,0,15.44,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3510416796875,0.25993284583091736,0.002768687205389142,0.6979551315307617,0.0,-0.0,-0.013837817056154599
15289894144,0,15.45,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3513459375,0.25991782546043396,0.0027096944395452738,0.6979238986968994,0.0,-0.0,-0.013837817056154599
15299979590,0,15.46,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3512837109375,0.25993669033050537,0.0027688532136380672,0.6979055404663086,0.0,-0.0,-0.013837817056154599
15310055570,0,15.47,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009720560798031244,6.725680837173121e-06,0.3512419361138552,0.25943437218666077,0.002892807824537158,0.6979575157165527,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
15319998308,0,15.48,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009719425701937554,6.72489546128748e-06,0.3512009206459304,0.2590015232563019,0.0020619265269488096,0.6979997158050537,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
15330050338,0,15.49,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009720838626313223,6.725873067270846e-06,0.3512519751379092,0.2590015232563019,0.0020619265269488096,0.6979997158050537,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
15339958933,0,15.5,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009672530750012966,0.0009807312410792636,0.35194050749182976,0.25895243883132935,0.0019911183044314384,0.6974491477012634,-0.00274833563933883,-0.002786621539056119,-0.01383401415900363
15349998450,0,15.51,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009672530750012966,0.0009807312410792636,0.35194050749182976,0.25805047154426575,0.0029355345759540796,0.6970199346542358,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
15360128849,0,15.52,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009752649424077911,6.747883039471676e-06,0.3524014238609148,0.25805047154426575,0.0029355345759540796,0.6970199346542358,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
15369961573,0,15.53,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.000975116082662933,6.746853075095936e-06,0.3523476350044077,0.25797414779663086,0.0029263850301504135,0.6969549655914307,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
15380005124,0,15.54,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009750591116494687,6.746458891199047e-06,0.3523270491457445,0.2578139305114746,0.0029115360230207443,0.6968265771865845,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
15389935668,0,15.55,3.969501495361328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009780125235808604,6.766893623766393e-06,0.35339423255879804,0.2578139305114746,0.0029115360230207443,0.6968265771865845,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
15400029869,0,15.56,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009780125235808604,6.766893623766393e-06,0.35339423255879804,0.2578139305114746,0.0029115360230207443,0.6968265771865845,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
15410042110,0,15.57,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009778077738664367,6.765476955264103e-06,0.3533202484671317,0.2579033076763153,0.002978159347549081,0.6961082816123962,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
15419953177,0,15.58,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.00097780485504791,6.765456759884187e-06,0.35331919378367077,0.2579033076763153,0.002978159347549081,0.6961082816123962,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
15429994179,0,15.59,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.00097780485504791,6.765456759884187e-06,0.35331919378367077,0.2579033076763153,0.002978159347549081,0.6961082816123962,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
15439931171,0,15.6,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3532144921875,0.2579239010810852,0.002996518975123763,0.6959357857704163,0.0,-0.0,-0.013837817056154599
15449954986,0,15.61,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3531885546875,0.2578486502170563,0.0029954591300338507,0.6958498954772949,0.0,-0.0,-0.013837817056154599
15460129997,0,15.62,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3531885546875,0.2578486502170563,0.0029954591300338507,0.6958498954772949,0.0,-0.0,-0.013837817056154599
15469899363,0,15.63,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3531885546875,0.25791001319885254,0.002997688250616193,0.6949250102043152,0.0,0.0,-0.013837817056154599
15480100247,0,15.64,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3531885546875,0.257841020822525,0.002995608374476433,0.6948201656341553,0.0,0.0,-0.013837817056154599
15490050175,0,15.65,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354095,0.257841020822525,0.002995608374476433,0.6948201656341553,0.0,0.0,-0.013837817056154599
15499893437,0,15.66,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35276171875,0.2584318518638611,0.002459870418533683,0.6954216361045837,0.0,0.0,-0.013837817056154599
15510001080,0,15.67,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3520072265625,0.25844550132751465,0.002002057386562228,0.6954341530799866,0.0,0.0,-0.013837817056154599
15520038837,0,15.68,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3520072265625,0.25841906666755676,0.001962965587154031,0.6953980922698975,0.0,0.0,-0.013837817056154599
15530049027,0,15.69,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351866328125,0.25841906666755676,0.001962965587154031,0.6953980922698975,0.0,0.0,-0.013837817056154599
15540018057,0,15.7,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3521451953125,0.25871285796165466,0.0019636822398751974,0.6951701045036316,0.0,0.0,-0.013837817056154599
15549997766,0,15.71,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3521451953125,0.25885504484176636,0.00196362123824656,0.6950621604919434,0.0,0.0,-0.013837817056154599
15560095495,0,15.72,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35219390625,0.25885504484176636,0.00196362123824656,0.6950621604919434,0.0,0.0,-0.013837817056154599
15569989235,0,15.73,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529237109375,0.25816959142684937,0.0024570024106651545,0.694405734539032,0.0,0.0,-0.013837817056154599
15580027174,0,15.74,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3528414453125,0.2581462860107422,0.0024369782768189907,0.6943454146385193,0.0,0.0,-0.013837817056154599
15589957339,0,15.75,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3519497265625,0.2580273747444153,0.0020925947465002537,0.6948463916778564,0.0,0.0,-0.013837817056154599
15599956725,0,15.76,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3519497265625,0.2580273747444153,0.0020925947465002537,0.6948463916778564,0.0,0.0,-0.013837817056154599
15610055797,0,15.77,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3516900390625,0.257999986410141,0.0020034597255289555,0.694989025592804,0.0,0.0,-0.013837817056154599
15620021671,0,15.78,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3513899609375,0.25798648595809937,0.0019833140540868044,0.6949845552444458,0.0,-0.0,-0.013837817056154599
15630068248,0,15.79,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3513899609375,0.25798648595809937,0.0019833140540868044,0.6949845552444458,0.0,-0.0,-0.013837817056154599
