time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
30774996487,0,-0.011416394263505936,-0.06282267719507217,-0.11812824755907059,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,-0.004282464273273945,-0.010877515189349651,-0.00022511137649416924,0.0012269613798707724,-0.00031580953509546816,0.002735981484875083,-0.012044013477861881,-0.009040981531143188,0.009919332340359688,0.0,0.0,0.006708337459713221,-0.004570002667605877,0.0004704362654592842,-0.03990538418292999,0.0,0.0,0.0,0.21102792024612427,0.1366140991449356,-0.005255027208477259,0.06562613695859909,0.04790514335036278,0.014573908410966396,-0.002829439239576459,-0.07832509279251099,-0.05603085830807686,0.00022032344713807106,2.0,2.0,2.0,2.0,0.11192382872104645,-0.06899414211511612,-0.11345703154802322,0.06132812425494194,0.0,0.059806469827890396,0.011470693163573742,-0.06318122893571854,-0.01483936607837677,0.0,0.09838782250881195,-0.24539272487163544,-9.628694534301758,0.03257858753204346,0.020238762721419334,-0.005210841540247202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04724442586302757,0.05714685469865799,-0.050981611013412476,-0.06088508293032646
30775007534,0,-0.01120405551046133,-0.06292933225631714,-0.11809398233890533,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.0017271661199629307,-0.0076172733679413795,-0.005881966091692448,0.0010146014392375946,-0.00020914380729664117,0.003284530946984887,-0.011817407794296741,-0.009066544473171234,0.00942445918917656,0.0,0.0,0.006708337459713221,0.015353661961853504,0.009081138297915459,-0.0035369640681892633,0.0,0.0,0.0,0.21102792024612427,0.1366140991449356,-0.005255027208477259,0.07531609386205673,0.05158405378460884,-0.019371043890714645,-0.002478952519595623,-0.0778898224234581,-0.05621051788330078,-0.000869635958224535,2.0,2.0,2.0,2.0,0.09045898169279099,-0.038330078125,-0.09352538734674454,0.03066406212747097,0.0,0.060015466064214706,0.01167932990938425,-0.06297218799591064,-0.014630720019340515,0.0,0.31189796328544617,0.5455026626586914,-10.11337947845459,0.026378490030765533,0.01707676239311695,-0.005255027208477259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055353548377752304,0.043115291744470596,-0.058975473046302795,-0.04673539102077484
30775017991,0,-0.01120405551046133,-0.06292933225631714,-0.11809398233890533,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.0017271661199629307,-0.0076172733679413795,-0.005881966091692448,0.0008575730607844889,-0.00021284712420310825,0.003476893762126565,-0.011817407794296741,-0.009066544473171234,0.00942445918917656,0.0,0.0,0.006708337459713221,0.015353661961853504,0.009081138297915459,-0.0035369640681892633,0.0,0.0,0.0,0.1797190010547638,0.09586750715970993,-0.0024006494786590338,0.06867310404777527,0.04067759960889816,-0.022281711921095848,-0.0023542095441371202,-0.07795807719230652,-0.05625680461525917,-0.0006389280315488577,2.0,2.0,2.0,2.0,0.07359375059604645,-0.010732421651482582,-0.07819335907697678,0.004599609412252903,0.0,0.04733363166451454,0.013422077521681786,-0.05013959854841232,-0.016225015744566917,0.0,0.31189796328544617,0.5455026626586914,-10.11337947845459,0.022464875131845474,0.011983438394963741,-0.0024006494786590338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059607286006212234,0.030484382063150406,-0.06306211650371552,-0.033935386687517166
30814916248,0,-0.011047042906284332,-0.06292562931776047,-0.11811062693595886,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.005453643389046192,-0.0025153509341180325,-0.007722354959696531,0.0008575730607844889,-0.00021284712420310825,0.003476893762126565,-0.011851712130010128,-0.009112667292356491,0.009428845718502998,0.0,0.0,0.006708337459713221,-0.013142862357199192,-0.01109957043081522,0.0022070235572755337,0.0,0.0,0.0,0.1797190010547638,0.09586750715970993,-0.0024006494786590338,0.06867310404777527,0.04067759960889816,-0.022281711921095848,-0.0023542095441371202,-0.07795807719230652,-0.05625680461525917,-0.0006389280315488577,2.0,2.0,2.0,2.0,0.06439453363418579,0.0076660155318677425,-0.06899414211511612,-0.015332031063735485,0.0,0.04733363166451454,0.013422077521681786,-0.05013959854841232,-0.016225015744566917,0.0,0.25981277227401733,0.6563270688056946,-10.04727840423584,0.022464875131845474,0.011983438394963741,-0.0024006494786590338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060019537806510925,0.02104349061846733,-0.0632794052362442,-0.024298593401908875
30814980500,0,-0.010477499105036259,-0.06260832399129868,-0.11817695945501328,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.011714859865605831,0.019285358488559723,-0.0030109959188848734,0.00028797233244404197,-0.0005301841883920133,0.0030389309395104647,-0.011760955676436424,-0.009086561389267445,0.010127447545528412,0.0,0.0,0.006708337459713221,-0.008513138629496098,0.01025366596877575,0.0462925024330616,0.0,0.0,0.0,0.13670259714126587,6.929766095709056e-05,0.0,0.07350396364927292,0.03990067541599274,-0.03563106060028076,-0.002255034167319536,-0.07795807719230652,-0.05625680461525917,-0.0006389280315488577,2.0,2.0,2.0,2.0,0.05826171860098839,0.019931640475988388,-0.06439453363418579,-0.027597656473517418,0.0,0.022837789729237556,0.022813281044363976,-0.025523139163851738,-0.025498628616333008,0.0,0.25981277227401733,0.6563270688056946,-10.04727840423584,0.015358884818851948,-0.01000724732875824,-0.0007194748613983393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05675135552883148,0.01542721875011921,-0.059826016426086426,-0.01849711313843727
30816772712,0,-0.010477499105036259,-0.06260832399129868,-0.11817695945501328,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.011714859865605831,0.019285358488559723,-0.0030109959188848734,0.00028797233244404197,-0.0005301841883920133,0.0030389309395104647,-0.011760955676436424,-0.009086561389267445,0.010127447545528412,0.0,0.0,0.006708337459713221,-0.008513138629496098,0.01025366596877575,0.0462925024330616,0.0,0.0,0.0,0.13670259714126587,6.929766095709056e-05,0.0,0.07350396364927292,0.03990067541599274,-0.03563106060028076,-0.002255034167319536,-0.07771303504705429,-0.056476399302482605,0.0004925890825688839,2.0,2.0,2.0,2.0,0.055195312947034836,0.026064453646540642,-0.06286133080720901,-0.03526367247104645,0.0,0.022837789729237556,0.022813281044363976,-0.025523139163851738,-0.025498628616333008,0.0,0.11015678942203522,1.1401478052139282,-9.466705322265625,0.015358884818851948,-0.01000724732875824,-0.0007194748613983393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05001608654856682,0.013594764284789562,-0.05293339118361473,-0.016508035361766815
30846604301,0,-0.010083850473165512,-0.06204722821712494,-0.11815786361694336,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.010354796424508095,0.03234883397817612,-0.0032361617777496576,-0.00010571568418527022,-0.0010913361329585314,0.0030518975108861923,-0.011830880306661129,-0.009108079597353935,0.010709994472563267,0.0,0.0,0.006708337459713221,0.006023241672664881,-0.009646130725741386,0.03189326077699661,0.0,0.0,0.0,0.12094365805387497,-0.14583005011081696,-0.001552900648675859,0.07870116084814072,0.07496175915002823,-0.013422009535133839,-0.0023572419304400682,-0.07791818678379059,-0.05652889981865883,0.002197196241468191,2.0,2.0,2.0,2.0,0.055195312947034836,0.027597656473517418,-0.06286133080720901,-0.036796875298023224,0.0,-0.005802486091852188,0.045772239565849304,0.0029962172266095877,-0.04858160391449928,0.0,0.11015678942203522,1.1401478052139282,-9.466705322265625,0.01616564951837063,-0.02365049719810486,-0.001957251224666834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040367234498262405,0.015453746542334557,-0.043169934302568436,-0.01825365051627159
30846643774,0,-0.010083850473165512,-0.06204722821712494,-0.11815786361694336,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.010354796424508095,0.03234883397817612,-0.0032361617777496576,-0.00010571568418527022,-0.0010913361329585314,0.0030518975108861923,-0.011830880306661129,-0.009108079597353935,0.010709994472563267,0.0,0.0,0.006708337459713221,0.006023241672664881,-0.009646130725741386,0.03189326077699661,0.0,0.0,0.0,0.12932519614696503,-0.18920397758483887,-0.001957251224666834,0.0729171484708786,0.039424896240234375,-0.027654360979795456,-0.002433515153825283,-0.07800807803869247,-0.05651902034878731,0.0028767080511897802,2.0,2.0,2.0,2.0,0.055195312947034836,0.027597656473517418,-0.06132812425494194,-0.038330078125,0.0,-0.012033985927700996,0.054887574166059494,0.009136779233813286,-0.05778921768069267,0.0,-0.21532678604125977,0.7586973309516907,-9.834294319152832,0.01616564951837063,-0.02365049719810486,-0.001957251224666834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0281360000371933,0.021323973312973976,-0.03088161163032055,-0.024068402126431465
30846652912,0,-0.009897940792143345,-0.061704374849796295,-0.11816397309303284,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.0106638940051198,0.03383570536971092,-0.006218791473656893,-0.00029164395527914166,-0.0014342237263917923,0.0033532159868627787,-0.011912415735423565,-0.009048817679286003,0.011046129278838634,0.0,0.0,0.006708337459713221,-0.002296615391969681,0.01923237554728985,0.04066752269864082,0.0,0.0,0.0,0.12932519614696503,-0.18920397758483887,-0.001957251224666834,0.0729171484708786,0.039424896240234375,-0.027654360979795456,-0.002433515153825283,-0.07800807803869247,-0.05651902034878731,0.0028767080511897802,2.0,2.0,2.0,2.0,0.055195312947034836,0.027597656473517418,-0.059794921427965164,-0.036796875298023224,0.0,-0.012033985927700996,0.054887574166059494,0.009136779233813286,-0.05778921768069267,0.0,-0.13954304158687592,0.37349116802215576,-10.075981140136719,0.015666300430893898,-0.025517810136079788,-0.0002047657035291195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014995544217526913,0.02998391166329384,-0.017736859619617462,-0.03272581100463867
30846663247,0,-0.009570671245455742,-0.061101701110601425,-0.11821410059928894,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.006464660167694092,0.027345122769474983,-0.006527490448206663,-0.000618946214672178,-0.0020369577687233686,0.0034091544803231955,-0.01202269084751606,-0.009026887826621532,0.011690481565892696,0.0,0.0,0.006708337459713221,-0.0042366525158286095,0.004118394572287798,0.027903622016310692,0.0,0.0,0.0,0.13724665343761444,-0.1944417655467987,0.0,0.06718583405017853,0.05437987670302391,-0.006551801227033138,-0.002694269409403205,-0.0782170295715332,-0.056537363678216934,0.004365880507975817,2.0,2.0,2.0,2.0,0.05366211012005806,0.027597656473517418,-0.05826171860098839,-0.03526367247104645,0.0,-0.011714765802025795,0.057062018662691116,0.0085071362555027,-0.06027500703930855,0.0,-0.3786175847053528,-0.43459323048591614,-9.736014366149902,0.019584044814109802,-0.019685810431838036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035599516704678535,0.03893868625164032,-0.0063422382809221745,-0.041723184287548065
30889548219,0,-0.009570671245455742,-0.061101701110601425,-0.11821410059928894,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.006464660167694092,0.027345122769474983,-0.006527490448206663,-0.000618946214672178,-0.0020369577687233686,0.0034091544803231955,-0.01202269084751606,-0.009026887826621532,0.011690481565892696,0.0,0.0,0.006708337459713221,-0.0042366525158286095,0.004118394572287798,0.027903622016310692,0.0,0.0,0.0,0.17761239409446716,-0.06034819036722183,-0.0004958251374773681,0.08695222437381744,0.06375328451395035,0.003550904104486108,-0.0029913128819316626,-0.0782618522644043,-0.05653390288352966,0.00500025600194931,2.0,2.0,2.0,2.0,0.05059570446610451,0.026064453646540642,-0.05366211012005806,-0.03373046964406967,0.0,0.018950169906020164,0.040296249091625214,-0.022512024268507957,-0.04386049509048462,0.0,-0.22400547564029694,-0.585426926612854,-9.673800468444824,0.019584044814109802,-0.019685810431838036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003482910804450512,0.04581325128674507,0.0005999658023938537,-0.04869961366057396
30889598806,0,-0.00933812651783228,-0.06071233004331589,-0.11823718249797821,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.003715562168508768,0.014821273274719715,-0.0031575073953717947,-0.0008515142253600061,-0.0024263677187263966,0.0030836996156722307,-0.012011456303298473,-0.00897744856774807,0.011981441639363766,0.0,0.0,0.006708337459713221,0.008965290151536465,0.00371684436686337,0.01091200765222311,0.0,0.0,0.0,0.17761239409446716,-0.06034819036722183,-0.0004958251374773681,0.08695222437381744,0.06375328451395035,0.003550904104486108,-0.0029913128819316626,-0.0782618522644043,-0.05653390288352966,0.00500025600194931,2.0,2.0,2.0,2.0,0.04599609225988388,0.026064453646540642,-0.04599609225988388,-0.03373046964406967,0.0,0.018950169906020164,0.040296249091625214,-0.022512024268507957,-0.04386049509048462,0.0,-0.22400547564029694,-0.585426926612854,-9.673800468444824,0.022201549261808395,-0.007543523795902729,-0.0004958251374773681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00422179140150547,0.048949647694826126,0.0011804051464423537,-0.051994990557432175
30920773425,0,-0.009191051125526428,-0.06063207983970642,-0.11821934580802917,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,-0.00014873742475174367,-0.001272812020033598,-0.004127732943743467,-0.0009986043442040682,-0.002506626071408391,0.003171802032738924,-0.01206076331436634,-0.00896250270307064,0.011919391341507435,0.0,0.0,0.006708337459713221,0.0022813777904957533,0.004491576459258795,-0.011244498193264008,0.0,0.0,0.0,0.2002410590648651,0.0035037773195654154,-0.0007869506953284144,0.08695222437381744,0.06375328451395035,0.003550904104486108,-0.0029913128819316626,-0.0782618522644043,-0.05653390288352966,0.00500025600194931,2.0,2.0,2.0,2.0,0.036796875298023224,0.026064453646540642,-0.039863280951976776,-0.03373046964406967,0.0,0.03424348682165146,0.03300401568412781,-0.03780689090490341,-0.03656725957989693,0.0,-0.22400547564029694,-0.585426926612854,-9.673800468444824,0.026119519025087357,0.008410238660871983,-0.0004519361536949873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039618380833417177,0.04855897277593613,-0.003611605381593108,-0.05177820846438408
30920848888,0,-0.009191051125526428,-0.06063207983970642,-0.11821934580802917,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,-0.00014873742475174367,-0.001272812020033598,-0.004127732943743467,-0.0009986043442040682,-0.002506626071408391,0.003171802032738924,-0.01206076331436634,-0.00896250270307064,0.011919391341507435,0.0,0.0,0.006708337459713221,0.0022813777904957533,0.004491576459258795,-0.011244498193264008,0.0,0.0,0.0,0.2002410590648651,0.0035037773195654154,-0.0007869506953284144,0.06989648193120956,0.05459696799516678,0.020963173359632492,-0.003111611120402813,-0.0782678946852684,-0.05657746270298958,0.004899832885712385,2.0,2.0,2.0,2.0,0.029130859300494194,0.029130859300494194,-0.032197266817092896,-0.03373046964406967,0.0,0.03417183831334114,0.03293237090110779,-0.03787854686379433,-0.03663891553878784,0.0,-0.2843897044658661,-0.7741475105285645,-9.88707160949707,0.026119519025087357,0.008410238660871983,-0.0004519361536949873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008204295299947262,0.045829616487026215,-0.011576060205698013,-0.0492045134305954
30920869206,0,-0.009067436680197716,-0.06081681326031685,-0.11822725832462311,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.0006708154105581343,-0.013405847363173962,-0.00532028591260314,-0.0011222311295568943,-0.002321874024346471,0.0032950143795460463,-0.012029988691210747,-0.009047930128872395,0.011431600898504257,0.0,0.0,0.006708337459713221,-0.003988807555288076,-0.005332556087523699,-0.03082410804927349,0.0,0.0,0.0,0.20930564403533936,0.12065441906452179,0.0,0.07902318239212036,0.06702505052089691,0.019159290939569473,-0.003208472626283765,-0.0782678946852684,-0.05657746270298958,0.004899832885712385,2.0,2.0,2.0,2.0,0.02299804612994194,0.032197266817092896,-0.024531250819563866,-0.03373046964406967,0.0,0.05644942447543144,0.013762099668383598,-0.06027555093169212,-0.017582181841135025,0.0,-0.029123801738023758,-0.5129953622817993,-9.89366340637207,0.025329820811748505,0.02072550356388092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01786714792251587,0.0412263423204422,-0.021376509219408035,-0.044737618416547775
30920883870,0,-0.009067436680197716,-0.06081681326031685,-0.11822725832462311,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.0006708154105581343,-0.013405847363173962,-0.00532028591260314,-0.0011222311295568943,-0.002321874024346471,0.0032950143795460463,-0.012029988691210747,-0.009047930128872395,0.011431600898504257,0.0,0.0,0.006708337459713221,-0.003988807555288076,-0.005332556087523699,-0.03082410804927349,0.0,0.0,0.0,0.20263856649398804,0.16580402851104736,0.0,0.06345289200544357,0.0567951425909996,0.025653794407844543,-0.0031941516790539026,-0.07792980968952179,-0.056880220770835876,0.0031190733425319195,2.0,2.0,2.0,2.0,0.016865234822034836,0.03526367247104645,-0.019931640475988388,-0.03526367247104645,0.0,0.06327299028635025,0.004610222764313221,-0.06708365678787231,-0.008412867784500122,0.0,-0.029123801738023758,-0.5129953622817993,-9.89366340637207,0.025329820811748505,0.02072550356388092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029026014730334282,0.03435665741562843,-0.032655276358127594,-0.03798595443367958
30920899895,0,-0.009000521153211594,-0.0609821192920208,-0.11823530495166779,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.0013952188892289996,-0.01725950464606285,-0.004959260579198599,-0.0011891534086316824,-0.0021565514616668224,0.0032629359047859907,-0.011914541944861412,-0.00907733291387558,0.011102820746600628,0.0,0.0,0.006708337459713221,0.01538859587162733,-0.003373783780261874,-0.034595876932144165,0.0,0.0,0.0,0.19660548865795135,0.19808965921401978,0.0,0.06871525943279266,0.06272310018539429,0.020316729322075844,-0.0031435058917850256,-0.07792980968952179,-0.056880220770835876,0.0031190733425319195,2.0,2.0,2.0,2.0,0.015332031063735485,0.038330078125,-0.018398437649011612,-0.036796875298023224,0.0,0.06795407086610794,-0.0021335044875741005,-0.07170547544956207,-0.0016087666153907776,0.0,0.0022304856684058905,-0.3376827538013458,-9.792699813842773,0.02457568608224392,0.024761207401752472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04073474183678627,0.0256001278758049,-0.044454425573349,-0.029317475855350494
30954723812,0,-0.00882476195693016,-0.06133949011564255,-0.11822111904621124,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.006294583436101675,-0.017020126804709435,-0.003223678795620799,-0.0013649301836267114,-0.0017991450149565935,0.0030822833068668842,-0.01173558458685875,-0.009076952934265137,0.01043336745351553,0.0,0.0,0.006708337459713221,0.017316507175564766,0.005326382350176573,-0.03190244361758232,0.0,0.0,0.0,0.15577542781829834,0.19968290627002716,-0.00021618000755552202,0.07548723369836807,0.05494845286011696,0.010981821455061436,-0.003050212748348713,-0.07749862968921661,-0.0570041723549366,0.0016063485527411103,2.0,2.0,2.0,2.0,0.015332031063735485,0.038330078125,-0.018398437649011612,-0.039863280951976776,0.0,0.06105908378958702,-0.009577568620443344,-0.06469748169183731,0.005946251563727856,0.0,0.2895735204219818,0.4271783232688904,-9.700840950012207,0.019471928477287292,0.024960363283753395,-0.00021618000755552202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05098191648721695,0.016143644228577614,-0.054749444127082825,-0.019906558096408844
30954788525,0,-0.00882476195693016,-0.06133949011564255,-0.11822111904621124,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.006294583436101675,-0.017020126804709435,-0.003223678795620799,-0.0013649301836267114,-0.0017991450149565935,0.0030822833068668842,-0.01173558458685875,-0.009076952934265137,0.01043336745351553,0.0,0.0,0.006708337459713221,0.017316507175564766,0.005326382350176573,-0.03190244361758232,0.0,0.0,0.0,0.09890973567962646,0.12976808845996857,-0.000668359745759517,0.06646955758333206,0.07299966365098953,0.018258294090628624,-0.002809765050187707,-0.07749862968921661,-0.0570041723549366,0.0016063485527411103,2.0,2.0,2.0,2.0,0.018398437649011612,0.038330078125,-0.019931640475988388,-0.04139648377895355,0.0,0.03876213729381561,-0.007127579301595688,-0.042109835892915726,0.003782569197937846,0.0,0.2895735204219818,0.4271783232688904,-9.700840950012207,0.019471928477287292,0.024960363283753395,-0.00021618000755552202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05717059597373009,0.007202996872365475,-0.06092962622642517,-0.010955948382616043
30954802557,0,-0.008541782386600971,-0.06163345277309418,-0.11819083988666534,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.013019329868257046,-0.007920434698462486,-0.003316574264317751,-0.0016479380428791046,-0.0015051529044285417,0.0030764304101467133,-0.011712154373526573,-0.009061991237103939,0.009820246137678623,0.0,0.0,0.006708337459713221,-0.005803647451102734,0.004976767580956221,-0.029136423021554947,0.0,0.0,0.0,0.09890973567962646,0.12976808845996857,-0.000668359745759517,0.06646955758333206,0.07299966365098953,0.018258294090628624,-0.002809765050187707,-0.07729945331811905,-0.05708103999495506,0.00028466666117310524,2.0,2.0,2.0,2.0,0.02299804612994194,0.03526367247104645,-0.024531250819563866,-0.04139648377895355,0.0,0.03876213729381561,-0.007127579301595688,-0.042109835892915726,0.003782569197937846,0.0,0.2895735204219818,0.4271783232688904,-9.700840950012207,0.012363716959953308,0.01622101105749607,-0.000668359745759517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05784599110484123,4.84744377899915e-05,-0.06153835728764534,-0.0037344577722251415
30985325728,0,-0.008541782386600971,-0.06163345277309418,-0.11819083988666534,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.013019329868257046,-0.007920434698462486,-0.003316574264317751,-0.0016479380428791046,-0.0015051529044285417,0.0030764304101467133,-0.011712154373526573,-0.009061991237103939,0.009820246137678623,0.0,0.0,0.006708337459713221,-0.005803647451102734,0.004976767580956221,-0.029136423021554947,0.0,0.0,0.0,0.08541560918092728,0.08419737219810486,-0.0004258771368768066,0.07075899094343185,0.04559401422739029,-0.008003071881830692,-0.0026524413842707872,-0.07720038294792175,-0.05717986449599266,-0.00022637960501015186,2.0,2.0,2.0,2.0,0.026064453646540642,0.032197266817092896,-0.029130859300494194,-0.038330078125,0.0,0.028408611193299294,-0.0013634783681482077,-0.03156770020723343,-0.0017941913101822138,0.0,0.15433205664157867,0.6980963349342346,-9.874423027038574,0.012363716959953308,0.01622101105749607,-0.000668359745759517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05417904257774353,-0.00452847545966506,-0.05776631459593773,0.0009469894575886428
30985379530,0,-0.008375093340873718,-0.061712946742773056,-0.11818145960569382,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.014483515173196793,-0.002136858878657222,-0.0036402514670044184,-0.0018146437359973788,-0.0014256510185077786,0.0031041069887578487,-0.011658884584903717,-0.009129803627729416,0.009538189508020878,0.0,0.0,0.006708337459713221,0.0007105941767804325,-0.0042847804725170135,-0.024516010656952858,0.0,0.0,0.0,0.08541560918092728,0.08419737219810486,-0.0004258771368768066,0.07075899094343185,0.04559401422739029,-0.008003071881830692,-0.0026524413842707872,-0.07720038294792175,-0.05717986449599266,-0.00022637960501015186,2.0,2.0,2.0,2.0,0.032197266817092896,0.029130859300494194,-0.03373046964406967,-0.03526367247104645,0.0,0.028408611193299294,-0.0013634783681482077,-0.03156770020723343,-0.0017941913101822138,0.0,0.06573723256587982,0.7504851818084717,-9.874249458312988,0.01067695114761591,0.010524671524763107,-0.0004258771368768066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048097871243953705,-0.006461355369538069,-0.05156315118074417,0.0030008258763700724
30985390256,0,-0.00785553827881813,-0.06168633699417114,-0.11816323548555374,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.01648811809718609,0.014568958431482315,-0.0030398552771657705,-0.0023342508357018232,-0.0014522634446620941,0.0030349534936249256,-0.011629057116806507,-0.009063133969902992,0.009539990685880184,0.0,0.0,0.006708337459713221,0.002855756552889943,-0.009150479920208454,0.01723693683743477,0.0,0.0,0.0,0.07117708772420883,0.0015406032325699925,0.0,0.07313667237758636,0.07572946697473526,-0.019576141610741615,-0.002428221981972456,-0.07720038294792175,-0.05717986449599266,-0.00022637960501015186,2.0,2.0,2.0,2.0,0.036796875298023224,0.02299804612994194,-0.039863280951976776,-0.03066406212747097,0.0,0.011409671977162361,0.010864952579140663,-0.014300650916993618,-0.013755911961197853,0.0,0.06573723256587982,0.7504851818084717,-9.874249458312988,0.007975716143846512,-0.006181755103170872,-0.00010829122766153887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04068968817591667,-0.005907152313739061,-0.044026102870702744,0.0025743008591234684
30985401870,0,-0.00785553827881813,-0.06168633699417114,-0.11816323548555374,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.01648811809718609,0.014568958431482315,-0.0030398552771657705,-0.0023342508357018232,-0.0014522634446620941,0.0030349534936249256,-0.011629057116806507,-0.009063133969902992,0.009539990685880184,0.0,0.0,0.006708337459713221,0.002855756552889943,-0.009150479920208454,0.01723693683743477,0.0,0.0,0.0,0.07117708772420883,0.0015406032325699925,0.0,0.07313667237758636,0.07572946697473526,-0.019576141610741615,-0.002428221981972456,-0.07711517065763474,-0.057059988379478455,-6.386893801391125e-05,2.0,2.0,2.0,2.0,0.039863280951976776,0.018398437649011612,-0.04292968660593033,-0.024531250819563866,0.0,0.011409671977162361,0.010864952579140663,-0.014300650916993618,-0.013755911961197853,0.0,-0.02098405919969082,0.7942997217178345,-9.73024845123291,0.007975716143846512,-0.006181755103170872,-0.00010829122766153887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03242748603224754,-0.00310379802249372,-0.03563069924712181,-9.702221723273396e-05
