time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
56672830329,0,-0.025885090231895447,-0.06181620806455612,-0.12370914965867996,-0.023641617968678474,-0.05743909627199173,-0.7885199189186096,0.0011018374934792519,-0.0055083525367081165,-0.018036581575870514,0.0044869668781757355,0.008754267357289791,-0.5,-0.0012315538479015231,-0.023547032848000526,0.009739515371620655,0.0,0.0,0.010314520448446274,-0.003986787050962448,-0.00230154930613935,0.002842740621417761,0.014259000308811665,0.18625269830226898,0.0006712034810334444,-0.03046911023557186,0.0770091637969017,-30.652082443237305,0.023950446397066116,0.19007432460784912,-0.004412883892655373,0.0006955900462344289,-0.005891578271985054,-0.18806937336921692,-0.0004338022554293275,8.102727890014648,7.297080039978027,7.443974494934082,7.808540344238281,-0.004599609412252903,-0.009199218824505806,-0.0015332031762227416,0.003066406352445483,0.0,0.0021240361966192722,-0.005103876814246178,-0.002108863554894924,0.004963226150721312,0.0,-0.372213214635849,-0.1512700319290161,-10.182710647583008,0.003615019842982292,0.032456398010253906,-5.5183305740356445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019898824393749237,-0.003858657553792,0.00042595184640958905,0.003779524704441428,0.20301763713359833,0.18654865026474,0.18956248462200165,0.197021022439003,-0.5704660415649414,-0.15200793743133545,0.20886410772800446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56682935901,0,-0.025885090231895447,-0.06181620806455612,-0.12370914965867996,-0.023641617968678474,-0.05743909627199173,-0.7885199189186096,0.0011018374934792519,-0.0055083525367081165,-0.018036581575870514,0.0044869668781757355,0.008754267357289791,-0.5,-0.0012315538479015231,-0.023547032848000526,0.009739515371620655,0.0,0.0,0.010314520448446274,0.0029395134188234806,-0.0073780459351837635,0.004287938587367535,0.014259000308811665,0.18625269830226898,0.0006712034810334444,0.019882608205080032,0.17851018905639648,-30.350818634033203,0.001991336001083255,0.19715186953544617,-0.0040888008661568165,0.0006793934153392911,-0.005891578271985054,-0.18806937336921692,-0.0004338022554293275,7.997677803039551,7.183885097503662,7.382172584533691,7.787302017211914,-0.003066406352445483,-0.010732421651482582,-0.003066406352445483,0.0,0.0,0.00886280182749033,-0.007704105228185654,-0.009401705116033554,0.007296786643564701,0.0,-0.372213214635849,-0.1512700319290161,-10.182710647583008,0.003615019842982292,0.032456398010253906,-5.5183305740356445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006546016084030271,-0.004338255617767572,-0.0005041624535806477,0.0042254687286913395,0.20301763713359833,0.18654865026474,0.18956248462200165,0.197021022439003,0.038881633430719376,-0.18664957582950592,0.0868111103773117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56692857875,0,-0.025885090231895447,-0.06181620806455612,-0.12370914965867996,-0.023641617968678474,-0.05743909627199173,-0.7885199189186096,0.0011018374934792519,-0.0055083525367081165,-0.018036581575870514,0.0044869668781757355,0.008754267357289791,-0.5,-0.0012315538479015231,-0.023547032848000526,0.009739515371620655,0.0,0.0,0.010314520448446274,0.0023011290468275547,-0.0021639808546751738,-0.0018929835641756654,0.005319665651768446,0.18790733814239502,0.0008995436364784837,0.019882608205080032,0.17851018905639648,-30.350818634033203,0.001991336001083255,0.19715186953544617,-0.0040888008661568165,0.0006793934153392911,-0.005928529892116785,-0.18809078633785248,-0.00042239014874212444,7.997677803039551,7.183885097503662,7.382172584533691,7.787302017211914,0.0,-0.0076660155318677425,-0.003066406352445483,0.0015332031762227416,0.0,0.00886280182749033,-0.007704105228185654,-0.009401705116033554,0.007296786643564701,0.0,-0.1755363494157791,0.06732705980539322,-9.908605575561523,0.003615019842982292,0.032456398010253906,-5.5183305740356445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022781724110245705,-0.0050752656534314156,-0.0022670107427984476,0.004903879947960377,0.20087836682796478,0.18422278761863708,0.1882951557636261,0.19658739864826202,0.048046860843896866,0.13342057168483734,-0.272234171628952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56703288245,0,-0.02594377100467682,-0.06189222261309624,-0.12378335744142532,-0.023641617968678474,-0.05743909627199173,-0.7905198931694031,0.010227753780782223,0.0011129815829917789,-0.009864252991974354,0.004604329355061054,0.008906297385692596,-0.5,-0.0012184313964098692,-0.023397253826260567,0.00940665602684021,0.0,0.0,0.010314520448446274,0.0023011290468275547,-0.0021639808546751738,-0.0018929835641756654,0.009718857705593109,0.18600240349769592,0.0011064681457355618,0.016237925738096237,0.17271386086940765,-30.420352935791016,0.004295301157981157,0.18706193566322327,0.0042717913165688515,0.0006667373818345368,-0.005949513055384159,-0.188100203871727,-0.00042006184230558574,7.794139385223389,7.429245471954346,7.202457904815674,7.994811058044434,0.003066406352445483,-0.006132812704890966,-0.0015332031762227416,0.003066406352445483,0.0,0.008664215914905071,-0.007349113468080759,-0.009174749255180359,0.0070105199702084064,0.0,0.1420404314994812,0.15967461466789246,-9.460671424865723,-0.014788223430514336,0.019717352464795113,-5.5975446701049805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004282546229660511,-0.005906452424824238,-0.004440076649188995,0.005665881093591452,0.19672690331935883,0.1892605870962143,0.18460465967655182,0.20082014799118042,0.048046860843896866,0.13342057168483734,-0.272234171628952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56712195992,0,-0.02597331814467907,-0.06199212744832039,-0.12380461394786835,-0.023641616106033325,-0.05743909627199173,-0.7925198674201965,0.0029852017760276794,-0.0024127934593707323,-0.013122864998877048,0.004663427360355854,0.009106107987463474,-0.5,-0.000924464373383671,-0.02330273576080799,0.009420499205589294,0.0,0.0,0.010314520448446274,0.0016684954753145576,0.004689915105700493,-0.006632565520703793,0.0073815262876451015,0.18525145947933197,0.0010856775334104896,-0.06781447678804398,0.10489632934331894,-30.85165786743164,0.004477187059819698,0.1784616857767105,0.006728740409016609,0.0006534825079143047,-0.005949513055384159,-0.188100203871727,-0.00042006184230558574,7.8284711837768555,7.611433982849121,7.261010646820068,8.151192665100098,0.003066406352445483,-0.004599609412252903,-0.0015332031762227416,0.003066406352445483,0.0,0.001765444758348167,-0.00792923104017973,-0.001707766205072403,0.007578446064144373,0.0,-0.3962119519710541,-0.23000884056091309,-9.838150024414062,0.00010259263217449188,0.026755159720778465,-5.5842204093933105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005767767317593098,-0.006624588277190924,-0.006048497743904591,0.00632817018777132,0.19672690331935883,0.1892605870962143,0.18460465967655182,0.20082014799118042,0.12358436733484268,0.2099858969449997,-0.15935403108596802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56722419201,0,-0.02597331814467907,-0.06199212744832039,-0.12380461394786835,-0.023641616106033325,-0.05743909627199173,-0.7925198674201965,0.0029852017760276794,-0.0024127934593707323,-0.013122864998877048,0.004663427360355854,0.009106107987463474,-0.5,-0.000924464373383671,-0.02330273576080799,0.009420499205589294,0.0,0.0,0.010314520448446274,0.003027005586773157,0.0014519885880872607,0.005102882161736488,0.0073815262876451015,0.18525145947933197,0.0010856775334104896,0.0005642594769597054,0.14715337753295898,-30.713212966918945,0.006158718839287758,0.18412604928016663,-0.008823474869132042,0.0006533234263770282,-0.006011794786900282,-0.18809156119823456,-0.00045548781054094434,8.193046569824219,7.182847499847412,7.604807376861572,7.732997417449951,0.0,-0.004599609412252903,-0.0015332031762227416,0.003066406352445483,0.0,0.006461158860474825,-0.007116589695215225,-0.006774178706109524,0.006793954409658909,0.0,-0.3962119519710541,-0.23000884056091309,-9.838150024414062,0.00010259263217449188,0.026755159720778465,-5.5842204093933105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006294555030763149,-0.007154266815632582,-0.006616744212806225,0.006822212133556604,0.2048545479774475,0.1842014640569687,0.19285668432712555,0.19547802209854126,0.14370481669902802,-0.024152196943759918,0.47411996126174927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56732802994,0,-0.025978635996580124,-0.062021274119615555,-0.12379627674818039,-0.023641616106033325,-0.05743909627199173,-0.7935198545455933,0.004010112956166267,-0.005433009471744299,-0.011653434485197067,0.004674063064157963,0.009164401330053806,-0.5,-0.0013344049220904708,-0.023313380777835846,0.009887589141726494,0.0,0.0,0.010314520448446274,0.003027005586773157,0.0014519885880872607,0.005102882161736488,0.010622772388160229,0.18533651530742645,0.0005309461848810315,0.0005642594769597054,0.14715337753295898,-30.713212966918945,0.006158718839287758,0.18412604928016663,-0.008823474869132042,0.0006533234263770282,-0.006011794786900282,-0.18809156119823456,-0.00045548781054094434,8.193046569824219,7.182847499847412,7.604807376861572,7.732997417449951,-0.004599609412252903,-0.004599609412252903,-0.0015332031762227416,0.003066406352445483,0.0,0.006461158860474825,-0.007116589695215225,-0.006774178706109524,0.006793954409658909,0.0,-0.18692485988140106,-0.38931891322135925,-9.940945625305176,-0.0019421018660068512,0.033346958458423615,-5.602327346801758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006367756985127926,-0.007445305120199919,-0.006691542454063892,0.007096163462847471,0.2048545479774475,0.1842014640569687,0.19285668432712555,0.19547802209854126,0.14370481669902802,-0.024152196943759918,0.47411996126174927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56742699817,0,-0.025988176465034485,-0.06207268685102463,-0.12380703538656235,-0.023641616106033325,-0.05743909627199173,-0.7955198287963867,0.010080327279865742,0.0036904821172356606,-0.01088618952780962,0.004693144001066685,0.009267227724194527,-0.5,-0.0004594376659952104,-0.023577895015478134,0.009820232167840004,0.0,0.0,0.010314520448446274,0.006784852594137192,-0.003951414488255978,0.012836894951760769,0.010146336629986763,0.18611189723014832,0.0004403304192237556,0.0005642594769597054,0.14715337753295898,-30.713212966918945,0.006158718839287758,0.18412604928016663,-0.008823474869132042,0.0006533234263770282,-0.006011794786900282,-0.18809156119823456,-0.00045548781054094434,8.193046569824219,7.182847499847412,7.604807376861572,7.732997417449951,-0.004599609412252903,-0.006132812704890966,-0.0015332031762227416,0.0015332031762227416,0.0,0.006461158860474825,-0.007116589695215225,-0.006774178706109524,0.006793954409658909,0.0,-0.18692485988140106,-0.38931891322135925,-9.940945625305176,-0.014547545462846756,0.014584866352379322,-5.618871212005615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006420993246138096,-0.007527783513069153,-0.006743578240275383,0.007175130303949118,0.2048545479774475,0.1842014640569687,0.19285668432712555,0.19547802209854126,0.03778406232595444,-0.1488950401544571,0.3234855830669403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56752568650,0,-0.025988176465034485,-0.06207268685102463,-0.12380703538656235,-0.023641616106033325,-0.05743909627199173,-0.7955198287963867,0.010080327279865742,0.0036904821172356606,-0.01088618952780962,0.004693144001066685,0.009267227724194527,-0.5,-0.0004594376659952104,-0.023577895015478134,0.009820232167840004,0.0,0.0,0.010314520448446274,0.006784852594137192,-0.003951414488255978,0.012836894951760769,0.010146336629986763,0.18611189723014832,0.0004403304192237556,-0.11851689219474792,0.11369593441486359,-30.983196258544922,-0.0034921879414469004,0.19288010895252228,-0.013048720546066761,0.0006358966929838061,-0.006026112474501133,-0.1881009340286255,-0.00041491081356070936,8.363739967346191,7.117157459259033,7.7803425788879395,7.722173690795898,0.0,-0.0076660155318677425,-0.003066406352445483,0.003066406352445483,0.0,-0.000121150522318203,-0.011438584886491299,0.00030791194876655936,0.010721389204263687,0.0,-0.0001516976481070742,-0.026302602142095566,-9.775735855102539,-0.014547545462846756,0.014584866352379322,-5.618871212005615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006150933913886547,-0.007691851817071438,-0.006448107771575451,0.0073248096741735935,0.20832136273384094,0.18285015225410461,0.19644522666931152,0.19525697827339172,0.03778406232595444,-0.1488950401544571,0.3234855830669403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56762736600,0,-0.025988176465034485,-0.06207268685102463,-0.12380703538656235,-0.023641616106033325,-0.05743909627199173,-0.7975198030471802,0.010080327279865742,0.0036904821172356606,-0.01088618952780962,0.0046592215076088905,0.009461130015552044,-0.5,-0.0004594376659952104,-0.023577895015478134,0.009820232167840004,0.0,0.0,0.010314520448446274,0.007422072812914848,-6.470510561484843e-05,-0.009670370258390903,0.010146336629986763,0.18611189723014832,0.0004403304192237556,-0.040492694824934006,0.16334518790245056,-30.873159408569336,-0.005076416302472353,0.1863543838262558,0.015155710279941559,0.0005939748953096569,-0.006038699299097061,-0.1881060004234314,-0.00040711992187425494,7.619079113006592,7.8018798828125,7.059722423553467,8.392603874206543,0.006132812704890966,-0.0076660155318677425,-0.004599609412252903,0.004599609412252903,0.0,0.005785580258816481,-0.009154580533504486,-0.00606108084321022,0.008664070628583431,0.0,-0.0001516976481070742,-0.026302602142095566,-9.775735855102539,-0.007362307980656624,0.02969912625849247,-5.613301753997803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054368870332837105,-0.008159170858561993,-0.005676645319908857,0.007749097887426615,0.19314858317375183,0.19688507914543152,0.18166810274124146,0.20890693366527557,0.013542682863771915,0.04995420202612877,-0.7495966553688049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56772170638,0,-0.025971215218305588,-0.0621696375310421,-0.12382881343364716,-0.023641614243388176,-0.05743909254670143,-0.7985197901725769,0.0066831642761826515,-0.0034288368187844753,-0.013461090624332428,0.004617602564394474,0.009480948559939861,-0.5,-0.0010137325152754784,-0.02334744855761528,0.009578878991305828,0.0,0.0,0.010314520448446274,0.003987480886280537,-0.0007619675016030669,-0.015351377427577972,0.0024810833856463432,0.18678922951221466,0.0013345875777304173,-0.040492694824934006,0.16334518790245056,-30.873159408569336,-0.005076416302472353,0.1863543838262558,0.015155710279941559,0.0005939748953096569,-0.006038699299097061,-0.1881060004234314,-0.00040711992187425494,7.619079113006592,7.8018798828125,7.059722423553467,8.392603874206543,0.0076660155318677425,-0.010732421651482582,-0.004599609412252903,0.004599609412252903,0.0,0.005785580258816481,-0.009154580533504486,-0.00606108084321022,0.008664070628583431,0.0,-0.27806562185287476,0.5432960987091064,-9.52777099609375,-0.021016443148255348,0.0146106518805027,-5.64357852935791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004877565428614616,-0.008678048849105835,-0.0050743562169373035,0.008221512660384178,0.19314858317375183,0.19688507914543152,0.18166810274124146,0.20890693366527557,-0.07767299562692642,-0.0161477979272604,-0.7132688164710999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56782630469,0,-0.02595040388405323,-0.06217954307794571,-0.1238359734416008,-0.023641614243388176,-0.05743909254670143,-0.7985197901725769,0.01326281949877739,0.004265676252543926,-0.010333435609936714,0.004617602564394474,0.009480948559939861,-0.5,-0.0011430832091718912,-0.023451587185263634,0.009320384822785854,0.0,0.0,0.010314520448446274,0.003987480886280537,-0.0007619675016030669,-0.015351377427577972,0.005216870456933975,0.18631979823112488,0.001296224887482822,-0.11559043824672699,0.08035858720541,-31.039682388305664,0.0020061195828020573,0.18724325299263,0.01903447136282921,0.0005839188816025853,-0.0060520293191075325,-0.1881069540977478,-0.000436621077824384,7.5768561363220215,7.94926643371582,6.991349697113037,8.52242374420166,0.006132812704890966,-0.010732421651482582,-0.006132812704890966,0.004599609412252903,0.0,-0.0015602308558300138,-0.008635337464511395,0.001872462104074657,0.008203525096178055,0.0,-0.27806562185287476,0.5432960987091064,-9.52777099609375,-0.021016443148255348,0.0146106518805027,-5.64357852935791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004431162495166063,-0.008997218683362007,-0.004594231955707073,0.008514270186424255,0.19203230738639832,0.2002430260181427,0.1798614114522934,0.2118312418460846,-0.07767299562692642,-0.0161477979272604,-0.7132688164710999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56792450382,0,-0.02595040388405323,-0.06217954307794571,-0.1238359734416008,-0.023641614243388176,-0.05743909254670143,-0.7985197901725769,0.01326281949877739,0.004265676252543926,-0.010333435609936714,0.004617602564394474,0.009480948559939861,-0.5,-0.0011430832091718912,-0.023451587185263634,0.009320384822785854,0.0,0.0,0.010314520448446274,-0.010249784216284752,0.0013500343775376678,-0.01346453744918108,0.005216870456933975,0.18631979823112488,0.001296224887482822,-0.0572940818965435,0.06450222432613373,-31.186614990234375,0.023186342790722847,0.1839391589164734,0.011502613313496113,0.0005945998709648848,-0.006105916108936071,-0.18810556828975677,-0.0005031957407481968,7.8287482261657715,7.835930347442627,7.189460754394531,8.332775115966797,0.004599609412252903,-0.010732421651482582,-0.0076660155318677425,0.004599609412252903,0.0,0.0004080810467712581,-0.005412938538938761,-0.00026457657804712653,0.005245311185717583,0.0,-0.27806562185287476,0.5432960987091064,-9.52777099609375,-0.021016443148255348,0.0146106518805027,-5.64357852935791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003535717958584428,-0.008962712250649929,-0.0036293943412601948,0.008485688827931881,0.19743356108665466,0.19758015871047974,0.18433742225170135,0.20769290626049042,-0.39009204506874084,0.05757424607872963,-0.08741077780723572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56801912384,0,-0.025906989350914955,-0.06215042620897293,-0.12379436194896698,-0.023641614243388176,-0.05743909254670143,-0.8015197515487671,0.00737390760332346,0.0014196982374414802,-0.012924515642225742,0.004530773032456636,0.009422714821994305,-0.5,-0.0011309449328109622,-0.023380020633339882,0.00907798483967781,0.0,0.0,0.010314520448446274,-0.01129855401813984,0.0027693500742316246,-0.006706766318529844,0.009035637602210045,0.18586492538452148,0.001499603851698339,-0.048066314309835434,0.0952434092760086,-31.10953712463379,0.02390529215335846,0.1818842589855194,0.0033045506570488214,0.0006327357259579003,-0.006105916108936071,-0.18810556828975677,-0.0005031957407481968,8.011639595031738,7.616934299468994,7.378191947937012,8.103586196899414,0.0015332031762227416,-0.009199218824505806,-0.009199218824505806,0.006132812704890966,0.0,0.0021677701734006405,-0.006561725866049528,-0.002167451661080122,0.006337409373372793,0.0,-0.383179634809494,-0.29139670729637146,-10.044679641723633,-0.009218070656061172,0.02007066085934639,-5.640782833099365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002508568810299039,-0.008492361754179,-0.002523172879591584,0.008060541935265064,0.19743356108665466,0.19758015871047974,0.18433742225170135,0.20769290626049042,-0.13804134726524353,0.060465507209300995,0.2368326485157013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56812800452,0,-0.025880655273795128,-0.06206143647432327,-0.12384141981601715,-0.023641614243388176,-0.05743909254670143,-0.8035197257995605,0.006164365913718939,0.010889191180467606,-0.013248872943222523,0.004478104412555695,0.009244734421372414,-0.5,-0.0014057954540476203,-0.023303821682929993,0.008913540281355381,0.0,0.0,0.010314520448446274,-0.01129855401813984,0.0027693500742316246,-0.006706766318529844,0.011226324364542961,0.18525826930999756,0.0017007177229970694,-0.048066314309835434,0.0952434092760086,-31.10953712463379,0.02390529215335846,0.1818842589855194,0.0033045506570488214,0.0006327357259579003,-0.006177122704684734,-0.18809758126735687,-0.0005538404802791774,8.011639595031738,7.616934299468994,7.378191947937012,8.103586196899414,0.0015332031762227416,-0.009199218824505806,-0.009199218824505806,0.006132812704890966,0.0,0.0021677701734006405,-0.006561725866049528,-0.002167451661080122,0.006337409373372793,0.0,-0.383179634809494,-0.29139670729637146,-10.044679641723633,-0.0070145465433597565,0.0010272874496877193,-5.653444766998291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018593398854136467,-0.00785178691148758,-0.0018256963230669498,0.00748310424387455,0.2011629194021225,0.1931048333644867,0.18821340799331665,0.20303495228290558,-0.13804134726524353,0.060465507209300995,0.2368326485157013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56822869562,0,-0.025880655273795128,-0.06206143647432327,-0.12384141981601715,-0.023641614243388176,-0.05743909254670143,-0.8035197257995605,0.006164365913718939,0.010889191180467606,-0.013248872943222523,0.004478104412555695,0.009244734421372414,-0.5,-0.0014057954540476203,-0.023303821682929993,0.008913540281355381,0.0,0.0,0.010314520448446274,-0.0023278635926544666,-0.003735755570232868,-0.0015849699266254902,0.00982160959392786,0.18618641793727875,0.0014224848710000515,-0.03858000785112381,0.005650080740451813,-31.09394645690918,0.007243554573506117,0.19429011642932892,-0.0017322850180789828,0.0006562827620655298,-0.006177122704684734,-0.18809758126735687,-0.0005538404802791774,8.127044677734375,7.442502975463867,7.506838798522949,8.0183687210083,0.003066406352445483,-0.0076660155318677425,-0.006132812704890966,0.0076660155318677425,0.0,-0.0013447866076603532,-0.0020052874460816383,0.0016459452454000711,0.002039200160652399,0.0,-0.14951945841312408,0.6163206100463867,-10.07682991027832,-0.0070145465433597565,0.0010272874496877193,-5.653444766998291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014349141856655478,-0.007088496349751949,-0.0013698129914700985,0.0067894174717366695,0.2011629194021225,0.1931048333644867,0.18821340799331665,0.20303495228290558,0.2814596891403198,-0.23939943313598633,0.3444141447544098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56833470781,0,-0.02587779238820076,-0.06197379529476166,-0.12389208376407623,-0.023641614243388176,-0.05743909254670143,-0.8045197129249573,0.006762268953025341,0.012976869940757751,-0.01812763139605522,0.004472378641366959,0.009069451130926609,-0.5,-0.000966361491009593,-0.023668745532631874,0.009015407413244247,0.0,0.0,0.010314520448446274,-0.0023278635926544666,-0.003735755570232868,-0.0015849699266254902,0.00982160959392786,0.18618641793727875,0.0014224848710000515,-0.03858000785112381,0.005650080740451813,-31.09394645690918,0.007243554573506117,0.19429011642932892,-0.0017322850180789828,0.0006562827620655298,-0.006205971352756023,-0.18809904158115387,-0.0005665050121024251,8.127044677734375,7.442502975463867,7.506838798522949,8.0183687210083,0.004599609412252903,-0.006132812704890966,-0.004599609412252903,0.006132812704890966,0.0,-0.0013447866076603532,-0.0020052874460816383,0.0016459452454000711,0.002039200160652399,0.0,-0.6940957307815552,-0.040183305740356445,-9.821154594421387,-0.00839916616678238,-0.0039274441078305244,-5.623143672943115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008752866415306926,-0.005985306575894356,-0.0007650333573110402,0.005769993644207716,0.20351234078407288,0.18953227996826172,0.19085070490837097,0.2012999802827835,0.2814596891403198,-0.23939943313598633,0.3444141447544098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56843181035,0,-0.02587779238820076,-0.06197379529476166,-0.12389208376407623,-0.023641612380743027,-0.05743909254670143,-0.8065196871757507,0.006762268953025341,0.012976869940757751,-0.01812763139605522,0.004524849820882082,0.008724681101739407,-0.5,-0.000966361491009593,-0.023668745532631874,0.009015407413244247,0.0,0.0,0.010314520448446274,0.00838828831911087,-0.004429311491549015,0.0157563965767622,0.00982160959392786,0.18618641793727875,0.0014224848710000515,-0.019993526861071587,-0.02573997899889946,-31.30272674560547,-0.0053061749786138535,0.19267764687538147,-0.019026905298233032,0.0006875107064843178,-0.006226756144315004,-0.18811358511447906,-0.0005440700915642083,8.589783668518066,7.045313358306885,8.013272285461426,7.655144691467285,0.004599609412252903,-0.0076660155318677425,-0.003066406352445483,0.0076660155318677425,0.0,-0.0017953825881704688,0.0003944428463000804,0.0021110656671226025,-0.00016778016288299114,0.0,-0.6940957307815552,-0.040183305740356445,-9.821154594421387,-0.0036351867020130157,-0.004679996054619551,-5.691404819488525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001696042891126126,-0.004597618244588375,-1.247368345502764e-06,0.004478383809328079,0.2129022181034088,0.1813713163137436,0.20119602978229523,0.19388656318187714,0.354844868183136,-0.0539914146065712,0.7130618095397949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56852889948,0,-0.02590402588248253,-0.06180141121149063,-0.1239754930138588,-0.023641612380743027,-0.05743909254670143,-0.8065196871757507,0.004401942249387503,0.012930003926157951,-0.011551206931471825,0.004524849820882082,0.008724681101739407,-0.5,-0.0008468297892250121,-0.023376017808914185,0.009576341137290001,0.0,0.0,0.010314520448446274,0.003107813186943531,0.0016133271856233478,0.019505035132169724,0.006630561780184507,0.18770842254161835,0.0008113619405776262,0.03423701971769333,0.09412288665771484,-31.411529541015625,0.0029428356792777777,0.18142658472061157,-0.020242827013134956,0.0006880367291159928,-0.006242518778890371,-0.18811315298080444,-0.0005089638871140778,8.642754554748535,7.0721049308776855,8.075501441955566,7.6219587326049805,0.0015332031762227416,-0.010732421651482582,-0.003066406352445483,0.006132812704890966,0.0,0.0053374371491372585,-0.002888110000640154,-0.0055271415039896965,0.002875999314710498,0.0,0.03807809576392174,0.1556660681962967,-9.561982154846191,-0.0036351867020130157,-0.004679996054619551,-5.691404819488525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019021579646505415,-0.0032560990657657385,0.00039034997462294996,0.003228037618100643,0.21397407352924347,0.18192291259765625,0.20246337354183197,0.19320768117904663,0.028408585116267204,0.20823802053928375,0.5354584455490112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56862738715,0,-0.025910815224051476,-0.061731673777103424,-0.12398388981819153,-0.023641612380743027,-0.05743909254670143,-0.8075196743011475,-0.00042145169572904706,0.002168830716982484,-0.009837784804403782,0.004538428504019976,0.008585205301642418,-0.5,-0.0014939657412469387,-0.023303542286157608,0.009625490754842758,0.0,0.0,0.010314520448446274,-0.004196891561150551,0.0051584793254733086,0.013194961473345757,0.0063347346149384975,0.1851222962141037,0.0005714286817237735,0.03423701971769333,0.09412288665771484,-31.411529541015625,0.0029428356792777777,0.18142658472061157,-0.020242827013134956,0.0006880367291159928,-0.006242518778890371,-0.18811315298080444,-0.0005089638871140778,8.642754554748535,7.0721049308776855,8.075501441955566,7.6219587326049805,-0.0015332031762227416,-0.010732421651482582,-0.003066406352445483,0.006132812704890966,0.0,0.0053374371491372585,-0.002888110000640154,-0.0055271415039896965,0.002875999314710498,0.0,-0.737098217010498,-0.3326898217201233,-9.475906372070312,0.006224912591278553,0.017113251611590385,-5.711187362670898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032377283787354827,-0.0023769892286509275,-0.00015663162048440427,0.002407726598903537,0.21397407352924347,0.18192291259765625,0.20246337354183197,0.19320768117904663,-0.2323317974805832,0.2877836227416992,0.004269261844456196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
