time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
68582420038,0,0.0023007462732493877,-0.03390054404735565,-0.769669771194458,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.022230640053749084,-0.00018743590044323355,-0.004982692189514637,-0.028751248493790627,0.01714610680937767,0.008561253547668457,-0.001726104412227869,-0.009639731608331203,-0.011089171282947063,0.0,0.0,-0.003627935191616416,0.31124746799468994,0.0031633516773581505,0.13148240745067596,0.013836541213095188,0.0766151025891304,0.008963356725871563,-0.46526089310646057,-0.4169260859489441,-28.26333236694336,-0.068681500852108,0.04406026750802994,0.028844453394412994,-0.09546035528182983,0.011525969952344894,-0.06652217358350754,0.09663999080657959,6.317695617675781,7.575888633728027,6.383307933807373,8.00146770477295,-0.05059570446610451,-0.010732421651482582,0.03066406212747097,-0.026064453646540642,0.0,-0.06740842759609222,-0.017257209867239,0.031063638627529144,-0.012067372910678387,0.0,-0.3009875416755676,-0.07809596508741379,-9.844078063964844,-0.1466791033744812,-0.14139330387115479,-9.391045570373535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06250125914812088,-0.015767382457852364,0.030650712549686432,-0.015435163863003254,0.16632474958896637,0.19226489961147308,0.16768673062324524,0.20095567405223846
68592377775,0,0.0023007462732493877,-0.03390054404735565,-0.769669771194458,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.022230640053749084,-0.00018743590044323355,-0.004982692189514637,-0.028751248493790627,0.01714610680937767,0.008561253547668457,-0.001726104412227869,-0.009639731608331203,-0.011089171282947063,0.0,0.0,-0.003627935191616416,0.31124746799468994,0.0031633516773581505,0.13148240745067596,0.005541438702493906,0.06680174171924591,0.007404002360999584,-0.45187997817993164,-0.4310069680213928,-28.15901756286621,-0.10330124944448471,0.029897131025791168,-0.04787027835845947,-0.0954398512840271,0.013914048671722412,-0.06528942286968231,0.09703598916530609,8.135260581970215,5.59031867980957,8.352076530456543,6.098589897155762,-0.05366211012005806,-0.013798828236758709,0.029130859300494194,-0.027597656473517418,0.0,-0.05235987529158592,-0.021646002307534218,0.0237722285091877,-0.017421165481209755,0.0,0.45646578073501587,-0.14385667443275452,-9.668238639831543,-0.1466791033744812,-0.14139330387115479,-9.391045570373535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06470765173435211,-0.016164371743798256,0.031290482729673386,-0.0144280344247818,0.2036793977022171,0.1511559933423996,0.20808476209640503,0.16176898777484894
68605496093,0,0.0025451290421187878,-0.03399115800857544,-0.769500732421875,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.02447523921728134,0.0002824534894898534,0.000725532416254282,-0.029240017756819725,0.017327336594462395,0.00839221477508545,-0.0014241425087675452,-0.0072630103677511215,-0.010039624758064747,0.0,0.0,-0.003627935191616416,-0.1638547033071518,0.2532676160335541,-0.05364086851477623,0.0010327671188861132,0.04466622695326805,0.009847426787018776,-0.48611199855804443,-0.4165657162666321,-28.232975006103516,-0.11257734894752502,-0.012082718312740326,0.025652796030044556,-0.09546525776386261,0.016870111227035522,-0.0634990707039833,0.09757889062166214,6.221321105957031,7.5090556144714355,6.623487949371338,7.893034934997559,-0.055195312947034836,-0.016865234822034836,0.027597656473517418,-0.026064453646540642,0.0,-0.0696224644780159,-0.018410470336675644,0.03103027306497097,-0.01128370501101017,0.0,0.45646578073501587,-0.14385667443275452,-9.668238639831543,-0.15235230326652527,-0.14186368882656097,-9.43902587890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0650048479437828,-0.017019400373101234,0.0308889988809824,-0.013954917900264263,0.16432233154773712,0.19089625775814056,0.17266365885734558,0.19874532520771027
68612067694,0,0.0027689170092344284,-0.0340278334915638,-0.7693121433258057,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.030087513849139214,-0.0014065875438973308,-0.006714648567140102,-0.02968759462237358,0.01740068756043911,0.008203625679016113,0.0015167746460065246,-0.004875307437032461,-0.012091774493455887,0.0,0.0,-0.003627935191616416,0.36785292625427246,0.1664339154958725,-0.05777711421251297,0.0010327671188861132,0.04466622695326805,0.009847426787018776,-0.48611199855804443,-0.4165657162666321,-28.232975006103516,-0.11257734894752502,-0.012082718312740326,0.025652796030044556,-0.09546525776386261,0.016870111227035522,-0.0634990707039833,0.09757889062166214,6.221321105957031,7.5090556144714355,6.623487949371338,7.893034934997559,-0.05366211012005806,-0.015332031063735485,0.03066406212747097,-0.021464843302965164,0.0,-0.0696224644780159,-0.018410470336675644,0.03103027306497097,-0.01128370501101017,0.0,0.15117880702018738,0.09613437205553055,-9.74140453338623,-0.16465531289577484,-0.13860535621643066,-9.382030487060547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06520673632621765,-0.017845867201685905,0.030382784083485603,-0.013512453995645046,0.16432233154773712,0.19089625775814056,0.17266365885734558,0.19874532520771027
68623394152,0,0.0028666288126260042,-0.03402350842952728,-0.7692379355430603,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.022307205945253372,0.0018149004317820072,-0.004428322892636061,-0.029883017763495445,0.01739203743636608,0.008129417896270752,0.0016395823331549764,-0.0036947117187082767,-0.010909577831625938,0.0,0.0,-0.003627935191616416,0.02078324370086193,0.2069096863269806,0.16270940005779266,0.0010327671188861132,0.04466622695326805,0.009847426787018776,-0.4484204649925232,-0.434246301651001,-28.206649780273438,-0.1660418063402176,-0.029607515782117844,-0.01662459969520569,-0.09550262987613678,0.016870111227035522,-0.0634990707039833,0.09757889062166214,7.157839775085449,6.380267143249512,7.7902750968933105,6.894989490509033,-0.052128907293081284,-0.012265625409781933,0.032197266817092896,-0.018398437649011612,0.0,-0.05951723828911781,-0.01860607974231243,0.025467347353696823,-0.01576315425336361,0.0,0.15117880702018738,0.09613437205553055,-9.74140453338623,-0.14947348833084106,-0.1447487622499466,-9.402216911315918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06565467268228531,-0.018365541473031044,0.02999667078256607,-0.0130902249366045,0.16432233154773712,0.19089625775814056,0.17266365885734558,0.19874532520771027
68632444793,0,0.0028666288126260042,-0.03402350842952728,-0.7692379355430603,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.022307205945253372,0.0018149004317820072,-0.004428322892636061,-0.029883017763495445,0.01739203743636608,0.008129417896270752,0.0016395823331549764,-0.0036947117187082767,-0.010909577831625938,0.0,0.0,-0.003627935191616416,0.02078324370086193,0.2069096863269806,0.16270940005779266,-0.025444285944104195,0.029225395992398262,0.007931653410196304,-0.4484204649925232,-0.434246301651001,-28.206649780273438,-0.1660418063402176,-0.029607515782117844,-0.01662459969520569,-0.09550262987613678,0.02106902189552784,-0.06077079102396965,0.09684160351753235,7.157839775085449,6.380267143249512,7.7902750968933105,6.894989490509033,-0.055195312947034836,-0.013798828236758709,0.032197266817092896,-0.02299804612994194,0.0,-0.05951723828911781,-0.01860607974231243,0.025467347353696823,-0.01576315425336361,0.0,-0.08422859013080597,0.060168445110321045,-9.938257217407227,-0.14947348833084106,-0.1447487622499466,-9.402216911315918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06520861387252808,-0.01865648664534092,0.029227619990706444,-0.013169148936867714,0.18368718028068542,0.1676236242055893,0.19664804637432098,0.1782730668783188
68641374927,0,0.003078949172049761,-0.03393884003162384,-0.7690896391868591,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.02964153327047825,-0.001758054131641984,-0.0021847852040082216,-0.03030765987932682,0.017222698777914047,0.00798112154006958,0.00471241120249033,-0.002282822737470269,-0.009873718023300171,0.0,0.0,-0.003627935191616416,0.3007330000400543,-0.01795760728418827,-0.08554870635271072,-0.04199109226465225,0.005201069172471762,0.008931176736950874,-0.4955277442932129,-0.41369301080703735,-28.263948440551758,-0.1659829020500183,-0.0481615848839283,-0.015365861356258392,-0.09553583711385727,0.02106902189552784,-0.06077079102396965,0.09684160351753235,7.112313747406006,6.455898284912109,7.801948547363281,6.910219192504883,-0.059794921427965164,-0.018398437649011612,0.029130859300494194,-0.024531250819563866,0.0,-0.06122666224837303,-0.022100362926721573,0.02662789635360241,-0.012272018007934093,0.0,0.03954852744936943,0.16892828047275543,-9.78358268737793,-0.1651759147644043,-0.13789767026901245,-9.421316146850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0640178769826889,-0.018951471894979477,0.028209054842591286,-0.013525575399398804,0.18368718028068542,0.1676236242055893,0.19664804637432098,0.1782730668783188
68652903927,0,0.003078949172049761,-0.03393884003162384,-0.7690896391868591,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.02964153327047825,-0.001758054131641984,-0.0021847852040082216,-0.03030765987932682,0.017222698777914047,0.00798112154006958,0.00471241120249033,-0.002282822737470269,-0.009873718023300171,0.0,0.0,-0.003627935191616416,0.3007330000400543,-0.01795760728418827,-0.08554870635271072,-0.042438212782144547,-0.0041145337745547295,0.009606254287064075,-0.4927481412887573,-0.4335397481918335,-28.130962371826172,-0.17830157279968262,-0.06057675555348396,0.03439754247665405,-0.09560972452163696,0.02802368253469467,-0.05673038586974144,0.09794722497463226,5.788078308105469,7.671932697296143,6.568792343139648,8.115361213684082,-0.05826171860098839,-0.019931640475988388,0.029130859300494194,-0.02299804612994194,0.0,-0.07631929218769073,-0.01756550557911396,0.03253396227955818,-0.011446170508861542,0.0,0.03954852744936943,0.16892828047275543,-9.78358268737793,-0.1651759147644043,-0.13789767026901245,-9.421316146850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06353459507226944,-0.019307207316160202,0.02763526514172554,-0.013592510484158993,0.15529277920722961,0.19422976672649384,0.17153139412403107,0.2032744139432907
68661559206,0,0.003302442841231823,-0.03369578719139099,-0.7689334750175476,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.024281136691570282,0.0012380736880004406,-0.003424178110435605,-0.030754651874303818,0.0167365912348032,0.007824957370758057,0.005337304901331663,0.0005260949255898595,-0.011631776578724384,0.0,0.0,-0.003627935191616416,-0.06923000514507294,0.28184375166893005,-0.017247289419174194,-0.042438212782144547,-0.0041145337745547295,0.009606254287064075,-0.4927481412887573,-0.4335397481918335,-28.130962371826172,-0.17830157279968262,-0.06057675555348396,0.03439754247665405,-0.09560972452163696,0.02802368253469467,-0.05673038586974144,0.09794722497463226,5.788078308105469,7.671932697296143,6.568792343139648,8.115361213684082,-0.055195312947034836,-0.015332031063735485,0.032197266817092896,-0.019931640475988388,0.0,-0.07631929218769073,-0.01756550557911396,0.03253396227955818,-0.011446170508861542,0.0,-0.006822901777923107,-0.14756304025650024,-9.758360862731934,-0.1554950624704361,-0.14490921795368195,-9.414484977722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06495978683233261,-0.01936997100710869,0.027984553948044777,-0.01326747052371502,0.15529277920722961,0.19422976672649384,0.17153139412403107,0.2032744139432907
68672298727,0,0.003302442841231823,-0.03369578719139099,-0.7689334750175476,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.024281136691570282,0.0012380736880004406,-0.003424178110435605,-0.030754651874303818,0.0167365912348032,0.007824957370758057,0.005337304901331663,0.0005260949255898595,-0.011631776578724384,0.0,0.0,-0.003627935191616416,-0.06923000514507294,0.28184375166893005,-0.017247289419174194,-0.06042829528450966,-0.017358189448714256,0.006746670231223106,-0.45984816551208496,-0.4289519786834717,-28.24602699279785,-0.20228537917137146,-0.039769113063812256,-0.03935479372739792,-0.0956416055560112,0.033247172832489014,-0.054117701947689056,0.0976552665233612,7.66584587097168,5.772588729858398,8.442045211791992,6.385400295257568,-0.052128907293081284,-0.015332031063735485,0.032197266817092896,-0.019931640475988388,0.0,-0.05587383359670639,-0.02161807008087635,0.02373809553682804,-0.016121160238981247,0.0,0.11954309046268463,-0.1446017175912857,-9.749643325805664,-0.1554950624704361,-0.14490921795368195,-9.414484977722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06681366264820099,-0.01925482042133808,0.028590058907866478,-0.012987199239432812,0.1941053718328476,0.15496933460235596,0.20990967750549316,0.16773004829883575
68681556810,0,0.003466677386313677,-0.03332793340086937,-0.7688106894493103,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.027398062869906425,-3.0077600968070328e-05,-0.005517866928130388,-0.0310831218957901,0.016000879928469658,0.007702171802520752,0.008338520303368568,0.0014176745899021626,-0.009547137655317783,0.0,0.0,-0.003627935191616416,0.29913681745529175,-0.06726888567209244,0.10110216587781906,-0.06951706111431122,-0.022724827751517296,0.0071341851726174355,-0.4873824119567871,-0.4306589961051941,-28.196239471435547,-0.20799443125724792,-0.04202723875641823,-0.035539835691452026,-0.09568455815315247,0.035390354692935944,-0.05317753925919533,0.0982835590839386,7.544172286987305,5.85063362121582,8.347355842590332,6.473480224609375,-0.055195312947034836,-0.016865234822034836,0.029130859300494194,-0.021464843302965164,0.0,-0.058155372738838196,-0.022899510338902473,0.02524019032716751,-0.01449896115809679,0.0,0.11954309046268463,-0.1446017175912857,-9.749643325805664,-0.1624608039855957,-0.1435530036687851,-9.398746490478516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06675516813993454,-0.019506433978676796,0.02846759557723999,-0.013137158006429672,0.1941053718328476,0.15496933460235596,0.20990967750549316,0.16773004829883575
68691065965,0,0.0035163366701453924,-0.03316259756684303,-0.7687463164329529,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.02449440024793148,0.002379156881943345,-0.007534367498010397,-0.031182441860437393,0.015670206397771835,0.00763779878616333,0.008740924298763275,0.00286883395165205,-0.009560617618262768,0.0,0.0,-0.003627935191616416,0.25353899598121643,0.14934343099594116,-0.07270399481058121,-0.06951706111431122,-0.022724827751517296,0.0071341851726174355,-0.4873824119567871,-0.4306589961051941,-28.196239471435547,-0.20799443125724792,-0.04202723875641823,-0.035539835691452026,-0.09568455815315247,0.035390354692935944,-0.05317753925919533,0.0982835590839386,7.544172286987305,5.85063362121582,8.347355842590332,6.473480224609375,-0.05826171860098839,-0.019931640475988388,0.027597656473517418,-0.02299804612994194,0.0,-0.058155372738838196,-0.022899510338902473,0.02524019032716751,-0.01449896115809679,0.0,0.35059985518455505,-0.005990997888147831,-9.86634635925293,-0.1568996012210846,-0.1489255726337433,-9.384267807006836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06503424793481827,-0.020197179168462753,0.027742525562644005,-0.013537033461034298,0.19161555171012878,0.15659944713115692,0.20798879861831665,0.16955675184726715
68701145978,0,0.0035163366701453924,-0.03316259756684303,-0.7687463164329529,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.02449440024793148,0.002379156881943345,-0.007534367498010397,-0.031182441860437393,0.015670206397771835,0.00763779878616333,0.008740924298763275,0.00286883395165205,-0.009560617618262768,0.0,0.0,-0.003627935191616416,0.25353899598121643,0.14934343099594116,-0.07270399481058121,-0.08273404836654663,-0.030469300225377083,0.00915082823485136,-0.45346003770828247,-0.4644020199775696,-28.19284439086914,-0.21423593163490295,-0.05136887729167938,0.025496676564216614,-0.09580507129430771,0.040375106036663055,-0.05126648396253586,0.09816210716962814,5.982227325439453,7.388030052185059,6.851015090942383,7.985654354095459,-0.05826171860098839,-0.019931640475988388,0.029130859300494194,-0.019931640475988388,0.0,-0.07337746769189835,-0.014914555475115776,0.03072430193424225,-0.014767294749617577,0.0,-0.19079697132110596,0.07224680483341217,-10.035507202148438,-0.1568996012210846,-0.1489255726337433,-9.384267807006836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06362076103687286,-0.020667187869548798,0.027177168056368828,-0.013923577964305878,0.15934494137763977,0.18841533362865448,0.17736560106277466,0.20063355565071106
68712090908,0,0.0038894207682460546,-0.03231138363480568,-0.7685525417327881,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.026287363842129707,0.009243620559573174,-0.0029651757795363665,-0.031928613781929016,0.013967770151793957,0.007444024085998535,0.011599473655223846,0.004600122570991516,-0.010396734811365604,0.0,0.0,-0.003627935191616416,0.2770315706729889,-0.03446250781416893,0.09767796844244003,-0.08273404836654663,-0.030469300225377083,0.00915082823485136,-0.45346003770828247,-0.4644020199775696,-28.19284439086914,-0.21423593163490295,-0.05136887729167938,0.025496676564216614,-0.09580507129430771,0.040375106036663055,-0.05126648396253586,0.09816210716962814,5.982227325439453,7.388030052185059,6.851015090942383,7.985654354095459,-0.05366211012005806,-0.018398437649011612,0.03066406212747097,-0.015332031063735485,0.0,-0.07337746769189835,-0.014914555475115776,0.03072430193424225,-0.014767294749617577,0.0,-0.19079697132110596,0.07224680483341217,-10.035507202148438,-0.16197840869426727,-0.1662069708108902,-9.42043685913086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06402374804019928,-0.020205186679959297,0.027300667017698288,-0.014256995171308517,0.15934494137763977,0.18841533362865448,0.17736560106277466,0.20063355565071106
68721082825,0,0.00405188649892807,-0.032004598528146744,-0.7684914469718933,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.01855994202196598,0.006075917277485132,-0.005780900828540325,-0.03225354477763176,0.013354197144508362,0.00738292932510376,0.011015299707651138,0.00551533792167902,-0.008880467154085636,0.0,0.0,-0.003627935191616416,0.0496000275015831,0.11539291590452194,0.12540176510810852,-0.09955458343029022,-0.0412190817296505,0.006144062615931034,-0.4419056475162506,-0.4822084307670593,-28.19601058959961,-0.21546632051467896,-0.040873344987630844,-0.05279644578695297,-0.09586682170629501,0.040375106036663055,-0.05126648396253586,0.09816210716962814,7.974255084991455,5.4545488357543945,8.78402328491211,6.0679612159729,-0.055195312947034836,-0.018398437649011612,0.03066406212747097,-0.018398437649011612,0.0,-0.055312465876340866,-0.01831197552382946,0.024204997345805168,-0.02115800231695175,0.0,-0.19079697132110596,0.07224680483341217,-10.035507202148438,-0.14730188250541687,-0.16073614358901978,-9.398670196533203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0651145875453949,-0.01915843039751053,0.027692412957549095,-0.014809953048825264,0.15934494137763977,0.18841533362865448,0.17736560106277466,0.20063355565071106
68735901253,0,0.00405188649892807,-0.032004598528146744,-0.7684914469718933,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.01855994202196598,0.006075917277485132,-0.005780900828540325,-0.03225354477763176,0.013354197144508362,0.00738292932510376,0.011015299707651138,0.00551533792167902,-0.008880467154085636,0.0,0.0,-0.003627935191616416,0.0496000275015831,0.11539291590452194,0.12540176510810852,-0.10376345366239548,-0.04657752439379692,0.007723304443061352,-0.43249619007110596,-0.4715763330459595,-28.205387115478516,-0.21522091329097748,-0.037055764347314835,-0.013211466372013092,-0.09597646445035934,0.0467134565114975,-0.04925285652279854,0.09946095198392868,6.9832353591918945,6.392521858215332,7.795230865478516,7.052289962768555,-0.05672851577401161,-0.019931640475988388,0.027597656473517418,-0.021464843302965164,0.0,-0.062173936516046524,-0.015712879598140717,0.026349956169724464,-0.0181617122143507,0.0,0.000831807148642838,-0.2405467927455902,-9.173514366149902,-0.14730188250541687,-0.16073614358901978,-9.398670196533203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06499222666025162,-0.018210798501968384,0.027641255408525467,-0.015820253640413284,0.20023614168167114,0.14723534882068634,0.2169199287891388,0.16091328859329224
68741070547,0,0.004411979112774134,-0.031485456973314285,-0.7682974338531494,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.022101707756519318,0.008594462648034096,-0.00022638350492343307,-0.03297373279929161,0.012315908446907997,0.007188916206359863,0.013044699095189571,0.0058754803612828255,-0.010025864467024803,0.0,0.0,-0.003627935191616416,0.12213284522294998,-0.016452904790639877,-0.13585251569747925,-0.10376345366239548,-0.04657752439379692,0.007723304443061352,-0.43249619007110596,-0.4715763330459595,-28.205387115478516,-0.21522091329097748,-0.037055764347314835,-0.013211466372013092,-0.09597646445035934,0.0467134565114975,-0.04925285652279854,0.09946095198392868,6.9832353591918945,6.392521858215332,7.795230865478516,7.052289962768555,-0.05826171860098839,-0.021464843302965164,0.027597656473517418,-0.019931640475988388,0.0,-0.062173936516046524,-0.015712879598140717,0.026349956169724464,-0.0181617122143507,0.0,0.3673275113105774,0.468842476606369,-9.637615203857422,-0.15580503642559052,-0.1681392788887024,-9.443577766418457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06409545987844467,-0.017403706908226013,0.02727886475622654,-0.016887418925762177,0.1800924390554428,0.16787800192832947,0.19674934446811676,0.18151505291461945
68752008634,0,0.004411979112774134,-0.031485456973314285,-0.7682974338531494,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.022101707756519318,0.008594462648034096,-0.00022638350492343307,-0.03297373279929161,0.012315908446907997,0.007188916206359863,0.013044699095189571,0.0058754803612828255,-0.010025864467024803,0.0,0.0,-0.003627935191616416,0.12213284522294998,-0.016452904790639877,-0.13585251569747925,-0.10531313717365265,-0.05142498388886452,0.008186707273125648,-0.46980446577072144,-0.526648998260498,-28.415874481201172,-0.19383525848388672,-0.031415145844221115,0.012378722429275513,-0.09613338112831116,0.05018679052591324,-0.04849851503968239,0.09899625927209854,6.438234806060791,7.114065170288086,7.163936138153076,7.715282440185547,-0.055195312947034836,-0.019931640475988388,0.029130859300494194,-0.016865234822034836,0.0,-0.07255929708480835,-0.013262416236102581,0.03320781886577606,-0.01743927411735058,0.0,-0.2578134834766388,0.25545215606689453,-9.65467357635498,-0.15580503642559052,-0.1681392788887024,-9.443577766418457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06377894431352615,-0.016581719741225243,0.027245594188570976,-0.017614077776670456,0.16882610321044922,0.18278661370277405,0.1838124841451645,0.19511590898036957
68762652808,0,0.004763581324368715,-0.030942661687731743,-0.7681015729904175,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.01739567704498768,0.013213889673352242,-0.0012399160768836737,-0.03367694094777107,0.011230312287807465,0.00699305534362793,0.012781988829374313,0.00678944680839777,-0.009840840473771095,0.0,0.0,-0.003627935191616416,-0.10324908792972565,0.0690411850810051,0.12281698733568192,-0.10136475414037704,-0.052542150020599365,0.00580553850159049,-0.44341930747032166,-0.5383039712905884,-28.295866012573242,-0.1714714914560318,-0.018848933279514313,-0.04247022420167923,-0.0962197557091713,0.05018679052591324,-0.04849851503968239,0.09899625927209854,7.843080997467041,5.724672317504883,8.444267272949219,6.302428722381592,-0.05366211012005806,-0.018398437649011612,0.03066406212747097,-0.015332031063735485,0.0,-0.058893416076898575,-0.01414984930306673,0.02754219062626362,-0.0235001053661108,0.0,-0.2578134834766388,0.25545215606689453,-9.65467357635498,-0.14780643582344055,-0.1794346570968628,-9.431955337524414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06413397192955017,-0.015718936920166016,0.02775168977677822,-0.01825212687253952,0.16882610321044922,0.18278661370277405,0.1838124841451645,0.19511590898036957
68771069058,0,0.0048948656767606735,-0.030661530792713165,-0.7679850459098816,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.012722273357212543,0.00997723639011383,-0.006470352876931429,-0.03393951430916786,0.010668047703802586,0.006876528263092041,0.012744165025651455,0.006621279753744602,-0.008423817344009876,0.0,0.0,-0.003627935191616416,-0.23528824746608734,-0.04189612343907356,0.14723055064678192,-0.10136475414037704,-0.052542150020599365,0.00580553850159049,-0.44341930747032166,-0.5383039712905884,-28.295866012573242,-0.1714714914560318,-0.018848933279514313,-0.04247022420167923,-0.0962197557091713,0.05174868553876877,-0.04830876737833023,0.09924929589033127,7.843080997467041,5.724672317504883,8.444267272949219,6.302428722381592,-0.05672851577401161,-0.019931640475988388,0.027597656473517418,-0.019931640475988388,0.0,-0.058893416076898575,-0.01414984930306673,0.02754219062626362,-0.0235001053661108,0.0,-0.41878461837768555,-0.3995027542114258,-10.241707801818848,-0.13914456963539124,-0.17373637855052948,-9.391878128051758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06397198140621185,-0.014964132569730282,0.028223302215337753,-0.01925472356379032,0.19772611558437347,0.1539674699306488,0.20995455980300903,0.16600774228572845
68781504197,0,0.0048948656767606735,-0.030661530792713165,-0.7679850459098816,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.012722273357212543,0.00997723639011383,-0.006470352876931429,-0.03393951430916786,0.010668047703802586,0.006876528263092041,0.012744165025651455,0.006621279753744602,-0.008423817344009876,0.0,0.0,-0.003627935191616416,-0.23528824746608734,-0.04189612343907356,0.14723055064678192,-0.10560444742441177,-0.0515836626291275,0.007711992599070072,-0.44940492510795593,-0.5503970384597778,-28.4241943359375,-0.15675213932991028,0.006554786115884781,0.010578259825706482,-0.09642313420772552,0.05403938516974449,-0.0485568568110466,0.10026999562978745,6.612923622131348,7.069482803344727,7.083308219909668,7.6739935874938965,-0.05826171860098839,-0.021464843302965164,0.024531250819563866,-0.021464843302965164,0.0,-0.07087107747793198,-0.0111868130043149,0.03370445966720581,-0.019612370058894157,0.0,0.3168955147266388,0.17065641283988953,-9.428816795349121,-0.13914456963539124,-0.17373637855052948,-9.391878128051758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06350772827863693,-0.0143059641122818,0.02861383929848671,-0.020351853221654892,0.17244508862495422,0.18186892569065094,0.18215350806713104,0.194271981716156
68791103698,0,0.005176173057407141,-0.03015943244099617,-0.7677422761917114,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.017364151775836945,0.016547612845897675,0.007619882468134165,-0.03450213000178337,0.009663846343755722,0.006633758544921875,0.013248979113996029,0.00704769603908062,-0.00947822630405426,0.0,0.0,-0.003627935191616416,0.06470879167318344,0.11817086488008499,-0.14084492623806,-0.10560444742441177,-0.0515836626291275,0.007711992599070072,-0.44940492510795593,-0.5503970384597778,-28.4241943359375,-0.15675213932991028,0.006554786115884781,0.010578259825706482,-0.09642313420772552,0.05403938516974449,-0.0485568568110466,0.10026999562978745,6.612923622131348,7.069482803344727,7.083308219909668,7.6739935874938965,-0.05826171860098839,-0.019931640475988388,0.027597656473517418,-0.019931640475988388,0.0,-0.07087107747793198,-0.0111868130043149,0.03370445966720581,-0.019612370058894157,0.0,0.3168955147266388,0.17065641283988953,-9.428816795349121,-0.14931215345859528,-0.18945933878421783,-9.500839233398438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06408559530973434,-0.013543392531573772,0.02946098893880844,-0.0209343284368515,0.17244508862495422,0.18186892569065094,0.18215350806713104,0.194271981716156
