time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
30747105981,0,-0.03047552891075611,0.03964666277170181,-0.7883046865463257,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.01081365067511797,-0.02734915353357792,-0.07500653713941574,0.021878836676478386,-0.059530556201934814,0.03369751572608948,0.011506738141179085,0.008452171459794044,0.017045602202415466,0.0,0.0,-0.0011543026193976402,0.12548871338367462,0.14974960684776306,-0.13461871445178986,0.0,0.0,0.0,0.099968820810318,-0.49483418464660645,-26.152633666992188,-0.5431978702545166,-0.058928098529577255,0.18956570327281952,-0.08627569675445557,0.15252533555030823,-0.12534961104393005,0.08149874210357666,2.0,10.848397254943848,2.4624171257019043,11.642026901245117,-0.05059570446610451,0.015332031063735485,0.015332031063735485,-0.07666015625,0.0,-0.12145596742630005,0.009917337447404861,0.01498454250395298,-0.02688891813158989,0.0,0.2353314459323883,0.7503453493118286,-7.979584693908691,0.00648184958845377,-0.0557713620364666,-26.110944747924805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05554203689098358,0.020374394953250885,0.00435198238119483,-0.07482501864433289
30751050665,0,-0.03047552891075611,0.03964666277170181,-0.7883046865463257,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.01081365067511797,-0.02734915353357792,-0.07500653713941574,0.021878836676478386,-0.059530556201934814,0.03369751572608948,0.011506738141179085,0.008452171459794044,0.017045602202415466,0.0,0.0,-0.0011543026193976402,0.12548871338367462,0.14974960684776306,-0.13461871445178986,0.0,0.0,0.0,0.11108880490064621,-0.4812430441379547,-26.09316635131836,0.28596198558807373,0.020844733342528343,0.028248894959688187,-0.08489872515201569,0.15252533555030823,-0.12534961104393005,0.08149874210357666,6.337968826293945,7.662386894226074,5.310842990875244,6.808413505554199,-0.05366211012005806,0.012265625409781933,0.010732421651482582,-0.08125976473093033,0.0,-0.03660336881875992,0.01414110604673624,0.005611072760075331,-0.045619819313287735,0.0,0.36279726028442383,-0.26454582810401917,-11.429558753967285,0.00648184958845377,-0.0557713620364666,-26.110944747924805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0691227838397026,0.01760919764637947,0.006598999723792076,-0.06350813806056976
30761259996,0,-0.030594559386372566,0.039216913282871246,-0.7890443205833435,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.005327449645847082,-0.026261575520038605,-0.03775213286280632,0.021997878327965736,-0.059100765734910965,0.030341966077685356,0.012649739161133766,0.009139076806604862,0.020113689824938774,0.0,0.0,-0.0011543026193976402,-0.00036255878512747586,-0.04447696730494499,0.26079466938972473,0.0,0.0,0.0,0.11108880490064621,-0.4812430441379547,-26.09316635131836,0.28596198558807373,0.020844733342528343,0.028248894959688187,-0.08489872515201569,0.15391351282596588,-0.12233962118625641,0.08314982056617737,6.337968826293945,7.662386894226074,5.310842990875244,6.808413505554199,-0.04599609225988388,0.02299804612994194,0.018398437649011612,-0.07512695342302322,0.0,-0.03660336881875992,0.01414110604673624,0.005611072760075331,-0.045619819313287735,0.0,0.2531589865684509,-0.725290834903717,-10.33076286315918,0.01227660570293665,-0.05697564035654068,-26.09312629699707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07371564954519272,0.015414433553814888,0.00795422587543726,-0.053777389228343964
30775874436,0,-0.030676068738102913,0.038898784667253494,-0.7893919348716736,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.010966881178319454,-0.03279333561658859,-0.06423868238925934,0.02207939513027668,-0.05878260359168053,0.03316446393728256,0.013234325684607029,0.01006009615957737,0.019667964428663254,0.0,0.0,-0.0011543026193976402,0.4722335934638977,0.11137911677360535,-0.09906332939863205,0.0,0.0,0.0,0.11108880490064621,-0.4812430441379547,-26.09316635131836,0.28596198558807373,0.020844733342528343,0.028248894959688187,-0.08489872515201569,0.15391351282596588,-0.12233962118625641,0.08314982056617737,6.337968826293945,7.662386894226074,5.310842990875244,6.808413505554199,-0.044462889432907104,0.019931640475988388,0.016865234822034836,-0.07666015625,0.0,-0.03660336881875992,0.01414110604673624,0.005611072760075331,-0.045619819313287735,0.0,0.3798356056213379,-0.5931345820426941,-11.434595108032227,0.006513183005154133,-0.04958799108862877,-26.074304580688477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06912625581026077,0.014100056141614914,0.008188367821276188,-0.04748639836907387
30781741039,0,-0.030676068738102913,0.038898784667253494,-0.7893919348716736,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.010966881178319454,-0.03279333561658859,-0.06423868238925934,0.02207939513027668,-0.05878260359168053,0.03316446393728256,0.013234325684607029,0.01006009615957737,0.019667964428663254,0.0,0.0,-0.0011543026193976402,0.4722335934638977,0.11137911677360535,-0.09906332939863205,0.0,0.0,0.0,0.05210546404123306,-0.39670392870903015,-26.074304580688477,-0.46244704723358154,-0.0171822477132082,-0.10609730333089828,-0.08294319361448288,0.15747416019439697,-0.11700789630413055,0.0766788125038147,8.368687629699707,3.098987579345703,9.985124588012695,4.6472344398498535,-0.052128907293081284,0.009199218824505806,0.006132812704890966,-0.0827929675579071,0.0,-0.026360338553786278,0.01934177614748478,0.00231264834292233,-0.055420443415641785,0.0,0.3798356056213379,-0.5931345820426941,-11.434595108032227,0.006513183005154133,-0.04958799108862877,-26.074304580688477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0603952519595623,0.01370112132281065,0.007675779052078724,-0.04450009763240814
30797036373,0,-0.030676068738102913,0.038898784667253494,-0.7893919348716736,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.010966881178319454,-0.03279333561658859,-0.06423868238925934,0.02207939513027668,-0.05878260359168053,0.03316446393728256,0.013234325684607029,0.01006009615957737,0.019667964428663254,0.0,0.0,-0.0011543026193976402,0.4722335934638977,0.11137911677360535,-0.09906332939863205,0.0,0.0,0.0,0.18653517961502075,-0.48605647683143616,-26.03607177734375,-0.23592856526374817,0.08996466547250748,-0.1875017285346985,-0.08177120238542557,0.1567257195711136,-0.11581231653690338,0.07839533686637878,10.973542213439941,2.0,11.436079025268555,2.4069550037384033,-0.05059570446610451,0.013798828236758709,0.010732421651482582,-0.07512695342302322,0.0,-0.01852228306233883,0.07028304040431976,0.0,-0.13969358801841736,0.0,0.3798356056213379,-0.5931345820426941,-11.434595108032227,0.006513183005154133,-0.04958799108862877,-26.074304580688477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04993181675672531,0.016655871644616127,0.006479514297097921,-0.048482052981853485
30804723309,0,-0.03091702051460743,0.03808622062206268,-0.790604293346405,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.010490510612726212,-0.024342454969882965,-0.04450077563524246,0.022320371121168137,-0.05796995759010315,0.03179697319865227,0.01404730323702097,0.011655475944280624,0.020870789885520935,0.0,0.0,-0.0011543026193976402,0.12654858827590942,0.008158830925822258,0.05823516473174095,0.0,0.0,0.0,0.09879124909639359,-0.49053651094436646,-26.010862350463867,0.11826758086681366,0.028605571016669273,0.03242146596312523,-0.07980632781982422,0.15779514610767365,-0.11156222224235535,0.0730399414896965,5.920467853546143,7.465394496917725,5.470488548278809,7.183666229248047,-0.04906250163912773,0.021464843302965164,0.018398437649011612,-0.06746093928813934,0.0,-0.039451438933610916,0.015184144489467144,0.007950983941555023,-0.04224257916212082,0.0,0.8662558197975159,-0.4679151475429535,-8.939952850341797,0.007140003610402346,-0.057489290833473206,-26.033214569091797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04031693562865257,0.02311290055513382,0.005169009789824486,-0.05888817459344864
30809924482,0,-0.031049653887748718,0.037507642060518265,-0.7914955019950867,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.003526913234964013,-0.016827048733830452,-0.06325424462556839,0.02245301939547062,-0.057391323149204254,0.034118011593818665,0.013676944188773632,0.013257700949907303,0.01916665956377983,0.0,0.0,-0.0011543026193976402,-0.19462648034095764,0.0549374558031559,0.020501956343650818,0.0,0.0,0.0,0.09879124909639359,-0.49053651094436646,-26.010862350463867,0.11826758086681366,0.028605571016669273,0.03242146596312523,-0.07980632781982422,0.15779514610767365,-0.11156222224235535,0.0730399414896965,5.920467853546143,7.465394496917725,5.470488548278809,7.183666229248047,-0.055195312947034836,0.009199218824505806,0.006132812704890966,-0.0705273449420929,0.0,-0.039451438933610916,0.015184144489467144,0.007950983941555023,-0.04224257916212082,0.0,0.07395891100168228,0.45032936334609985,-9.558310508728027,0.013764350675046444,-0.06429582089185715,-25.995586395263672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03446301445364952,0.027367286384105682,0.004671044647693634,-0.06543006002902985
30827354014,0,-0.031113354489207268,0.037224914878606796,-0.7919104695320129,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,-0.0002922876738011837,-0.017256496474146843,-0.059502992779016495,0.022516725584864616,-0.0571085661649704,0.03395041450858116,0.014357037842273712,0.013302934356033802,0.020822962746024132,0.0,0.0,-0.0011543026193976402,-0.2767663300037384,0.014510486274957657,0.2225223034620285,0.0,0.0,0.0,0.09879124909639359,-0.49053651094436646,-26.010862350463867,0.11826758086681366,0.028605571016669273,0.03242146596312523,-0.07980632781982422,0.15779514610767365,-0.11156222224235535,0.0730399414896965,5.920467853546143,7.465394496917725,5.470488548278809,7.183666229248047,-0.055195312947034836,0.009199218824505806,0.0076660155318677425,-0.06746093928813934,0.0,-0.039451438933610916,0.015184144489467144,0.007950983941555023,-0.04224257916212082,0.0,-0.059139031916856766,0.4118037819862366,-8.913797378540039,0.01764535717666149,-0.0636911541223526,-25.983434677124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03250448405742645,0.027211524546146393,0.005031377077102661,-0.06436871737241745
30832125087,0,-0.031113354489207268,0.037224914878606796,-0.7919104695320129,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,-0.0002922876738011837,-0.017256496474146843,-0.059502992779016495,0.022516725584864616,-0.0571085661649704,0.03395041450858116,0.014357037842273712,0.013302934356033802,0.020822962746024132,0.0,0.0,-0.0011543026193976402,-0.2767663300037384,0.014510486274957657,0.2225223034620285,0.0,0.0,0.0,0.09550593048334122,-0.4400663673877716,-25.97646713256836,-0.7412258386611938,0.008352606557309628,0.2602289021015167,-0.07603097707033157,0.15825113654136658,-0.10937177389860153,0.07382535189390182,2.0,11.770867347717285,2.0,14.27023696899414,-0.04752929508686066,0.019931640475988388,0.016865234822034836,-0.055195312947034836,0.0,-0.10636725276708603,0.00839712843298912,0.015654364600777626,-0.01961315982043743,0.0,-0.059139031916856766,0.4118037819862366,-8.913797378540039,0.01764535717666149,-0.0636911541223526,-25.983434677124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03591010719537735,0.024602442979812622,0.006102710962295532,-0.058719925582408905
30840057047,0,-0.031128350645303726,0.036534614861011505,-0.792696475982666,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.010356446728110313,-0.01759551651775837,-0.07095423340797424,0.022531723603606224,-0.056418199092149734,0.03548862040042877,0.01581958308815956,0.013686319813132286,0.01943948306143284,0.0,0.0,-0.0011543026193976402,0.4465491473674774,0.012342821806669235,-0.2678931653499603,0.0,0.0,0.0,0.09550593048334122,-0.4400663673877716,-25.97646713256836,-0.7412258386611938,0.008352606557309628,0.2602289021015167,-0.07603097707033157,0.15956610441207886,-0.10823975503444672,0.06954686343669891,2.0,11.770867347717285,2.0,14.27023696899414,-0.04752929508686066,0.015332031063735485,0.0076660155318677425,-0.06439453363418579,0.0,-0.10636725276708603,0.00839712843298912,0.015654364600777626,-0.01961315982043743,0.0,-0.1021002009510994,0.37247294187545776,-10.15139389038086,0.006880593486130238,-0.062097080051898956,-25.95671272277832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04749934375286102,0.02064203843474388,0.008036774583160877,-0.04976945370435715
30850680679,0,-0.031160064041614532,0.03621865063905716,-0.7931646108627319,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.00018241271027363837,-0.005764049012213945,-0.05920317769050598,0.02256343886256218,-0.0561022013425827,0.034547626972198486,0.014891116879880428,0.014124736189842224,0.019586412236094475,0.0,0.0,-0.0011543026193976402,-0.270702064037323,0.07385382056236267,0.08201371878385544,0.0,0.0,0.0,0.09550593048334122,-0.4400663673877716,-25.97646713256836,-0.7412258386611938,0.008352606557309628,0.2602289021015167,-0.07603097707033157,0.15956610441207886,-0.10823975503444672,0.06954686343669891,2.0,11.770867347717285,2.0,14.27023696899414,-0.04906250163912773,0.010732421651482582,0.004599609412252903,-0.06746093928813934,0.0,-0.10636725276708603,0.00839712843298912,0.015654364600777626,-0.01961315982043743,0.0,-0.3820786774158478,0.4227420389652252,-8.980233192443848,0.016989676281809807,-0.07410798966884613,-25.945878982543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06406180560588837,0.016434744000434875,0.010393623262643814,-0.03980284929275513
30859745003,0,-0.031160064041614532,0.03621865063905716,-0.7931646108627319,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.00018241271027363837,-0.005764049012213945,-0.05920317769050598,0.02256343886256218,-0.0561022013425827,0.034547626972198486,0.014891116879880428,0.014124736189842224,0.019586412236094475,0.0,0.0,-0.0011543026193976402,-0.270702064037323,0.07385382056236267,0.08201371878385544,0.0,0.0,0.0,0.13591741025447845,-0.592863917350769,-25.945878982543945,-0.026146644726395607,0.04495897889137268,0.082113116979599,-0.07228361070156097,0.15956610441207886,-0.10823975503444672,0.06954686343669891,4.447196960449219,8.422419548034668,4.4269914627075195,8.676281929016113,-0.038330078125,0.02299804612994194,0.013798828236758709,-0.05826171860098839,0.0,-0.055705878883600235,0.02037693001329899,0.017055990174412727,-0.03962584212422371,0.0,-0.3820786774158478,0.4227420389652252,-8.980233192443848,0.016989676281809807,-0.07410798966884613,-25.945878982543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07767682522535324,0.01343503501266241,0.012588158249855042,-0.03209882974624634
30871347885,0,-0.03111189231276512,0.03518008813261986,-0.7943627238273621,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.008737736381590366,-0.012283620424568653,-0.06651952117681503,0.02251526340842247,-0.055063534528017044,0.035878438502550125,0.016524288803339005,0.013189083896577358,0.01878216117620468,0.0,0.0,-0.0011543026193976402,0.2297564446926117,-0.0637408047914505,-0.15988434851169586,0.0,0.0,0.0,0.13591741025447845,-0.592863917350769,-25.945878982543945,-0.026146644726395607,0.04495897889137268,0.082113116979599,-0.07228361070156097,0.1595296561717987,-0.10737579315900803,0.06857842206954956,9.946372032165527,2.725982189178467,10.189809799194336,3.0635740756988525,-0.036796875298023224,0.02299804612994194,0.010732421651482582,-0.06286133080720901,0.0,-0.024896765127778053,0.062995545566082,0.007409731857478619,-0.1124308630824089,0.0,-0.3820786774158478,0.4227420389652252,-8.980233192443848,0.008552530780434608,-0.06610116362571716,-25.90758514404297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08123444020748138,0.014654134400188923,0.013982233591377735,-0.032134246081113815
30889614284,0,-0.03111189231276512,0.03518008813261986,-0.7943627238273621,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.008737736381590366,-0.012283620424568653,-0.06651952117681503,0.02251526340842247,-0.055063534528017044,0.035878438502550125,0.016524288803339005,0.013189083896577358,0.01878216117620468,0.0,0.0,-0.0011543026193976402,0.2297564446926117,-0.0637408047914505,-0.15988434851169586,0.0,0.0,0.0,0.06842024624347687,-0.5288093090057373,-25.90758514404297,-0.08142346143722534,0.004849154967814684,-0.1434175670146942,-0.0683649405837059,0.16314932703971863,-0.10537057369947433,0.06120692938566208,9.946372032165527,2.725982189178467,10.189809799194336,3.0635740756988525,-0.044462889432907104,0.012265625409781933,0.003066406352445483,-0.06439453363418579,0.0,-0.024550005793571472,0.04762127622961998,0.007987011224031448,-0.0956352949142456,0.0,-0.22262133657932281,0.15391527116298676,-10.628144264221191,0.008552530780434608,-0.06610116362571716,-25.90758514404297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07399356365203857,0.02149869315326214,0.013926681131124496,-0.042835135012865067
30897691938,0,-0.030934572219848633,0.034677617251873016,-0.7951620221138,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.008976857177913189,-0.005622291471809149,-0.05455740541219711,0.02233792468905449,-0.05456101521849632,0.035081956535577774,0.016296613961458206,0.012648471631109715,0.02053908258676529,0.0,0.0,-0.0011543026193976402,-0.2139911651611328,0.06269057095050812,0.08521442860364914,0.0,0.0,0.0,0.06473077833652496,-0.6326854228973389,-25.90288734436035,0.13900525867938995,-0.00841434020549059,-0.05945828557014465,-0.0663621574640274,0.16299185156822205,-0.10558510571718216,0.0624706894159317,8.184364318847656,5.225948333740234,7.7499871253967285,4.763754844665527,-0.04599609225988388,0.016865234822034836,0.010732421651482582,-0.055195312947034836,0.0,-0.03419439494609833,0.03207073360681534,0.015716761350631714,-0.06839780509471893,0.0,-0.0012208574917167425,0.2628900706768036,-9.062453269958496,0.008155349642038345,-0.07252469658851624,-25.89655876159668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06176964193582535,0.029677124693989754,0.013133284635841846,-0.057359322905540466
30909342001,0,-0.03077065944671631,0.03443356230854988,-0.7955495715141296,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.0036290930584073067,-0.01623484492301941,-0.07890627533197403,0.02217399701476097,-0.0543169341981411,0.037710655480623245,0.017567627131938934,0.01239435188472271,0.018953148275613785,0.0,0.0,-0.0011543026193976402,0.45005813241004944,-0.010793735273182392,-0.19534075260162354,0.0,0.0,0.0,0.06524279713630676,-0.5801975727081299,-25.89655876159668,-0.4856019914150238,-0.06411940604448318,0.30000001192092896,-0.0645386353135109,0.16299185156822205,-0.10558510571718216,0.0624706894159317,2.0,12.972879409790039,2.0,15.004256248474121,-0.04752929508686066,0.021464843302965164,0.016865234822034836,-0.04906250163912773,0.0,-0.12981215119361877,0.011668138206005096,0.052640460431575775,-0.020330924540758133,0.0,-0.0012208574917167425,0.2628900706768036,-9.062453269958496,0.013313853181898594,-0.061166226863861084,-25.873180389404297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05463549122214317,0.033917225897312164,0.01456657238304615,-0.06557849794626236
30920995063,0,-0.03077065944671631,0.03443356230854988,-0.7955495715141296,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.0036290930584073067,-0.01623484492301941,-0.07890627533197403,0.02217399701476097,-0.0543169341981411,0.037710655480623245,0.017567627131938934,0.01239435188472271,0.018953148275613785,0.0,0.0,-0.0011543026193976402,0.45005813241004944,-0.010793735273182392,-0.19534075260162354,0.0,0.0,0.0,0.06524279713630676,-0.5801975727081299,-25.89655876159668,-0.4856019914150238,-0.06411940604448318,0.30000001192092896,-0.0645386353135109,0.1639963537454605,-0.10462037473917007,0.058247268199920654,2.0,12.972879409790039,2.0,15.004256248474121,-0.05826171860098839,0.0076660155318677425,0.006132812704890966,-0.05366211012005806,0.0,-0.12981215119361877,0.011668138206005096,0.052640460431575775,-0.020330924540758133,0.0,0.009550277143716812,-1.1676274538040161,-11.802116394042969,0.013313853181898594,-0.061166226863861084,-25.873180389404297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06058794632554054,0.03283820301294327,0.02059379406273365,-0.06348878890275955
30927065949,0,-0.030439086258411407,0.03398764878511429,-0.7964566946029663,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.004187962040305138,0.007814217358827591,-0.04464259371161461,0.021842390298843384,-0.053870975971221924,0.03473794087767601,0.017523037269711494,0.012062251567840576,0.018734591081738472,0.0,0.0,-0.0011543026193976402,-0.17978344857692719,-0.06602846831083298,0.1754414290189743,0.0,0.0,0.0,0.09756738692522049,-0.6133151650428772,-25.862314224243164,-0.4856019914150238,-0.06411940604448318,0.30000001192092896,-0.0645386353135109,0.1639963537454605,-0.10462037473917007,0.058247268199920654,7.5553154945373535,4.936853408813477,7.1679582595825195,6.223015785217285,-0.059794921427965164,0.010732421651482582,0.0076660155318677425,-0.04906250163912773,0.0,-0.034310538321733475,0.03535441309213638,0.014720573090016842,-0.05275880545377731,0.0,0.009550277143716812,-1.1676274538040161,-11.802116394042969,0.012483875267207623,-0.08542393893003464,-25.864009857177734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07188352197408676,0.02949376590549946,0.027722224593162537,-0.05599319934844971
30936476134,0,-0.030439086258411407,0.03398764878511429,-0.7964566946029663,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.004187962040305138,0.007814217358827591,-0.04464259371161461,0.021364394575357437,-0.05339452624320984,0.038210105150938034,0.017523037269711494,0.012062251567840576,0.018734591081738472,0.0,0.0,-0.0011543026193976402,-0.17978344857692719,-0.06602846831083298,0.1754414290189743,0.0,0.0,0.0,0.09756738692522049,-0.6133151650428772,-25.862314224243164,-0.126919686794281,0.24773038923740387,-0.035691775381565094,-0.05951232463121414,0.16544842720031738,-0.10463619977235794,0.05552341789007187,7.5553154945373535,4.936853408813477,7.1679582595825195,6.223015785217285,-0.05059570446610451,0.026064453646540642,0.018398437649011612,-0.044462889432907104,0.0,-0.033518094569444656,0.036567240953445435,0.01555545348674059,-0.051795948296785355,0.0,0.009550277143716812,-1.1676274538040161,-11.802116394042969,0.012844683602452278,-0.07329347729682922,-25.837541580200195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07487468421459198,0.027893632650375366,0.030616741627454758,-0.05016956478357315
30945218016,0,-0.02996113896369934,0.03351124748587608,-0.7972180247306824,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.0034326810855418444,-0.003058165544643998,-0.07555682212114334,0.021364394575357437,-0.05339452624320984,0.038210105150938034,0.018973782658576965,0.01062614843249321,0.016427550464868546,0.0,0.0,-0.0011543026193976402,0.3259742558002472,-0.0702599436044693,-0.3039110004901886,0.0,0.0,0.0,0.10275746881961823,-0.5863478183746338,-25.837541580200195,-0.025097733363509178,0.17089390754699707,-0.06781626492738724,-0.054924167692661285,0.16750182211399078,-0.10426705330610275,0.04754868149757385,8.405964851379395,4.417884826660156,7.914234638214111,5.117243766784668,-0.05366211012005806,0.019931640475988388,0.010732421651482582,-0.055195312947034836,0.0,-0.028121940791606903,0.040358226746320724,0.013342062942683697,-0.060425013303756714,0.0,0.13571347296237946,0.2805304527282715,-9.336835861206055,0.012844683602452278,-0.07329347729682922,-25.837541580200195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06850197911262512,0.028826117515563965,0.029120460152626038,-0.04804804176092148
30949628795,0,-0.02996113896369934,0.03351124748587608,-0.7972180247306824,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.0034326810855418444,-0.003058165544643998,-0.07555682212114334,0.021364394575357437,-0.05339452624320984,0.038210105150938034,0.018973782658576965,0.01062614843249321,0.016427550464868546,0.0,0.0,-0.0011543026193976402,0.3259742558002472,-0.0702599436044693,-0.3039110004901886,0.0,0.0,0.0,0.10275746881961823,-0.5863478183746338,-25.837541580200195,-0.2178206890821457,0.10922577977180481,-0.24468901753425598,-0.05256008356809616,0.16750182211399078,-0.10426705330610275,0.04754868149757385,12.431678771972656,2.0,12.74286937713623,2.0,-0.055195312947034836,0.018398437649011612,0.009199218824505806,-0.06132812425494194,0.0,-0.018787508830428123,0.09065611660480499,0.008507095277309418,-0.1537080556154251,0.0,0.29478105902671814,0.4772903323173523,-9.19229507446289,0.012844683602452278,-0.07329347729682922,-25.837541580200195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057734906673431396,0.033558160066604614,0.02535209059715271,-0.05319378525018692
30959619332,0,-0.02996113896369934,0.03351124748587608,-0.7972180247306824,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.0034326810855418444,-0.003058165544643998,-0.07555682212114334,0.020922193303704262,-0.05292552337050438,0.035026390105485916,0.018973782658576965,0.01062614843249321,0.016427550464868546,0.0,0.0,-0.0011543026193976402,0.3259742558002472,-0.0702599436044693,-0.3039110004901886,0.0,0.0,0.0,0.034812673926353455,-0.6220430731773376,-25.825925827026367,-0.32268059253692627,0.03355144336819649,0.14495207369327545,-0.04611806571483612,0.16824810206890106,-0.10552588850259781,0.04759765416383743,2.0,11.416375160217285,2.0,12.871016502380371,-0.052128907293081284,0.027597656473517418,0.021464843302965164,-0.05366211012005806,0.0,-0.131639763712883,0.015533672645688057,0.07643181830644608,-0.02231058105826378,0.0,0.29478105902671814,0.4772903323173523,-9.19229507446289,-0.0021697396878153086,-0.0875713899731636,-25.833438873291016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05088936537504196,0.04063569754362106,0.02374693565070629,-0.06390722841024399
30973164907,0,-0.029014775529503822,0.03260144963860512,-0.7988293170928955,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.012997101061046124,0.002361023100093007,-0.06407909840345383,0.020417936146259308,-0.05248463898897171,0.037868138402700424,0.018236689269542694,0.00807027705013752,0.01432327926158905,0.0,0.0,-0.0011543026193976402,-0.021280400454998016,-0.1519993543624878,-0.21079860627651215,0.0,0.0,0.0,0.034812673926353455,-0.6220430731773376,-25.825925827026367,-0.32268059253692627,0.03355144336819649,0.14495207369327545,-0.04611806571483612,0.16828766465187073,-0.10518213361501694,0.04222174733877182,2.0,11.416375160217285,2.0,12.871016502380371,-0.052128907293081284,0.026064453646540642,0.02299804612994194,-0.055195312947034836,0.0,-0.131639763712883,0.015533672645688057,0.07643181830644608,-0.02231058105826378,0.0,0.3843720257282257,-0.8263209462165833,-11.367400169372559,0.002768396632745862,-0.07796238362789154,-25.81392478942871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05721721425652504,0.042950041592121124,0.029545804485678673,-0.06756211817264557
