time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
31758582679,0,0.06931987404823303,0.20935669541358948,-0.8058491945266724,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.00759260356426239,-0.03794768080115318,-0.04135170206427574,-0.08759347349405289,-0.22404633462429047,-0.050425052642822266,0.022088488563895226,-0.022457212209701538,-0.016431350260972977,0.0,0.0,0.0011765926610678434,0.11318204551935196,-0.10260673612356186,0.26818230748176575,-0.16136297583580017,0.175752192735672,0.02011587843298912,-0.2313501238822937,-0.5625133514404297,-22.01742172241211,0.18157964944839478,0.22677971422672272,-0.07668520510196686,0.013844246044754982,0.19703295826911926,-0.32454416155815125,-0.023496106266975403,8.147382736206055,3.464301347732544,6.7328877449035645,3.7111923694610596,-0.0705273449420929,0.02299804612994194,0.08125976473093033,-0.019931640475988388,0.0,-0.032432276755571365,0.03856426849961281,0.04414910078048706,-0.027111221104860306,0.0,-0.6141568422317505,-0.24718517065048218,-10.20453929901123,-0.0771167054772377,-0.18750445544719696,-7.33914041519165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04412741959095001,0.040473368018865585,0.049428731203079224,-0.0450860895216465,0.2039259821176529,0.10605958104133606,0.1749259978532791,0.11135663092136383
31768628071,0,0.06921212375164032,0.2084476351737976,-0.8064902424812317,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.007156873121857643,-0.05479789152741432,-0.04888688400387764,-0.08748572319746017,-0.2231372743844986,-0.04978400468826294,0.019648348912596703,-0.02353995479643345,-0.018890850245952606,0.0,0.0,0.0011765926610678434,-0.218702495098114,-0.09268223494291306,-0.2827998697757721,-0.16136297583580017,0.175752192735672,0.02011587843298912,-0.2314031422138214,-0.50932776927948,-21.88856315612793,0.18157964944839478,0.22677971422672272,-0.07668520510196686,0.013844246044754982,0.19703295826911926,-0.32454416155815125,-0.023496106266975403,9.203256607055664,2.0,9.137608528137207,2.9037065505981445,-0.05826171860098839,0.036796875298023224,0.08739257603883743,-0.013798828236758709,0.0,-0.026668360456824303,0.05740274116396904,0.030468832701444626,-0.028167713433504105,0.0,-0.7239163517951965,-1.3772969245910645,-10.113133430480957,-0.0771343782544136,-0.16977591812610626,-7.296187877655029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037582263350486755,0.038751270622015,0.041782625019550323,-0.04834995046257973,0.2039259821176529,0.10605958104133606,0.1749259978532791,0.11135663092136383
31778339529,0,0.06921212375164032,0.2084476351737976,-0.8064902424812317,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.007156873121857643,-0.05479789152741432,-0.04888688400387764,-0.08748572319746017,-0.2231372743844986,-0.04978400468826294,0.019648348912596703,-0.02353995479643345,-0.018890850245952606,0.0,0.0,0.0011765926610678434,-0.218702495098114,-0.09268223494291306,-0.2827998697757721,-0.1451713591814041,0.20750337839126587,0.02083609625697136,-0.22455254197120667,-0.543626606464386,-22.197750091552734,-0.08652500808238983,0.7290233373641968,-0.5,-0.007674882188439369,0.19460296630859375,-0.32710689306259155,-0.025668393820524216,19.25569725036621,2.0,16.941118240356445,2.0,-0.06132812425494194,0.032197266817092896,0.07206054776906967,-0.027597656473517418,0.0,-0.01457953080534935,0.051859721541404724,0.01549284067004919,-0.061011090874671936,0.0,0.6824700236320496,-0.16363947093486786,-10.467395782470703,-0.0771343782544136,-0.16977591812610626,-7.296187877655029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03205758333206177,0.040221258997917175,0.03587469831109047,-0.04769736900925636,0.4174284338951111,0.07430476695299149,0.3748196065425873,0.07430476695299149
31788565716,0,0.06906595081090927,0.2076355665922165,-0.8072159290313721,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.0008851229213178158,-0.03253507614135742,-0.051507048308849335,-0.08733955025672913,-0.22232520580291748,-0.04905831813812256,0.018355989828705788,-0.026037082076072693,-0.01642804965376854,0.0,0.0,0.0011765926610678434,0.014607474207878113,-0.2422439306974411,0.3115386366844177,-0.1451713591814041,0.20750337839126587,0.02083609625697136,-0.2550073266029358,-0.5732880234718323,-21.831584930419922,-0.2848697006702423,0.2651072144508362,0.26883870363235474,0.012797778472304344,0.19460296630859375,-0.32710689306259155,-0.025668393820524216,2.0,11.277338981628418,2.0,13.085824966430664,-0.06132812425494194,0.024531250819563866,0.06439453363418579,-0.03526367247104645,0.0,-0.13925524055957794,0.011329569853842258,0.15465684235095978,-0.007435119245201349,0.0,0.6824700236320496,-0.16363947093486786,-10.467395782470703,-0.08500243723392487,-0.1910960078239441,-7.277194976806641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03242449462413788,0.041477810591459274,0.03631885349750519,-0.04584648460149765,0.4174284338951111,0.07430476695299149,0.3748196065425873,0.07430476695299149
31800002811,0,0.06906595081090927,0.2076355665922165,-0.8072159290313721,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.0008851229213178158,-0.03253507614135742,-0.051507048308849335,-0.08733955025672913,-0.22232520580291748,-0.04905831813812256,0.018355989828705788,-0.026037082076072693,-0.01642804965376854,0.0,0.0,0.0011765926610678434,0.014607474207878113,-0.2422439306974411,0.3115386366844177,-0.11943548172712326,0.20982526242733002,0.023612715303897858,-0.2807675898075104,-0.5480572581291199,-22.034833908081055,-0.10771257430315018,0.6382233500480652,0.39794978499412537,0.01256506983190775,0.19016608595848083,-0.3274088501930237,-0.025830933824181557,2.0,14.261225700378418,2.0,16.664859771728516,-0.04906250163912773,0.039863280951976776,0.06899414211511612,-0.024531250819563866,0.0,-0.13948963582515717,0.007675403729081154,0.15461139380931854,-0.00477310037240386,0.0,0.06384599208831787,0.42384031414985657,-9.788262367248535,-0.08500243723392487,-0.1910960078239441,-7.277194976806641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04657742381095886,0.03823378309607506,0.05195188522338867,-0.04019700363278389,0.07430476695299149,0.3243248164653778,0.07430476695299149,0.3696731626987457
31808318512,0,0.06897884607315063,0.20677229762077332,-0.8080783486366272,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.0017740267794579268,-0.04074661806225777,-0.059049151837825775,-0.08718375116586685,-0.22111457586288452,-0.04773557186126709,0.015131156891584396,-0.026333751156926155,-0.01870223693549633,0.0,0.0,0.0011765926610678434,-0.3308452069759369,-0.14812709391117096,-0.25522270798683167,-0.11943548172712326,0.20982526242733002,0.023612715303897858,-0.2807675898075104,-0.5480572581291199,-22.034833908081055,-0.10771257430315018,0.6382233500480652,0.39794978499412537,0.01256506983190775,0.19016608595848083,-0.3274088501930237,-0.025830933824181557,2.0,14.261225700378418,2.0,16.664859771728516,-0.04292968660593033,0.038330078125,0.06746093928813934,-0.027597656473517418,0.0,-0.13948963582515717,0.007675403729081154,0.15461139380931854,-0.00477310037240386,0.0,0.1288587749004364,0.742728590965271,-9.635629653930664,-0.08617553859949112,-0.18537448346614838,-7.240604400634766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07067202776670456,0.031168049201369286,0.07858595997095108,-0.03100465051829815,0.07430476695299149,0.3243248164653778,0.07430476695299149,0.3696731626987457
31818334949,0,0.068910151720047,0.20642493665218353,-0.8085386753082275,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.0027550002560019493,-0.03718312829732895,-0.058037497103214264,-0.08718375116586685,-0.22111457586288452,-0.04773557186126709,0.01504224818199873,-0.026283835992217064,-0.01874067448079586,0.0,0.0,0.0011765926610678434,-0.1967853307723999,0.1281151920557022,0.14410845935344696,-0.08760470896959305,0.21388846635818481,0.02067617140710354,-0.25852662324905396,-0.5561234354972839,-21.721813201904297,0.2857057750225067,0.2871039807796478,-0.12214299291372299,0.012373565696179867,0.19016608595848083,-0.3274088501930237,-0.025830933824181557,9.4849214553833,2.328061580657959,7.516794204711914,2.428213596343994,-0.04906250163912773,0.024531250819563866,0.05059570446610451,-0.044462889432907104,0.0,-0.028817282989621162,0.05154499411582947,0.04028773680329323,-0.03727303445339203,0.0,0.1288587749004364,0.742728590965271,-9.635629653930664,-0.08617553859949112,-0.18537448346614838,-7.240604400634766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0901152566075325,0.02538178488612175,0.10043972730636597,-0.023142589256167412,0.07430476695299149,0.3243248164653778,0.07430476695299149,0.3696731626987457
31828462041,0,0.068910151720047,0.20642493665218353,-0.8085386753082275,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.0027550002560019493,-0.03718312829732895,-0.058037497103214264,-0.08718375116586685,-0.22111457586288452,-0.04773557186126709,0.01504224818199873,-0.026283835992217064,-0.01874067448079586,0.0,0.0,0.0011765926610678434,-0.1967853307723999,0.1281151920557022,0.14410845935344696,-0.09268840402364731,0.2157527655363083,0.022791892290115356,-0.2826455235481262,-0.5448482632637024,-21.82238006591797,-0.44725048542022705,0.37680840492248535,0.5,0.029612500220537186,0.18396872282028198,-0.3271643817424774,-0.02220427244901657,2.0,16.648080825805664,2.0,19.2823543548584,-0.04906250163912773,0.027597656473517418,0.052128907293081284,-0.04292968660593033,0.0,-0.12901271879673004,0.007685985881835222,0.1646510660648346,-0.002979396376758814,0.0,0.1288587749004364,0.742728590965271,-9.635629653930664,-0.08617553859949112,-0.18537448346614838,-7.240604400634766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09809423238039017,0.023316774517297745,0.11109905689954758,-0.01880207657814026,0.07430476695299149,0.36936014890670776,0.07430476695299149,0.4179137945175171
31838317820,0,0.0687815397977829,0.2052292823791504,-0.8101173639297485,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.010477936826646328,-0.04350597411394119,-0.06413149833679199,-0.08705513924360275,-0.21991892158985138,-0.046156883239746094,0.01038694754242897,-0.027287470176815987,-0.018757712095975876,0.0,0.0,0.0011765926610678434,-0.3136422634124756,-0.045590296387672424,-0.17491739988327026,-0.09268840402364731,0.2157527655363083,0.022791892290115356,-0.2826455235481262,-0.5448482632637024,-21.82238006591797,-0.44725048542022705,0.37680840492248535,0.5,0.029612500220537186,0.18396872282028198,-0.3271643817424774,-0.02220427244901657,2.0,16.648080825805664,2.0,19.2823543548584,-0.04139648377895355,0.039863280951976776,0.06439453363418579,-0.032197266817092896,0.0,-0.12901271879673004,0.007685985881835222,0.1646510660648346,-0.002979396376758814,0.0,-0.3917221426963806,-1.3990567922592163,-10.910000801086426,-0.09368152171373367,-0.17798836529254913,-7.201448440551758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10310149937868118,0.021440165117383003,0.12048614770174026,-0.01532967109233141,0.07430476695299149,0.36936014890670776,0.07430476695299149,0.4179137945175171
31848560530,0,0.0687815397977829,0.2052292823791504,-0.8101173639297485,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.010477936826646328,-0.04350597411394119,-0.06413149833679199,-0.08699183911085129,-0.21910490095615387,-0.04499185085296631,0.01038694754242897,-0.027287470176815987,-0.018757712095975876,0.0,0.0,0.0011765926610678434,-0.3136422634124756,-0.045590296387672424,-0.17491739988327026,-0.06891123205423355,0.22172214090824127,0.0220510084182024,-0.2672790288925171,-0.553783655166626,-21.476455688476562,-0.006269823294132948,0.5606510639190674,-0.4923902750015259,0.012030068784952164,0.18140001595020294,-0.32738301157951355,-0.02316068299114704,18.69849967956543,2.0,16.703149795532227,2.0,-0.04906250163912773,0.032197266817092896,0.05672851577401161,-0.036796875298023224,0.0,-0.0147593654692173,0.057840339839458466,0.018237750977277756,-0.04350029677152634,0.0,-0.3917221426963806,-1.3990567922592163,-10.910000801086426,-0.09695612639188766,-0.1935465931892395,-7.085364818572998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10507475584745407,0.020292913541197777,0.12649814784526825,-0.013212238438427448,0.40725237131118774,0.07430476695299149,0.37038734555244446,0.07430476695299149
31858502422,0,0.06871823966503143,0.20441526174545288,-0.8112823963165283,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.014054921455681324,-0.026823192834854126,-0.07956234365701675,-0.08699183911085129,-0.21910490095615387,-0.04499185085296631,0.00852239690721035,-0.027988627552986145,-0.015976807102560997,0.0,0.0,0.0011765926610678434,-0.046102285385131836,-0.026634495705366135,0.2961564064025879,-0.04745376482605934,0.21471495926380157,0.020839840173721313,-0.2908683717250824,-0.5806397795677185,-21.256093978881836,0.06626440584659576,0.21109206974506378,0.19766506552696228,0.011659593321383,0.17647157609462738,-0.32608911395072937,-0.018862761557102203,2.0,10.03121566772461,2.0,10.493561744689941,-0.059794921427965164,0.019931640475988388,0.06286133080720901,-0.039863280951976776,0.0,-0.1476580798625946,0.011597073636949062,0.16170638799667358,-0.008440437726676464,0.0,0.3435113728046417,1.055002212524414,-9.568239212036133,-0.09695612639188766,-0.1935465931892395,-7.085364818572998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10078115016222,0.02221020869910717,0.12285070866346359,-0.014273153617978096,0.40725237131118774,0.07430476695299149,0.37038734555244446,0.07430476695299149
31868560107,0,0.06873011589050293,0.20400407910346985,-0.8119136691093445,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.01564999856054783,-0.04099116101861,-0.07162802666425705,-0.08700371533632278,-0.21869371831417084,-0.044360578060150146,0.00606446573510766,-0.02698793262243271,-0.01627347432076931,0.0,0.0,0.0011765926610678434,0.029338646680116653,0.01890116184949875,-0.07507581263780594,-0.04745376482605934,0.21471495926380157,0.020839840173721313,-0.2908683717250824,-0.5806397795677185,-21.256093978881836,0.06626440584659576,0.21109206974506378,0.19766506552696228,0.011659593321383,0.17647157609462738,-0.32608911395072937,-0.018862761557102203,2.0,10.03121566772461,2.0,10.493561744689941,-0.06132812425494194,0.029130859300494194,0.07819335907697678,-0.02299804612994194,0.0,-0.1476580798625946,0.011597073636949062,0.16170638799667358,-0.008440437726676464,0.0,-0.04735110327601433,-1.0446122884750366,-9.930392265319824,-0.09897629171609879,-0.1791645735502243,-7.154577255249023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10118869692087173,0.023328030481934547,0.12160831689834595,-0.015336005948483944,0.07430476695299149,0.24185019731521606,0.07430476695299149,0.2510410249233246
31878691348,0,0.06873011589050293,0.20400407910346985,-0.8119136691093445,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.01564999856054783,-0.04099116101861,-0.07162802666425705,-0.08700371533632278,-0.21869371831417084,-0.044360578060150146,0.00606446573510766,-0.02698793262243271,-0.01627347432076931,0.0,0.0,0.0011765926610678434,0.029338646680116653,0.01890116184949875,-0.07507581263780594,-0.03991841897368431,0.21763043105602264,0.02286866493523121,-0.2836419641971588,-0.52866530418396,-21.476404190063477,0.045901305973529816,0.3352789878845215,-0.37511053681373596,0.01157462503761053,0.1758265644311905,-0.32576948404312134,-0.02388204261660576,15.457385063171387,2.0,14.077722549438477,2.0,-0.06286133080720901,0.029130859300494194,0.09505859017372131,-0.021464843302965164,0.0,-0.017689207568764687,0.05022518336772919,0.021381031721830368,-0.03643281012773514,0.0,-0.04735110327601433,-1.0446122884750366,-9.930392265319824,-0.09897629171609879,-0.1791645735502243,-7.154577255249023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1039682924747467,0.023495091125369072,0.12192300707101822,-0.015877647325396538,0.34702232480049133,0.07430476695299149,0.32081910967826843,0.07430476695299149
31888732510,0,0.06857945770025253,0.2030269205570221,-0.8132573962211609,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.010140163823962212,-0.04058849439024925,-0.07197677344083786,-0.08685305714607239,-0.21771655976772308,-0.04301685094833374,0.00512693403288722,-0.027356283739209175,-0.01795264706015587,0.0,0.0,0.0011765926610678434,-0.13456349074840546,0.05678839981555939,0.19595405459403992,-0.03991841897368431,0.21763043105602264,0.02286866493523121,-0.2836419641971588,-0.52866530418396,-21.476404190063477,0.045901305973529816,0.3352789878845215,-0.37511053681373596,0.01157462503761053,0.1758265644311905,-0.32576948404312134,-0.02388204261660576,15.457385063171387,2.0,14.077722549438477,2.0,-0.07972656190395355,0.018398437649011612,0.09045898169279099,-0.03066406212747097,0.0,-0.017689207568764687,0.05022518336772919,0.021381031721830368,-0.03643281012773514,0.0,0.5539216995239258,-0.2248404175043106,-9.498762130737305,-0.09297060966491699,-0.1786767840385437,-7.151134967803955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09541018307209015,0.026727698743343353,0.10999850183725357,-0.01864568144083023,0.34702232480049133,0.07430476695299149,0.32081910967826843,0.07430476695299149
31898636001,0,0.06849339604377747,0.2026604264974594,-0.8139886260032654,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.013149172998964787,-0.035250429064035416,-0.09303067624568939,-0.08676699548959732,-0.2173500657081604,-0.04228562116622925,0.003806196851655841,-0.028176819905638695,-0.015660658478736877,0.0,0.0,0.0011765926610678434,-0.016225164756178856,-0.06825922429561615,0.21595501899719238,-0.01123296469449997,0.2209044098854065,0.020220797508955002,-0.2867521643638611,-0.5503115653991699,-20.958248138427734,-0.31714102625846863,0.4188430607318878,0.41592875123023987,0.011062717996537685,0.1758265644311905,-0.32576948404312134,-0.02388204261660576,2.0,14.458549499511719,2.0,16.827720642089844,-0.0827929675579071,0.016865234822034836,0.09659180045127869,-0.027597656473517418,0.0,-0.14186376333236694,0.00735572911798954,0.15518037974834442,-0.004754816181957722,0.0,0.5539216995239258,-0.2248404175043106,-9.498762130737305,-0.09558405727148056,-0.18343718349933624,-6.986082553863525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08258796483278275,0.030675813555717468,0.0939539447426796,-0.021827880293130875,0.34702232480049133,0.07430476695299149,0.32081910967826843,0.07430476695299149
31908189159,0,0.06849339604377747,0.2026604264974594,-0.8139886260032654,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.013149172998964787,-0.035250429064035416,-0.09303067624568939,-0.08676699548959732,-0.2173500657081604,-0.04228562116622925,0.003806196851655841,-0.028176819905638695,-0.015660658478736877,0.0,0.0,0.0011765926610678434,-0.016225164756178856,-0.06825922429561615,0.21595501899719238,-0.005410584155470133,0.22435754537582397,0.022924814373254776,-0.3074182868003845,-0.5175867080688477,-21.039478302001953,-0.13500498235225677,0.43540695309638977,0.10565295815467834,0.011006232351064682,0.1686738133430481,-0.32675960659980774,-0.02146095782518387,3.121706485748291,6.934584617614746,2.1320602893829346,8.873620986938477,-0.07666015625,0.03066406212747097,0.11192382872104645,-0.015332031063735485,0.0,-0.08935874700546265,0.012605041265487671,0.14344514906406403,-0.006897250190377235,0.0,-0.030965127050876617,-1.0484837293624878,-10.972688674926758,-0.09558405727148056,-0.18343718349933624,-6.986082553863525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07906929403543472,0.030534161254763603,0.09064720571041107,-0.02180267684161663,0.09868234395980835,0.17908968031406403,0.07719288021326065,0.21863844990730286
31918531661,0,0.06840170174837112,0.2018030732870102,-0.815484881401062,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.02306550182402134,-0.04897869750857353,-0.08102373033761978,-0.08667530119419098,-0.21649271249771118,-0.04078936576843262,0.0007886439561843872,-0.028219161555171013,-0.017940495163202286,0.0,0.0,0.0011765926610678434,-0.31872233748435974,-0.04604419693350792,-0.23707495629787445,-0.005410584155470133,0.22435754537582397,0.022924814373254776,-0.3166208863258362,-0.5082647800445557,-21.25849151611328,-0.13500498235225677,0.43540695309638977,0.10565295815467834,0.011006232351064682,0.1686738133430481,-0.32675960659980774,-0.02146095782518387,19.364633560180664,2.0,16.393632888793945,2.0,-0.07972656190395355,0.026064453646540642,0.10425781458616257,-0.018398437649011612,0.0,-0.014384369365870953,0.040440525859594345,0.018590224906802177,-0.027330247685313225,0.0,-0.37629225850105286,0.2829304039478302,-9.578369140625,-0.10554029792547226,-0.16942159831523895,-7.086163520812988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07820089906454086,0.02819802612066269,0.09354516118764877,-0.019883600994944572,0.09868234395980835,0.17908968031406403,0.07719288021326065,0.21863844990730286
31928681623,0,0.06832709908485413,0.2010313719511032,-0.8169593214988708,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.027178751304745674,-0.03361351415514946,-0.1009826511144638,-0.08660069853067398,-0.2157210111618042,-0.03931492567062378,-0.0010586705757305026,-0.0290539413690567,-0.015071542002260685,0.0,0.0,0.0011765926610678434,0.010350034572184086,-0.01002800278365612,0.16482362151145935,-0.005410584155470133,0.22435754537582397,0.022924814373254776,-0.3166208863258362,-0.5082647800445557,-21.25849151611328,-0.13500498235225677,0.43540695309638977,0.10565295815467834,0.011006232351064682,0.1686738133430481,-0.32675960659980774,-0.02146095782518387,19.364633560180664,2.0,16.393632888793945,2.0,-0.08892577886581421,0.015332031063735485,0.09812500327825546,-0.03066406212747097,0.0,-0.014384369365870953,0.040440525859594345,0.018590224906802177,-0.027330247685313225,0.0,0.32428401708602905,0.7121455073356628,-11.436540603637695,-0.10918369889259338,-0.18387015163898468,-6.921844482421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06945663690567017,0.028024056926369667,0.08689896017313004,-0.019371272996068,0.09868234395980835,0.17908968031406403,0.07719288021326065,0.21863844990730286
31938876115,0,0.06832709908485413,0.2010313719511032,-0.8169593214988708,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.027178751304745674,-0.03361351415514946,-0.1009826511144638,-0.08661676943302155,-0.21470896899700165,-0.03773850202560425,-0.0010586705757305026,-0.0290539413690567,-0.015071542002260685,0.0,0.0,0.0011765926610678434,0.010350034572184086,-0.01002800278365612,0.16482362151145935,0.00916501134634018,0.23094244301319122,0.019514119252562523,-0.30653685331344604,-0.5325151681900024,-21.482091903686523,0.3348633050918579,0.12132394313812256,0.004010708071291447,0.01074488740414381,0.16338950395584106,-0.32790419459342957,-0.01510325912386179,6.069454193115234,5.791680335998535,4.511850357055664,5.151625633239746,-0.08125976473093033,0.026064453646540642,0.10425781458616257,-0.016865234822034836,0.0,-0.0467853769659996,0.01600414514541626,0.06863798201084137,-0.013026131317019463,0.0,0.32428401708602905,0.7121455073356628,-11.436540603637695,-0.10549122840166092,-0.1630139797925949,-7.049786567687988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05648849159479141,0.029102377593517303,0.073334239423275,-0.01992807537317276,0.16116231679916382,0.15536808967590332,0.1284245103597641,0.1419447362422943
31948549114,0,0.06834316998720169,0.20001932978630066,-0.8185357451438904,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.023147234693169594,-0.053794436156749725,-0.08542276918888092,-0.08661676943302155,-0.21470896899700165,-0.03773850202560425,-0.003833076450973749,-0.02894819900393486,-0.01759292744100094,0.0,0.0,0.0011765926610678434,-0.3192765712738037,-0.10394878685474396,-0.2337462306022644,0.00916501134634018,0.23094244301319122,0.019514119252562523,-0.31647369265556335,-0.48904192447662354,-21.14936065673828,-0.0811840295791626,0.29052478075027466,-0.3117123544216156,0.010579297319054604,0.16034753620624542,-0.32810738682746887,-0.019889235496520996,13.538866996765137,2.0,12.734517097473145,2.0,-0.07359375059604645,0.03066406212747097,0.11039062589406967,-0.018398437649011612,0.0,-0.02010631375014782,0.036811552941799164,0.023354966193437576,-0.024211201816797256,0.0,-1.0774292945861816,-1.0929125547409058,-10.42430305480957,-0.10549122840166092,-0.1630139797925949,-7.049786567687988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04559464752674103,0.02930290810763836,0.061398569494485855,-0.02010418102145195,0.31048890948295593,0.07430476695299149,0.29496562480926514,0.07430476695299149
31958402698,0,0.06834316998720169,0.20001932978630066,-0.8185357451438904,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.023147234693169594,-0.053794436156749725,-0.08542276918888092,-0.08661676943302155,-0.21470896899700165,-0.03773850202560425,-0.003833076450973749,-0.02894819900393486,-0.01759292744100094,0.0,0.0,0.0011765926610678434,-0.3192765712738037,-0.10394878685474396,-0.2337462306022644,0.042425163090229034,0.229008749127388,0.018826860934495926,-0.3347497582435608,-0.5191271901130676,-21.458576202392578,0.046033382415771484,0.46506187319755554,-0.3548182249069214,0.010475754737854004,0.15780508518218994,-0.3282175362110138,-0.015473127365112305,15.224906921386719,2.0,13.367206573486328,2.0,-0.08125976473093033,0.02299804612994194,0.09505859017372131,-0.03066406212747097,0.0,-0.01901078037917614,0.03883896768093109,0.02351958677172661,-0.026361122727394104,0.0,0.4606972336769104,-0.17708636820316315,-9.401217460632324,-0.10549122840166092,-0.1630139797925949,-7.049786567687988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036713846027851105,0.029920723289251328,0.050604961812496185,-0.02053184062242508,0.34263136982917786,0.07430476695299149,0.3071865141391754,0.07430476695299149
31968787616,0,0.0684177428483963,0.1992039978504181,-0.820066511631012,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.027850976213812828,-0.03902037441730499,-0.1030689924955368,-0.08669134229421616,-0.21389363706111908,-0.036207735538482666,-0.005247709807008505,-0.0288236066699028,-0.014438539743423462,0.0,0.0,0.0011765926610678434,0.035899531096220016,-0.05234713852405548,0.1911928653717041,0.042425163090229034,0.229008749127388,0.018826860934495926,-0.3347497582435608,-0.5191271901130676,-21.458576202392578,0.046033382415771484,0.46506187319755554,-0.3548182249069214,0.010475754737854004,0.15780508518218994,-0.3282175362110138,-0.015473127365112305,2.0,14.770108222961426,2.0,15.364533424377441,-0.07819335907697678,0.018398437649011612,0.09199218451976776,-0.029130859300494194,0.0,-0.14521987736225128,0.0052578323520720005,0.15783564746379852,-0.0034310335759073496,0.0,0.4606972336769104,-0.17708636820316315,-9.401217460632324,-0.1100321114063263,-0.17687401175498962,-6.899047374725342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034952253103256226,0.030227545648813248,0.046487197279930115,-0.020660843700170517,0.34263136982917786,0.07430476695299149,0.3071865141391754,0.07430476695299149
