time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
54242488975,0,0.0016580438241362572,0.06359687447547913,-0.8046736717224121,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.007850858382880688,-0.0623069629073143,0.03880170360207558,-0.029392313212156296,-0.13300377130508423,0.17861783504486084,-0.0050025819800794125,-0.010850838385522366,0.033595260232686996,0.0,0.0,0.0016866280930116773,-0.0551709420979023,0.2254849374294281,-0.056720077991485596,0.0310035590082407,0.0655318945646286,-0.04334471747279167,-0.10475015640258789,-0.2484503835439682,-22.769149780273438,0.25178226828575134,-0.03445129841566086,0.09625796228647232,-0.08453893661499023,0.07156982272863388,-0.11014270037412643,0.09688550978899002,6.610008239746094,5.369119167327881,5.775249004364014,5.029043197631836,-0.04599609225988388,-0.009199218824505806,0.004599609412252903,-0.05366211012005806,0.0,-0.03412410989403725,-0.009282082319259644,0.0041961343958973885,-0.030119089409708977,0.0,0.43151044845581055,-0.4306108057498932,-9.85464096069336,-0.03807736933231354,-0.070106640458107,-7.674432754516602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09094735980033875,-0.009819716215133667,0.00732971727848053,-0.022269070148468018,0.10980517417192459,0.21278758347034454,0.0946572944521904,0.19333341717720032
54248993619,0,0.0016580438241362572,0.06359687447547913,-0.8046736717224121,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.007850858382880688,-0.0623069629073143,0.03880170360207558,-0.02922205440700054,-0.13300904631614685,0.17766565084457397,-0.0050025819800794125,-0.010850838385522366,0.033595260232686996,0.0,0.0,0.0016866280930116773,-0.0551709420979023,0.2254849374294281,-0.056720077991485596,0.0310035590082407,0.0655318945646286,-0.04334471747279167,-0.10475015640258789,-0.2484503835439682,-22.769149780273438,0.25178226828575134,-0.03445129841566086,0.09625796228647232,-0.08453893661499023,0.07156982272863388,-0.11014270037412643,0.09688550978899002,6.610008239746094,5.369119167327881,5.775249004364014,5.029043197631836,-0.04906250163912773,-0.006132812704890966,0.0076660155318677425,-0.04906250163912773,0.0,-0.03412410989403725,-0.009282082319259644,0.0041961343958973885,-0.030119089409708977,0.0,0.43151044845581055,-0.4306108057498932,-9.85464096069336,-0.04207030311226845,-0.07705133408308029,-7.663571357727051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07629968225955963,-0.012024917639791965,0.006464398466050625,-0.02648119628429413,0.10980517417192459,0.21278758347034454,0.0946572944521904,0.19333341717720032
54259098437,0,0.0014877847861498594,0.06360213458538055,-0.8037214875221252,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.011200305074453354,-0.05542908236384392,0.03716997802257538,-0.02922205440700054,-0.13300904631614685,0.17766565084457397,-0.006238442845642567,-0.006697556469589472,0.033685337752103806,0.0,0.0,0.0016866280930116773,-0.18872298300266266,0.19999922811985016,0.016698455438017845,0.04415639117360115,0.03833950683474541,-0.04391536861658096,-0.12621091306209564,-0.23115399479866028,-22.99071502685547,-0.274408757686615,-0.15126881003379822,0.15600299835205078,-0.08482024073600769,0.06959263235330582,-0.10795727372169495,0.09545376896858215,7.013546466827393,5.5543389320373535,5.618763446807861,4.678738117218018,-0.05672851577401161,-0.013798828236758709,0.0015332031762227416,-0.05059570446610451,0.0,-0.032417818903923035,-0.011500001884996891,0.004515437874943018,-0.029516402631998062,0.0,0.42327210307121277,-0.7625158429145813,-9.65224838256836,-0.04207030311226845,-0.07705133408308029,-7.663571357727051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061234526336193085,-0.012705649249255657,0.005634997971355915,-0.029196258634328842,0.09616321325302124,0.1979493796825409,0.12216778844594955,0.19946174323558807
54269091656,0,0.0014877847861498594,0.06360213458538055,-0.8037214875221252,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.011200305074453354,-0.05542908236384392,0.03716997802257538,-0.029116980731487274,-0.13269753754138947,0.17673873901367188,-0.006238442845642567,-0.006697556469589472,0.033685337752103806,0.0,0.0,0.0016866280930116773,-0.18872298300266266,0.19999922811985016,0.016698455438017845,0.05437120795249939,0.010214768350124359,-0.044219136238098145,-0.11845584213733673,-0.24582839012145996,-22.84817886352539,0.09124165028333664,0.017153382301330566,0.06486711651086807,-0.08345764875411987,0.06132020801305771,-0.10446767508983612,0.09942104667425156,7.013546466827393,5.5543389320373535,5.618763446807861,4.678738117218018,-0.06592773646116257,-0.010732421651482582,0.0076660155318677425,-0.04292968660593033,0.0,-0.03253540024161339,-0.009780141524970531,0.005239536520093679,-0.030865220353007317,0.0,0.42327210307121277,-0.7625158429145813,-9.65224838256836,-0.03985191509127617,-0.0810713917016983,-7.603042125701904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048591967672109604,-0.012636309489607811,0.00503917271271348,-0.030680658295750618,0.12322897464036942,0.18981218338012695,0.11578110605478287,0.18500608205795288
54279118552,0,0.0013827108778059483,0.06329063326120377,-0.8027945756912231,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.008354084566235542,-0.05155269056558609,0.027089567855000496,-0.029116980731487274,-0.13269753754138947,0.17673873901367188,-0.008233655244112015,-0.002150880638509989,0.03357519581913948,0.0,0.0,0.0016866280930116773,-0.34742143750190735,0.11759673058986664,0.12080370634794235,0.05437120795249939,0.010214768350124359,-0.044219136238098145,-0.11845584213733673,-0.24582839012145996,-22.84817886352539,0.09124165028333664,0.017153382301330566,0.06486711651086807,-0.08345764875411987,0.06132020801305771,-0.10446767508983612,0.09942104667425156,8.357318878173828,3.070397138595581,8.617377281188965,3.0639750957489014,-0.06592773646116257,-0.006132812704890966,0.009199218824505806,-0.03526367247104645,0.0,-0.027302609756588936,-0.01769288443028927,0.003416309366002679,-0.04714164882898331,0.0,0.02517661452293396,-0.2407766580581665,-10.15719985961914,-0.03985191509127617,-0.0810713917016983,-7.603042125701904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039164502173662186,-0.01251953560858965,0.004665598273277283,-0.032133396714925766,0.12322897464036942,0.18981218338012695,0.11578110605478287,0.18500608205795288
54289162461,0,0.0013947577681392431,0.06291551142930984,-0.8021636605262756,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.008670035749673843,-0.056181129068136215,0.029329027980566025,-0.0291290283203125,-0.13232241570949554,0.17610782384872437,-0.007877073250710964,0.0011177893029525876,0.032188531011343,0.0,0.0,0.0016866280930116773,0.23604387044906616,0.16648849844932556,-0.017078952863812447,0.055732209235429764,-0.011936472728848457,-0.04328496754169464,-0.12118194997310638,-0.22811655700206757,-22.837862014770508,0.3200310468673706,0.015783129259943962,-0.19377604126930237,-0.09265085309743881,0.0576801523566246,-0.09983595460653305,0.098972849547863,7.220730304718018,4.664758205413818,6.330328464508057,4.640049934387207,-0.0705273449420929,-0.013798828236758709,0.004599609412252903,-0.039863280951976776,0.0,-0.03238387033343315,-0.01554088480770588,0.0020847334526479244,-0.031924422830343246,0.0,-0.1660088151693344,0.4890553653240204,-9.697758674621582,-0.04039398208260536,-0.07603885233402252,-7.612620830535889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03281492367386818,-0.01295242365449667,0.00427402276545763,-0.034164443612098694,0.26406362652778625,0.07430476695299149,0.2406923770904541,0.07430476695299149
54299134440,0,0.0013947577681392431,0.06291551142930984,-0.8021636605262756,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.008670035749673843,-0.056181129068136215,0.029329027980566025,-0.029115237295627594,-0.13215959072113037,0.17580968141555786,-0.007877073250710964,0.0011177893029525876,0.032188531011343,0.0,0.0,0.0016866280930116773,0.23604387044906616,0.16648849844932556,-0.017078952863812447,0.055732209235429764,-0.011936472728848457,-0.04328496754169464,-0.12118194997310638,-0.22811655700206757,-22.837862014770508,0.3200310468673706,0.015783129259943962,-0.19377604126930237,-0.09265085309743881,0.0576801523566246,-0.09983595460653305,0.098972849547863,7.220730304718018,4.664758205413818,6.330328464508057,4.640049934387207,-0.06439453363418579,-0.012265625409781933,0.0076660155318677425,-0.03526367247104645,0.0,-0.03238387033343315,-0.01554088480770588,0.0020847334526479244,-0.031924422830343246,0.0,-0.1660088151693344,0.4890553653240204,-9.697758674621582,-0.0387294627726078,-0.0829107016324997,-7.576685428619385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02937817946076393,-0.013742241077125072,0.003738885745406151,-0.0354519858956337,0.26406362652778625,0.07430476695299149,0.2406923770904541,0.07430476695299149
54309078737,0,0.0013809673255309463,0.06275269389152527,-0.8018655180931091,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.006558143999427557,-0.049535222351551056,0.022656919434666634,-0.029115237295627594,-0.13215959072113037,0.17580968141555786,-0.00991355162113905,0.002211516723036766,0.033132560551166534,0.0,0.0,0.0016866280930116773,-0.28361502289772034,0.06467278301715851,0.12295504659414291,0.06420347094535828,-0.015370779670774937,-0.04429487884044647,-0.11618839204311371,-0.24873210489749908,-22.730056762695312,0.3321486711502075,0.001998645719140768,0.05540689453482628,-0.09730358421802521,0.05254874750971794,-0.09936946630477905,0.10146433860063553,8.272509574890137,4.125972270965576,7.589417934417725,2.955216646194458,-0.05672851577401161,-0.0076660155318677425,0.009199218824505806,-0.032197266817092896,0.0,-0.029603136703372,-0.016718372702598572,0.0017367955297231674,-0.05508266016840935,0.0,-0.20421937108039856,0.7231077551841736,-10.659140586853027,-0.0387294627726078,-0.0829107016324997,-7.576685428619385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028114300221204758,-0.014516901224851608,0.003154411679133773,-0.03650261461734772,0.1359919011592865,0.19300463795661926,0.11188800632953644,0.17072322964668274
54319336240,0,0.0014556775568053126,0.0623079314827919,-0.8012561202049255,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.017477868124842644,-0.06284546107053757,0.03431219235062599,-0.029189947992563248,-0.1317148357629776,0.17520028352737427,-0.01027773879468441,0.004906198941171169,0.03225133568048477,0.0,0.0,0.0016866280930116773,0.3375582695007324,0.20272931456565857,-0.13409866392612457,0.07285389304161072,-0.037131402641534805,-0.043297719210386276,-0.14866477251052856,-0.20631200075149536,-22.922761917114258,0.19669316709041595,0.02317877858877182,-0.1518961787223816,-0.10370737314224243,0.05254874750971794,-0.09936946630477905,0.10146433860063553,8.272509574890137,4.125972270965576,7.589417934417725,2.955216646194458,-0.055195312947034836,-0.016865234822034836,0.003066406352445483,-0.04292968660593033,0.0,-0.030099932104349136,-0.024985749274492264,0.0,-0.048693347722291946,0.0,-0.20421937108039856,0.7231077551841736,-10.659140586853027,-0.04955492168664932,-0.06877066940069199,-7.640920639038086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02791864052414894,-0.015631189569830894,0.002541300840675831,-0.039084769785404205,0.1359919011592865,0.19300463795661926,0.11188800632953644,0.17072322964668274
54328983395,0,0.0014556775568053126,0.0623079314827919,-0.8012561202049255,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.017477868124842644,-0.06284546107053757,0.03431219235062599,-0.029189947992563248,-0.1317148357629776,0.17520028352737427,-0.01027773879468441,0.004906198941171169,0.03225133568048477,0.0,0.0,0.0016866280930116773,0.3375582695007324,0.20272931456565857,-0.13409866392612457,0.07285389304161072,-0.037131402641534805,-0.043297719210386276,-0.1420658677816391,-0.23414281010627747,-22.7371826171875,0.5155798196792603,-0.03709288313984871,0.05016667768359184,-0.10707059502601624,0.04206116124987602,-0.09390486776828766,0.10448700189590454,8.272509574890137,4.125972270965576,7.589417934417725,2.955216646194458,-0.05059570446610451,-0.013798828236758709,0.0076660155318677425,-0.036796875298023224,0.0,-0.031491998583078384,-0.023005304858088493,0.0,-0.054174505174160004,0.0,0.1014050766825676,0.7817723751068115,-9.874212265014648,-0.04955492168664932,-0.06877066940069199,-7.640920639038086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028266223147511482,-0.01743263006210327,0.0018509477376937866,-0.04267534986138344,0.14400912821292877,0.19796647131443024,0.10943351686000824,0.16026462614536285
54339292369,0,0.0014874405460432172,0.06210694834589958,-0.8009270429611206,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.0146472854539752,-0.05377804860472679,0.023415936157107353,-0.029221711680293083,-0.13151384890079498,0.17487120628356934,-0.011951332911849022,0.006252685561776161,0.032990481704473495,0.0,0.0,0.0016866280930116773,-0.15638625621795654,0.0928637906908989,0.09715936332941055,0.0770459920167923,-0.04221174865961075,-0.04485629126429558,-0.1420658677816391,-0.23414281010627747,-22.7371826171875,0.5155798196792603,-0.03709288313984871,0.05016667768359184,-0.10707059502601624,0.04206116124987602,-0.09390486776828766,0.10448700189590454,2.0,11.4490385055542,2.0,11.86652946472168,-0.04139648377895355,-0.009199218824505806,0.010732421651482582,-0.03373046964406967,0.0,-0.1306084394454956,-0.008289950899779797,0.0027724315878003836,-0.013485320843756199,0.0,0.11133973300457001,0.3499530851840973,-9.405336380004883,-0.0473552905023098,-0.07804760336875916,-7.579061031341553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03354061394929886,-0.018759427592158318,0.0012977707665413618,-0.044433221220970154,0.14400912821292877,0.19796647131443024,0.10943351686000824,0.16026462614536285
54349097616,0,0.001470235176384449,0.061477284878492355,-0.8000442981719971,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.014464642852544785,-0.05913901329040527,0.026789022609591484,-0.029204506427049637,-0.13088418543338776,0.1739884614944458,-0.013880747370421886,0.010571631602942944,0.03288650885224342,0.0,0.0,0.0016866280930116773,-0.0074982838705182076,0.23156434297561646,0.04116550087928772,0.0770459920167923,-0.04221174865961075,-0.04485629126429558,-0.15906894207000732,-0.19513669610023499,-22.943817138671875,0.1244528740644455,-0.08598735928535461,-0.21280208230018616,-0.11107572168111801,0.04206116124987602,-0.09390486776828766,0.10448700189590454,8.023801803588867,3.5072691440582275,8.652302742004395,2.775332450866699,-0.04599609225988388,-0.019931640475988388,0.0015332031762227416,-0.04292968660593033,0.0,-0.03209299221634865,-0.03407330811023712,0.0,-0.05226433277130127,0.0,0.11133973300457001,0.3499530851840973,-9.405336380004883,-0.047558099031448364,-0.07230005413293839,-7.59735107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04492916539311409,-0.01934833824634552,0.0010420321486890316,-0.04325304925441742,0.14400912821292877,0.19796647131443024,0.10943351686000824,0.16026462614536285
54359163844,0,0.001470235176384449,0.061477284878492355,-0.8000442981719971,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.014464642852544785,-0.05913901329040527,0.026789022609591484,-0.029204506427049637,-0.13088418543338776,0.1739884614944458,-0.013880747370421886,0.010571631602942944,0.03288650885224342,0.0,0.0,0.0016866280930116773,-0.0074982838705182076,0.23156434297561646,0.04116550087928772,0.08995109051465988,-0.06762706488370895,-0.043780598789453506,-0.15906894207000732,-0.19513669610023499,-22.943817138671875,0.1244528740644455,-0.08598735928535461,-0.21280208230018616,-0.11107572168111801,0.03772204369306564,-0.08893933892250061,0.10388296097517014,2.0,11.556865692138672,2.0,10.970212936401367,-0.044462889432907104,-0.015332031063735485,0.006132812704890966,-0.038330078125,0.0,-0.12909002602100372,-0.01033872552216053,-0.0035012064035981894,-0.013216615654528141,0.0,0.095399409532547,0.22103214263916016,-9.879490852355957,-0.047558099031448364,-0.07230005413293839,-7.59735107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05718091130256653,-0.020070776343345642,0.0006903538014739752,-0.04074516519904137,0.2641378343105316,0.07430476695299149,0.26054686307907104,0.07430476695299149
54369375511,0,0.0012894272804260254,0.0609494186937809,-0.7994986772537231,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.022082388401031494,-0.06587977707386017,0.042760808020830154,-0.02902369759976864,-0.1303563266992569,0.17344284057617188,-0.017067061737179756,0.012006508186459541,0.03382091596722603,0.0,0.0,0.0016866280930116773,-0.3006669878959656,0.11910836398601532,-0.11408469825983047,0.10650260001420975,-0.08235861361026764,-0.044251080602407455,-0.16446679830551147,-0.19476480782032013,-23.0800838470459,-0.2532980740070343,-0.23278364539146423,0.19897034764289856,-0.11480172723531723,0.03772204369306564,-0.08893933892250061,0.10388296097517014,2.0,11.556865692138672,2.0,10.970212936401367,-0.03526367247104645,-0.010732421651482582,0.0076660155318677425,-0.03526367247104645,0.0,-0.13222306966781616,-0.010899084620177746,-0.004830610007047653,-0.013435027562081814,0.0,1.0694022178649902,-0.8848865032196045,-9.298301696777344,-0.05482226610183716,-0.06492160260677338,-7.693361282348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07214553654193878,-0.01975102163851261,-0.00015587368397973478,-0.03624340519309044,0.2641378343105316,0.07430476695299149,0.26054686307907104,0.07430476695299149
54380578471,0,0.0012894272804260254,0.0609494186937809,-0.7994986772537231,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.022082388401031494,-0.06587977707386017,0.042760808020830154,-0.02902369759976864,-0.1303563266992569,0.17344284057617188,-0.017067061737179756,0.012006508186459541,0.03382091596722603,0.0,0.0,0.0016866280930116773,-0.3006669878959656,0.11910836398601532,-0.11408469825983047,0.10650260001420975,-0.08235861361026764,-0.044251080602407455,-0.16446679830551147,-0.19476480782032013,-23.0800838470459,-0.2532980740070343,-0.23278364539146423,0.19897034764289856,-0.11480172723531723,0.029530702158808708,-0.08702822774648666,0.10598015785217285,8.654023170471191,3.301264524459839,8.914573669433594,2.2195582389831543,-0.039863280951976776,-0.016865234822034836,0.0015332031762227416,-0.044462889432907104,0.0,-0.03047335334122181,-0.038163360208272934,-0.0010837523732334375,-0.06644980609416962,0.0,1.0694022178649902,-0.8848865032196045,-9.298301696777344,-0.05482226610183716,-0.06492160260677338,-7.693361282348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08575282990932465,-0.01919223740696907,-0.0012004976160824299,-0.03225621208548546,0.07430476695299149,0.25545015931129456,0.07430476695299149,0.2567261755466461
54391163780,0,0.0012380564585328102,0.060532521456480026,-0.7992237210273743,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.012887063436210155,-0.06256157159805298,0.025317639112472534,-0.028972327709197998,-0.12993942201137543,0.173167884349823,-0.015072264708578587,0.014072870835661888,0.033245813101530075,0.0,0.0,0.0016866280930116773,0.30207139253616333,0.26468425989151,0.020755652338266373,0.10690409690141678,-0.09424218535423279,-0.04506063833832741,-0.13845637440681458,-0.2044815570116043,-22.76359748840332,0.4325696527957916,0.052076537162065506,-0.20720446109771729,-0.11548753827810287,0.029293520376086235,-0.08356902003288269,0.10623754560947418,6.96058464050293,5.406735897064209,5.695344924926758,4.713720798492432,-0.039863280951976776,-0.016865234822034836,0.006132812704890966,-0.044462889432907104,0.0,-0.03717958554625511,-0.0211125947535038,-0.0028511586133390665,-0.03412587195634842,0.0,-0.11112756282091141,0.6512715220451355,-9.682387351989746,-0.04615212604403496,-0.0681605190038681,-7.587865829467773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08724776655435562,-0.02037377655506134,-0.001947096548974514,-0.032668083906173706,0.2750442922115326,0.07430476695299149,0.24204303324222565,0.07430476695299149
54399008074,0,0.001314328284934163,0.059866633266210556,-0.798737108707428,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.02459896355867386,-0.07094227522611618,0.038926322013139725,-0.029048599302768707,-0.12927353382110596,0.1726812720298767,-0.019389698281884193,0.015199058689177036,0.03496363386511803,0.0,0.0,0.0016866280930116773,-0.4195284843444824,0.13354343175888062,0.007150322664529085,0.11995528638362885,-0.10018812865018845,-0.046181924641132355,-0.17304082214832306,-0.176958829164505,-23.019983291625977,-0.4430118501186371,-0.21364639699459076,0.13438457250595093,-0.11781414598226547,0.029293520376086235,-0.08356902003288269,0.10623754560947418,2.0,11.021401405334473,2.0,12.198526382446289,-0.038330078125,-0.013798828236758709,0.009199218824505806,-0.04139648377895355,0.0,-0.13238561153411865,-0.012600339017808437,-0.008255776949226856,-0.0116115128621459,0.0,0.007596130948513746,-0.7378303408622742,-10.429001808166504,-0.05768027529120445,-0.058986276388168335,-7.673327922821045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08282670378684998,-0.0214851014316082,-0.0026488981675356627,-0.03359217941761017,0.2750442922115326,0.07430476695299149,0.24204303324222565,0.07430476695299149
54409188505,0,0.001314328284934163,0.059866633266210556,-0.798737108707428,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.02459896355867386,-0.07094227522611618,0.038926322013139725,-0.029048599302768707,-0.12927353382110596,0.1726812720298767,-0.019389698281884193,0.015199058689177036,0.03496363386511803,0.0,0.0,0.0016866280930116773,-0.4195284843444824,0.13354343175888062,0.007150322664529085,0.11995528638362885,-0.10018812865018845,-0.046181924641132355,-0.1475076675415039,-0.17782944440841675,-22.769742965698242,0.1748606413602829,0.09006750583648682,-0.19090837240219116,-0.11793342977762222,0.01953858882188797,-0.08079271018505096,0.10944559425115585,8.743393898010254,4.067145347595215,7.281075954437256,2.685682773590088,-0.04906250163912773,-0.024531250819563866,0.003066406352445483,-0.04599609225988388,0.0,-0.029217179864645004,-0.031889330595731735,-0.003484779503196478,-0.056297481060028076,0.0,0.007596130948513746,-0.7378303408622742,-10.429001808166504,-0.05768027529120445,-0.058986276388168335,-7.673327922821045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08064596354961395,-0.021674705669283867,-0.0035592548083513975,-0.03309069946408272,0.2596393823623657,0.07430476695299149,0.2414117008447647,0.07430476695299149
54419169851,0,0.001423825160600245,0.059414856135845184,-0.7985150218009949,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.015638990327715874,-0.07046718895435333,0.025364940986037254,-0.02915809489786625,-0.12882176041603088,0.1724591851234436,-0.017014658078551292,0.016436198726296425,0.03405478969216347,0.0,0.0,0.0016866280930116773,0.33125734329223633,0.1741490513086319,-0.09927480667829514,0.12057565152645111,-0.1082795038819313,-0.0457267165184021,-0.1475076675415039,-0.17782944440841675,-22.769742965698242,0.1748606413602829,0.09006750583648682,-0.19090837240219116,-0.11793342977762222,0.01953858882188797,-0.08079271018505096,0.10944559425115585,8.0772123336792,4.443521499633789,6.800439357757568,3.282102108001709,-0.055195312947034836,-0.021464843302965164,0.004599609412252903,-0.04292968660593033,0.0,-0.03162768855690956,-0.029187435284256935,-0.0037310768384486437,-0.04605912044644356,0.0,0.011011338792741299,0.9218421578407288,-9.829824447631836,-0.04916922375559807,-0.059276480227708817,-7.589914321899414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07495398074388504,-0.02263835072517395,-0.004224693402647972,-0.03459258750081062,0.2596393823623657,0.07430476695299149,0.2414117008447647,0.07430476695299149
54429120054,0,0.0017556003294885159,0.05844298377633095,-0.7979249358177185,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.01665298454463482,-0.0771956592798233,0.025618381798267365,-0.029489871114492416,-0.12784989178180695,0.17186909914016724,-0.02037883922457695,0.017551599070429802,0.03523598611354828,0.0,0.0,0.0016866280930116773,0.036654599010944366,0.06977619975805283,-0.13043616712093353,0.13218674063682556,-0.11232313513755798,-0.04721486568450928,-0.14387355744838715,-0.18505887687206268,-22.853403091430664,-0.12077634781599045,-0.03419925644993782,0.17546522617340088,-0.11904502660036087,0.01953858882188797,-0.08079271018505096,0.10944559425115585,8.0772123336792,4.443521499633789,6.800439357757568,3.282102108001709,-0.055195312947034836,-0.013798828236758709,0.0076660155318677425,-0.03373046964406967,0.0,-0.031949061900377274,-0.0286206416785717,-0.0037387509364634752,-0.04763428494334221,0.0,0.011011338792741299,0.9218421578407288,-9.829824447631836,-0.05045812204480171,-0.05194968730211258,-7.594801425933838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06406334042549133,-0.024419263005256653,-0.004449869971722364,-0.03799210116267204,0.2596393823623657,0.07430476695299149,0.2414117008447647,0.07430476695299149
54439270341,0,0.0017556003294885159,0.05844298377633095,-0.7979249358177185,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.01665298454463482,-0.0771956592798233,0.025618381798267365,-0.029489871114492416,-0.12784989178180695,0.17186909914016724,-0.02037883922457695,0.017551599070429802,0.03523598611354828,0.0,0.0,0.0016866280930116773,0.036654599010944366,0.06977619975805283,-0.13043616712093353,0.13218674063682556,-0.11232313513755798,-0.04721486568450928,-0.14387355744838715,-0.18505887687206268,-22.853403091430664,-0.12077634781599045,-0.03419925644993782,0.17546522617340088,-0.11904502660036087,0.012954674661159515,-0.0805465579032898,0.11091111600399017,7.239233493804932,4.656688690185547,5.785586833953857,4.9123921394348145,-0.06286133080720901,-0.021464843302965164,-0.0015332031762227416,-0.04139648377895355,0.0,-0.03564881905913353,-0.02731015346944332,-0.004394575022161007,-0.031819090247154236,0.0,0.11143988370895386,-0.9866384267807007,-9.832038879394531,-0.05045812204480171,-0.05194968730211258,-7.594801425933838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05293708294630051,-0.0260360985994339,-0.004459294490516186,-0.040641020983457565,0.07430476695299149,0.24041803181171417,0.07430476695299149,0.24621136486530304
54449649846,0,0.0020748707465827465,0.05776939541101456,-0.797592043876648,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.0055410005152225494,-0.0617559589445591,0.013695879839360714,-0.029809141531586647,-0.12717629969120026,0.17153620719909668,-0.020802201703190804,0.017391569912433624,0.03703339770436287,0.0,0.0,0.0016866280930116773,-0.03609798103570938,-0.2153947949409485,0.17119692265987396,0.13218674063682556,-0.11232313513755798,-0.04721486568450928,-0.13081273436546326,-0.1682368814945221,-22.578567504882812,0.42407524585723877,0.04872695729136467,0.07006830722093582,-0.11895845830440521,0.012954674661159515,-0.0805465579032898,0.11091111600399017,7.239233493804932,4.656688690185547,5.785586833953857,4.9123921394348145,-0.06592773646116257,-0.019931640475988388,0.0015332031762227416,-0.039863280951976776,0.0,-0.034174248576164246,-0.027573682367801666,-0.006202906835824251,-0.03152726963162422,0.0,0.11143988370895386,-0.9866384267807007,-9.832038879394531,-0.04048733785748482,-0.06732183694839478,-7.530216693878174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044036202132701874,-0.02713898941874504,-0.004505154211074114,-0.04103202745318413,0.07430476695299149,0.24041803181171417,0.07430476695299149,0.24621136486530304
