time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32]
39440036037,0,39.61,3.8639297485351562,1.4883855916125508e-05,0.0010754973227879963,0.3886472131902568,1.36772855130449e-05,0.0009883113646880855,0.35714124945897174,-0.1499815136194229,-0.13199470937252045,0.6660087704658508,-0.002767277214303155,-3.82964251762974e-05,-0.027676270380693004,-0.08000755518898747,-0.13387645550777785,0.6860113746227635,-0.002767277214303155,-3.82964251762974e-05,-0.027676270380693004,-0.07872258341129704,-0.1350000000000002,0.70000000000002,0.0,0.001223573411280196,3.264367222828232e-05,-0.07345572603758636,5.395255374658599e-06,-0.005166259295415312,-1.8883393811305095e-05,0.0,0.0,0.0
39450030000,0,39.62,3.8639297485351562,1.4894062992298366e-05,0.001076234879181935,0.38891374034100035,1.3686665145302581e-05,0.0009889891305465243,0.3573861703960085,-0.14988267421722412,-0.1319614201784134,0.6660628914833069,-0.002767277214303155,-3.82964251762974e-05,-0.027676270380693004,-0.07990871578678868,-0.1338431663136708,0.6860654956402196,-0.002767277214303155,-3.82964251762974e-05,-0.027676270380693004,-0.07876332413464389,-0.1350000000000002,0.70000000000002,0.0,0.0013321685235572998,7.327616432419026e-05,-0.0733667404102029,6.262768417098715e-06,-0.005162170813746822,-2.19196894598455e-05,0.0,0.0,0.0
39460006313,0,39.63,3.8639297485351562,1.4906516601982955e-05,0.0010771347685620998,0.38923892896989803,1.369810919422942e-05,0.0009898160697517967,0.35768499737660364,-0.14903850853443146,-0.1319938451051712,0.6660081744194031,3.8296571810391355e-05,-0.002767277212273883,-0.027676376357788277,-0.0791209295810788,-0.13393017078553304,0.6862018069841812,3.8296571810391355e-05,-0.002767277212273883,-0.027676376357788277,-0.07880806668514612,-0.1350000000000002,0.70000000000002,0.0,0.001305954886328153,9.324404164366088e-05,-0.07333939995696498,2.5307808424274337e-06,-0.00515598944682379,-8.85773294849602e-06,0.0,0.0,0.0
39469995203,0,39.64,3.8639297485351562,-0.0010792620364772501,1.4935955958523624e-05,0.3900076493836215,-0.000991770889175084,1.372516202832e-05,0.3583914009213202,-0.14903850853443146,-0.1319938451051712,0.6660081744194031,3.8296571810391355e-05,-0.002767277212273883,-0.027676376357788277,-0.0791209295810788,-0.13393017078553304,0.6862018069841812,3.8296571810391355e-05,-0.002767277212273883,-0.027676376357788277,-0.07883519016648413,-0.1350000000000002,0.70000000000002,0.0,0.0010683471041000392,0.00012659251794471405,-0.0729393591426095,3.0662961910052377e-06,-0.005123193946893703,-1.0732036668518333e-05,0.0,0.0,0.0
39480031247,0,39.65,3.8639297485351562,-0.001079759387104614,1.4942838816268258e-05,0.390187374550024,-0.0009922279217188603,1.3731486922288978e-05,0.35855655653883084,-0.14898964762687683,-0.13199682533740997,0.6660020351409912,3.8296571810391355e-05,-0.002767277212273883,-0.027676376357788277,-0.07907206867352418,-0.1339331510177718,0.6861956677057693,3.8296571810391355e-05,-0.002767277212273883,-0.027676376357788277,-0.07885033616889865,-0.1350000000000002,0.70000000000002,0.0,0.0010942079246791334,0.00014268473698216596,-0.07288513621455997,3.4023716416150825e-06,-0.005119914433838676,-1.1908300745652793e-05,0.0,0.0,0.0
39489990434,0,39.66,3.8639297485351562,-0.001079759387104614,1.4942838816268258e-05,0.390187374550024,-0.0009922279217188603,1.3731486922288978e-05,0.35855655653883084,-0.14899612963199615,-0.13106147944927216,0.6660005450248718,0.0,-0.0,-0.0276762969757818,-0.0790229371302693,-0.1329985729205011,0.6860005450248718,0.0,-0.0,-0.0276762969757818,-0.07887110761980755,-0.1350000000000002,0.70000000000002,0.0,0.0010649730268022734,6.695450381497513e-05,-0.07283859055419199,1.92799219473042e-06,-0.0051199555860738325,-6.74797268155647e-06,0.0,0.0,0.0
39499996896,0,39.67,3.8639297485351562,0.0,0.0,0.39023188741593934,0.0,0.0,0.3585974609375,-0.14887328445911407,-0.13102023303508759,0.6660151481628418,0.0,-0.0,-0.0276762969757818,-0.07890009195738722,-0.13295732650631653,0.6860151481628418,0.0,-0.0,-0.0276762969757818,-0.07889054281057299,-0.1350000000000002,0.70000000000002,0.0,0.001038305198265972,6.927886349181525e-05,-0.07287540682695727,1.959702134890781e-06,-0.00512199828642405,-6.858957472117732e-06,0.0,0.0,0.0
39510030770,0,39.68,3.8639297485351562,0.0,0.0,0.39027941189690935,0.0,0.0,0.3586411328125,-0.14898589253425598,-0.13099898397922516,0.6660019159317017,0.0,-0.0,-0.0276762969757818,-0.07901270003252912,-0.1329360774504541,0.6860019159317017,0.0,-0.0,-0.0276762969757818,-0.07890963222696441,-0.1350000000000002,0.70000000000002,0.0,0.0010937655142298297,7.464747386674072e-05,-0.07285299603125651,2.0977280272328697e-06,-0.0051215353409721515,-7.3420480953150436e-06,0.0,0.0,0.0
39519986280,0,39.69,3.8639297485351562,0.0,0.0,0.39013109980915933,0.0,0.0,0.35850484375,-0.14894241094589233,-0.13098159432411194,0.6660114526748657,0.0,-0.0,-0.0276762969757818,-0.07896921844416548,-0.13291868779534088,0.6860114526748657,0.0,-0.0,-0.0276762969757818,-0.07893688662210817,-0.1350000000000002,0.70000000000002,0.0,0.0010719995804966565,7.316198913679284e-05,-0.07281343723436351,2.055983239490941e-06,-0.005118331895375836,-7.195941338218295e-06,0.0,0.0,0.0
39529967179,0,39.7,3.8639297485351562,0.0,0.0,0.3900793244801597,0.0,0.0,0.358457265625,-0.14894241094589233,-0.13098159432411194,0.6660114526748657,0.0,-0.0,-0.0276762969757818,-0.07896921844416548,-0.13291868779534088,0.6860114526748657,0.0,-0.0,-0.0276762969757818,-0.07896259594876211,-0.1350000000000002,0.70000000000002,0.0,0.001099336529402444,8.877694571270654e-05,-0.07274497447175167,2.38329255024558e-06,-0.005114077389409509,-8.341523925859528e-06,0.0,0.0,0.0
39540067159,0,39.71,3.8639297485351562,0.0,0.0,0.3900793244801597,0.0,0.0,0.358457265625,-0.1489228457212448,-0.1309736669063568,0.6660159826278687,0.0,-0.0,-0.0276762969757818,-0.07894965321951795,-0.13291076037758576,0.6860159826278687,0.0,-0.0,-0.0276762969757818,-0.07899239948231704,-0.1350000000000002,0.70000000000002,0.0,0.0010774597324673353,8.701028449302397e-05,-0.07271006392260863,2.3358650284956982e-06,-0.005111197260359398,-8.175527599734945e-06,0.0,0.0,0.0
39549982142,0,39.72,3.8639297485351562,0.0,0.0,0.39018789113883373,0.0,0.0,0.35855703125,-0.14882580935955048,-0.13093942403793335,0.6660374999046326,0.0,-0.0,-0.0276762969757818,-0.07885261685782362,-0.1328765175091623,0.6860374999046326,0.0,-0.0,-0.0276762969757818,-0.07902060104612296,-0.1350000000000002,0.70000000000002,0.0,0.001061956575359544,8.86024229972528e-05,-0.07270867676076591,2.3591152998182344e-06,-0.005110789333453896,-8.256903549363822e-06,0.0,0.0,0.0
39560054890,0,39.73,3.8639297485351562,0.0,0.0,0.38999116189202737,0.0,0.0,0.35837625,-0.148729607462883,-0.1309056580066681,0.6660633087158203,0.0,-0.0,-0.0276762969757818,-0.07875641496115614,-0.13284275147789704,0.6860633087158203,0.0,-0.0,-0.0276762969757818,-0.07904794339289158,-0.1350000000000002,0.70000000000002,0.0,0.0010599359394513688,9.729765811657565e-05,-0.07275886493486138,2.5318350713115767e-06,-0.005114257295975275,-8.861422749590517e-06,0.0,0.0,0.0
39570021752,0,39.74,3.8639297485351562,-0.0010794949490227042,1.4939179245736108e-05,0.39009181585227737,-0.0009919849204988013,1.3728124017454007e-05,0.35846874437512133,-0.1486344188451767,-0.130872443318367,0.666093647480011,3.8296571810391355e-05,-0.002767277212273883,-0.027676376357788277,-0.07871683989182404,-0.13280876899872884,0.6862872800447891,3.8296571810391355e-05,-0.002767277212273883,-0.027676376357788277,-0.07907524637586506,-0.1350000000000002,0.70000000000002,0.0,0.0012358735732041007,0.00016657466986735262,-0.07278224330390357,3.958471653558307e-06,-0.005115564025288723,-1.3854650787454076e-05,0.0,0.0,0.0
39580055088,0,39.75,3.8639297485351562,-0.0010787702642565899,1.343598958466334e-05,0.3898228657275753,-0.0009913189828204903,1.2346791499146386e-05,0.3582215968842394,-0.14899420738220215,-0.13099798560142517,0.6660023331642151,3.446690987268168e-05,-0.002767327431713683,-0.024908585388627193,-0.07907153600460355,-0.13274071027374754,0.6861959692443477,3.446690987268168e-05,-0.002767327431713683,-0.024908585388627193,-0.07912231424644665,-0.1350000000000002,0.70000000000002,0.0,0.0012273287783580245,0.0001801879403430344,-0.07281111565133824,4.163804536127413e-06,-0.00511741516463325,-1.4573315876445942e-05,0.0,0.0,0.0
39590042777,0,39.76,3.8639297485351562,-0.0010787702642565899,1.343598958466334e-05,0.3898228657275753,-0.0009913189828204903,1.2346791499146386e-05,0.3582215968842394,-0.1489952653646469,-0.1309983730316162,0.6660027503967285,3.446690987268168e-05,-0.002767327431713683,-0.024908585388627193,-0.07907259398704831,-0.13274109770393858,0.6861963864768611,3.446690987268168e-05,-0.002767327431713683,-0.024908585388627193,-0.07916672258888502,-0.1350000000000002,0.70000000000002,0.0,0.0012123171787469062,0.0001922965931760636,-0.07276173339019976,4.398458959116118e-06,-0.00511365204632301,-1.5394606356906416e-05,0.0,0.0,0.0
39600034642,0,39.77,3.8639297485351562,-0.0010919896460902343,-0.0010651229708975773,0.38974443307979817,-0.0010034667260305562,-0.0009787780170382788,0.358149522435035,-0.14893017709255219,-0.1309766173362732,0.6660454273223877,0.0028018021451959477,-0.002732857863309101,-0.02491238992044706,-0.07900819499713001,-0.1327749548322597,0.6862365739490156,0.0028018021451959477,-0.002732857863309101,-0.02491238992044706,-0.07920975247195912,-0.1350000000000002,0.70000000000002,0.0,0.0011941512406475037,0.00020459178913075776,-0.07271821541971052,6.104668657416535e-07,-0.005110308465330588,-2.1366340300957825e-06,0.0,0.0,0.0
39610069127,0,39.78,3.8639297485351562,-0.0010925376240432285,-0.0010656574667212045,0.38994001309962223,-0.0010039702817596758,-0.0009792691835764711,0.35832924762095825,-0.14893127977848053,-0.13097761571407318,0.666045069694519,0.0028018021451959477,-0.002732857863309101,-0.02491238992044706,-0.07900929768305835,-0.1327759532100597,0.686236216321147,0.0028018021451959477,-0.002732857863309101,-0.02491238992044706,-0.07924804856191056,-0.1350000000000002,0.70000000000002,0.0,0.001191799710560909,-0.0,-0.0726426368783953,-3.4770200129732147e-06,-0.005105037449949291,1.2169570045406252e-05,0.0,0.0,0.0
39620028617,0,39.79,3.8639297485351562,0.0,0.0,0.38985815285718356,0.0,0.0,0.3582540234375,-0.14894148707389832,-0.1302003711462021,0.6660385131835938,0.0,-0.0,-0.024908513943965767,-0.07896320114352581,-0.131943786830149,0.6860385131835938,0.0,-0.0,-0.024908513943965767,-0.07928561739428025,-0.1350000000000002,0.70000000000002,0.0,0.0011831385960692437,-0.0,-0.0727035429162002,5.893435384771598e-07,-0.005112903435840013,-2.0627023846700593e-06,0.0,0.0,0.0
39630013317,0,39.8,3.8639297485351562,0.0,0.0,0.38985815285718356,0.0,0.0,0.3582540234375,-0.14888621866703033,-0.13015085458755493,0.6660822629928589,0.0,-0.0,-0.024908513943965767,-0.07890793273665783,-0.13189427027150186,0.6860822629928589,0.0,-0.0,-0.024908513943965767,-0.07932249630248388,-0.1350000000000002,0.70000000000002,0.0,0.0012347543089127576,-0.0,-0.07262097255783696,6.150542937084405e-07,-0.005108155504786546,-2.152690027979542e-06,0.0,0.0,0.0
39640047102,0,39.81,3.8639297485351562,-1.3439844342611015e-05,-0.0010790797612403183,0.38993470511092565,-1.2350333768389729e-05,-0.0009916033902103317,0.3583243699281539,-0.14899037778377533,-0.1300058364868164,0.6660072803497314,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07901278118879515,-0.13180459697268931,0.6860047910824372,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07936489041007809,-0.1350000000000002,0.70000000000002,0.0,0.0012274333068182236,-0.0,-0.07264928971336918,-3.409475336923498e-06,-0.005110024896732775,1.1933163679232244e-05,0.0,0.0,0.0
39650048680,0,39.82,3.8639297485351562,-1.3435478254171611e-05,-0.001078729209734613,0.3898080303247668,-1.2346321620025927e-05,-0.0009912812564126397,0.3582079641239482,-0.14899978041648865,-0.1299998164176941,0.666000247001648,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07902218382150847,-0.131798576903567,0.6859977577343537,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07940554525120024,-0.1350000000000002,0.70000000000002,0.0,0.0012100949235519555,-0.0,-0.07271310984325648,-3.421644122126486e-06,-0.005114145630780268,1.19757544274427e-05,0.0,0.0,0.0
39660036375,0,39.83,3.8639297485351562,-1.3426048675246767e-05,-0.0010779721125900757,0.38953444679331767,-1.2337656456646917e-05,-0.0009905855338884968,0.35795655883674415,-0.14895501732826233,-0.12995044887065887,0.6660519242286682,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07897742073328215,-0.13174920935653178,0.6860494349613739,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07944359863348935,-0.1350000000000002,0.70000000000002,0.0,0.001194370134451667,-0.0,-0.07279418204443697,-3.4339639879502024e-06,-0.005119506282851528,1.201887395782571e-05,0.0,0.0,0.0
39670019018,0,39.84,3.8639297485351562,-1.3426048675246767e-05,-0.0010779721125900757,0.38953444679331767,-1.2337656456646917e-05,-0.0009905855338884968,0.35795655883674415,-0.1489575207233429,-0.12995344400405884,0.6660541892051697,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07897992412836272,-0.13175220448993175,0.6860516999378754,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07947957454047075,-0.1350000000000002,0.70000000000002,0.0,0.0011703349904074413,-0.0,-0.07276913533056566,-3.444550085354454e-06,-0.005117272390573991,1.205592529874059e-05,0.0,0.0,0.0
39680018874,0,39.85,3.8639297485351562,-1.3418762582022215e-05,-0.001077387115060588,0.3893230529303754,-1.2330961015770006e-05,-0.0009900479596012745,0.3577623017681821,-0.14899496734142303,-0.12999451160430908,0.6660072207450867,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07901737074644286,-0.131793272090182,0.6860047314777924,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07951591003331064,-0.1350000000000002,0.70000000000002,0.0,0.0011996568732596663,-0.0,-0.07268310752177716,-3.425182983042296e-06,-0.005111836734206328,1.1988140440648036e-05,0.0,0.0,0.0
39690011980,0,39.86,3.8639297485351562,-1.3424100051882873e-05,-0.0010778156583945763,0.38947791073103866,-1.2335865799826831e-05,-0.0009904417627640235,0.357904605910706,-0.1489577442407608,-0.1299549788236618,0.6660680770874023,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07898014764578062,-0.1317537393095347,0.6860655878201081,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07955291480279202,-0.1350000000000002,0.70000000000002,0.0,0.0011855849817156237,-0.0,-0.07264999926407989,-3.4303600241106353e-06,-0.0051092377577408345,1.2006260084387224e-05,0.0,0.0,0.0
39700034963,0,39.87,3.8639297485351562,-1.3425166666776793e-05,-0.0010779012964805337,0.38950885678618086,-1.2336845948823087e-05,-0.0009905204585374193,0.3579330433018006,-0.14892169833183289,-0.12991727888584137,0.6661266684532166,0.0028018021451959477,-0.002732857863309101,-0.02491238992044706,-0.07899971623641071,-0.13171561638182788,0.6863178150798445,0.0028018021451959477,-0.002732857863309101,-0.02491238992044706,-0.07958828046155587,-0.1350000000000002,0.70000000000002,0.0,0.0011736151838139652,-0.0,-0.07259952709495082,-3.4836609672978826e-06,-0.0051016550017085535,1.219281338554259e-05,0.0,0.0,0.0
39710057530,0,39.88,3.8639297485351562,-0.0010920904044793307,-0.0010652212502861424,0.38978039497868344,-0.001003559316368925,-0.0009788683293380637,0.3581825690569196,-0.14892169833183289,-0.12991727888584137,0.6661266684532166,0.0028018021451959477,-0.002732857863309101,-0.02491238992044706,-0.07899971623641071,-0.13171561638182788,0.6863178150798445,0.0028018021451959477,-0.002732857863309101,-0.02491238992044706,-0.0796065847364346,-0.1350000000000002,0.70000000000002,0.0,0.0008824596902854117,-0.0,-0.07254425762649473,-3.6255713367235943e-06,-0.0050919108052638225,1.268949967853258e-05,0.0,0.0,0.0
39719972416,0,39.89,3.8639297485351562,-1.3433369931599695e-05,-0.0010785599333531664,0.38974686085588,-1.2344384210128103e-05,-0.000991125702541875,0.35815175340171596,-0.14799576997756958,-0.12905526161193848,0.6660066843032837,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.0780181733825894,-0.13085402209781138,0.6860041950359894,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07960887427957253,-0.1350000000000002,0.70000000000002,0.0,0.0008768094701216778,-0.0,-0.07245605292391091,-3.5734325064636336e-06,-0.005089487092669787,1.2507013772622719e-05,0.0,0.0,0.0
39730058110,0,39.9,3.8639297485351562,-1.3441687476589803e-05,-0.0010792277457350088,0.3899881805743445,-1.2352027487397002e-05,-0.0009917393782363372,0.35837351036496295,-0.14799576997756958,-0.12905526161193848,0.6660066843032837,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.0780181733825894,-0.13085402209781138,0.6860041950359894,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07961509597956204,-0.1350000000000002,0.70000000000002,0.0,0.0008714832164611452,-0.0,-0.07243949080620384,-3.575168955935102e-06,-0.00508822123257378,1.2513091345772857e-05,0.0,0.0,0.0
39740021743,0,39.91,3.8639297485351562,-1.3441199588183653e-05,-0.0010791885733687672,0.38997402530461595,-1.2351579150012723e-05,-0.000991703381405924,0.3583605026022782,-0.14794281125068665,-0.1289716511964798,0.6660455465316772,0.0028018021451959477,-0.002732857863309101,-0.02491238992044706,-0.07802082915526447,-0.1307699886924663,0.6862366931583052,0.0028018021451959477,-0.002732857863309101,-0.02491238992044706,-0.07962401042536206,-0.1350000000000002,0.70000000000002,0.0,0.000853873215751668,-0.0,-0.0724126146984282,-3.632431867701445e-06,-0.005082125909621745,1.2713511536955059e-05,0.0,0.0,0.0
39750043124,0,39.92,3.8639297485351562,-0.0010936201216773867,-0.0010667133312160855,0.39032636971778795,-0.0010049650259504966,-0.0009802394536624595,0.3586842839641132,-0.1478896141052246,-0.1289183348417282,0.6660828590393066,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07791201751024443,-0.13071709532760112,0.6860803697720124,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07963685537387932,-0.1350000000000002,0.70000000000002,0.0,0.000878353577401023,-0.0,-0.07230134748695065,-3.5641009573271346e-06,-0.005078688523202604,1.2474353350644972e-05,0.0,0.0,0.0
39759999203,0,39.93,3.8639297485351562,-1.3455291211878358e-05,-0.0010803199842351684,0.3903828703023596,-1.2364528426174827e-05,-0.0009927430736429044,0.3587362042884697,-0.14797283709049225,-0.1289733648300171,0.6660217642784119,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07799524049551207,-0.13077212531589,0.6860192750111176,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07965346318840763,-0.1350000000000002,0.70000000000002,0.0,0.000908361730968049,-0.0,-0.07239210652889339,-3.5541765405648382e-06,-0.005085641743671871,1.2439617891976936e-05,0.0,0.0,0.0
39770023563,0,39.94,3.8639297485351562,-1.3444097616013568e-05,-0.0010794212548715476,0.3900581067566368,-1.2354242247148162e-05,-0.0009919172004166069,0.3584377679313785,-0.14799699187278748,-0.1289970576763153,0.6660033464431763,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.0780193952778073,-0.13079581816218822,0.686000857175882,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.0796732000301712,-0.1350000000000002,0.70000000000002,0.0,0.0009120147099902385,-0.0,-0.07234759709190151,-3.5498934843333915e-06,-0.0050825991100631055,1.242462719516687e-05,0.0,0.0,0.0
39780050649,0,39.95,3.8639297485351562,-1.3445552490449923e-05,-0.0010795380661618717,0.3901003175159172,-1.2355579181149927e-05,-0.0009920245423163075,0.35847655684533025,-0.1479482650756836,-0.12895219027996063,0.6669986844062805,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07797066848070341,-0.13075095076583354,0.6869961951389862,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07969501313483693,-0.1350000000000002,0.70000000000002,0.0,0.0009013024663648015,-0.0,-0.07231083741217015,-3.5531949299830947e-06,-0.0050798117127378115,1.2436182254940832e-05,0.0,0.0,0.0
39790053726,0,39.96,3.8639297485351562,-1.3426272840190135e-05,-0.0010779901107042947,0.38954095056589555,-1.2337862449499154e-05,-0.0009906020729727406,0.35796253537635603,-0.1479548215866089,-0.12896110117435455,0.6670577526092529,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07797722499162871,-0.13075986166022746,0.6870552633419587,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07971670236000554,-0.1350000000000002,0.70000000000002,0.0,0.0008935893146686403,-0.0,-0.07230401308285248,-3.5566592893084104e-06,-0.005079179773020053,1.244830751257944e-05,0.0,0.0,0.0
39800007580,0,39.97,3.8639297485351562,-1.3415199385013944e-05,-0.0010771010273888174,0.3892196727022082,-1.2327686671870417e-05,-0.0009897850638308089,0.3576673021319981,-0.14799727499485016,-0.12800057232379913,0.6670044660568237,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07801967839986998,-0.12979933280967204,0.6870019767895295,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07973812744554555,-0.1350000000000002,0.70000000000002,0.0,0.0008811371514109018,-0.0,-0.0724087618734305,-3.5686594161843165e-06,-0.005086263236432351,1.249030795664511e-05,0.0,0.0,0.0
39810002326,0,39.98,3.8639297485351562,-1.3408228294814379e-05,-0.001076541321327023,0.38901741812752894,-1.2321280698073442e-05,-0.0009892707307404,0.3574814434687729,-0.14799727499485016,-0.12800057232379913,0.6670044660568237,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07801967839986998,-0.12979933280967204,0.6870019767895295,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07975899784918082,-0.1350000000000002,0.70000000000002,0.0,0.0008784098476290287,-0.0,-0.07245070624537539,-3.5723394093336727e-06,-0.005089144824402518,1.2503187932667855e-05,0.0,0.0,0.0
39819998883,0,39.99,3.8639297485351562,-1.3410600340849077e-05,-0.0010767317719604919,0.38908623909356627,-1.2323460452503307e-05,-0.000989445742357334,0.35754468541407797,-0.14794999361038208,-0.12794412672519684,0.6670889854431152,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.0779723970154019,-0.12974288721106975,0.687086496175821,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07978018305984398,-0.1350000000000002,0.70000000000002,0.0,0.0008606626441976838,-0.0,-0.07244209536069422,-3.5807030337835696e-06,-0.005088187182064561,1.2532460618242495e-05,0.0,0.0,0.0
39830039127,0,40.0,3.8639297485351562,-1.3408030502217291e-05,-0.0010765254406380064,0.3890116795046661,-1.232109893967441e-05,-0.0009892561374307731,0.3574761700514683,-0.14791129529476166,-0.12790273129940033,0.6671677827835083,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07793369869978148,-0.12970149178527324,0.687165293516214,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07980021311697669,-0.1350000000000002,0.70000000000002,0.0,0.0008496963971587508,-0.0,-0.07245918540638188,-3.58711139582156e-06,-0.005089164209098112,1.255488988537546e-05,0.0,0.0,0.0
39840029483,0,40.01,3.8639297485351562,-1.339417769476944e-05,-0.0010754132042331587,0.38860976336267544,-1.2308369119949656e-05,-0.0009882340652639348,0.3571068355283928,-0.14791129529476166,-0.12790273129940033,0.6671677827835083,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07793369869978148,-0.12970149178527324,0.687165293516214,0.0027673274333574224,3.44667778972254e-05,-0.024908490007523716,-0.07982028249100115,-0.1350000000000002,0.70000000000002,0.0,0.0008381980589586575,-0.0,-0.0725804106490681,-3.5995483185867373e-06,-0.005097420103983737,1.2598419115053581e-05,0.0,0.0,0.0
39850038564,0,40.02,3.8639297485351562,-1.1911946473361135e-05,-0.0010759736088045428,0.3888059392479366,-1.0946296030436169e-05,-0.0009887490402387552,0.3572871082754962,-0.14797867834568024,-0.12797845900058746,0.6670482158660889,0.0027673724947635727,3.063713707607857e-05,-0.022140760604916827,-0.07799644788518158,-0.129583532998092,0.6870459946736512,0.0027673724947635727,3.063713707607857e-05,-0.022140760604916827,-0.07984210965145336,-0.1350000000000002,0.70000000000002,0.0,0.0008637091138026746,-0.0,-0.07253999460236574,-3.6324663032964774e-06,-0.005095096425099726,1.2713632061537671e-05,0.0,0.0,0.0
39860041729,0,40.03,3.8639297485351562,-1.1918305790486535e-05,-0.001076548028561402,0.38901350736230367,-1.0952139824979883e-05,-0.0009892768942480368,0.3574778497325219,-0.1479966640472412,-0.1279968023300171,0.6670078039169312,0.0027673724947635727,3.063713707607857e-05,-0.022140760604916827,-0.07801443358674255,-0.12960187632752163,0.6870055827244935,0.0027673724947635727,3.063713707607857e-05,-0.022140760604916827,-0.07986493268309337,-0.1350000000000002,0.70000000000002,0.0,0.0008644070893223162,-0.0,-0.07247774323835166,-3.628711804518961e-06,-0.0050907527657485345,1.2700491315816365e-05,0.0,0.0,0.0
39869998732,0,40.04,3.8639297485351562,-1.1911895682173771e-05,-0.0010759690209752332,0.38880428142355405,-1.0946249356672661e-05,-0.0009887448243251031,0.35728558484383044,-0.14796188473701477,-0.1279686838388443,0.6670952439308167,0.0027673724947635727,3.063713707607857e-05,-0.022140760604916827,-0.07797965427651611,-0.12957375783634884,0.687093022738379,0.0027673724947635727,3.063713707607857e-05,-0.022140760604916827,-0.07988832119390778,-0.1350000000000002,0.70000000000002,0.0,0.0008526989965950806,-0.0,-0.07253207504639778,-3.636903025688171e-06,-0.005094321881466863,1.27291605899086e-05,0.0,0.0,0.0
39880041292,0,40.05,3.8639297485351562,-1.1911895682173771e-05,-0.0010759690209752332,0.38880428142355405,-1.0946249356672661e-05,-0.0009887448243251031,0.35728558484383044,-0.14796747267246246,-0.12797673046588898,0.6670891642570496,0.0027673724947635727,3.063713707607857e-05,-0.022140760604916827,-0.0779852422119638,-0.1295818044633935,0.6870869430646119,0.0027673724947635727,3.063713707607857e-05,-0.022140760604916827,-0.07991079791192765,-0.1350000000000002,0.70000000000002,0.0,0.0008488427421861735,-0.0,-0.07256878278310841,-3.6406421713136018e-06,-0.005096814321233417,1.2742247599597606e-05,0.0,0.0,0.0
39890015919,0,40.06,3.8639297485351562,-1.1908862536651542e-05,-0.0010756950452198114,0.3887052795520896,-1.0943462095257075e-05,-0.0009884930586098427,0.3571946086297381,-0.14796897768974304,-0.12702399492263794,0.6670892834663391,0.0027673724947635727,3.063713707607857e-05,-0.022140760604916827,-0.07798674722924438,-0.12862906892014248,0.6870870622739015,0.0027673724947635727,3.063713707607857e-05,-0.022140760604916827,-0.0799333336775556,-0.1350000000000002,0.70000000000002,0.0,0.0008317137552240486,-0.0,-0.07256374182411048,-3.647947523741254e-06,-0.005096118919857343,1.276781633309439e-05,0.0,0.0,0.0
