time,x,y,z,qx,qy,qz,qw,cmd_x,cmd_y,cmd_z,cmd_yaw,force_x,force_y,force_z,torque_x,torque_y,torque_z
2.895265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.168500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.900272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.905346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.171500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.910268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.173000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.915230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.174500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.920382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.176000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.925299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.177500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.930354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.179000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.935297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.180500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.940349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.182000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.945345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.183500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.950259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.185000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.955392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.186500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.960268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.188000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.965295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.189500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.970381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.191000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.975258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.980310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.194000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.985444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.195500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.990350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.995285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.000306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.005350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.201500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.010327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.203000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.015382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.204500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.020395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.206000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.025329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.207500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.030265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.209000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.035378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.040342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.212000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.045353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.213500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.050275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.215000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.055335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.216500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.060259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.065384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.219500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.070187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.221000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.075215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.080329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.224000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.085365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.225500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.090250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.227000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.095404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.228500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.100221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.105216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.231500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.110208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.233000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.115214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.234500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.120216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.236000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.125278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.237500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.130232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.239000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.135256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.240500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.140241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.242000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.145269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.243500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.150242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.245000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.155230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.246500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.160235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.248000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.165244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.249500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.170226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.251000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.175235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.252500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.180199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.254000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.185218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.255500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.190199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.257000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.195201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.258500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.200201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.205196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.210199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.263000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.215200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.264500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.220197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.266000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.225200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.267500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.230328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.269000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.235196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.270500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.240202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.272000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.245225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.273500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.250213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.275000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.255231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.276500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.260265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.265261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.279500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.270298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.281000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.275368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.282500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.280268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.284000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.285320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.285500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.290376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.287000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.295365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.288500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.300264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.305427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.291500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.310319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.293000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.315234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.294500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.320241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.296000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.325251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.297500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.330224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.299000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.335248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.340291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.302000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.345211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.303500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.350235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.305000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.355247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.306500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.360272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.308000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.365229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.309500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.370241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.375219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.312500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.380272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.314000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.385307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.315500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.390249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.317000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.395238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.318500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.400227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.405226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.321500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.410242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.323000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.415233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.324500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.420212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.326000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.425214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.327500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.430197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.329000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.435218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.330500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.440184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.332000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.445220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.450210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.335000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.455213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.336500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.460213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.338000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.465211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.339500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.470187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.341000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.475229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.342500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.480209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.344000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.485213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.345500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.490227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.347000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.495214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.348500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.500221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.505217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.351500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.510205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.353000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.515190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.354500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.520184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.356000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.525205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.530187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.359000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.535205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.360500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.540205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.362000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.545215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.363500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.550183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.365000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.555205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.366500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.560208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.368000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.565203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.369500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.570206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.371000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.575211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.372500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.580213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.585181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.375500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.590208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.377000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.595204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.378500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.600204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.380000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.605204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.381500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.610220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.383000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.615209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.384500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.620200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.386000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.625214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.630211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.389000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.635219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.390500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.640183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.392000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.645210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.393500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.650207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.395000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.655217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.396500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.660193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.398000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
