time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32]
35939938740,0,36.22,3.9114370346069336,-0.007275212974689779,-0.0006857954747981141,0.4527836564589287,-0.005622991546680262,-0.0005300493842526726,0.3499552084043422,0.4378800094127655,0.01789979450404644,0.6299887895584106,0.013463846688497618,-0.008896681758139097,-0.8929249892724961,0.48294036538134394,-0.03668563664361235,0.6505975604221221,0.013463846688497618,-0.008896681758139097,-0.8929249892724961,0.30820041888910954,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0004444523087516611,-0.008473726729547975,-7.856588480347672e-06,-0.0005984522675392025,2.7498059681216857e-05,0.0,0.0,0.0
35949943556,0,36.23,3.9114370346069336,-0.0072732788766290924,-0.0006856131577027316,0.4526632850010876,-0.005621496687755372,-0.0005299084718849224,0.34986217364477473,0.4339328706264496,0.01799384318292141,0.6299986243247986,0.010967493223343429,-0.010091657384473717,-0.892915856470829,0.4784209027958947,-0.036745110903227296,0.6505963683292266,0.013463846688497618,-0.008896681758139097,-0.8929249892724961,0.3052004574721607,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0004591545572603358,-0.008498221153538215,-8.04760083012449e-06,-0.0006003897623986136,2.8166602905435714e-05,0.0,0.0,0.0
35959932589,0,36.24,3.9114370346069336,-0.006736134920530281,0.00044471661982114233,0.452924577012269,-0.005206339642181348,0.00034372021858633387,0.35006412550174437,0.42816391587257385,0.017912810668349266,0.6299729943275452,0.009772356218877154,-0.007595428038028418,-0.8928893418682072,0.47753326433927545,-0.03650700526244889,0.6507028071587418,0.010967493223343429,-0.010091657384473717,-0.892915856470829,0.30220048969510493,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0005193551735359261,-0.008336570251541133,-8.343204113181118e-06,-0.0005899383735987146,2.920121439613391e-05,0.0,0.0,0.0
35969948583,0,36.25,3.9114370346069336,-0.005610733645688622,-9.663477273982235e-05,0.4533671218460029,-0.004336520177504072,-7.468874273808587e-05,0.3504061671530019,0.42592674493789673,0.017908921465277672,0.6299694180488586,0.009772356218877154,-0.007595428038028418,-0.8928893418682072,0.4695794759884123,-0.03661586464607662,0.6504995610425744,0.009772356218877154,-0.007595428038028418,-0.8928893418682072,0.29920051660635505,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0005096980311344972,-0.008291218214054742,-8.013993197168561e-06,-0.0005870134376531332,2.804897619008996e-05,0.0,0.0,0.0
35979978141,0,36.26,3.9114370346069336,-0.005610728642295034,-9.663468656538728e-05,0.4533667175541057,-0.004336516310395309,-7.468867613410854e-05,0.35040585467693713,0.42296189069747925,0.017909858375787735,0.6299684047698975,0.009772356218877154,-0.007595428038028418,-0.8928893418682072,0.46661462174799484,-0.03661492773556656,0.6504985477636133,0.009772356218877154,-0.007595428038028418,-0.8928893418682072,0.2962005390815012,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0005251528583832942,-0.008090160851636635,-8.16856176587327e-06,-0.0005732115560818029,2.858996618055645e-05,0.0,0.0,0.0
35989931836,0,36.27,3.9114370346069336,-0.00562668446444685,-9.690949683885344e-05,0.45465600441433895,-0.004348848520241553,-7.490107621779228e-05,0.3514023408473845,0.42090630531311035,0.01791081205010414,0.6290099620819092,0.009772356218877154,-0.007595428038028418,-0.8928893418682072,0.46455903636362594,-0.03661397406125015,0.649540105075625,0.009772356218877154,-0.007595428038028418,-0.8928893418682072,0.2932005578517995,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0005166253467641189,-0.008082461971362365,-8.060089360775079e-06,-0.0005725411369370705,2.821031276271278e-05,0.0,0.0,0.0
35999945914,0,36.28,3.9114370346069336,-0.004492123100706828,-0.0006402772163097043,0.45471256576070557,-0.003471949248743291,-0.0004948684509122504,0.3514460569521356,0.41896530985832214,0.017021607607603073,0.6289974451065063,0.00857732863758774,-0.00509917573894929,-0.8928677155062777,0.46266983960928887,-0.037526990728676324,0.6493533901544309,0.00857732863758774,-0.00509917573894929,-0.8928677155062777,0.2902005735279646,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0003983911634051745,-0.008050452357400187,-6.3783477555451895e-06,-0.0005688491793888621,2.232421714440817e-05,0.0,0.0,0.0
36009927365,0,36.29,3.9114370346069336,-0.004490110562264737,-0.0006399903625253065,0.45450884771955224,-0.003470393763469304,-0.0004946467424330055,0.35128860385388316,0.4159393310546875,0.01691596768796444,0.6289608478546143,0.00857732863758774,-0.00509917573894929,-0.8928677155062777,0.46266983960928887,-0.037526990728676324,0.6493533901544309,0.00857732863758774,-0.00509917573894929,-0.8928677155062777,0.28720058662003944,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.00030956982947742077,-0.008080732019335062,-5.269381368125574e-06,-0.0005695907228355137,1.8442834788439513e-05,0.0,0.0,0.0
36019943626,0,36.3,3.9114370346069336,-0.0044864654262772126,-0.0006394708091936546,0.4541398709350174,-0.0034675764481665555,-0.0004942451811313513,0.35100342273993107,0.41290283203125,0.01680811122059822,0.6289323568344116,0.00857732863758774,-0.00509917573894929,-0.8928677155062777,0.4566073617822167,-0.037740487115681176,0.6492883018823362,0.00857732863758774,-0.00509917573894929,-0.8928677155062777,0.28420059755399063,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0002952999704601937,-0.008165402812570683,-5.1049071529019255e-06,-0.0005752878693403646,1.7867175035156742e-05,0.0,0.0,0.0
36029964247,0,36.31,3.9114370346069336,-0.004485312648092514,-0.0006322845431542795,0.45392442811515765,-0.0034666854691656228,-0.0004886909364195908,0.3508369075933534,0.4091937243938446,0.016895413398742676,0.628975510597229,0.008585143932547236,-0.005086006141997591,-0.895937093002664,0.45273066375065213,-0.03778738044404441,0.6493305337853493,0.008585143932547236,-0.005086006141997591,-0.895937093002664,0.2812006066855676,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.00033791438647029146,-0.008195000404268257,-5.629637582098992e-06,-0.0005780316977607438,1.970373153734647e-05,0.0,0.0,0.0
36039882524,0,36.32,3.9114370346069336,-0.004485312648092514,-0.0006322845431542795,0.45392442811515765,-0.0034666854691656228,-0.0004886909364195908,0.3508369075933534,0.4091937243938446,0.016895413398742676,0.628975510597229,0.008585143932547236,-0.005086006141997591,-0.895937093002664,0.45273066375065213,-0.03778738044404441,0.6493305337853493,0.008585143932547236,-0.005086006141997591,-0.895937093002664,0.27820061431187726,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0003254633911266404,-0.008168600654946524,-5.469517523956996e-06,-0.0005759932756986642,1.9143311333849485e-05,0.0,0.0,0.0
36049979843,0,36.33,3.9114370346069336,-0.005616959518163427,-8.811922134041419e-05,0.4538587407943482,-0.004341332136744073,-6.810709712842794e-05,0.35078613804874753,0.40382298827171326,0.016820812597870827,0.6289598345756531,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.450152494643215,-0.037838880719775494,0.6493198049492898,0.008585143932547236,-0.005086006141997591,-0.895937093002664,0.2752006206810509,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0003315691320519903,-0.00814824238242145,-5.54231919119342e-06,-0.0005746650884914403,1.9398117169176972e-05,0.0,0.0,0.0
36059945862,0,36.34,3.9114370346069336,-0.005616959518163427,-8.811922134041419e-05,0.4538587407943482,-0.004341332136744073,-6.810709712842794e-05,0.35078613804874753,0.40382298827171326,0.016820812597870827,0.6289598345756531,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.4473081659344087,-0.037838090449689915,0.6494889271342922,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.27220062600031725,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.00034449100791347775,-0.008130305960567644,-5.8956167207626935e-06,-0.0005732200090794442,2.063465852266943e-05,0.0,0.0,0.0
36069930645,0,36.35,3.9114370346069336,-0.005618304839564013,-8.814032682887089e-05,0.45396744477821344,-0.004342371931852393,-6.812340950080705e-05,0.35087015505065405,0.40199676156044006,0.01686958596110344,0.6289714574813843,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.4454819392231355,-0.0377893170864573,0.6495005500400234,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.26920063044274517,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.00041802335782428063,-0.008164894970033856,-6.8212428510555735e-06,-0.0005767830716563283,2.3874349978694512e-05,0.0,0.0,0.0
36079942770,0,36.36,3.9114370346069336,-0.005616052004750013,-8.810498421175278e-05,0.4537854123514899,-0.004340630722191692,-6.8096093291923e-05,0.3507294627025057,0.39905470609664917,0.01677440106868744,0.6289529800415039,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.4425398837593446,-0.0378845019788733,0.649482072600143,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.2662006341528745,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.00041133988786249895,-0.008148554507991916,-6.7345290503847476e-06,-0.0005755375278821618,2.357085167634662e-05,0.0,0.0,0.0
36089948457,0,36.37,3.9114370346069336,-0.005615270204772917,-8.809271928354689e-05,0.4537222417425491,-0.004340026471198944,-6.808661376357623e-05,0.3506806383173903,0.3955242335796356,0.01680285483598709,0.6289617419242859,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.4425398837593446,-0.0378845019788733,0.649482072600143,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.2632006372514187,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.00040490751327984867,-0.008131361567488228,-6.650786124545092e-06,-0.000574236362050718,2.3277751435907826e-05,0.0,0.0,0.0
36099953326,0,36.38,3.9114370346069336,-0.005614026204649362,-8.80732033297857e-05,0.4536217246696026,-0.004339064987019284,-6.807152993807086e-05,0.3506029489557948,0.3955242335796356,0.01680285483598709,0.6289617419242859,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.43900941124233106,-0.03785604821157365,0.649490834482925,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.2602006398391927,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0005153320463477619,-0.008156436975753054,-8.035554338413863e-06,-0.0005777105625244929,2.8124440184448527e-05,0.0,0.0,0.0
36109929374,0,36.39,3.9114370346069336,-0.005612984221639888,-8.805685663347288e-05,0.4535375308820064,-0.00433825964129615,-6.805889562269029e-05,0.35053787581531304,0.3955242335796356,0.01680285483598709,0.6289617419242859,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.43900941124233106,-0.03785604821157365,0.649490834482925,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.25720064200039294,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0005083101720843421,-0.008192720181661086,-7.954908787945109e-06,-0.0005801351354219662,2.7842180757807887e-05,0.0,0.0,0.0
36119922911,0,36.4,3.9114370346069336,-0.005612183658463342,-8.804429734699006e-05,0.45347284417845096,-0.004337640888279577,-6.80491885856632e-05,0.35048787964495487,0.3854205906391144,0.016288960352540016,0.6289843320846558,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.4289057683018098,-0.038369942695020726,0.6495134246432949,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.25420064380533663,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.00031212717896165164,-0.00825099004390046,-5.514813686618265e-06,-0.0005811440066427372,1.9301847903163927e-05,0.0,0.0,0.0
36129881518,0,36.41,3.9114370346069336,-0.005609122755193015,-8.799627770007835e-05,0.4532255186103263,-0.004335275124792772,-6.801207433627991e-05,0.3502967224123513,0.38260921835899353,0.015895001590251923,0.6289998888969421,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.42609439602168897,-0.03876390145730882,0.6495289814555812,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.25120064531274977,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.00030766792961751943,-0.008237978742875667,-5.45654510173297e-06,-0.0005801656841461476,1.90979078560654e-05,0.0,0.0,0.0
36139925266,0,36.42,3.9114370346069336,-0.005609122755193015,-8.799627770007835e-05,0.4532255186103263,-0.004335275124792772,-6.801207433627991e-05,0.3502967224123513,0.3795455992221832,0.015783347189426422,0.6289992928504944,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.42609439602168897,-0.03876390145730882,0.6495289814555812,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.24820064657167795,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.00030329693913886714,-0.008227699622422514,-5.399914006262181e-06,-0.0005793795624496682,1.8899699021917637e-05,0.0,0.0,0.0
36149988221,0,36.43,3.9114370346069336,-0.005609950212288773,-8.800925890009147e-05,0.4532923783828291,-0.004335914664043495,-6.802210746908214e-05,0.3503483981415574,0.3772711455821991,0.015790870413184166,0.6289927363395691,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.42303077688487867,-0.03887555585813432,0.6495283854091335,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.2452006476230819,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.00021088377561293697,-0.008199799028645783,-4.239662522148527e-06,-0.0005759890581880584,1.4838818827519846e-05,0.0,0.0,0.0
36159956399,0,36.44,3.9114370346069336,-0.005609950212288773,-8.800925890009147e-05,0.4532923783828291,-0.004335914664043495,-6.802210746908214e-05,0.3503483981415574,0.3772711455821991,0.015790870413184166,0.6289927363395691,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.42075632324489454,-0.038868032634376576,0.6495218288982082,0.009784001020578923,-0.00758042138979854,-0.8959587472367057,0.24220064850117035,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.000208438273253184,-0.008192940157657359,-4.207761513448073e-06,-0.0005754718587991271,1.4727165297068259e-05,0.0,0.0,0.0
36169945797,0,36.45,3.9114370346069336,-0.005068096011855785,0.0010430912264642166,0.4534338345575105,-0.003917117083935841,0.0008062022609138446,0.35045772921918034,0.37177228927612305,0.015855660662055016,0.6289910674095154,0.007289492253710565,-0.008779174859044515,-0.8959509249586088,0.41528143847620785,-0.038752476015221755,0.6496042996771783,0.007289492253710565,-0.008779174859044515,-0.8959509249586088,0.23920064923451292,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.00020604173586755755,-0.008184675318701679,-3.7679246582594863e-06,-0.0005747035121375614,1.3187736303908202e-05,0.0,0.0,0.0
36179969132,0,36.46,3.9114370346069336,-0.005611311769785998,-7.941040258567764e-05,0.45339198579613205,-0.0043369670079850195,-6.137607572605556e-05,0.3504253844297853,0.36833009123802185,0.015837470069527626,0.6289938688278198,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.4116471767345377,-0.038955135940497494,0.6495219089368437,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.23620064984696987,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.00033838746902834903,-0.008151375288529156,-5.809115014645875e-06,-0.0005746121913785353,2.0331902551260565e-05,0.0,0.0,0.0
36189983861,0,36.47,3.9114370346069336,-0.005606682156762562,-7.934488502951787e-05,0.4530179147182309,-0.004333388793163578,-6.132543739206765e-05,0.3501362659508881,0.36595773696899414,0.015043234452605247,0.6289998292922974,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.40858802794608556,-0.03904618762332735,0.6495258428433989,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.23320065035846818,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.00036101101264223237,-0.008250083217982984,-6.1100689214901834e-06,-0.0005818601543577611,2.1385241225215644e-05,0.0,0.0,0.0
36199935536,0,36.48,3.9114370346069336,-0.005605512557147076,-7.932833303951264e-05,0.4529234114872562,-0.0043324848129263314,-6.131264440577241e-05,0.350063224670756,0.358967661857605,0.01499126385897398,0.6290010213851929,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.40927482246551,-0.03974937155741987,0.6495278694013212,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.2302006507856501,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-8.832175492441696e-05,-0.00824546934728081,-2.714744025017922e-06,-0.0005772725635623712,9.501604087562727e-06,0.0,0.0,0.0
36209975811,0,36.49,3.9114370346069336,-0.005602288340025243,-7.928270442535381e-05,0.45266289589598613,-0.00432999282462526,-6.12773781788462e-05,0.3498618729065415,0.358967661857605,0.01499126385897398,0.6290010213851929,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.40228474735412084,-0.03980134215105114,0.6495290614942167,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.22720065114241453,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0001214642078585515,-0.00840232750392879,-3.15802859840794e-06,-0.0005887464665402711,1.105310009442779e-05,0.0,0.0,0.0
36219908949,0,36.5,3.9114370346069336,-0.0055996332863526566,-7.924513052290877e-05,0.45244836850802483,-0.004327940741145522,-6.124833741583909e-05,0.34969606529469094,0.35693371295928955,0.014992316253483295,0.6290013194084167,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.4002507984558054,-0.039800289756541825,0.6495293595174406,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.2242006514403692,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.00013925667890579523,-0.008442790164366453,-3.387435101620437e-06,-0.0005918508193184128,1.1856022855671531e-05,0.0,0.0,0.0
36229940871,0,36.51,3.9114370346069336,-0.005597847614212436,-7.921985997132323e-05,0.45230408683720497,-0.0043265606001950735,-6.122880587793913e-05,0.3495845503990881,0.353993684053421,0.01499250065535307,0.6290016770362854,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.3973107695499369,-0.03980010535467205,0.6495297171453093,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.2212006516892084,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0001380624490929759,-0.008446349106785867,-3.373266604696986e-06,-0.0005920807078479452,1.1806433116439452e-05,0.0,0.0,0.0
36239932664,0,36.52,3.9114370346069336,-0.0055985030903605805,-7.922913616679141e-05,0.4523570490757406,-0.004327067215857445,-6.123597542319978e-05,0.3496254847635686,0.350947767496109,0.014880837872624397,0.6290282607078552,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.39426485299262487,-0.03991176813740072,0.6495563008168791,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.21820065189702847,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.00015993013977774057,-0.008435336024339268,-3.643316920924759e-06,-0.0005916535668631689,1.2751609223236658e-05,0.0,0.0,0.0
36249952901,0,36.53,3.9114370346069336,-0.005599067875629448,-7.923712891918432e-05,0.45240268352363905,-0.004327503736795538,-6.124215299893487e-05,0.34966075549937564,0.34789031744003296,0.014769602566957474,0.6290532946586609,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.3912074029365488,-0.040023003443067647,0.6495813347676848,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.21520065207059108,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.00015832409797154716,-0.008441384887009181,-3.6245099958442853e-06,-0.0005920509182514258,1.2685784985455e-05,0.0,0.0,0.0
36259937813,0,36.54,3.9114370346069336,-0.0055999629007897475,-7.924979517463752e-05,0.45247500123675405,-0.004328195499212382,-6.125194271197684e-05,0.3497166496554554,0.3409273326396942,0.01389708835631609,0.6290223002433777,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.3842444181362101,-0.04089551765370903,0.6495503403524016,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.21220065221554327,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0001690415610090517,-0.008402516693813339,-3.7503059609648276e-06,-0.0005895038742144692,1.3126070863376898e-05,0.0,0.0,0.0
36269940236,0,36.55,3.9114370346069336,-0.0055999629007897475,-7.924979517463752e-05,0.45247500123675405,-0.004328195499212382,-6.125194271197684e-05,0.3497166496554554,0.3409273326396942,0.01389708835631609,0.6290223002433777,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.3842444181362101,-0.04089551765370903,0.6495503403524016,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.20920065233660123,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.008385107979057033,-1.6426753854474493e-06,-0.0005856438823233451,5.749363849066073e-06,0.0,0.0,0.0
36279928415,0,36.56,3.9114370346069336,-0.005601544049360842,-7.927217134080504e-05,0.45260275747627504,-0.0043294175644742845,-6.126923718756742e-05,0.3498153920919121,0.3414720892906189,0.013949357904493809,0.6290109157562256,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.38478917478713476,-0.04084324810553131,0.6495389558652495,0.009795632157379053,-0.007565385965977027,-0.8990304758357152,0.20620065243770377,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.008369162436842381,-1.639551591482119e-06,-0.0005845301925209403,5.738430570187417e-06,0.0,0.0,0.0
36289941467,0,36.57,3.9114370346069336,-0.005057024480605544,0.0010570204947349937,0.4527317230716517,-0.0039085599287232735,0.0008169681529929505,0.3499150692360917,0.33694541454315186,0.013986428268253803,0.629001796245575,0.007316435085783399,-0.008756734648042845,-0.902096633764681,0.3825395142174193,-0.04083348368499379,0.6496264034977125,0.007302967668202564,-0.008767969242820904,-0.8990226926054572,0.20320065252214037,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.008371114230571344,-1.2226216657973037e-06,-0.0005844719120414822,4.279175830290563e-06,0.0,0.0,0.0
36299921738,0,36.58,3.9114370346069336,-0.005057024480605544,0.0010570204947349937,0.4527317230716517,-0.0039085599287232735,0.0008169681529929505,0.3499150692360917,0.33694541454315186,0.013986428268253803,0.629001796245575,0.007316435085783399,-0.008756734648042845,-0.902096633764681,0.38011800248176486,-0.04088876704210616,0.6496134577587227,0.007316435085783399,-0.008756734648042845,-0.902096633764681,0.20020065259265826,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-2.9194142516785447e-05,-0.008311340352020127,-1.5781374902189572e-06,-0.0005807632466740005,5.52348121576635e-06,0.0,0.0,0.0
36309962506,0,36.59,3.9114370346069336,-0.005057024480605544,0.0010570204947349937,0.4527317230716517,-0.0039085599287232735,0.0008169681529929505,0.3499150692360917,0.3303609788417816,0.013876787386834621,0.629010796546936,0.008523042036955305,-0.011247467376192364,-0.9021208457319668,0.3770317335799399,-0.04101284156078673,0.6496254978969673,0.007316435085783399,-0.008756734648042845,-0.902096633764681,0.19720065265155184,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-7.5784712354753925e-06,-0.008311876389889058,-1.3101816311620267e-06,-0.000580457948095133,4.585635709067093e-06,0.0,0.0,0.0
36319884354,0,36.6,3.9114370346069336,-0.005057024480605544,0.0010570204947349937,0.4527317230716517,-0.0039085599287232735,0.0008169681529929505,0.3499150692360917,0.3303609788417816,0.013876787386834621,0.629010796546936,0.008523042036955305,-0.011247467376192364,-0.9021208457319668,0.3734813437592345,-0.0409739630374839,0.6497961112492644,0.008523042036955305,-0.011247467376192364,-0.9021208457319668,0.1942006527007373,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-9.256877194325705e-05,-0.008202545684080385,-2.545960154279393e-06,-0.0005737514308034688,8.910860539977875e-06,0.0,0.0,0.0
36329946291,0,36.61,3.9114370346069336,-0.006191865115507036,0.0016050790045918127,0.4532424432703559,-0.00478567504811295,0.0012405610263194501,0.35030980343425516,0.32494810223579407,0.013980270363390446,0.6290005445480347,0.007316435085783399,-0.008756734648042845,-0.902096633764681,0.37035138465278916,-0.04108707216417095,0.6497990914815032,0.008523042036955305,-0.011247467376192364,-0.9021208457319668,0.19120065274181494,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-6.969194553635948e-05,-0.008205246735841318,-2.2627479165364595e-06,-0.000573575227229418,7.919617707877609e-06,0.0,0.0,0.0
36339958141,0,36.62,3.9114370346069336,-0.005065175864796637,0.0010587242990538156,0.45346147833077805,-0.003914860110526846,0.0008182850185356176,0.350479095013411,0.32494810223579407,0.013980270363390446,0.6290005445480347,0.007316435085783399,-0.008756734648042845,-0.902096633764681,0.3681206901744071,-0.040894924946969516,0.6496122060611824,0.007316435085783399,-0.008756734648042845,-0.902096633764681,0.18820065277612125,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.00023710615531565699,-0.008164235757540364,-4.1347215455504165e-06,-0.0005737888843987772,1.4471525409426457e-05,0.0,0.0,0.0
36349946594,0,36.63,3.9114370346069336,-0.005064588219994495,0.0010586014693934353,0.45340886924319146,-0.003914405921520093,0.0008181900838382549,0.35043843359830096,0.3178751468658447,0.013163751922547817,0.6289973258972168,0.007316435085783399,-0.008756734648042845,-0.902096633764681,0.3650906284526053,-0.04143807320380784,0.6496087489917854,0.007316435085783399,-0.008756734648042845,-0.902096633764681,0.18520065280477244,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.00021131912927370433,-0.00815317704718283,-3.8133443291386607e-06,-0.0005726078984425617,1.3346705151985313e-05,0.0,0.0,0.0
36359983522,0,36.64,3.9114370346069336,-0.005062821334086038,0.0010582321544683722,0.45325068822095704,-0.00391304030039508,0.0008179046413764442,0.35031617593327263,0.3178751468658447,0.013163751922547817,0.6289973258972168,0.007316435085783399,-0.008756734648042845,-0.902096633764681,0.36104773480445773,-0.041711443387812144,0.6496089874103645,0.007316435085783399,-0.008756734648042845,-0.902096633764681,0.1822006528287007,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-6.962128989349437e-05,-0.008197747481530559,-2.0628129483710736e-06,-0.0005734731454205337,7.2198453192987575e-06,0.0,0.0,0.0
36369942127,0,36.65,3.9114370346069336,-0.005062613033478939,0.0010581886154244907,0.4532320400429364,-0.00391287930544456,0.0008178709901724799,0.35030176280918457,0.31498220562934875,0.013003584928810596,0.6289998292922974,0.007316435085783399,-0.008756734648042845,-0.902096633764681,0.35815479356796176,-0.041871610381549365,0.6496114908054451,0.007316435085783399,-0.008756734648042845,-0.902096633764681,0.1792006528486846,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-4.717700635069322e-05,-0.008190216611051055,-1.7834019340155343e-06,-0.0005725914748268697,6.241906769054371e-06,0.0,0.0,0.0
36379967314,0,36.66,3.9114370346069336,-0.005062613033478939,0.0010581886154244907,0.4532320400429364,-0.00391287930544456,0.0008178709901724799,0.35030176280918457,0.3119066059589386,0.012950741685926914,0.6290003657341003,0.007316435085783399,-0.008756734648042845,-0.902096633764681,0.3550791938975516,-0.04192445362443305,0.6496120272472481,0.007316435085783399,-0.008756734648042845,-0.902096633764681,0.1762006528653743,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-3.797879714659367e-05,-0.008192979923816481,-1.669748485855869e-06,-0.0005726385689826492,5.844119700495542e-06,0.0,0.0,0.0
