time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
25425822975,0,0.03248225152492523,0.02322244457900524,-0.2941530644893646,-0.001499653561040759,-0.03799601271748543,-0.8432033658027649,0.01976238749921322,0.03029445745050907,-0.139235720038414,-0.06796415150165558,-0.12243752181529999,-0.5,0.03142024204134941,-0.022664422169327736,0.40015316009521484,0.0,0.0,-0.01572968252003193,-0.0988718792796135,-0.033614009618759155,0.1588323414325714,-0.26385200023651123,0.15881098806858063,-0.4988164007663727,-1.7802479267120361,-1.2437494993209839,-50.76115417480469,-0.17242193222045898,0.1917298138141632,-0.0731016993522644,-0.4227772057056427,0.008983932435512543,-0.1680043786764145,0.2663653492927551,14.55345630645752,10.297983169555664,14.491226196289062,11.430133819580078,0.0,-0.0015332031762227416,0.038330078125,-0.02299804612994194,0.0,-0.10523340851068497,-0.06308536976575851,0.04207954183220863,-0.023611685261130333,0.0,-0.460967093706131,-0.2187628448009491,-9.809663772583008,-0.32267510890960693,-0.2305113971233368,-9.186056137084961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03876057267189026,-0.02443920075893402,0.32971763610839844,0.2452366054058075,0.3280622065067291,0.26728498935699463,-2.4463319778442383,0.5268634557723999,-0.24280492961406708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25434688318,0,0.032975513488054276,0.022458218038082123,-0.296747624874115,-0.001499653561040759,-0.03799601271748543,-0.8432033658027649,0.02040996216237545,0.026432083919644356,-0.13644838333129883,-0.06895067542791367,-0.12090906500816345,-0.5,0.028119686990976334,-0.023668717592954636,0.40236181020736694,0.0,0.0,-0.01572968252003193,-0.1229223906993866,-0.02949444204568863,0.15356189012527466,-0.26385200023651123,0.15881098806858063,-0.4988164007663727,-1.7639645338058472,-1.227107286453247,-50.6407470703125,-0.101374551653862,0.19075538218021393,-0.06147336959838867,-0.42542609572410583,0.010410550981760025,-0.1675678789615631,0.26960688829421997,14.340113639831543,10.669569969177246,14.063446044921875,11.57979679107666,0.0015332031762227416,-0.0015332031762227416,0.039863280951976776,-0.024531250819563866,0.0,-0.10619046539068222,-0.061167798936367035,0.04232686758041382,-0.023544205352663994,0.0,-0.460967093706131,-0.2187628448009491,-9.809663772583008,-0.32304617762565613,-0.21670831739902496,-9.22630500793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03968309238553047,-0.02434561960399151,0.32384300231933594,0.257306843996048,0.317813515663147,0.2745584547519684,-2.4341392517089844,0.4553958475589752,-0.3287944197654724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25445442781,0,0.03324875980615616,0.02208317071199417,-0.2980595529079437,-0.001499653561040759,-0.03799601271748543,-0.8432033658027649,0.020119372755289078,0.02503412589430809,-0.13613110780715942,-0.06949717551469803,-0.12015897035598755,-0.5,0.026376524940133095,-0.024001890793442726,0.4035208523273468,0.0,0.0,-0.01572968252003193,-0.1229223906993866,-0.02949444204568863,0.15356189012527466,-0.2384447306394577,0.16884064674377441,-0.501438558101654,-1.7639645338058472,-1.227107286453247,-50.6407470703125,-0.101374551653862,0.19075538218021393,-0.06147336959838867,-0.42542609572410583,0.010410550981760025,-0.1675678789615631,0.26960688829421997,14.340113639831543,10.669569969177246,14.063446044921875,11.57979679107666,0.003066406352445483,-0.0015332031762227416,0.039863280951976776,-0.024531250819563866,0.0,-0.10619046539068222,-0.061167798936367035,0.04232686758041382,-0.023544205352663994,0.0,-0.11041200160980225,-0.14033496379852295,-9.819978713989258,-0.32245171070098877,-0.2110995054244995,-9.236355781555176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040613237768411636,-0.024154825136065483,0.32384300231933594,0.257306843996048,0.317813515663147,0.2745584547519684,-2.4341392517089844,0.4553958475589752,-0.3287944197654724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25455078940,0,0.03324875980615616,0.02208317071199417,-0.2980595529079437,-0.001499653561040759,-0.03799601271748543,-0.8432033658027649,0.020119372755289078,0.02503412589430809,-0.13613110780715942,-0.06949717551469803,-0.12015897035598755,-0.5,0.026376524940133095,-0.024001890793442726,0.4035208523273468,0.0,0.0,-0.01572968252003193,-0.16920223832130432,-0.012351163662970066,0.14297553896903992,-0.22489875555038452,0.172584667801857,-0.5028098821640015,-1.7639645338058472,-1.227107286453247,-50.6407470703125,-0.101374551653862,0.19075538218021393,-0.06147336959838867,-0.42542609572410583,0.010979488492012024,-0.16737475991249084,0.27098867297172546,14.340113639831543,10.669569969177246,14.063446044921875,11.57979679107666,0.003066406352445483,0.0,0.038330078125,-0.024531250819563866,0.0,-0.10619046539068222,-0.061167798936367035,0.04232686758041382,-0.023544205352663994,0.0,-0.1503639817237854,-0.07179733365774155,-9.70871353149414,-0.32245171070098877,-0.2110995054244995,-9.236355781555176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04138690605759621,-0.023948313668370247,0.3237028121948242,0.26067814230918884,0.3158642053604126,0.2753937244415283,-2.3265228271484375,0.7464099526405334,-0.3584458827972412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25464536168,0,0.03324875980615616,0.02208317071199417,-0.2980595529079437,-0.001499653561040759,-0.03799601271748543,-0.8432033658027649,0.020119372755289078,0.02503412589430809,-0.13613110780715942,-0.06949717551469803,-0.12015897035598755,-0.5,0.026376524940133095,-0.024001890793442726,0.4035208523273468,0.0,0.0,-0.01572968252003193,-0.18670910596847534,-0.000297603226499632,0.14351096749305725,-0.22489875555038452,0.172584667801857,-0.5028098821640015,-1.7894068956375122,-1.1289119720458984,-50.754798889160156,0.0038903404492884874,0.16557151079177856,-0.054832637310028076,-0.42940574884414673,0.012182633392512798,-0.16689316928386688,0.2741681635379791,14.326415061950684,11.063963890075684,13.802752494812012,11.574862480163574,0.0015332031762227416,0.0,0.036796875298023224,-0.024531250819563866,0.0,-0.10479053109884262,-0.06333480030298233,0.040947917848825455,-0.020150648429989815,0.0,-0.07473153620958328,0.072247214615345,-9.93709659576416,-0.32245171070098877,-0.2110995054244995,-9.236355781555176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04187724366784096,-0.023615628480911255,0.3232120871543884,0.2653196454048157,0.31265130639076233,0.2739069163799286,-2.205019235610962,0.9957464933395386,-0.140389546751976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25474940608,0,0.03383690491318703,0.02137739025056362,-0.30071380734443665,-0.001499653561040759,-0.03799601271748543,-0.8432033658027649,0.019076664000749588,0.02384587749838829,-0.1401459127664566,-0.07067346572875977,-0.11874739825725555,-0.5,0.02290642447769642,-0.024228334426879883,0.40566909313201904,0.0,0.0,-0.01572968252003193,-0.1947762370109558,0.019343333318829536,0.142213836312294,-0.1879759132862091,0.1765483170747757,-0.5055431127548218,-1.7894068956375122,-1.1289119720458984,-50.754798889160156,0.0038903404492884874,0.16557151079177856,-0.054832637310028076,-0.42940574884414673,0.012182633392512798,-0.16689316928386688,0.2741681635379791,14.326415061950684,11.063963890075684,13.802752494812012,11.574862480163574,-0.0015332031762227416,0.0,0.036796875298023224,-0.024531250819563866,0.0,-0.10479053109884262,-0.06333480030298233,0.040947917848825455,-0.020150648429989815,0.0,0.0248472448438406,-0.0213860422372818,-9.878946304321289,-0.3213033080101013,-0.20313760638237,-9.22000503540039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04201052710413933,-0.02296917885541916,0.3232120871543884,0.2653196454048157,0.31265130639076233,0.2739069163799286,-1.5320258140563965,1.405248999595642,-0.11495286226272583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25484693721,0,0.03383690491318703,0.02137739025056362,-0.30071380734443665,-0.001499653561040759,-0.03799601271748543,-0.8432033658027649,0.019076664000749588,0.02384587749838829,-0.1401459127664566,-0.07067346572875977,-0.11874739825725555,-0.5,0.02290642447769642,-0.024228334426879883,0.40566909313201904,0.0,0.0,-0.01572968252003193,-0.19138619303703308,0.03559257090091705,0.14091293513774872,-0.16179445385932922,0.17576122283935547,-0.5083790421485901,-1.7779531478881836,-1.1250081062316895,-50.7218017578125,0.027136612683534622,0.12469261139631271,-0.053062885999679565,-0.4321136474609375,0.013205168768763542,-0.16636085510253906,0.27712583541870117,14.24604606628418,11.199370384216309,13.779006958007812,11.511871337890625,-0.0015332031762227416,0.0,0.036796875298023224,-0.024531250819563866,0.0,-0.10520842671394348,-0.06259255856275558,0.0404103547334671,-0.020748576149344444,0.0,0.0248472448438406,-0.0213860422372818,-9.878946304321289,-0.3213033080101013,-0.20313760638237,-9.22000503540039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04185520112514496,-0.022158734500408173,0.3238787353038788,0.2648906707763672,0.3153516948223114,0.27110743522644043,-0.6706389784812927,1.451649785041809,-0.1316457837820053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25496199399,0,0.0344877727329731,0.020702406764030457,-0.3033948838710785,-0.001499653561040759,-0.03799601271748543,-0.8432033658027649,0.018779555335640907,0.028833594173192978,-0.14189064502716064,-0.07263937592506409,-0.11676158010959625,-0.5,0.019570261240005493,-0.02372809685766697,0.407715380191803,0.0,0.0,-0.01572968252003193,-0.19138619303703308,0.03559257090091705,0.14091293513774872,-0.16179445385932922,0.17576122283935547,-0.5083790421485901,-1.7779531478881836,-1.1250081062316895,-50.7218017578125,0.027136612683534622,0.12469261139631271,-0.053062885999679565,-0.4321136474609375,0.013752063736319542,-0.16603997349739075,0.27871593832969666,14.24604606628418,11.199370384216309,13.779006958007812,11.511871337890625,0.0,-0.0015332031762227416,0.038330078125,-0.024531250819563866,0.0,-0.10520842671394348,-0.06259255856275558,0.0404103547334671,-0.020748576149344444,0.0,-0.1960386484861374,-0.055387046188116074,-9.95191478729248,-0.32951462268829346,-0.21280670166015625,-9.231062889099121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04153699427843094,-0.021472353488206863,0.3247011601924896,0.26462388038635254,0.31691116094589233,0.269877165555954,-0.6706389784812927,1.451649785041809,-0.1316457837820053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25504801785,0,0.03481985256075859,0.02038448490202427,-0.3047471046447754,-0.001499653561040759,-0.03799601271748543,-0.8432033658027649,0.017924625426530838,0.033727988600730896,-0.14153790473937988,-0.07263937592506409,-0.11676158010959625,-0.5,0.017927739769220352,-0.023524418473243713,0.4088393449783325,0.0,0.0,-0.01572968252003193,-0.1672934740781784,0.05964547023177147,0.14262817800045013,-0.15000642836093903,0.17345334589481354,-0.5095438957214355,-1.8123304843902588,-1.1704368591308594,-50.77084732055664,0.015056580305099487,0.10044995695352554,-0.056090086698532104,-0.4345798194408417,0.014309654012322426,-0.16569781303405762,0.2803058624267578,14.2774658203125,11.155267715454102,13.921904563903809,11.429088592529297,0.0015332031762227416,-0.0015332031762227416,0.039863280951976776,-0.024531250819563866,0.0,-0.10715223103761673,-0.06273016333580017,0.04183107241988182,-0.021475421264767647,0.0,-0.05180570110678673,0.15946637094020844,-10.089909553527832,-0.32951462268829346,-0.21280670166015625,-9.231062889099121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04123814031481743,-0.021034758538007736,0.32463428378105164,0.2636231482028961,0.3183908760547638,0.26916876435279846,0.6876662373542786,1.2429378032684326,0.07824809849262238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25514847633,0,0.03481985256075859,0.02038448490202427,-0.3047471046447754,-0.001499653561040759,-0.03799601271748543,-0.8432033658027649,0.017924625426530838,0.033727988600730896,-0.14153790473937988,-0.07263937592506409,-0.11676158010959625,-0.5,0.017927739769220352,-0.023524418473243713,0.4088393449783325,0.0,0.0,-0.01572968252003193,-0.14963634312152863,0.06535495072603226,0.14402662217617035,-0.15000642836093903,0.17345334589481354,-0.5095438957214355,-1.862784743309021,-1.1453555822372437,-50.61754608154297,0.006135447882115841,0.0934273824095726,-0.057796478271484375,-0.4357023537158966,0.014309654012322426,-0.16569781303405762,0.2803058624267578,14.258305549621582,11.07041072845459,13.949755668640137,11.351954460144043,0.0015332031762227416,-0.0015332031762227416,0.04139648377895355,-0.024531250819563866,0.0,-0.10801570117473602,-0.06573949009180069,0.04230358079075813,-0.01937585324048996,0.0,-0.05180570110678673,0.15946637094020844,-10.089909553527832,-0.32951462268829346,-0.21280670166015625,-9.231062889099121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411568321287632,-0.020770471543073654,0.32502856850624084,0.2611382007598877,0.31964001059532166,0.2672043442726135,1.1992038488388062,0.9645982384681702,0.15610334277153015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25525485012,0,0.03550241142511368,0.01973731443285942,-0.30748191475868225,-0.001499653561040759,-0.03799601271748543,-0.8432033658027649,0.02108748070895672,0.03599159047007561,-0.14696869254112244,-0.07480940222740173,-0.11500877887010574,-0.5,0.015123365446925163,-0.022858990356326103,0.4114990830421448,0.0,0.0,-0.01572968252003193,-0.14963634312152863,0.06535495072603226,0.14402662217617035,-0.13150885701179504,0.16842831671237946,-0.5118904113769531,-1.862784743309021,-1.1453555822372437,-50.61754608154297,0.006135447882115841,0.0934273824095726,-0.057796478271484375,-0.4357023537158966,0.015397428534924984,-0.165033221244812,0.28326135873794556,14.258305549621582,11.07041072845459,13.949755668640137,11.351954460144043,0.0015332031762227416,-0.0015332031762227416,0.04139648377895355,-0.024531250819563866,0.0,-0.10801570117473602,-0.06573949009180069,0.04230358079075813,-0.01937585324048996,0.0,-0.05298548564314842,-0.0069278874434530735,-10.225020408630371,-0.33756428956985474,-0.20171621441841125,-9.194676399230957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04130665585398674,-0.02048000507056713,0.32224422693252563,0.26328036189079285,0.3170684278011322,0.2696683704853058,1.1992038488388062,0.9645982384681702,0.15610334277153015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25536684576,0,0.035904861986637115,0.019508088007569313,-0.3093077838420868,-0.001499653561040759,-0.03799601271748543,-0.8432033658027649,0.020906731486320496,0.03395499289035797,-0.14997829496860504,-0.07480940222740173,-0.11500877887010574,-0.5,0.013373585417866707,-0.022024890407919884,0.4125744104385376,0.0,0.0,-0.01572968252003193,-0.14963634312152863,0.06535495072603226,0.14402662217617035,-0.1173463836312294,0.16535085439682007,-0.5153951644897461,-1.862784743309021,-1.1453555822372437,-50.61754608154297,0.006135447882115841,0.0934273824095726,-0.057796478271484375,-0.4357023537158966,0.015397428534924984,-0.165033221244812,0.28326135873794556,14.258305549621582,11.07041072845459,13.949755668640137,11.351954460144043,0.0015332031762227416,0.0,0.039863280951976776,-0.02299804612994194,0.0,-0.10801570117473602,-0.06573949009180069,0.04230358079075813,-0.01937585324048996,0.0,-0.14444033801555634,-0.061765894293785095,-10.011309623718262,-0.33756428956985474,-0.20171621441841125,-9.194676399230957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041564300656318665,-0.020133405923843384,0.32224422693252563,0.26328036189079285,0.3170684278011322,0.2696683704853058,1.1992038488388062,0.9645982384681702,0.15610334277153015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25546931545,0,0.035904861986637115,0.019508088007569313,-0.3093077838420868,-0.001499653561040759,-0.03799601271748543,-0.8432033658027649,0.020906731486320496,0.03395499289035797,-0.14997829496860504,-0.07480940222740173,-0.11500877887010574,-0.5,0.013373585417866707,-0.022024890407919884,0.4125744104385376,0.0,0.0,-0.01572968252003193,-0.10900862514972687,0.058369386941194534,0.14540007710456848,-0.1173463836312294,0.16535085439682007,-0.5153951644897461,-1.8990727663040161,-1.0524365901947021,-50.377044677734375,-0.003260962199419737,0.1086752787232399,-0.06065276265144348,-0.4388345777988434,0.015397428534924984,-0.165033221244812,0.28326135873794556,14.279417037963867,10.900168418884277,13.953721046447754,11.259102821350098,0.0,0.0,0.039863280951976776,-0.02299804612994194,0.0,-0.10668493807315826,-0.07128173857927322,0.040611229836940765,-0.015780141577124596,0.0,-0.14444033801555634,-0.061765894293785095,-10.011309623718262,-0.33756428956985474,-0.20171621441841125,-9.194676399230957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04174935817718506,-0.019657278433442116,0.32224422693252563,0.26328036189079285,0.3170684278011322,0.2696683704853058,1.2461316585540771,-0.1652575433254242,0.2996266782283783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25555342609,0,0.03695111721754074,0.018503976985812187,-0.3135150671005249,-0.001499653561040759,-0.03799601271748543,-0.8432033658027649,0.022875899448990822,0.03093971125781536,-0.15776997804641724,-0.07690192759037018,-0.1130005419254303,-0.5,0.010012777522206306,-0.021644586697220802,0.4156421720981598,0.0,0.0,-0.01572968252003193,-0.10900862514972687,0.058369386941194534,0.14540007710456848,-0.0941220223903656,0.16457359492778778,-0.5170969367027283,-1.8990727663040161,-1.0524365901947021,-50.377044677734375,-0.003260962199419737,0.1086752787232399,-0.06065276265144348,-0.4388345777988434,0.016531173139810562,-0.16437721252441406,0.28620970249176025,14.279417037963867,10.900168418884277,13.953721046447754,11.259102821350098,0.0,0.0,0.039863280951976776,-0.02299804612994194,0.0,-0.10668493807315826,-0.07128173857927322,0.040611229836940765,-0.015780141577124596,0.0,-0.4195711016654968,-0.013873714953660965,-9.63854694366455,-0.3413632810115814,-0.18612436950206757,-9.161252975463867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04170842841267586,-0.0188735518604517,0.3231925368309021,0.26071593165397644,0.31675875186920166,0.2677936851978302,1.2461316585540771,-0.1652575433254242,0.2996266782283783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25566411442,0,0.03695111721754074,0.018503976985812187,-0.3135150671005249,-0.001499653561040759,-0.03799601271748543,-0.8432033658027649,0.022875899448990822,0.03093971125781536,-0.15776997804641724,-0.07840310037136078,-0.11173739284276962,-0.5,0.010012777522206306,-0.021644586697220802,0.4156421720981598,0.0,0.0,-0.01572968252003193,-0.11541099101305008,0.035017311573028564,0.13707959651947021,-0.0941220223903656,0.16457359492778778,-0.5170969367027283,-1.893296718597412,-0.9874428510665894,-50.44273376464844,0.03365390747785568,0.14113281667232513,-0.04893672466278076,-0.441185861825943,0.01771329529583454,-0.16372117400169373,0.2893785238265991,14.109095573425293,11.216813087463379,13.570755958557129,11.561196327209473,0.0,0.0,0.039863280951976776,-0.02299804612994194,0.0,-0.10637634992599487,-0.07136580348014832,0.03972417116165161,-0.013777751475572586,0.0,-0.4195711016654968,-0.013873714953660965,-9.63854694366455,-0.3448065221309662,-0.175748810172081,-9.182358741760254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041444916278123856,-0.017824912443757057,0.3220871388912201,0.26515260338783264,0.310791939496994,0.27187493443489075,0.02769985981285572,-0.9365599751472473,-0.2260802686214447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25580244611,0,0.03770169988274574,0.01787240244448185,-0.31634923815727234,-0.001499653561040759,-0.03799601271748543,-0.8432033658027649,0.02420770563185215,0.028974849730730057,-0.15717630088329315,-0.07840310037136078,-0.11173739284276962,-0.5,0.007563754450529814,-0.021872056648135185,0.41795119643211365,0.0,0.0,-0.01572968252003193,-0.11541099101305008,0.035017311573028564,0.13707959651947021,-0.07496059685945511,0.16801777482032776,-0.5198287963867188,-1.893296718597412,-0.9874428510665894,-50.44273376464844,0.03365390747785568,0.14113281667232513,-0.04893672466278076,-0.441185861825943,0.01771329529583454,-0.16372117400169373,0.2893785238265991,14.109095573425293,11.216813087463379,13.570755958557129,11.561196327209473,-0.0015332031762227416,-0.0015332031762227416,0.039863280951976776,-0.02299804612994194,0.0,-0.10637634992599487,-0.07136580348014832,0.03972417116165161,-0.013777751475572586,0.0,-0.14590641856193542,0.00183362967800349,-10.198997497558594,-0.3448065221309662,-0.175748810172081,-9.182358741760254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041038718074560165,-0.016654741019010544,0.32228797674179077,0.2662966549396515,0.30940309166908264,0.27312585711479187,0.02769985981285572,-0.9365599751472473,-0.2260802686214447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25631659972,0,0.03808974474668503,0.017562607303261757,-0.3177908658981323,-0.001499653561040759,-0.03799601271748543,-0.8432033658027649,0.02464028261601925,0.02703968621790409,-0.1548924595117569,-0.07917919009923935,-0.11111780256032944,-0.5,0.006443181540817022,-0.0219716876745224,0.4189247488975525,0.0,0.0,-0.01572968252003193,-0.11781110614538193,0.007706372067332268,0.13084962964057922,-0.06618832051753998,0.16956554353237152,-0.5209790468215942,-1.8997927904129028,-0.9303345680236816,-50.63941192626953,0.0591682568192482,0.177462637424469,-0.043188005685806274,-0.443488746881485,0.018193522468209267,-0.16347122192382812,0.29072481393814087,14.109367370605469,11.393316268920898,13.38038158416748,11.770136833190918,0.0,-0.0015332031762227416,0.04139648377895355,-0.02299804612994194,0.0,-0.10527732223272324,-0.07245741784572601,0.03876407444477081,-0.01183511782437563,0.0,-0.22988885641098022,-0.1751539707183838,-9.902008056640625,-0.3454168736934662,-0.16915173828601837,-9.207165718078613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040552083402872086,-0.015458736568689346,0.32228797674179077,0.2662966549396515,0.30940309166908264,0.27312585711479187,-0.026966113597154617,-1.238950490951538,-0.30153152346611023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25631690074,0,0.03881826624274254,0.016978221014142036,-0.32070836424827576,-0.001499653561040759,-0.03799601271748543,-0.8432033658027649,0.025991929695010185,0.028031805530190468,-0.16108568012714386,-0.08063624054193497,-0.1099490225315094,-0.5,0.004615535028278828,-0.02267500013113022,0.42082488536834717,0.0,0.0,-0.01572968252003193,-0.11781110614538193,0.007706372067332268,0.13084962964057922,-0.05154947191476822,0.17802149057388306,-0.5252821445465088,-1.9108103513717651,-0.9028472304344177,-50.574188232421875,0.0550653375685215,0.19421161711215973,-0.04886627197265625,-0.44470611214637756,0.018193522468209267,-0.16347122192382812,0.29072481393814087,14.254609107971191,11.202851295471191,13.486526489257812,11.64404296875,0.0,-0.0015332031762227416,0.04139648377895355,-0.021464843302965164,0.0,-0.10388332605361938,-0.07502851635217667,0.03792857378721237,-0.010907726362347603,0.0,-0.18429048359394073,-0.07500800490379333,-9.834440231323242,-0.3512047529220581,-0.16480447351932526,-9.170315742492676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03998855873942375,-0.014248703606426716,0.32228797674179077,0.2662966549396515,0.30940309166908264,0.27312585711479187,-0.026966113597154617,-1.238950490951538,-0.30153152346611023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25631697831,0,0.03881826624274254,0.016978221014142036,-0.32070836424827576,-0.001499653561040759,-0.03799601271748543,-0.8432033658027649,0.025991929695010185,0.028031805530190468,-0.16108568012714386,-0.08063624054193497,-0.1099490225315094,-0.5,0.004615535028278828,-0.02267500013113022,0.42082488536834717,0.0,0.0,-0.01572968252003193,-0.10223029553890228,-0.017445117235183716,0.13809116184711456,-0.05154947191476822,0.17802149057388306,-0.5252821445465088,-1.9108103513717651,-0.9028472304344177,-50.574188232421875,0.0550653375685215,0.19421161711215973,-0.04886627197265625,-0.44470611214637756,0.019206887111067772,-0.16299614310264587,0.29364192485809326,14.254609107971191,11.202851295471191,13.486526489257812,11.64404296875,-0.0015332031762227416,-0.0015332031762227416,0.04292968660593033,-0.021464843302965164,0.0,-0.10388332605361938,-0.07502851635217667,0.03792857378721237,-0.010907726362347603,0.0,-0.18429048359394073,-0.07500800490379333,-9.834440231323242,-0.3512047529220581,-0.16480447351932526,-9.170315742492676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03936982527375221,-0.013079875148832798,0.3267233073711395,0.26223716139793396,0.31214213371276855,0.27121472358703613,0.5472093820571899,-1.2859512567520142,0.15823553502559662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25631704573,0,0.03881826624274254,0.016978221014142036,-0.32070836424827576,-0.001499653561040759,-0.03799601271748543,-0.8432033658027649,0.025991929695010185,0.028031805530190468,-0.16108568012714386,-0.08063624054193497,-0.1099490225315094,-0.5,0.004615535028278828,-0.02267500013113022,0.42082488536834717,0.0,0.0,-0.01572968252003193,-0.08876422047615051,-0.0329299233853817,0.14788760244846344,-0.05154947191476822,0.17802149057388306,-0.5252821445465088,-1.968447208404541,-0.8921968340873718,-50.25184631347656,0.03805096447467804,0.2333577275276184,-0.06391361355781555,-0.44693729281425476,0.020289497449994087,-0.16259872913360596,0.2968040406703949,14.585455894470215,10.658539772033691,13.747084617614746,11.274697303771973,-0.0015332031762227416,-0.003066406352445483,0.04292968660593033,-0.021464843302965164,0.0,-0.10283076763153076,-0.08136856555938721,0.03824207931756973,-0.009338701143860817,0.0,-0.18429048359394073,-0.07500800490379333,-9.834440231323242,-0.3512047529220581,-0.16480447351932526,-9.170315742492676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038814034312963486,-0.012031827121973038,0.33266058564186096,0.25095194578170776,0.31688737869262695,0.26379507780075073,0.8957765102386475,-1.3763939142227173,0.524368941783905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
