time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
55341060290,0,0.1420772820711136,0.016299962997436523,-0.7659850716590881,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.030707282945513725,-0.013080203905701637,-0.02675464190542698,-0.175424262881279,-0.17429731786251068,-0.05294090509414673,0.017296133562922478,-0.010577874258160591,-0.027355529367923737,0.0,0.0,-0.007172433193773031,0.5892518758773804,0.1941528022289276,-0.0074135237373411655,-0.11127890646457672,0.06867723166942596,0.028126731514930725,-0.612892746925354,-0.4961082339286804,-28.694984436035156,-0.4814906716346741,-0.053082674741744995,-0.1378088891506195,-0.07059787958860397,0.17335167527198792,-0.19760823249816895,0.09334658831357956,9.796430587768555,2.9291768074035645,11.505722045898438,4.529809951782227,-0.06439453363418579,-0.04292968660593033,0.04752929508686066,-0.015332031063735485,0.0,-0.04862217605113983,-0.042801424860954285,0.026776481419801712,-0.00943884626030922,0.0,0.14008080959320068,-0.03907343000173569,-9.617170333862305,-0.20191048085689545,-0.1671859622001648,-9.428264617919922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14174580574035645,-0.023207983002066612,0.09046055376529694,-0.0075959088280797005,0.23716582357883453,0.09452289342880249,0.27100613713264465,0.1288054883480072
55351246632,0,0.1420772820711136,0.016299962997436523,-0.7659850716590881,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.030707282945513725,-0.013080203905701637,-0.02675464190542698,-0.175424262881279,-0.17429731786251068,-0.05294090509414673,0.017296133562922478,-0.010577874258160591,-0.027355529367923737,0.0,0.0,-0.007172433193773031,0.5892518758773804,0.1941528022289276,-0.0074135237373411655,-0.11127890646457672,0.06867723166942596,0.028126731514930725,-0.5832686424255371,-0.5110489726066589,-28.39795684814453,-0.6199983954429626,-0.03544837236404419,0.2832006514072418,-0.07187672704458237,0.17745894193649292,-0.1921704262495041,0.09732957184314728,2.0,13.199849128723145,2.0,15.172462463378906,-0.0705273449420929,-0.039863280951976776,0.052128907293081284,-0.009199218824505806,0.0,-0.23848792910575867,-0.008416942320764065,0.15124201774597168,-0.003956785425543785,0.0,0.14008080959320068,-0.03907343000173569,-9.617170333862305,-0.20191048085689545,-0.1671859622001648,-9.428264617919922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15477338433265686,-0.021174849942326546,0.09835394471883774,-0.007240692153573036,0.07430476695299149,0.3039613962173462,0.07430476695299149,0.34163951873779297
55361528041,0,0.1426209956407547,0.01577838324010372,-0.7664086222648621,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.022241389378905296,-0.008566107600927353,-0.023497270420193672,-0.1759679764509201,-0.17377573251724243,-0.0525173544883728,0.016822876408696175,-0.008131018839776516,-0.023966414853930473,0.0,0.0,-0.007172433193773031,-0.1270306557416916,0.17007003724575043,0.06849534809589386,-0.11651738733053207,0.04701654240489006,0.024056516587734222,-0.5832686424255371,-0.5110489726066589,-28.39795684814453,-0.6199983954429626,-0.03544837236404419,0.2832006514072418,-0.07187672704458237,0.17745894193649292,-0.1921704262495041,0.09732957184314728,2.0,13.199849128723145,2.0,15.172462463378906,-0.06899414211511612,-0.03373046964406967,0.06132812425494194,-0.0015332031762227416,0.0,-0.23848792910575867,-0.008416942320764065,0.15124201774597168,-0.003956785425543785,0.0,0.14008080959320068,-0.03907343000173569,-9.617170333862305,-0.1944228708744049,-0.17034965753555298,-9.465985298156738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16786926984786987,-0.019406968727707863,0.106253482401371,-0.0067129191011190414,0.07430476695299149,0.3039613962173462,0.07430476695299149,0.34163951873779297
55371402542,0,0.1430964320898056,0.015147211030125618,-0.7668097615242004,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.02124801278114319,-0.001133174286223948,-0.0271233469247818,-0.176443412899971,-0.17314456403255463,-0.052116215229034424,0.021293440833687782,-0.004123545251786709,-0.023671573027968407,0.0,0.0,-0.007172433193773031,0.3332442045211792,0.15796512365341187,0.22640465199947357,-0.13346433639526367,0.025091364979743958,0.021252699196338654,-0.5809981226921082,-0.5313525795936584,-28.288564682006836,0.049017518758773804,0.15943175554275513,-0.1830744743347168,-0.07163117080926895,0.17745894193649292,-0.1921704262495041,0.09732957184314728,12.058783531188965,2.2476935386657715,11.276997566223145,2.7452502250671387,-0.08432617038488388,-0.04139648377895355,0.05672851577401161,-0.010732421651482582,0.0,-0.03969523683190346,-0.04576401039958,0.027315648272633553,-0.024671610444784164,0.0,-1.4549229145050049,1.0209894180297852,-10.796974182128906,-0.19366604089736938,-0.17711752653121948,-9.429521560668945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17817039787769318,-0.018232431262731552,0.1127232238650322,-0.0069003840908408165,0.07430476695299149,0.3039613962173462,0.07430476695299149,0.34163951873779297
55382077367,0,0.1430964320898056,0.015147211030125618,-0.7668097615242004,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.02124801278114319,-0.001133174286223948,-0.0271233469247818,-0.176443412899971,-0.17314456403255463,-0.052116215229034424,0.021293440833687782,-0.004123545251786709,-0.023671573027968407,0.0,0.0,-0.007172433193773031,0.3332442045211792,0.15796512365341187,0.22640465199947357,-0.13346433639526367,0.025091364979743958,0.021252699196338654,-0.5697393417358398,-0.5471253395080566,-28.086807250976562,-0.31209245324134827,-0.18296295404434204,0.23964455723762512,-0.07266056537628174,0.18636609613895416,-0.18313714861869812,0.0991600751876831,2.0,12.79098892211914,2.0,13.245288848876953,-0.09659180045127869,-0.039863280951976776,0.06132812425494194,-0.010732421651482582,0.0,-0.24307255446910858,-0.0073877619579434395,0.1548028588294983,-0.005927079822868109,0.0,-1.4549229145050049,1.0209894180297852,-10.796974182128906,-0.19366604089736938,-0.17711752653121948,-9.429521560668945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17623700201511383,-0.019241850823163986,0.1117432489991188,-0.008451525121927261,0.07430476695299149,0.2960596978664398,0.07430476695299149,0.30483755469322205
55391580529,0,0.1431940793991089,0.014983142726123333,-0.7670738101005554,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.017221087589859962,0.004958941135555506,-0.035837043076753616,-0.1765410602092743,-0.17298050224781036,-0.05185216665267944,0.020714079961180687,-0.0032628269400447607,-0.021665459498763084,0.0,0.0,-0.007172433193773031,0.0035427927505224943,0.12799730896949768,0.15758880972862244,-0.13546903431415558,0.021720917895436287,0.02033533714711666,-0.5697393417358398,-0.5471253395080566,-28.086807250976562,-0.31209245324134827,-0.18296295404434204,0.23964455723762512,-0.07266056537628174,0.18636609613895416,-0.18313714861869812,0.0991600751876831,2.0,12.79098892211914,2.0,13.245288848876953,-0.09505859017372131,-0.026064453646540642,0.07819335907697678,-0.0015332031762227416,0.0,-0.24307255446910858,-0.0073877619579434395,0.1548028588294983,-0.005927079822868109,0.0,0.9277653694152832,-0.7465783953666687,-8.470304489135742,-0.18991310894489288,-0.18237511813640594,-9.362269401550293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1782369464635849,-0.01932125724852085,0.11332574486732483,-0.009613285772502422,0.07430476695299149,0.2960596978664398,0.07430476695299149,0.30483755469322205
55401207111,0,0.1431940793991089,0.014983142726123333,-0.7670738101005554,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.017221087589859962,0.004958941135555506,-0.035837043076753616,-0.17690442502498627,-0.17250165343284607,-0.051478683948516846,0.020714079961180687,-0.0032628269400447607,-0.021665459498763084,0.0,0.0,-0.007172433193773031,0.0035427927505224943,0.12799730896949768,0.15758880972862244,-0.13546903431415558,0.021720917895436287,0.02033533714711666,-0.5735633373260498,-0.5283766984939575,-28.446584701538086,-0.1617089956998825,0.2780297100543976,-0.19128811359405518,-0.07249704003334045,0.18636609613895416,-0.18313714861869812,0.0991600751876831,12.174607276916504,2.0,11.675375938415527,3.151148796081543,-0.11192382872104645,-0.03066406212747097,0.07819335907697678,-0.013798828236758709,0.0,-0.039099566638469696,-0.05116325616836548,0.025979699566960335,-0.022320736199617386,0.0,0.9277653694152832,-0.7465783953666687,-8.470304489135742,-0.191187784075737,-0.17612557113170624,-9.482194900512695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1817748248577118,-0.019177697598934174,0.11581485718488693,-0.010260717011988163,0.28408539295196533,0.07430476695299149,0.27433186769485474,0.09931768476963043
55410971889,0,0.14355744421482086,0.014504299499094486,-0.767447292804718,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.018117854371666908,-0.0013384303310886025,-0.02082686871290207,-0.17690442502498627,-0.17250165343284607,-0.051478683948516846,0.02402726747095585,-0.000134265428641811,-0.02214895933866501,0.0,0.0,-0.007172433193773031,0.14850133657455444,0.06852799654006958,0.04131275787949562,-0.149405837059021,-0.002370842732489109,0.019380489364266396,-0.5735633373260498,-0.5283766984939575,-28.446584701538086,-0.1617089956998825,0.2780297100543976,-0.19128811359405518,-0.07249704003334045,0.19419105350971222,-0.17692361772060394,0.09988626837730408,12.174607276916504,2.0,11.675375938415527,3.151148796081543,-0.12878906726837158,-0.03373046964406967,0.08432617038488388,-0.015332031063735485,0.0,-0.039099566638469696,-0.05116325616836548,0.025979699566960335,-0.022320736199617386,0.0,0.5037599205970764,-1.0099433660507202,-8.825666427612305,-0.191187784075737,-0.17612557113170624,-9.482194900512695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16659697890281677,-0.022989856079220772,0.1064048558473587,-0.012048264034092426,0.28408539295196533,0.07430476695299149,0.27433186769485474,0.09931768476963043
55422642098,0,0.14362405240535736,0.01440087053924799,-0.7676782011985779,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.017749514430761337,0.0078038317151367664,-0.0298600010573864,-0.17697103321552277,-0.17239822447299957,-0.05124777555465698,0.023853925988078117,0.0004148421576246619,-0.019680630415678024,0.0,0.0,-0.007172433193773031,0.15258868038654327,0.0023892875760793686,0.2912769019603729,-0.14981478452682495,-0.0033695728052407503,0.016352977603673935,-0.573383092880249,-0.5533764362335205,-28.222824096679688,-0.41100436449050903,-0.16078902781009674,0.2159879207611084,-0.0734800323843956,0.19467179477214813,-0.1744849979877472,0.10117478668689728,2.0,12.025174140930176,2.60233473777771,12.89689826965332,-0.13032226264476776,-0.02299804612994194,0.09812500327825546,-0.003066406352445483,0.0,-0.24537789821624756,-0.007862723432481289,0.11975312978029251,-0.006234314292669296,0.0,0.5037599205970764,-1.0099433660507202,-8.825666427612305,-0.1911277025938034,-0.18445882201194763,-9.407608032226562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14512157440185547,-0.02806594967842102,0.09126220643520355,-0.014080855995416641,0.07430476695299149,0.281171053647995,0.08743822574615479,0.2981094419956207
55431402870,0,0.14378489553928375,0.013872504234313965,-0.7682561278343201,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.0072251902893185616,0.00553578045219183,-0.037078436464071274,-0.17713187634944916,-0.17186985909938812,-0.050669848918914795,0.025526758283376694,0.003689741948619485,-0.018240911886096,0.0,0.0,-0.007172433193773031,-0.02840322256088257,-0.020534591749310493,0.19656145572662354,-0.16469478607177734,-0.023434679955244064,0.015560499392449856,-0.5530210733413696,-0.5096685290336609,-28.263938903808594,0.037531256675720215,0.07533644884824753,-0.2524600625038147,-0.07334987819194794,0.19467179477214813,-0.1744849979877472,0.10117478668689728,13.713428497314453,2.0,13.16545581817627,2.0,-0.14258788526058197,-0.027597656473517418,0.09812500327825546,-0.0076660155318677425,0.0,-0.03377177566289902,-0.05134692043066025,0.021907277405261993,-0.036004699766635895,0.0,0.5037599205970764,-1.0099433660507202,-8.825666427612305,-0.18103915452957153,-0.1810438483953476,-9.351265907287598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13378196954727173,-0.030837927013635635,0.08023247867822647,-0.01574806496500969,0.07430476695299149,0.281171053647995,0.08743822574615479,0.2981094419956207
55441149792,0,0.14378489553928375,0.013872504234313965,-0.7682561278343201,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.0072251902893185616,0.00553578045219183,-0.037078436464071274,-0.17713187634944916,-0.17186985909938812,-0.050669848918914795,0.025526758283376694,0.003689741948619485,-0.018240911886096,0.0,0.0,-0.007172433193773031,-0.02840322256088257,-0.020534591749310493,0.19656145572662354,-0.16469478607177734,-0.023434679955244064,0.015560499392449856,-0.5530210733413696,-0.5096685290336609,-28.263938903808594,0.037531256675720215,0.07533644884824753,-0.2524600625038147,-0.07334987819194794,0.19996277987957,-0.16959929466247559,0.10157552361488342,13.713428497314453,2.0,13.16545581817627,2.0,-0.15178710222244263,-0.03373046964406967,0.09352538734674454,-0.015332031063735485,0.0,-0.03377177566289902,-0.05134692043066025,0.021907277405261993,-0.036004699766635895,0.0,-0.7812913656234741,0.6858494281768799,-11.217004776000977,-0.18103915452957153,-0.1810438483953476,-9.351265907287598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11951219290494919,-0.03397968411445618,0.06855913996696472,-0.018932556733489037,0.3138413429260254,0.07430476695299149,0.30329784750938416,0.07430476695299149
55451245617,0,0.14378489553928375,0.013872504234313965,-0.7682561278343201,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.0072251902893185616,0.00553578045219183,-0.037078436464071274,-0.17703908681869507,-0.17159855365753174,-0.050255775451660156,0.025526758283376694,0.003689741948619485,-0.018240911886096,0.0,0.0,-0.007172433193773031,-0.02840322256088257,-0.020534591749310493,0.19656145572662354,-0.16469478607177734,-0.023434679955244064,0.015560499392449856,-0.5423959493637085,-0.5223274230957031,-28.374303817749023,-0.5102502107620239,0.0734722688794136,0.025073181837797165,-0.07440609484910965,0.19996277987957,-0.16959929466247559,0.10157552361488342,5.823952674865723,6.669281959533691,7.1982855796813965,8.778266906738281,-0.14258788526058197,-0.019931640475988388,0.10425781458616257,-0.003066406352445483,0.0,-0.0799303874373436,-0.014345962554216385,0.040000446140766144,-0.009282534010708332,0.0,-0.7812913656234741,0.6858494281768799,-11.217004776000977,-0.18079864978790283,-0.17410914599895477,-9.458101272583008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09880207479000092,-0.03702264279127121,0.05504418537020683,-0.022416261956095695,0.15604230761528015,0.1736108958721161,0.18451867997646332,0.2167133241891861
55461115471,0,0.14369210600852966,0.013601202517747879,-0.7686702013015747,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.006835731212049723,-0.001217421842738986,-0.02345619536936283,-0.17703908681869507,-0.17159855365753174,-0.050255775451660156,0.024614587426185608,0.0058202482759952545,-0.016966598108410835,0.0,0.0,-0.007172433193773031,0.12047448754310608,0.28289926052093506,-0.13950930535793304,-0.16457876563072205,-0.037877075374126434,0.01447247713804245,-0.5423959493637085,-0.5223274230957031,-28.374303817749023,-0.5102502107620239,0.0734722688794136,0.025073181837797165,-0.07440609484910965,0.20257537066936493,-0.16393744945526123,0.10158899426460266,5.823952674865723,6.669281959533691,7.1982855796813965,8.778266906738281,-0.14258788526058197,-0.026064453646540642,0.09965820610523224,-0.012265625409781933,0.0,-0.0799303874373436,-0.014345962554216385,0.040000446140766144,-0.009282534010708332,0.0,0.20758378505706787,-0.8112769722938538,-9.548954963684082,-0.18079864978790283,-0.17410914599895477,-9.458101272583008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08300485461950302,-0.036041662096977234,0.0447867177426815,-0.02293880097568035,0.3394837975502014,0.07430476695299149,0.33691534399986267,0.07430476695299149
55471051274,0,0.14369210600852966,0.013601202517747879,-0.7686702013015747,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.006835731212049723,-0.001217421842738986,-0.02345619536936283,-0.1769694834947586,-0.1713426411151886,-0.049832820892333984,0.024614587426185608,0.0058202482759952545,-0.016966598108410835,0.0,0.0,-0.007172433193773031,0.12047448754310608,0.28289926052093506,-0.13950930535793304,-0.16457876563072205,-0.037877075374126434,0.01447247713804245,-0.5148293375968933,-0.5561715364456177,-27.99024200439453,-0.12313540279865265,0.02842140942811966,0.206058531999588,-0.07558068633079529,0.2008533626794815,-0.16288575530052185,0.10412256419658661,2.0,11.871344566345215,2.0,12.428964614868164,-0.14565429091453552,-0.036796875298023224,0.08739257603883743,-0.019931640475988388,0.0,-0.23651541769504547,-0.006348131224513054,0.14484542608261108,-0.008415416814386845,0.0,0.20758378505706787,-0.8112769722938538,-9.548954963684082,-0.1716097742319107,-0.18539051711559296,-9.33008098602295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08189181983470917,-0.031186802312731743,0.04369545727968216,-0.02063583768904209,0.07430476695299149,0.2781665623188019,0.07430476695299149,0.2890356779098511
55481271236,0,0.1436225026845932,0.01334528811275959,-0.7690931558609009,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.0026910314336419106,0.01137919258326292,-0.039407581090927124,-0.1769694834947586,-0.1713426411151886,-0.049832820892333984,0.024553172290325165,0.006707869935780764,-0.014106880873441696,0.0,0.0,-0.007172433193773031,-0.100070059299469,-0.11973883956670761,0.28271546959877014,-0.16457876563072205,-0.037877075374126434,0.01447247713804245,-0.5424885749816895,-0.5331783890724182,-28.587570190429688,-0.5457776784896851,-0.24789023399353027,0.11067165434360504,-0.07564271241426468,0.2008533626794815,-0.16288575530052185,0.10412256419658661,3.1082804203033447,9.361909866333008,5.716139316558838,10.469195365905762,-0.13185547292232513,-0.024531250819563866,0.09199218451976776,-0.006132812704890966,0.0,-0.15190726518630981,-0.009970619343221188,0.05079996585845947,-0.008287188597023487,0.0,0.20758378505706787,-0.8112769722938538,-9.548954963684082,-0.1716097742319107,-0.18539051711559296,-9.33008098602295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09875000268220901,-0.024751780554652214,0.05264851078391075,-0.01728229783475399,0.09839266538619995,0.22846482694149017,0.15378907322883606,0.25055763125419617
55491017350,0,0.143556609749794,0.013242951594293118,-0.7692770957946777,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.006556993816047907,0.003243095939978957,-0.014774024486541748,-0.1769035905599594,-0.17124029994010925,-0.04964888095855713,0.023262329399585724,0.007649879902601242,-0.013425330631434917,0.0,0.0,-0.007172433193773031,-0.14548343420028687,0.08323334902524948,0.004100469406694174,-0.15417252480983734,-0.050759244710206985,0.010194244794547558,-0.5424885749816895,-0.5331783890724182,-28.587570190429688,-0.5457776784896851,-0.24789023399353027,0.11067165434360504,-0.07564271241426468,0.20296061038970947,-0.15995219349861145,0.10051052272319794,3.1082804203033447,9.361909866333008,5.716139316558838,10.469195365905762,-0.1272558569908142,-0.03066406212747097,0.0827929675579071,-0.013798828236758709,0.0,-0.15190726518630981,-0.009970619343221188,0.05079996585845947,-0.008287188597023487,0.0,-0.04843538627028465,-0.39251354336738586,-9.299894332885742,-0.18082952499389648,-0.1777261346578598,-9.529190063476562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12075314670801163,-0.018692320212721825,0.06104911491274834,-0.013979058712720871,0.09839266538619995,0.22846482694149017,0.15378907322883606,0.25055763125419617
55501234806,0,0.14359597861766815,0.013124148361384869,-0.7697232365608215,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.011887656524777412,0.012780516408383846,-0.04166444391012192,-0.17694295942783356,-0.1711215078830719,-0.04920274019241333,0.02353460155427456,0.009842760860919952,-0.012596866115927696,0.0,0.0,-0.007172433193773031,-0.13916924595832825,0.06747908890247345,0.2854095697402954,-0.1473395973443985,-0.06603642553091049,0.005658079870045185,-0.4879307746887207,-0.5583903789520264,-27.940196990966797,-0.2212074100971222,0.1573897898197174,0.14445438981056213,-0.07636008411645889,0.20296061038970947,-0.15995219349861145,0.10051052272319794,3.327266216278076,9.925445556640625,3.469386339187622,11.277276039123535,-0.12572266161441803,-0.039863280951976776,0.06746093928813934,-0.02299804612994194,0.0,-0.13894936442375183,-0.006648981478065252,0.08051199465990067,-0.010270046070218086,0.0,-0.04843538627028465,-0.39251354336738586,-9.299894332885742,-0.16264359652996063,-0.18613013625144958,-9.313399314880371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13672557473182678,-0.013949578627943993,0.06466006487607956,-0.011395653709769249,0.09839266538619995,0.22846482694149017,0.15378907322883606,0.25055763125419617
55510977841,0,0.14354358613491058,0.013197185471653938,-0.7701259255409241,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.0010858075693249702,0.006051523145288229,-0.023900333791971207,-0.176890566945076,-0.17119453847408295,-0.04880005121231079,0.022298967465758324,0.011949176900088787,-0.012117092497646809,0.0,0.0,-0.007172433193773031,-0.015114299021661282,0.30513182282447815,-0.19604167342185974,-0.1473395973443985,-0.06603642553091049,0.005658079870045185,-0.4879307746887207,-0.5583903789520264,-27.940196990966797,-0.2212074100971222,0.1573897898197174,0.14445438981056213,-0.07636008411645889,0.20155374705791473,-0.15651552379131317,0.10450903326272964,3.327266216278076,9.925445556640625,3.469386339187622,11.277276039123535,-0.1088574230670929,-0.026064453646540642,0.07359375059604645,-0.009199218824505806,0.0,-0.13894936442375183,-0.006648981478065252,0.08051199465990067,-0.010270046070218086,0.0,-0.04843538627028465,-0.39251354336738586,-9.299894332885742,-0.1733342707157135,-0.17992006242275238,-9.459460258483887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14558912813663483,-0.010423114523291588,0.06799042224884033,-0.009825926274061203,0.10311259329319,0.23974114656448364,0.10616886615753174,0.26651811599731445
55521080871,0,0.14354358613491058,0.013197185471653938,-0.7701259255409241,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.0010858075693249702,0.006051523145288229,-0.023900333791971207,-0.176890566945076,-0.17119453847408295,-0.04880005121231079,0.022298967465758324,0.011949176900088787,-0.012117092497646809,0.0,0.0,-0.007172433193773031,-0.015114299021661282,0.30513182282447815,-0.19604167342185974,-0.14389587938785553,-0.07693042606115341,0.007108479272574186,-0.5015082359313965,-0.5468559265136719,-28.31037712097168,-0.48718488216400146,-0.22770898044109344,0.15524251759052277,-0.07658114284276962,0.20241618156433105,-0.15293997526168823,0.1010756716132164,2.03885817527771,10.491841316223145,4.397166728973389,11.435441970825195,-0.10579101741313934,-0.029130859300494194,0.06899414211511612,-0.012265625409781933,0.0,-0.22849251329898834,-0.007161357905715704,0.06360303610563278,-0.009374575689435005,0.0,0.6547529697418213,-0.6294428110122681,-9.954970359802246,-0.1733342707157135,-0.17992006242275238,-9.459460258483887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15285390615463257,-0.00801596324890852,0.07115886360406876,-0.009094557724893093,0.07515513896942139,0.2510068118572235,0.12599001824855804,0.2696263790130615
55531550614,0,0.14329347014427185,0.013221004977822304,-0.7706664204597473,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.02202943153679371,0.022949576377868652,-0.03289642557501793,-0.17664045095443726,-0.1712183654308319,-0.04825955629348755,0.022705569863319397,0.013575696386396885,-0.009104167111217976,0.0,0.0,-0.007172433193773031,0.028368696570396423,0.0121151152998209,0.24362525343894958,-0.14389587938785553,-0.07693042606115341,0.007108479272574186,-0.48467200994491577,-0.5575186014175415,-28.34701919555664,0.15761590003967285,-0.09271944314241409,0.06387915462255478,-0.076933853328228,0.20241618156433105,-0.15293997526168823,0.1010756716132164,5.676709175109863,9.056336402893066,5.358307361602783,8.31870174407959,-0.11192382872104645,-0.03526367247104645,0.059794921427965164,-0.02299804612994194,0.0,-0.08113203942775726,-0.0072693112306296825,0.05169644206762314,-0.014106402173638344,0.0,0.6547529697418213,-0.6294428110122681,-9.954970359802246,-0.1526142656803131,-0.1959129273891449,-9.380789756774902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15945540368556976,-0.006655742414295673,0.07155365496873856,-0.009046129882335663,0.07515513896942139,0.2510068118572235,0.12599001824855804,0.2696263790130615
55541203649,0,0.14329347014427185,0.013221004977822304,-0.7706664204597473,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.02202943153679371,0.022949576377868652,-0.03289642557501793,-0.17664045095443726,-0.1712183654308319,-0.04825955629348755,0.022705569863319397,0.013575696386396885,-0.009104167111217976,0.0,0.0,-0.007172433193773031,0.028368696570396423,0.0121151152998209,0.24362525343894958,-0.1363220363855362,-0.0924709290266037,0.0028212801553308964,-0.48467200994491577,-0.5575186014175415,-28.34701919555664,0.15761590003967285,-0.09271944314241409,0.06387915462255478,-0.076933853328228,0.2060847282409668,-0.1420925259590149,0.10084760189056396,5.676709175109863,9.056336402893066,5.358307361602783,8.31870174407959,-0.11039062589406967,-0.021464843302965164,0.06899414211511612,-0.009199218824505806,0.0,-0.08113203942775726,-0.0072693112306296825,0.05169644206762314,-0.014106402173638344,0.0,-0.9798067212104797,0.6675559878349304,-11.034377098083496,-0.1526142656803131,-0.1959129273891449,-9.380789756774902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15504731237888336,-0.0060950093902647495,0.06863289326429367,-0.009737784042954445,0.152964249253273,0.22232161462306976,0.14629033207893372,0.20740722119808197
55552158981,0,0.14298847317695618,0.013069177977740765,-0.7711142301559448,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.021568231284618378,0.013278288766741753,-0.028345419093966484,-0.17633545398712158,-0.1710665374994278,-0.04781174659729004,0.022780153900384903,0.017255911603569984,-0.00945774931460619,0.0,0.0,-0.007172433193773031,-0.048257920891046524,0.2324352115392685,0.10864946991205215,-0.15108835697174072,-0.11341500282287598,0.002754265209659934,-0.45797449350357056,-0.558766782283783,-28.269807815551758,-0.3911997973918915,0.007187061943113804,-0.25596940517425537,-0.07691831886768341,0.2060847282409668,-0.1420925259590149,0.10084760189056396,12.947361946105957,2.0,14.09218692779541,2.0,-0.114990234375,-0.021464843302965164,0.07359375059604645,-0.009199218824505806,0.0,-0.034843627363443375,-0.027970638126134872,0.019011884927749634,-0.06364540755748749,0.0,-0.9798067212104797,0.6675559878349304,-11.034377098083496,-0.15265816450119019,-0.1862555891275406,-9.423269271850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13710461556911469,-0.006990914698690176,0.06256338208913803,-0.013169399462640285,0.152964249253273,0.22232161462306976,0.14629033207893372,0.20740722119808197
