time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
41462089699,0,-0.05895465239882469,-0.12100037932395935,-0.1160288080573082,-0.025568705052137375,-0.09641498327255249,-0.1189899742603302,-0.046573035418987274,-0.01454425510019064,0.0003584549995139241,0.0667722299695015,0.04917103797197342,-0.002961166203022003,-0.007177074905484915,-0.012547324411571026,0.0035485094413161278,0.0,0.0,0.0010393959237262607,0.020220477133989334,0.0028102444484829903,0.015872180461883545,0.05700515955686569,0.09977945685386658,-0.0029568260069936514,3.81333327293396,4.541350841522217,-146.0575408935547,0.02611473761498928,0.09447567164897919,0.0037803302984684706,-0.003589011961594224,-0.05061383172869682,-0.10129890590906143,0.001807084190659225,36.602378845214844,36.597286224365234,36.42610549926758,36.633453369140625,0.07359375059604645,0.004599609412252903,-0.07666015625,-0.0076660155318677425,0.0,0.08068131655454636,-0.00713976938277483,-0.08128751069307327,0.006919743027538061,0.0,0.6688517332077026,-0.6106932759284973,-9.36574649810791,0.24084140360355377,0.3163255453109741,-9.767603874206543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07814060896635056,0.004279794171452522,-0.07914584875106812,-0.0045069498009979725,0.7032179236412048,0.7264094352722168,0.7005218863487244,0.7256799340248108,1.1367651224136353,0.25313857197761536,-1.4406012296676636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41471882111,0,-0.05946764722466469,-0.1212841346859932,-0.11595507711172104,-0.025568705052137375,-0.09641498327255249,-0.1189899742603302,-0.03511052206158638,-0.022906038910150528,0.00020789128029718995,0.06779822707176208,0.049738552421331406,-0.0030348971486091614,-0.007161207031458616,-0.01237871591001749,0.002823498100042343,0.0,0.0,0.0010393959237262607,0.014508719556033611,0.0072137401439249516,-0.02381318248808384,0.056374866515398026,0.09810042381286621,-0.001870945910923183,3.449603796005249,4.902164936065674,-146.66160583496094,0.04146162420511246,0.08865822851657867,0.03783784061670303,-0.0035195904783904552,-0.05061383172869682,-0.10129890590906143,0.001807084190659225,35.903419494628906,37.642578125,35.73054122924805,37.58176040649414,0.07359375059604645,0.006132812704890966,-0.07666015625,-0.0076660155318677425,0.0,0.08222880959510803,-0.013745062053203583,-0.08284246921539307,0.013563700951635838,0.0,0.4313112199306488,-0.2297288030385971,-10.07223892211914,0.22012194991111755,0.3345307409763336,-9.759654998779297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07870400696992874,0.0005540642887353897,-0.07956604659557343,-0.0007778661674819887,0.7032179236412048,0.7264094352722168,0.7005218863487244,0.7256799340248108,0.09236691147089005,0.2558741271495819,-1.8024123907089233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41482317701,0,-0.059623513370752335,-0.12145457416772842,-0.11595653742551804,-0.025568705052137375,-0.09641498327255249,-0.1189899742603302,-0.030412696301937103,-0.023681486025452614,-0.003868481144309044,0.06810995936393738,0.050079431384801865,-0.0030334368348121643,-0.007012752816081047,-0.012239239178597927,0.0024432935751974583,0.0,0.0,0.0010393959237262607,0.015704607591032982,0.011210662312805653,-0.03650737181305885,0.056374866515398026,0.09810042381286621,-0.001870945910923183,3.172367572784424,5.0530548095703125,-145.8932647705078,0.036097653210163116,0.08180135488510132,0.0450579933822155,-0.003440261585637927,-0.050448741763830185,-0.10108432918787003,0.0013301712460815907,35.51491928100586,37.631534576416016,35.385986328125,37.553096771240234,0.07359375059604645,0.006132812704890966,-0.07666015625,-0.0076660155318677425,0.0,0.08187078684568405,-0.01776961423456669,-0.08238181471824646,0.0176075492054224,0.0,0.4313112199306488,-0.2297288030385971,-10.07223892211914,0.2114911675453186,0.33687031269073486,-9.726217269897461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07954360544681549,-0.0037978186737746,-0.08028430491685867,0.003582604229450226,0.7032179236412048,0.7264094352722168,0.7005218863487244,0.7256799340248108,0.12571598589420319,0.3158939778804779,-1.4978142976760864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41492363347,0,-0.059623513370752335,-0.12145457416772842,-0.11595653742551804,-0.025568705052137375,-0.09641498327255249,-0.1189899742603302,-0.030412696301937103,-0.023681486025452614,-0.003868481144309044,0.06810995936393738,0.050079431384801865,-0.0030334368348121643,-0.007012752816081047,-0.012239239178597927,0.0024432935751974583,0.0,0.0,0.0010393959237262607,0.015704607591032982,0.011210662312805653,-0.03650737181305885,0.05415135994553566,0.09685610979795456,-0.001409799442626536,3.172367572784424,5.0530548095703125,-145.8932647705078,0.036097653210163116,0.08180135488510132,0.0450579933822155,-0.003440261585637927,-0.04996147379279137,-0.10053613036870956,-6.592273712158203e-05,35.51491928100586,37.631534576416016,35.385986328125,37.553096771240234,0.07512695342302322,0.006132812704890966,-0.07666015625,-0.006132812704890966,0.0,0.08187078684568405,-0.01776961423456669,-0.08238181471824646,0.0176075492054224,0.0,0.3601211905479431,-0.03605317696928978,-10.291609764099121,0.2114911675453186,0.33687031269073486,-9.726217269897461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08040247857570648,-0.008330644108355045,-0.08104585111141205,0.008128570392727852,0.6944455504417419,0.7287095189094543,0.6928063631057739,0.7273982167243958,0.12571598589420319,0.3158939778804779,-1.4978142976760864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41502216778,0,-0.059623513370752335,-0.12145457416772842,-0.11595653742551804,-0.025568705052137375,-0.09641498327255249,-0.1189899742603302,-0.030412696301937103,-0.023681486025452614,-0.003868481144309044,0.0684884712100029,0.05079925060272217,-0.0028859004378318787,-0.007012752816081047,-0.012239239178597927,0.0024432935751974583,0.0,0.0,0.0010393959237262607,0.03421241417527199,0.01551235280930996,-0.03885137289762497,0.05415135994553566,0.09685610979795456,-0.001409799442626536,3.172367572784424,5.0530548095703125,-145.8932647705078,0.036097653210163116,0.08180135488510132,0.0450579933822155,-0.003440261585637927,-0.04996147379279137,-0.10053613036870956,-6.592273712158203e-05,35.51491928100586,37.631534576416016,35.385986328125,37.553096771240234,0.07512695342302322,0.006132812704890966,-0.07666015625,-0.004599609412252903,0.0,0.08187078684568405,-0.01776961423456669,-0.08238181471824646,0.0176075492054224,0.0,-0.06799532473087311,0.39702051877975464,-9.940431594848633,0.2004939615726471,0.3349960446357727,-9.670543670654297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08109582960605621,-0.012301689013838768,-0.08166690915822983,0.012113461270928383,0.6935269832611084,0.7243717312812805,0.6930254101753235,0.7236879467964172,0.7439655065536499,0.2338482290506363,-0.41682499647140503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41512255030,0,-0.059812769293785095,-0.12181448191404343,-0.11610407382249832,-0.025568705052137375,-0.09641498327255249,-0.1189899742603302,-0.02441251277923584,-0.02192857302725315,-0.011245381087064743,0.0684884712100029,0.05079925060272217,-0.0028859004378318787,-0.006190941669046879,-0.01198065746575594,0.0017590585630387068,0.0,0.0,0.0010393959237262607,0.041135579347610474,0.01989125832915306,-0.024454141035676003,0.04711573198437691,0.09471438825130463,-0.0007184564601629972,3.013685464859009,4.921741008758545,-145.05934143066406,-0.0036820147652179003,0.06991570442914963,0.01624208688735962,-0.003096942789852619,-0.04947303608059883,-0.10018669813871384,-0.0007789537776261568,35.9320182800293,36.681419372558594,35.99221420288086,36.66544723510742,0.07512695342302322,0.004599609412252903,-0.07819335907697678,-0.004599609412252903,0.0,0.07806628197431564,-0.0184836033731699,-0.0781230553984642,0.01830798014998436,0.0,-0.06799532473087311,0.39702051877975464,-9.940431594848633,0.2004939615726471,0.3349960446357727,-9.670543670654297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08140432089567184,-0.015296616591513157,-0.08190781623125076,0.015119398944079876,0.6973170042037964,0.7176901698112488,0.6979641318321228,0.7175551652908325,0.6228116750717163,0.30695420503616333,0.4630027413368225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41522174542,0,-0.05985911935567856,-0.12197597324848175,-0.11621693521738052,-0.025568705052137375,-0.09641498327255249,-0.1189899742603302,-0.024497326463460922,-0.018122922629117966,-0.011517106555402279,0.06858117133378983,0.051122236996889114,-0.0027730390429496765,-0.0056793238036334515,-0.011826681904494762,0.0016495998715981841,0.0,0.0,0.0010393959237262607,0.03588392212986946,0.02223503403365612,-0.00882513914257288,0.04368168115615845,0.09287650883197784,-0.0007539156940765679,3.013685464859009,4.921741008758545,-145.05934143066406,-0.0036820147652179003,0.06991570442914963,0.01624208688735962,-0.003096942789852619,-0.04888436198234558,-0.09977233409881592,-0.0012466015759855509,35.9320182800293,36.681419372558594,35.99221420288086,36.66544723510742,0.07512695342302322,0.0015332031762227416,-0.07972656190395355,-0.004599609412252903,0.0,0.07806628197431564,-0.0184836033731699,-0.0781230553984642,0.01830798014998436,0.0,-0.2999366223812103,0.4824322462081909,-9.621955871582031,0.20091237127780914,0.3281160593032837,-9.670622825622559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08111559599637985,-0.01732470467686653,-0.08152436465024948,0.017153821885585785,0.7062832713127136,0.7114543914794922,0.7073484659194946,0.7108817100524902,0.08451772481203079,0.2788102328777313,1.0169222354888916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41532015895,0,-0.05985911935567856,-0.12197597324848175,-0.11621693521738052,-0.025568705052137375,-0.09641498327255249,-0.1189899742603302,-0.024497326463460922,-0.018122922629117966,-0.011517106555402279,0.06884032487869263,0.05152811482548714,-0.0025986284017562866,-0.0056793238036334515,-0.011826681904494762,0.0016495998715981841,0.0,0.0,0.0010393959237262607,0.026224449276924133,0.021297350525856018,0.007486415561288595,0.04368168115615845,0.09287650883197784,-0.0007539156940765679,3.013685464859009,4.921741008758545,-145.05934143066406,-0.0036820147652179003,0.06991570442914963,0.01624208688735962,-0.003096942789852619,-0.04888436198234558,-0.09977233409881592,-0.0012466015759855509,36.460121154785156,36.34789276123047,36.50829315185547,36.289363861083984,0.07512695342302322,-0.0015332031762227416,-0.07972656190395355,-0.0015332031762227416,0.0,0.07693328708410263,-0.018653221428394318,-0.07701653242111206,0.018497750163078308,0.0,-0.2999366223812103,0.4824322462081909,-9.621955871582031,0.21184831857681274,0.3111397325992584,-9.721753120422363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08035865426063538,-0.01854381524026394,-0.08065710961818695,0.018376104533672333,0.7062832713127136,0.7114543914794922,0.7073484659194946,0.7108817100524902,-0.4132795035839081,0.10547419637441635,1.3566232919692993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41542090773,0,-0.05998869612812996,-0.12217891216278076,-0.11639134585857391,-0.025568705052137375,-0.09641498327255249,-0.1189899742603302,-0.029686369001865387,-0.0091776791960001,-0.005202573724091053,0.06884032487869263,0.05152811482548714,-0.0025986284017562866,-0.005287625826895237,-0.011377666145563126,0.001978835556656122,0.0,0.0,0.0010393959237262607,0.026224449276924133,0.021297350525856018,0.007486415561288595,0.0422089546918869,0.08988513797521591,-0.0012600937625393271,3.177724838256836,4.667096138000488,-145.8262939453125,0.020117299631237984,0.06753304600715637,-0.01727365329861641,-0.002852462697774172,-0.04781473055481911,-0.0985514298081398,-0.0006196852773427963,36.99240493774414,36.072486877441406,36.98919677734375,35.96976852416992,0.07512695342302322,-0.004599609412252903,-0.07972656190395355,-0.0015332031762227416,0.0,0.07496293634176254,-0.014684098772704601,-0.07513757050037384,0.014553613029420376,0.0,-0.6612327098846436,0.6237840056419373,-9.362937927246094,0.21184831857681274,0.3111397325992584,-9.721753120422363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793156772851944,-0.018972648307681084,-0.07952316105365753,0.018808981403708458,0.7304388880729675,0.6982940435409546,0.7286822199821472,0.69596928358078,-0.4132795035839081,0.10547419637441635,1.3566232919692993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41551931663,0,-0.060424402356147766,-0.12211806327104568,-0.1164654791355133,-0.025568705052137375,-0.09641498327255249,-0.1189899742603302,-0.05123399943113327,0.007838643155992031,0.0006893198587931693,0.06971174478530884,0.05140641704201698,-0.0025244951248168945,-0.005427665542811155,-0.011239149607717991,0.003087808843702078,0.0,0.0,0.0010393959237262607,0.0011581334983929992,0.010181059129536152,0.037945084273815155,0.04311184585094452,0.08936862647533417,-0.0024214470759034157,3.6166911125183105,4.3461995124816895,-146.48463439941406,0.05175398290157318,0.08290261030197144,-0.04115336015820503,-0.002631161827594042,-0.04781473055481911,-0.0985514298081398,-0.0006196852773427963,37.83126449584961,35.667972564697266,37.69318771362305,35.515846252441406,0.07512695342302322,-0.006132812704890966,-0.07972656190395355,0.0015332031762227416,0.0,0.07441053539514542,-0.007311391178518534,-0.07483579218387604,0.007181646768003702,0.0,-1.1228861808776855,0.671708345413208,-9.847612380981445,0.25688469409942627,0.27670520544052124,-9.7638578414917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0780649408698082,-0.018235184252262115,-0.07822896540164948,0.018078511580824852,0.7304388880729675,0.6982940435409546,0.7286822199821472,0.69596928358078,-0.98002690076828,-0.3715045750141144,1.3509624004364014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41561817752,0,-0.060705430805683136,-0.12200775742530823,-0.11649426072835922,-0.025568705052137375,-0.09641498327255249,-0.1189899742603302,-0.06129482015967369,0.009697063826024532,-0.0017561480635777116,0.07027380168437958,0.05118580535054207,-0.002495713531970978,-0.005613536573946476,-0.011269410140812397,0.0034187438432127237,0.0,0.0,0.0010393959237262607,-0.00865286123007536,0.005832435563206673,0.04154188185930252,0.04528023675084114,0.08940353989601135,-0.0029704798944294453,3.6166911125183105,4.3461995124816895,-146.48463439941406,0.05175398290157318,0.08290261030197144,-0.04115336015820503,-0.002631161827594042,-0.04781473055481911,-0.0985514298081398,-0.0006196852773427963,37.83126449584961,35.667972564697266,37.69318771362305,35.515846252441406,0.07512695342302322,-0.0076660155318677425,-0.08125976473093033,0.004599609412252903,0.0,0.07441053539514542,-0.007311391178518534,-0.07483579218387604,0.007181646768003702,0.0,-1.2535086870193481,0.36167657375335693,-10.083815574645996,0.2783174514770508,0.27240657806396484,-9.743807792663574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07680095732212067,-0.01619686931371689,-0.07698024064302444,0.016048572957515717,0.7304388880729675,0.6982940435409546,0.7286822199821472,0.69596928358078,-1.0230646133422852,-0.4144229590892792,0.9257387518882751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41572123241,0,-0.060705430805683136,-0.12200775742530823,-0.11649426072835922,-0.025568705052137375,-0.09641498327255249,-0.1189899742603302,-0.06129482015967369,0.009697063826024532,-0.0017561480635777116,0.07027380168437958,0.05118580535054207,-0.002495713531970978,-0.005613536573946476,-0.011269410140812397,0.0034187438432127237,0.0,0.0,0.0010393959237262607,-0.019435618072748184,0.003379818983376026,0.03596774861216545,0.04528023675084114,0.08940353989601135,-0.0029704798944294453,3.8532705307006836,4.150578022003174,-146.45787048339844,0.06346692889928818,0.0879245474934578,-0.03995441272854805,-0.00257228990085423,-0.04787424951791763,-0.098043292760849,0.0008575720712542534,37.82041931152344,35.70142364501953,37.63047409057617,35.52895736694336,0.07512695342302322,-0.010732421651482582,-0.08125976473093033,0.0076660155318677425,0.0,0.07481752336025238,-0.0030225731898099184,-0.07534494996070862,0.0028798470739275217,0.0,-1.2535086870193481,0.36167657375335693,-10.083815574645996,0.2783174514770508,0.27240657806396484,-9.743807792663574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0757569894194603,-0.01335693895816803,-0.07599388062953949,0.013215584680438042,0.7288506031036377,0.6984655857086182,0.7253034114837646,0.695544958114624,-0.9377662539482117,-0.2993040382862091,0.1594029814004898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41582302666,0,-0.060705430805683136,-0.12200775742530823,-0.11649426072835922,-0.025568705052137375,-0.09641498327255249,-0.1189899742603302,-0.06129482015967369,0.009697063826024532,-0.0017561480635777116,0.07027380168437958,0.05118580535054207,-0.002495713531970978,-0.005613536573946476,-0.011269410140812397,0.0034187438432127237,0.0,0.0,0.0010393959237262607,-0.02132825367152691,0.002358416561037302,0.024485208094120026,0.04528023675084114,0.08940353989601135,-0.0029704798944294453,4.843352794647217,3.862222671508789,-145.32452392578125,0.07575570791959763,0.08908916264772415,-0.013473154976963997,-0.002511020749807358,-0.04807873070240021,-0.09785769879817963,0.0014882325194776058,36.901206970214844,36.085147857666016,36.64955139160156,35.89812088012695,0.07666015625,-0.012265625409781933,-0.08125976473093033,0.0076660155318677425,0.0,0.08343163132667542,0.009537381120026112,-0.08415530622005463,-0.009739138185977936,0.0,-1.2535086870193481,0.36167657375335693,-10.083815574645996,0.2783174514770508,0.27240657806396484,-9.743807792663574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07544879615306854,-0.009671693667769432,-0.07577197998762131,0.009531374089419842,0.7226658463478088,0.7013116478919983,0.7186781167984009,0.6982319951057434,-0.6119250059127808,-0.21848618984222412,-0.4699600636959076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41592056928,0,-0.06151169538497925,-0.12169993668794632,-0.11665807664394379,-0.025568705052137375,-0.09641498327255249,-0.1189899742603302,-0.08176758885383606,0.016411926597356796,-0.009101202711462975,0.0718863382935524,0.050570160150527954,-0.0023318976163864136,-0.0060523562133312225,-0.011211681179702282,0.0037122901994735003,0.0,0.0,0.0010393959237262607,-0.02132825367152691,0.002358416561037302,0.024485208094120026,0.048308201134204865,0.0892627164721489,-0.0030931616201996803,4.843352794647217,3.862222671508789,-145.32452392578125,0.07575570791959763,0.08908916264772415,-0.013473154976963997,-0.002511020749807358,-0.04859774559736252,-0.09750809520483017,0.0021245877724140882,36.901206970214844,36.085147857666016,36.64955139160156,35.89812088012695,0.07666015625,-0.012265625409781933,-0.07972656190395355,0.009199218824505806,0.0,0.08343163132667542,0.009537381120026112,-0.08415530622005463,-0.009739138185977936,0.0,-1.2658214569091797,0.3595881462097168,-10.118144035339355,0.32289019227027893,0.25748151540756226,-9.688301086425781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07637288421392441,-0.00489406194537878,-0.07680335640907288,0.0047456370666623116,0.703703761100769,0.7144964337348938,0.6998632550239563,0.7128994464874268,-0.6119250059127808,-0.21848618984222412,-0.4699600636959076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41601749655,0,-0.06258396804332733,-0.12132247537374496,-0.11693654209375381,-0.025568705052137375,-0.09641498327255249,-0.1189899742603302,-0.09871112555265427,0.019939782097935677,-0.011147849261760712,0.07403089851140976,0.049815233796834946,-0.0020534321665763855,-0.0060806190595030785,-0.011374459601938725,0.00331053021363914,0.0,0.0,0.0010393959237262607,-0.009617738425731659,-0.005649356637150049,-0.016454976052045822,0.04811864346265793,0.09098383039236069,-0.0024069170467555523,5.420496940612793,3.7341198921203613,-145.15357971191406,0.05502116307616234,0.10022372007369995,0.028921905905008316,-0.0024860475677996874,-0.04859774559736252,-0.09750809520483017,0.0021245877724140882,35.79043960571289,37.044002532958984,35.55325698852539,36.974266052246094,0.07666015625,-0.012265625409781933,-0.07972656190395355,0.009199218824505806,0.0,0.09048114717006683,0.01602276973426342,-0.0912390798330307,-0.016199180856347084,0.0,-1.2658214569091797,0.3595881462097168,-10.118144035339355,0.3613664507865906,0.2489413321018219,-9.676905632019043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07845509797334671,0.00041781150503084064,-0.0789940357208252,-0.0005788951530121267,0.703703761100769,0.7144964337348938,0.6998632550239563,0.7128994464874268,0.2715218663215637,-0.35905352234840393,-1.5899813175201416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41612119905,0,-0.06320670247077942,-0.12112397700548172,-0.11706908047199249,-0.025568705052137375,-0.09641498327255249,-0.1189899742603302,-0.10481078922748566,0.019898507744073868,-0.009172308258712292,0.07527637481689453,0.04941823333501816,-0.0019208937883377075,-0.006063266657292843,-0.011516127735376358,0.0028397240675985813,0.0,0.0,0.0010393959237262607,-0.005648183636367321,-0.010517248883843422,-0.03266816958785057,0.04811864346265793,0.09098383039236069,-0.0024069170467555523,5.642217636108398,3.726013422012329,-145.40628051757812,0.050501737743616104,0.10713879764080048,0.04228419065475464,-0.00245867483317852,-0.04873785749077797,-0.0974276214838028,0.0018362256232649088,35.53214645385742,37.42305374145508,35.27598190307617,37.40003204345703,0.07666015625,-0.010732421651482582,-0.07819335907697678,0.009199218824505806,0.0,0.09327615052461624,0.0180328581482172,-0.09410768002271652,-0.018186895176768303,0.0,-0.9071329832077026,0.09976011514663696,-9.637879371643066,0.3761478364467621,0.24840089678764343,-9.69375228881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815020203590393,0.005703341215848923,-0.08213652670383453,-0.005873615853488445,0.703703761100769,0.7144964337348938,0.6998632550239563,0.7128994464874268,0.3391493558883667,-0.4413256347179413,-1.674658179283142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41622163686,0,-0.06320670247077942,-0.12112397700548172,-0.11706908047199249,-0.025568705052137375,-0.09641498327255249,-0.1189899742603302,-0.10481078922748566,0.019898507744073868,-0.009172308258712292,0.07527637481689453,0.04941823333501816,-0.0019208937883377075,-0.006063266657292843,-0.011516127735376358,0.0028397240675985813,0.0,0.0,0.0010393959237262607,-0.005648183636367321,-0.010517248883843422,-0.03266816958785057,0.04824504628777504,0.09220829606056213,-0.0018962591420859098,5.642217636108398,3.726013422012329,-145.40628051757812,0.050501737743616104,0.10713879764080048,0.04228419065475464,-0.00245867483317852,-0.0488920696079731,-0.0974908098578453,0.0004230436170473695,35.53214645385742,37.42305374145508,35.27598190307617,37.40003204345703,0.07666015625,-0.010732421651482582,-0.07819335907697678,0.009199218824505806,0.0,0.09327615052461624,0.0180328581482172,-0.09410768002271652,-0.018186895176768303,0.0,-0.6182865500450134,0.0024688232224434614,-9.453367233276367,0.3761478364467621,0.24840089678764343,-9.69375228881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08504423499107361,0.010485230945050716,-0.08575870841741562,-0.010658062063157558,0.6946439743041992,0.7315633893013,0.6896621584892273,0.7313323616981506,0.3391493558883667,-0.4413256347179413,-1.674658179283142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41633674855,0,-0.06516845524311066,-0.12061091512441635,-0.11734190583229065,-0.025568705052137375,-0.09641498327255249,-0.1189899742603302,-0.10904984921216965,0.017699921503663063,-0.0018160000909119844,0.0791998952627182,0.04839210584759712,-0.0016480684280395508,-0.006353298667818308,-0.012043545953929424,0.0016013639979064465,0.0,0.0,0.0010393959237262607,-0.00838179886341095,-0.016073700040578842,-0.050910189747810364,0.050495926290750504,0.09575150161981583,-0.0006284367409534752,5.86832857131958,3.743907928466797,-146.10360717773438,0.05863174796104431,0.11425299942493439,0.050360459834337234,-0.0023258246947079897,-0.0488920696079731,-0.0974908098578453,0.0004230436170473695,35.53478240966797,37.79918670654297,35.2178840637207,37.778358459472656,0.07666015625,-0.009199218824505806,-0.07819335907697678,0.0076660155318677425,0.0,0.09571190923452377,0.019805101677775383,-0.09672002494335175,-0.01994990184903145,0.0,-0.06767543405294418,-0.031606853008270264,-9.67880630493164,0.39274245500564575,0.2513353228569031,-9.747960090637207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08841772377490997,0.01431152131408453,-0.08920126408338547,-0.014481714926660061,0.6946439743041992,0.7315633893013,0.6896621584892273,0.7313323616981506,-0.03722531348466873,-0.2994014620780945,-1.0489087104797363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41641689896,0,-0.06516845524311066,-0.12061091512441635,-0.11734190583229065,-0.025568705052137375,-0.09641498327255249,-0.1189899742603302,-0.10904984921216965,0.017699921503663063,-0.0018160000909119844,0.0791998952627182,0.04839210584759712,-0.0016480684280395508,-0.006353298667818308,-0.012043545953929424,0.0016013639979064465,0.0,0.0,0.0010393959237262607,-0.010412233881652355,-0.017846517264842987,-0.047871995717287064,0.050495926290750504,0.09575150161981583,-0.0006284367409534752,5.891136646270752,3.7700297832489014,-146.2194061279297,0.06272286176681519,0.11751178652048111,0.04165044054389,-0.0022097239270806313,-0.04901861026883125,-0.09759042412042618,-0.0005497059319168329,35.78633499145508,37.605377197265625,35.444366455078125,37.58062744140625,0.07666015625,-0.006132812704890966,-0.07819335907697678,0.0076660155318677425,0.0,0.09552620351314545,0.019879387691617012,-0.09658687561750412,-0.02002033032476902,0.0,-0.06767543405294418,-0.031606853008270264,-9.67880630493164,0.39274245500564575,0.2513353228569031,-9.747960090637207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09130188822746277,0.017128722742199898,-0.09215511381626129,-0.017293181270360947,0.6971619725227356,0.7302473783493042,0.6918777823448181,0.729832649230957,-0.10942468047142029,-0.24502894282341003,-0.3789586126804352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41652089958,0,-0.06516845524311066,-0.12061091512441635,-0.11734190583229065,-0.025568705052137375,-0.09641498327255249,-0.1189899742603302,-0.10904984921216965,0.017699921503663063,-0.0018160000909119844,0.08158820867538452,0.04784241318702698,-0.001488812267780304,-0.006353298667818308,-0.012043545953929424,0.0016013639979064465,0.0,0.0,0.0010393959237262607,-0.010412233881652355,-0.017846517264842987,-0.047871995717287064,0.052091825753450394,0.10063595324754715,-0.0003336331283207983,5.891136646270752,3.7700297832489014,-146.2194061279297,0.06272286176681519,0.11751178652048111,0.04165044054389,-0.0022097239270806313,-0.04915272444486618,-0.0977097600698471,-0.0013277296675369143,35.78633499145508,37.605377197265625,35.444366455078125,37.58062744140625,0.07666015625,-0.003066406352445483,-0.07972656190395355,0.004599609412252903,0.0,0.09552620351314545,0.019879387691617012,-0.09658687561750412,-0.02002033032476902,0.0,-0.06767543405294418,-0.031606853008270264,-9.67880630493164,0.38050922751426697,0.2566353678703308,-9.7166748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09350842237472534,0.019018402323126793,-0.09443177282810211,-0.019175879657268524,0.7012730240821838,0.7250807881355286,0.6956629753112793,0.7247913479804993,-0.10942468047142029,-0.24502894282341003,-0.3789586126804352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
