time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
87902836922,0,-0.0406319759786129,0.11649239808320999,-0.8038659691810608,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.05999111011624336,-0.10582045465707779,0.036822088062763214,-0.013038959354162216,-0.19477014243602753,-0.028191983699798584,-0.021904222667217255,0.010986586101353168,0.055532947182655334,0.0,0.0,0.015825685113668442,0.33761870861053467,0.2593176066875458,-0.10348888486623764,0.14183302223682404,-0.06973981112241745,-0.04778902232646942,-0.27024102210998535,-0.21429425477981567,-26.842430114746094,-0.40940219163894653,0.08694466203451157,-0.10638277977705002,-0.05373942106962204,0.22646042704582214,-0.21752168238162994,0.10642065107822418,8.979364395141602,3.1371824741363525,9.879785537719727,4.968251705169678,-0.15638671815395355,-0.03066406212747097,0.024531250819563866,-0.026064453646540642,0.0,-0.02620580978691578,-0.026700908318161964,0.010864173993468285,-0.00889566633850336,0.0,-0.7493966221809387,1.2230784893035889,-11.396249771118164,-0.07713562250137329,-0.08329612761735916,-8.950394630432129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02361232228577137,-0.045965198427438736,0.008406705223023891,-0.03327565640211105,0.31802523136138916,0.07430476695299149,0.2722070515155792,0.07430476695299149
87911271239,0,-0.0406319759786129,0.11649239808320999,-0.8038659691810608,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.05999111011624336,-0.10582045465707779,0.036822088062763214,-0.013439126312732697,-0.1929626613855362,-0.028945326805114746,-0.021904222667217255,0.010986586101353168,0.055532947182655334,0.0,0.0,0.015825685113668442,0.33761870861053467,0.2593176066875458,-0.10348888486623764,0.14183302223682404,-0.06973981112241745,-0.04778902232646942,-0.20220685005187988,-0.2614789307117462,-26.97000503540039,-0.5448475480079651,-0.12143399566411972,0.4555416703224182,-0.039365604519844055,0.22137421369552612,-0.2152237445116043,0.09913754463195801,2.0,15.638797760009766,2.0,17.092267990112305,-0.13952147960662842,-0.027597656473517418,0.03066406212747097,-0.015332031063735485,0.0,-0.1055968850851059,-0.0016566483536735177,0.058570414781570435,-0.00396786630153656,0.0,-0.7493966221809387,1.2230784893035889,-11.396249771118164,-0.08502120524644852,-0.06938668340444565,-9.033501625061035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022025011479854584,-0.0407731719315052,0.010078558698296547,-0.027883153408765793,0.31802523136138916,0.07430476695299149,0.2722070515155792,0.07430476695299149
87921130798,0,-0.04023180902004242,0.11468491703271866,-0.8031126260757446,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.06867130100727081,-0.11745569854974747,0.04710913076996803,-0.013439126312732697,-0.1929626613855362,-0.028945326805114746,-0.02205618843436241,0.01214544102549553,0.05238240584731102,0.0,0.0,0.015825685113668442,0.13288691639900208,0.09965493530035019,-0.39540159702301025,0.14282269775867462,-0.07729640603065491,-0.04402490332722664,-0.25506362318992615,-0.20816004276275635,-27.100505828857422,-0.043151602149009705,0.17423705756664276,-0.14978301525115967,-0.030277621001005173,0.22137421369552612,-0.2152237445116043,0.09913754463195801,2.0,15.638797760009766,2.0,17.092267990112305,-0.12572266161441803,-0.027597656473517418,0.029130859300494194,-0.021464843302965164,0.0,-0.10007651895284653,-0.0033652083948254585,0.06390825659036636,-0.0011386359110474586,0.0,1.005906581878662,-0.8217710256576538,-9.440022468566895,-0.08502120524644852,-0.06938668340444565,-9.033501625061035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0327485166490078,-0.0322357639670372,0.017894331365823746,-0.020914841443300247,0.07430476695299149,0.28676268458366394,0.07430476695299149,0.29858681559562683
87931406769,0,-0.0400066152215004,0.11373979598283768,-0.8027176260948181,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.054487019777297974,-0.11202806979417801,0.03741317242383957,-0.01366432011127472,-0.1920175403356552,-0.02934032678604126,-0.01990783028304577,0.014460984617471695,0.04962968826293945,0.0,0.0,0.015825685113668442,0.20202574133872986,0.27976638078689575,-0.29395171999931335,0.13191618025302887,-0.09400512278079987,-0.04054965823888779,-0.25506362318992615,-0.20816004276275635,-27.100505828857422,-0.043151602149009705,0.17423705756664276,-0.14978301525115967,-0.030277621001005173,0.22137421369552612,-0.2152237445116043,0.09913754463195801,2.0,15.638797760009766,2.0,17.092267990112305,-0.11192382872104645,-0.04139648377895355,0.018398437649011612,-0.03373046964406967,0.0,-0.10007651895284653,-0.0033652083948254585,0.06390825659036636,-0.0011386359110474586,0.0,-0.8794154524803162,0.5662713646888733,-11.390480995178223,-0.07106282562017441,-0.07514545321464539,-8.95820426940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05070097744464874,-0.02263074368238449,0.029982799664139748,-0.01396901160478592,0.2407110333442688,0.08010654151439667,0.23495259881019592,0.1404903531074524
87941494078,0,-0.0400066152215004,0.11373979598283768,-0.8027176260948181,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.054487019777297974,-0.11202806979417801,0.03741317242383957,-0.01366432011127472,-0.1920175403356552,-0.02934032678604126,-0.01990783028304577,0.014460984617471695,0.04962968826293945,0.0,0.0,0.015825685113668442,0.20202574133872986,0.27976638078689575,-0.29395171999931335,0.13191618025302887,-0.09400512278079987,-0.04054965823888779,-0.22677278518676758,-0.18635819852352142,-26.595394134521484,-0.874994695186615,-0.2079944610595703,0.5,0.03366253525018692,0.21926085650920868,-0.20834575593471527,0.08580857515335083,5.446642875671387,8.524435997009277,5.391812324523926,7.592202663421631,-0.09352538734674454,-0.036796875298023224,0.02299804612994194,-0.02299804612994194,0.0,-0.019460812211036682,0.0030249240808188915,0.03452926501631737,0.0071604554541409016,0.0,-0.8794154524803162,0.5662713646888733,-11.390480995178223,-0.07106282562017441,-0.07514545321464539,-8.95820426940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06492240726947784,-0.01405707374215126,0.040832918137311935,-0.00780256325379014,0.2407110333442688,0.08010654151439667,0.23495259881019592,0.1404903531074524
87951385448,0,-0.03937612101435661,0.11066974699497223,-0.8017496466636658,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.05135001242160797,-0.12628944218158722,0.022611048072576523,-0.014294814318418503,-0.18894749879837036,-0.030308306217193604,-0.015963563695549965,0.017894815653562546,0.04418179765343666,0.0,0.0,0.015825685113668442,0.5966380834579468,0.3691198527812958,-0.44286733865737915,0.10360774397850037,-0.11483500897884369,-0.03419611230492592,-0.22677278518676758,-0.18635819852352142,-26.595394134521484,-0.874994695186615,-0.2079944610595703,0.5,0.03366253525018692,0.21926085650920868,-0.20834575593471527,0.08580857515335083,2.0,17.906898498535156,2.0,20.40130615234375,-0.07512695342302322,-0.029130859300494194,0.024531250819563866,-0.021464843302965164,0.0,-0.05301954224705696,0.0014399895444512367,0.09320404380559921,0.0026646938640624285,0.0,-0.16273535788059235,-0.7841267585754395,-9.457220077514648,-0.06739034503698349,-0.05882580578327179,-8.863801956176758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.068794846534729,-0.007056249305605888,0.04906801879405975,-0.0025989944115281105,0.07430476695299149,0.2531205415725708,0.09398441016674042,0.27638939023017883
87961253005,0,-0.03937612101435661,0.11066974699497223,-0.8017496466636658,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.05135001242160797,-0.12628944218158722,0.022611048072576523,-0.014294814318418503,-0.18894749879837036,-0.030308306217193604,-0.015963563695549965,0.017894815653562546,0.04418179765343666,0.0,0.0,0.015825685113668442,0.5966380834579468,0.3691198527812958,-0.44286733865737915,0.10360774397850037,-0.11483500897884369,-0.03419611230492592,-0.19044819474220276,-0.20491370558738708,-26.761486053466797,0.1306416541337967,0.02998952753841877,-0.20837923884391785,0.00035152205964550376,0.22232204675674438,-0.202470600605011,0.07692552357912064,12.286124229431152,2.0,11.593092918395996,2.0,-0.0705273449420929,-0.038330078125,0.016865234822034836,-0.032197266817092896,0.0,-0.011343369260430336,0.0027664087247103453,0.012093705125153065,-0.0023479287046939135,0.0,-0.16273535788059235,-0.7841267585754395,-9.457220077514648,-0.06739034503698349,-0.05882580578327179,-8.863801956176758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06431766599416733,-0.0019110653083771467,0.05481390282511711,0.0009076339774765074,0.07430476695299149,0.2531205415725708,0.09398441016674042,0.27638939023017883
87980778758,0,-0.0390348955988884,0.10857333242893219,-0.8012126684188843,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.0374247208237648,-0.11612213402986526,0.028425341472029686,-0.014636039733886719,-0.18685108423233032,-0.030845284461975098,-0.015084116719663143,0.019585199654102325,0.04266193136572838,0.0,0.0,0.015825685113668442,-0.23692218959331512,0.08873754739761353,0.027061736211180687,0.09795796126127243,-0.1257992833852768,-0.03237812593579292,-0.19044819474220276,-0.20491370558738708,-26.761486053466797,0.1306416541337967,0.02998952753841877,-0.20837923884391785,0.00035152205964550376,0.22232204675674438,-0.202470600605011,0.07692552357912064,12.286124229431152,2.0,11.593092918395996,2.0,-0.06439453363418579,-0.03373046964406967,0.024531250819563866,-0.021464843302965164,0.0,-0.011343369260430336,0.0027664087247103453,0.012093705125153065,-0.0023479287046939135,0.0,0.9893025755882263,-0.5849672555923462,-9.449935913085938,-0.05385860428214073,-0.06752637028694153,-8.916641235351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05426313355565071,0.0014213300310075283,0.0534985214471817,0.002262737834826112,0.07430476695299149,0.2990722060203552,0.07430476695299149,0.2988678216934204
87982051679,0,-0.0389082171022892,0.10743381828069687,-0.8009330630302429,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.04779553413391113,-0.1267198622226715,0.0257339458912611,-0.014762718230485916,-0.1857115626335144,-0.031124889850616455,-0.01281366590410471,0.02069055289030075,0.04013760760426521,0.0,0.0,0.015825685113668442,0.662608802318573,0.12745411694049835,-0.22342585027217865,0.08328577131032944,-0.13304884731769562,-0.029331110417842865,-0.1910543143749237,-0.16705110669136047,-26.695907592773438,-0.3725629150867462,-0.2093183398246765,0.10992598533630371,0.013889040797948837,0.22232204675674438,-0.202470600605011,0.07692552357912064,12.286124229431152,2.0,11.593092918395996,2.0,-0.059794921427965164,-0.024531250819563866,0.032197266817092896,-0.016865234822034836,0.0,-0.008959398604929447,0.004024086985737085,0.012347662821412086,0.012510822154581547,0.0,0.9893025755882263,-0.5849672555923462,-9.449935913085938,-0.06368476897478104,-0.05568370223045349,-8.898635864257812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0412883535027504,0.003366465214639902,0.04522299766540527,0.0027638617902994156,0.07430476695299149,0.3012476861476898,0.07430476695299149,0.3159012794494629
87991404040,0,-0.0389082171022892,0.10743381828069687,-0.8009330630302429,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.04779553413391113,-0.1267198622226715,0.0257339458912611,-0.014762718230485916,-0.1857115626335144,-0.031124889850616455,-0.01281366590410471,0.02069055289030075,0.04013760760426521,0.0,0.0,0.015825685113668442,0.662608802318573,0.12745411694049835,-0.22342585027217865,0.08328577131032944,-0.13304884731769562,-0.029331110417842865,-0.16688188910484314,-0.18782208859920502,-26.486797332763672,-0.31368422508239746,0.38785839080810547,-0.0740959495306015,0.021343916654586792,0.22565704584121704,-0.19407439231872559,0.06317110359668732,8.635547637939453,3.556429624557495,8.335213661193848,5.987792015075684,-0.06746093928813934,-0.032197266817092896,0.029130859300494194,-0.02299804612994194,0.0,-0.011579993180930614,0.009226491674780846,0.018094848841428757,0.003007112769410014,0.0,-0.9900505542755127,0.46011266112327576,-9.478086471557617,-0.06368476897478104,-0.05568370223045349,-8.898635864257812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029172495007514954,0.004626433365046978,0.03534001111984253,0.0036850159522145987,0.07430476695299149,0.3012476861476898,0.07430476695299149,0.3159012794494629
88001250079,0,-0.03863959759473801,0.1050773337483406,-0.8004693984985352,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.02011498063802719,-0.11809272319078445,0.0013821214670315385,-0.01503133773803711,-0.18335507810115814,-0.03158855438232422,-0.009733629412949085,0.023239605128765106,0.03661632537841797,0.0,0.0,0.015825685113668442,0.19019651412963867,-0.16502231359481812,0.05221450328826904,0.06339507550001144,-0.14963014423847198,-0.025082431733608246,-0.16688188910484314,-0.18782208859920502,-26.486797332763672,-0.31368422508239746,0.38785839080810547,-0.0740959495306015,0.021343916654586792,0.22565704584121704,-0.19407439231872559,0.06317110359668732,8.635547637939453,3.556429624557495,8.335213661193848,5.987792015075684,-0.06592773646116257,-0.026064453646540642,0.038330078125,-0.013798828236758709,0.0,-0.011579993180930614,0.009226491674780846,0.018094848841428757,0.003007112769410014,0.0,-1.310188889503479,0.5206810235977173,-10.590493202209473,-0.03673560544848442,-0.06359962373971939,-8.71645450592041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019846584647893906,0.005854940041899681,0.02703210711479187,0.004451381973922253,0.11195087432861328,0.22300226986408234,0.13475655019283295,0.21852292120456696
88011266150,0,-0.03863959759473801,0.1050773337483406,-0.8004693984985352,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.02011498063802719,-0.11809272319078445,0.0013821214670315385,-0.01503133773803711,-0.18335507810115814,-0.03158855438232422,-0.009733629412949085,0.023239605128765106,0.03661632537841797,0.0,0.0,0.015825685113668442,0.19019651412963867,-0.16502231359481812,0.05221450328826904,0.029162265360355377,-0.17150433361530304,-0.01782059669494629,-0.14545142650604248,-0.1585930585861206,-26.54943084716797,-0.7817578315734863,-0.061550676822662354,0.06366383284330368,0.0339934378862381,0.22973096370697021,-0.187906414270401,0.05234389752149582,3.6431262493133545,6.997904300689697,6.4581146240234375,9.463315963745117,-0.06132812425494194,-0.012265625409781933,0.04752929508686066,-0.004599609412252903,0.0,-0.01839940808713436,0.006446924060583115,0.022913385182619095,0.0037853748071938753,0.0,-0.5305429100990295,0.9191431403160095,-10.133622169494629,-0.03673560544848442,-0.06359962373971939,-8.71645450592041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014049168676137924,0.006953050848096609,0.02151929959654808,0.004597685765475035,0.07430476695299149,0.3934882581233978,0.07430476695299149,0.43101751804351807
88021913465,0,-0.038458965718746185,0.1025998666882515,-0.8000265955924988,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.02409835159778595,-0.13750460743904114,0.02185737155377865,-0.01521196961402893,-0.18087761104106903,-0.032031357288360596,-0.00636105565354228,0.025990759953856468,0.031143566593527794,0.0,0.0,0.015825685113668442,0.4799860715866089,0.276554137468338,-0.482670396566391,0.029162265360355377,-0.17150433361530304,-0.01782059669494629,-0.11768296360969543,-0.12533298134803772,-26.664161682128906,-0.3348788022994995,0.11836012452840805,-0.1770336627960205,0.041339389979839325,0.23131775856018066,-0.1872604787349701,0.04924105107784271,10.775995254516602,2.0,11.437249183654785,3.054025173187256,-0.05826171860098839,-0.013798828236758709,0.039863280951976776,-0.012265625409781933,0.0,-0.0034062392078340054,0.025962041690945625,0.01181541197001934,0.015229299664497375,0.0,-0.5305429100990295,0.9191431403160095,-10.133622169494629,-0.03922765329480171,-0.04177766293287277,-8.888053894042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010994412004947662,0.008428214117884636,0.018331021070480347,0.005011772271245718,0.07430476695299149,0.3934882581233978,0.07430476695299149,0.43101751804351807
88031254428,0,-0.03833743557333946,0.10129261761903763,-0.799834132194519,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.018799161538481712,-0.12337099015712738,0.019288823008537292,-0.015333499759435654,-0.17957036197185516,-0.03222382068634033,-0.004806916695088148,0.02610841393470764,0.029555104672908783,0.0,0.0,0.015825685113668442,-0.074379101395607,-0.10925760120153427,-0.2374865859746933,0.02591840922832489,-0.16918684542179108,-0.017052626237273216,-0.11768296360969543,-0.12533298134803772,-26.664161682128906,-0.3348788022994995,0.11836012452840805,-0.1770336627960205,0.041339389979839325,0.23131775856018066,-0.1872604787349701,0.04924105107784271,10.775995254516602,2.0,11.437249183654785,3.054025173187256,-0.05059570446610451,-0.015332031063735485,0.03526367247104645,-0.012265625409781933,0.0,-0.0034062392078340054,0.025962041690945625,0.01181541197001934,0.015229299664497375,0.0,-0.13790163397789001,1.3848693370819092,-10.671866416931152,-0.034421537071466446,-0.05491352453827858,-8.868644714355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008783482946455479,0.011488918215036392,0.016072647646069527,0.0065729073248803616,0.23168416321277618,0.11802143603563309,0.2256729006767273,0.11468303203582764
88041488996,0,-0.03833743557333946,0.10129261761903763,-0.799834132194519,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.018799161538481712,-0.12337099015712738,0.019288823008537292,-0.015333499759435654,-0.17957036197185516,-0.03222382068634033,-0.004806916695088148,0.02610841393470764,0.029555104672908783,0.0,0.0,0.015825685113668442,-0.074379101395607,-0.10925760120153427,-0.2374865859746933,0.02591840922832489,-0.16918684542179108,-0.017052626237273216,-0.10542769730091095,-0.13784441351890564,-26.51492691040039,-0.23244324326515198,-0.03655480220913887,0.2081206738948822,0.05236523598432541,0.2338467538356781,-0.18341103196144104,0.04006288945674896,2.0,11.493807792663574,2.0,12.170918464660645,-0.038330078125,-0.003066406352445483,0.039863280951976776,-0.0015332031762227416,0.0,-0.011835330165922642,0.006420945283025503,0.07424281537532806,0.004180348478257656,0.0,-0.13790163397789001,1.3848693370819092,-10.671866416931152,-0.034421537071466446,-0.05491352453827858,-8.868644714355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007092722691595554,0.014763427898287773,0.017056262120604515,0.00842832401394844,0.23168416321277618,0.11802143603563309,0.2256729006767273,0.11468303203582764
88051108757,0,-0.03806695714592934,0.09761682152748108,-0.7992720007896423,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.02613411284983158,-0.1190316304564476,0.00474479841068387,-0.01560397818684578,-0.17589455842971802,-0.03278595209121704,-0.0011138537665829062,0.027964791283011436,0.0242634080350399,0.0,0.0,0.015825685113668442,-0.1623680591583252,0.029511896893382072,-0.2129187285900116,0.007487178780138493,-0.18035465478897095,-0.010142954997718334,-0.10542769730091095,-0.13784441351890564,-26.51492691040039,-0.23244324326515198,-0.03655480220913887,0.2081206738948822,0.05236523598432541,0.2338467538356781,-0.18341103196144104,0.04006288945674896,2.0,11.493807792663574,2.0,12.170918464660645,-0.03373046964406967,-0.009199218824505806,0.029130859300494194,-0.009199218824505806,0.0,-0.011835330165922642,0.006420945283025503,0.07424281537532806,0.004180348478257656,0.0,0.35453417897224426,1.1476958990097046,-10.532722473144531,-0.04203910380601883,-0.05579042062163353,-8.766182899475098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006747476756572723,0.015735920518636703,0.02521260268986225,0.009066682308912277,0.1831265091896057,0.12800510227680206,0.21144360303878784,0.16799995303153992
88061976801,0,-0.03804667666554451,0.09648553282022476,-0.7991429567337036,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.00829190481454134,-0.11463189870119095,-0.001560297911055386,-0.015624258667230606,-0.1747632771730423,-0.03291499614715576,0.0010710047790780663,0.02888631820678711,0.023783912882208824,0.0,0.0,0.015825685113668442,0.058864250779151917,0.16330069303512573,0.051183659583330154,-0.006609845906496048,-0.18632100522518158,-0.009530306793749332,-0.10542769730091095,-0.13784441351890564,-26.51492691040039,-0.23244324326515198,-0.03655480220913887,0.2081206738948822,0.05236523598432541,0.2338467538356781,-0.18341103196144104,0.04006288945674896,2.0,11.493807792663574,2.0,12.170918464660645,-0.032197266817092896,-0.009199218824505806,0.026064453646540642,-0.009199218824505806,0.0,-0.011835330165922642,0.006420945283025503,0.07424281537532806,0.004180348478257656,0.0,-1.0199965238571167,0.7569527626037598,-10.758193016052246,-0.024423256516456604,-0.05957992002367973,-8.719374656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00751652754843235,0.014495338313281536,0.038271401077508926,0.008478973060846329,0.27630695700645447,0.07430476695299149,0.2735503613948822,0.07434719800949097
88071155768,0,-0.03804667666554451,0.09648553282022476,-0.7991429567337036,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.00829190481454134,-0.11463189870119095,-0.001560297911055386,-0.015624258667230606,-0.1747632771730423,-0.03291499614715576,0.0010710047790780663,0.02888631820678711,0.023783912882208824,0.0,0.0,0.015825685113668442,0.058864250779151917,0.16330069303512573,0.051183659583330154,-0.006609845906496048,-0.18632100522518158,-0.009530306793749332,-0.06417644023895264,-0.16389188170433044,-26.813980102539062,-0.7654088735580444,-0.24059192836284637,0.22751691937446594,0.06847328692674637,0.23794841766357422,-0.17821021378040314,0.02837369590997696,2.0,11.503623962402344,2.7087433338165283,13.27925968170166,-0.019931640475988388,0.003066406352445483,0.03373046964406967,0.004599609412252903,0.0,0.0,0.010150936432182789,0.059897568076848984,0.0034837163984775543,0.0,-1.0199965238571167,0.7569527626037598,-10.758193016052246,-0.024423256516456604,-0.05957992002367973,-8.719374656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008145706728100777,0.01256733201444149,0.05066981166601181,0.007364580407738686,0.27630695700645447,0.07430476695299149,0.2735503613948822,0.07434719800949097
88081261001,0,-0.038076456636190414,0.09418399631977081,-0.7987817525863647,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.019574573263525963,-0.12504589557647705,0.02037525363266468,-0.015594478696584702,-0.17246174812316895,-0.03327620029449463,0.0037383974995464087,0.029141217470169067,0.019118554890155792,0.0,0.0,0.015825685113668442,0.3703935146331787,0.011418318375945091,-0.27999621629714966,-0.023983227089047432,-0.18797007203102112,-0.0038856547325849533,-0.06417644023895264,-0.16389188170433044,-26.813980102539062,-0.7654088735580444,-0.24059192836284637,0.22751691937446594,0.06847328692674637,0.23794841766357422,-0.17821021378040314,0.02837369590997696,2.0,11.503623962402344,2.7087433338165283,13.27925968170166,-0.019931640475988388,0.0,0.026064453646540642,-0.004599609412252903,0.0,0.0,0.010150936432182789,0.059897568076848984,0.0034837163984775543,0.0,0.3102589547634125,-0.5418735146522522,-10.208871841430664,-0.03449052944779396,-0.0469389334321022,-8.895389556884766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007498025428503752,0.01100115291774273,0.05913204699754715,0.00613251980394125,0.15464922785758972,0.14451606571674347,0.22135396301746368,0.17337986826896667
88091296393,0,-0.038076456636190414,0.09418399631977081,-0.7987817525863647,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.019574573263525963,-0.12504589557647705,0.02037525363266468,-0.015594478696584702,-0.17246174812316895,-0.03327620029449463,0.0037383974995464087,0.029141217470169067,0.019118554890155792,0.0,0.0,0.015825685113668442,0.3703935146331787,0.011418318375945091,-0.27999621629714966,-0.023983227089047432,-0.18797007203102112,-0.0038856547325849533,-0.05250861123204231,-0.17060577869415283,-26.440887451171875,-0.19066953659057617,0.09571973234415054,0.1338125467300415,0.07817637920379639,0.24230599403381348,-0.17483671009540558,0.02296140044927597,3.11073899269104,9.464972496032715,3.421846389770508,10.44693660736084,-0.024531250819563866,-0.0015332031762227416,0.024531250819563866,-0.004599609412252903,0.0,0.004559789784252644,0.014244663529098034,0.050271812826395035,0.004911839496344328,0.0,1.1828938722610474,-0.8977322578430176,-8.475269317626953,-0.03449052944779396,-0.0469389334321022,-8.895389556884766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005585546605288982,0.010262849740684032,0.06299107521772385,0.00510368263348937,0.15464922785758972,0.14451606571674347,0.22135396301746368,0.17337986826896667
88101150096,0,-0.03827900066971779,0.09196460247039795,-0.7985363602638245,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,-0.007115494459867477,-0.1063244566321373,0.0027765866834670305,-0.015391934663057327,-0.1702423393726349,-0.03352159261703491,0.006729882676154375,0.030104411765933037,0.01726359687745571,0.0,0.0,0.015825685113668442,0.20571254193782806,0.05306784436106682,-0.007117155939340591,-0.040070828050374985,-0.19292870163917542,0.0001269474596483633,-0.05250861123204231,-0.17060577869415283,-26.440887451171875,-0.19066953659057617,0.09571973234415054,0.1338125467300415,0.07817637920379639,0.24230599403381348,-0.17483671009540558,0.02296140044927597,3.11073899269104,9.464972496032715,3.421846389770508,10.44693660736084,-0.018398437649011612,0.009199218824505806,0.038330078125,0.009199218824505806,0.0,0.004559789784252644,0.014244663529098034,0.050271812826395035,0.004911839496344328,0.0,1.1828938722610474,-0.8977322578430176,-8.475269317626953,-0.008281785994768143,-0.06401011347770691,-8.754603385925293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029832269065082073,0.010445645079016685,0.06298599392175674,0.004496405832469463,0.07430476695299149,0.273529052734375,0.07430476695299149,0.2822986841201782
88111428352,0,-0.038316138088703156,0.09088896960020065,-0.7983113527297974,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,-0.0018048443598672748,-0.12124082446098328,0.013867123052477837,-0.01535479724407196,-0.1691667139530182,-0.03374660015106201,0.006836538203060627,0.030727511271834373,0.014693735167384148,0.0,0.0,0.015825685113668442,0.1449001133441925,0.17771799862384796,-0.2472965121269226,-0.06452646851539612,-0.2043776661157608,0.003800112521275878,-0.03834937885403633,-0.14414657652378082,-26.54663848876953,-0.4843939542770386,0.1056622788310051,0.05991432070732117,0.08486601710319519,0.24745434522628784,-0.17047396302223206,0.014760889112949371,4.505789279937744,7.130671501159668,5.77467155456543,9.138474464416504,-0.012265625409781933,0.0076660155318677425,0.039863280951976776,0.003066406352445483,0.0,0.008102756924927235,0.019415372982621193,0.028672749176621437,0.006962488871067762,0.0,0.020493725314736366,-0.1055503860116005,-10.077872276306152,-0.012783125974237919,-0.04804885759949684,-8.84887981414795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001480392529629171,0.011475101113319397,0.059640973806381226,0.004368998575955629,0.07430476695299149,0.273529052734375,0.07430476695299149,0.2822986841201782
