time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
32211055530,0,-0.023069771006703377,-0.07579236477613449,-0.14316800236701965,-0.02402169443666935,-0.06957264989614487,-0.806318998336792,0.009812151081860065,0.011114400811493397,-0.015478512272238731,-0.0019038564059883356,0.012439492158591747,-0.5,-0.010107786394655704,-0.019391736015677452,0.006358679383993149,0.0,0.0,0.005808207672089338,-0.005326143931597471,-0.005106605123728514,-0.003801079699769616,0.08112156391143799,0.15246808528900146,-0.00026548089226707816,-0.08794160932302475,0.08687195926904678,-30.424209594726562,0.07763051241636276,0.1595374047756195,-0.004956585355103016,-0.0009524550405330956,-0.07202055305242538,-0.14729377627372742,0.0011488021118566394,8.097030639648438,7.354467391967773,7.363206386566162,7.611428737640381,0.003066406352445483,-0.013798828236758709,-0.006132812704890966,0.004599609412252903,0.0,-0.0001745650079101324,-0.008544734679162502,-8.924114081310108e-05,0.007984217256307602,0.0,-0.2662350833415985,0.2530803084373474,-9.955656051635742,-0.015989383682608604,0.015794901177287102,-5.531674385070801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006600498454645276,-0.004660247825086117,0.0004151810135226697,0.00428010756149888,0.19466117024421692,0.19864001870155334,0.17881910502910614,0.20277683436870575,0.406367689371109,-0.19790324568748474,0.637374758720398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32219502836,0,-0.023069771006703377,-0.07579236477613449,-0.14316800236701965,-0.02402169443666935,-0.06957264989614487,-0.806318998336792,0.009812151081860065,0.011114400811493397,-0.015478512272238731,-0.0019038564059883356,0.012439492158591747,-0.5,-0.010107786394655704,-0.019391736015677452,0.006358679383993149,0.0,0.0,0.005808207672089338,0.0024282741360366344,0.0036180084571242332,0.016656694933772087,0.07846572250127792,0.15307404100894928,-0.00039523973828181624,-0.03653314709663391,0.10299237817525864,-30.599178314208984,0.07378239929676056,0.14475499093532562,-0.019937628880143166,-0.0009140131296589971,-0.07208210974931717,-0.14748109877109528,0.0011807858245447278,8.485678672790527,7.0413055419921875,7.8111114501953125,7.262538433074951,0.0015332031762227416,-0.013798828236758709,-0.006132812704890966,0.004599609412252903,0.0,0.0026519293896853924,-0.00714691961184144,-0.0031353309750556946,0.006655603181570768,0.0,-0.46678557991981506,-0.24309691786766052,-9.7239408493042,-0.015989383682608604,0.015794901177287102,-5.531674385070801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004132397298235446,-0.004982572980225086,0.00014427650603465736,0.004589041229337454,0.21079404652118683,0.1812886893749237,0.19707345962524414,0.18583911657333374,0.30746445059776306,0.29540306329727173,0.758272111415863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32229195974,0,-0.023128563538193703,-0.07564649730920792,-0.14322490990161896,-0.02402166649699211,-0.06957259774208069,-0.8083189725875854,0.005405906122177839,0.009371447376906872,-0.013465190306305885,-0.0017862148815765977,0.012147859670221806,-0.5,-0.010137204080820084,-0.01898767240345478,0.006584710907191038,0.0,0.0,0.005808207672089338,0.0024282741360366344,0.0036180084571242332,0.016656694933772087,0.07928531616926193,0.15132702887058258,-0.0010351998498663306,-0.03653314709663391,0.10299237817525864,-30.599178314208984,0.07378239929676056,0.14475499093532562,-0.019937628880143166,-0.0009140131296589971,-0.07208210974931717,-0.14748109877109528,0.0011807858245447278,8.485678672790527,7.0413055419921875,7.8111114501953125,7.262538433074951,0.0,-0.013798828236758709,-0.006132812704890966,0.006132812704890966,0.0,0.0026519293896853924,-0.00714691961184144,-0.0031353309750556946,0.006655603181570768,0.0,-0.46678557991981506,-0.24309691786766052,-9.7239408493042,-0.006642390042543411,0.018725886940956116,-5.5634870529174805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014336025924421847,-0.005604960955679417,-0.0004536128253675997,0.0051836068741977215,0.21079404652118683,0.1812886893749237,0.19707345962524414,0.18583911657333374,0.30746445059776306,0.29540306329727173,0.758272111415863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32239544432,0,-0.023203784599900246,-0.07560350745916367,-0.14324231445789337,-0.024021638557314873,-0.06957254558801651,-0.8103189468383789,0.0104287164285779,0.0057008955627679825,-0.012179931625723839,-0.001635716063901782,0.012061984278261662,-0.5,-0.009936328046023846,-0.019000256434082985,0.006457406096160412,0.0,0.0,0.005808207672089338,-0.00032672309316694736,0.008952489122748375,0.010690229013562202,0.07928531616926193,0.15132702887058258,-0.0010351998498663306,-0.03653314709663391,0.10299237817525864,-30.599178314208984,0.07378239929676056,0.14475499093532562,-0.019937628880143166,-0.0009140131296589971,-0.07208210974931717,-0.14748109877109528,0.0011807858245447278,8.235461235046387,7.364356994628906,7.563144683837891,7.537652492523193,0.0015332031762227416,-0.012265625409781933,-0.004599609412252903,0.006132812704890966,0.0,0.002732503227889538,-0.0068334005773067474,-0.0032381268683820963,0.006412680726498365,0.0,-0.19326645135879517,-0.2606428861618042,-9.54771900177002,-0.016437508165836334,0.02580234222114086,-5.585541248321533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008837191853672266,-0.0061811283230781555,-0.0012472542002797127,0.00573643809184432,0.21079404652118683,0.1812886893749237,0.19707345962524414,0.18583911657333374,0.0888977199792862,0.35472533106803894,0.12846150994300842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32249401031,0,-0.023203784599900246,-0.07560350745916367,-0.14324231445789337,-0.024021638557314873,-0.06957254558801651,-0.8103189468383789,0.0104287164285779,0.0057008955627679825,-0.012179931625723839,-0.001635716063901782,0.012061984278261662,-0.5,-0.009936328046023846,-0.019000256434082985,0.006457406096160412,0.0,0.0,0.005808207672089338,-0.00032672309316694736,0.008952489122748375,0.010690229013562202,0.07896612584590912,0.151060551404953,-0.0006657209014520049,-0.07411885261535645,0.11577130854129791,-30.699296951293945,0.08117066323757172,0.1367974579334259,-0.008972934447228909,-0.0009139254107140005,-0.07211783528327942,-0.14756448566913605,0.0012042387388646603,8.235461235046387,7.364356994628906,7.563144683837891,7.537652492523193,0.0,-0.009199218824505806,-0.0015332031762227416,0.006132812704890966,0.0,0.0016675414517521858,-0.009251409210264683,-0.0020784714724868536,0.008775115013122559,0.0,-0.0687468871474266,-0.21698439121246338,-9.76034164428711,-0.016437508165836334,0.02580234222114086,-5.585541248321533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015361420810222626,-0.006710866466164589,-0.0019467076053842902,0.006253302562981844,0.20571669936180115,0.18792951107025146,0.19200387597084045,0.1914818286895752,0.0888977199792862,0.35472533106803894,0.12846150994300842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32259262491,0,-0.023255061358213425,-0.07571665942668915,-0.14321711659431458,-0.024021612480282784,-0.06957250088453293,-0.8123189210891724,0.005596702918410301,-0.011134047992527485,-0.008927583694458008,-0.0015331099275499582,0.012288378551602364,-0.5,-0.010254651308059692,-0.0190814770758152,0.005909118335694075,0.0,0.0,0.005808207672089338,0.0004662185674533248,-0.0003909869119524956,-0.01172199659049511,0.07896612584590912,0.151060551404953,-0.0006657209014520049,-0.10152928531169891,0.22371114790439606,-30.912582397460938,0.080803282558918,0.1543230265378952,0.01707434095442295,-0.0009197404724545777,-0.07218173891305923,-0.14772740006446838,0.001189389149658382,7.664592742919922,8.04062557220459,6.938119411468506,8.270234107971191,0.0,-0.0076660155318677425,0.0,0.004599609412252903,0.0,0.005505618639290333,-0.014425940811634064,-0.006370286922901869,0.013783623464405537,0.0,0.0666874349117279,-0.172759011387825,-9.635026931762695,-0.006613727658987045,0.060272712260484695,-5.6216206550598145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00210744421929121,-0.007567360531538725,-0.0025665073189884424,0.007094914093613625,0.20571669936180115,0.18792951107025146,0.19200387597084045,0.1914818286895752,0.024349167943000793,-0.2234419286251068,-0.7365865707397461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32269096904,0,-0.023255061358213425,-0.07571665942668915,-0.14321711659431458,-0.024021612480282784,-0.06957250088453293,-0.8123189210891724,0.005596702918410301,-0.011134047992527485,-0.008927583694458008,-0.0015331099275499582,0.012288378551602364,-0.5,-0.010254651308059692,-0.0190814770758152,0.005909118335694075,0.0,0.0,0.005808207672089338,0.0033775847405195236,-0.001590896979905665,-0.013849873095750809,0.08151299506425858,0.15169762074947357,-3.6843098314420786e-06,-0.10152928531169891,0.22371114790439606,-30.912582397460938,0.080803282558918,0.1543230265378952,0.01707434095442295,-0.0009197404724545777,-0.07218173891305923,-0.14772740006446838,0.001189389149658382,7.664592742919922,8.04062557220459,6.938119411468506,8.270234107971191,-0.0015332031762227416,-0.0076660155318677425,0.0,0.003066406352445483,0.0,0.005505618639290333,-0.014425940811634064,-0.006370286922901869,0.013783623464405537,0.0,-0.2926981449127197,-0.21139682829380035,-9.557799339294434,-0.006613727658987045,0.060272712260484695,-5.6216206550598145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028384157922118902,-0.009015478193759918,-0.0033752440940588713,0.008512025699019432,0.19407960772514343,0.2017534077167511,0.17916253209114075,0.2064231038093567,0.012650723569095135,-0.0836566835641861,-0.24220070242881775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32279176193,0,-0.02333032339811325,-0.07591879367828369,-0.1431782841682434,-0.024021586403250694,-0.06957244873046875,-0.8143188953399658,0.010417601093649864,0.002909408649429679,-0.009821963496506214,-0.0013825328787788749,0.012692753225564957,-0.5,-0.00949010532349348,-0.019116349518299103,0.00585845485329628,0.0,0.0,0.005808207672089338,0.0033775847405195236,-0.001590896979905665,-0.013849873095750809,0.075437031686306,0.15197394788265228,4.855377846979536e-05,-0.04652174562215805,0.25044673681259155,-30.821918487548828,0.07193293422460556,0.15440140664577484,0.01373396534472704,-0.0008881379617378116,-0.07223284244537354,-0.14790377020835876,0.001124212401919067,7.712109565734863,7.920352935791016,7.012234210968018,8.178053855895996,-0.0015332031762227416,-0.0076660155318677425,0.0,0.0015332031762227416,0.0,0.009223680011928082,-0.013378537259995937,-0.010419653728604317,0.012720833532512188,0.0,-0.22968623042106628,-0.5138987898826599,-9.961601257324219,-0.01614927127957344,0.032313328236341476,-5.6277756690979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038616086822003126,-0.010677739046514034,-0.004512461833655834,0.010132702998816967,0.19505102932453156,0.19930246472358704,0.1806900054216385,0.20454975962638855,0.012650723569095135,-0.0836566835641861,-0.24220070242881775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32289362092,0,-0.02336575649678707,-0.07604244351387024,-0.14316725730895996,-0.024021586403250694,-0.06957244873046875,-0.8153189420700073,0.009519482962787151,-0.00813278742134571,-0.006774151232093573,-0.0013116663321852684,0.012940054759383202,-0.5,-0.009747236967086792,-0.01900782808661461,0.005912943743169308,0.0,0.0,0.005808207672089338,0.003011085093021393,-0.002253325190395117,-0.008457744494080544,0.07972671091556549,0.15292008221149445,8.616420382168144e-05,-0.08882099390029907,0.17772330343723297,-30.95276641845703,0.07325804978609085,0.15441179275512695,0.0058683292008936405,-0.0008557753753848374,-0.07227028906345367,-0.1479969620704651,0.0010935236932709813,7.943675518035889,7.758086204528809,7.2392988204956055,8.012191772460938,-0.003066406352445483,-0.009199218824505806,-0.0015332031762227416,0.0015332031762227416,0.0,0.0038397342432290316,-0.012267225421965122,-0.004470323212444782,0.011645949445664883,0.0,-0.22968623042106628,-0.5138987898826599,-9.961601257324219,-0.014104722067713737,0.05521582439541817,-5.656708717346191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049343835562467575,-0.011990680359303951,-0.005700539331883192,0.0114067941904068,0.19977784156799316,0.19599050283432007,0.18536172807216644,0.20117425918579102,0.12103281170129776,-0.10463419556617737,0.13198688626289368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32299460449,0,-0.02336575649678707,-0.07604244351387024,-0.14316725730895996,-0.024021586403250694,-0.06957244873046875,-0.8153189420700073,0.009519482962787151,-0.00813278742134571,-0.006774151232093573,-0.0013116663321852684,0.012940054759383202,-0.5,-0.009747236967086792,-0.01900782808661461,0.005912943743169308,0.0,0.0,0.005808207672089338,0.003011085093021393,-0.002253325190395117,-0.008457744494080544,0.07972671091556549,0.15292008221149445,8.616420382168144e-05,-0.08882099390029907,0.17772330343723297,-30.95276641845703,0.07325804978609085,0.15441179275512695,0.0058683292008936405,-0.0008557753753848374,-0.07227028906345367,-0.1479969620704651,0.0010935236932709813,7.943675518035889,7.758086204528809,7.2392988204956055,8.012191772460938,-0.0015332031762227416,-0.012265625409781933,-0.0015332031762227416,0.0015332031762227416,0.0,0.0038397342432290316,-0.012267225421965122,-0.004470323212444782,0.011645949445664883,0.0,-0.3810594975948334,-0.20607343316078186,-9.99466609954834,-0.014104722067713737,0.05521582439541817,-5.656708717346191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005508365575224161,-0.012738695368170738,-0.006332295015454292,0.012127124704420567,0.19977784156799316,0.19599050283432007,0.18536172807216644,0.20117425918579102,0.12103281170129776,-0.10463419556617737,0.13198688626289368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32309695842,0,-0.023379355669021606,-0.0762612372636795,-0.14316485822200775,-0.024021560326218605,-0.06957240402698517,-0.8173189163208008,0.00985347293317318,-0.005091856699436903,-0.014909060671925545,-0.0012844157172366977,0.013377733528614044,-0.5,-0.010583886876702309,-0.0192822627723217,0.006075643002986908,0.0,0.0,0.005808207672089338,-0.0006408264162018895,-0.003400044981390238,0.009595945477485657,0.07972671091556549,0.15292008221149445,8.616420382168144e-05,-0.08105066418647766,0.2789708375930786,-30.833940505981445,0.07325804978609085,0.15441179275512695,0.0058683292008936405,-0.0008557753753848374,-0.07227028906345367,-0.1479969620704651,0.0010935236932709813,8.427699089050293,7.236753463745117,7.700486183166504,7.469261646270752,-0.0015332031762227416,-0.013798828236758709,-0.0015332031762227416,0.003066406352445483,0.0,0.008192736655473709,-0.017718404531478882,-0.00920806173235178,0.016917694360017776,0.0,-0.3810594975948334,-0.20607343316078186,-9.99466609954834,-0.014736484736204147,0.050721973180770874,-5.606171131134033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005683560855686665,-0.013271051459014416,-0.006517976522445679,0.012635796330869198,0.19977784156799316,0.19599050283432007,0.18536172807216644,0.20117425918579102,0.024968091398477554,0.01252494752407074,0.7425752878189087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32319130862,0,-0.023402536287903786,-0.07638727128505707,-0.14316263794898987,-0.024021560326218605,-0.06957240402698517,-0.8183188438415527,0.010591617785394192,0.005077790003269911,-0.010652469471096992,-0.0012380542466416955,0.013629802502691746,-0.5,-0.009345213882625103,-0.019178641960024834,0.006330494768917561,0.0,0.0,0.005808207672089338,-0.0006408264162018895,-0.003400044981390238,0.009595945477485657,0.08596504479646683,0.15116658806800842,-0.0005170381627976894,-0.08105066418647766,0.2789708375930786,-30.833940505981445,0.08045338094234467,0.15485879778862,-0.014224090613424778,-0.0007922622025944293,-0.07234250754117966,-0.14817863702774048,0.0010802762117236853,8.427699089050293,7.236753463745117,7.700486183166504,7.469261646270752,0.0,-0.013798828236758709,-0.003066406352445483,0.003066406352445483,0.0,0.008200929500162601,-0.01770886406302452,-0.009199095889925957,0.016926933079957962,0.0,-0.2236657738685608,0.6605350375175476,-9.821438789367676,-0.01631779968738556,0.029793130233883858,-5.648170471191406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006032301113009453,-0.01410161517560482,-0.006886716932058334,0.013433326035737991,0.2096186727285385,0.1853095144033432,0.1948135644197464,0.19008074700832367,0.024968091398477554,0.01252494752407074,0.7425752878189087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32329111543,0,-0.023402536287903786,-0.07638727128505707,-0.14316263794898987,-0.024021536111831665,-0.06957235932350159,-0.8203188180923462,0.010591617785394192,0.005077790003269911,-0.010652469471096992,-0.0011059697717428207,0.014012659899890423,-0.5,-0.009345213882625103,-0.019178641960024834,0.006330494768917561,0.0,0.0,0.005808207672089338,9.617919567972422e-05,0.0026998883113265038,0.013202881440520287,0.08596504479646683,0.15116658806800842,-0.0005170381627976894,-0.08105066418647766,0.2789708375930786,-30.833940505981445,0.08045338094234467,0.15485879778862,-0.014224090613424778,-0.0007922622025944293,-0.07234250754117966,-0.14817863702774048,0.0010802762117236853,8.427699089050293,7.236753463745117,7.700486183166504,7.469261646270752,0.0,-0.012265625409781933,-0.003066406352445483,0.004599609412252903,0.0,0.008200929500162601,-0.01770886406302452,-0.009199095889925957,0.016926933079957962,0.0,-0.12282658368349075,-0.005500761326402426,-9.688713073730469,-0.006198722869157791,0.06680168956518173,-5.652861595153809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006603608839213848,-0.015176174230873585,-0.0074951788410544395,0.01446979958564043,0.2096186727285385,0.1853095144033432,0.1948135644197464,0.19008074700832367,-0.1873399317264557,0.18108859658241272,0.2028435617685318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32339457274,0,-0.02347942255437374,-0.07663872838020325,-0.14317555725574493,-0.024021510034799576,-0.069572314620018,-0.8213188648223877,0.010445630177855492,-0.00392896169796586,-0.013245186768472195,-0.0010841804323717952,0.014132898300886154,-0.5,-0.010354826226830482,-0.01909651607275009,0.006080375052988529,0.0,0.0,0.005808207672089338,0.010311288759112358,0.0009933036053553224,0.006207692436873913,0.08230408281087875,0.15182006359100342,-0.00020793784642592072,-0.034092977643013,0.36740928888320923,-31.09073829650879,0.058143679052591324,0.15046757459640503,-0.0017853984609246254,-0.0007658254471607506,-0.0724162757396698,-0.14842751622200012,0.0011449757730588317,8.14017105102539,7.584395408630371,7.49448299407959,7.872282028198242,0.0015332031762227416,-0.010732421651482582,-0.003066406352445483,0.006132812704890966,0.0,0.014375213533639908,-0.018827255815267563,-0.01583597995340824,0.017927151173353195,0.0,-0.12282658368349075,-0.005500761326402426,-9.688713073730469,-0.015477454289793968,0.04980422556400299,-5.646640777587891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007464165333658457,-0.016223600134253502,-0.008415019139647484,0.01547909900546074,0.2096186727285385,0.1853095144033432,0.1948135644197464,0.19008074700832367,0.24520660936832428,0.007388235069811344,-0.24800564348697662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32349696565,0,-0.02347942255437374,-0.07663872838020325,-0.14317555725574493,-0.024021510034799576,-0.069572314620018,-0.8213188648223877,0.010445630177855492,-0.00392896169796586,-0.013245186768472195,-0.0010841804323717952,0.014132898300886154,-0.5,-0.010354826226830482,-0.01909651607275009,0.006080375052988529,0.0,0.0,0.005808207672089338,0.010311288759112358,0.0009933036053553224,0.006207692436873913,0.08230408281087875,0.15182006359100342,-0.00020793784642592072,-0.034092977643013,0.36740928888320923,-31.09073829650879,0.058143679052591324,0.15046757459640503,-0.0017853984609246254,-0.0007658254471607506,-0.0724162757396698,-0.14842751622200012,0.0011449757730588317,8.14017105102539,7.584395408630371,7.49448299407959,7.872282028198242,0.004599609412252903,-0.010732421651482582,-0.004599609412252903,0.010732421651482582,0.0,0.014375213533639908,-0.018827255815267563,-0.01583597995340824,0.017927151173353195,0.0,-0.15680715441703796,0.6506392955780029,-9.989409446716309,-0.015477454289793968,0.04980422556400299,-5.646640777587891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00887784268707037,-0.01716758869588375,-0.009930606000125408,0.016381073743104935,0.20377936959266663,0.19243904948234558,0.19059769809246063,0.19832190871238708,0.24520660936832428,0.007388235069811344,-0.24800564348697662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32359709982,0,-0.02354411408305168,-0.07675832509994507,-0.14317326247692108,-0.024021485820412636,-0.06957226991653442,-0.8233188390731812,0.00553129194304347,0.0053606657311320305,-0.00891655869781971,-0.0009547482477501035,0.014372182078659534,-0.5,-0.008644793182611465,-0.019024958834052086,0.005892608780413866,0.0,0.0,0.005808207672089338,0.01617051288485527,0.001303965924307704,-0.010036954656243324,0.06871658563613892,0.1512477546930313,-2.5969216039811727e-06,-0.10315445065498352,0.11738823354244232,-31.162416458129883,0.04124832525849342,0.1533805876970291,0.01432034745812416,-0.0007641817210242152,-0.07244272530078888,-0.14859935641288757,0.0011179856956005096,7.734071731567383,7.974503517150879,7.1311540603637695,8.323521614074707,0.0076660155318677425,-0.010732421651482582,-0.0076660155318677425,0.012265625409781933,0.0,0.0005432802718132734,-0.009882187470793724,-0.0008221715688705444,0.009268200956285,0.0,0.08716711401939392,0.32318779826164246,-9.883394241333008,-0.00563475489616394,0.030074238777160645,-5.6957688331604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009949428029358387,-0.017525454983115196,-0.011073078028857708,0.016710516065359116,0.19550000131130219,0.2004062980413437,0.18313826620578766,0.20750518143177032,0.28237125277519226,0.0916852205991745,-0.2765481173992157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32369293755,0,-0.02356712520122528,-0.07678677886724472,-0.14317451417446136,-0.024021485820412636,-0.06957226991653442,-0.8243187665939331,0.007172230631113052,-0.004008437506854534,-0.009728362783789635,-0.0009087257785722613,0.014429090544581413,-0.5,-0.009663447737693787,-0.018879178911447525,0.005853534210473299,0.0,0.0,0.005808207672089338,0.01617051288485527,0.001303965924307704,-0.010036954656243324,0.06871658563613892,0.1512477546930313,-2.5969216039811727e-06,-0.10315445065498352,0.11738823354244232,-31.162416458129883,0.04124832525849342,0.1533805876970291,0.01432034745812416,-0.0007641817210242152,-0.07244272530078888,-0.14859935641288757,0.0011179856956005096,7.734071731567383,7.974503517150879,7.1311540603637695,8.323521614074707,0.0076660155318677425,-0.010732421651482582,-0.009199218824505806,0.012265625409781933,0.0,0.0005432802718132734,-0.009882187470793724,-0.0008221715688705444,0.009268200956285,0.0,0.08716711401939392,0.32318779826164246,-9.883394241333008,-0.008556006476283073,0.04994775354862213,-5.69403600692749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009378848597407341,-0.016703719273209572,-0.010436001233756542,0.015898682177066803,0.19550000131130219,0.2004062980413437,0.18313826620578766,0.20750518143177032,0.28237125277519226,0.0916852205991745,-0.2765481173992157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32379988792,0,-0.02356712520122528,-0.07678677886724472,-0.14317451417446136,-0.024021485820412636,-0.06957226991653442,-0.8243187665939331,0.007172230631113052,-0.004008437506854534,-0.009728362783789635,-0.0009087257785722613,0.014429090544581413,-0.5,-0.009663447737693787,-0.018879178911447525,0.005853534210473299,0.0,0.0,0.005808207672089338,0.01617051288485527,0.001303965924307704,-0.010036954656243324,0.07681532204151154,0.15008848905563354,5.507181049324572e-05,-0.030991151928901672,0.16540831327438354,-31.32672882080078,0.05782109498977661,0.14786766469478607,0.011085729114711285,-0.0007512280717492104,-0.07245252281427383,-0.14867280423641205,0.001093351049348712,7.873012065887451,7.96851110458374,7.236101150512695,8.249829292297363,0.0076660155318677425,-0.012265625409781933,-0.0076660155318677425,0.012265625409781933,0.0,0.005932591389864683,-0.00881659984588623,-0.006680469959974289,0.008317981846630573,0.0,0.25917503237724304,0.9073443412780762,-9.798585891723633,-0.008556006476283073,0.04994775354862213,-5.69403600692749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007716445717960596,-0.014991664327681065,-0.008618919178843498,0.014232072979211807,0.19833680987358093,0.20028413832187653,0.1852959841489792,0.20600858330726624,0.28237125277519226,0.0916852205991745,-0.2765481173992157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32389261803,0,-0.02357761189341545,-0.07677303999662399,-0.14316029846668243,-0.024021463468670845,-0.06957222521305084,-0.8263187408447266,0.015715958550572395,0.011033618822693825,-0.011816933751106262,-0.0008877075742930174,0.014401701278984547,-0.5,-0.009080762043595314,-0.01934964768588543,0.00623712595552206,0.0,0.0,0.005808207672089338,-0.00027976627461612225,-0.0031627723947167397,0.00607980415225029,0.07681532204151154,0.15008848905563354,5.507181049324572e-05,-0.10309071838855743,0.23377379775047302,-31.147167205810547,0.08012421429157257,0.15843646228313446,-0.009524964727461338,-0.0007097643683664501,-0.07245252281427383,-0.14867280423641205,0.001093351049348712,8.39342212677002,7.426699638366699,7.656575679779053,7.67150354385376,0.004599609412252903,-0.015332031063735485,-0.0076660155318677425,0.009199218824505806,0.0,0.005412829574197531,-0.0161412563174963,-0.00613528024405241,0.015424983575940132,0.0,-0.31064221262931824,0.25652727484703064,-9.689723014831543,-0.026195518672466278,0.019335664808750153,-5.691816806793213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006297089625149965,-0.013397244736552238,-0.007072155363857746,0.012692798860371113,0.19833680987358093,0.20028413832187653,0.1852959841489792,0.20600858330726624,-0.7673178911209106,-0.14397278428077698,0.5367939472198486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32399417190,0,-0.02357761189341545,-0.07677303999662399,-0.14316029846668243,-0.024021463468670845,-0.06957222521305084,-0.8263187408447266,0.015715958550572395,0.011033618822693825,-0.011816933751106262,-0.0008877075742930174,0.014401701278984547,-0.5,-0.009080762043595314,-0.01934964768588543,0.00623712595552206,0.0,0.0,0.005808207672089338,-0.00716291181743145,0.0017213074024766684,0.01605432853102684,0.08136608451604843,0.15140469372272491,-0.0004360792227089405,0.0019337814301252365,0.2766542434692383,-31.495466232299805,0.08410529047250748,0.14891375601291656,-0.015481682494282722,-0.0006966705550439656,-0.07253623753786087,-0.148995503783226,0.001124153845012188,8.619861602783203,7.386715888977051,7.902544021606445,7.587929725646973,0.004599609412252903,-0.018398437649011612,-0.0076660155318677425,0.0076660155318677425,0.0,0.011338998563587666,-0.013251958414912224,-0.012559954077005386,0.012700920924544334,0.0,-0.5772933959960938,-0.06973039358854294,-9.62636947631836,-0.026195518672466278,0.019335664808750153,-5.691816806793213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005733225028961897,-0.012648246251046658,-0.006460091564804316,0.011986402794718742,0.2089235782623291,0.18920838832855225,0.19391566514968872,0.1942211091518402,-0.4667859673500061,0.09941339492797852,0.3519519865512848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
