time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
45167213163,0,0.02078327164053917,-0.058924950659275055,-0.8494445085525513,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.018568433821201324,0.03522438928484917,0.014182615093886852,-0.0414353646337986,0.03557293117046356,0.005193352699279785,-0.00886204931885004,0.0036921321880072355,0.16594408452510834,0.0,0.0,-0.8077753782272339,-0.050474394112825394,0.07445012032985687,-0.7212733626365662,0.0743914246559143,-0.017061540856957436,-1.0110063552856445,-0.2720971405506134,-0.8392106294631958,-47.17449951171875,0.036318741738796234,0.26160383224487305,-0.16361646354198456,-0.2160475105047226,0.07181485742330551,-0.3456518054008484,0.11576139181852341,16.381145477294922,7.3405985832214355,15.408037185668945,8.07503890991211,-0.03526367247104645,-0.021464843302965164,0.019931640475988388,-0.03066406212747097,0.0,-0.03833032771945,-0.0046766530722379684,0.010259265080094337,-0.053937844932079315,0.0,-0.03710512816905975,0.36794692277908325,-9.316201210021973,-0.04947220906615257,-0.1525837481021881,-8.577181816101074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039778321981430054,-0.008142534643411636,0.01072660181671381,-0.04854635149240494,0.3272055983543396,0.22792524099349976,0.3078922629356384,0.23931841552257538,2.285968542098999,-1.1053576469421387,-5.539604663848877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45177728255,0,0.020778758451342583,-0.05899577587842941,-0.8493085503578186,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028905406594276428,0.033066727221012115,0.024568427354097366,-0.041426338255405426,0.03571458160877228,0.005057394504547119,-0.009359484538435936,0.00429667579010129,0.15936382114887238,0.0,0.0,-0.8077753782272339,-0.050474394112825394,0.07445012032985687,-0.7212733626365662,0.07958584278821945,-0.019218772649765015,-1.1533520221710205,-0.2720971405506134,-0.8392106294631958,-47.17449951171875,0.036318741738796234,0.26160383224487305,-0.16361646354198456,-0.2160475105047226,0.07088181376457214,-0.3442191481590271,0.11100101470947266,16.381145477294922,7.3405985832214355,15.408037185668945,8.07503890991211,-0.036796875298023224,-0.019931640475988388,0.016865234822034836,-0.036796875298023224,0.0,-0.03833032771945,-0.0046766530722379684,0.010259265080094337,-0.053937844932079315,0.0,-1.149437427520752,0.39635393023490906,-9.583024978637695,-0.028275270015001297,-0.15141361951828003,-8.656862258911133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03951546549797058,-0.007642516400665045,0.010500468313694,-0.049745671451091766,0.3643740713596344,0.1874421238899231,0.34609106183052063,0.2024538218975067,2.285968542098999,-1.1053576469421387,-5.539604663848877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45187023105,0,0.020778758451342583,-0.05899577587842941,-0.8493085503578186,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028905406594276428,0.033066727221012115,0.024568427354097366,-0.041426338255405426,0.03571458160877228,0.005057394504547119,-0.009359484538435936,0.00429667579010129,0.15936382114887238,0.0,0.0,-0.8077753782272339,0.017997868359088898,0.025500524789094925,-0.7853711247444153,0.07958584278821945,-0.019218772649765015,-1.1533520221710205,-0.14406977593898773,-0.731490433216095,-47.1395263671875,-0.04787119850516319,0.31844228506088257,-0.146668940782547,-0.2173883020877838,0.07044211775064468,-0.3423362374305725,0.10159239172935486,15.896638870239258,7.539970874786377,15.020785331726074,8.701650619506836,-0.039863280951976776,-0.02299804612994194,0.013798828236758709,-0.04599609225988388,0.0,-0.034344129264354706,-0.003794067306444049,0.0048776352778077126,-0.051044221967458725,0.0,-1.149437427520752,0.39635393023490906,-9.583024978637695,-0.028275270015001297,-0.15141361951828003,-8.656862258911133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038983605802059174,-0.006808603182435036,0.010096480138599873,-0.05097559094429016,0.35529211163520813,0.19152936339378357,0.33876803517341614,0.21516521275043488,3.1557862758636475,-2.179349184036255,-4.063722133636475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45196994472,0,0.02084425278007984,-0.05914383381605148,-0.8490079641342163,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021223129704594612,0.03424213454127312,0.009525824338197708,-0.041557326912879944,0.03601069748401642,0.004756808280944824,-0.008389114402234554,0.0042874570935964584,0.1451970487833023,0.0,0.0,-0.8526631593704224,0.017997868359088898,0.025500524789094925,-0.7853711247444153,0.07212664932012558,-0.020186932757496834,-1.189507246017456,-0.14406977593898773,-0.731490433216095,-47.1395263671875,-0.04787119850516319,0.31844228506088257,-0.146668940782547,-0.2173883020877838,0.07044211775064468,-0.3423362374305725,0.10159239172935486,15.896638870239258,7.539970874786377,15.020785331726074,8.701650619506836,-0.039863280951976776,-0.024531250819563866,0.015332031063735485,-0.05059570446610451,0.0,-0.034344129264354706,-0.003794067306444049,0.0048776352778077126,-0.051044221967458725,0.0,-0.7336652278900146,-0.43595069646835327,-9.992810249328613,-0.04427403211593628,-0.15149977803230286,-8.538491249084473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038049809634685516,-0.005882926285266876,0.009183038957417011,-0.05172663927078247,0.35529211163520813,0.19152936339378357,0.33876803517341614,0.21516521275043488,3.1557862758636475,-2.179349184036255,-4.063722133636475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45208888332,0,0.02084425278007984,-0.05914383381605148,-0.8490079641342163,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021223129704594612,0.03424213454127312,0.009525824338197708,-0.041557326912879944,0.03601069748401642,0.004756808280944824,-0.008389114402234554,0.0042874570935964584,0.1451970487833023,0.0,0.0,-0.8526631593704224,0.08381161838769913,-0.025228915736079216,-0.865943193435669,0.048995696008205414,-0.014682991430163383,-1.2128061056137085,-0.3108431100845337,-0.9503024816513062,-47.40959930419922,-0.1263972818851471,0.3734450936317444,-0.06155405938625336,-0.21906913816928864,0.071989506483078,-0.3418726325035095,0.09048217535018921,13.791685104370117,9.5369873046875,13.002006530761719,11.099518775939941,-0.038330078125,-0.02299804612994194,0.016865234822034836,-0.05059570446610451,0.0,-0.049615517258644104,-0.00126199284568429,0.015980035066604614,-0.04183397814631462,0.0,-0.7336652278900146,-0.43595069646835327,-9.992810249328613,-0.04427403211593628,-0.15149977803230286,-8.538491249084473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03761124983429909,-0.004925406072288752,0.008451506495475769,-0.05154520273208618,0.35529211163520813,0.19152936339378357,0.33876803517341614,0.21516521275043488,2.811337471008301,-2.245546579360962,-3.8375415802001953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45217090983,0,0.02094113640487194,-0.05930832773447037,-0.8487375378608704,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.024736516177654266,0.029596364125609398,0.01450522243976593,-0.04175109416246414,0.036339689046144485,0.004486382007598877,-0.006700451485812664,0.0033992610406130552,0.12915678322315216,0.0,0.0,-0.8925634026527405,0.08381161838769913,-0.025228915736079216,-0.865943193435669,0.048995696008205414,-0.014682991430163383,-1.2128061056137085,-0.3108431100845337,-0.9503024816513062,-47.40959930419922,-0.1263972818851471,0.3734450936317444,-0.06155405938625336,-0.21906913816928864,0.071989506483078,-0.3418726325035095,0.09048217535018921,13.791685104370117,9.5369873046875,13.002006530761719,11.099518775939941,-0.03373046964406967,-0.021464843302965164,0.018398437649011612,-0.04906250163912773,0.0,-0.049615517258644104,-0.00126199284568429,0.015980035066604614,-0.04183397814631462,0.0,0.5487391352653503,0.4008246064186096,-9.579469680786133,-0.0365646630525589,-0.14307044446468353,-8.577921867370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03890617564320564,-0.0038952953182160854,0.008968775160610676,-0.05008886381983757,0.31534260511398315,0.23197562992572784,0.300141841173172,0.2630188763141632,2.811337471008301,-2.245546579360962,-3.8375415802001953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45228722083,0,0.020983999595046043,-0.05940164253115654,-0.8486158847808838,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03871842846274376,0.01820281706750393,0.00808247085660696,-0.04183682054281235,0.03652631863951683,0.004364728927612305,-0.006217855494469404,0.003226705826818943,0.12100432813167572,0.0,0.0,-0.8925634026527405,0.11172495037317276,-0.03228696435689926,-0.8855985999107361,0.041736576706171036,-0.015184825286269188,-1.2032999992370605,-0.20110565423965454,-0.7868874669075012,-47.17856979370117,-0.16114258766174316,0.375188410282135,-0.0764501541852951,-0.21982122957706451,0.0731208547949791,-0.3420170247554779,0.08546538650989532,14.056459426879883,9.052328109741211,13.36778450012207,10.72819995880127,-0.03373046964406967,-0.018398437649011612,0.018398437649011612,-0.052128907293081284,0.0,-0.0418609157204628,-0.003516334807500243,0.008256674744188786,-0.04158851131796837,0.0,0.5487391352653503,0.4008246064186096,-9.579469680786133,-0.006368471775203943,-0.12376800179481506,-8.528429985046387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041161470115184784,-0.003006754908710718,0.010160650126636028,-0.04783804342150688,0.32041263580322266,0.22224098443984985,0.307197630405426,0.2556881010532379,2.9880945682525635,-1.605949878692627,-3.097480535507202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45239884545,0,0.02080002799630165,-0.05950818583369255,-0.8483814001083374,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03455456718802452,0.03576689586043358,0.010312636382877827,-0.04146887734532356,0.03673940524458885,0.004130244255065918,-1.2328357115620747e-05,0.000905230175703764,0.09586948156356812,0.0,0.0,-0.9025384783744812,0.11172495037317276,-0.03228696435689926,-0.8855985999107361,0.041736576706171036,-0.015184825286269188,-1.2032999992370605,-0.20110565423965454,-0.7868874669075012,-47.17856979370117,-0.16114258766174316,0.375188410282135,-0.0764501541852951,-0.21982122957706451,0.0731208547949791,-0.3420170247554779,0.08546538650989532,14.056459426879883,9.052328109741211,13.36778450012207,10.72819995880127,-0.036796875298023224,-0.018398437649011612,0.016865234822034836,-0.052128907293081284,0.0,-0.0418609157204628,-0.003516334807500243,0.008256674744188786,-0.04158851131796837,0.0,-1.0987991094589233,-0.09360197931528091,-10.196444511413574,-0.018233757466077805,-0.15768036246299744,-8.550674438476562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04275745153427124,-0.0025597945787012577,0.010751785710453987,-0.045589178800582886,0.32041263580322266,0.22224098443984985,0.307197630405426,0.2556881010532379,2.9880945682525635,-1.605949878692627,-3.097480535507202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45246998225,0,0.02080002799630165,-0.05950818583369255,-0.8483814001083374,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03455456718802452,0.03576689586043358,0.010312636382877827,-0.04146887734532356,0.03673940524458885,0.004130244255065918,-1.2328357115620747e-05,0.000905230175703764,0.09586948156356812,0.0,0.0,-0.9025384783744812,0.15732716023921967,-0.059352658689022064,-0.8926413655281067,0.0015235583996400237,-0.007034149020910263,-1.1901434659957886,-0.2576845586299896,-0.90134197473526,-47.194332122802734,-0.23862168192863464,0.40887996554374695,-0.06946073472499847,-0.22149305045604706,0.07656542956829071,-0.342724084854126,0.07539503276348114,13.816143989562988,9.06139087677002,13.266081809997559,11.079317092895508,-0.03526367247104645,-0.016865234822034836,0.018398437649011612,-0.052128907293081284,0.0,-0.04710226133465767,-0.0014551904750987887,0.01274143997579813,-0.04228240251541138,0.0,-0.6636989116668701,0.05416456609964371,-10.108158111572266,-0.018233757466077805,-0.15768036246299744,-8.550674438476562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043618734925985336,-0.002421397715806961,0.010788987390697002,-0.04377693682909012,0.3158113360404968,0.22242335975170135,0.3052383065223694,0.26262080669403076,2.6557464599609375,-1.6221660375595093,-1.1038782596588135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45257523287,0,0.02080002799630165,-0.05950818583369255,-0.8483814001083374,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03455456718802452,0.03576689586043358,0.010312636382877827,-0.04130210727453232,0.03661668673157692,0.004029333591461182,-1.2328357115620747e-05,0.000905230175703764,0.09586948156356812,0.0,0.0,-0.9100197553634644,0.1703147143125534,-0.07658376544713974,-0.8853002786636353,0.0015235583996400237,-0.007034149020910263,-1.1901434659957886,-0.05166065692901611,-0.779541015625,-46.710140228271484,-0.2709047794342041,0.42731013894081116,-0.06505812704563141,-0.22333525121212006,0.08171728253364563,-0.3444649875164032,0.06617884337902069,13.55880355834961,8.97411060333252,13.059110641479492,11.144744873046875,-0.036796875298023224,-0.015332031063735485,0.015332031063735485,-0.052128907293081284,0.0,-0.039588309824466705,0.0016256611561402678,0.003914400935173035,-0.04488825798034668,0.0,-0.6636989116668701,0.05416456609964371,-10.108158111572266,-0.02421906404197216,-0.12936687469482422,-8.495220184326172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044096704572439194,-0.0021279999054968357,0.010553467087447643,-0.042698074132204056,0.3108721375465393,0.2206650823354721,0.3012450039386749,0.2639096975326538,0.6945682168006897,-0.8745240569114685,0.09575772285461426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45269068886,0,0.02071664296090603,-0.059446826577186584,-0.8482804894447327,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.030301446095108986,0.021675582975149155,0.0023902670945972204,-0.04115934297442436,0.036498602479696274,0.003976643085479736,0.0015324106207117438,1.1200568224012386e-05,0.08002889901399612,0.0,0.0,-0.9100197553634644,0.1645413488149643,-0.0710284486413002,-0.880721926689148,-0.011927109211683273,-0.002483860356733203,-1.180309534072876,-0.05166065692901611,-0.779541015625,-46.710140228271484,-0.2709047794342041,0.42731013894081116,-0.06505812704563141,-0.22333525121212006,0.08171728253364563,-0.3444649875164032,0.06617884337902069,13.55880355834961,8.97411060333252,13.059110641479492,11.144744873046875,-0.03526367247104645,-0.015332031063735485,0.013798828236758709,-0.052128907293081284,0.0,-0.039588309824466705,0.0016256611561402678,0.003914400935173035,-0.04488825798034668,0.0,-0.40073341131210327,0.3860149681568146,-10.157699584960938,-0.03700542822480202,-0.1600586175918579,-8.511574745178223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438464879989624,-0.0014331759884953499,0.009619754739105701,-0.042451415210962296,0.3108721375465393,0.2206650823354721,0.3012450039386749,0.2639096975326538,0.0003192466392647475,-0.16686491668224335,0.27675941586494446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45277724675,0,0.0206452626734972,-0.05938778445124626,-0.8482277989387512,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.025013543665409088,0.03723501041531563,0.004111173562705517,-0.04115934297442436,0.036498602479696274,0.003976643085479736,0.0036327678244560957,-0.0005881357355974615,0.07216600328683853,0.0,0.0,-0.9100197553634644,0.1645413488149643,-0.0710284486413002,-0.880721926689148,-0.02774519845843315,-7.379479939118028e-05,-1.1664066314697266,-0.133204847574234,-0.7115178108215332,-46.72370910644531,-0.2702144682407379,0.4139846861362457,-0.059134989976882935,-0.22426745295524597,0.08434202522039413,-0.3454326093196869,0.06235948204994202,13.392314910888672,9.127654075622559,12.943446159362793,11.288040161132812,-0.03526367247104645,-0.015332031063735485,0.013798828236758709,-0.05059570446610451,0.0,-0.04051368311047554,-0.0043060970492661,0.004240427631884813,-0.039719149470329285,0.0,-0.40073341131210327,0.3860149681568146,-10.157699584960938,-0.03700542822480202,-0.1600586175918579,-8.511574745178223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0429803729057312,-0.0008006571442820132,0.008122790604829788,-0.04254131391644478,0.30774566531181335,0.22414499521255493,0.29881250858306885,0.2664736807346344,0.0003192466392647475,-0.16686491668224335,0.27675941586494446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45286932288,0,0.0206452626734972,-0.05938778445124626,-0.8482277989387512,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.025013543665409088,0.03723501041531563,0.004111173562705517,-0.04115934297442436,0.036498602479696274,0.003976643085479736,0.0036327678244560957,-0.0005881357355974615,0.07216600328683853,0.0,0.0,-0.9100197553634644,0.13418911397457123,-0.07769663631916046,-0.8886358737945557,-0.02774519845843315,-7.379479939118028e-05,-1.1664066314697266,-0.10997878015041351,-0.8469552397727966,-47.222225189208984,-0.2628682255744934,0.4412590563297272,-0.02258230745792389,-0.2259950190782547,0.08885335922241211,-0.3471566438674927,0.05612392723560333,12.657090187072754,10.157099723815918,12.093116760253906,12.342841148376465,-0.03526367247104645,-0.015332031063735485,0.013798828236758709,-0.05059570446610451,0.0,-0.04615447670221329,0.0014683092013001442,0.00766398198902607,-0.041023727506399155,0.0,-0.40073341131210327,0.3860149681568146,-10.157699584960938,-0.03700542822480202,-0.1600586175918579,-8.511574745178223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04231676831841469,-0.0005963992443867028,0.006813058629631996,-0.042363401502370834,0.2934646010398865,0.2443571239709854,0.282496839761734,0.28736114501953125,-1.0926284790039062,-0.5230274200439453,-0.15818887948989868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45299036047,0,0.02042490802705288,-0.059187594801187515,-0.8481194972991943,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03291172906756401,0.03301301226019859,0.013615082018077374,-0.04071863368153572,0.03609822317957878,0.0038683414459228516,0.005804627668112516,-0.0022129074204713106,0.05575341731309891,0.0,0.0,-0.9100197553634644,0.12434416264295578,-0.08585646748542786,-0.8779657483100891,-0.05075202137231827,0.01117549929767847,-1.1473495960235596,-0.055351126939058304,-0.8424495458602905,-47.016624450683594,-0.2628682255744934,0.4412590563297272,-0.02258230745792389,-0.2259950190782547,0.08885335922241211,-0.3471566438674927,0.05612392723560333,12.707422256469727,9.986584663391113,12.118745803833008,12.230727195739746,-0.03373046964406967,-0.013798828236758709,0.015332031063735485,-0.05059570446610451,0.0,-0.044324617832899094,0.0032678465358912945,0.005922573618590832,-0.04285014793276787,0.0,0.41617390513420105,-0.12824134528636932,-9.548148155212402,-0.019996142014861107,-0.15399186313152313,-8.585859298706055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04235392436385155,-0.00029831563006155193,0.0060876659117639065,-0.04205276444554329,0.2934646010398865,0.2443571239709854,0.282496839761734,0.28736114501953125,-0.9895949363708496,-0.6083803772926331,0.45523422956466675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45307107412,0,0.020382078364491463,-0.059059735387563705,-0.8480529189109802,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03778654709458351,0.032075222581624985,0.008934030309319496,-0.04063297435641289,0.03584250062704086,0.0038017630577087402,0.006464459002017975,-0.0029999883845448494,0.04817987605929375,0.0,0.0,-0.9100197553634644,0.12434416264295578,-0.08585646748542786,-0.8779657483100891,-0.06275198608636856,0.01502235233783722,-1.1382880210876465,-0.055351126939058304,-0.8424495458602905,-47.016624450683594,-0.26828864216804504,0.4553079903125763,-0.02617594599723816,-0.22690266370773315,0.0910884439945221,-0.3483453691005707,0.05328455567359924,12.707422256469727,9.986584663391113,12.118745803833008,12.230727195739746,-0.03373046964406967,-0.013798828236758709,0.013798828236758709,-0.05059570446610451,0.0,-0.04440232738852501,0.003169057425111532,0.005841163452714682,-0.04293088987469673,0.0,-0.7791098356246948,-0.16627991199493408,-9.465471267700195,-0.010063841007649899,-0.15317264199256897,-8.548477172851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04282384365797043,0.0004187662561889738,0.005777023732662201,-0.041966598480939865,0.29444047808647156,0.2409605234861374,0.28299665451049805,0.2851787805557251,-0.9895949363708496,-0.6083803772926331,0.45523422956466675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45317123688,0,0.020382078364491463,-0.059059735387563705,-0.8480529189109802,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03778654709458351,0.032075222581624985,0.008934030309319496,-0.0401097908616066,0.0347648523747921,0.0035734176635742188,0.006464459002017975,-0.0029999883845448494,0.04817987605929375,0.0,0.0,-0.9100197553634644,0.10421241819858551,-0.08260595053434372,-0.8617976903915405,-0.06275198608636856,0.01502235233783722,-1.1382880210876465,-0.055351126939058304,-0.8424495458602905,-47.016624450683594,-0.26828864216804504,0.4553079903125763,-0.02617594599723816,-0.22690266370773315,0.0910884439945221,-0.3483453691005707,0.05328455567359924,12.707422256469727,9.986584663391113,12.118745803833008,12.230727195739746,-0.03373046964406967,-0.013798828236758709,0.012265625409781933,-0.05059570446610451,0.0,-0.04440232738852501,0.003169057425111532,0.005841163452714682,-0.04293088987469673,0.0,-0.42833855748176575,-0.032383836805820465,-9.333662033081055,-0.015027996152639389,-0.1572628915309906,-8.550373077392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04334264248609543,0.0012834967346861959,0.005639837589114904,-0.04209843650460243,0.29444047808647156,0.2409605234861374,0.28299665451049805,0.2851787805557251,-1.0228538513183594,-0.02927340194582939,0.6197812557220459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45327336799,0,0.020120488479733467,-0.05852091312408447,-0.8478245735168457,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03493952378630638,0.03302803635597229,0.008266194723546505,-0.0401097908616066,0.0347648523747921,0.0035734176635742188,0.009574620053172112,-0.0045681307092309,0.024978460744023323,0.0,0.0,-0.9100197553634644,0.10421241819858551,-0.08260595053434372,-0.8617976903915405,-0.08154229819774628,0.021532461047172546,-1.115480661392212,-0.15912029147148132,-0.8895583748817444,-46.720603942871094,-0.2659287750720978,0.4527413547039032,-0.02016410231590271,-0.22854427993297577,0.09501685202121735,-0.35071903467178345,0.04946798086166382,12.48276138305664,10.07032299041748,11.894640922546387,12.2987060546875,-0.03373046964406967,-0.013798828236758709,0.009199218824505806,-0.04906250163912773,0.0,-0.049623291939496994,0.000976255745626986,0.010286008939146996,-0.041208405047655106,0.0,-0.42833855748176575,-0.032383836805820465,-9.333662033081055,-0.015027996152639389,-0.1572628915309906,-8.550373077392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044034190475940704,0.0019555611070245504,0.0058145662769675255,-0.042237427085638046,0.29008108377456665,0.24262948334217072,0.27862194180488586,0.28650233149528503,-1.0228538513183594,-0.02927340194582939,0.6197812557220459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45337131560,0,0.020120488479733467,-0.05852091312408447,-0.8478245735168457,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03493952378630638,0.03302803635597229,0.008266194723546505,-0.0401097908616066,0.0347648523747921,0.0035734176635742188,0.009574620053172112,-0.0045681307092309,0.024978460744023323,0.0,0.0,-0.9100197553634644,0.08348199725151062,-0.06601545214653015,-0.8587170839309692,-0.08154229819774628,0.021532461047172546,-1.115480661392212,-0.10907340049743652,-0.8430394530296326,-47.32754898071289,-0.2595289945602417,0.44247519969940186,0.0013981461524963379,-0.2296428084373474,0.098741315305233,-0.3529037535190582,0.04680967330932617,12.086997985839844,10.788195610046387,11.514852523803711,12.963105201721191,-0.03526367247104645,-0.012265625409781933,0.010732421651482582,-0.04906250163912773,0.0,-0.048520274460315704,0.000916225544642657,0.007556478958576918,-0.03928372263908386,0.0,-0.42833855748176575,-0.032383836805820465,-9.333662033081055,-0.015027996152639389,-0.1572628915309906,-8.550373077392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045113906264305115,0.0022037706803530455,0.0063946363516151905,-0.04210657253861427,0.28237730264663696,0.25687456130981445,0.2711851894855499,0.29938986897468567,-1.179624319076538,0.5670085549354553,0.23329827189445496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45347234449,0,0.0200230423361063,-0.057906750589609146,-0.847680389881134,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.035122040659189224,0.03333298861980438,0.014795594848692417,-0.039914898574352264,0.03353651985526085,0.003429234027862549,0.010346371680498123,-0.005664294585585594,0.009745622985064983,0.0,0.0,-0.8900696635246277,0.07001477479934692,-0.05120541527867317,-0.8497126698493958,-0.08910191059112549,0.029226062819361687,-1.0975197553634644,-0.10907340049743652,-0.8430394530296326,-47.32754898071289,-0.2595289945602417,0.44247519969940186,0.0013981461524963379,-0.2296428084373474,0.098741315305233,-0.3529037535190582,0.04680967330932617,11.646984100341797,11.229625701904297,11.108719825744629,13.328384399414062,-0.03526367247104645,-0.012265625409781933,0.012265625409781933,-0.04906250163912773,0.0,-0.05035486817359924,0.0008802108350209892,0.007832752540707588,-0.0382065623998642,0.0,-0.42833855748176575,-0.032383836805820465,-9.333662033081055,-0.014455733820796013,-0.16063478589057922,-8.597847938537598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046409014612436295,0.0020893639884889126,0.0070329769514501095,-0.041560422629117966,0.28237730264663696,0.25687456130981445,0.2711851894855499,0.29938986897468567,-1.271348476409912,0.9747059941291809,0.4963102638721466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45358726020,0,0.01997397653758526,-0.057559601962566376,-0.8476049304008484,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028304696083068848,0.041508182883262634,0.011695505119860172,-0.03981676697731018,0.03284221887588501,0.0033537745475769043,0.011052151210606098,-0.005803774110972881,0.002427218249067664,0.0,0.0,-0.8900696635246277,0.07001477479934692,-0.05120541527867317,-0.8497126698493958,-0.0946597158908844,0.029806610196828842,-1.0653350353240967,-0.0795065388083458,-0.8834913372993469,-47.28816223144531,-0.2525761127471924,0.4251936078071594,0.017916321754455566,-0.23046159744262695,0.10061509907245636,-0.3539286255836487,0.04586540162563324,11.646984100341797,11.229625701904297,11.108719825744629,13.328384399414062,-0.03526367247104645,-0.012265625409781933,0.010732421651482582,-0.04906250163912773,0.0,-0.05076222121715546,0.003005429171025753,0.008099077269434929,-0.04013215750455856,0.0,-0.42833855748176575,-0.032383836805820465,-9.333662033081055,-0.027918947860598564,-0.17836642265319824,-8.571131706237793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04770823195576668,0.0019096771720796824,0.007494042627513409,-0.040811460465192795,0.2737758457660675,0.2655808925628662,0.26320016384124756,0.30643877387046814,-1.271348476409912,0.9747059941291809,0.4963102638721466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
