time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10]
276629980608,0,276.66,3.594721555709839,0.010904335739650444,-1.5089128059951285e-05,3.9400731921219405,-0.002990465611219406,-5.455790414998773e-07,1.1139951944351196,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276640083826,0,276.67,3.594721555709839,0.0108982590524418,-1.5080719302768755e-05,3.937877497405698,-0.0029268930666148663,-8.48589843371883e-06,1.113974928855896,0.002763717722383409,0.002771366422561108,-0.002763717722383409
276649991263,0,276.68,3.594721555709839,0.0108787556487561,-0.010908904859208578,3.9362659445395476,-0.0028775003738701344,-1.6617032088106498e-05,1.113966703414917,0.002763717722383409,0.002771366422561108,-0.002763717722383409
276660049708,0,276.69,3.594721555709839,0.01087736192167183,-0.010907507269571227,3.935761651527101,-0.0029899273067712784,-1.5194876823443337e-06,1.113997459411621,0.002763717722383409,0.002771366422561108,-0.002763717722383409
276670089543,0,276.7,3.594721555709839,0.010880725867136261,-0.010910880537820635,3.9369788297043162,-0.0029899273067712784,-1.5194876823443337e-06,1.113997459411621,0.002763717722383409,0.002771366422561108,-0.002763717722383409
276680076147,0,276.71,3.594721555709839,0.010880725867136261,-0.010910880537820635,3.9369788297043162,-0.002942389342933893,-1.1856363926199265e-05,1.113986849784851,0.002763717722383409,0.002771366422561108,-0.002763717722383409
276690091539,0,276.72,3.594721555709839,0.010881578728791235,-0.01091173576308284,3.937287421090708,-0.002942389342933893,-1.1856363926199265e-05,1.113986849784851,0.002763717722383409,0.002771366422561108,-0.002763717722383409
276700110457,0,276.73,3.594721555709839,0.010880401995621713,-0.010910555768733723,3.936861643101888,-0.002942389342933893,-1.1856363926199265e-05,1.113986849784851,0.002763717722383409,0.002771366422561108,-0.002763717722383409
276710076205,0,276.74,3.594721555709839,0.010880401995621713,-0.010910555768733723,3.936861643101888,-0.0029512974433600903,-1.3110580766806379e-05,1.1139918565750122,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276720118857,0,276.75,3.594721555709839,0.010889247263690466,-1.5068249030597691e-05,3.9346212598759696,-0.0029004269745200872,-2.8778084015357308e-05,1.11399507522583,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276730028003,0,276.76,3.594721555709839,0.010889247263690466,-1.5068249030597691e-05,3.9346212598759696,-0.0028474873397499323,-4.5540989958681166e-05,1.1140036582946777,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276740360636,0,276.77,3.594721555709839,0.010889247263690466,-1.5068249030597691e-05,3.9346212598759696,-0.002792755840346217,-6.31331859040074e-05,1.1140135526657104,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276749991608,0,276.78,3.594721555709839,0.010881980319834122,-1.5058193228110416e-05,3.931995488681772,-0.002792755840346217,-6.31331859040074e-05,1.1140135526657104,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276760043635,0,276.79,3.594721555709839,0.01088190464502455,-1.5058088511333547e-05,3.9319681450364885,-0.00289033236913383,-3.385189484106377e-05,1.114009141921997,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276770116035,0,276.8,3.594721555709839,0.010876845243470297,-1.5051087446822922e-05,3.9301400270375533,-0.002940152771770954,-1.927168523252476e-05,1.1140129566192627,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276780197011,0,276.81,3.594721555709839,0.010881763025023779,-1.505789254136541e-05,3.9319169733574584,-0.0029488790314644575,-1.6748837879276834e-05,1.114012360572815,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276790106938,0,276.82,3.594721555709839,0.010885733790388902,-1.5063387180243087e-05,3.93335173348782,-0.0029298767913132906,-2.3225116819958203e-05,1.1140135526657104,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276800111791,0,276.83,3.594721555709839,0.010885733790388902,-1.5063387180243087e-05,3.93335173348782,-0.0029969466850161552,-1.0019133469540975e-06,1.1140003204345703,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276810179741,0,276.84,3.594721555709839,0.010886938100929807,-1.5065053672949249e-05,3.933786888071327,-0.0029969613533467054,-9.797464599614614e-07,1.1140003204345703,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276820056928,0,276.85,3.594721555709839,0.010887115396197947,-1.5065299009397912e-05,3.9338509503259904,-0.0029969613533467054,-9.797464599614614e-07,1.1140003204345703,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276830135604,0,276.86,3.594721555709839,0.010881208436776486,-1.5057125116986358e-05,3.9317165834998837,-0.0024348259903490543,-1.5103121768333949e-05,1.1140087842941284,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276840317893,0,276.87,3.594721555709839,0.010883472194651403,-1.5060257644568677e-05,3.9325345491173556,-0.002368382178246975,-3.0122875614324585e-05,1.1140198707580566,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276849970862,0,276.88,3.594721555709839,0.01088537379450908,-1.5062889027575985e-05,3.9332216558609727,-0.002368382178246975,-3.0122875614324585e-05,1.1140198707580566,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276860036424,0,276.89,3.594721555709839,0.010884631100306564,-1.5061861307208722e-05,3.9329532975136927,-0.0025460082106292248,-1.6895213775569573e-05,1.1140098571777344,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276870444814,0,276.9,3.594721555709839,0.010884631100306564,-1.5061861307208722e-05,3.9329532975136927,-0.0027495920658111572,-1.4606333934352733e-05,1.1140085458755493,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276880000758,0,276.91,3.594721555709839,0.010885517576647267,-1.5063087989452035e-05,3.933273608787011,-0.002981472061946988,-1.6794622297311435e-06,1.1140010356903076,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276890069403,0,276.92,3.594721555709839,0.010890572653926687,-1.5070083070146842e-05,3.9351001642919297,-0.0029666780028492212,-7.22061304259114e-06,1.1140023469924927,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276899931641,0,276.93,3.594721555709839,0.0,0.0,3.936834765625,-0.0024101065937429667,0.0005102051072753966,1.1139967441558838,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276909994066,0,276.94,3.594721555709839,0.010891366158358486,-1.5071181100350003e-05,3.9353868819439,-0.0021640504710376263,0.0007668858743272722,1.1139968633651733,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276920004367,0,276.95,3.594721555709839,0.010891366158358486,-1.5071181100350003e-05,3.9353868819439,-0.0021640504710376263,0.0007668858743272722,1.1139968633651733,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276930024824,0,276.96,3.594721555709839,0.010890621302018554,-1.507015038807483e-05,3.935117742349612,-0.0021640504710376263,0.0007668858743272722,1.1139968633651733,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
276939992931,0,276.97,3.594721555709839,0.010890680760797505,-1.5070232665542368e-05,3.9351392266423346,-0.001958913868293166,0.0009896972915157676,1.114000916481018,-0.0,0.0027675420858447827,0.0
276950058579,0,276.98,3.594721555709839,0.010891109602381979,0.0,3.935290397938288,-0.001958913868293166,0.0009896972915157676,1.114000916481018,-0.0,0.0027675420858447827,0.0
276960025272,0,276.99,3.594721555709839,0.010887798285746169,0.0,3.9340939181453947,-0.0018732085591182113,0.0010148030705749989,1.1140050888061523,-0.0,0.0027675420858447827,0.0
276970003255,0,277.0,3.594721555709839,0.010884760479756414,0.0,3.9329962660990256,-0.0018645045347511768,0.0010293255327269435,1.1140110492706299,-0.0,0.0027675420858447827,0.0
276979943293,0,277.01,3.594721555709839,0.010888724762519557,0.0,3.9344286824883623,-0.0018645045347511768,0.0010293255327269435,1.1140110492706299,-0.0,0.0027675420858447827,0.0
276989916768,0,277.02,3.594721555709839,0.010888724762519557,0.0,3.9344286824883623,-0.0018145544454455376,0.0010488595580682158,1.1140142679214478,0.0,0.0027675420858447827,0.0
276999950912,0,277.03,3.594721555709839,0.010889517186644288,0.0,3.9347150095168284,-0.0017322429921478033,0.0010720231803134084,1.1140193939208984,0.0,0.0027675420858447827,0.0
277009938886,0,277.04,3.594721555709839,0.01088936691794942,0.0,3.9346607128497655,-0.0018474397948011756,0.0010411443654447794,1.114011526107788,0.0,0.0,0.0
277019948028,0,277.05,3.594721555709839,0.0,0.0,3.9333609375,-0.0018474397948011756,0.0010411443654447794,1.114011526107788,0.0,0.0,0.0
277029982058,0,277.06,3.594721555709839,0.0,0.0,3.9329375,-0.0019261670531705022,0.0010177178774029016,1.114011287689209,0.0027675420858447827,0.0,0.0
277039966764,0,277.07,3.594721555709839,0.0,0.0,3.9329375,-0.0019314558012410998,0.0010156170465052128,1.1140090227127075,0.0027675420858447827,0.0,0.0
277049991110,0,277.08,3.594721555709839,0.0,-0.010889556105155188,3.9347290719629737,-0.0019340767757967114,0.0010136963101103902,1.1140047311782837,0.0027675420858447827,0.0,0.0
277059979425,0,277.09,3.594721555709839,0.0,-0.01089662522023242,3.9372833590559306,-0.0018689543940126896,0.0010240543633699417,1.1139957904815674,0.0027675420858447827,0.0,0.0
277069931238,0,277.1,3.594721555709839,0.0,-0.01090414838460349,3.940001708020587,-0.0018689543940126896,0.0010240543633699417,1.1139957904815674,0.0027675420858447827,0.0,0.0
277079960972,0,277.11,3.594721555709839,0.0,-0.01090414838460349,3.940001708020587,-0.0018032081425189972,0.0010329426731914282,1.1139813661575317,0.0,0.0,0.0
277089942480,0,277.12,3.594721555709839,0.0,0.0,3.9403640625,-0.001846196362748742,0.0010221819393336773,1.113978385925293,0.0,-0.0,0.0
277099991045,0,277.13,3.594721555709839,0.0,0.0,3.939741796875,-0.001784352003596723,0.0010275770910084248,1.113965630531311,0.0027675420858447827,-0.0,0.0
277109928015,0,277.14,3.594721555709839,0.0,0.0,3.939741796875,-0.001784352003596723,0.0010275770910084248,1.113965630531311,0.0027675420858447827,-0.0,0.0
277119963768,0,277.15,3.594721555709839,0.0,-0.010867970385511962,3.926929492457686,-0.0018258615164086223,0.0010151726892217994,1.114585041999817,0.0027675420858447827,-0.0,0.0
277130032303,0,277.16,3.594721555709839,0.0,-0.010867970385511962,3.926929492457686,-0.0017720641335472465,0.0010150977177545428,1.1146126985549927,0.0,-0.0,0.0
277139991738,0,277.17,3.594721555709839,0.0,0.0,3.926811328125,-0.0017720641335472465,0.0010150977177545428,1.1146126985549927,0.0,-0.0,0.0
277150081264,0,277.18,3.594721555709839,0.0,0.0,3.926906640625,-0.0016623788978904486,0.0010107062989845872,1.1146657466888428,0.0,-0.0,0.0
277159948794,0,277.19,3.594721555709839,0.0,0.0,3.926906640625,-0.0016623788978904486,0.0010107062989845872,1.1146657466888428,0.0,-0.0,0.0
277170019183,0,277.2,3.594721555709839,0.0,0.0,3.927199609375,-0.0024747566785663366,0.000999562325887382,1.1149157285690308,0.0,-0.0,0.0
277179986758,0,277.21,3.594721555709839,0.0,0.0,3.920949609375,-0.0024747566785663366,0.000999562325887382,1.1149157285690308,0.0,-0.0,0.0
277190013993,0,277.22,3.594721555709839,0.0,-0.010851421369821148,3.9209498278577497,-0.0030008929315954447,0.000989973428659141,1.1150479316711426,0.0027675420858447827,-0.0,0.0
277199915625,0,277.23,3.594721555709839,0.0,-0.010851421369821148,3.9209498278577497,-0.0030118844006210566,0.0009929996449500322,1.1150293350219727,0.0027675420858447827,-0.0,0.0
277209940531,0,277.24,3.594721555709839,0.0,-0.010855475381373313,3.9224146659979224,-0.0030174548737704754,0.0009913346730172634,1.1150315999984741,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
277219946784,0,277.25,3.594721555709839,1.5022435440717783e-05,-0.010856139534502648,3.92265841506456,-0.0030409235041588545,0.000979381031356752,1.115065336227417,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
277229948959,0,277.26,3.594721555709839,1.5025466243431142e-05,-0.01085832977970541,3.923449818283757,-0.0030409235041588545,0.000979381031356752,1.115065336227417,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
277239948723,0,277.27,3.594721555709839,1.5025466243431142e-05,-0.01085832977970541,3.923449818283757,-0.00306623219512403,0.0009615999879315495,1.1151078939437866,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
277249957326,0,277.28,3.594721555709839,1.5016236207527176e-05,-0.010851659585775976,3.921039671263793,-0.0030889406334608793,0.0009448450291529298,1.115140676498413,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
277259979452,0,277.29,3.594721555709839,1.501674931973383e-05,-0.010852030392342879,3.921173655125681,-0.003029163694009185,0.000979676260612905,1.1150370836257935,0.0,-0.0,0.0027675420858447827
277269967077,0,277.3,3.594721555709839,1.501674931973383e-05,-0.010852030392342879,3.921173655125681,-0.003029163694009185,0.000979676260612905,1.1150370836257935,0.0,-0.0,0.0027675420858447827
277279960471,0,277.31,3.594721555709839,1.501674931973383e-05,-0.010852030392342879,3.921173655125681,-0.003029163694009185,0.000979676260612905,1.1150370836257935,0.0,-0.0,0.0027675420858447827
277290009755,0,277.32,3.594721555709839,1.501674931973383e-05,-0.010852030392342879,3.921173655125681,-0.0030332838650792837,0.0009632881847210228,1.1149957180023193,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277299936024,0,277.33,3.594721555709839,1.501674931973383e-05,-0.010852030392342879,3.921173655125681,-0.0030332838650792837,0.0009632881847210228,1.1149957180023193,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277310013092,0,277.34,3.594721555709839,0.010885825681229096,1.5063514336329284e-05,3.9333849364856635,-0.0030454762745648623,0.000943591061513871,1.114976406097412,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277319975704,0,277.35,3.594721555709839,0.010892909924473757,1.5073317322598117e-05,3.935944692307678,-0.0030454762745648623,0.000943591061513871,1.114976406097412,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277329921767,0,277.36,3.594721555709839,0.010896441775943361,1.507820460416996e-05,3.937220859295396,-0.0030305562540888786,0.0009539414895698428,1.1149680614471436,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277339924601,0,277.37,3.594721555709839,0.010896441775943361,1.507820460416996e-05,3.937220859295396,-0.0030196146108210087,0.0009405513992533088,1.11493980884552,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277349965796,0,277.38,3.594721555709839,0.010897707707400632,1.5079956366251574e-05,3.9376782794186336,-0.0030196146108210087,0.0009405513992533088,1.11493980884552,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277359960216,0,277.39,3.594721555709839,0.01090404925644278,1.508873163215314e-05,3.939969676893368,-0.003001816337928176,0.0009726182324811816,1.1149659156799316,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277369955063,0,277.4,3.594721555709839,0.010895780161893959,1.507728908034934e-05,3.93698179771092,-0.002988619962707162,0.0009686726843938231,1.1149728298187256,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277379954423,0,277.41,3.594721555709839,0.010895780161893959,1.507728908034934e-05,3.93698179771092,-0.0029814974404871464,0.0009643149096518755,1.1149827241897583,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277389951860,0,277.42,3.594721555709839,0.010887442960016524,1.5065752283446356e-05,3.9339693092477166,-0.002975187497213483,0.000962115591391921,1.1149930953979492,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277399954522,0,277.43,3.594721555709839,0.010883263548390724,1.5059968925455314e-05,3.9324591587810747,-0.002975187497213483,0.000962115591391921,1.1149930953979492,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277409982037,0,277.44,3.594721555709839,0.01088021169142755,1.5055745847439608e-05,3.9313564286291527,-0.002956502605229616,0.0009413088555447757,1.1149992942810059,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277419914123,0,277.45,3.594721555709839,0.01087677821721039,1.5050994697677695e-05,3.930115808380303,-0.002970660338178277,0.0009639118216000497,1.115004301071167,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277429923834,0,277.46,3.594721555709839,0.01087677821721039,1.5050994697677695e-05,3.930115808380303,-0.002948174951598048,0.0009444894967600703,1.1150192022323608,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277439970666,0,277.47,3.594721555709839,0.010874443108800737,1.504776343713433e-05,3.9292720616115626,-0.002950710942968726,0.000954710878431797,1.115027904510498,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277449937254,0,277.48,3.594721555709839,0.010874443108800737,1.504776343713433e-05,3.9292720616115626,-0.0029754885472357273,0.0009804870933294296,1.115014672279358,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277459944654,0,277.49,3.594721555709839,0.010869133980374895,1.5040416807260035e-05,3.927353709583193,-0.0029603943694382906,0.0009737510699778795,1.1150184869766235,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277469969094,0,277.5,3.594721555709839,0.010869133980374895,1.5040416807260035e-05,3.927353709583193,-0.0029603943694382906,0.0009737510699778795,1.1150184869766235,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277479949346,0,277.51,3.594721555709839,0.01087387879093507,1.5046982549169682e-05,3.9290681561424514,-0.0029603943694382906,0.0009737510699778795,1.1150184869766235,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277489967968,0,277.52,3.594721555709839,0.010892339120195842,1.5072527458909741e-05,3.9357384430975415,-0.002948438748717308,0.0009695949265733361,1.1145048141479492,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277499971462,0,277.53,3.594721555709839,0.010903135753384372,1.5087467551060945e-05,3.939639600032449,-0.0029411378782242537,0.0009679808863438666,1.1142306327819824,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277509956447,0,277.54,3.594721555709839,0.010903135753384372,1.5087467551060945e-05,3.939639600032449,-0.0037352361250668764,0.0009769313037395477,1.114030122756958,0.0,0.0,0.0027675420858447827
277520009655,0,277.55,3.594721555709839,0.0,0.0,3.94315390625,-0.0037352361250668764,0.0009769313037395477,1.114030122756958,0.0,0.0,0.0027675420858447827
277529957947,0,277.56,3.594721555709839,0.0,0.0,3.944303515625,-0.0038599655963480473,0.0009667050326243043,1.1139752864837646,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277539941736,0,277.57,3.594721555709839,0.0,0.0,3.944303515625,-0.0038523555267602205,0.0009520825115032494,1.1139521598815918,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277549987927,0,277.58,3.594721555709839,0.0,0.0,3.944303515625,-0.0038523555267602205,0.0009520825115032494,1.1139521598815918,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277559956598,0,277.59,3.594721555709839,0.01091401670993214,1.5102524327620659e-05,3.9435712256006727,-0.0038523555267602205,0.0009520825115032494,1.1139521598815918,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277570011076,0,277.6,3.594721555709839,0.01091401670993214,1.5102524327620659e-05,3.9435712256006727,-0.0033356521744281054,0.000959042168688029,1.1139686107635498,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277579945202,0,277.61,3.594721555709839,0.01091401670993214,1.5102524327620659e-05,3.9435712256006727,-0.003135230392217636,0.0009751019533723593,1.1139845848083496,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277590061702,0,277.62,3.594721555709839,0.01091401670993214,1.5102524327620659e-05,3.9435712256006727,-0.003135230392217636,0.0009751019533723593,1.1139845848083496,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277600025777,0,277.63,3.594721555709839,0.010902199547883093,1.5086172054935687e-05,3.9393013200779454,-0.003135230392217636,0.0009751019533723593,1.1139845848083496,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277610047907,0,277.64,3.594721555709839,0.010902199547883093,1.5086172054935687e-05,3.9393013200779454,-0.003917332738637924,0.0009865493047982454,1.1140050888061523,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277620068929,0,277.65,3.594721555709839,0.010893960723258102,1.5074771389842634e-05,3.9363243783536106,-0.0038539862725883722,0.0009635186288505793,1.1140151023864746,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277630386522,0,277.66,3.594721555709839,0.010895728270595966,1.5077217274559487e-05,3.9369630477827253,-0.0038539862725883722,0.0009635186288505793,1.1140151023864746,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277640042616,0,277.67,3.594721555709839,0.010900892535814912,1.5084363446603774e-05,3.9388290562615533,-0.003918003290891647,0.0009755570208653808,1.1139962673187256,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277650167211,0,277.68,3.594721555709839,0.010903729260105159,1.5088288829782384e-05,3.9398540523361705,-0.003958079963922501,0.0009871416259557009,1.1139963865280151,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277660070074,0,277.69,3.594721555709839,0.010902741163305888,1.5086921527867272e-05,3.939497022453472,-0.003958079963922501,0.0009871416259557009,1.1139963865280151,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277670076395,0,277.7,3.594721555709839,0.010898234187861513,1.5080684895827784e-05,3.9378685130651045,-0.0038794889114797115,0.0009638647898100317,1.114001750946045,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277680063307,0,277.71,3.594721555709839,0.010898234187861513,1.5080684895827784e-05,3.9378685130651045,-0.0029825482051819563,0.0009922523749992251,1.1140042543411255,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277690105484,0,277.72,3.594721555709839,0.010898234187861513,1.5080684895827784e-05,3.9378685130651045,-0.0029072705656290054,0.0009806961752474308,1.114015817642212,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277700040385,0,277.73,3.594721555709839,0.01089495638753833,1.507614916343543e-05,3.9366841426008365,-0.002959027886390686,0.0009936861461028457,1.1140081882476807,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277710121330,0,277.74,3.594721555709839,0.010892779115160069,1.5073136312169532e-05,3.9358974268636877,-0.0028791381046175957,0.000981657300144434,1.1140276193618774,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277719943656,0,277.75,3.594721555709839,0.010892779115160069,1.5073136312169532e-05,3.9358974268636877,-0.0027956373523920774,0.0009688415448181331,1.1140484809875488,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277730095602,0,277.76,3.594721555709839,0.010887082964136702,1.5065254130779255e-05,3.9338392316208695,-0.002906528767198324,0.0009854203090071678,1.1140247583389282,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277740090878,0,277.77,3.594721555709839,0.010889059157735245,1.5067988734609475e-05,3.9345532913862655,-0.002906528767198324,0.0009854203090071678,1.1140247583389282,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277749998608,0,277.78,3.594721555709839,0.010889059157735245,1.5067988734609475e-05,3.9345532913862655,-0.0028698700480163097,0.0009795408695936203,1.1140385866165161,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277760059348,0,277.79,3.594721555709839,0.010889059157735245,1.5067988734609475e-05,3.9345532913862655,-0.0028507523238658905,0.0009762264089658856,1.1140481233596802,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277770053051,0,277.8,3.594721555709839,0.010877273346678734,1.5051679844589206e-05,3.930294713945156,-0.002762416610494256,0.0009614738519303501,1.1140810251235962,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277780147530,0,277.81,3.594721555709839,0.010896627505159625,-0.010866512225934504,3.931835900345775,-0.0028218082152307034,0.0009685493423603475,1.1140586137771606,0.002771377006576933,0.0027637071090350985,0.002771377006576933
277790309856,0,277.82,3.594721555709839,0.010903546169274504,-0.010873411768766071,3.9343323655994915,-0.0027490612119436264,0.0009508979273959994,1.1140400171279907,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
277800111059,0,277.83,3.594721555709839,1.5082439649817309e-05,-0.0108995022814562,3.938326714435351,-0.0027490612119436264,0.0009508979273959994,1.1140400171279907,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
277810185535,0,277.84,3.594721555709839,1.5082439649817309e-05,-0.0108995022814562,3.938326714435351,-0.0028058583848178387,0.0009590840199962258,1.1140117645263672,0.002771377006576933,0.0027637071090350985,0.002771377006576933
277820174383,0,277.85,3.594721555709839,0.01092072645397223,-0.010890544571885612,3.9405315368679132,-0.0028749050106853247,0.0009720969246700406,1.113450527191162,0.002771377006576933,0.0027637071090350985,0.002771377006576933
277830125983,0,277.86,3.594721555709839,0.010956911143072514,-0.010926629256464735,3.9535880774883925,-0.003377866465598345,0.0009562632767483592,1.1131439208984375,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
277840144117,0,277.87,3.594721555709839,0.010956911143072514,-0.010926629256464735,3.9535880774883925,-0.003377866465598345,0.0009562632767483592,1.1131439208984375,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
277850026250,0,277.88,3.594721555709839,1.5155312054839998e-05,-0.010952164381437462,3.9573551571879455,-0.0031528701074421406,0.0009694869513623416,1.113045573234558,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
277860006765,0,277.89,3.594721555709839,1.5155312054839998e-05,-0.010952164381437462,3.9573551571879455,-0.0031528701074421406,0.0009694869513623416,1.113045573234558,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
277870064345,0,277.9,3.594721555709839,1.514944492342746e-05,-0.010947924429964005,3.955823131805077,-0.0030955227557569742,0.0009472511010244489,1.1130061149597168,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
277880146527,0,277.91,3.594721555709839,1.514944492342746e-05,-0.010947924429964005,3.955823131805077,-0.0029930800665169954,0.000976487179286778,1.1129841804504395,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
277890116819,0,277.92,3.594721555709839,1.5145274203800189e-05,-0.010944910410405618,3.9547340734757963,-0.0029930800665169954,0.000976487179286778,1.1129841804504395,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
277900076123,0,277.93,3.594721555709839,1.5145274203800189e-05,-0.010944910410405618,3.9547340734757963,-0.0029004288371652365,0.0009493965189903975,1.1129493713378906,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
277910027900,0,277.94,3.594721555709839,1.5139149768307345e-05,-0.010940484515114354,3.953134860850232,-0.0029474436305463314,0.0009754603379406035,1.1129802465438843,0.0,-0.0,0.0027675420858447827
277920067881,0,277.95,3.594721555709839,0.0,0.0,3.951412109375,-0.0029474436305463314,0.0009754603379406035,1.1129802465438843,0.0,-0.0,0.0027675420858447827
277930079055,0,277.96,3.594721555709839,0.0,0.0,3.951412109375,-0.002864063484594226,0.0009363905410282314,1.1129993200302124,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277940034446,0,277.97,3.594721555709839,0.010917148565979718,1.5106858106229054e-05,3.9447028618918942,-0.0028793648816645145,0.0009423650917597115,1.1130162477493286,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277950093882,0,277.98,3.594721555709839,0.010908723797536922,1.5095200137055695e-05,3.941658732924863,-0.00282269692979753,0.0009143238421529531,1.1130396127700806,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
277960040392,0,277.99,3.594721555709839,0.010903386561324668,1.5087814612378564e-05,3.9397302246853876,-0.0028084400109946728,0.000905156834051013,1.1130849123001099,0.002771377006576933,0.0027637071090350985,0.002771377006576933
277970003169,0,278.0,3.594721555709839,0.010913737423221851,-0.010883574856892559,3.938009681183671,-0.002751247026026249,0.0008756503229960799,1.1131258010864258,0.002771377006576933,0.0027637071090350985,0.002771377006576933
