time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
61612362768,0,0.11995963007211685,0.025388525798916817,-0.7644214034080505,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.1362456977367401,0.09117185324430466,-0.03352649137377739,-0.14138208329677582,-0.14536349475383759,-0.08102977275848389,0.0021055990364402533,0.006764011923223734,0.018650032579898834,0.0,0.0,-0.010011144913733006,-0.19235187768936157,-0.26562410593032837,-0.2609151303768158,-0.013330629095435143,-0.04370492696762085,-0.040115199983119965,-0.041101258248090744,-0.7005447745323181,-22.39513397216797,-0.004202613141387701,0.3579083979129791,0.5,-0.08535433560609818,0.13300135731697083,-0.17680321633815765,0.07274655997753143,2.0,17.59376335144043,2.0,18.71072769165039,-0.09199218451976776,0.03066406212747097,0.044462889432907104,-0.09045898169279099,0.0,-0.18293042480945587,0.00747636565938592,0.08038613200187683,-0.01789233647286892,0.0,0.04808850958943367,-0.6745933890342712,-10.147396087646484,-0.009225099347531796,-0.23649804294109344,-7.476103782653809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05916450917720795,0.026588942855596542,0.023898398503661156,-0.10550164431333542,0.07430476695299149,0.3635241687297821,0.07430476695299149,0.3936064541339874
61622085183,0,0.11995963007211685,0.025388525798916817,-0.7644214034080505,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.1362456977367401,0.09117185324430466,-0.03352649137377739,-0.14138208329677582,-0.14536349475383759,-0.08102977275848389,0.0021055990364402533,0.006764011923223734,0.018650032579898834,0.0,0.0,-0.010011144913733006,-0.19235187768936157,-0.26562410593032837,-0.2609151303768158,-0.013330629095435143,-0.04370492696762085,-0.040115199983119965,-0.027675297111272812,-0.7094941139221191,-22.42831039428711,0.29930225014686584,0.45843544602394104,-0.43847987055778503,-0.12196274846792221,0.1306311935186386,-0.17972004413604736,0.07221551239490509,18.00794792175293,2.0,15.218656539916992,2.0,-0.09199218451976776,0.026064453646540642,0.03066406212747097,-0.09965820610523224,0.0,-0.022537650540471077,0.047951169312000275,0.007585171610116959,-0.19434767961502075,0.0,0.04808850958943367,-0.6745933890342712,-10.147396087646484,-0.009225099347531796,-0.23649804294109344,-7.476103782653809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06771458685398102,0.02459557354450226,0.029164880514144897,-0.09676165878772736,0.39457011222839355,0.07430476695299149,0.34251320362091064,0.07430476695299149
61632160892,0,0.1180950254201889,0.026648733764886856,-0.7648951411247253,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.13147686421871185,0.09592040628194809,-0.027660714462399483,-0.13951748609542847,-0.14662370085716248,-0.08055603504180908,-0.002531524281948805,0.0027325244154781103,0.02211354859173298,0.0,0.0,-0.010011144913733006,-0.37139156460762024,-0.13660471141338348,0.25864237546920776,0.005667562130838633,-0.021571703255176544,-0.043358393013477325,-0.027675297111272812,-0.7094941139221191,-22.42831039428711,0.29930225014686584,0.45843544602394104,-0.43847987055778503,-0.12196274846792221,0.1306311935186386,-0.17972004413604736,0.07221551239490509,2.0,17.47982406616211,2.0,18.9217586517334,-0.09352538734674454,0.016865234822034836,0.024531250819563866,-0.11345703154802322,0.0,-0.20433008670806885,0.005484382156282663,0.057749588042497635,-0.02041459083557129,0.0,0.18760980665683746,0.6234934329986572,-10.353590965270996,-0.013257142156362534,-0.2421722412109375,-7.531190872192383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07936887443065643,0.024098709225654602,0.0334455706179142,-0.09430646151304245,0.39457011222839355,0.07430476695299149,0.34251320362091064,0.07430476695299149
61643725853,0,0.1180950254201889,0.026648733764886856,-0.7648951411247253,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.13147686421871185,0.09592040628194809,-0.027660714462399483,-0.1378929615020752,-0.14780181646347046,-0.07986164093017578,-0.002531524281948805,0.0027325244154781103,0.02211354859173298,0.0,0.0,-0.010011144913733006,-0.37139156460762024,-0.13660471141338348,0.25864237546920776,0.005667562130838633,-0.021571703255176544,-0.043358393013477325,-0.0397714264690876,-0.7265167236328125,-22.59357261657715,-0.008336339145898819,0.44608089327812195,0.5,-0.012574732303619385,0.12351461499929428,-0.18431124091148376,0.0759868323802948,2.0,17.47982406616211,2.0,18.9217586517334,-0.08125976473093033,0.027597656473517418,0.029130859300494194,-0.10119140893220901,0.0,-0.1434381902217865,0.013034319505095482,0.1283288598060608,-0.013623417355120182,0.0,0.18760980665683746,0.6234934329986572,-10.353590965270996,-0.023605097085237503,-0.23716901242733002,-7.426583290100098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09696386009454727,0.022726858034729958,0.040977392345666885,-0.08717446774244308,0.07430476695299149,0.3848170340061188,0.07430476695299149,0.41133585572242737
61654183133,0,0.11647051572799683,0.027826856821775436,-0.7655895352363586,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.1188240647315979,0.08997347205877304,-0.04210034757852554,-0.1378929615020752,-0.14780181646347046,-0.07986164093017578,-0.005259787198156118,-0.0007805645582266152,0.01896931231021881,0.0,0.0,-0.010011144913733006,0.02031485177576542,-0.2691746950149536,-0.21995705366134644,0.033895839005708694,0.005231195129454136,-0.04056939482688904,-0.04055052250623703,-0.6886424422264099,-22.36546516418457,0.15276077389717102,0.2991202473640442,-0.08282792568206787,-0.12713421881198883,0.12351461499929428,-0.18431124091148376,0.0759868323802948,8.463278770446777,3.2347359657287598,6.903461933135986,3.823763132095337,-0.06899414211511612,0.03066406212747097,0.03526367247104645,-0.09965820610523224,0.0,-0.048364054411649704,0.024049049243330956,0.015421625226736069,-0.0996704176068306,0.0,-0.294990211725235,0.42911237478256226,-10.302835464477539,-0.023605097085237503,-0.23716901242733002,-7.426583290100098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1126161739230156,0.020423464477062225,0.052335791289806366,-0.07437748461961746,0.07430476695299149,0.3848170340061188,0.07430476695299149,0.41133585572242737
61661936386,0,0.11569227278232574,0.0284778643399477,-0.7658723592758179,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.12660127878189087,0.09460446983575821,-0.039793677628040314,-0.1371147334575653,-0.14845283329486847,-0.07957881689071655,-0.007952012121677399,-0.0018384738359600306,0.019795935600996017,0.0,0.0,-0.010011144913733006,-0.4310549795627594,-0.10673094540834427,0.17910994589328766,0.051218681037425995,0.012163718231022358,-0.04171907156705856,-0.07081529498100281,-0.7115070223808289,-22.27975082397461,0.23328599333763123,0.6008257865905762,-0.5,-0.19316503405570984,0.12351461499929428,-0.18431124091148376,0.0759868323802948,19.653173446655273,2.0,16.57746124267578,2.0,-0.07512695342302322,0.015332031063735485,0.024531250819563866,-0.11345703154802322,0.0,-0.02577737346291542,-0.0017198108835145831,0.0028131194412708282,-0.23026809096336365,0.0,-0.294990211725235,0.42911237478256226,-10.302835464477539,-0.015395745635032654,-0.24247777462005615,-7.45286750793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1118018850684166,0.018262753263115883,0.05573728308081627,-0.07480620592832565,0.07430476695299149,0.3848170340061188,0.07430476695299149,0.41133585572242737
61672454173,0,0.1141335517168045,0.02960502915084362,-0.7667021155357361,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.12277434766292572,0.06932637840509415,-0.04788294434547424,-0.13555601239204407,-0.1495799869298935,-0.07874906063079834,-0.011168603785336018,-0.005299530457705259,0.021220706403255463,0.0,0.0,-0.010011144913733006,-0.028614014387130737,-0.17881867289543152,-0.22830557823181152,0.051218681037425995,0.012163718231022358,-0.04171907156705856,-0.07081529498100281,-0.7115070223808289,-22.27975082397461,0.23328599333763123,0.6008257865905762,-0.5,-0.19316503405570984,0.11941996961832047,-0.19021734595298767,0.07471861690282822,19.653173446655273,2.0,16.57746124267578,2.0,-0.07972656190395355,0.013798828236758709,0.026064453646540642,-0.1088574230670929,0.0,-0.02577737346291542,-0.0017198108835145831,0.0028131194412708282,-0.23026809096336365,0.0,-0.08943808078765869,-1.4261956214904785,-9.832996368408203,-0.017587115988135338,-0.2182285487651825,-7.398253440856934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09656950831413269,0.01470152661204338,0.04822587966918945,-0.09767929464578629,0.07430476695299149,0.3848170340061188,0.07430476695299149,0.41133585572242737
61682099691,0,0.1141335517168045,0.02960502915084362,-0.7667021155357361,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.12277434766292572,0.06932637840509415,-0.04788294434547424,-0.13555601239204407,-0.1495799869298935,-0.07874906063079834,-0.011168603785336018,-0.005299530457705259,0.021220706403255463,0.0,0.0,-0.010011144913733006,-0.028614014387130737,-0.17881867289543152,-0.22830557823181152,0.07182163745164871,0.034631337970495224,-0.0436820425093174,-0.04663814604282379,-0.7113165855407715,-22.147411346435547,-0.2572454810142517,0.5847671031951904,0.5,-0.08047273755073547,0.1143929660320282,-0.1946336179971695,0.07289030402898788,2.0,16.719491958618164,2.0,19.45890998840332,-0.07666015625,0.029130859300494194,0.039863280951976776,-0.09199218451976776,0.0,-0.1829073280096054,0.008325613103806973,0.08619499206542969,-0.017000753432512283,0.0,-0.08943808078765869,-1.4261956214904785,-9.832996368408203,-0.017587115988135338,-0.2182285487651825,-7.398253440856934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08326365053653717,0.010383300483226776,0.03999834507703781,-0.12355638295412064,0.07430476695299149,0.3706918954849243,0.07430476695299149,0.42112693190574646
61692255154,0,0.11332283914089203,0.030060231685638428,-0.7671278119087219,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.12034343183040619,0.07001571357250214,-0.04453141614794731,-0.1347452998161316,-0.15003520250320435,-0.0783233642578125,-0.011256656609475613,-0.007491540629416704,0.018911100924015045,0.0,0.0,-0.010011144913733006,0.18501628935337067,-0.2991848886013031,-0.24968178570270538,0.07969842106103897,0.05237478017807007,-0.04048937186598778,-0.052761346101760864,-0.6546856164932251,-22.194759368896484,0.2739824950695038,0.4357512295246124,-0.28809434175491333,-0.12631024420261383,0.1143929660320282,-0.1946336179971695,0.07289030402898788,14.021292686462402,2.0,11.521608352661133,2.0,-0.0827929675579071,0.026064453646540642,0.036796875298023224,-0.09199218451976776,0.0,-0.028566842898726463,0.031226590275764465,0.008657832629978657,-0.18260394036769867,0.0,-0.2299538254737854,0.7191970944404602,-10.265896797180176,-0.018813081085681915,-0.21934650838375092,-7.426351547241211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08073794096708298,0.008472894318401814,0.03705299645662308,-0.13409863412380219,0.07430476695299149,0.3706918954849243,0.07430476695299149,0.42112693190574646
61702214073,0,0.11332283914089203,0.030060231685638428,-0.7671278119087219,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.12034343183040619,0.07001571357250214,-0.04453141614794731,-0.1347452998161316,-0.15003520250320435,-0.0783233642578125,-0.011256656609475613,-0.007491540629416704,0.018911100924015045,0.0,0.0,-0.010011144913733006,0.18501628935337067,-0.2991848886013031,-0.24968178570270538,0.10309982299804688,0.07761847227811813,-0.04424550011754036,-0.052761346101760864,-0.6546856164932251,-22.194759368896484,0.2739824950695038,0.4357512295246124,-0.28809434175491333,-0.12631024420261383,0.1140228658914566,-0.19741180539131165,0.0706871971487999,14.021292686462402,2.0,11.521608352661133,2.0,-0.09659180045127869,0.012265625409781933,0.032197266817092896,-0.10119140893220901,0.0,-0.028566842898726463,0.031226590275764465,0.008657832629978657,-0.18260394036769867,0.0,-0.2299538254737854,0.7191970944404602,-10.265896797180176,-0.018813081085681915,-0.21934650838375092,-7.426351547241211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07698877900838852,0.01067554671317339,0.033941686153411865,-0.14059442281723022,0.31973996758461,0.07430476695299149,0.27131757140159607,0.07430476695299149
61711852160,0,0.11164835095405579,0.031131960451602936,-0.7680655717849731,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.11647365242242813,0.07277723401784897,-0.06904315948486328,-0.13307079672813416,-0.15110692381858826,-0.07738560438156128,-0.016081413254141808,-0.011384163983166218,0.02197992242872715,0.0,0.0,-0.010011144913733006,-0.5368438959121704,-0.1266433447599411,0.2133871167898178,0.10309982299804688,0.07761847227811813,-0.04424550011754036,-0.06482180953025818,-0.6699186563491821,-21.74419403076172,-0.02255900576710701,0.5513342022895813,0.5,-0.05096521973609924,0.1074560284614563,-0.20511940121650696,0.07495617121458054,2.0,17.06817054748535,2.0,18.891077041625977,-0.09505859017372131,0.018398437649011612,0.036796875298023224,-0.09199218451976776,0.0,-0.16091495752334595,0.008979476056993008,0.09971369057893753,-0.014536840841174126,0.0,0.10516178607940674,-1.6492208242416382,-10.33111572265625,-0.02160726860165596,-0.22330620884895325,-7.248064994812012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07231518626213074,0.014524764381349087,0.031946517527103424,-0.14378780126571655,0.07430476695299149,0.37718188762664795,0.07430476695299149,0.41077518463134766
61721974952,0,0.11164835095405579,0.031131960451602936,-0.7680655717849731,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.11647365242242813,0.07277723401784897,-0.06904315948486328,-0.13307079672813416,-0.15110692381858826,-0.07738560438156128,-0.016081413254141808,-0.011384163983166218,0.02197992242872715,0.0,0.0,-0.010011144913733006,-0.5368438959121704,-0.1266433447599411,0.2133871167898178,0.10309982299804688,0.07761847227811813,-0.04424550011754036,-0.0606650710105896,-0.6118375062942505,-21.84170150756836,0.3796067237854004,0.5152477622032166,0.09660425782203674,-0.12271255254745483,0.10781510919332504,-0.20989693701267242,0.06935550272464752,4.528759002685547,7.65402364730835,2.0,8.134714126586914,-0.08125976473093033,0.02299804612994194,0.044462889432907104,-0.09352538734674454,0.0,-0.08486056327819824,0.0063734897412359715,0.04585566744208336,-0.04192590340971947,0.0,0.060665346682071686,0.7819326519966125,-9.979496002197266,-0.02160726860165596,-0.22330620884895325,-7.248064994812012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07675174623727798,0.016300680115818977,0.03678501769900322,-0.13052475452423096,0.12878328561782837,0.19386346638202667,0.07430476695299149,0.2036682814359665
61732234828,0,0.11012911051511765,0.03201756253838539,-0.7691844701766968,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.10809611529111862,0.060780659317970276,-0.054279014468193054,-0.1315515637397766,-0.151992529630661,-0.07626670598983765,-0.01603739894926548,-0.015501834452152252,0.018514484167099,0.0,0.0,-0.010011144913733006,0.06906493753194809,-0.26268038153648376,-0.24136188626289368,0.11483389884233475,0.10589148849248886,-0.03985630348324776,-0.0606650710105896,-0.6118375062942505,-21.84170150756836,0.3796067237854004,0.5152477622032166,0.09660425782203674,-0.12271255254745483,0.10781510919332504,-0.20989693701267242,0.06935550272464752,4.528759002685547,7.65402364730835,2.0,8.134714126586914,-0.08585937321186066,0.009199218824505806,0.032197266817092896,-0.11345703154802322,0.0,-0.08486056327819824,0.0063734897412359715,0.04585566744208336,-0.04192590340971947,0.0,0.060665346682071686,0.7819326519966125,-9.979496002197266,-0.027728134766221046,-0.21192944049835205,-7.368170738220215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08393852412700653,0.015462478622794151,0.04332299903035164,-0.10638942569494247,0.12878328561782837,0.19386346638202667,0.07430476695299149,0.2036682814359665
61743132955,0,0.10876376181840897,0.03297624737024307,-0.7703351378440857,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.0993223786354065,0.06382580101490021,-0.07980385422706604,-0.13018621504306793,-0.1529512107372284,-0.07511603832244873,-0.02011958323419094,-0.01968935690820217,0.02097219228744507,0.0,0.0,-0.010011144913733006,-0.43309158086776733,-0.170114666223526,0.12129831314086914,0.1289658397436142,0.1277972012758255,-0.04309481009840965,-0.08620410412549973,-0.647383451461792,-21.90902328491211,0.017182795330882072,0.40160706639289856,0.175182044506073,-0.11847079545259476,0.1024843379855156,-0.21829675137996674,0.07352285087108612,2.0,9.229569435119629,2.0,10.538644790649414,-0.08585937321186066,0.006132812704890966,0.03066406212747097,-0.12265624850988388,0.0,-0.2015615850687027,0.006215954199433327,0.059197429567575455,-0.03221498429775238,0.0,0.47278937697410583,0.2651839256286621,-11.440191268920898,-0.03530384972691536,-0.21614669263362885,-7.172306060791016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09302683174610138,0.013365806080400944,0.04762128368020058,-0.08217612653970718,0.07430476695299149,0.22580686211585999,0.07430476695299149,0.2519347071647644
61752581682,0,0.10876376181840897,0.03297624737024307,-0.7703351378440857,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.0993223786354065,0.06382580101490021,-0.07980385422706604,-0.13018621504306793,-0.1529512107372284,-0.07511603832244873,-0.02011958323419094,-0.01968935690820217,0.02097219228744507,0.0,0.0,-0.010011144913733006,-0.43309158086776733,-0.170114666223526,0.12129831314086914,0.1289658397436142,0.1277972012758255,-0.04309481009840965,-0.10591155290603638,-0.6484400629997253,-21.516918182373047,-0.34998801350593567,0.7174655199050903,0.5,-0.029452607035636902,0.10185269266366959,-0.2229771614074707,0.06925172358751297,2.0,16.178354263305664,2.0,19.666011810302734,-0.07512695342302322,0.019931640475988388,0.038330078125,-0.11039062589406967,0.0,-0.15146154165267944,0.009689032100141048,0.11608099192380905,-0.011536678299307823,0.0,0.47278937697410583,0.2651839256286621,-11.440191268920898,-0.03530384972691536,-0.21614669263362885,-7.172306060791016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10982935130596161,0.011182781308889389,0.05388001352548599,-0.06054259091615677,0.07430476695299149,0.36057785153388977,0.07430476695299149,0.4248894155025482
61762270193,0,0.10722165554761887,0.03404596447944641,-0.7715637683868408,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.09372658282518387,0.04065341874957085,-0.06615816801786423,-0.12864410877227783,-0.15402093529701233,-0.0738874077796936,-0.01954828016459942,-0.02359335869550705,0.017422499135136604,0.0,0.0,-0.010011144913733006,0.05654333531856537,-0.1267564743757248,-0.23161296546459198,0.12522825598716736,0.1528645008802414,-0.03807957097887993,-0.10591155290603638,-0.6484400629997253,-21.516918182373047,-0.34998801350593567,0.7174655199050903,0.5,-0.029452607035636902,0.10185269266366959,-0.2229771614074707,0.06925172358751297,12.038994789123535,2.0,8.605353355407715,2.0,-0.07512695342302322,0.019931640475988388,0.038330078125,-0.11805664002895355,0.0,-0.02506835386157036,0.07845553755760193,0.026921488344669342,-0.11368241161108017,0.0,0.06289277225732803,-0.02653578668832779,-9.692672729492188,-0.03847545385360718,-0.1938660442829132,-7.28068208694458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12225576490163803,0.012845608405768871,0.06169867515563965,-0.046526115387678146,0.07430476695299149,0.36057785153388977,0.07430476695299149,0.4248894155025482
61774373087,0,0.10722165554761887,0.03404596447944641,-0.7715637683868408,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.09372658282518387,0.04065341874957085,-0.06615816801786423,-0.12864410877227783,-0.15402093529701233,-0.0738874077796936,-0.01954828016459942,-0.02359335869550705,0.017422499135136604,0.0,0.0,-0.010011144913733006,0.05654333531856537,-0.1267564743757248,-0.23161296546459198,0.1403859704732895,0.17957331240177155,-0.04051579535007477,-0.11542636156082153,-0.581598162651062,-21.8420467376709,0.43653184175491333,0.5560492277145386,-0.19350169599056244,-0.10873101651668549,0.09964768588542938,-0.23145705461502075,0.06898023933172226,12.038994789123535,2.0,8.605353355407715,2.0,-0.08892577886581421,0.0076660155318677425,0.03066406212747097,-0.12418945133686066,0.0,-0.03122670389711857,0.017688391730189323,0.01359587348997593,-0.14766520261764526,0.0,0.06289277225732803,-0.02653578668832779,-9.692672729492188,-0.03847545385360718,-0.1938660442829132,-7.28068208694458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11654834449291229,0.019794603809714317,0.06262500584125519,-0.04888032749295235,0.28144097328186035,0.07430476695299149,0.21321742236614227,0.07430476695299149
61782500793,0,0.10570956766605377,0.03523308411240578,-0.7728562951087952,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.08298059552907944,0.048703983426094055,-0.08359743654727936,-0.12713202834129333,-0.1552080512046814,-0.07259488105773926,-0.022107824683189392,-0.027407879009842873,0.01935764029622078,0.0,0.0,-0.010011144913733006,-0.1274752914905548,-0.17178937792778015,-0.0056039742194116116,0.1403859704732895,0.17957331240177155,-0.04051579535007477,-0.11441297829151154,-0.615588903427124,-21.79277992248535,0.07795161008834839,0.40584757924079895,0.47566473484039307,-0.10702984035015106,0.09964768588542938,-0.23145705461502075,0.06898023933172226,2.0,16.87672233581543,2.0,17.93780517578125,-0.09199218451976776,0.012265625409781933,0.036796875298023224,-0.11192382872104645,0.0,-0.19396960735321045,0.0029493896290659904,0.06538566201925278,-0.01698220893740654,0.0,-0.003780510975047946,-1.399976372718811,-9.53065299987793,-0.04777058959007263,-0.20324186980724335,-7.142027378082275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1052207425236702,0.02494691126048565,0.057037271559238434,-0.06067032366991043,0.28144097328186035,0.07430476695299149,0.21321742236614227,0.07430476695299149
61792125903,0,0.10496407747268677,0.03573265299201012,-0.7735249400138855,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.08480371534824371,0.02826794609427452,-0.07592558860778809,-0.12638652324676514,-0.15570761263370514,-0.07192623615264893,-0.022330472245812416,-0.028315439820289612,0.017918987199664116,0.0,0.0,-0.010011144913733006,-0.0977320522069931,-0.12735995650291443,-0.2917632460594177,0.13436643779277802,0.1939641535282135,-0.03681259602308273,-0.13422420620918274,-0.5498186945915222,-21.604175567626953,0.10072747617959976,0.5909590721130371,0.253714919090271,-0.10263389348983765,0.09964768588542938,-0.23145705461502075,0.06898023933172226,2.0,10.964495658874512,2.0,12.613272666931152,-0.08585937321186066,0.021464843302965164,0.04906250163912773,-0.09659180045127869,0.0,-0.183034747838974,0.002257436513900757,0.0598670095205307,-0.02133771777153015,0.0,-0.4873402416706085,-0.6659772992134094,-9.52099609375,-0.044741399586200714,-0.18327289819717407,-7.20139217376709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10801420360803604,0.024069754406809807,0.053185924887657166,-0.0646367147564888,0.28144097328186035,0.07430476695299149,0.21321742236614227,0.07430476695299149
61802629170,0,0.10496407747268677,0.03573265299201012,-0.7735249400138855,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.08480371534824371,0.02826794609427452,-0.07592558860778809,-0.12638652324676514,-0.15570761263370514,-0.07192623615264893,-0.022330472245812416,-0.028315439820289612,0.017918987199664116,0.0,0.0,-0.010011144913733006,-0.0977320522069931,-0.12735995650291443,-0.2917632460594177,0.13436643779277802,0.1939641535282135,-0.03681259602308273,-0.12227959930896759,-0.5467098951339722,-21.597829818725586,0.3038938343524933,0.6336486339569092,-0.39409250020980835,-0.09745608270168304,0.09865950047969818,-0.24349310994148254,0.0628645047545433,16.967376708984375,2.0,13.609400749206543,2.0,-0.09659180045127869,0.009199218824505806,0.044462889432907104,-0.09505859017372131,0.0,-0.020779171958565712,0.017020637169480324,0.008854609914124012,-0.13343457877635956,0.0,-0.4873402416706085,-0.6659772992134094,-9.52099609375,-0.044741399586200714,-0.18327289819717407,-7.20139217376709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11625068634748459,0.020326366648077965,0.05042592063546181,-0.06356789916753769,0.3753078877925873,0.07430476695299149,0.31184425950050354,0.07430476695299149
61812093586,0,0.1034853607416153,0.036643024533987045,-0.7747836709022522,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.08354108780622482,0.035212788730859756,-0.08555461466312408,-0.12490781396627426,-0.15661798417568207,-0.07066750526428223,-0.021190645173192024,-0.03249938786029816,0.016548963263630867,0.0,0.0,-0.010011144913733006,0.05892783775925636,-0.24907273054122925,0.08517317473888397,0.14543873071670532,0.21487131714820862,-0.03825102001428604,-0.13208478689193726,-0.5742689967155457,-21.369388580322266,0.13975432515144348,0.49544602632522583,0.1545953005552292,-0.09454116970300674,0.09865950047969818,-0.24349310994148254,0.0628645047545433,2.500980854034424,8.62798023223877,2.0,9.862545013427734,-0.10272461175918579,0.0076660155318677425,0.04292968660593033,-0.09045898169279099,0.0,-0.14536769688129425,0.005074986722320318,0.06864628195762634,-0.027266599237918854,0.0,0.4702705144882202,0.5846720933914185,-10.295965194702148,-0.04402826353907585,-0.19142299890518188,-7.123129367828369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11591703444719315,0.01664319820702076,0.046509068459272385,-0.06586559116840363,0.3753078877925873,0.07430476695299149,0.31184425950050354,0.07430476695299149
61823215464,0,0.1028456762433052,0.03719203919172287,-0.775493323802948,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.07254618406295776,0.030920501798391342,-0.08151403814554214,-0.12426812946796417,-0.1571670025587082,-0.06995785236358643,-0.02277732826769352,-0.03405451402068138,0.017538903281092644,0.0,0.0,-0.010011144913733006,-0.010514350607991219,-0.19188712537288666,-0.03509590029716492,0.14840741455554962,0.22271113097667694,-0.03767267242074013,-0.1637619286775589,-0.5622259378433228,-21.45916175842285,-0.2862839102745056,0.8194060921669006,0.5,-0.03475944697856903,0.09865950047969818,-0.24349310994148254,0.0628645047545433,2.0,16.103544235229492,2.0,19.750831604003906,-0.09659180045127869,0.02299804612994194,0.052128907293081284,-0.07206054776906967,0.0,-0.1495850831270218,0.006178678944706917,0.10785659402608871,-0.009228025563061237,0.0,0.4702705144882202,0.5846720933914185,-10.295965194702148,-0.05458730831742287,-0.1874086558818817,-7.1530537605285645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11563445627689362,0.01329911220818758,0.04771817475557327,-0.06393862515687943,0.3753078877925873,0.07430476695299149,0.31184425950050354,0.07430476695299149
