time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
32962377940,0,-0.09513810276985168,0.0156583059579134,-0.12709972262382507,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.00423836475238204,-0.009410844184458256,-0.005174881312996149,0.09498271346092224,-0.02528391033411026,-0.3948701322078705,-0.0052537317387759686,-0.012716032564640045,0.2228996604681015,0.0,0.0,-0.004087458364665508,-0.0015287847490981221,0.006233519408851862,-0.06301216781139374,0.030127987265586853,0.08347117155790329,-0.3176185190677643,0.8712989091873169,-0.2906402051448822,-80.0,0.1158282607793808,0.1938534826040268,0.016312450170516968,-0.23622898757457733,-0.12283875793218613,-0.19646598398685455,0.13688267767429352,20.069456100463867,20.30842399597168,19.12082290649414,20.519262313842773,-0.009199218824505806,0.009199218824505806,-0.02299804612994194,-0.036796875298023224,0.0,-0.003783426946029067,0.006380770821124315,-0.025447197258472443,-0.03373238816857338,0.0,0.13256853818893433,-0.5420507192611694,-10.218252182006836,0.10520970076322556,-0.031148269772529602,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005737768020480871,0.011361104436218739,-0.024526484310626984,-0.03859595209360123,0.4321993291378021,0.4365169405937195,0.41496971249580383,0.4403187334537506
32972275979,0,-0.09496928006410599,0.015642965212464333,-0.12711507081985474,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.0013515480095520616,-0.01365384366363287,-0.010450605303049088,0.09481387585401535,-0.025268567726016045,-0.39433491230010986,-0.00512541551142931,-0.012714228592813015,0.2223471999168396,0.0,0.0,-0.004087458364665508,0.0017187834018841386,0.0009964789496734738,-0.05868556350469589,0.02891787327826023,0.08338150382041931,-0.31646743416786194,0.8416776061058044,-0.24918615818023682,-80.0,0.11709960550069809,0.20458567142486572,0.01678737998008728,-0.2349027693271637,-0.12261508405208588,-0.19646532833576202,0.135367751121521,20.074785232543945,20.306047439575195,19.09174346923828,20.546672821044922,-0.009199218824505806,0.010732421651482582,-0.02299804612994194,-0.036796875298023224,0.0,-0.003495377255603671,0.005221739877015352,-0.02562244050204754,-0.03238680213689804,0.0,0.13256853818893433,-0.5420507192611694,-10.218252182006836,0.10328079015016556,-0.026355186477303505,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00501256063580513,0.009510602802038193,-0.02495768293738365,-0.03669983148574829,0.43229570984840393,0.4364740550518036,0.41443923115730286,0.4408125579357147
33036393507,0,-0.09462879598140717,0.015504968352615833,-0.1272774189710617,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.0018327245488762856,-0.019290009513497353,-0.016455933451652527,0.09447335451841354,-0.025130556896328926,-0.39365318417549133,-0.004899410530924797,-0.012630606070160866,0.22132979333400726,0.0,0.0,-0.004087458364665508,-0.0014715992147102952,0.0011185563635081053,-0.05670778080821037,0.02891787327826023,0.08338150382041931,-0.31646743416786194,0.8416776061058044,-0.24918615818023682,-80.0,0.11709960550069809,0.20458567142486572,0.01678737998008728,-0.2349027693271637,-0.12261508405208588,-0.19646532833576202,0.135367751121521,20.074785232543945,20.306047439575195,19.09174346923828,20.546672821044922,-0.0076660155318677425,0.010732421651482582,-0.024531250819563866,-0.038330078125,0.0,-0.003495377255603671,0.005221739877015352,-0.02562244050204754,-0.03238680213689804,0.0,-0.3070083558559418,-0.14393171668052673,-9.86402416229248,0.1048702746629715,-0.020789556205272675,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004389221780002117,0.007862560451030731,-0.025284331291913986,-0.03503349795937538,0.43229570984840393,0.4364740550518036,0.41443923115730286,0.4408125579357147
33036451418,0,-0.09462879598140717,0.015504968352615833,-0.1272774189710617,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.0018327245488762856,-0.019290009513497353,-0.016455933451652527,0.09447335451841354,-0.025130556896328926,-0.39365318417549133,-0.004899410530924797,-0.012630606070160866,0.22132979333400726,0.0,0.0,-0.004087458364665508,-0.0014715992147102952,0.0011185563635081053,-0.05670778080821037,0.02758198417723179,0.0827377587556839,-0.3151472508907318,0.8294141888618469,-0.18231578171253204,-80.0,0.12091845273971558,0.19832855463027954,0.003849133849143982,-0.23271353542804718,-0.12223444879055023,-0.1963920146226883,0.13333365321159363,20.39178466796875,20.00115966796875,19.421751022338867,20.20581817626953,-0.0076660155318677425,0.010732421651482582,-0.024531250819563866,-0.036796875298023224,0.0,-0.0023664499167352915,0.00403280695900321,-0.026047134771943092,-0.03141891956329346,0.0,-0.3070083558559418,-0.14393171668052673,-9.86402416229248,0.1048702746629715,-0.020789556205272675,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038656380493193865,0.006509882397949696,-0.02552696131169796,-0.033680934458971024,0.43802085518836975,0.4309637248516083,0.42045116424560547,0.434664249420166
33036464533,0,-0.09462879598140717,0.015504968352615833,-0.1272774189710617,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.0018327245488762856,-0.019290009513497353,-0.016455933451652527,0.09430022537708282,-0.025033287703990936,-0.394053190946579,-0.004899410530924797,-0.012630606070160866,0.22132979333400726,0.0,0.0,-0.004087458364665508,-0.0014715992147102952,0.0011185563635081053,-0.05670778080821037,0.02758198417723179,0.0827377587556839,-0.3151472508907318,0.8513876795768738,-0.16629664599895477,-80.0,0.11847520619630814,0.20524382591247559,-0.004556044936180115,-0.2312442660331726,-0.12194689363241196,-0.19646422564983368,0.13247179985046387,20.60982894897461,19.775171279907227,19.624027252197266,20.01140785217285,-0.006132812704890966,0.010732421651482582,-0.024531250819563866,-0.038330078125,0.0,-0.001604794291779399,0.004273801110684872,-0.026374151930212975,-0.03174205124378204,0.0,-0.37446409463882446,0.06477651745080948,-9.355978012084961,0.10642345994710922,-0.020787080749869347,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00334843504242599,0.005453495308756828,-0.025737769901752472,-0.03265788033604622,0.441949725151062,0.42686983942985535,0.4241272211074829,0.4311492443084717
33036476642,0,-0.09445568174123764,0.015407709404826164,-0.12734787166118622,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.003540157340466976,-0.019535792991518974,-0.012103496119379997,0.09430022537708282,-0.025033287703990936,-0.394053190946579,-0.004754888825118542,-0.012601176276803017,0.2208881378173828,0.0,0.0,-0.004087458364665508,0.013783087953925133,0.0053378986194729805,-0.054130882024765015,0.026578389108181,0.08264915645122528,-0.31458643078804016,0.8513876795768738,-0.16629664599895477,-80.0,0.11847520619630814,0.20524382591247559,-0.004556044936180115,-0.2312442660331726,-0.12194689363241196,-0.19646422564983368,0.13247179985046387,20.621135711669922,19.765901565551758,19.650875091552734,19.982868194580078,-0.004599609412252903,0.010732421651482582,-0.024531250819563866,-0.036796875298023224,0.0,-0.0016039160545915365,0.004275806248188019,-0.026338109746575356,-0.03178740292787552,0.0,-0.4857913553714752,0.2437305748462677,-9.27367877960205,0.10642345994710922,-0.020787080749869347,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002807414857670665,0.004705240949988365,-0.025942128151655197,-0.03197292238473892,0.441949725151062,0.42686983942985535,0.4241272211074829,0.4311492443084717
33036488534,0,-0.09418461471796036,0.015214170329272747,-0.12737275660037994,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.01039563026279211,-0.014559649862349033,-0.0058138747699558735,0.09402912855148315,-0.0248397309333086,-0.39466971158981323,-0.004603308159857988,-0.012623822316527367,0.2204059213399887,0.0,0.0,-0.004087458364665508,-0.011824018321931362,-0.003732321783900261,-0.009255721233785152,0.025645839050412178,0.08259127289056778,-0.3139704465866089,0.8765711188316345,-0.1738780289888382,-80.0,0.08801949769258499,0.2218284159898758,-0.005399152636528015,-0.22937126457691193,-0.12157557904720306,-0.19661873579025269,0.1322241723537445,20.602842330932617,19.679676055908203,19.67365074157715,20.066246032714844,-0.004599609412252903,0.010732421651482582,-0.026064453646540642,-0.036796875298023224,0.0,-0.0011950547341257334,0.00499648367986083,-0.02651066519320011,-0.0321216844022274,0.0,-0.21039076149463654,0.7556596994400024,-10.243216514587402,0.11175757646560669,-0.026885945349931717,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002300435211509466,0.004291151650249958,-0.02612532489001751,-0.03161514922976494,0.4418239891529083,0.42513754963874817,0.4250280261039734,0.43214109539985657
33036503381,0,-0.09418461471796036,0.015214170329272747,-0.12737275660037994,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.01039563026279211,-0.014559649862349033,-0.0058138747699558735,0.09402912855148315,-0.0248397309333086,-0.39466971158981323,-0.004603308159857988,-0.012623822316527367,0.2204059213399887,0.0,0.0,-0.004087458364665508,-0.011824018321931362,-0.003732321783900261,-0.009255721233785152,0.025645839050412178,0.08259127289056778,-0.3139704465866089,0.8974118232727051,-0.31264421343803406,-80.0,0.1145818904042244,0.21144844591617584,-0.02403680980205536,-0.22837437689304352,-0.12120355665683746,-0.19683998823165894,0.13332901895046234,21.096044540405273,19.277185440063477,20.112232208251953,19.53642463684082,-0.003066406352445483,0.009199218824505806,-0.026064453646540642,-0.036796875298023224,0.0,-0.0030872041825205088,0.008089708164334297,-0.023799743503332138,-0.03582248091697693,0.0,-0.15856942534446716,0.7358197569847107,-10.287374496459961,0.11175757646560669,-0.026885945349931717,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019532733131200075,0.004327100235968828,-0.026153510436415672,-0.03168796747922897,0.4506840407848358,0.417819619178772,0.43297281861305237,0.4225360155105591
33042028078,0,-0.09393300116062164,0.015230976976454258,-0.1274486482143402,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.016891656443476677,0.0027996893040835857,-0.014775337651371956,0.09377749264240265,-0.02485653944313526,-0.3937355875968933,-0.0042307209223508835,-0.012732814066112041,0.22034725546836853,0.0,0.0,-0.004087458364665508,0.0062822322361171246,-0.007532613817602396,0.015624642372131348,0.02357427589595318,0.08326781541109085,-0.31405824422836304,0.9135684370994568,-0.36332571506500244,-80.0,0.1145818904042244,0.21144844591617584,-0.02403680980205536,-0.22837437689304352,-0.12120355665683746,-0.19683998823165894,0.13332901895046234,21.081504821777344,19.296051025390625,20.150360107421875,19.492734909057617,-0.004599609412252903,0.0076660155318677425,-0.027597656473517418,-0.03526367247104645,0.0,-0.0036683480720967054,0.009306495077908039,-0.02314877137541771,-0.0371159128844738,0.0,-0.15856942534446716,0.7358197569847107,-10.287374496459961,0.1141960546374321,-0.045415714383125305,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001931296894326806,0.004952520597726107,-0.02582807093858719,-0.032375652343034744,0.4506840407848358,0.417819619178772,0.43297281861305237,0.4225360155105591
33110008910,0,-0.09387005865573883,0.015318034216761589,-0.12751400470733643,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.019164394587278366,0.007951783947646618,-0.013826568610966206,0.09371454268693924,-0.024943603202700615,-0.3937978148460388,-0.004226783290505409,-0.012731998227536678,0.22054946422576904,0.0,0.0,-0.004087458364665508,0.004626506939530373,0.0049300785176455975,0.02575126849114895,0.023545781150460243,0.08326241374015808,-0.31434130668640137,0.9135684370994568,-0.36332571506500244,-80.0,0.1154492199420929,0.19458013772964478,-0.024510696530342102,-0.22792430222034454,-0.12118522822856903,-0.19691400229930878,0.1344943344593048,21.081504821777344,19.296051025390625,20.150360107421875,19.492734909057617,-0.004599609412252903,0.006132812704890966,-0.026064453646540642,-0.03526367247104645,0.0,-0.003642932279035449,0.009334264323115349,-0.02312217466533184,-0.03708840534090996,0.0,-0.15856942534446716,0.7358197569847107,-10.287374496459961,0.115202896296978,-0.05104072764515877,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022130401339381933,0.006008685566484928,-0.025202414020895958,-0.03352763131260872,0.4504232406616211,0.4181632995605469,0.43366214632987976,0.4217418134212494
33110072961,0,-0.09387005865573883,0.015318034216761589,-0.12751400470733643,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.019164394587278366,0.007951783947646618,-0.013826568610966206,0.09371454268693924,-0.024943603202700615,-0.3937978148460388,-0.004226783290505409,-0.012731998227536678,0.22054946422576904,0.0,0.0,-0.004087458364665508,0.004626506939530373,0.0049300785176455975,0.02575126849114895,0.023545781150460243,0.08326241374015808,-0.31434130668640137,0.9308326840400696,-0.44000160694122314,-80.0,0.1154492199420929,0.19458013772964478,-0.024510696530342102,-0.22792430222034454,-0.12118522822856903,-0.19691400229930878,0.1344943344593048,21.29653549194336,19.100261688232422,20.275697708129883,19.3483943939209,-0.004599609412252903,0.004599609412252903,-0.026064453646540642,-0.03526367247104645,0.0,-0.00459247687831521,0.011168909259140491,-0.021942974999547005,-0.03908304125070572,0.0,-0.33457422256469727,0.5820704698562622,-9.596471786499023,0.115202896296978,-0.05104072764515877,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002660435391589999,0.007225134409964085,-0.024457674473524094,-0.0348445288836956,0.4504232406616211,0.4181632995605469,0.43366214632987976,0.4217418134212494
33110092816,0,-0.09380749613046646,0.015588858164846897,-0.1275765597820282,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.02327098697423935,0.01407584361732006,-0.007703528273850679,0.09365197271108627,-0.025214456021785736,-0.39437881112098694,-0.0041350796818733215,-0.012841436080634594,0.22130179405212402,0.0,0.0,-0.004087458364665508,0.0031465026549994946,-0.01553086657077074,0.045957230031490326,0.0228864885866642,0.08417884260416031,-0.315732479095459,0.9308326840400696,-0.44000160694122314,-80.0,0.12057483941316605,0.21626639366149902,-0.03130538761615753,-0.2280651181936264,-0.12106712907552719,-0.19714926183223724,0.1376221477985382,21.29653549194336,19.100261688232422,20.275697708129883,19.3483943939209,-0.006132812704890966,0.004599609412252903,-0.026064453646540642,-0.03526367247104645,0.0,-0.00460034841671586,0.011160132475197315,-0.02195124514400959,-0.03909171000123024,0.0,-0.33457422256469727,0.5820704698562622,-9.596471786499023,0.1176140233874321,-0.05827682837843895,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031935428269207478,0.008466092869639397,-0.02368215285241604,-0.036182701587677,0.4542748034000397,0.41459470987319946,0.43592604994773865,0.4191162884235382
33110112376,0,-0.09380749613046646,0.015588858164846897,-0.1275765597820282,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.02327098697423935,0.01407584361732006,-0.007703528273850679,0.09365197271108627,-0.025214456021785736,-0.39437881112098694,-0.0041350796818733215,-0.012841436080634594,0.22130179405212402,0.0,0.0,-0.004087458364665508,0.0031465026549994946,-0.01553086657077074,0.045957230031490326,0.0228864885866642,0.08417884260416031,-0.315732479095459,0.9522480964660645,-0.46908625960350037,-80.0,0.0886995792388916,0.18915647268295288,0.0015049129724502563,-0.22817306220531464,-0.1210835799574852,-0.1972256302833557,0.1394484043121338,20.378620147705078,19.910884857177734,19.553783416748047,20.17749786376953,-0.006132812704890966,0.004599609412252903,-0.026064453646540642,-0.03526367247104645,0.0,-0.004946925211697817,0.011596078053116798,-0.02262968197464943,-0.038376521319150925,0.0,-0.3784920573234558,0.07591666281223297,-9.685354232788086,0.1176140233874321,-0.05827682837843895,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037309504114091396,0.009594051167368889,-0.023012256249785423,-0.037344228476285934,0.4377833902835846,0.42932939529418945,0.42285144329071045,0.43415263295173645
33110132223,0,-0.09379879385232925,0.015751970931887627,-0.12757451832294464,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.02476535551249981,0.01391100324690342,-0.006916125304996967,0.09364327043294907,-0.025377584621310234,-0.3944585919380188,-0.004194737412035465,-0.012874054722487926,0.2217586487531662,0.0,0.0,-0.004087458364665508,-0.02058674767613411,0.004711971618235111,0.047074995934963226,0.022379735484719276,0.08400682359933853,-0.3162168860435486,0.9522480964660645,-0.46908625960350037,-80.0,0.0886995792388916,0.18915647268295288,0.0015049129724502563,-0.22817306220531464,-0.1210835799574852,-0.1972256302833557,0.1394484043121338,20.378620147705078,19.910884857177734,19.553783416748047,20.17749786376953,-0.004599609412252903,0.004599609412252903,-0.026064453646540642,-0.03526367247104645,0.0,-0.004946925211697817,0.011596078053116798,-0.02262968197464943,-0.038376521319150925,0.0,-0.5799793004989624,0.113490991294384,-10.02283763885498,0.11903101205825806,-0.058635782450437546,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00420364597812295,0.010498112067580223,-0.02258089929819107,-0.03813895583152771,0.4377833902835846,0.42932939529418945,0.42285144329071045,0.43415263295173645
33110152087,0,-0.09384926408529282,0.016034571453928947,-0.12759993970394135,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.029084675014019012,0.013342595659196377,-0.011528927832841873,0.09369374811649323,-0.025660213083028793,-0.3939845860004425,-0.004005197901278734,-0.013068320229649544,0.22202152013778687,0.0,0.0,-0.004087458364665508,-0.0038585925940424204,-0.007089406251907349,-0.002396063879132271,0.021883543580770493,0.08525504171848297,-0.3163740932941437,0.9869844913482666,-0.4757339656352997,-80.0,0.11080202460289001,0.18549640476703644,0.014880865812301636,-0.2286931872367859,-0.12090139836072922,-0.1976219266653061,0.14146539568901062,20.078510284423828,20.285293579101562,19.184162139892578,20.471683502197266,-0.004599609412252903,0.006132812704890966,-0.026064453646540642,-0.03526367247104645,0.0,-0.00455709733068943,0.012072843499481678,-0.023615844547748566,-0.038570284843444824,0.0,-0.5799793004989624,0.113490991294384,-10.02283763885498,0.12337306141853333,-0.05946674570441246,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004555294755846262,0.011167338117957115,-0.02242324687540531,-0.03858259320259094,0.43236303329467773,0.4360995292663574,0.4161246418952942,0.43946146965026855
33112124959,0,-0.09384926408529282,0.016034571453928947,-0.12759993970394135,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.029084675014019012,0.013342595659196377,-0.011528927832841873,0.09376422315835953,-0.025968588888645172,-0.39396363496780396,-0.004005197901278734,-0.013068320229649544,0.22202152013778687,0.0,0.0,-0.004087458364665508,-0.0038585925940424204,-0.007089406251907349,-0.002396063879132271,0.021883543580770493,0.08525504171848297,-0.3163740932941437,0.9869844913482666,-0.4757339656352997,-80.0,0.11080202460289001,0.18549640476703644,0.014880865812301636,-0.2286931872367859,-0.12090139836072922,-0.1976219266653061,0.14146539568901062,20.078510284423828,20.285293579101562,19.184162139892578,20.471683502197266,-0.004599609412252903,0.006132812704890966,-0.026064453646540642,-0.03526367247104645,0.0,-0.00455709733068943,0.012072843499481678,-0.023615844547748566,-0.038570284843444824,0.0,-0.008609194308519363,-0.25014832615852356,-9.599478721618652,0.12038075923919678,-0.051460083574056625,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00474655581638217,0.011641567572951317,-0.022520285099744797,-0.038789570331573486,0.43236303329467773,0.4360995292663574,0.4161246418952942,0.43946146965026855
33121620460,0,-0.09391973167657852,0.01634291559457779,-0.12774963676929474,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.024297554045915604,0.005899899639189243,-0.010989843867719173,0.09376422315835953,-0.025968588888645172,-0.39396363496780396,-0.003877714741975069,-0.013240769505500793,0.22118708491325378,0.0,0.0,-0.004087458364665508,-0.005778432358056307,0.004546565935015678,-0.05184941738843918,0.021138163283467293,0.08644214272499084,-0.3152342140674591,0.9630460739135742,-0.411680668592453,-80.0,0.11529712378978729,0.2041495442390442,0.02219831943511963,-0.22843621671199799,-0.12080477923154831,-0.19790305197238922,0.14191873371601105,19.934284210205078,20.44434356689453,18.962438583374023,20.67863655090332,-0.004599609412252903,0.0076660155318677425,-0.024531250819563866,-0.03526367247104645,0.0,-0.0038632426876574755,0.01047210581600666,-0.02462405525147915,-0.036663781851530075,0.0,0.09489317983388901,-0.3430708348751068,-9.516069412231445,0.12038075923919678,-0.051460083574056625,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047736517153680325,0.011880537495017052,-0.022816680371761322,-0.03876294568181038,0.4299823045730591,0.43924200534820557,0.4112052321434021,0.4435507357120514
33382387789,0,-0.0939071998000145,0.016405781731009483,-0.12775985896587372,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.02063162252306938,0.0044464305974543095,-0.008387774229049683,0.0937516838312149,-0.026031460613012314,-0.39421871304512024,-0.0037279261741787195,-0.013263745233416557,0.2206086367368698,0.0,0.0,-0.004087458364665508,-0.0064338636584579945,0.0029118009842932224,-0.0701114758849144,0.020207373425364494,0.08647967875003815,-0.31485801935195923,0.9630460739135742,-0.411680668592453,-80.0,0.11529712378978729,0.2041495442390442,0.02219831943511963,-0.22843621671199799,-0.12058009207248688,-0.1980232149362564,0.1416986882686615,19.934284210205078,20.44434356689453,18.962438583374023,20.67863655090332,-0.004599609412252903,0.009199218824505806,-0.024531250819563866,-0.03373046964406967,0.0,-0.0038632426876574755,0.01047210581600666,-0.02462405525147915,-0.036663781851530075,0.0,0.09489317983388901,-0.3430708348751068,-9.516069412231445,0.11710187047719955,-0.04929322749376297,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046509914100170135,0.011812017299234867,-0.02324945107102394,-0.0384504459798336,0.42975306510925293,0.4389685392379761,0.4120789170265198,0.44318798184394836
33382438129,0,-0.0939071998000145,0.016405781731009483,-0.12775985896587372,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.02063162252306938,0.0044464305974543095,-0.008387774229049683,0.0937516838312149,-0.026031460613012314,-0.39421871304512024,-0.0037279261741787195,-0.013263745233416557,0.2206086367368698,0.0,0.0,-0.004087458364665508,-0.0064338636584579945,0.0029118009842932224,-0.0701114758849144,0.020207373425364494,0.08647967875003815,-0.31485801935195923,0.9630460739135742,-0.411680668592453,-80.0,0.11529712378978729,0.2041495442390442,0.02219831943511963,-0.22843621671199799,-0.12058009207248688,-0.1980232149362564,0.1416986882686615,20.531946182250977,19.86299705505371,19.499326705932617,20.125465393066406,-0.004599609412252903,0.010732421651482582,-0.02299804612994194,-0.03526367247104645,0.0,-0.0037507866509258747,0.010778612457215786,-0.02394593507051468,-0.037671998143196106,0.0,0.20835252106189728,-0.2692890465259552,-9.548786163330078,0.11710187047719955,-0.04929322749376297,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004440116696059704,0.011545209214091301,-0.023684661835432053,-0.03801357373595238,0.42975306510925293,0.4389685392379761,0.4120789170265198,0.44318798184394836
33382452366,0,-0.0939071998000145,0.016405781731009483,-0.12775985896587372,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.02063162252306938,0.0044464305974543095,-0.008387774229049683,0.09362240880727768,-0.026123160496354103,-0.394141286611557,-0.0037279261741787195,-0.013263745233416557,0.2206086367368698,0.0,0.0,-0.004087458364665508,-0.0064338636584579945,0.0029118009842932224,-0.0701114758849144,0.020207373425364494,0.08647967875003815,-0.31485801935195923,0.9037428498268127,-0.37516945600509644,-80.0,0.11214326322078705,0.18840010464191437,-0.012801900506019592,-0.22774222493171692,-0.120335653424263,-0.19836290180683136,0.14155331254005432,20.777271270751953,19.59151268005371,19.869792938232422,19.78106689453125,-0.004599609412252903,0.012265625409781933,-0.02299804612994194,-0.03526367247104645,0.0,-0.00405457615852356,0.009240973740816116,-0.02305213361978531,-0.03657268360257149,0.0,0.20835252106189728,-0.2692890465259552,-9.548786163330078,0.10819507390260696,-0.04474290832877159,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004228407517075539,0.011187457479536533,-0.023936964571475983,-0.03763845935463905,0.444961816072464,0.4235367476940155,0.4285849928855896,0.42697668075561523
33382464832,0,-0.09377793222665787,0.016497472301125526,-0.12775518000125885,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.011041984893381596,0.0018905258039012551,-0.009185819886624813,0.09362240880727768,-0.026123160496354103,-0.394141286611557,-0.003592384746298194,-0.013421504758298397,0.21962296962738037,0.0,0.0,-0.004087458364665508,0.006408953573554754,0.007978051900863647,-0.0474163182079792,0.019274594262242317,0.08751778304576874,-0.3130488991737366,0.787225604057312,-0.335299015045166,-80.0,0.11639562249183655,0.20702943205833435,-0.027454718947410583,-0.2273973673582077,-0.12006061524152756,-0.19854307174682617,0.14297805726528168,21.182003021240234,19.200626373291016,20.197038650512695,19.43852424621582,-0.004599609412252903,0.012265625409781933,-0.02299804612994194,-0.03526367247104645,0.0,-0.005237063392996788,0.006570729427039623,-0.02131619118154049,-0.03435007855296135,0.0,0.35860326886177063,-0.10735835880041122,-10.013291358947754,0.10819507390260696,-0.04474290832877159,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004132745787501335,0.010600081644952297,-0.023858923465013504,-0.037205491214990616,0.444961816072464,0.4235367476940155,0.4285849928855896,0.42697668075561523
33382476629,0,-0.09346053004264832,0.016598081216216087,-0.12781000137329102,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.0010891251731663942,0.0011330327251926064,-0.012601424008607864,0.09330496937036514,-0.02622377872467041,-0.39377230405807495,-0.0034420748706907034,-0.013469645753502846,0.21913793683052063,0.0,0.0,-0.004087458364665508,0.006962527520954609,8.251713734352961e-05,-0.010098486207425594,0.019274594262242317,0.08751778304576874,-0.3130488991737366,0.787225604057312,-0.335299015045166,-80.0,0.11639562249183655,0.20702943205833435,-0.027454718947410583,-0.2273973673582077,-0.12006061524152756,-0.19854307174682617,0.14297805726528168,21.182003021240234,19.200626373291016,20.197038650512695,19.43852424621582,-0.004599609412252903,0.010732421651482582,-0.02299804612994194,-0.036796875298023224,0.0,-0.005237063392996788,0.006570729427039623,-0.02131619118154049,-0.03435007855296135,0.0,0.35860326886177063,-0.10735835880041122,-10.013291358947754,0.098403200507164,-0.04191237688064575,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042349244467914104,0.009690860286355019,-0.02343142032623291,-0.036568183451890945,0.4522241950035095,0.41642478108406067,0.4345056414604187,0.42075619101524353
