time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
45211683676,0,0.05075626075267792,0.22589229047298431,-0.7568992376327515,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.0049065351486206055,-0.03548801690340042,-0.012170951813459396,-0.0637248083949089,-0.25044330954551697,-0.06666690111160278,0.011715459637343884,-0.0005983122391626239,0.0257407259196043,0.0,0.0,0.015506554394960403,0.2940320074558258,0.10203975439071655,-0.04427507147192955,-0.09314700216054916,0.004565957468003035,-0.012284995056688786,-0.24313998222351074,-0.6410325765609741,-28.284442901611328,-0.16270609200000763,0.14978262782096863,0.06223760545253754,-0.030322590842843056,0.07066760957241058,-0.1288335621356964,0.023367159068584442,5.495781898498535,8.086481094360352,5.545782566070557,9.171367645263672,-0.04906250163912773,0.010732421651482582,0.038330078125,-0.026064453646540642,0.0,-0.06349140405654907,0.012932800687849522,0.04987908527255058,-0.019275812432169914,0.0,0.027122678235173225,0.1656472235918045,-9.503558158874512,-0.0741736963391304,-0.21374094486236572,-9.420623779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046111688017845154,0.017048213630914688,0.0361965149641037,-0.025670522823929787,0.1559818834066391,0.1987088918685913,0.15370555222034454,0.21867378056049347
45211699412,0,0.05075626075267792,0.22589229047298431,-0.7568992376327515,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.0049065351486206055,-0.03548801690340042,-0.012170951813459396,-0.0637248083949089,-0.25044330954551697,-0.06666690111160278,0.011715459637343884,-0.0005983122391626239,0.0257407259196043,0.0,0.0,0.015506554394960403,0.2940320074558258,0.10203975439071655,-0.04427507147192955,-0.09314700216054916,0.004565957468003035,-0.012284995056688786,-0.2225210964679718,-0.6412228345870972,-28.261871337890625,-0.14671465754508972,0.1687650978565216,0.015586510300636292,-0.02992328256368637,0.07370377331972122,-0.13104397058486938,0.02223343215882778,6.72380256652832,6.901865482330322,6.6425628662109375,8.01193904876709,-0.04599609225988388,0.013798828236758709,0.038330078125,-0.024531250819563866,0.0,-0.050737492740154266,0.01628769002854824,0.04062149301171303,-0.022924844175577164,0.0,0.027122678235173225,0.1656472235918045,-9.503558158874512,-0.0741736963391304,-0.21374094486236572,-9.420623779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04770362004637718,0.01688835769891739,0.037557780742645264,-0.024991266429424286,0.1883109211921692,0.16113588213920593,0.18797437846660614,0.18629784882068634
45211710409,0,0.050470538437366486,0.2250390350818634,-0.7571566700935364,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.008496267721056938,-0.03809380903840065,-0.019191525876522064,-0.06343908607959747,-0.24959006905555725,-0.06640946865081787,0.012202175334095955,-0.0018390169134363532,0.027855660766363144,0.0,0.0,0.015506554394960403,-0.15554168820381165,-0.12608924508094788,0.11139778047800064,-0.09865081310272217,0.019455289468169212,-0.013187993317842484,-0.2225210964679718,-0.6412228345870972,-28.261871337890625,-0.14671465754508972,0.1687650978565216,0.015586510300636292,-0.02992328256368637,0.07370377331972122,-0.13104397058486938,0.02223343215882778,6.72380256652832,6.901865482330322,6.6425628662109375,8.01193904876709,-0.04752929508686066,0.012265625409781933,0.03373046964406967,-0.027597656473517418,0.0,-0.050737492740154266,0.01628769002854824,0.04062149301171303,-0.022924844175577164,0.0,0.013997233472764492,-0.35667353868484497,-10.3233060836792,-0.07788475602865219,-0.20996947586536407,-9.369807243347168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04963473975658417,0.016544131562113762,0.039219677448272705,-0.02410755306482315,0.1883109211921692,0.16113588213920593,0.18797437846660614,0.18629784882068634
45211721544,0,0.05040910094976425,0.2246687412261963,-0.7572987675666809,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.009068048559129238,-0.02937408722937107,-0.010019377805292606,-0.06337764859199524,-0.24921977519989014,-0.06626737117767334,0.014003608375787735,-0.0019409933593124151,0.02715178392827511,0.0,0.0,0.015506554394960403,0.45259329676628113,-0.0194935891777277,-0.1458677351474762,-0.09865081310272217,0.019455289468169212,-0.013187993317842484,-0.23548945784568787,-0.65568608045578,-28.319129943847656,-0.14733386039733887,0.19334621727466583,0.00047861039638519287,-0.029176579788327217,0.07370377331972122,-0.13104397058486938,0.02223343215882778,7.155797958374023,6.4955549240112305,6.993647575378418,7.691004753112793,-0.04906250163912773,0.010732421651482582,0.032197266817092896,-0.029130859300494194,0.0,-0.048904627561569214,0.01752486824989319,0.04009627550840378,-0.023834770545363426,0.0,0.32886114716529846,0.003727915231138468,-10.097883224487305,-0.07849648594856262,-0.2185620218515396,-9.439709663391113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050703421235084534,0.016384588554501534,0.04027146100997925,-0.02349666878581047,0.1883109211921692,0.16113588213920593,0.18797437846660614,0.18629784882068634
45235898845,0,0.05040910094976425,0.2246687412261963,-0.7572987675666809,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.009068048559129238,-0.02937408722937107,-0.010019377805292606,-0.06337764859199524,-0.24921977519989014,-0.06626737117767334,0.014003608375787735,-0.0019409933593124151,0.02715178392827511,0.0,0.0,0.015506554394960403,0.45259329676628113,-0.0194935891777277,-0.1458677351474762,-0.09865081310272217,0.019455289468169212,-0.013187993317842484,-0.23548945784568787,-0.65568608045578,-28.319129943847656,-0.14733386039733887,0.19334621727466583,0.00047861039638519287,-0.029176579788327217,0.0786280706524849,-0.13538506627082825,0.022211529314517975,7.155797958374023,6.4955549240112305,6.993647575378418,7.691004753112793,-0.04906250163912773,0.012265625409781933,0.03373046964406967,-0.026064453646540642,0.0,-0.048904627561569214,0.01752486824989319,0.04009627550840378,-0.023834770545363426,0.0,-0.2665376365184784,0.08240193128585815,-10.010397911071777,-0.07849648594856262,-0.2185620218515396,-9.439709663391113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05098164081573486,0.01645946316421032,0.04078064486384392,-0.023216642439365387,0.15004970133304596,0.20293432474136353,0.14828720688819885,0.22730056941509247
45235938351,0,0.05032578110694885,0.22396691143512726,-0.757592499256134,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.009564921259880066,-0.03535688668489456,-0.02047239989042282,-0.06329432874917984,-0.2485179305076599,-0.06597363948822021,0.013037977740168571,-0.002804454183205962,0.024753786623477936,0.0,0.0,0.015506554394960403,-0.29610440135002136,-0.07076127082109451,-0.0236551184207201,-0.11708180606365204,0.01933276653289795,-0.011348534375429153,-0.23472070693969727,-0.635594367980957,-28.069580078125,-0.1967887282371521,0.17639756202697754,0.055900298058986664,-0.02857242524623871,0.0786280706524849,-0.13538506627082825,0.022211529314517975,5.587085723876953,7.772657871246338,5.662811279296875,9.060669898986816,-0.044462889432907104,0.013798828236758709,0.038330078125,-0.024531250819563866,0.0,-0.06120024994015694,0.013858692720532417,0.04834961146116257,-0.019397690892219543,0.0,-0.2665376365184784,0.08240193128585815,-10.010397911071777,-0.07824023813009262,-0.21186479926109314,-9.356526374816895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05130242556333542,0.016523756086826324,0.04128551855683327,-0.022988295182585716,0.15004970133304596,0.20293432474136353,0.14828720688819885,0.22730056941509247
45243190316,0,0.05031938478350639,0.22367407381534576,-0.7577261328697205,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.006380520761013031,-0.034234195947647095,-0.02841540426015854,-0.06328792870044708,-0.24822509288787842,-0.06584000587463379,0.014499031007289886,-0.002911830320954323,0.025636686012148857,0.0,0.0,0.015506554394960403,-0.04909806698560715,-0.09870492666959763,0.15508154034614563,-0.10946302860975266,0.026231510564684868,-0.013166707009077072,-0.2257188856601715,-0.6379554867744446,-27.88874053955078,-0.195332869887352,0.18467193841934204,-0.021765759214758873,-0.028116626664996147,0.08052945882081985,-0.13681945204734802,0.02138829417526722,7.509208679199219,5.7659406661987305,7.53645658493042,7.093554496765137,-0.04599609225988388,0.013798828236758709,0.036796875298023224,-0.026064453646540642,0.0,-0.04513688012957573,0.01947341486811638,0.036083515733480453,-0.02526785060763359,0.0,-0.2665376365184784,0.08240193128585815,-10.010397911071777,-0.0752396285533905,-0.2126518338918686,-9.296246528625488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05197835713624954,0.01649174466729164,0.041890740394592285,-0.022688917815685272,0.15004970133304596,0.20293432474136353,0.14828720688819885,0.22730056941509247
45253690779,0,0.05031938478350639,0.22367407381534576,-0.7577261328697205,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.006380520761013031,-0.034234195947647095,-0.02841540426015854,-0.06328792870044708,-0.24822509288787842,-0.06584000587463379,0.014499031007289886,-0.002911830320954323,0.025636686012148857,0.0,0.0,0.015506554394960403,-0.04909806698560715,-0.09870492666959763,0.15508154034614563,-0.10946302860975266,0.026231510564684868,-0.013166707009077072,-0.2257188856601715,-0.6379554867744446,-27.88874053955078,-0.195332869887352,0.18467193841934204,-0.021765759214758873,-0.028116626664996147,0.08235237747430801,-0.13823707401752472,0.021604306995868683,7.509208679199219,5.7659406661987305,7.53645658493042,7.093554496765137,-0.05059570446610451,0.010732421651482582,0.03526367247104645,-0.027597656473517418,0.0,-0.04513688012957573,0.01947341486811638,0.036083515733480453,-0.02526785060763359,0.0,-0.2665376365184784,0.08240193128585815,-10.010397911071777,-0.0752396285533905,-0.2126518338918686,-9.296246528625488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05178938806056976,0.01676718331873417,0.041682660579681396,-0.02274676039814949,0.2014825940132141,0.14897030591964722,0.20005975663661957,0.17522522807121277
45299876699,0,0.050439655780792236,0.2227506786584854,-0.7582072615623474,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.012141413055360317,-0.02705407328903675,-0.01763923093676567,-0.06340820342302322,-0.24730169773101807,-0.06535887718200684,0.015153800137341022,-0.003962468821555376,0.02470194734632969,0.0,0.0,0.015506554394960403,-0.30608442425727844,-0.11056917160749435,-0.1726590394973755,-0.10946302860975266,0.026231510564684868,-0.013166707009077072,-0.23429855704307556,-0.6646197438240051,-28.426807403564453,-0.17279021441936493,0.18529686331748962,0.02695709839463234,-0.027473043650388718,0.08389769494533539,-0.13938333094120026,0.02208968997001648,6.459709644317627,7.160248279571533,6.417307376861572,8.4044771194458,-0.05366211012005806,0.010732421651482582,0.036796875298023224,-0.027597656473517418,0.0,-0.05428941175341606,0.0166811291128397,0.044442858546972275,-0.021995708346366882,0.0,-0.2665376365184784,0.08240193128585815,-10.010397911071777,-0.08115501701831818,-0.21900758147239685,-9.377067565917969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05089110508561134,0.017273208126425743,0.04093275964260101,-0.023089468479156494,0.18802881240844727,0.16249029338359833,0.18983440101146698,0.19037000834941864
45299943827,0,0.050439655780792236,0.2227506786584854,-0.7582072615623474,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.012141413055360317,-0.02705407328903675,-0.01763923093676567,-0.06340820342302322,-0.24730169773101807,-0.06535887718200684,0.015153800137341022,-0.003962468821555376,0.02470194734632969,0.0,0.0,0.015506554394960403,-0.30608442425727844,-0.11056917160749435,-0.1726590394973755,-0.12052891403436661,0.031280215829610825,-0.011070145294070244,-0.23429855704307556,-0.6646197438240051,-28.426807403564453,-0.17279021441936493,0.18529686331748962,0.02695709839463234,-0.027473043650388718,0.08766248822212219,-0.14175079762935638,0.0207920353859663,6.459709644317627,7.160248279571533,6.417307376861572,8.4044771194458,-0.05059570446610451,0.015332031063735485,0.04139648377895355,-0.02299804612994194,0.0,-0.05428941175341606,0.0166811291128397,0.044442858546972275,-0.021995708346366882,0.0,-0.3064939081668854,-0.039685122668743134,-10.460172653198242,-0.08115501701831818,-0.21900758147239685,-9.377067565917969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05065417289733887,0.017541637644171715,0.04082602262496948,-0.02320713922381401,0.15101581811904907,0.19479869306087494,0.15204612910747528,0.2199888825416565
45299975274,0,0.050699423998594284,0.2222304493188858,-0.7585179805755615,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.0037613275926560163,-0.023470299318432808,-0.020314306020736694,-0.06366796791553497,-0.24678146839141846,-0.06504815816879272,0.017119726166129112,-0.0037481377366930246,0.02442145347595215,0.0,0.0,0.015506554394960403,0.2851298451423645,0.08389188349246979,0.12005201727151871,-0.1361527293920517,0.029555225744843483,-0.010735965333878994,-0.23238565027713776,-0.6497204899787903,-27.843297958374023,-0.20437082648277283,0.16997620463371277,0.027356071397662163,-0.02680249884724617,0.08766248822212219,-0.14175079762935638,0.0207920353859663,6.225316047668457,6.996467590332031,6.340420722961426,8.296513557434082,-0.04752929508686066,0.016865234822034836,0.044462889432907104,-0.021464843302965164,0.0,-0.055250898003578186,0.01652943715453148,0.04416976869106293,-0.021632203832268715,0.0,-0.3064939081668854,-0.039685122668743134,-10.460172653198242,-0.07302939146757126,-0.22232665121555328,-9.359846115112305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051252808421850204,0.017507869750261307,0.041428327560424805,-0.023024700582027435,0.15101581811904907,0.19479869306087494,0.15204612910747528,0.2199888825416565
45300005779,0,0.05089765042066574,0.22194547951221466,-0.7586994767189026,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.008844766765832901,-0.024685237556695938,-0.01220277976244688,-0.06386619806289673,-0.24649649858474731,-0.06486666202545166,0.01611996255815029,-0.0044665406458079815,0.025842124596238136,0.0,0.0,0.015506554394960403,-0.17641043663024902,-0.03544249013066292,0.14654318988323212,-0.14345155656337738,0.033159613609313965,-0.01245860755443573,-0.23595768213272095,-0.6620192527770996,-28.27159309387207,-0.20390541851520538,0.1752501130104065,-0.035874903202056885,-0.02641243115067482,0.08766248822212219,-0.14175079762935638,0.0207920353859663,7.9332170486450195,5.504518508911133,8.01301097869873,6.8402886390686035,-0.04752929508686066,0.015332031063735485,0.039863280951976776,-0.024531250819563866,0.0,-0.04399712756276131,0.02165520377457142,0.03570445626974106,-0.026621738448739052,0.0,-0.09748832136392593,-0.12690569460391998,-10.001458168029785,-0.07865256071090698,-0.2206730842590332,-9.423864364624023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517214760184288,0.01755417324602604,0.04185249283909798,-0.022924965247511864,0.15101581811904907,0.19479869306087494,0.15204612910747528,0.2199888825416565
45326989207,0,0.05089765042066574,0.22194547951221466,-0.7586994767189026,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.008844766765832901,-0.024685237556695938,-0.01220277976244688,-0.06386619806289673,-0.24649649858474731,-0.06486666202545166,0.01611996255815029,-0.0044665406458079815,0.025842124596238136,0.0,0.0,0.015506554394960403,-0.17641043663024902,-0.03544249013066292,0.14654318988323212,-0.14345155656337738,0.033159613609313965,-0.01245860755443573,-0.23595768213272095,-0.6620192527770996,-28.27159309387207,-0.20390541851520538,0.1752501130104065,-0.035874903202056885,-0.02641243115067482,0.09262372553348541,-0.14457151293754578,0.021220453083515167,7.9332170486450195,5.504518508911133,8.01301097869873,6.8402886390686035,-0.05059570446610451,0.010732421651482582,0.036796875298023224,-0.026064453646540642,0.0,-0.04399712756276131,0.02165520377457142,0.03570445626974106,-0.026621738448739052,0.0,-0.09748832136392593,-0.12690569460391998,-10.001458168029785,-0.07865256071090698,-0.2206730842590332,-9.423864364624023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05104576796293259,0.01809723488986492,0.04131714254617691,-0.023327892646193504,0.1733078956604004,0.17566439509391785,0.1756288707256317,0.20242738723754883
45327035980,0,0.051340214908123016,0.22144334018230438,-0.7590219974517822,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.012150188907980919,-0.018056495115160942,-0.02065455913543701,-0.064308762550354,-0.24599435925483704,-0.06454414129257202,0.018716752529144287,-0.004344769287854433,0.023942667990922928,0.0,0.0,0.015506554394960403,0.3930463194847107,-0.015061164274811745,-0.21268567442893982,-0.13647112250328064,0.036880385130643845,-0.0094985943287611,-0.23595768213272095,-0.6620192527770996,-28.27159309387207,-0.20390541851520538,0.1752501130104065,-0.035874903202056885,-0.02641243115067482,0.09262372553348541,-0.14457151293754578,0.021220453083515167,6.051013469696045,7.400784969329834,6.040233612060547,8.572114944458008,-0.05059570446610451,0.012265625409781933,0.038330078125,-0.024531250819563866,0.0,-0.057696081697940826,0.016106031835079193,0.04737340658903122,-0.021242432296276093,0.0,0.3548552095890045,0.04548492282629013,-9.797407150268555,-0.08208387345075607,-0.22681722044944763,-9.349420547485352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05004473030567169,0.018764866515994072,0.040556468069553375,-0.023885704576969147,0.1733078956604004,0.17566439509391785,0.1756288707256317,0.20242738723754883
45327056239,0,0.05157182738184929,0.22125519812107086,-0.7591807842254639,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.007923862896859646,-0.017441993579268456,-0.017753927037119865,-0.06454037129878998,-0.24580621719360352,-0.06438535451889038,0.01782970130443573,-0.004050820600241423,0.022978555411100388,0.0,0.0,0.015506554394960403,0.14840033650398254,0.1358294039964676,-0.09236421436071396,-0.14996397495269775,0.034194186329841614,-0.008979210630059242,-0.24625161290168762,-0.6804516315460205,-28.048261642456055,-0.16620942950248718,0.17002582550048828,0.038914188742637634,-0.025802094489336014,0.09262372553348541,-0.14457151293754578,0.021220453083515167,6.051013469696045,7.400784969329834,6.040233612060547,8.572114944458008,-0.05059570446610451,0.015332031063735485,0.04292968660593033,-0.02299804612994194,0.0,-0.05925711989402771,0.016593066975474358,0.04917723312973976,-0.021493393927812576,0.0,0.3548552095890045,0.04548492282629013,-9.797407150268555,-0.0778803750872612,-0.22742870450019836,-9.374544143676758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05040434002876282,0.018881049007177353,0.04098517447710037,-0.023932022973895073,0.1733078956604004,0.17566439509391785,0.1756288707256317,0.20242738723754883
45345217411,0,0.05157182738184929,0.22125519812107086,-0.7591807842254639,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.007923862896859646,-0.017441993579268456,-0.017753927037119865,-0.06454037129878998,-0.24580621719360352,-0.06438535451889038,0.01782970130443573,-0.004050820600241423,0.022978555411100388,0.0,0.0,0.015506554394960403,0.14840033650398254,0.1358294039964676,-0.09236421436071396,-0.14996397495269775,0.034194186329841614,-0.008979210630059242,-0.233641117811203,-0.6822861433029175,-28.123632431030273,-0.1956043392419815,0.1587771475315094,0.0555417500436306,-0.025515766814351082,0.09546984732151031,-0.14583922922611237,0.019951313734054565,5.583538055419922,7.806973457336426,5.713165760040283,9.035155296325684,-0.04906250163912773,0.016865234822034836,0.04292968660593033,-0.02299804612994194,0.0,-0.06348001211881638,0.016427598893642426,0.0513870045542717,-0.020919358357787132,0.0,0.09796307981014252,-0.010039981454610825,-9.742238998413086,-0.0778803750872612,-0.22742870450019836,-9.374544143676758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05233757570385933,0.018485890701413155,0.04272639751434326,-0.023466750979423523,0.1662021279335022,0.18383359909057617,0.1672482043504715,0.20703357458114624
45345265482,0,0.05224228277802467,0.22065019607543945,-0.7596175670623779,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.01477216836065054,-0.013054471462965012,-0.007816735655069351,-0.06521082669496536,-0.2452012300491333,-0.06394857168197632,0.019663704559206963,-0.004073674790561199,0.024581363424658775,0.0,0.0,0.015506554394960403,0.5025396347045898,0.06668981909751892,-0.10793257504701614,-0.15638193488121033,0.03210227191448212,-0.010937275364995003,-0.25504010915756226,-0.673011839389801,-28.13031005859375,-0.20012938976287842,0.1450299769639969,-0.03253529593348503,-0.024798493832349777,0.09546984732151031,-0.14583922922611237,0.019951313734054565,7.768477439880371,5.610937118530273,7.939209461212158,6.829919815063477,-0.04906250163912773,0.013798828236758709,0.039863280951976776,-0.026064453646540642,0.0,-0.04605334624648094,0.02107706107199192,0.03761889785528183,-0.02596183493733406,0.0,0.048528898507356644,-0.0728592500090599,-9.343947410583496,-0.0858926996588707,-0.23116306960582733,-9.447857856750488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054345712065696716,0.0181338582187891,0.044443778693675995,-0.0230269618332386,0.1662021279335022,0.18383359909057617,0.1672482043504715,0.20703357458114624
45405053160,0,0.05224228277802467,0.22065019607543945,-0.7596175670623779,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.01477216836065054,-0.013054471462965012,-0.007816735655069351,-0.06521082669496536,-0.2452012300491333,-0.06394857168197632,0.019663704559206963,-0.004073674790561199,0.024581363424658775,0.0,0.0,0.015506554394960403,0.5025396347045898,0.06668981909751892,-0.10793257504701614,-0.15638193488121033,0.03210227191448212,-0.010937275364995003,-0.25504010915756226,-0.673011839389801,-28.13031005859375,-0.20012938976287842,0.1450299769639969,-0.03253529593348503,-0.024798493832349777,0.09939348697662354,-0.14688771963119507,0.020329419523477554,7.768477439880371,5.610937118530273,7.939209461212158,6.829919815063477,-0.052128907293081284,0.012265625409781933,0.038330078125,-0.026064453646540642,0.0,-0.04605334624648094,0.02107706107199192,0.03761889785528183,-0.02596183493733406,0.0,0.048528898507356644,-0.0728592500090599,-9.343947410583496,-0.0858926996588707,-0.23116306960582733,-9.447857856750488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054607093334198,0.018289338797330856,0.0446641780436039,-0.023119613528251648,0.156258225440979,0.19354379177093506,0.160542294383049,0.21680685877799988
45405123624,0,0.052761152386665344,0.22026580572128296,-0.7598825693130493,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.01421765424311161,-0.015502502210438251,-0.02078854851424694,-0.06572970002889633,-0.2448168396949768,-0.06368356943130493,0.018056578934192657,-0.0039778826758265495,0.021965570747852325,0.0,0.0,0.015506554394960403,-0.3781009316444397,-0.0463121198117733,-0.0677637979388237,-0.143588125705719,0.031438980251550674,-0.00779358297586441,-0.2491568624973297,-0.7029455304145813,-28.27913475036621,-0.15797719359397888,0.1334518939256668,0.059544794261455536,-0.024226313456892967,0.09939348697662354,-0.14688771963119507,0.020329419523477554,5.543557643890381,8.051724433898926,5.630990505218506,9.068377494812012,-0.05059570446610451,0.016865234822034836,0.04139648377895355,-0.02299804612994194,0.0,-0.06597299873828888,0.016344763338565826,0.054685160517692566,-0.020873980596661568,0.0,-0.15916971862316132,0.18611133098602295,-9.288668632507324,-0.08513464778661728,-0.22823438048362732,-9.344538688659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054076168686151505,0.01866190880537033,0.044259827584028244,-0.02345493622124195,0.156258225440979,0.19354379177093506,0.160542294383049,0.21680685877799988
45405138054,0,0.05301430821418762,0.22006788849830627,-0.7599862217903137,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.01324654184281826,-0.013977441005408764,-0.021825913339853287,-0.06598285585641861,-0.24461892247200012,-0.06357991695404053,0.01945299468934536,-0.0035733114928007126,0.022506099194288254,0.0,0.0,0.015506554394960403,0.08702517300844193,-0.03940262272953987,0.10539098083972931,-0.15468814969062805,0.028191592544317245,-0.008440746925771236,-0.2491568624973297,-0.7029455304145813,-28.27913475036621,-0.15797719359397888,0.1334518939256668,0.059544794261455536,-0.024226313456892967,0.09939348697662354,-0.14688771963119507,0.020329419523477554,6.243370532989502,7.200462818145752,6.372727394104004,8.233257293701172,-0.05059570446610451,0.018398437649011612,0.044462889432907104,-0.021464843302965164,0.0,-0.058569151908159256,0.01827729493379593,0.04831494018435478,-0.022991638630628586,0.0,-0.23845943808555603,-0.2682710587978363,-10.421607971191406,-0.08454839885234833,-0.22956311702728271,-9.336982727050781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05474986135959625,0.01872502639889717,0.044903554022312164,-0.023476000875234604,0.156258225440979,0.19354379177093506,0.160542294383049,0.21680685877799988
45405148425,0,0.05301430821418762,0.22006788849830627,-0.7599862217903137,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.01324654184281826,-0.013977441005408764,-0.021825913339853287,-0.06598285585641861,-0.24461892247200012,-0.06357991695404053,0.01945299468934536,-0.0035733114928007126,0.022506099194288254,0.0,0.0,0.015506554394960403,0.08702517300844193,-0.03940262272953987,0.10539098083972931,-0.15468814969062805,0.028191592544317245,-0.008440746925771236,-0.25540393590927124,-0.6847031116485596,-28.033615112304688,-0.16644033789634705,0.12825283408164978,0.028267130255699158,-0.023877309635281563,0.10258982330560684,-0.14678113162517548,0.01945832557976246,6.243370532989502,7.200462818145752,6.372727394104004,8.233257293701172,-0.05059570446610451,0.016865234822034836,0.04292968660593033,-0.02299804612994194,0.0,-0.05782206729054451,0.0171323474496603,0.047713954001665115,-0.02188926562666893,0.0,-0.23845943808555603,-0.2682710587978363,-10.421607971191406,-0.08454839885234833,-0.22956311702728271,-9.336982727050781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056093037128448486,0.01853148080408573,0.04611578583717346,-0.02324843592941761,0.20489631593227386,0.14989730715751648,0.20576845109462738,0.16899316012859344
45405158131,0,0.053443543612957,0.2197110652923584,-0.7602444291114807,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.015466656535863876,-0.00814787670969963,-0.0008527561440132558,-0.06641209125518799,-0.24426209926605225,-0.06332170963287354,0.017978349700570107,-0.0030517526902258396,0.024075543507933617,0.0,0.0,0.015506554394960403,-0.15669910609722137,0.0765819102525711,-0.035638708621263504,-0.15546326339244843,0.020307863131165504,-0.009440192952752113,-0.25540393590927124,-0.6847031116485596,-28.033615112304688,-0.16644033789634705,0.12825283408164978,0.028267130255699158,-0.023877309635281563,0.10258982330560684,-0.14678113162517548,0.01945832557976246,6.243370532989502,7.200462818145752,6.372727394104004,8.233257293701172,-0.052128907293081284,0.012265625409781933,0.039863280951976776,-0.026064453646540642,0.0,-0.05782206729054451,0.0171323474496603,0.047713954001665115,-0.02188926562666893,0.0,0.07967046648263931,0.01551196351647377,-9.013287544250488,-0.08772928267717361,-0.2351551204919815,-9.49826431274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05710713937878609,0.01823093369603157,0.0470346063375473,-0.022936569526791573,0.20489631593227386,0.14989730715751648,0.20576845109462738,0.16899316012859344
