time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
23820895411,0,0.02534523978829384,-0.01030164398252964,-0.12602153420448303,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.04685186222195625,0.009146519936621189,-0.014537524431943893,-0.034905076026916504,-0.018101006746292114,-0.5,-0.01311266515403986,-0.02590554766356945,0.023758362978696823,0.0,0.0,0.005141053348779678,-0.13229767978191376,0.10415847599506378,-0.0835334062576294,0.09361690282821655,0.20643331110477448,-0.02104528620839119,-0.28478485345840454,-0.056880075484514236,-23.590513229370117,0.0679548978805542,0.3131082057952881,0.18931987881660461,-0.01879115402698517,-0.18212789297103882,-0.34905147552490234,0.026303505524992943,2.0,10.209147453308105,2.0,11.05540657043457,-0.018398437649011612,-0.021464843302965164,0.026064453646540642,0.013798828236758709,0.0,-0.07164487987756729,-0.010083964094519615,0.04923307150602341,0.005264965817332268,0.0,-0.25759363174438477,0.34977832436561584,-10.14087200164795,-0.09492827951908112,-0.018960025161504745,-7.863504409790039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02996250055730343,-0.021771371364593506,0.024898586794734,0.01157141849398613,0.15397346019744873,0.1753605157136917,0.1126086413860321,0.18665194511413574
23831012774,0,0.025783231481909752,-0.01019910629838705,-0.12613356113433838,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.04858791083097458,0.015473945997655392,-0.017510639503598213,-0.03534306585788727,-0.01820354536175728,-0.5,-0.012065857648849487,-0.026036398485302925,0.022412138059735298,0.0,0.0,0.005141053348779678,-0.045617133378982544,-0.023601694032549858,-0.09413028508424759,0.1059524267911911,0.208088681101799,-0.020233962684869766,-0.2915903925895691,-0.07797859609127045,-23.546855926513672,0.2084505259990692,0.3632705807685852,0.045608289539813995,-0.019080746918916702,-0.1823248416185379,-0.34894639253616333,0.02412777952849865,5.724961757659912,6.753917217254639,3.7696616649627686,7.302108287811279,-0.016865234822034836,-0.015332031063735485,0.027597656473517418,0.013798828236758709,0.0,-0.026794223114848137,-0.014545900747179985,0.028639690950512886,0.007231945637613535,0.0,-0.13232214748859406,0.23815172910690308,-8.954215049743652,-0.0971967950463295,-0.02599286660552025,-7.848951816558838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03881201520562172,-0.02037924714386463,0.03003791533410549,0.01090941671282053,0.15397346019744873,0.1753605157136917,0.1126086413860321,0.18665194511413574
23841552592,0,0.025783231481909752,-0.01019910629838705,-0.12613356113433838,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.04858791083097458,0.015473945997655392,-0.017510639503598213,-0.03534306585788727,-0.01820354536175728,-0.5,-0.012065857648849487,-0.026036398485302925,0.022412138059735298,0.0,0.0,0.005141053348779678,-0.045617133378982544,-0.023601694032549858,-0.09413028508424759,0.1059524267911911,0.208088681101799,-0.020233962684869766,-0.2929545044898987,-0.09311535954475403,-23.492572784423828,0.35045045614242554,0.2987215220928192,-0.12890532612800598,-0.01967158354818821,-0.1823248416185379,-0.34894639253616333,0.02412777952849865,10.204712867736816,2.718418598175049,7.991044998168945,2.58363938331604,-0.02299804612994194,-0.024531250819563866,0.016865234822034836,0.0,0.0,-0.015671325847506523,-0.03461245819926262,0.014151031151413918,0.01828346960246563,0.0,-0.13232214748859406,0.23815172910690308,-8.954215049743652,-0.0971967950463295,-0.02599286660552025,-7.848951816558838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04250262677669525,-0.01933804154396057,0.032589107751846313,0.01032432820647955,0.24530434608459473,0.0899578109383583,0.20074330270290375,0.08703214675188065
23851756939,0,0.02718427963554859,-0.00982259027659893,-0.126503586769104,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.05175836384296417,0.010992402210831642,-0.0075646815821528435,-0.036744117736816406,-0.018580060452222824,-0.5,-0.01436699740588665,-0.02514387108385563,0.025445587933063507,0.0,0.0,0.005141053348779678,-0.3313852846622467,0.07191719859838486,0.020019836723804474,0.10149115324020386,0.20288750529289246,-0.024063218384981155,-0.2929545044898987,-0.09311535954475403,-23.492572784423828,0.35045045614242554,0.2987215220928192,-0.12890532612800598,-0.01967158354818821,-0.18339306116104126,-0.3485894799232483,0.02687866985797882,10.204712867736816,2.718418598175049,7.991044998168945,2.58363938331604,-0.03066406212747097,-0.032197266817092896,0.018398437649011612,-0.0015332031762227416,0.0,-0.015671325847506523,-0.03461245819926262,0.014151031151413918,0.01828346960246563,0.0,-0.10482747852802277,-0.2930772006511688,-9.296834945678711,-0.1015784740447998,-0.020268209278583527,-7.948698043823242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03987972438335419,-0.020718803629279137,0.031109876930713654,0.010995426215231419,0.24530434608459473,0.0899578109383583,0.20074330270290375,0.08703214675188065
23862634040,0,0.02766391821205616,-0.009735946543514729,-0.12661196291446686,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.05686496943235397,0.01565345749258995,0.0018343842821195722,-0.037223756313323975,-0.01866670325398445,-0.5,-0.012617026455700397,-0.025285057723522186,0.023563358932733536,0.0,0.0,0.005141053348779678,0.14926132559776306,-0.022635390982031822,-0.2386045902967453,0.10149115324020386,0.20288750529289246,-0.024063218384981155,-0.2929545044898987,-0.09311535954475403,-23.492572784423828,0.35045045614242554,0.2987215220928192,-0.12890532612800598,-0.01967158354818821,-0.18339306116104126,-0.3485894799232483,0.02687866985797882,10.204712867736816,2.718418598175049,7.991044998168945,2.58363938331604,-0.02299804612994194,-0.021464843302965164,0.03066406212747097,0.010732421651482582,0.0,-0.015671325847506523,-0.03461245819926262,0.014151031151413918,0.01828346960246563,0.0,0.06867048889398575,0.009284844622015953,-9.076087951660156,-0.10752846300601959,-0.025792034342885017,-8.02507495880127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034122638404369354,-0.023961637169122696,0.027253003790974617,0.012670323252677917,0.24530434608459473,0.0899578109383583,0.20074330270290375,0.08703214675188065
23873237155,0,0.02766391821205616,-0.009735946543514729,-0.12661196291446686,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.05686496943235397,0.01565345749258995,0.0018343842821195722,-0.037223756313323975,-0.01866670325398445,-0.5,-0.012617026455700397,-0.025285057723522186,0.023563358932733536,0.0,0.0,0.005141053348779678,0.14926132559776306,-0.022635390982031822,-0.2386045902967453,0.11288704723119736,0.19243469834327698,-0.022921966388821602,-0.3234877586364746,-0.06451583653688431,-23.83768653869629,0.24018457531929016,0.27264079451560974,-0.2610474228858948,-0.020599862560629845,-0.18496346473693848,-0.34792816638946533,0.024917440488934517,13.363096237182617,2.0,11.614437103271484,2.0,-0.019931640475988388,-0.016865234822034836,0.032197266817092896,0.015332031063735485,0.0,-0.012101056054234505,-0.05807465687394142,0.009699833579361439,0.03352465480566025,0.0,0.06867048889398575,0.009284844622015953,-9.076087951660156,-0.10752846300601959,-0.025792034342885017,-8.02507495880127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027721762657165527,-0.02860422432422638,0.022733135148882866,0.015232939273118973,0.10641101002693176,0.225603386759758,0.07430476695299149,0.23330248892307281
23881395264,0,0.028709789738059044,-0.009537468664348125,-0.12686896324157715,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.04933450371026993,0.01482857670634985,-0.02596428617835045,-0.03826962411403656,-0.018865182995796204,-0.5,-0.014295240864157677,-0.024151137098670006,0.024417268112301826,0.0,0.0,0.005141053348779678,-0.20671850442886353,0.08515986055135727,0.26719874143600464,0.11288704723119736,0.19243469834327698,-0.022921966388821602,-0.3234877586364746,-0.06451583653688431,-23.83768653869629,0.24018457531929016,0.27264079451560974,-0.2610474228858948,-0.020599862560629845,-0.1856221705675125,-0.347040593624115,0.02454865723848343,13.363096237182617,2.0,11.614437103271484,2.0,-0.029130859300494194,-0.024531250819563866,0.018398437649011612,0.003066406352445483,0.0,-0.012101056054234505,-0.05807465687394142,0.009699833579361439,0.03352465480566025,0.0,-0.451095849275589,0.30891045928001404,-8.876246452331543,-0.09982224553823471,-0.024797923862934113,-7.820953845977783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021855993196368217,-0.03524324670433998,0.0183105506002903,0.019165480509400368,0.30710744857788086,0.07430476695299149,0.2731378376483917,0.07430476695299149
23891332817,0,0.02917397767305374,-0.00940205529332161,-0.12705932557582855,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.05241820588707924,0.018612241372466087,-0.0002728253894019872,-0.03873381391167641,-0.019000595435500145,-0.5,-0.015294955112040043,-0.024141615256667137,0.026563022285699844,0.0,0.0,0.005141053348779678,-0.22405153512954712,-0.03666545823216438,0.17057295143604279,0.11288704723119736,0.19243469834327698,-0.022921966388821602,-0.3234877586364746,-0.06451583653688431,-23.83768653869629,0.24018457531929016,0.27264079451560974,-0.2610474228858948,-0.020599862560629845,-0.1856221705675125,-0.347040593624115,0.02454865723848343,13.363096237182617,2.0,11.614437103271484,2.0,-0.038330078125,-0.03373046964406967,0.019931640475988388,0.0,0.0,-0.012101056054234505,-0.05807465687394142,0.009699833579361439,0.03352465480566025,0.0,-0.0022724114824086428,-1.0230481624603271,-9.196918487548828,-0.10415506362915039,-0.027567695826292038,-8.032181739807129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017171084880828857,-0.04272141307592392,0.014546558260917664,0.023749208077788353,0.30710744857788086,0.07430476695299149,0.2731378376483917,0.07430476695299149
23901469985,0,0.02917397767305374,-0.00940205529332161,-0.12705932557582855,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.05241820588707924,0.018612241372466087,-0.0002728253894019872,-0.03873381391167641,-0.019000595435500145,-0.5,-0.015294955112040043,-0.024141615256667137,0.026563022285699844,0.0,0.0,0.005141053348779678,-0.22405153512954712,-0.03666545823216438,0.17057295143604279,0.11542443931102753,0.18969544768333435,-0.023077264428138733,-0.31246519088745117,-0.08270308375358582,-24.096546173095703,0.150810107588768,0.3163636028766632,0.24487048387527466,-0.02152518928050995,-0.1882191151380539,-0.3460782766342163,0.028677375987172127,2.0,10.751422882080078,2.0,11.452719688415527,-0.032197266817092896,-0.02299804612994194,0.03066406212747097,0.013798828236758709,0.0,-0.08276361227035522,-0.00993916392326355,0.05707491189241409,0.004855454433709383,0.0,0.464496910572052,0.8155519366264343,-9.95369815826416,-0.10415506362915039,-0.027567695826292038,-8.032181739807129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017191220074892044,-0.047011781483888626,0.013986525125801563,0.026484813541173935,0.07430476695299149,0.2777544856071472,0.07430476695299149,0.28892016410827637
23911487225,0,0.03011634200811386,-0.009306393563747406,-0.12741927802562714,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.052303824573755264,0.01260973047465086,-0.026583019644021988,-0.039676178246736526,-0.01909625716507435,-0.5,-0.014940635301172733,-0.023359138518571854,0.02342732809484005,0.0,0.0,0.005141053348779678,-0.07864627242088318,0.10385353863239288,-0.25017985701560974,0.11542443931102753,0.18969544768333435,-0.023077264428138733,-0.3371311128139496,-0.08714371919631958,-23.747116088867188,0.2752990126609802,0.24141255021095276,-0.2792815566062927,-0.02194397523999214,-0.18917417526245117,-0.3446710705757141,0.024927014485001564,13.80810832977295,2.0,12.037421226501465,2.0,-0.021464843302965164,-0.018398437649011612,0.032197266817092896,0.015332031063735485,0.0,-0.01275571994483471,-0.057285163551568985,0.010291422717273235,0.031135091558098793,0.0,0.464496910572052,0.8155519366264343,-9.95369815826416,-0.10372979938983917,-0.02250073291361332,-7.834600925445557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022811630740761757,-0.04668566212058067,0.017318367958068848,0.02637389861047268,0.3156573474407196,0.07430476695299149,0.2814103066921234,0.07430476695299149
23921735369,0,0.03011634200811386,-0.009306393563747406,-0.12741927802562714,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.052303824573755264,0.01260973047465086,-0.026583019644021988,-0.039676178246736526,-0.01909625716507435,-0.5,-0.014940635301172733,-0.023359138518571854,0.02342732809484005,0.0,0.0,0.005141053348779678,-0.07864627242088318,0.10385353863239288,-0.25017985701560974,0.1274743378162384,0.1774403601884842,-0.023655835539102554,-0.32478830218315125,-0.09739638864994049,-23.846027374267578,0.2752990126609802,0.24141255021095276,-0.2792815566062927,-0.02194397523999214,-0.18917417526245117,-0.3446710705757141,0.024927014485001564,13.618756294250488,2.0,11.233518600463867,2.0,-0.024531250819563866,-0.027597656473517418,0.019931640475988388,0.006132812704890966,0.0,-0.01287881564348936,-0.05328468978404999,0.010962149128317833,0.027139034122228622,0.0,-0.4615715742111206,0.5353703498840332,-9.796806335449219,-0.10372979938983917,-0.02250073291361332,-7.834600925445557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02695549465715885,-0.046112462878227234,0.019849495962262154,0.025801246985793114,0.3156573474407196,0.07430476695299149,0.2814103066921234,0.07430476695299149
23930954859,0,0.031138340011239052,-0.009078055620193481,-0.12800481915473938,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.05554566532373428,0.023219851776957512,-0.014797883108258247,-0.040698178112506866,-0.019324595108628273,-0.5,-0.015549443662166595,-0.02256958559155464,0.026508331298828125,0.0,0.0,0.005141053348779678,0.13501688838005066,-0.0740971714258194,0.32266637682914734,0.13231542706489563,0.17753425240516663,-0.026894357055425644,-0.32478830218315125,-0.09739638864994049,-23.846027374267578,0.4154098927974701,0.2835577726364136,-0.25843170285224915,-0.02226334996521473,-0.19113312661647797,-0.3435445725917816,0.028868263587355614,13.618756294250488,2.0,11.233518600463867,2.0,-0.03373046964406967,-0.04292968660593033,0.015332031063735485,0.003066406352445483,0.0,-0.012906736694276333,-0.05347506329417229,0.010928301140666008,0.02694885991513729,0.0,-0.4615715742111206,0.5353703498840332,-9.796806335449219,-0.10826276987791061,-0.032465461641550064,-7.948675632476807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02639157511293888,-0.04734736308455467,0.01942187361419201,0.025942042469978333,0.27833202481269836,0.07430476695299149,0.23172347247600555,0.07430476695299149
23941046824,0,0.031138340011239052,-0.009078055620193481,-0.12800481915473938,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.05554566532373428,0.023219851776957512,-0.014797883108258247,-0.040698178112506866,-0.019324595108628273,-0.5,-0.015549443662166595,-0.02256958559155464,0.026508331298828125,0.0,0.0,0.005141053348779678,0.13501688838005066,-0.0740971714258194,0.32266637682914734,0.12630699574947357,0.17196694016456604,-0.022136438637971878,-0.3285290002822876,-0.04976038634777069,-23.65550422668457,0.19314220547676086,0.2795911133289337,0.24113252758979797,-0.023118870332837105,-0.19141440093517303,-0.34256213903427124,0.026002461090683937,2.0,11.789774894714355,2.0,12.09803295135498,-0.024531250819563866,-0.032197266817092896,0.026064453646540642,0.016865234822034836,0.0,-0.08072163164615631,-0.010694390162825584,0.05313651263713837,0.005871823988854885,0.0,-0.4615715742111206,0.5353703498840332,-9.796806335449219,-0.10826276987791061,-0.032465461641550064,-7.948675632476807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026753049343824387,-0.04710309952497482,0.019592970609664917,0.025233525782823563,0.07430476695299149,0.2765713334083557,0.07430476695299149,0.2825927734375
23951296513,0,0.0325007326900959,-0.00894082523882389,-0.1290207803249359,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.06345375627279282,0.019165022298693657,-0.024829111993312836,-0.04206056892871857,-0.019461825489997864,-0.5,-0.015397273935377598,-0.02171492949128151,0.022840814664959908,0.0,0.0,0.005141053348779678,0.12529434263706207,-0.0288445632904768,-0.2075655460357666,0.12630699574947357,0.17196694016456604,-0.022136438637971878,-0.3285290002822876,-0.04976038634777069,-23.65550422668457,0.19314220547676086,0.2795911133289337,0.24113252758979797,-0.023118870332837105,-0.19141440093517303,-0.34256213903427124,0.026002461090683937,2.0,11.789774894714355,2.0,12.09803295135498,-0.013798828236758709,-0.029130859300494194,0.03066406212747097,0.02299804612994194,0.0,-0.08072163164615631,-0.010694390162825584,0.05313651263713837,0.005871823988854885,0.0,0.5203974843025208,1.3183890581130981,-10.351948738098145,-0.11666141450405121,-0.028923897072672844,-7.893680572509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033761076629161835,-0.04223812371492386,0.023919671773910522,0.022284626960754395,0.07430476695299149,0.2765713334083557,0.07430476695299149,0.2825927734375
23961362717,0,0.03300043195486069,-0.008846978656947613,-0.12941530346870422,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.060117702931165695,0.01915254257619381,-0.03153490275144577,-0.04256026819348335,-0.019555673003196716,-0.5,-0.016172030940651894,-0.020796889439225197,0.025412779301404953,0.0,0.0,0.005141053348779678,0.20380038022994995,0.06167955696582794,0.31901079416275024,0.12787975370883942,0.16585342586040497,-0.02412211149930954,-0.34998422861099243,-0.08677168935537338,-23.681041717529297,0.18730862438678741,0.27138859033584595,-0.3450208902359009,-0.02321745455265045,-0.19181105494499207,-0.3414157032966614,0.024863047525286674,13.613117218017578,2.0,12.09774398803711,2.0,-0.018398437649011612,-0.039863280951976776,0.018398437649011612,0.013798828236758709,0.0,-0.013373997062444687,-0.060386452823877335,0.010479559190571308,0.03271576762199402,0.0,-0.1946219950914383,-0.06901507824659348,-10.283952713012695,-0.11334790289402008,-0.028542732819914818,-7.85288143157959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04276634007692337,-0.03631717339158058,0.029471052810549736,0.019044073298573494,0.34468600153923035,0.07430476695299149,0.314836323261261,0.07430476695299149
23971381732,0,0.03300043195486069,-0.008846978656947613,-0.12941530346870422,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.060117702931165695,0.01915254257619381,-0.03153490275144577,-0.04256026819348335,-0.019555673003196716,-0.5,-0.016172030940651894,-0.020796889439225197,0.025412779301404953,0.0,0.0,0.005141053348779678,0.20380038022994995,0.06167955696582794,0.31901079416275024,0.12651754915714264,0.16388845443725586,-0.025179054588079453,-0.32529979944229126,-0.07829675078392029,-23.591310501098633,0.07444880157709122,0.3467194139957428,0.2772129476070404,-0.024147946387529373,-0.19181105494499207,-0.3414157032966614,0.024863047525286674,2.0,12.363890647888184,2.0,13.300708770751953,-0.03373046964406967,-0.052128907293081284,0.013798828236758709,0.0076660155318677425,0.0,-0.08582557737827301,-0.009388470090925694,0.057003557682037354,0.004404381383210421,0.0,-0.1946219950914383,-0.06901507824659348,-10.283952713012695,-0.11334790289402008,-0.028542732819914818,-7.85288143157959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04822073504328728,-0.03320160135626793,0.03281091898679733,0.017428716644644737,0.34468600153923035,0.07430476695299149,0.314836323261261,0.07430476695299149
23981283977,0,0.03391648456454277,-0.008766086772084236,-0.13028571009635925,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.05018008500337601,-0.001927260309457779,-0.030909107998013496,-0.043476320803165436,-0.01963656395673752,-0.5,-0.016727525740861893,-0.020428378134965897,0.028105609118938446,0.0,0.0,0.005141053348779678,-0.047312088310718536,-0.041370369493961334,-0.20031188428401947,0.12651754915714264,0.16388845443725586,-0.025179054588079453,-0.32529979944229126,-0.07829675078392029,-23.591310501098633,0.07444880157709122,0.3467194139957428,0.2772129476070404,-0.024147946387529373,-0.1931311935186386,-0.33977675437927246,0.03185512498021126,2.0,12.363890647888184,2.0,13.300708770751953,-0.03066406212747097,-0.04599609225988388,0.02299804612994194,0.018398437649011612,0.0,-0.08582557737827301,-0.009388470090925694,0.057003557682037354,0.004404381383210421,0.0,0.5127514600753784,1.1295162439346313,-10.787297248840332,-0.10367954522371292,-0.007255710195749998,-7.878681182861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05450006574392319,-0.029627783223986626,0.036771468818187714,0.015536974184215069,0.07430476695299149,0.287770539522171,0.07430476695299149,0.30590561032295227
23991333139,0,0.03435136377811432,-0.008778732270002365,-0.13077615201473236,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.06009019538760185,0.016865210607647896,-0.04255203157663345,-0.043911200016736984,-0.01962391845881939,-0.5,-0.013770990073680878,-0.020548732951283455,0.024296537041664124,0.0,0.0,0.005141053348779678,0.48830217123031616,0.006421915255486965,-0.44309669733047485,0.12651754915714264,0.16388845443725586,-0.025179054588079453,-0.3492129147052765,-0.09303018450737,-23.653385162353516,0.20136235654354095,0.29937314987182617,-0.24291972815990448,-0.02449626661837101,-0.1906169205904007,-0.33920568227767944,0.02410806156694889,12.841409683227539,2.0,11.135329246520996,2.0,-0.021464843302965164,-0.029130859300494194,0.03373046964406967,0.027597656473517418,0.0,-0.014447418972849846,-0.0599040649831295,0.01142283994704485,0.0307108573615551,0.0,0.5127514600753784,1.1295162439346313,-10.787297248840332,-0.11423435062170029,-0.027680201455950737,-7.798118591308594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06007591634988785,-0.02646580897271633,0.040349967777729034,0.013765892013907433,0.07430476695299149,0.287770539522171,0.07430476695299149,0.30590561032295227
24001238017,0,0.03435136377811432,-0.008778732270002365,-0.13077615201473236,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.06009019538760185,0.016865210607647896,-0.04255203157663345,-0.043911200016736984,-0.01962391845881939,-0.5,-0.013770990073680878,-0.020548732951283455,0.024296537041664124,0.0,0.0,0.005141053348779678,0.48830217123031616,0.006421915255486965,-0.44309669733047485,0.11545658856630325,0.15849074721336365,-0.02391730807721615,-0.33027195930480957,-0.0659274160861969,-23.159143447875977,0.20479711890220642,0.3360121250152588,-0.4907863438129425,-0.02473584935069084,-0.1906169205904007,-0.33920568227767944,0.02410806156694889,18.98261070251465,2.0,17.148696899414062,2.0,-0.026064453646540642,-0.03373046964406967,0.024531250819563866,0.018398437649011612,0.0,-0.008930664509534836,-0.061492424458265305,0.006451274733990431,0.03201170265674591,0.0,-0.6960976719856262,-0.377311110496521,-10.826080322265625,-0.11423435062170029,-0.027680201455950737,-7.798118591308594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05743678659200668,-0.02882387675344944,0.03864545002579689,0.014868104830384254,0.297035813331604,0.07430476695299149,0.2637244164943695,0.07430476695299149
24012396432,0,0.03534189984202385,-0.00864157360047102,-0.13182765245437622,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.05545004457235336,0.012088603340089321,-0.05547235161066055,-0.044901736080646515,-0.01976107805967331,-0.5,-0.015999743714928627,-0.020057421177625656,0.027704237028956413,0.0,0.0,0.005141053348779678,-0.29782116413116455,-0.04833022505044937,0.5514829754829407,0.12086878716945648,0.1596199870109558,-0.029253285378217697,-0.33027195930480957,-0.0659274160861969,-23.159143447875977,0.20479711890220642,0.3360121250152588,-0.4907863438129425,-0.02473584935069084,-0.19085340201854706,-0.339058518409729,0.028827480971813202,18.98261070251465,2.0,17.148696899414062,2.0,-0.044462889432907104,-0.05059570446610451,0.016865234822034836,0.006132812704890966,0.0,-0.008930664509534836,-0.061492424458265305,0.006451274733990431,0.03201170265674591,0.0,-0.5102710127830505,-0.812720000743866,-9.498940467834473,-0.11009065806865692,-0.02197580598294735,-7.719714641571045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04744262248277664,-0.0359385646879673,0.03209579363465309,0.01851363480091095,0.412447452545166,0.07430476695299149,0.3786778151988983,0.07430476695299149
24020872951,0,0.03534189984202385,-0.00864157360047102,-0.13182765245437622,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.05545004457235336,0.012088603340089321,-0.05547235161066055,-0.044901736080646515,-0.01976107805967331,-0.5,-0.015999743714928627,-0.020057421177625656,0.027704237028956413,0.0,0.0,0.005141053348779678,-0.29782116413116455,-0.04833022505044937,0.5514829754829407,0.1075512021780014,0.15991400182247162,-0.024562165141105652,-0.3520087003707886,-0.06688328832387924,-23.598756790161133,0.07626763731241226,0.2388145923614502,0.5,0.035223815590143204,-0.18861138820648193,-0.3389221429824829,0.029939621686935425,2.0,18.126554489135742,2.0,18.68762969970703,-0.04752929508686066,-0.04599609225988388,0.02299804612994194,0.012265625409781933,0.0,-0.05310874432325363,-0.0032479444053024054,0.09516045451164246,0.007638291455805302,0.0,-0.5102710127830505,-0.812720000743866,-9.498940467834473,-0.11009065806865692,-0.02197580598294735,-7.719714641571045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037458885461091995,-0.0414661169052124,0.028234796598553658,0.021672921255230904,0.07430476695299149,0.39675402641296387,0.07430476695299149,0.4070533215999603
24031334401,0,0.03675059974193573,-0.00851032417267561,-0.13347342610359192,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.06544029712677002,0.02992420643568039,-0.05494013428688049,-0.046310435980558395,-0.01989232748746872,-0.5,-0.013344808481633663,-0.01942574791610241,0.023659195750951767,0.0,0.0,0.005141053348779678,0.05135645717382431,0.14693765342235565,-0.46249884366989136,0.1075512021780014,0.15991400182247162,-0.024562165141105652,-0.3520087003707886,-0.06688328832387924,-23.598756790161133,0.07626763731241226,0.2388145923614502,0.5,0.035223815590143204,-0.18861138820648193,-0.3389221429824829,0.029939621686935425,2.0,18.126554489135742,2.0,18.68762969970703,-0.03526367247104645,-0.026064453646540642,0.039863280951976776,0.026064453646540642,0.0,-0.05310874432325363,-0.0032479444053024054,0.09516045451164246,0.007638291455805302,0.0,0.5416502952575684,1.7956665754318237,-10.806475639343262,-0.12152175605297089,-0.04124603047966957,-7.755202293395996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033398572355508804,-0.03981926292181015,0.03459320217370987,0.02176131308078766,0.22573222219944,0.0994751825928688,0.19687196612358093,0.09795170277357101
