time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
7129925577,0,7.41,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4839785397052765,-1.6400700807571411,0.12203914672136307,-1.796015547740863,0.5895093178451689,-0.4013444462602642
7140053713,0,7.42,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.47885429859161377,-1.6322182416915894,0.12096375972032547,-1.7387835928113597,0.6091199549174172,-0.35242943963701934
7149999943,0,7.43,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.47795748710632324,-1.6225298643112183,0.12073509395122528,-1.6728845430581427,0.6298411540324299,-0.29780509612798595
7160130716,0,7.44,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.47517451643943787,-1.6129131317138672,0.12016691267490387,-1.5993361050366233,0.6506388266520994,-0.23316189814840432
7169993896,0,7.45,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4737275242805481,-1.6029319763183594,0.11995938420295715,-1.5155030379044656,0.6685718792463575,-0.1592472792813842
7179984753,0,7.46,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4726567566394806,-1.5919594764709473,0.11971024423837662,-1.4293447405750646,0.686528674184609,-0.08276303069011774
7189955826,0,7.47,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4735863208770752,-1.5829793214797974,0.12060105800628662,-1.3332324852176265,0.6978588670769807,0.0008524843510955991
7199954267,0,7.48,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4813641905784607,-1.5620670318603516,0.11314524710178375,-1.2373465550142015,0.7070915663538341,0.07971466763348393
7209949366,0,7.49,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4922674894332886,-1.5558383464813232,0.11410051584243774,-1.1335076982620764,0.7086143011287834,0.1640198490774428
7219993825,0,7.5,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5096138715744019,-1.528852105140686,0.11480091512203217,-1.0364629678758845,0.7053992896486089,0.24600022523104298
7229960923,0,7.51,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5283746123313904,-1.5339621305465698,0.11691402643918991,-0.9343380125611651,0.6937817734594117,0.33064575287387055
7239987520,0,7.52,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5654857754707336,-1.5388051271438599,0.10586164891719818,-0.8462059215804746,0.6787597753658713,0.4025340442858674
7250066307,0,7.53,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5959786176681519,-1.5009372234344482,0.1075465977191925,-0.7620362380152257,0.6601646766463322,0.4717566390653331
7259943366,0,7.54,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6055934429168701,-1.5118602514266968,0.1108502745628357,-0.6782066193104768,0.6401473590681349,0.5385332577241014
7269991396,0,7.55,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.626208484172821,-1.4910366535186768,0.11360853910446167,-0.6168616256710656,0.6241632811462212,0.5868090911278903
7279965005,0,7.56,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6475145816802979,-1.5202258825302124,0.10851737856864929,-0.5643773241435016,0.6147732264654566,0.623943519921671
7289941880,0,7.57,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6845356822013855,-1.5201141834259033,0.11132515966892242,-0.5277078647623942,0.6065855092437717,0.6501870416408826
7299998716,0,7.58,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6847459077835083,-1.5364842414855957,0.11492462456226349,-0.49655550952921196,0.6052695877539279,0.6738378706585063
7309994211,0,7.59,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876048445701599,-1.5430831909179688,0.11845871061086655,-0.47815373845260495,0.6076717012710122,0.6940563382463493
7320063750,0,7.6,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7007125020027161,-1.559079885482788,0.12200935930013657,-0.46465000293692943,0.6074738911107992,0.7102803942301378
7329992497,0,7.61,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7248696684837341,-1.584487795829773,0.11986635625362396,-0.4615900874666976,0.6096667518522213,0.7205412672938296
7339965200,0,7.62,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.742418110370636,-1.6120247840881348,0.123012013733387,-0.46457255561243804,0.6120849190605102,0.732689745368285
7350015008,0,7.63,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7468901872634888,-1.611167550086975,0.12636566162109375,-0.4734019627957053,0.6267605588375558,0.7453896001560527
7360009870,0,7.64,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7543831467628479,-1.6358658075332642,0.1295265406370163,-0.48617353577864814,0.640110071823075,0.757391336424123
7369983097,0,7.65,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7632482051849365,-1.6442790031433105,0.1280672401189804,-0.5109641567969158,0.6611139136828679,0.7655573616222384
7379961798,0,7.66,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77052241563797,-1.6448991298675537,0.13152562081813812,-0.5422823305720585,0.6831789538702729,0.7752456742840266
7389953557,0,7.67,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7717421650886536,-1.6676498651504517,0.13496606051921844,-0.5694691861898089,0.7056671348745669,0.7893210326347926
7399994192,0,7.68,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.776369571685791,-1.66514253616333,0.13909727334976196,-0.6024986124078808,0.7325081343129478,0.8047993668689402
7409979589,0,7.69,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7746829390525818,-1.684260606765747,0.1431230902671814,-0.6333669023973865,0.7564622414337275,0.8214272080619133
7420071898,0,7.7,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7813071012496948,-1.692678689956665,0.14370712637901306,-0.6654884758231474,0.7788286708436534,0.838203580381813
7429945265,0,7.71,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7875573039054871,-1.697946548461914,0.1488676220178604,-0.6995976299212304,0.8035515221039428,0.8618602378859375
7439924231,0,7.72,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7846238613128662,-1.7105265855789185,0.15380220115184784,-0.7290693274961815,0.8229916764175245,0.8846027730272534
7450009925,0,7.73,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7907566428184509,-1.7175753116607666,0.15899710357189178,-0.7558987729199945,0.8395970087872363,0.9093164454517584
7459954565,0,7.74,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7898871898651123,-1.723221778869629,0.1679563820362091,-0.7860553713964501,0.8580111664491525,0.937642730597816
7469977679,0,7.75,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7942402362823486,-1.7305231094360352,0.17399369180202484,-0.8086441753621966,0.874797269331349,0.9694968384673931
7480018468,0,7.76,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7969714999198914,-1.736824631690979,0.18034496903419495,-0.8300039387573992,0.8871791456492044,0.9995174150732968
7490035413,0,7.77,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7925243973731995,-1.7401468753814697,0.18716175854206085,-0.8456036634487316,0.900770003135359,1.036360501059674
7500058641,0,7.78,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7979282736778259,-1.730472445487976,0.2082815319299698,-0.8638914941876212,0.9150050855394434,1.064753361511794
7509972874,0,7.79,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7956586480140686,-1.73469078540802,0.2162904441356659,-0.867744378197743,0.920469657664991,1.094884498931052
7520084946,0,7.8,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.796400785446167,-1.7397804260253906,0.22443822026252747,-0.8756082078310692,0.9228447221727034,1.1157014225677753
7530003309,0,7.81,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7969311475753784,-1.7444779872894287,0.23276719450950623,-0.8715841503997787,0.9277473452400259,1.1428251374928249
7539994044,0,7.82,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7962798476219177,-1.748748779296875,0.24133983254432678,-0.8722265000073363,0.9314852559022717,1.152703510931599
7550055712,0,7.83,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7986365556716919,-1.7388523817062378,0.26314300298690796,-0.8746329128278678,0.9438457330687222,1.157666293871603
7560064502,0,7.84,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7989171743392944,-1.7444987297058105,0.2729533910751343,-0.8622575135955666,0.9530815564900667,1.1694640613603648
7570103331,0,7.85,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7991724610328674,-1.7468571662902832,0.2830672562122345,-0.8449096092143517,0.9619793304607029,1.181312300399359
7580018506,0,7.86,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7992408275604248,-1.750572919845581,0.2933908998966217,-0.8287708268458945,0.9711831351265592,1.1871518145776587
7589996876,0,7.87,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7999795079231262,-1.7672659158706665,0.29184913635253906,-0.7955468001741686,0.9738257941627271,1.2136199613770946
7599988832,0,7.88,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8004496097564697,-1.7719148397445679,0.3018845319747925,-0.7599801737073569,0.9775077214383024,1.2450518320051724
7609988232,0,7.89,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8012505769729614,-1.7770534753799438,0.31206393241882324,-0.7240913716059542,0.9717286422811346,1.2798061104225382
7619942650,0,7.9,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8014576435089111,-1.7821314334869385,0.3223837912082672,-0.6778566744793746,0.9629760254161199,1.3242975717874867
7629991940,0,7.91,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8015293478965759,-1.786935567855835,0.3328055143356323,-0.6309372701664405,0.9476137925864517,1.37296796656627
7639963720,0,7.92,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8020933866500854,-1.8031145334243774,0.3317505121231079,-0.5878297683347687,0.9319725570530839,1.4128056226663392
7649943584,0,7.93,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8026600480079651,-1.8058656454086304,0.34175530076026917,-0.5449165466631961,0.9165137163815157,1.4548465559793728
7659953979,0,7.94,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8032123446464539,-1.8098676204681396,0.3517535328865051,-0.5067912609172239,0.9027392982457076,1.494855327019113
7669975278,0,7.95,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8033402562141418,-1.812616229057312,0.3617701530456543,-0.4693509260669252,0.8959752576683591,1.5283162544665516
7680040550,0,7.96,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8026715517044067,-1.8276079893112183,0.3636873662471771,-0.4352084619945407,0.8923407773915111,1.5566938614849148
7690002319,0,7.97,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8028276562690735,-1.8302615880966187,0.37321150302886963,-0.4036067478677367,0.8967073683137912,1.5818710216015832
7699923898,0,7.98,4.127859115600586,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.8018290996551514,-1.8332538604736328,0.38261744379997253,-0.3762820651387568,0.9038230943510279,1.598429228575469
7709994018,0,7.99,4.127859115600586,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.8009205460548401,-1.84163236618042,0.39189907908439636,-0.3487030452050347,0.9107059371770687,1.615159784498646
7720071755,0,8.0,4.127859115600586,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7995325922966003,-1.8451788425445557,0.4010937809944153,-0.3271723882096893,0.9173745393397361,1.628256299771425
7729976131,0,8.01,4.127859115600586,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7914395928382874,-1.8777730464935303,0.3917636275291443,-0.3013422922854369,0.9218589244238315,1.645133295662319
7739982369,0,8.02,4.127859115600586,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7897387742996216,-1.8832682371139526,0.39950281381607056,-0.27913792509674146,0.9267838023616851,1.6634665355466278
7749990634,0,8.03,4.127859115600586,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7877538204193115,-1.8877698183059692,0.4070081412792206,-0.26049097803490845,0.9321713086501908,1.683335531072331
7760059164,0,8.04,4.127859115600586,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7856922745704651,-1.8948510885238647,0.41428881883621216,-0.24642847589198585,0.9334635071042999,1.7026743240725701
7770075163,0,8.05,4.127859115600586,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7662981748580933,-1.9409968852996826,0.3966839611530304,-0.223356408730978,0.9260662485850983,1.7315535348759368
7779954948,0,8.06,4.127859115600586,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7626205682754517,-1.9475961923599243,0.40212705731391907,-0.2120399913313249,0.9250981751540007,1.7501098553775498
7790047495,0,8.07,4.127859115600586,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.758793294429779,-1.9544055461883545,0.40738168358802795,-0.20082711077205548,0.9240316367474188,1.7685251803077244
7799986309,0,8.08,4.127859115600586,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.754426121711731,-1.9602450132369995,0.4124472141265869,-0.1907185174010495,0.927040903308406,1.7842488696456786
7809957633,0,8.09,4.127859115600586,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7322298884391785,-1.99888277053833,0.4008297026157379,-0.1760745570870003,0.9234692021082029,1.8055162268347902
7820027417,0,8.1,4.127859115600586,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7278483510017395,-2.006462335586548,0.4043760299682617,-0.1709253144328853,0.9256547837191774,1.8111448153283105
7829987825,0,8.11,4.127859115600586,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7233461141586304,-2.012699604034424,0.40721040964126587,-0.16120804809452904,0.9357326927603979,1.815656184630665
7839970169,0,8.12,4.127859115600586,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7192419171333313,-2.019801139831543,0.4088701605796814,-0.18525135637047982,0.9612348612288126,1.7822502997360523
7849961858,0,8.13,4.127859115600586,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7101039886474609,-2.0326950550079346,0.4091109037399292,-0.23568200791022356,0.9851761027161653,1.7440567447377144
7859926400,0,8.14,4.127859115600586,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.659927487373352,-2.1090598106384277,0.37464460730552673,-0.3017544017821075,0.9956688624009601,1.7091758692037184
7870144271,0,8.15,4.127859115600586,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6533232927322388,-2.1221511363983154,0.371106892824173,-0.38680287277250697,1.0187825546437381,1.659481889757204
7880062484,0,8.16,4.127859115600586,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6360450983047485,-2.1345722675323486,0.36739546060562134,-0.4676133492919139,1.0398917546022162,1.6176409771097058
7889952451,0,8.17,4.122580528259277,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6274108290672302,-2.1476986408233643,0.3638093173503876,-0.5432358095088187,1.0560450257934852,1.5794777025397362
7900017768,0,8.18,4.122580528259277,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.38853421807289124,-2.430114507675171,0.2522178292274475,-0.502673598600971,1.0044436217447923,1.660821037488797
7910011710,0,8.19,4.122580528259277,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.37462174892425537,-2.44826078414917,0.24152490496635437,-0.5471919992868651,1.0076150711794045,1.6352064288244075
7920033077,0,8.2,4.122580528259277,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3589681088924408,-2.4654009342193604,0.23110349476337433,-0.5724561133565825,1.0098805355620593,1.6194526562883158
7929981189,0,8.21,4.122580528259277,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.34272950887680054,-2.480686902999878,0.22106169164180756,-0.5828202050740422,1.0124724883146845,1.614046155600091
7940042756,0,8.22,4.122580528259277,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2561536133289337,-2.573671340942383,0.18839548528194427,-0.5698156046998256,1.0109451658748767,1.6245393697289665
7950066575,0,8.23,4.122580528259277,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.23621362447738647,-2.604292154312134,0.1761268526315689,-0.5694771014966393,1.0272962345666525,1.6249643769794377
7960065835,0,8.24,4.122580528259277,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22147396206855774,-2.6222848892211914,0.1652171015739441,-0.5657834265177534,1.0399327723541667,1.6304385423905705
7970095672,0,8.25,4.122580528259277,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2057255506515503,-2.640937089920044,0.1543266922235489,-0.5737208773032246,1.0561467899577446,1.6247159603293897
7980087520,0,8.26,4.122580528259277,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18506303429603577,-2.6628170013427734,0.14341099560260773,-0.5863197693678894,1.0761032113763063,1.612471947131548
7990010327,0,8.27,4.122580528259277,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.23363876342773438,-2.622267484664917,0.15077625215053558,-0.6289606977027548,1.1115459018709049,1.5764639352482668
7999987301,0,8.28,4.122580528259277,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.21421167254447937,-2.6463375091552734,0.14114725589752197,-0.6602771764641641,1.1239972873499275,1.5578203948282048
8010053695,0,8.29,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19872987270355225,-2.669884443283081,0.1314653903245926,-0.6843698805462008,1.1339818616252788,1.5504815541564931
8020029559,0,8.3,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17770527303218842,-2.691227436065674,0.12181329727172852,-0.7018302369752851,1.1424421140526486,1.549487994850238
8029956348,0,8.31,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29416096210479736,-2.5925838947296143,0.14941677451133728,-0.7935760239511245,1.180222089211467,1.472502921175161
8039997499,0,8.32,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2796698808670044,-2.6122994422912598,0.14187973737716675,-0.8037004594299527,1.1804065757337736,1.479979619318098
8050012915,0,8.33,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2621309459209442,-2.628316879272461,0.13430312275886536,-0.8209347259116722,1.177664017634577,1.4756424834675914
8059968474,0,8.34,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24814851582050323,-2.6490478515625,0.12650306522846222,-0.836723536646823,1.1769386726179327,1.4707149971272664
8070034751,0,8.35,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2277206927537918,-2.6615734100341797,0.11879585683345795,-0.8558425944615436,1.174649925880345,1.4601174639134709
8080083413,0,8.36,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26031240820884705,-2.6373677253723145,0.13041085004806519,-0.9159189429094443,1.1853858464460714,1.400971176139826
8090011829,0,8.37,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24543888866901398,-2.655275344848633,0.12341093271970749,-0.9360320777111413,1.1851003270184,1.3830094875241066
8100005849,0,8.38,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2295534610748291,-2.67659592628479,0.11648298799991608,-0.9611473251443309,1.1833039663885059,1.353387235945235
8110009380,0,8.39,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21531207859516144,-2.693675994873047,0.10957734286785126,-1.005549689866633,1.1824512655086614,1.3045532020177044
8120099905,0,8.4,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20580951869487762,-2.7117929458618164,0.10754694044589996,-1.0474962810152362,1.1826176865408244,1.2604404137677052
8130013035,0,8.41,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1918066143989563,-2.732731342315674,0.10104972124099731,-1.0800368974338217,1.1797767009162767,1.2276515895207074
8139982097,0,8.42,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17861197888851166,-2.752669095993042,0.09456423670053482,-1.1299376313143783,1.1767302627002572,1.1818457469375385
8149968357,0,8.43,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16144220530986786,-2.7719662189483643,0.08830224722623825,-1.1725393472936487,1.1728415143370439,1.1476182318156594
8159996124,0,8.44,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14562970399856567,-2.7923436164855957,0.08027618378400803,-1.224987977865877,1.1680709326900163,1.0991032652790274
8169991901,0,8.45,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12931230664253235,-2.8138434886932373,0.07403669506311417,-1.2646796825665483,1.1647552301742345,1.061294093836302
8180099408,0,8.46,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11347612738609314,-2.832305669784546,0.06773820519447327,-1.2927648585345983,1.1634053493576098,1.0330886547118565
8190008058,0,8.47,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09841212630271912,-2.8535468578338623,0.06147293746471405,-1.3155323229634732,1.1599636072070865,1.0078343673889067
8200028218,0,8.48,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08364833891391754,-2.8745779991149902,0.055144891142845154,-1.3527205276789758,1.1552895914666048,0.9724008933421008
8210016118,0,8.49,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0692027360200882,-2.8953604698181152,0.04867582023143768,-1.3809413679924492,1.1488964871721952,0.9479517355709527
8220188109,0,8.5,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05271743983030319,-2.915046215057373,0.04226260632276535,-1.4273430207689952,1.1425330190451783,0.9118487329357617
8230009987,0,8.51,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0378183051943779,-2.9359591007232666,0.03575318306684494,-1.4582880333664747,1.1370454412441795,0.8869203734080753
8240015958,0,8.52,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02206883579492569,-2.9555459022521973,0.029374416917562485,-1.4879176442114934,1.1332682467119735,0.861287057248047
8250108532,0,8.53,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006753422319889069,-2.9750723838806152,0.02304971031844616,-1.5243626016098768,1.1299392451375216,0.8267047699790575
8260017729,0,8.54,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00820134300738573,-2.995304584503174,0.016866393387317657,-1.5471159774221461,1.1280275981382695,0.8015981837551653
8270150256,0,8.55,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023326007649302483,-3.0149641036987305,0.010796678252518177,-1.5769421455972,1.128427956152091,0.7652819036250346
8280029811,0,8.56,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.038409508764743805,-3.034938097000122,0.004944050684571266,-1.6137136665163923,1.1268366917668036,0.7218207555389996
8290090312,0,8.57,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0537596121430397,-3.0547187328338623,-0.0006703268736600876,-1.647960792315603,1.1255649332878175,0.6852692774748224
8300042405,0,8.58,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06882582604885101,-3.0751004219055176,-0.006095774006098509,-1.6778122292134232,1.121613411128016,0.6462913294847477
8310071444,0,8.59,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08483117818832397,-3.094203472137451,-0.011507997289299965,-1.7131228134863261,1.1153537287304287,0.6015904686140753
8320079462,0,8.6,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0990481823682785,-3.115727663040161,-0.016716016456484795,-1.7473440424742182,1.105508048624249,0.5553597454787365
8330010483,0,8.61,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1166078969836235,-3.1335484981536865,-0.022094430401921272,-1.7840834433016068,1.094152186081576,0.5107826384902063
8340018601,0,8.62,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13377907872200012,-3.1522316932678223,-0.027510132640600204,-1.8135589356849493,1.08016439530008,0.46644994493984104
8350029612,0,8.63,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1468120664358139,-3.173980474472046,-0.03230290487408638,-1.8408899780229977,1.0687329417823466,0.4266517275837558
8360121998,0,8.64,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16370990872383118,-3.192150831222534,-0.037319913506507874,-1.8682119436879545,1.0604984148735186,0.3826761891222594
