time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
55280011118,0,56.59,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3531746484375,-0.002141733653843403,-1.650070771574974e-06,0.7990132570266724,0.0,0.0,0.0055350897388962515
55289993498,0,56.6,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353292421875,-0.0021968702785670757,-5.160081491339952e-05,0.7990151643753052,0.0,0.0,0.0055350897388962515
55299979901,0,56.61,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353292421875,-0.0021968702785670757,-5.160081491339952e-05,0.7990151643753052,0.0,0.0,0.0055350897388962515
55310138861,0,56.62,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353292421875,-0.002113221911713481,-4.56336529168766e-05,0.7990060448646545,0.0,0.0,0.0055350897388962515
55320084357,0,56.63,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353255703125,-0.002096609678119421,-6.465605838457122e-05,0.7990043759346008,0.0,0.0,0.0055350897388962515
55330273417,0,56.64,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353149609375,-0.0021382037084549665,-0.00010726431355578825,0.7990119457244873,0.0,0.0,0.0055350897388962515
55340175632,0,56.65,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3530830078125,-0.0021382037084549665,-0.00010726431355578825,0.7990119457244873,0.0,0.0,0.0055350897388962515
55350071800,0,56.66,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3530715234375,-0.0020218375138938427,-2.1838943212060258e-05,0.7990056872367859,0.0,0.0,0.0055350897388962515
55360228978,0,56.67,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3530528125,-0.0020526591688394547,-5.438834705273621e-05,0.7990182638168335,0.0,0.0,0.0055350897388962515
55370159561,0,56.68,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009770835715355065,2.7041321082172496e-06,0.3530514604339459,-0.0020019591320306063,-2.1248777102300664e-06,0.79900062084198,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55380144813,0,56.69,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009771971915358876,2.7044465577690764e-06,0.3530925149642211,-0.0020019591320306063,-2.1248777102300664e-06,0.79900062084198,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55390080464,0,56.7,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009771971915358876,2.7044465577690764e-06,0.3530925149642211,-0.0020019591320306063,-2.1248777102300664e-06,0.79900062084198,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55400116610,0,56.71,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3531846484375,-0.0020499839447438717,-5.719960972783156e-05,0.7990089058876038,0.0,0.0,0.0055350897388962515
55410220279,0,56.72,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3531846484375,-0.0020499839447438717,-5.719960972783156e-05,0.7990089058876038,0.0,0.0,0.0055350897388962515
55420085979,0,56.73,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-2.704886667465305e-06,0.0009773562162937947,0.35314997568166623,-0.0025645934510976076,-3.901252057403326e-05,0.7990074157714844,-0.002767531610727824,7.659284992223902e-06,0.005535084418904277
55430129213,0,56.74,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-2.706235120491071e-06,0.0009778434525846771,0.3533260296949397,-0.0026046771090477705,-6.189952546264976e-05,0.7990128993988037,-0.002767531610727824,7.659284992223902e-06,0.005535084418904277
55440012890,0,56.75,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-2.706235120491071e-06,0.0009778434525846771,0.3533260296949397,-0.003024293575435877,-1.1517760867718607e-05,0.7989997267723083,0.0,0.0,0.0055350897388962515
55449987735,0,56.76,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3534487890625,-0.0030356841161847115,-1.3426804798655212e-05,0.7989985942840576,0.0,0.0,0.0055350897388962515
55460164858,0,56.77,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3534487890625,-0.003082049312070012,-2.7617976229521446e-05,0.798994779586792,0.0,0.0,0.0055350897388962515
55469985202,0,56.78,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3534487890625,-0.003082049312070012,-2.7617976229521446e-05,0.798994779586792,0.0,0.0,0.0055350897388962515
55480062533,0,56.79,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009763519062999415,2.7021071847474504e-06,0.3527870864464076,-0.003084400435909629,-2.608029535622336e-05,0.7995231747627258,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55489995785,0,56.8,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009763519062999415,2.7021071847474504e-06,0.3527870864464076,-0.0030416559893637896,-1.0543761163717136e-05,0.8000084161758423,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55500085919,0,56.81,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009749245753151358,2.698156968350914e-06,0.3522713462340158,-0.0030047777108848095,-1.1329839253448881e-06,0.8000021576881409,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55510307415,0,56.82,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009720238817105955,0.0009774190766332607,0.3521969508400387,-0.003037877380847931,-7.562107839476084e-06,0.8000298738479614,-0.002759880264272707,0.002775188264943291,0.005531270697699529
55520068332,0,56.83,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009720238817105955,0.0009774190766332607,0.3521969508400387,-0.003037877380847931,-7.562107839476084e-06,0.8000298738479614,-0.002759880264272707,0.002775188264943291,0.005531270697699529
55530155620,0,56.84,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009719906770711852,0.0009773856876923066,0.35218491968218946,-0.003024293342605233,-4.278017968317727e-06,0.8000208735466003,-0.002759880264272707,0.002775188264943291,0.005531270697699529
55540063819,0,56.85,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009720182757325134,0.0009774134395393334,0.35219491960559657,-0.003025599056854844,-3.6725868994835764e-06,0.8000233173370361,-0.002759880264272707,0.002775188264943291,0.005531270697699529
55550048283,0,56.86,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009721165959634947,0.0009775123054943664,0.3522305443327346,-0.0030508111231029034,-5.046061232860666e-06,0.8000466227531433,-0.002759880264272707,0.002775188264943291,0.005531270697699529
55560238734,0,56.87,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009721165959634947,0.0009775123054943664,0.3522305443327346,-0.0030508111231029034,-5.046061232860666e-06,0.8000466227531433,-0.002759880264272707,0.002775188264943291,0.005531270697699529
55570099547,0,56.88,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009730697200447518,0.0009784707198676633,0.35257589325008853,-0.0030508111231029034,-5.046061232860666e-06,0.8000466227531433,-0.002759880264272707,0.002775188264943291,0.005531270697699529
55580166635,0,56.89,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009757720226823926,2.7005023251889393e-06,0.3525775559988374,-0.0030728508718311787,6.788251994294114e-06,0.8000579476356506,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55590141732,0,56.9,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009757720226823926,2.7005023251889393e-06,0.3525775559988374,-0.0030728508718311787,6.788251994294114e-06,0.8000579476356506,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55600051360,0,56.91,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009763620683171021,2.702135308684531e-06,0.35279075830734563,-0.003085455624386668,1.2315102139837109e-05,0.8000631928443909,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55610104709,0,56.92,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009763663925797236,2.7021472763173315e-06,0.35279232080136186,-0.0030962221790105104,1.841703306126874e-05,0.800063967704773,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55620064474,0,56.93,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009763663925797236,2.7021472763173315e-06,0.35279232080136186,-0.003105129348114133,2.4839215257088654e-05,0.8000627756118774,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55630088756,0,56.94,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.00097665071284709,2.7029341481739465e-06,0.3528950547829259,-0.003105129348114133,2.4839215257088654e-05,0.8000627756118774,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55640076850,0,56.95,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.00097665071284709,2.7029341481739465e-06,0.3528950547829259,-0.003105129348114133,2.4839215257088654e-05,0.8000627756118774,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55650102231,0,56.96,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009771180575299135,2.704227550088832e-06,0.35306392132372494,-0.003105129348114133,2.4839215257088654e-05,0.8000627756118774,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55660285829,0,56.97,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009771180575299135,2.704227550088832e-06,0.35306392132372494,-0.003105129348114133,2.4839215257088654e-05,0.8000627756118774,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55670083818,0,56.98,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009776784819656651,2.705778555299742e-06,0.3532664205482223,-0.0030142166651785374,7.86884811532218e-06,0.7999998331069946,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55680157492,0,56.99,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009776784819656651,2.705778555299742e-06,0.3532664205482223,-0.0030142166651785374,7.86884811532218e-06,0.7999998331069946,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55689986407,0,57.0,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009776784819656651,2.705778555299742e-06,0.3532664205482223,-0.0029994286596775055,8.353805242222734e-06,0.7999868988990784,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55700045661,0,57.01,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009776535093490258,2.705709442220321e-06,0.3532573971452789,-0.002994463313370943,6.606207534787245e-06,0.7999864816665649,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55710154225,0,57.02,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009777948046301847,2.706100484622068e-06,0.35330845163725766,-0.0029817847535014153,1.207884997711517e-05,0.7999697327613831,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55719982657,0,57.03,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009777948046301847,2.706100484622068e-06,0.35330845163725766,-0.0029817847535014153,1.207884997711517e-05,0.7999697327613831,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55730140749,0,57.04,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009777948046301847,2.706100484622068e-06,0.35330845163725766,-0.0029817847535014153,1.207884997711517e-05,0.7999697327613831,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55739987901,0,57.05,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009777009681312973,2.7058407869903034e-06,0.35327454551710646,-0.0029817847535014153,1.207884997711517e-05,0.7999697327613831,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55750034815,0,57.06,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0009777009681312973,2.7058407869903034e-06,0.35327454551710646,-0.0029817847535014153,1.207884997711517e-05,0.7999697327613831,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
55760123550,0,57.07,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352986875,-0.002343720057979226,-0.0006256969645619392,0.7999913692474365,0.0,0.0,0.0055350897388962515
55769983916,0,57.08,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529979296875,-0.002343720057979226,-0.0006256969645619392,0.7999913692474365,0.0,0.0,0.0055350897388962515
55780194408,0,57.09,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529601171875,-0.0019824597984552383,-0.0010005059884861112,0.800000786781311,0.0,0.0,0.0055350897388962515
55790046809,0,57.1,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529601171875,-0.0019824597984552383,-0.0010005059884861112,0.800000786781311,0.0,0.0,0.0055350897388962515
55800118226,0,57.11,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3527084765625,-0.001963208429515362,-0.0010074963793158531,0.8000074625015259,0.0,0.0,0.0055350897388962515
55810185373,0,57.12,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352624453125,-0.001963208429515362,-0.0010074963793158531,0.8000074625015259,0.0,0.0,0.0055350897388962515
55820050943,0,57.13,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352624453125,-0.0019251772901043296,-0.001013553119264543,0.8000215888023376,-0.0,-0.0,0.0055350897388962515
55830128087,0,57.14,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352624453125,-0.0019251772901043296,-0.001013553119264543,0.8000215888023376,-0.0,-0.0,0.0055350897388962515
55840006140,0,57.15,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352548515625,-0.001952337333932519,-0.0010074139572679996,0.8000162839889526,-0.0,-0.0,0.0055350897388962515
55850002688,0,57.16,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3525675390625,-0.0019576118793338537,-0.0010058144107460976,0.8000157475471497,-0.0,-0.0,0.008302647468679975
55860129185,0,57.17,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3525675390625,-0.001995120197534561,-0.0010005631484091282,0.8000019192695618,0.0,0.0,0.008302647468679975
55870005811,0,57.18,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3525675390625,-0.001995120197534561,-0.0010005631484091282,0.8000019192695618,0.0,0.0,0.008302647468679975
55880110882,0,57.19,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3525675390625,-0.001995120197534561,-0.0010005631484091282,0.8000019192695618,0.0,0.0,0.008302647468679975
55890023039,0,57.2,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352578515625,-0.001995120197534561,-0.0010005631484091282,0.8000019192695618,0.0,0.0,0.008302647468679975
55899983369,0,57.21,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352578515625,-0.0019730846397578716,-0.0010011979611590505,0.8007747530937195,0.0,0.0,0.008302647468679975
55910094306,0,57.22,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3516330078125,-0.001968411961570382,-0.000999877811409533,0.8009691834449768,-0.0,-0.0,0.008302647468679975
55919987015,0,57.23,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3516330078125,-0.001935387495905161,-0.0009981179609894753,0.8009954690933228,-0.0,-0.0,0.008302647468679975
55930201912,0,57.24,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351833203125,-0.0019248814787715673,-0.0009947434300556779,0.801031231880188,-0.0,-0.0,0.008302647468679975
55940010497,0,57.25,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009740936354891352,-4.043805114609827e-06,0.35197279268992404,-0.0019282731227576733,-0.000991172855719924,0.8010373711585999,-1.1488970734150917e-05,-0.002767518310341376,0.008302671284665221
55949983009,0,57.26,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009740936354891352,-4.043805114609827e-06,0.35197279268992404,-0.0019282731227576733,-0.000991172855719924,0.8010373711585999,-1.1488970734150917e-05,-0.002767518310341376,0.008302671284665221
55960272042,0,57.27,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009740936354891352,-4.043805114609827e-06,0.35197279268992404,-0.0014152864459902048,-0.0009934701956808567,0.8010212182998657,-1.1488970734150917e-05,-0.002767518310341376,0.008302671284665221
55969987245,0,57.28,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.000974468763468746,-4.045362402725998e-06,0.35210833904582794,-0.001368016004562378,-0.0009876092663034797,0.8010274171829224,-1.1488970734150917e-05,-0.002767518310341376,0.008302671284665221
55980074391,0,57.29,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009747347043418996,-4.046466416779536e-06,0.3522044324278233,-0.001368016004562378,-0.0009876092663034797,0.8010274171829224,-1.1488970734150917e-05,-0.002767518310341376,0.008302671284665221
55990018914,0,57.3,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.000975213073595438,-4.048452295717303e-06,0.35237728332836366,-0.001368016004562378,-0.0009876092663034797,0.8010274171829224,-1.1488970734150917e-05,-0.002767518310341376,0.008302671284665221
56000046129,0,57.31,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.000975213073595438,-4.048452295717303e-06,0.35237728332836366,-0.0009748323354870081,-0.0009926928905770183,0.8009995818138123,-0.0,-0.0,0.008302647468679975
56010107661,0,57.32,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3524444921875,-0.0009231580188497901,-0.0009832518408074975,0.8009926676750183,-0.0027675183105240263,1.1488926736260252e-05,0.008302639488768934
56020015673,0,57.33,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-4.050330017180719e-06,0.0009756653892918911,0.3525407202024564,-0.0009231580188497901,-0.0009832518408074975,0.8009926676750183,-0.0027675183105240263,1.1488926736260252e-05,0.008302639488768934
56030135774,0,57.34,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-4.050330017180719e-06,0.0009756653892918911,0.3525407202024564,-0.0009231580188497901,-0.0009832518408074975,0.8009926676750183,-0.0027675183105240263,1.1488926736260252e-05,0.008302639488768934
56040126543,0,57.35,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009799499110348848,0.0009718473069194044,0.35262397881938573,-0.0008235491695813835,-0.0009602708159945905,0.8009757995605469,-0.0027790151753751854,-0.002756026679799462,0.00830649282958043
56050127418,0,57.36,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.000979844721503176,0.0009717429871353457,0.35258612754680163,-0.0008235491695813835,-0.0009602708159945905,0.8009757995605469,-0.0027790151753751854,-0.002756026679799462,0.00830649282958043
56060028094,0,57.37,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009800528209172998,0.0009719493659031893,0.3526610097857529,-0.0008235491695813835,-0.0009602708159945905,0.8009757995605469,-0.0027790151753751854,-0.002756026679799462,0.00830649282958043
56069981254,0,57.38,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009805248168758864,0.0009724174592170045,0.35283085223487126,-0.0008041318506002426,-0.0009288081782869995,0.8009322285652161,-0.0027790151753751854,-0.002756026679799462,0.00830649282958043
56080067085,0,57.39,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.000980375011350852,0.0009722688923418745,0.3527769463977546,-0.0008041318506002426,-0.0009288081782869995,0.8009322285652161,-0.0027790151753751854,-0.002756026679799462,0.00830649282958043
56090013950,0,57.4,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009805397974283897,0.0009724323159045176,0.3528362428185829,-0.0007554925978183746,-0.0008915860089473426,0.8009002208709717,-0.0027790151753751854,-0.002756026679799462,0.00830649282958043
56100017561,0,57.41,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009805397974283897,0.0009724323159045176,0.3528362428185829,-0.0007554925978183746,-0.0008915860089473426,0.8009002208709717,-0.0027790151753751854,-0.002756026679799462,0.00830649282958043
56110188349,0,57.42,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009805597714983945,0.0009724521248212015,0.3528434302635318,-0.0007360088638961315,-0.0008705269428901374,0.8008837103843689,-0.0027790151753751854,-0.002756026679799462,0.00830649282958043
56120081858,0,57.43,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009805597714983945,0.0009724521248212015,0.3528434302635318,-0.0009944060584530234,-0.0009788916213437915,0.8009923100471497,-0.0027790151753751854,-0.002756026679799462,0.00830649282958043
56130292920,0,57.44,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009794022524306828,0.0009713041765679329,0.3524269100163034,-0.0009944060584530234,-0.0009788916213437915,0.8009923100471497,-0.0027790151753751854,-0.002756026679799462,0.00830649282958043
56140104240,0,57.45,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009793966075848119,0.0009712985783958266,0.35242487878186135,-0.001002760836854577,-0.000961613783147186,0.8009923100471497,-0.0027790151753751854,-0.002756026679799462,0.00830649282958043
56150113128,0,57.46,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.000974721082980104,-4.046409869718257e-06,0.3521995105716723,-0.0010068316478282213,-0.0009731611935421824,0.8009985089302063,-1.1488970734150917e-05,-0.002767518310341376,0.008302671284665221
56160134136,0,57.47,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.000974721082980104,-4.046409869718257e-06,0.3521995105716723,-0.0010068316478282213,-0.0009731611935421824,0.8009985089302063,-1.1488970734150917e-05,-0.002767518310341376,0.008302671284665221
56170025751,0,57.48,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009747016238918243,-4.046329088202144e-06,0.35219247934859943,-0.0010178895900025964,-0.0009676467161625624,0.8010085225105286,-1.1488970734150917e-05,-0.002767518310341376,0.008302671284665221
56180405451,0,57.49,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009747016238918243,-4.046329088202144e-06,0.35219247934859943,-0.0010348792420700192,-0.0009474632097408175,0.8010210394859314,-1.1488970734150917e-05,-0.002767518310341376,0.008302671284665221
56190059224,0,57.5,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009747016238918243,-4.046329088202144e-06,0.35219247934859943,-0.001035495544783771,-0.0009542677435092628,0.8010241389274597,-1.1488970734150917e-05,-0.002767518310341376,0.008302671284665221
56200046989,0,57.51,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009740629333720718,-4.04367765932885e-06,0.35196169898240914,-0.001035495544783771,-0.0009542677435092628,0.8010241389274597,-1.1488970734150917e-05,-0.002767518310341376,0.008302671284665221
56210156485,0,57.52,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009740629333720718,-4.04367765932885e-06,0.35196169898240914,-0.0010248146718367934,-0.0009732461767271161,0.8010151386260986,-1.1488970734150917e-05,-0.002767518310341376,0.008302671284665221
56220024421,0,57.53,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009740629333720718,-4.04367765932885e-06,0.35196169898240914,-0.0010362586472183466,-0.0009672687738202512,0.8010076880455017,-1.1488970734150917e-05,-0.002767518310341376,0.008302671284665221
56230086815,0,57.54,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009748753503077421,-4.047050287626549e-06,0.3522552525456996,-0.0010362586472183466,-0.0009672687738202512,0.8010076880455017,-1.1488970734150917e-05,-0.002767518310341376,0.008302671284665221
56240035551,0,57.55,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009750702655086755,-4.047859449146276e-06,0.35232568196347913,-0.0010627048322930932,-0.0009454872342757881,0.8010087013244629,-1.1488970734150917e-05,-0.002767518310341376,0.008302671284665221
56250005704,0,57.56,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009750702655086755,-4.047859449146276e-06,0.35232568196347913,-0.0010576024651527405,-0.0009521005558781326,0.8010045886039734,-1.1488970734150917e-05,-0.002767518310341376,0.008302671284665221
56260057893,0,57.57,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009750702655086755,-4.047859449146276e-06,0.35232568196347913,-0.0010576024651527405,-0.0009521005558781326,0.8010045886039734,-1.1488970734150917e-05,-0.002767518310341376,0.008302671284665221
56270084478,0,57.58,3.916715621948242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009750702655086755,-4.047859449146276e-06,0.35232568196347913,-0.0010310583747923374,-0.0009761018445715308,0.800993025302887,-0.0,-0.0,0.008302647468679975
56280108358,0,57.59,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3525743359375,-0.0010310583747923374,-0.0009761018445715308,0.800993025302887,-0.0,-0.0,0.008302647468679975
56290096152,0,57.6,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352730390625,-0.001059777569025755,-0.0009556544828228652,0.8009684085845947,-0.0,-0.0,0.008302647468679975
56300153543,0,57.61,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352730390625,-0.001059777569025755,-0.0009556544828228652,0.8009684085845947,-0.0,-0.0,0.008302647468679975
56310428586,0,57.62,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3527202734375,-0.001072796294465661,-0.0009464257163926959,0.8009616732597351,-0.0,-0.0,0.008302647468679975
56320088558,0,57.63,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352745546875,-0.0010315795661881566,-0.0009766482980921865,0.800983726978302,-0.0,-0.0,0.008302647468679975
56330094634,0,57.64,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352705,-0.0010315795661881566,-0.0009766482980921865,0.800983726978302,-0.0,-0.0,0.008302647468679975
56340031126,0,57.65,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35257546875,-0.0010422649793326855,-0.0009679524227976799,0.8009845018386841,-0.0,-0.0,0.008302647468679975
56350078493,0,57.66,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35257546875,-0.001048405421897769,-0.0009619754855521023,0.8009892106056213,-0.0,-0.0,0.008302647468679975
56360050634,0,57.67,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3523947265625,-0.0015606856904923916,-0.0009709316655062139,0.8009922504425049,-0.0,-0.0,0.008302647468679975
56370001900,0,57.68,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35244875,-0.0015606856904923916,-0.0009709316655062139,0.8009922504425049,-0.0,-0.0,0.008302647468679975
56380214644,0,57.69,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35251953125,-0.0015606856904923916,-0.0009709316655062139,0.8009922504425049,-0.0,-0.0,0.008302647468679975
56390021756,0,57.7,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35251953125,-0.001970417331904173,-0.0009586386731825769,0.8009885549545288,-0.0,-0.0,0.008302647468679975
