time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
198888357149,0,200.06,3.621114492416382,-3.211782620272901e-05,-0.0025787199700182937,0.4659172263214639,-3.204096594297227e-05,-0.0025725489083317254,0.4648022530099399,-2.7101195060419646e-05,-0.002175937825696532,0.39314346969953984,0.0010583623079583049,0.006002441514283419,0.6480225324630737,0.005534660436303768,6.893356247541077e-05,-0.024908419682529794
198898200568,0,200.07,3.621114492416382,-3.223654689533094e-05,-0.0025882519794056848,0.4676394479766567,-3.215940252844894e-05,-0.002582058106937562,0.4665203532652925,-2.7201372221464242e-05,-0.0021839809866531566,0.3945966896254479,0.0010887476382777095,0.005993921775370836,0.648025631904602,0.005534660436303768,6.893356247541077e-05,-0.024908419682529794
198908181014,0,200.08,3.621114492416382,-3.223654689533094e-05,-0.0025882519794056848,0.4676394479766567,-3.215940252844894e-05,-0.002582058106937562,0.4665203532652925,-2.7201372221464242e-05,-0.0021839809866531566,0.3945966896254479,0.0010522693628445268,0.005974943283945322,0.6476910710334778,0.005534660436303768,6.893356247541077e-05,-0.024908419682529794
198918209207,0,200.09,3.621114492416382,-3.219871889516689e-05,-0.0025852147931766673,0.46709069611523,-3.212166505340014e-05,-0.002579028188912844,0.46597291460639534,-2.7169452750802666e-05,-0.0021814181925241933,0.3941336498436638,0.0016141717787832022,0.005390882026404142,0.6478306651115417,0.005534660436303768,6.893356247541077e-05,-0.024908419682529794
198928152007,0,200.1,3.621114492416382,-3.2178135918867066e-05,-0.002583562199016286,0.4667921091820259,-3.210113133363763e-05,-0.0025773795495287175,0.46567504221312,-2.7152084724333357e-05,-0.002180023724654123,0.39388170057822536,0.0016141717787832022,0.005390882026404142,0.6478306651115417,0.005534660436303768,6.893356247541077e-05,-0.024908419682529794
198938151896,0,200.11,3.621114492416382,-3.2186002126088625e-05,-0.002584193771823315,0.46690622031231244,-3.21089787164616e-05,-0.0025780096109367595,0.4657888802672942,-2.715872227243364e-05,-0.0021805566491967156,0.3939779881657146,0.0016618581721559167,0.005330114625394344,0.6478126049041748,0.005534660436303768,6.893356247541077e-05,-0.024908419682529794
198948254199,0,200.12,3.621114492416382,-3.216650414388832e-05,-0.0025826282911535587,0.46662337284535477,-3.208952739432998e-05,-0.0025764478765744328,0.4655067096745946,-2.7142269769840234e-05,-0.0021792356881601064,0.3937393199468264,0.0013662539422512054,0.006176872178912163,0.6478933095932007,0.005534660436303768,6.893356247541077e-05,-0.024908419682529794
198958149377,0,200.13,3.621114492416382,-3.215851667262034e-05,-0.0025819869821328708,0.46650750259825247,-3.208155903765316e-05,-0.002575808102252189,0.46539111671329725,-2.7135529898483233e-05,-0.0021786945481478913,0.3936415480070757,0.0013662539422512054,0.006176872178912163,0.6478933095932007,0.005534660436303768,6.893356247541077e-05,-0.024908419682529794
198968305161,0,200.14,3.621114492416382,-3.215851667262034e-05,-0.0025819869821328708,0.46650750259825247,-3.208155903765316e-05,-0.002575808102252189,0.46539111671329725,-2.7135529898483233e-05,-0.0021786945481478913,0.3936415480070757,0.0013950320426374674,0.0061445338651537895,0.6478875279426575,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927
198978178652,0,200.15,3.621114492416382,-2.8582980697293903e-05,-0.0025818150821872287,0.4664688483207802,-2.8514579576148618e-05,-0.002575636613675436,0.4653525549382811,-2.4118473348602653e-05,-0.0021785494980461717,0.3936089313191628,0.0013950320426374674,0.0061445338651537895,0.6478875279426575,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927
198988120848,0,200.16,3.621114492416382,-2.858680441520787e-05,-0.002582160467179958,0.4665312506751925,-2.85183941436316e-05,-0.0025759811721371264,0.46541480795938733,-2.412169982241157e-05,-0.0021788409357667636,0.39366158676254437,0.001422798610292375,0.006107065826654434,0.6478819251060486,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927
198998222167,0,200.17,3.621114492416382,-2.8694841465793356e-05,-0.002591919130546478,0.4682943949426257,-2.8626172653812793e-05,-0.002585716482322877,0.46717373289623665,-2.4212862068672833e-05,-0.0021870753485740213,0.3951493374094828,0.001422798610292375,0.006107065826654434,0.6478819251060486,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927
199008154262,0,200.18,3.621114492416382,-2.8694841465793356e-05,-0.002591919130546478,0.4682943949426257,-2.8626172653812793e-05,-0.002585716482322877,0.46717373289623665,-2.4212862068672833e-05,-0.0021870753485740213,0.3951493374094828,0.001422798610292375,0.006107065826654434,0.6478819251060486,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927
199018263117,0,200.19,3.621114492416382,-2.871508901658704e-05,-0.002593748031197887,0.46862483114870485,-2.8646371750766434e-05,-0.002587541006283963,0.46750337834479466,-2.4229947061290073e-05,-0.0021886185848125858,0.39542816126323466,0.001422798610292375,0.006107065826654434,0.6478819251060486,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927
199028186873,0,200.2,3.621114492416382,-0.001311336172918021,-0.0012826188488220338,0.46866494563516486,-0.0013081980514821957,-0.0012795494500007342,0.46754339683441387,-0.0011065125387911773,-0.0010822807057578286,0.39546201008337084,0.0010342724854126573,0.006919269450008869,0.6469712257385254,0.0027980175667532323,-0.0027367325802518565,-0.022144652829658277
199038381935,0,200.21,3.621114492416382,-0.0013111433046955837,-0.0012824302042756953,0.46859601550355556,-0.0013080056448072361,-0.001279361256894314,0.4674746316575492,-0.001106349795544351,-0.001082121526471686,0.39540384646636595,0.0019883462227880955,0.006993109825998545,0.6469435691833496,0.0027673724947635727,3.063713707607857e-05,-0.022140760604916827
199048249899,0,200.22,3.621114492416382,-1.4355621337117903e-05,-0.0012967040887291574,0.4685674881051517,-1.4321267306494043e-05,-0.0012936009829193722,0.4674461725272541,-1.2113350748429454e-05,-0.0010941659071966273,0.3953797748936565,0.0020034408662468195,0.006984889041632414,0.6468939185142517,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927
199058226791,0,200.23,3.621114492416382,-2.8710763222952917e-05,-0.002593357295208338,0.468554235013335,-2.8642056309066477e-05,-0.002587151205353638,0.46743295115103584,-2.4226296933279246e-05,-0.002188288879676159,0.3953685918632667,0.0020034408662468195,0.006984889041632414,0.6468939185142517,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927
199068246477,0,200.24,3.621114492416382,-2.8707387685625307e-05,-0.0025930523930263296,0.46849914688147243,-2.863868884964159e-05,-0.0025868470328244014,0.46737799484902065,-2.4223448636667518e-05,-0.002188031601569702,0.3953221082003408,0.002015456324443221,0.006980538368225098,0.6469027400016785,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927
199078128811,0,200.25,3.621114492416382,-1.4353282572194992e-05,-0.0012964928344778156,0.4684911508168196,-1.4318934138403196e-05,-0.001293390234214593,0.4673700179195235,-1.2111377285967325e-05,-0.001093987649719399,0.39531536107783927,0.0020281739998608828,0.006964239291846752,0.6468578577041626,0.0027673724947635727,3.063713707607857e-05,-0.022140760604916827
199088163834,0,200.26,3.621114492416382,-1.4341950412259229e-05,-0.0012954692314043042,0.4681212691104683,-1.4307629097138253e-05,-0.0012923690806965907,0.46700102136660226,-1.2101815148264216e-05,-0.0010931239279225197,0.3950032528981065,0.0020014899782836437,0.006997782737016678,0.6469936966896057,0.0027673724947635727,3.063713707607857e-05,-0.022140760604916827
199098235519,0,200.27,3.621114492416382,-1.4341950412259229e-05,-0.0012954692314043042,0.4681212691104683,-1.4307629097138253e-05,-0.0012923690806965907,0.46700102136660226,-1.2101815148264216e-05,-0.0010931239279225197,0.3950032528981065,0.0020069419406354427,0.006981302052736282,0.6469806432723999,0.0027673724947635727,3.063713707607857e-05,-0.022140760604916827
199108093920,0,200.28,3.621114492416382,-1.4329670832694291e-05,-0.0012943600505018688,0.46772046362691516,-1.4295378903487204e-05,-0.0012912625541435419,0.46660117503929416,-1.2091453572765653e-05,-0.001092187995091809,0.39466505106830346,0.002014328259974718,0.006952541880309582,0.6469641923904419,0.0027673724947635727,3.063713707607857e-05,-0.022140760604916827
199118221917,0,200.29,3.621114492416382,-1.4327808614171683e-05,-0.0012941918413860339,0.4676596808133433,-1.4293521141386972e-05,-0.0012910947475641755,0.466540537683351,-1.2089882222727585e-05,-0.0010920460593321967,0.3946137622022222,0.0020132646895945072,0.006945052184164524,0.64750075340271,0.0027673724947635727,3.063713707607857e-05,-0.022140760604916827
199128218374,0,200.3,3.621114492416382,-1.429800177146705e-05,-0.001291499470648498,0.4666867854515561,-1.4263785628592972e-05,-0.0012884088198627573,0.465569970529885,-1.2064731048013124e-05,-0.0010897742223755994,0.393792827846119,0.0020186344627290964,0.006909655407071114,0.6475116610527039,0.0027673724947635727,3.063713707607857e-05,-0.022140760604916827
199138098797,0,200.31,3.621114492416382,-1.4267234744497526e-05,-0.0012887203690873366,0.4656825496748504,-1.4233092229323837e-05,-0.00128563636889079,0.4645681379613593,-1.2038769664634711e-05,-0.00108742920148202,0.39294544827879196,0.0020186344627290964,0.006909655407071114,0.6475116610527039,0.0027673724947635727,3.063713707607857e-05,-0.022140760604916827
199148160965,0,200.32,3.621114492416382,-1.2475678611976205e-05,-0.0012878973050901245,0.46537845043468223,-1.2445823419015584e-05,-0.0012848152745447063,0.46426476645246545,-1.0527044932622001e-05,-0.0010867346956398482,0.39268884769899237,0.0020036923233419657,0.006950972601771355,0.6480558514595032,0.002767412234210836,2.6807495758416652e-05,-0.019373073425697905
199158128384,0,200.33,3.621114492416382,-1.2468041459275867e-05,-0.00128710890161427,0.4650935628225564,-1.2438204542568958e-05,-0.0012840287577748687,0.46398056059681125,-1.0520600661962722e-05,-0.001086069436532629,0.3924484579946025,0.00200381176546216,0.00693119689822197,0.6480777859687805,0.002767412234210836,2.6807495758416652e-05,-0.019373073425697905
199168233338,0,200.34,3.621114492416382,-1.2468025326194114e-05,-0.0012871072361535637,0.465092961012521,-1.2438188448094825e-05,-0.0012840270962997293,0.4639799602269504,-1.0520587048781283e-05,-0.0010860680312078982,0.3924479501840472,0.00200381176546216,0.00693119689822197,0.6480777859687805,0.002767412234210836,2.6807495758416652e-05,-0.019373073425697905
199178292721,0,200.35,3.621114492416382,-0.0013000446112148916,-0.0012750995311894484,0.4652595934449113,-0.001296933511295407,-0.0012720481266340988,0.46414619389598866,-0.001096984658095837,-0.0010759358649645673,0.3925885555296611,0.0020026606507599354,0.0069189113564789295,0.6480861902236938,0.002794227665744449,-0.0027406019757239435,-0.019376957932620096
199188221552,0,200.36,3.621114492416382,-0.001300489068965207,-0.0012755354607446126,0.4654186558574095,-0.0012973769054264747,-0.0012724830129785976,0.4643048756607349,-0.0010973596939438854,-0.0010763037046755282,0.39272277325164157,0.0020000352524220943,0.006994555238634348,0.6480052471160889,0.002794227665744449,-0.0027406019757239435,-0.019376957932620096
199198235170,0,200.37,3.621114492416382,-0.001300489068965207,-0.0012755354607446126,0.4654186558574095,-0.0012973769054264747,-0.0012724830129785976,0.4643048756607349,-0.0010973596939438854,-0.0010763037046755282,0.39272277325164157,0.001997417537495494,0.00694622565060854,0.6480437517166138,0.002794227665744449,-0.0027406019757239435,-0.019376957932620096
199208260807,0,200.38,3.6158359050750732,-0.0013000140838490377,-0.001275069589578558,0.4652486683199551,-0.001296903056983727,-0.0012720182566756293,0.4641352949156394,-0.0010969588989398012,-0.0010759106000717306,0.39257933685027013,0.0019901341293007135,0.00689154164865613,0.6480854153633118,0.005561653099195754,-0.002713786559368031,-0.01938073216968302
199218190772,0,200.39,3.6158359050750732,-0.0013103905264656923,-0.0025585192185317717,0.4645016992878932,-0.0013072248029070887,-0.0025523381874561794,0.4633795269715127,-0.0011075620779100468,-0.002162499502871695,0.392603927505207,0.0019901341293007135,0.00689154164865613,0.6480854153633118,0.005561653099195754,-0.002713786559368031,-0.01938073216968302
199228221740,0,200.4,3.6158359050750732,-0.001311057791096311,-0.0025598220434124505,0.4647382284359123,-0.0013078904555179941,-0.002553637864890861,0.4636154846975923,-0.0011081260601625723,-0.0021636006703502856,0.3928038455520605,0.001981978304684162,0.00683120172470808,0.6481287479400635,0.005561653099195754,-0.002713786559368031,-0.01938073216968302
199238185707,0,200.41,3.6158359050750732,-0.0013111408406409975,-0.0025599841964896275,0.46476766748774667,-0.0013079733044263856,-0.0025537996262284717,0.4636448526287202,-0.0011081962549056084,-0.002163737724606609,0.39282872788809914,0.001971466699615121,0.006797031499445438,0.6481310725212097,0.002767412234210836,2.6807495758416652e-05,-0.019373073425697905
199248160318,0,200.42,3.6158359050750732,-1.24588268248499e-05,-0.0012861576505269578,0.4647498306358068,-1.242872801018709e-05,-0.0012830504702687694,0.46362705886816513,-1.0530390633752387e-05,-0.001087080081217938,0.3928136519085351,0.001971466699615121,0.006797031499445438,0.6481310725212097,0.002767412234210836,2.6807495758416652e-05,-0.019373073425697905
199258198615,0,200.43,3.6158359050750732,-1.2472467512576114e-05,-0.0012875658148047157,0.4652586672541849,-1.2442335743885009e-05,-0.0012844552326150124,0.4641346662071507,-1.054191995126273e-05,-0.001088270283163093,0.3932437283864898,0.0019706254824995995,0.006821558345109224,0.6480904221534729,0.002767412234210836,2.6807495758416652e-05,-0.019373073425697905
199268194561,0,200.44,3.6158359050750732,-1.0696075114541214e-05,-0.0012882308708556207,0.4654931665275477,-1.0670234865935309e-05,-0.0012851186819818293,0.4643685989624724,-9.040485977333084e-06,-0.0010888323986903271,0.3934419307522949,0.0025354099925607443,0.00679004704579711,0.6480699181556702,0.0027674468171307526,2.297785428973795e-05,-0.016605422361414095
199278165229,0,200.45,3.6158359050750732,-1.0696075114541214e-05,-0.0012882308708556207,0.4654931665275477,-1.0670234865935309e-05,-0.0012851186819818293,0.4643685989624724,-9.040485977333084e-06,-0.0010888323986903271,0.3934419307522949,0.0025354099925607443,0.00679004704579711,0.6480699181556702,0.0027674468171307526,2.297785428973795e-05,-0.016605422361414095
199288292372,0,200.46,3.6158359050750732,-1.0698277589224635e-05,-0.0012884961359971867,0.4655890182211458,-1.0672432019742356e-05,-0.0012853833062792417,0.4644642190915419,-9.042347542559363e-06,-0.0010890566048376215,0.393522946067034,0.002548672491684556,0.006715737283229828,0.6480792760848999,0.0027674468171307526,2.297785428973795e-05,-0.016605422361414095
199298154987,0,200.47,3.6158359050750732,-1.0700834753659387e-05,-0.0012888041198259675,0.4657003060119772,-1.0674983006419002e-05,-0.001285690546061387,0.4645752380263536,-9.0445088969783e-06,-0.0010893169174715103,0.3936170082068082,0.002548672491684556,0.006715737283229828,0.6480792760848999,0.0027674468171307526,2.297785428973795e-05,-0.016605422361414095
199308247676,0,200.48,3.6158359050750732,-1.0702097406696312e-05,-0.0012889561932364411,0.4657552566694933,-1.0676242609059589e-05,-0.0012858422520833847,0.4646300559306274,-9.045576110601272e-06,-0.0010894454522396555,0.3936634533414393,0.0025595363695174456,0.006644492503255606,0.6480852365493774,0.0027674468171307526,2.297785428973795e-05,-0.016605422361414095
199318232349,0,200.49,3.6158359050750732,-1.0702097406696312e-05,-0.0012889561932364411,0.4657552566694933,-1.0676242609059589e-05,-0.0012858422520833847,0.4646300559306274,-9.045576110601272e-06,-0.0010894454522396555,0.3936634533414393,0.0025595363695174456,0.006644492503255606,0.6480852365493774,0.0027674468171307526,2.297785428973795e-05,-0.016605422361414095
199328175893,0,200.5,3.6158359050750732,-1.065526030644933e-05,-0.0012833151522196763,0.46371690616508293,-1.062951866081476e-05,-0.0012802148390470434,0.46259662980111305,-9.005988678438785e-06,-0.0010846775582539175,0.39194060837684486,0.0025595363695174456,0.006644492503255606,0.6480852365493774,0.0027674468171307526,2.297785428973795e-05,-0.016605422361414095
199338213557,0,200.51,3.6158359050750732,-1.0644362623131463e-05,-0.0012820026397400474,0.46324263900997,-1.061864730480323e-05,-0.0012789054974173205,0.4621235084103167,-8.996777790130169e-06,-0.0010835682026687993,0.39153975053699297,0.002978273667395115,0.005917051341384649,0.6489775776863098,0.0027674468171307526,2.297785428973795e-05,-0.016605422361414095
199348184629,0,200.52,3.6158359050750732,-1.0640581035692863e-05,-0.0012815471869101936,0.4630780643325817,-1.0614874853160563e-05,-0.0012784511448989573,0.46195933132274825,-8.993581534695851e-06,-0.0010831832469838836,0.39140064950720216,0.002978273667395115,0.005917051341384649,0.6489775776863098,0.0027674468171307526,2.297785428973795e-05,-0.016605422361414095
199358102694,0,200.53,3.6158359050750732,-1.0643272005243387e-05,-0.0012818712861718757,0.4631951753217706,-1.0617559321698198e-05,-0.001278774461181331,0.4620761593878699,-8.995855983241361e-06,-0.001083457180627685,0.3914996335031274,0.0030198590829968452,0.0058487108908593655,0.6490639448165894,0.0027674468171307526,2.297785428973795e-05,-0.016605422361414095
199368268973,0,200.54,3.6158359050750732,-0.0012932880011349624,-0.0012719886990734995,0.46347101905079463,-0.001290163594928902,-0.0012689157490562285,0.46235133671632567,-0.0010931067624065825,-0.0010751042671406452,0.39173278083403823,0.0030455461237579584,0.00579775869846344,0.6491020917892456,0.0027904326079477657,-0.002744466214810552,-0.01660929912137003
199378166886,0,200.55,3.6158359050750732,-0.001294477418431385,-0.0012731585277258991,0.4638972662950015,-0.0012913501387564767,-0.0012700827515632542,0.4627765542057262,-0.0010941120760636347,-0.0010760930241767214,0.3920930515121013,0.0030455461237579584,0.00579775869846344,0.6491020917892456,0.0027904326079477657,-0.002744466214810552,-0.01660929912137003
199388132544,0,200.56,3.6158359050750732,-0.0012954339302049475,-0.0012740992866020616,0.4642400480157304,-0.00129230433972895,-0.0012710212376951643,0.4631185078128914,-0.0010949205344171376,-0.0010768881679408518,0.39238277585550296,0.0030455461237579584,0.00579775869846344,0.6491020917892456,0.0027904326079477657,-0.002744466214810552,-0.01660929912137003
199398161442,0,200.57,3.6158359050750732,-0.0012955438059001174,-0.001274207352742346,0.46427942377763703,-0.0012924139499795294,-0.0012711290427624945,0.46315778844836464,-0.0010950134030321011,-0.0010769795070924007,0.39241605685059244,0.0030455461237579584,0.00579775869846344,0.6491020917892456,0.0027904326079477657,-0.002744466214810552,-0.01660929912137003
199408197157,0,200.58,3.6158359050750732,-0.0012955438059001174,-0.001274207352742346,0.46427942377763703,-0.0012924139499795294,-0.0012711290427624945,0.46315778844836464,-0.0010950134030321011,-0.0010769795070924007,0.39241605685059244,0.003062872216105461,0.005671963095664978,0.6491166949272156,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
199418145723,0,200.59,3.6158359050750732,-0.0012935819766306611,-0.0012758043103484023,0.46420862135142726,-0.0012904568602201741,-0.0012727221423382816,0.46308715707109344,-0.0010933552349834934,-0.0010783292800408274,0.39235621355906203,0.003079125890508294,0.005556133575737476,0.6491535305976868,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
199428126058,0,200.6,3.6158359050750732,-0.00129346632640988,-0.0012756902495058497,0.46416711966810326,-0.0012903414893944444,-0.0012726083570510608,0.46304575565013695,-0.0010932574856513271,-0.0010782328740754038,0.3923211357027354,0.003079125890508294,0.005556133575737476,0.6491535305976868,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
199438148690,0,200.61,3.6158359050750732,-0.0012933491307518502,-0.0012755746644649553,0.4641250633965833,-0.00129022457686503,-0.0012724930512477521,0.4630038009807935,-0.0010931584300920049,-0.001078135179834273,0.39228558909999905,0.003093009116128087,0.005438243038952351,0.649190366268158,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
199448216618,0,200.62,3.6158359050750732,-0.0012933491307518502,-0.0012755746644649553,0.4641250633965833,-0.00129022457686503,-0.0012724930512477521,0.4630038009807935,-0.0010931584300920049,-0.001078135179834273,0.39228558909999905,0.0030475850217044353,0.0049948482774198055,0.6491130590438843,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
199458132577,0,200.63,3.6158359050750732,-0.0012852388554983006,8.892600459189527e-06,0.46440714003394634,-0.001282133894922725,8.871117157683347e-06,0.4632851961597377,-0.0010863035016330277,7.516161666070814e-06,0.39252400458019204,0.0030475850217044353,0.0049948482774198055,0.6491130590438843,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
199468191135,0,200.64,3.6158359050750732,-0.0012851897412816478,8.892260636670397e-06,0.464389393143714,-0.001282084899359275,8.870778156128756e-06,0.46326749214355506,-0.0010862619895473157,7.515874442889781e-06,0.39250900463763666,0.0030475850217044353,0.0049948482774198055,0.6491130590438843,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
199478246429,0,200.65,3.6158359050750732,-0.0012851897412816478,8.892260636670397e-06,0.464389393143714,-0.001282084899359275,8.870778156128756e-06,0.46326749214355506,-0.0010862619895473157,7.515874442889781e-06,0.39250900463763666,0.0030475850217044353,0.0049948482774198055,0.6491130590438843,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
199488176396,0,200.66,3.6158359050750732,-0.0012836674850938506,7.1053209557365835e-06,0.46383535741436754,-0.001280566320733379,7.0881554760671875e-06,0.462714794888446,-0.001084975355378023,6.005525744434971e-06,0.3920407251810639,0.004295512102544308,0.0040749297477304935,0.6497662663459778,1.5318627270652986e-05,-0.0027674996896978237,-0.011070253130251204
199498299491,0,200.67,3.6158359050750732,-0.0012836674850938506,7.1053209557365835e-06,0.46383535741436754,-0.001280566320733379,7.0881554760671875e-06,0.462714794888446,-0.001084975355378023,6.005525744434971e-06,0.3920407251810639,0.004295512102544308,0.0040749297477304935,0.6497662663459778,1.5318627270652986e-05,-0.0027674996896978237,-0.011070253130251204
199508198568,0,200.68,3.6158359050750732,-0.0012841471202364996,7.107975818985631e-06,0.4640086668892919,-0.0012810447971433906,7.090803925531213e-06,0.46288768567147925,-0.0010853807503228901,6.007769675383261e-06,0.39218720899508114,0.004295512102544308,0.0040749297477304935,0.6497662663459778,1.5318627270652986e-05,-0.0027674996896978237,-0.011070253130251204
199518195393,0,200.69,3.6158359050750732,-0.0012859062940370318,7.117713149419604e-06,0.4646443198274547,-0.0012827997210216047,7.100517731912066e-06,0.46352180295943635,-0.0010868676308753446,6.015999815720001e-06,0.39272447256254606,0.003337167203426361,0.004545717965811491,0.6492254734039307,1.5318627270652986e-05,-0.0027674996896978237,-0.011070253130251204
199528304963,0,200.7,3.6158359050750732,-0.0012872230523819847,7.125001633992655e-06,0.4651201121059471,-0.0012841132982592239,7.107788608507301e-06,0.4639964457891236,-0.0010879805751306537,6.022160154150038e-06,0.3931266194599614,0.003337167203426361,0.004545717965811491,0.6492254734039307,1.5318627270652986e-05,-0.0027674996896978237,-0.011070253130251204
199538160702,0,200.71,3.6158359050750732,-0.0012872230523819847,7.125001633992655e-06,0.4651201121059471,-0.0012841132982592239,7.107788608507301e-06,0.4639964457891236,-0.0010879805751306537,6.022160154150038e-06,0.3931266194599614,0.003337167203426361,0.004545717965811491,0.6492254734039307,1.5318627270652986e-05,-0.0027674996896978237,-0.011070253130251204
199548196519,0,200.72,3.6158359050750732,-0.001287713559254534,7.127716674142013e-06,0.4652973499289698,-0.0012846026201345296,7.11049708949251e-06,0.4641732554299056,-0.0010883951590276047,6.024454947533155e-06,0.3932764235737631,0.003040101146325469,0.004768460523337126,0.649031400680542,-0.0027521890593381563,-0.002782815657066587,-0.011066413068160447
199558198154,0,200.73,3.6158359050750732,-0.0012808529855355198,0.0012951114063829128,0.4653930830909348,-0.0012777586206194715,0.0012919825950801777,0.4642687573136981,-0.001082596497384056,0.0010946479323589774,0.3933573387037563,0.0030142131727188826,0.004791002254933119,0.6490134596824646,-0.0027521890593381563,-0.002782815657066587,-0.011066413068160447
199568201596,0,200.74,3.6158359050750732,-0.0012811843275160333,0.0012954464368534055,0.4655134749451211,-0.0012780891621232626,0.001292316816163063,0.46438885831769783,-0.001082876552684384,0.0010949311052273459,0.3934590957368643,0.0029981390107423067,0.004806734621524811,0.6490033864974976,-0.0027521890593381563,-0.002782815657066587,-0.011066413068160447
199578308966,0,200.75,3.6158359050750732,-0.0012817143474902369,0.0012959823569956494,0.46570605569613605,-0.001278617901641995,0.00129285144159584,0.4645809738200651,-0.0010833245336580757,0.0010953840731131397,0.3936218679276362,0.0029869587160646915,0.00481916731223464,0.6489945650100708,-0.0027521890593381563,-0.002782815657066587,-0.011066413068160447
199588174575,0,200.76,3.6158359050750732,-0.0012818942006804274,0.0012961642123066961,0.46577140467188244,-0.001278797320331577,0.0012930328575694293,0.46464616492166033,-0.0010834765483201348,0.0010955377799983118,0.39367710187958044,0.0029869587160646915,0.00481916731223464,0.6489945650100708,-0.0027521890593381563,-0.002782815657066587,-0.011066413068160447
199598128532,0,200.77,3.6158359050750732,-0.0012818942006804274,0.0012961642123066961,0.46577140467188244,-0.001278797320331577,0.0012930328575694293,0.46464616492166033,-0.0010834765483201348,0.0010955377799983118,0.39367710187958044,0.0029754771385341883,0.004076790530234575,0.648983359336853,-0.0027521890593381563,-0.002782815657066587,-0.011066413068160447
199608256702,0,200.78,3.6158359050750732,-0.0012821218790470756,0.0012963944251827744,0.4658541307444327,-0.001279024448658558,0.0012932625142828133,0.4647286911393799,-0.0010836689855514541,0.001095732359435694,0.39374702321902894,0.0029754771385341883,0.004076790530234575,0.648983359336853,-0.0027521890593381563,-0.002782815657066587,-0.011066413068160447
199618211230,0,200.79,3.6158359050750732,-0.0012840849187283582,0.0012947907484127505,0.46591592111240154,-0.0012809827459055508,0.001291662711775636,0.4647903322303053,-0.001085328176658616,0.0010943769073473045,0.39379924938135247,0.002931825816631317,0.0038860891945660114,0.6489555239677429,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
199628141874,0,200.8,3.6158359050750732,-0.0012836684107525077,0.0012943707678757113,0.46576479582902786,-0.0012805672441557718,0.0012912437458538996,0.4646395720448625,-0.0010849761377588515,0.0010940219333858098,0.3936715159847065,0.0029062239918857813,0.0037934030406177044,0.6489419937133789,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
199638245742,0,200.81,3.6158359050750732,-0.0012836684107525077,0.0012943707678757113,0.46576479582902786,-0.0012805672441557718,0.0012912437458538996,0.4646395720448625,-0.0010849761377588515,0.0010940219333858098,0.3936715159847065,0.0029062239918857813,0.0037934030406177044,0.6489419937133789,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
199648147713,0,200.82,3.6158359050750732,-0.0012833292178657525,0.0012940287470285757,0.4656417234652282,-0.0012802288707124505,0.0012909025512821614,0.4645167970069925,-0.001084689446752713,0.0010937328521443848,0.3935674933439516,0.0029418051708489656,0.0038359190803021193,0.6489834189414978,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
199658155185,0,200.83,3.6158359050750732,-0.0012827673779019987,0.0012934622228240257,0.465437866087564,-0.0012796683880768928,0.00129033739572229,0.4643134321207574,-0.0010842145710380766,0.001093254017237916,0.3933951899761822,0.0029418051708489656,0.0038359190803021193,0.6489834189414978,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
199668260723,0,200.84,3.6158359050750732,-0.001282906468638888,0.001293602473205202,0.4654883336133879,-0.0012798071427896627,0.0012904773072778058,0.46436377772396953,-0.0010843321326523098,0.0010933725590012043,0.39343784589946584,0.002882998902350664,0.0036813237238675356,0.6489876508712769,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
199678146312,0,200.85,3.6158359050750732,-0.001282906468638888,0.001293602473205202,0.4654883336133879,-0.0012798071427896627,0.0012904773072778058,0.46436377772396953,-0.0010843321326523098,0.0010933725590012043,0.39343784589946584,0.002882998902350664,0.0036813237238675356,0.6489876508712769,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
199688226557,0,200.86,3.6158359050750732,-0.0012866476528182987,0.0012973748488424813,0.4668457806541392,-0.0012835392887818652,0.0012942405693735983,0.46571794535908584,-0.0010874942386351484,0.0010965610284804147,0.39458518086163347,0.002882998902350664,0.0036813237238675356,0.6489876508712769,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
