time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
54083019020,0,-0.1141076609492302,0.04536646604537964,-0.8005024790763855,-0.4079291820526123,-0.007214821875095367,-0.8309848308563232,-0.16662637889385223,0.27317821979522705,-0.012863886542618275,-0.587645947933197,-0.1051631048321724,-0.030482351779937744,-0.013998289592564106,-0.020438238978385925,0.0066979494877159595,0.0,0.0,-0.005364125594496727,0.02128009870648384,0.1294269561767578,-0.028836166486144066,0.11088055372238159,0.16275012493133545,-0.014301708899438381,-3.773158311843872,-3.627507448196411,-35.33921813964844,-0.054674647748470306,0.08100160956382751,0.025981292128562927,-0.22538600862026215,0.14208197593688965,-0.05223630368709564,0.21074259281158447,8.532713890075684,8.855735778808594,8.388192176818848,10.07921028137207,-0.29130858182907104,-0.1088574230670929,0.29744139313697815,0.038330078125,0.0,-0.30469265580177307,-0.0333884134888649,0.28891482949256897,-0.01911310851573944,0.0,-1.232331395149231,-0.7558642029762268,-9.726764678955078,-0.8094686269760132,-0.804063081741333,-7.8768720626831055,0.0,0.0,0.0,0.0015469559002667665,0.0037778893020004034,-9.458509339310694e-06,0.0,0.0,0.0,0.00156400166451931,0.003845449071377516,-8.800039722700603e-06,-0.3046928644180298,-0.045965537428855896,0.2923882305622101,-0.007744465954601765,0.21174682676792145,0.2182774692773819,0.20881740748882294,0.2428063154220581,0.12324562668800354,0.334096223115921,-0.030941203236579895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54095235847,0,-0.11832068860530853,0.04823789373040199,-0.8007135391235352,-0.4098946452140808,-0.019624439999461174,-0.8309848308563232,-0.19067318737506866,0.25755301117897034,-0.014590383507311344,-0.5831508040428162,-0.13572534918785095,-0.030271291732788086,-0.013130000792443752,-0.01855573244392872,0.005723936017602682,0.0,0.0,-0.005364125594496727,0.02981492318212986,0.12537330389022827,-0.025213269516825676,0.10729837417602539,0.141441211104393,-0.013530313968658447,-3.4954960346221924,-3.7891368865966797,-35.47244644165039,-0.07028698921203613,0.07569944113492966,0.02044239640235901,-0.22460457682609558,0.14208197593688965,-0.05223630368709564,0.21074259281158447,8.678366661071777,8.711846351623535,8.613982200622559,9.973969459533691,-0.29130858182907104,-0.09965820610523224,0.29744139313697815,0.03373046964406967,0.0,-0.30469265580177307,-0.01630544476211071,0.27624690532684326,-0.03506642207503319,0.0,-1.3111448287963867,-0.6758732199668884,-9.833527565002441,-0.7524489164352417,-0.8358320593833923,-7.871509552001953,0.0,0.0,0.0,0.0015469559002667665,0.0037778893020004034,-9.458509339310694e-06,0.0,0.0,0.0,0.00156400166451931,0.003845449071377516,-8.800039722700603e-06,-0.3046940565109253,-0.03917399421334267,0.28968775272369385,-0.013870129361748695,0.21469447016716003,0.21537135541439056,0.21339204907417297,0.24070905148983002,0.27207738161087036,-0.07246676087379456,0.2420673817396164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54102988711,0,-0.12050426006317139,0.0495479516685009,-0.8008315563201904,-0.4110770523548126,-0.03213298320770264,-0.8309848308563232,-0.19869929552078247,0.24542666971683502,-0.01825563795864582,-0.5811485052108765,-0.16336269676685333,-0.030153274536132812,-0.013387268409132957,-0.017277825623750687,0.005481399595737457,0.0,0.0,-0.005364125594496727,0.02981492318212986,0.12537330389022827,-0.025213269516825676,0.10017523169517517,0.13163945078849792,-0.0130503810942173,-3.4954960346221924,-3.7891368865966797,-35.47244644165039,-0.07028698921203613,0.07569944113492966,0.02044239640235901,-0.22460457682609558,0.141411691904068,-0.05308159068226814,0.21083971858024597,8.678366661071777,8.711846351623535,8.613982200622559,9.973969459533691,-0.29130858182907104,-0.09352538734674454,0.29590821266174316,0.029130859300494194,0.0,-0.30469265580177307,-0.01630566455423832,0.27624958753585815,-0.035066600888967514,0.0,-1.3111448287963867,-0.6758732199668884,-9.833527565002441,-0.7325708866119385,-0.8675961494445801,-7.849544048309326,0.0,0.0,0.0,0.0015481689479202032,0.0037826269399374723,-9.41131202125689e-06,0.0,0.0,0.0,0.0015655695460736752,0.0038498712237924337,-8.730721674510278e-06,-0.30469441413879395,-0.03240203857421875,0.2864639163017273,-0.020058151334524155,0.21469447016716003,0.21537135541439056,0.21339204907417297,0.24070905148983002,0.27207738161087036,-0.07246676087379456,0.2420673817396164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54112404960,0,-0.12050426006317139,0.0495479516685009,-0.8008315563201904,-0.4110770523548126,-0.03213298320770264,-0.8309848308563232,-0.19869929552078247,0.24542666971683502,-0.01825563795864582,-0.5811485052108765,-0.16336269676685333,-0.030153274536132812,-0.013387268409132957,-0.017277825623750687,0.005481399595737457,0.0,0.0,-0.005364125594496727,0.03169861063361168,0.1288805603981018,-0.019938616082072258,0.10017523169517517,0.13163945078849792,-0.0130503810942173,-3.2965688705444336,-3.9041826725006104,-35.32294845581055,-0.07598495483398438,0.05479016155004501,0.014624536037445068,-0.22417952120304108,0.14018306136131287,-0.054621100425720215,0.21103566884994507,8.796041488647461,8.593672752380371,8.817496299743652,9.805590629577637,-0.29130858182907104,-0.08585937321186066,0.2943750023841858,0.024531250819563866,0.0,-0.30469265580177307,-0.0037741386331617832,0.26625898480415344,-0.04714173451066017,0.0,-1.6432489156723022,-0.5976847410202026,-9.71779727935791,-0.7325708866119385,-0.8675961494445801,-7.849544048309326,0.0,0.0,0.0,0.0015504875918850303,0.003791367169469595,-9.319718628830742e-06,0.0,0.0,0.0,0.0015685464022681117,0.0038580233231186867,-8.601145964348689e-06,-0.3046942949295044,-0.025523176416754723,0.28253254294395447,-0.02642800100147724,0.21707254648208618,0.21298106014728546,0.21750573813915253,0.23734864592552185,0.33344459533691406,0.140766903758049,0.3837200701236725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54123266978,0,-0.1277243047952652,0.05302126705646515,-0.80121248960495,-0.41147172451019287,-0.04469108581542969,-0.8309848308563232,-0.23230870068073273,0.23026347160339355,-0.01812632940709591,-0.567497730255127,-0.19542568922042847,-0.02977234125137329,-0.012105407193303108,-0.013939069584012032,0.004755222238600254,0.0,0.0,-0.005364125594496727,0.032430823892354965,0.12233191728591919,-0.01924259588122368,0.09600789099931717,0.11100978404283524,-0.012041445821523666,-3.049652099609375,-4.125667572021484,-35.331722259521484,-0.07817485183477402,0.044946566224098206,0.01638612151145935,-0.22333717346191406,0.14018306136131287,-0.054621100425720215,0.21103566884994507,8.773750305175781,8.697502136230469,8.86837100982666,9.888203620910645,-0.2928417921066284,-0.07972656190395355,0.2943750023841858,0.018398437649011612,0.0,-0.30469265580177307,0.015099652111530304,0.2637441158294678,-0.06370817124843597,0.0,-1.6432489156723022,-0.5976847410202026,-9.71779727935791,-0.6385381817817688,-0.9035181999206543,-7.865814208984375,0.0,0.0,0.0,0.0015504875918850303,0.003791367169469595,-9.319718628830742e-06,0.0,0.0,0.0,0.0015685464022681117,0.0038580233231186867,-8.601145964348689e-06,-0.30469393730163574,-0.017834197729825974,0.2779409885406494,-0.03359020873904228,0.21707254648208618,0.21298106014728546,0.21750573813915253,0.23734864592552185,0.19469936192035675,-0.11788256466388702,0.12569627165794373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54132010886,0,-0.13030321896076202,0.053950514644384384,-0.8013581037521362,-0.4110770523548126,-0.05724918842315674,-0.8309848308563232,-0.2451694905757904,0.21935059130191803,-0.014732299372553825,-0.5615504384040833,-0.22240053117275238,-0.02962672710418701,-0.011652573011815548,-0.013159895315766335,0.004465188831090927,0.0,0.0,-0.005364125594496727,0.034066446125507355,0.11642945557832718,-0.01816323772072792,0.09600789099931717,0.11100978404283524,-0.012041445821523666,-3.049652099609375,-4.125667572021484,-35.331722259521484,-0.07817485183477402,0.044946566224098206,0.01638612151145935,-0.22333717346191406,0.14018306136131287,-0.054621100425720215,0.21103566884994507,8.773750305175781,8.697502136230469,8.86837100982666,9.888203620910645,-0.2928417921066284,-0.0705273449420929,0.2943750023841858,0.009199218824505806,0.0,-0.30469265580177307,0.015099652111530304,0.2637441158294678,-0.06370817124843597,0.0,-1.2864794731140137,-0.9964274764060974,-9.782350540161133,-0.6011837720870972,-0.9363225698471069,-7.894996166229248,0.0,0.0,0.0,0.0015504875918850303,0.003791367169469595,-9.319718628830742e-06,0.0,0.0,0.0,0.0015685464022681117,0.0038580233231186867,-8.601145964348689e-06,-0.3046935498714447,-0.008846155367791653,0.2731791138648987,-0.04190601408481598,0.2166222482919693,0.21508145332336426,0.2185324877500534,0.23899808526039124,0.2488248348236084,-0.3522705137729645,0.11526991426944733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54142188481,0,-0.13030321896076202,0.053950514644384384,-0.8013581037521362,-0.4110770523548126,-0.05724918842315674,-0.8309848308563232,-0.2451694905757904,0.21935059130191803,-0.014732299372553825,-0.5615504384040833,-0.22240053117275238,-0.02962672710418701,-0.011652573011815548,-0.013159895315766335,0.004465188831090927,0.0,0.0,-0.005364125594496727,0.034066446125507355,0.11642945557832718,-0.01816323772072792,0.09242727607488632,0.10480277240276337,-0.011702707037329674,-2.8734219074249268,-4.065832138061523,-35.39616394042969,-0.0754779800772667,0.05273621156811714,0.015427306294441223,-0.22297939658164978,0.13887323439121246,-0.05625180900096893,0.21124662458896637,8.91250991821289,8.761646270751953,8.978443145751953,9.97225284576416,-0.2928417921066284,-0.06132812425494194,0.2928417921066284,0.0,0.0,-0.30469265580177307,0.01965089701116085,0.2508087754249573,-0.06733740866184235,0.0,-1.1731622219085693,-1.0969246625900269,-10.264945030212402,-0.6011837720870972,-0.9363225698471069,-7.894996166229248,0.0,0.0,0.0,0.0015530805103480816,0.0038006938993930817,-9.215872523782309e-06,0.0,0.0,0.0,0.0015718453796580434,0.0038667144253849983,-8.461016477667727e-06,-0.30469322204589844,0.00020288449013605714,0.2684994339942932,-0.05018634349107742,0.2194230556488037,0.21637767553329468,0.22075238823890686,0.24067483842372894,0.2488248348236084,-0.3522705137729645,0.11526991426944733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54152930664,0,-0.13030321896076202,0.053950514644384384,-0.8013581037521362,-0.4110770523548126,-0.05724918842315674,-0.8309848308563232,-0.2451694905757904,0.21935059130191803,-0.014732299372553825,-0.5509493350982666,-0.2255929708480835,-0.02934175729751587,-0.011652573011815548,-0.013159895315766335,0.004465188831090927,0.0,0.0,-0.005364125594496727,0.034066446125507355,0.11642945557832718,-0.01816323772072792,0.09242727607488632,0.10480277240276337,-0.011702707037329674,-2.8734219074249268,-4.065832138061523,-35.39616394042969,-0.0754779800772667,0.05273621156811714,0.015427306294441223,-0.22297939658164978,0.13887323439121246,-0.05625180900096893,0.21124662458896637,8.91250991821289,8.761646270751953,8.978443145751953,9.97225284576416,-0.2943750023841858,-0.055195312947034836,0.29130858182907104,-0.009199218824505806,0.0,-0.30469265580177307,0.01965089701116085,0.2508087754249573,-0.06733740866184235,0.0,-1.1731622219085693,-1.0969246625900269,-10.264945030212402,-0.5473669767379761,-0.8782883882522583,-7.8532023429870605,0.0,0.0,0.0,0.0015530805103480816,0.0038006938993930817,-9.215872523782309e-06,0.0,0.0,0.0,0.0015718453796580434,0.0038667144253849983,-8.461016477667727e-06,-0.30469298362731934,0.00803204346448183,0.2635302245616913,-0.05725612863898277,0.2194230556488037,0.21637767553329468,0.22075238823890686,0.24067483842372894,0.2488248348236084,-0.3522705137729645,0.11526991426944733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54161996215,0,-0.13560377061367035,0.055546727031469345,-0.8016430735588074,-0.4110770523548126,-0.05724918842315674,-0.8309848308563232,-0.2613764703273773,0.1864801049232483,-0.020297253504395485,-0.5509493350982666,-0.2255929708480835,-0.02934175729751587,-0.011814624071121216,-0.011415957473218441,0.004097475670278072,0.0,0.0,-0.005364125594496727,0.035944271832704544,0.10930629819631577,-0.01159336231648922,0.09375053644180298,0.09093435853719711,-0.011272605508565903,-2.5667073726654053,-4.071587085723877,-35.44840621948242,-0.08111944794654846,0.04314429685473442,0.008451014757156372,-0.2222151905298233,0.137070432305336,-0.05853103846311569,0.21156948804855347,8.913583755493164,8.42069149017334,9.027396202087402,9.623022079467773,-0.2943750023841858,-0.04752929508686066,0.28977540135383606,-0.018398437649011612,0.0,-0.29270076751708984,0.03344681113958359,0.23728996515274048,-0.08140715211629868,0.0,-1.036908507347107,-1.4856730699539185,-9.90505599975586,-0.5473669767379761,-0.8782883882522583,-7.8532023429870605,0.0,0.0,0.0,0.0015569563256576657,0.003813862567767501,-9.059473086381331e-06,0.0,0.0,0.0,0.0015767236473038793,0.003878975287079811,-8.261365110229235e-06,-0.3041396141052246,0.014662942849099636,0.2581152021884918,-0.06324247270822525,0.2194446176290512,0.20947673916816711,0.22173871099948883,0.23369836807250977,0.08808902651071548,-0.4231226146221161,0.2613758444786072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54173626077,0,-0.14103913307189941,0.056811220943927765,-0.8019430637359619,-0.4098946452140808,-0.06975772976875305,-0.8309848308563232,-0.2798204720020294,0.1830170750617981,-0.022298159077763557,-0.5377137064933777,-0.2531391680240631,-0.029041767120361328,-0.009923860430717468,-0.00928858295083046,0.0033053227234631777,0.0,0.0,-0.005364125594496727,0.05077660083770752,0.1054455116391182,-0.01612665131688118,0.08460061252117157,0.07253605872392654,-0.010347751900553703,-2.3274083137512207,-4.16312837600708,-35.28294372558594,-0.11204536259174347,0.029875649139285088,0.015535876154899597,-0.22141936421394348,0.137070432305336,-0.05853103846311569,0.21156948804855347,8.498336791992188,8.41185188293457,8.766036987304688,9.657649040222168,-0.2928417921066284,-0.039863280951976776,0.2867089807987213,-0.026064453646540642,0.0,-0.3009549379348755,0.04726829007267952,0.23842783272266388,-0.09338657557964325,0.0,-1.036908507347107,-1.4856730699539185,-9.90505599975586,-0.4839320480823517,-0.9279709458351135,-7.842099189758301,0.0,0.0,0.0,0.0015569563256576657,0.003813862567767501,-9.059473086381331e-06,0.0,0.0,0.0,0.0015767236473038793,0.003878975287079811,-8.261365110229235e-06,-0.30269062519073486,0.021391412243247032,0.252285361289978,-0.06944207847118378,0.21105040609836578,0.20929723978042603,0.21646630764007568,0.2343912273645401,0.32216212153434753,-0.2475091814994812,-0.13961556553840637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54182796880,0,-0.14103913307189941,0.056811220943927765,-0.8019430637359619,-0.4079291820526123,-0.08216734975576401,-0.8309848308563232,-0.2798204720020294,0.1830170750617981,-0.022298159077763557,-0.5283939242362976,-0.27901604771614075,-0.028887569904327393,-0.009923860430717468,-0.00928858295083046,0.0033053227234631777,0.0,0.0,-0.005364125594496727,0.06148616969585419,0.10659042745828629,-0.02149580977857113,0.07617747038602829,0.0647132396697998,-0.009884435683488846,-2.3274083137512207,-4.16312837600708,-35.28294372558594,-0.11204536259174347,0.029875649139285088,0.015535876154899597,-0.22141936421394348,0.13655251264572144,-0.05919736996293068,0.21165592968463898,8.498336791992188,8.41185188293457,8.766036987304688,9.657649040222168,-0.29130858182907104,-0.03066406212747097,0.28517577052116394,-0.03066406212747097,0.0,-0.30095311999320984,0.04726705327630043,0.23842957615852356,-0.09338762611150742,0.0,-1.1532560586929321,-0.35108423233032227,-9.988765716552734,-0.44400104880332947,-0.9594027996063232,-7.872402191162109,0.0,0.0,0.0,0.0015581579646095634,0.0038177762180566788,-9.010994290292729e-06,0.0,0.0,0.0,0.001578223891556263,0.003882617922499776,-8.20192235551076e-06,-0.301276832818985,0.02883787825703621,0.24680866301059723,-0.07635694742202759,0.21105040609836578,0.20929723978042603,0.21646630764007568,0.2343912273645401,0.7040144801139832,-0.0931154265999794,-0.32621899247169495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54193036120,0,-0.14373353123664856,0.057339973747730255,-0.8020972609519958,-0.4079291820526123,-0.08216734975576401,-0.8309848308563232,-0.2904863953590393,0.17253202199935913,-0.0186783280223608,-0.5283939242362976,-0.27901604771614075,-0.028887569904327393,-0.00929963868111372,-0.008326299488544464,0.0029425187967717648,0.0,0.0,-0.005364125594496727,0.06148616969585419,0.10659042745828629,-0.02149580977857113,0.07617747038602829,0.0647132396697998,-0.009884435683488846,-2.177694320678711,-4.175869464874268,-35.28944778442383,-0.13100673258304596,0.020183216780424118,0.021331027150154114,-0.22108259797096252,0.13540276885032654,-0.06070791929960251,0.21183770895004272,8.302685737609863,8.549742698669434,8.669941902160645,9.818275451660156,-0.29130858182907104,-0.021464843302965164,0.2805761694908142,-0.03373046964406967,0.0,-0.302153080701828,0.05315737426280975,0.235383078455925,-0.09779570251703262,0.0,-1.2075636386871338,-0.6046931743621826,-9.650940895080566,-0.44400104880332947,-0.9594027996063232,-7.872402191162109,0.0,0.0,0.0,0.0015610322589054704,0.003826847532764077,-8.895496648619883e-06,0.0,0.0,0.0,0.001581790391355753,0.003891060594469309,-8.064469511737116e-06,-0.3005772531032562,0.03617261350154877,0.24242834746837616,-0.08310368657112122,0.20708200335502625,0.2120918184518814,0.21452409029006958,0.2376021146774292,0.7040144801139832,-0.0931154265999794,-0.32621899247169495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54203251695,0,-0.14373353123664856,0.057339973747730255,-0.8020972609519958,-0.40518835186958313,-0.09442906081676483,-0.8309848308563232,-0.2904863953590393,0.17253202199935913,-0.0186783280223608,-0.511789858341217,-0.30495068430900574,-0.028588414192199707,-0.00929963868111372,-0.008326299488544464,0.0029425187967717648,0.0,0.0,-0.005364125594496727,0.07638999074697495,0.10635565966367722,-0.014922491274774075,0.07617747038602829,0.0647132396697998,-0.009884435683488846,-1.6966114044189453,-4.274392127990723,-35.37687683105469,-0.1589549332857132,0.0026964880526065826,0.01094922423362732,-0.22029368579387665,0.13540276885032654,-0.06070791929960251,0.21183770895004272,8.588175773620605,8.358992576599121,9.096216201782227,9.663947105407715,-0.29130858182907104,-0.013798828236758709,0.27750977873802185,-0.038330078125,0.0,-0.27541592717170715,0.07863099873065948,0.20892217755317688,-0.12096675485372543,0.0,-1.2075636386871338,-0.6046931743621826,-9.650940895080566,-0.37702476978302,-0.94986492395401,-7.861528396606445,0.0,0.0,0.0,0.0015610322589054704,0.003826847532764077,-8.895496648619883e-06,0.0,0.0,0.0,0.001581790391355753,0.003891060594469309,-8.064469511737116e-06,-0.29923519492149353,0.043817490339279175,0.23789384961128235,-0.08999845385551453,0.2128697782754898,0.20822493731975555,0.2231244593858719,0.2345171868801117,0.8060511946678162,-0.011373266577720642,0.17041327059268951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54212843040,0,-0.14929471909999847,0.05804551765322685,-0.8023964166641235,-0.40518835186958313,-0.09442906081676483,-0.8309848308563232,-0.3074693977832794,0.14129173755645752,-0.020139601081609726,-0.511789858341217,-0.30495068430900574,-0.028588414192199707,-0.009018846787512302,-0.006789130624383688,0.00281960004940629,0.0,0.0,-0.005364125594496727,0.0854395404458046,0.10196850448846817,-0.007477602921426296,0.06066294386982918,0.047915857285261154,-0.00927051529288292,-1.6966114044189453,-4.274392127990723,-35.37687683105469,-0.1589549332857132,0.0026964880526065826,0.01094922423362732,-0.22029368579387665,0.13493278622627258,-0.06133616343140602,0.21192523837089539,8.588175773620605,8.358992576599121,9.096216201782227,9.663947105407715,-0.2928417921066284,-0.009199218824505806,0.27137696743011475,-0.04752929508686066,0.0,-0.2754143476486206,0.07862928509712219,0.20892371237277985,-0.12096823751926422,0.0,-1.1213781833648682,-0.7241805195808411,-9.970499038696289,-0.37702476978302,-0.94986492395401,-7.861528396606445,0.0,0.0,0.0,0.0015622939681634307,0.0038307083304971457,-8.845127013046294e-06,0.0,0.0,0.0,0.001583346165716648,0.00389465456828475,-8.00625275587663e-06,-0.29541319608688354,0.05282614752650261,0.23153840005397797,-0.09803503006696701,0.2128697782754898,0.20822493731975555,0.2231244593858719,0.2345171868801117,0.9861686825752258,-0.17094621062278748,0.37954145669937134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54222636052,0,-0.15504683554172516,0.05849321559071541,-0.802712619304657,-0.4016830325126648,-0.1064944863319397,-0.8309848308563232,-0.3242310881614685,0.12322179228067398,-0.018582487478852272,-0.49327486753463745,-0.32997703552246094,-0.02827221155166626,-0.0064218612387776375,-0.004948227200657129,0.0023697998840361834,0.0,0.0,-0.005364125594496727,0.0854395404458046,0.10196850448846817,-0.007477602921426296,0.05099252238869667,0.03941738232970238,-0.009261563420295715,-1.5956745147705078,-4.172037601470947,-35.36942672729492,-0.17893749475479126,0.0009092614054679871,0.002783641219139099,-0.2199065238237381,0.13440613448619843,-0.06205954775214195,0.2120411992073059,8.86233139038086,8.231497764587402,9.43857192993164,9.594459533691406,-0.2928417921066284,-0.004599609412252903,0.26524412631988525,-0.055195312947034836,0.0,-0.2582939565181732,0.07983885705471039,0.19346565008163452,-0.1217527836561203,0.0,-1.0824205875396729,-0.8429730534553528,-9.823139190673828,-0.30641767382621765,-0.9649586081504822,-7.869423866271973,0.0,0.0,0.0,0.001563787809573114,0.0038351924158632755,-8.785811587586068e-06,0.0,0.0,0.0,0.0015851815696805716,0.003898829221725464,-7.938971975818276e-06,-0.28905344009399414,0.0620739720761776,0.2235264927148819,-0.1062554344534874,0.21841076016426086,0.20563605427742004,0.2300029695034027,0.23312656581401825,0.9861686825752258,-0.17094621062278748,0.37954145669937134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54232321393,0,-0.16100743412971497,0.0584602877497673,-0.8030228018760681,-0.3974270224571228,-0.11831599473953247,-0.8309848308563232,-0.34288933873176575,0.10926440358161926,-0.023054732009768486,-0.4728415310382843,-0.3535543382167816,-0.027962028980255127,-0.005320136435329914,-0.003819843987002969,0.001932248705998063,0.0,0.0,-0.005364125594496727,0.0854395404458046,0.10196850448846817,-0.007477602921426296,0.05099252238869667,0.03941738232970238,-0.009261563420295715,-1.5956745147705078,-4.172037601470947,-35.36942672729492,-0.17893749475479126,0.0009092614054679871,0.002783641219139099,-0.2199065238237381,0.13440613448619843,-0.06205954775214195,0.2120411992073059,8.86233139038086,8.231497764587402,9.43857192993164,9.594459533691406,-0.29130858182907104,0.003066406352445483,0.2606445252895355,-0.06286133080720901,0.0,-0.2582939565181732,0.07983885705471039,0.19346565008163452,-0.1217527836561203,0.0,-1.0824205875396729,-0.8429730534553528,-9.823139190673828,-0.2280731052160263,-0.9853916764259338,-7.832699298858643,0.0,0.0,0.0,0.001563787809573114,0.0038351924158632755,-8.785811587586068e-06,0.0,0.0,0.0,0.0015851815696805716,0.003898829221725464,-7.938971975818276e-06,-0.28103944659233093,0.06984446942806244,0.2147521823644638,-0.11312181502580643,0.21841076016426086,0.20563605427742004,0.2300029695034027,0.23312656581401825,0.9861686825752258,-0.17094621062278748,0.37954145669937134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54241987579,0,-0.16100743412971497,0.0584602877497673,-0.8030228018760681,-0.3974270224571228,-0.11831599473953247,-0.8309848308563232,-0.34288933873176575,0.10926440358161926,-0.023054732009768486,-0.4728415310382843,-0.3535543382167816,-0.027962028980255127,-0.005320136435329914,-0.003819843987002969,0.001932248705998063,0.0,0.0,-0.005364125594496727,0.082911416888237,0.08605997264385223,-0.0014224385377019644,0.04225054755806923,0.030429478734731674,-0.00874340534210205,-1.2065343856811523,-4.297989368438721,-35.349735260009766,-0.16925100982189178,0.017888467758893967,-0.0015194416046142578,-0.21927478909492493,0.13299332559108734,-0.06410066038370132,0.21238180994987488,8.926045417785645,8.028075218200684,9.413931846618652,9.410862922668457,-0.29130858182907104,0.012265625409781933,0.2560449242591858,-0.0705273449420929,0.0,-0.2456391155719757,0.10434454679489136,0.1839219182729721,-0.14392873644828796,0.0,-0.9498515129089355,-1.1684436798095703,-9.79669189453125,-0.2280731052160263,-0.9853916764259338,-7.832699298858643,0.0,0.0,0.0,0.0015681873774155974,0.0038478851784020662,-8.613845238869544e-06,0.0,0.0,0.0,0.0015905443578958511,0.003910656552761793,-7.75126045482466e-06,-0.272317111492157,0.07664082199335098,0.20606863498687744,-0.11911444365978241,0.21969586610794067,0.20149770379066467,0.22950869798660278,0.2294471561908722,0.19620099663734436,-0.744223952293396,0.27161604166030884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54252265522,0,-0.1670379638671875,0.05797505006194115,-0.8033508062362671,-0.3924371302127838,-0.1298469454050064,-0.8309848308563232,-0.35220572352409363,0.08139844983816147,-0.02148672565817833,-0.4508005976676941,-0.37564587593078613,-0.027634024620056152,-0.004334788303822279,-0.0027039542328566313,0.001939089735969901,0.0,0.0,-0.005364125594496727,0.08309191465377808,0.07128611952066422,-0.003058438654989004,0.03443007916212082,0.021546779200434685,-0.008756794035434723,-0.9283416867256165,-4.325666427612305,-35.215118408203125,-0.18034785985946655,0.022142361849546432,0.0005366802215576172,-0.21858344972133636,0.13299332559108734,-0.06410066038370132,0.21238180994987488,8.80173110961914,8.005324363708496,9.297879219055176,9.426029205322266,-0.28977540135383606,0.02299804612994194,0.25297850370407104,-0.07512695342302322,0.0,-0.23879754543304443,0.11809975653886795,0.17657247185707092,-0.15541335940361023,0.0,-0.7093812823295593,-1.1946864128112793,-9.778266906738281,-0.16553597152233124,-0.9747768640518188,-7.84415340423584,0.0,0.0,0.0,0.0015681873774155974,0.0038478851784020662,-8.613845238869544e-06,0.0,0.0,0.0,0.0015905443578958511,0.003910656552761793,-7.75126045482466e-06,-0.2633727490901947,0.08459949493408203,0.1978124976158142,-0.12614738941192627,0.21969586610794067,0.20149770379066467,0.22950869798660278,0.2294471561908722,-0.11029918491840363,-0.7476958632469177,0.13412828743457794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54262288920,0,-0.17008042335510254,0.05757800117135048,-0.8035134673118591,-0.3924371302127838,-0.1298469454050064,-0.8309848308563232,-0.35960179567337036,0.067960225045681,-0.017719943076372147,-0.4447156488895416,-0.3748517632484436,-0.02747136354446411,-0.0032329941168427467,-0.0018731806194409728,0.0016525335377082229,0.0,0.0,-0.005364125594496727,0.08219420909881592,0.06898689270019531,0.000763384741730988,0.03443007916212082,0.021546779200434685,-0.008756794035434723,-0.7449118494987488,-4.386496067047119,-35.29869079589844,-0.18034785985946655,0.022142361849546432,0.0005366802215576172,-0.21858344972133636,0.13252249360084534,-0.06480736285448074,0.21249647438526154,9.039082527160645,8.017288208007812,9.549457550048828,9.447851181030273,-0.28977540135383606,0.03066406212747097,0.24684570729732513,-0.08125976473093033,0.0,-0.22751878201961517,0.12859007716178894,0.16723698377609253,-0.1644691824913025,0.0,-0.7093812823295593,-1.1946864128112793,-9.778266906738281,-0.13834592700004578,-0.9468046426773071,-7.869926452636719,0.0,0.0,0.0,0.0015697727212682366,0.00385228730738163,-8.55305916047655e-06,0.0,0.0,0.0,0.001592462882399559,0.0039147622883319855,-7.68739846535027e-06,-0.25423428416252136,0.09454475343227386,0.18974104523658752,-0.13489459455013275,0.21718740463256836,0.2010343074798584,0.22717927396297455,0.22975151240825653,-0.1884903907775879,-0.5179640054702759,0.31659188866615295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
